kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
97.7868	1.97679	34.3246	12.7753	3.24142	2.53663	-4.64486	-7.04468	3.82568	61.4856	14.6784	-0.855522	
100.761	2.49741	34.9886	11.828	0.69929	3.38565	-2.13669	-13.6471	2.16981	65.1325	14.515	-0.444513	
103.636	2.17118	35.7521	12.2141	-3.4496	3.08621	6.23819	-18.3512	-5.70159	68.7518	14.4572	-0.00984726	
106.927	0.774752	36.1302	15.2585	-7.28789	0.139718	17.6519	-8.91988	-17.5719	72.3716	14.5278	0.62674	
111.461	-0.937398	35.2751	21.2992	-4.55769	-5.95921	15.9878	31.5401	-16.4887	76.0319	14.7949	1.54175	
116.861	-1.32451	33.5247	21.8949	1.30661	-6.63524	-5.0034	19.8829	5.0532	79.7825	15.1964	1.32637	
121.918	-0.305202	32.135	19.0645	5.7793	-3.60964	-12.4742	6.66258	13.1	83.6095	15.3656	0.0467526	
126.375	1.17046	31.355	17.4597	5.95808	-2.17641	-5.1964	0.164288	4.18174	87.4433	15.2748	-0.662558	
130.374	2.65685	31.0035	15.3721	5.77036	-0.11977	-7.51975	-2.90852	7.44	91.2368	15.0621	-0.977886	
133.9	3.95938	31.1247	13.6323	4.54044	1.65714	-6.41955	-7.2582	6.89827	94.9705	14.8062	-1.0311	
137.091	4.95823	31.5749	12.6286	3.42825	2.60556	-4.10182	-6.17786	4.42626	98.6425	14.5829	-0.726675	
140.041	5.548	32.2857	11.8127	1.13875	3.65223	-1.78207	-12.4323	3.22446	102.27	14.4504	-0.345542	
142.904	5.36297	33.1643	12.1248	-2.71515	3.74258	5.0683	-17.6076	-3.57176	105.875	14.4033	-0.0323679	
146.109	4.13267	33.7815	14.6731	-6.79292	1.35033	15.3227	-12.0835	-15.9854	109.479	14.4515	0.482375	
150.227	2.2661	33.4358	19.0473	-7.04582	-3.60426	16.4371	11.9151	-20.0567	113.115	14.6747	1.29697	
155.342	1.37618	31.8641	21.4401	0.579995	-6.9611	-4.53352	32.5225	2.93459	116.829	15.0377	1.41307	
160.404	2.04774	30.2272	19.7011	4.22149	-5.27364	-7.92735	7.90556	8.20542	120.624	15.2745	0.364057	
164.882	3.37025	29.2112	17.0821	5.83067	-2.38433	-8.75886	0.877195	9.61478	124.441	15.2207	-0.684183	
168.658	4.83891	29.0168	14.1142	5.23629	1.33621	-9.42133	-10.6625	12.8441	128.228	15.0702	-0.769241	
171.966	5.83762	29.4123	13.2247	2.99769	2.3343	-3.36464	-8.12979	3.50859	131.957	14.7342	-1.59383	
175.083	6.43841	29.9823	12.4703	1.85689	2.97357	-3.61139	-6.24338	4.04342	135.593	14.3676	-1.21661	
177.999	6.60727	30.7787	11.8348	-0.731352	3.97803	-0.187573	-15.0307	2.46234	139.156	14.1717	-0.318953	
180.949	5.86176	31.6608	13.0564	-5.22555	3.22508	10.7672	-18.2482	-10.12	142.698	14.2027	0.527733	
184.559	4.10592	31.8982	16.9693	-7.89897	-1.15342	18.2186	0.658357	-22.6168	146.273	14.4256	1.24016	
189.442	2.64812	30.5598	21.7285	-1.44512	-7.5714	0.592478	43.7939	-4.21935	149.951	15.0591	2.91108	
194.339	3.43981	29.0129	18.0282	5.64928	-3.51751	-15.2645	6.28635	18.4866	153.76	15.3009	-0.246835	
198.447	4.84102	28.3767	15.9792	5.50034	-1.22857	-6.15586	-1.67022	6.23256	157.564	15.089	-1.25707	
202.018	6.14571	28.3608	13.6205	4.52851	1.74993	-7.96191	-10.3293	11.3907	161.302	14.8231	-1.02534	
205.15	6.98273	28.9356	12.4712	2.02654	3.45173	-3.06606	-14.0497	5.852	164.977	14.586	-0.859561	
208.146	7.17931	29.7244	12.4204	-0.350348	3.58723	-0.0937189	-11.0464	0.822807	168.589	14.3012	-1.13752	
211.171	6.65499	30.5255	12.9625	-3.94205	3.30321	5.93978	-17.3874	-5.09627	172.135	14.0944	-0.384288	
214.606	5.13264	30.9356	15.9374	-7.66354	0.0424068	17.1525	-7.22815	-21.0859	175.66	14.1634	0.975463	
219.16	3.47978	29.9179	20.7293	-3.50659	-6.79057	7.29725	36.1179	-14.5603	179.243	14.55	1.94641	
224.197	3.35307	28.051	20.0724	2.09895	-6.66399	-7.18712	15.5137	7.48647	182.938	14.9561	0.979537	
228.755	4.3772	26.6752	17.4954	5.29802	-3.62602	-9.11232	3.99834	11.24	186.69	15.005	-0.461412	
232.621	5.83286	26.1854	14.6618	5.67011	0.285082	-8.97468	-6.75728	13.4884	190.428	14.876	-0.81847	
236.033	7.00682	26.3236	13.7457	4.0915	1.35451	-3.5747	-4.40407	3.53825	194.106	14.5193	-1.6824	
239.255	7.97946	26.6121	13.0217	3.94295	1.77737	-3.83613	-0.452533	3.54439	197.685	14.1358	-1.25514	
242.212	8.70475	27.2211	11.8649	1.58879	3.80166	-2.36274	-15.8436	7.197	201.187	13.9102	-0.55878	
245.016	8.69443	28.2001	11.9066	-1.74557	4.55936	3.45754	-16.9333	-0.396798	204.655	13.8556	0.0648232	
248.056	7.67267	29.0981	13.9344	-6.12078	2.85185	12.88	-15.3092	-14.2413	208.126	13.9332	0.569592	
251.868	5.81941	29.1143	17.8182	-7.56296	-2.27208	15.5131	6.80688	-23.5456	211.634	14.1612	1.26838	
256.62	4.63796	27.6561	20.3337	-0.738044	-7.22567	-2.87689	33.683	-2.26069	215.218	14.5237	1.44944	
261.38	5.02114	25.8712	18.8299	3.32562	-5.88238	-7.16062	9.17465	8.11967	218.885	14.7605	0.300342	
265.628	6.14899	24.6677	16.5795	5.26359	-3.099	-7.33154	2.06659	9.27855	222.571	14.6799	-0.815043	
269.292	7.53889	24.2441	14.191	5.42599	0.417222	-7.68604	-6.13165	12.7953	226.218	14.4879	-0.941127	
272.571	8.66297	24.3997	13.3793	3.99021	1.48534	-3.3721	-4.21971	3.90801	229.798	14.1263	-1.63746	
275.668	9.60158	24.7201	12.6633	3.84227	1.99922	-3.65135	-0.740358	3.96813	233.281	13.7628	-1.15185	
278.547	10.4513	25.2794	11.7646	3.0344	3.38256	-2.90166	-6.6065	6.37398	236.695	13.5824	-0.315729	
281.26	10.8746	26.197	11.5265	0.417357	4.67643	1.43266	-13.8914	2.9725	240.086	13.5637	0.0627361	
284.069	10.4484	27.2625	12.6468	-3.56502	4.42512	7.81783	-16.996	-5.83809	243.48	13.5858	0.122328	
287.371	9.01732	27.9211	15.5377	-7.18261	1.28254	14.8582	-8.86893	-19.614	246.883	13.6605	0.584839	
291.532	7.15452	27.4092	19.0887	-6.31933	-4.36824	10.3221	16.5599	-20.7061	250.326	13.9149	1.39843	
296.274	6.49727	25.6586	19.465	1.43458	-7.07151	-8.74494	27.4179	6.33045	253.849	14.2557	1.07948	
300.703	7.22088	23.999	17.6911	4.06613	-5.15062	-6.3681	4.83969	7.58662	257.434	14.3709	-0.175419	
304.647	8.38797	22.9255	15.7543	5.18835	-2.67497	-6.09057	0.913035	7.80503	261.01	14.2003	-1.06055	
308.089	9.70621	22.5483	13.6766	5.18494	0.581179	-6.63342	-5.94699	12.4063	264.531	13.9646	-1.02764	
311.199	10.7594	22.72	12.9791	3.80845	1.65685	-3.04083	-4.29371	4.19658	267.978	13.5985	-1.61431	
314.14	11.6266	23.0686	12.293	3.61586	2.24638	-3.37334	-1.15928	4.29265	271.331	13.245	-1.10409	
316.881	12.3786	23.6721	11.5366	2.66779	3.67692	-2.03758	-7.20396	6.35651	274.617	13.0734	-0.30163	
319.507	12.6688	24.6297	11.558	-0.0604712	4.90351	2.55958	-14.1498	2.46295	277.881	13.0526	0.0396725	
322.295	12.093	25.6994	12.9561	-4.05465	4.4469	8.87414	-16.7562	-7.06832	281.146	13.0714	0.132445	
325.635	10.5373	26.2808	16.0198	-7.40974	0.87573	14.8154	-6.65625	-21.5434	284.422	13.16	0.689586	
329.813	8.68605	25.5951	19.1785	-5.79969	-4.94275	7.35155	19.1806	-19.4795	287.743	13.4418	1.46109	
334.384	8.16995	23.7533	18.7395	1.92814	-6.96089	-9.97964	24.5367	8.31605	291.147	13.7656	0.886525	
338.553	8.92856	22.1111	17.0029	4.0864	-4.9706	-5.78201	3.65456	7.13187	294.602	13.8243	-0.389624	
342.272	10.0437	21.035	15.2559	5.0162	-2.66491	-5.44989	0.814198	7.15663	298.036	13.6116	-1.18489	
345.537	11.297	20.6125	13.3817	5.10415	0.439291	-5.92824	-5.03922	12.1507	301.406	13.3497	-1.10226	
348.502	12.3223	20.7214	12.7478	3.89199	1.50789	-2.85712	-3.61939	4.23849	304.699	12.9746	-1.62412	
351.309	13.1959	21.0014	12.0925	3.83982	2.05204	-3.16912	-0.422853	4.10422	307.895	12.6223	-1.09003	
353.927	13.9998	21.5256	11.3948	3.14781	3.45968	-1.862	-5.8375	6.45078	311.025	12.4519	-0.317302	
356.435	14.4248	22.4131	11.3762	0.84641	4.83191	1.92105	-12.2136	3.73281	314.133	12.4185	-0.0468389	
359.06	14.0933	23.4971	12.4429	-2.75342	4.97806	6.85221	-16.0969	-3.34484	317.236	12.4057	-0.0393197	
362.115	12.7914	24.3168	14.9597	-6.63506	2.55375	13.2011	-12.4466	-17.2232	320.339	12.4362	0.401703	
365.938	10.8518	24.0677	18.3011	-7.0432	-3.2473	10.4427	11.9633	-24.7722	323.47	12.6581	1.36493	
370.322	9.87348	22.3266	18.7187	0.440098	-7.44783	-8.89558	30.1836	2.89212	326.681	13.0212	1.24032	
374.384	10.3587	20.4851	16.9001	3.5136	-5.59983	-6.41094	5.67564	8.16344	329.961	13.159	-0.181557	
377.964	11.3532	19.2461	15.0724	4.78025	-3.09603	-5.46889	1.21215	7.66275	333.232	12.9695	-1.18433	
381.093	12.5381	18.6809	13.3007	5.09925	-0.0717702	-5.46213	-3.58495	11.5705	336.44	12.6909	-1.21719	
383.942	13.5554	18.6259	12.6915	4.15203	0.903836	-2.83254	-2.18526	3.71282	339.565	12.291	-1.707	
386.638	14.4863	18.7022	12.0607	4.38951	1.21311	-3.06496	1.25166	3.05594	342.588	11.9221	-1.14185	
389.13	15.3118	19.1161	11.2939	2.93112	3.57444	-1.08587	-10.9568	9.6058	345.54	11.7146	-0.579893	
391.524	15.6672	19.9899	11.3146	0.884757	4.87218	1.64606	-11.0654	4.28338	348.455	11.6192	-0.233015	
394.023	15.3248	21.0862	12.3041	-2.59301	5.26127	6.65484	-16.3696	-2.34413	351.355	11.5902	0.0112661	
396.939	14.0004	21.9667	14.7937	-6.66095	2.91951	13.0088	-13.342	-17.7526	354.257	11.6518	0.570675	
400.599	11.9961	21.7478	17.9616	-7.17611	-3.15961	9.20921	12.0784	-25.959	357.198	11.9126	1.4781	
404.74	10.9523	19.9713	18.0359	0.310968	-7.50909	-9.32763	29.8026	3.10897	360.224	12.2826	1.17795	
408.524	11.3601	18.0997	16.2596	3.2975	-5.61777	-6.00697	5.37612	8.0983	363.316	12.3909	-0.325522	
411.853	12.2585	16.8263	14.5846	4.53462	-3.2159	-4.97985	1.35936	7.19493	366.391	12.1681	-1.30134	
414.776	13.361	16.1912	12.9875	5.02837	-0.380727	-4.95826	-2.32177	11.0274	369.395	11.8607	-1.31323	
417.442	14.3485	16.0402	12.3928	4.2874	0.549181	-2.80666	-1.31581	3.54162	372.31	11.448	-1.72493	
419.958	15.2884	16.0041	11.7738	4.65511	0.750605	-2.91394	1.91242	2.5611	375.123	11.08	-1.1246	
422.277	16.1874	16.2936	11.0251	3.62924	3.14582	-1.29205	-8.71649	10.1917	377.864	10.874	-0.595016	
424.49	16.7325	17.0557	10.9402	2.10988	4.52775	0.74848	-8.47175	5.37303	380.568	10.7699	-0.281013	
426.749	16.7317	18.1178	11.5377	-0.706408	5.53113	4.34436	-14.1126	1.83881	383.254	10.7254	-0.0756116	
429.283	15.855	19.2327	13.3138	-4.79793	4.79553	10.162	-17.4121	-9.49179	385.936	10.7475	0.317411	
432.424	14.0006	19.6855	16.3881	-7.85755	0.0886115	12.4639	-2.27868	-27.1061	388.641	10.9302	1.21004	
436.219	11.8566	18.8484	18.2487	-6.79442	-4.56286	2.01248	15.8744	-13.894	391.445	11.5424	2.51768	
440.083	10.578	17.2798	17.4544	-2.67028	-5.72695	-3.75514	11.9775	-1.71963	394.367	11.7319	-0.19807	
443.681	10.2604	15.573	16.2482	0.876115	-5.85996	-5.0142	10.1709	2.41115	397.284	11.5843	-0.849892	
446.917	10.7221	14.0738	14.6992	3.50021	-4.40752	-5.45454	5.90773	6.75268	400.149	11.3168	-1.26235	
449.749	11.7111	13.1224	13.0632	5.0879	-1.62255	-5.25305	0.717174	11.656	402.942	11.0295	-1.25254	
452.306	12.7389	12.6927	12.3859	4.58946	-0.598001	-2.86327	-0.313467	2.97982	405.65	10.6193	-1.7545	
454.685	13.7199	12.4862	11.593	4.70433	0.397332	-3.37645	0.468126	5.64455	408.253	10.2159	-1.3958	
456.884	14.7638	12.4789	10.9539	5.13934	1.0291	-2.42043	0.92538	4.31086	410.771	9.96098	-0.641592	
458.927	15.6988	12.9143	10.5245	3.59558	3.80535	0.210361	-10.9303	10.4344	413.245	9.84555	-0.361761	
460.94	16.1627	13.8565	10.6646	1.70024	5.20579	1.59582	-10.082	5.4339	415.698	9.78714	-0.0950415	
463.06	15.9729	15.0913	11.5415	-1.68583	6.07763	5.8967	-17.0763	0.0549024	418.145	9.81247	0.324192	
465.549	14.7503	16.2377	13.7751	-6.31648	4.17518	11.68	-17.0074	-17.309	420.615	9.96994	0.987369	
468.701	12.6458	16.2942	16.5578	-7.77566	-2.31777	7.69419	9.2733	-29.3121	423.147	10.3194	1.72728	
472.245	11.3391	14.5903	16.4404	-0.547413	-7.58896	-8.58538	30.6771	1.55536	425.779	10.7122	1.10324	
475.293	11.9993	12.8684	13.662	5.36277	-3.48164	-7.79466	3.01412	21.2243	428.488	10.8813	-0.346648	
477.827	13.0224	12.3877	12.4716	4.10522	0.236402	-2.77711	-5.55158	6.70322	431.167	10.4838	-2.21582	
480.173	13.7586	12.3535	11.778	3.5649	1.01225	-3.5096	-0.534136	4.58411	433.716	9.91053	-2.21122	
482.318	14.4836	12.5407	10.8475	3.84591	2.2951	-3.76557	-0.794246	9.48864	436.133	9.4682	-1.20192	
484.249	15.241	13.1463	10.1933	3.64123	4.26632	-0.889244	-5.61965	9.51748	438.478	9.35975	0.261239	
486.136	15.6264	14.2725	10.6203	0.926379	6.16206	4.20872	-15.1086	4.26486	440.835	9.50954	0.735943	
488.274	15.0938	15.614	12.2192	-3.41931	5.95566	8.55299	-18.7351	-6.80408	443.234	9.68121	0.659975	
490.936	13.4608	16.4613	14.8418	-7.485	2.09231	11.5684	-9.99054	-24.6757	445.678	9.88849	1.12316	
494.299	11.5098	15.5717	17.0863	-4.50961	-6.63819	-1.31675	33.3934	-21.7952	448.194	10.2678	1.78238	
497.69	10.9417	13.5165	15.765	0.895024	-6.96192	-6.66312	14.3342	7.60881	450.807	10.5697	0.317489	
500.637	11.441	11.9098	13.9753	3.72625	-4.30066	-5.2522	3.79762	9.1381	453.44	10.4336	-1.20858	
503.189	12.3737	11.0101	12.5484	4.79201	-1.5309	-4.30627	-0.0300019	9.6626	456.009	10.1042	-1.53999	
505.509	13.294	10.5625	11.9225	4.37587	-0.828806	-2.86559	0.406651	1.95359	458.478	9.63765	-1.92197	
507.657	14.2102	10.2763	11.1178	4.72636	-0.0227459	-3.4221	1.59565	5.1699	460.831	9.20667	-1.45357	
509.603	15.1803	10.3249	10.3485	4.68896	1.89034	-2.3691	-2.86425	9.89551	463.094	8.925	-0.814603	
511.405	16.0787	10.7978	9.95925	4.32355	3.33823	-0.814538	-3.56688	7.05836	465.307	8.80923	-0.146201	
513.16	16.7241	11.6818	10.0584	2.6966	5.14807	1.7539	-9.58375	6.79682	467.51	8.82915	0.250582	
515.025	16.7551	12.947	10.9261	-0.523226	6.37677	5.42985	-16.2033	2.05538	469.728	8.92022	0.480717	
517.229	15.7861	14.2617	12.9206	-5.18483	5.35197	10.5687	-19.3708	-12.4178	471.977	9.0888	0.933989	
520.049	13.7575	14.7346	15.7275	-8.18508	-0.381232	9.46757	0.734698	-30.7143	474.286	9.41987	1.70862	
523.317	11.6811	13.8069	16.4395	-6.09027	-4.70929	-0.624389	14.1616	-11.9853	476.696	9.83995	1.31538	
526.535	10.6475	12.041	15.5167	-0.859399	-6.70117	-5.69742	17.0967	1.73914	479.184	10.0082	0.0330977	
529.38	10.823	10.3569	13.8165	2.9457	-4.93673	-5.59694	7.09789	8.85797	481.673	9.85555	-1.16162	
531.828	11.649	9.30393	12.3592	4.6129	-2.17081	-4.36025	1.11948	9.97756	484.099	9.53446	-1.55425	
533.994	12.534	8.94531	11.4326	4.03007	0.190296	-3.22425	-2.46748	6.76446	486.421	9.02333	-2.24269	
535.966	13.3009	8.97905	10.6253	3.88088	1.45965	-3.5047	-0.69018	8.1287	488.609	8.49694	-1.84752	
537.739	14.0541	9.42257	9.85896	3.67657	3.67997	-1.89737	-5.68596	13.3416	490.687	8.18285	-0.563595	
539.391	14.5998	10.4935	9.77559	2.06877	6.25206	2.48623	-13.2766	9.69588	492.734	8.25614	1.04866	
541.205	14.3258	12.0541	11.2456	-2.67988	7.12463	8.94611	-22.4952	-4.8895	494.84	8.61666	1.64981	
543.55	12.7573	13.2369	13.9047	-7.58136	3.16955	11.0865	-12.4203	-26.4091	497.047	9.04114	1.75642	
546.511	10.5827	12.8752	15.824	-6.90357	-4.17016	2.49325	17.8499	-24.9141	499.364	9.48935	1.69998	
549.591	9.63041	11.0303	14.8703	0.559172	-7.08677	-7.63357	23.835	7.49501	501.778	9.77048	0.360281	
552.216	10.3232	9.51658	12.8534	4.86857	-3.15888	-5.4446	2.11574	16.3234	504.225	9.73744	-0.964453	
554.477	11.2739	9.02909	11.8497	4.06704	-0.173614	-3.0682	-3.29705	5.90837	506.606	9.26628	-2.32285	
556.55	12.0576	8.9181	11.0719	3.94264	0.571433	-3.68266	1.14034	4.8829	508.85	8.69109	-2.1331	
558.417	12.9205	9.0354	10.1606	4.5611	1.91523	-3.49844	0.696907	10.0894	510.966	8.28617	-0.995979	
560.09	13.8917	9.58319	9.58261	4.65811	3.91536	-0.807682	-4.17606	10.1098	513.023	8.23432	0.49175	
561.724	14.5733	10.6969	9.90674	2.2914	6.18446	3.33724	-14.0835	6.73814	515.105	8.44595	1.02207	
563.563	14.3861	12.1766	11.2259	-2.05835	6.79074	7.28821	-20.0966	-3.00933	517.249	8.70395	1.05221	
565.854	12.9982	13.3825	13.5653	-6.98612	3.7993	10.8743	-15.7781	-22.3726	519.461	9.00563	1.44797	
568.757	10.8235	13.2324	15.7751	-7.46457	-3.39108	4.39923	14.3521	-28.0209	521.764	9.4363	1.85262	
571.879	9.69626	11.4294	15.1239	0.0781972	-7.34314	-7.77385	26.8646	5.84975	524.173	9.78494	0.667315	
574.551	10.3609	9.83778	12.9753	4.9674	-3.29884	-5.80518	2.40937	17.7789	526.632	9.81782	-0.806911	
576.835	11.327	9.34088	11.9466	4.08316	-0.132318	-3.01612	-3.69315	5.98561	529.036	9.36211	-2.31209	
578.932	12.1047	9.23259	11.1808	3.90055	0.586666	-3.66885	1.02833	4.65728	531.303	8.78421	-2.15989	
580.824	12.9549	9.34171	10.2612	4.52293	1.87725	-3.59429	0.842223	9.86141	533.442	8.37046	-1.03492	
582.518	13.9199	9.87019	9.65829	4.65962	3.84462	-0.925048	-3.98972	10.0073	535.519	8.30964	0.459265	
584.167	14.6072	10.9584	9.95157	2.34925	6.0944	3.19615	-13.7859	6.70751	537.619	8.51189	0.974329	
586.011	14.4444	12.4133	11.2234	-1.90493	6.73967	7.05151	-19.6936	-2.568	539.777	8.75439	0.97732	
588.294	13.0999	13.624	13.5162	-6.81596	3.95206	10.8508	-16.3054	-21.3287	541.999	9.03595	1.36916	
591.191	10.9337	13.5291	15.8095	-7.58053	-3.13559	5.01475	13.1099	-28.6321	544.308	9.45448	1.85251	
594.341	9.75563	11.7428	15.2745	-0.0808761	-7.41255	-7.80357	27.8026	5.0612	546.723	9.81776	0.76619	
597.042	10.4127	10.1215	13.0607	5.02653	-3.34503	-6.02635	2.56831	18.3969	549.194	9.87673	-0.729301	
599.342	11.3881	9.62289	12.0122	4.09852	-0.0850501	-3.00018	-3.92858	6.10207	551.614	9.43046	-2.29663	
601.455	12.1626	9.52285	11.2518	3.87431	0.645054	-3.66123	0.863531	4.67536	553.899	8.8539	-2.16225	
603.364	13.0008	9.64259	10.3291	4.46292	1.94721	-3.61924	0.654225	9.90596	556.054	8.43866	-1.04153	
605.073	13.9449	10.1862	9.72191	4.55393	3.93717	-0.90591	-4.27026	10.0355	558.148	8.3773	0.461832	
606.738	14.5946	11.2892	10.0353	2.15861	6.15368	3.3328	-14.1343	6.38572	560.266	8.57995	0.970977	
608.607	14.3751	12.7384	11.3499	-2.15669	6.66646	7.24456	-19.7672	-3.30824	562.441	8.8196	0.959721	
610.927	12.9743	13.8982	13.6823	-6.9825	3.65751	10.9068	-15.3903	-22.1993	564.678	9.09722	1.35915	
613.861	10.809	13.7115	15.9236	-7.40389	-3.46418	4.56963	14.4261	-27.76	567.002	9.51325	1.83111	
617.023	9.6991	11.8895	15.2898	0.155548	-7.36345	-7.87076	26.9041	5.94487	569.43	9.865	0.705611	
619.729	10.3854	10.292	13.0876	5.05565	-3.25066	-5.9806	2.27369	18.0906	571.911	9.91137	-0.752229	
622.036	11.3633	9.80716	12.0403	4.09936	-0.0271798	-3.01437	-3.96846	6.13447	574.34	9.46452	-2.28822	
624.156	12.1377	9.72125	11.2765	3.86381	0.734846	-3.67119	0.718306	4.9	576.634	8.89134	-2.14415	
626.071	12.9687	9.86847	10.354	4.396	2.11141	-3.57532	0.18112	10.2389	578.799	8.48222	-1.00988	
627.788	13.883	10.4598	9.76575	4.3585	4.17936	-0.738336	-5.02372	10.1813	580.905	8.43084	0.508305	
629.472	14.4583	11.6156	10.1502	1.73935	6.34145	3.73097	-15.0921	5.73742	583.037	8.64533	1.01667	
631.385	14.1098	13.0738	11.5891	-2.77493	6.54439	7.81541	-20.1944	-5.22939	585.23	8.8961	1.00642	
633.781	12.5697	14.1242	14.0254	-7.40304	2.9166	10.9098	-12.8603	-24.6814	587.489	9.18799	1.42448	
636.783	10.4184	13.7146	16.059	-6.89495	-4.2664	3.12679	17.7026	-25.1265	589.837	9.61062	1.77845	
639.936	9.48574	11.8281	15.1627	0.702108	-7.17022	-7.83908	24.2698	7.9526	592.285	9.92407	0.495516	
642.624	10.2268	10.3039	13.0573	5.04205	-3.04753	-5.69301	1.7061	16.9484	594.775	9.92282	-0.865252	
644.931	11.2018	9.84435	12.0281	4.09061	0.0276282	-3.06362	-3.799	6.10862	597.204	9.46638	-2.28599	
647.05	11.9817	9.77654	11.2525	3.87478	0.842061	-3.69378	0.603028	5.30889	599.499	8.8986	-2.10642	
648.961	12.8132	9.96482	10.3358	4.33111	2.34476	-3.45669	-0.537616	10.794	601.668	8.50277	-0.942546	
650.681	13.6937	10.6294	9.79038	4.0925	4.52664	-0.433898	-6.17479	10.365	603.781	8.47102	0.594043	
652.388	14.167	11.8641	10.2886	1.13924	6.59666	4.33545	-16.4998	4.71225	605.926	8.70757	1.10692	
654.361	13.6368	13.3319	11.9106	-3.6489	6.31047	8.61621	-20.5958	-8.24378	608.138	8.98239	1.11287	
656.86	11.9163	14.2109	14.4534	-7.86035	1.78476	10.5485	-8.51096	-27.7415	610.421	9.30402	1.54205	
659.935	9.83131	13.4994	16.1152	-6.04372	-5.23179	1.08885	21.2412	-20.5732	612.8	9.73297	1.65807	
663.055	9.14115	11.5671	14.9295	1.34201	-6.82835	-7.53785	20.5423	9.84982	615.273	9.98318	0.185749	
665.711	9.93784	10.1451	12.9847	4.98135	-2.81447	-5.29916	1.21006	15.3454	617.767	9.91427	-1.02626	
668.014	10.9075	9.71314	11.9785	4.08299	0.0605813	-3.14067	-3.46164	6.08352	620.192	9.44348	-2.28596	
670.126	11.7003	9.66331	11.1864	3.91036	0.942571	-3.71529	0.52532	5.82315	622.482	8.88272	-2.05517	
672.029	12.5416	9.89765	10.2824	4.28332	2.59347	-3.28093	-1.35914	11.4225	624.649	8.50477	-0.853902	
673.75	13.3924	10.644	9.79574	3.81328	4.89172	-0.0616708	-7.47133	10.5025	626.766	8.4981	0.701647	
675.48	13.7593	11.9627	10.4234	0.491691	6.8356	4.9989	-18.0085	3.43482	628.921	8.76275	1.22524	
677.517	13.0393	13.4289	12.2358	-4.54714	5.96011	9.3707	-20.5693	-11.7475	631.15	9.06977	1.25465	
680.119	11.1595	14.1043	14.8179	-8.12395	0.532044	9.6894	-3.19173	-29.9204	633.46	9.4273	1.65959	
683.276	9.39274	12.8513	15.9772	-2.94406	-7.34915	-4.48318	34.7886	-10.4677	635.871	9.85737	1.52119	
686.197	9.72863	10.9315	13.6417	5.05151	-4.46349	-8.20675	8.06752	24.0952	638.383	10.1551	0.0156339	
688.598	10.8414	10.3453	12.2436	4.53	0.254002	-2.96935	-6.5099	9.39226	640.894	9.85752	-1.94926	
690.795	11.6636	10.3819	11.5682	3.71836	1.3926	-3.23738	-1.59805	5.53803	643.293	9.33461	-2.08119	
692.807	12.4153	10.7093	10.701	3.78978	2.99036	-3.41074	-2.1492	11.5335	645.57	8.92768	-0.984156	
694.654	13.0942	11.4595	10.2446	3.1094	4.65616	-0.967526	-5.94293	8.84406	647.778	8.77867	-0.0247335	
