277.32,276.449,277.346,278.364,276.526,276.692,277.554,277.612,276.634
2214.46,2221.92,2218.92,2208.28,2218.98,2231.18,2218.8,2232.94,2218.62
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
194.488,194.02,194.545,194.993,194.445,194.926,193.508,194.441,194.647
-892.081,-895.262,100.357,-894.525,-894.525,-893.935,-894.525,-893.125,-894.525
-999.971,-999.968,94.4411,-993.733,-999.881,-999.971,-999.971,-999.971,-999.772
-1000,128.052,-1000,-980.82,-1000,-994.249,-1000,-1000,-1000
151.374,150.881,151.299,150.48,210.072,150.8,150.505,150.919,150.117
325.064,243.311,243.156,242.968,243.642,243.815,243.33,242.885,242.409
245.473,246.337,243.445,244.353,245.818,244.638,245.644,244.958,245.136
1064.31,1054.87,1056.53,1066.51,1064.85,1062.68,1059.66,1058.87,1051.45
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-685.178,125.989,-687.448,-685.011,-684.233,-683.688,-686.282,-674.924,-686.897
-1000,-999.539,-1000,-998.869,-999.989,-1000,-1000,-1000,66.1995
-1000,-1000,-1000,-1000,-1000,69.4897,-1000,-1000,-1000
-977.69,-998.961,-987.995,-1000,-999.082,-998.564,-983.78,152.201,-1000
229.274,226.218,227.088,228.036,228.409,241.283,229.496,228.884,225.447
276.625,232.987,233.381,233.26,232.551,233.434,233.528,232.844,233.565
244.332,243.373,242.762,243.985,243.006,244.294,243.49,244.6,239.791
1588.12,1596.36,1601.85,1584.83,1594.07,1586.12,1607.54,1590.01,1595.06
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
126.509,9.59274,13.2163,13.9792,13.4932,13.6358,13.5025,13.6825,13.268
-997.972,-997.982,-997.974,-997.98,-997.985,-997.98,114.284,-996.711,-997.966
-1000,-1000,-1000,-1000,71.6296,-999.975,-999.6,-1000,-1000
-999.998,-999.998,-999.998,-999.998,-999.786,-991.782,143.92,-999.813,-999.998
224.793,224.477,225.207,224.09,224.637,224.455,222.939,226.507,223.791
256.531,256.01,256.954,255.42,256.567,256.607,254.711,255.761,255.13
256.662,255.659,255.433,253.487,255.423,254.295,254.717,252.643,254.915
1494.76,1487.06,1498.61,1479.43,1493.93,1491.52,1486.4,1502.54,1491.17
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-599.276,-596.473,-598.487,-598.69,104.31,-600.061,-597.857,-599.284,-597.409
-999.995,-999.995,-999.995,-999.967,-999.995,-999.995,64.293,-999.985,-999.995
-999.97,-1000,-993.559,-999.232,-1000,-998.045,-1000,-999.996,94.0519
-982.619,177.128,-995.426,-981.503,-998.79,-999.954,-999.949,-999.954,-999.514
238.78,217.198,219.035,219.846,218.838,219.746,220.01,220.023,220.361
249.29,248.4,245.611,247.796,248.281,248.489,247.862,246.762,248.292
264.661,264.663,264.854,265.605,265.591,265.564,265.548,264.503,264.858
1424.9,1412.62,1428.18,1406.47,1404.75,1416.78,1405.93,1421.76,1427.91
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-996.069,-995.93,-996.092,-996.066,62.0678,-996.074,-996.09,-996.061,-996.086
-1000,-992.734,-1000,-1000,35.3574,-1000,-999.82,-1000,-999.692
-1000,-993.912,-1000,96.1363,-999.975,-1000,-979.853,-1000,-1000
-996.33,-999.971,-999.971,-996.619,159.718,-995.563,-999.705,-978.997,-999.956
196.009,195.726,197.309,195.414,197.95,196.256,214.559,196.288,197.66
247.209,247.207,248.643,246.138,247.829,248.218,248.597,248.692,247.242
290.258,290.779,290.114,290.086,289.934,290.631,289.511,290.453,288.76
1263.11,1269.43,1260.49,1262.59,1259.61,1267.79,1256.14,1253.4,1271.48
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
246.09,248.101,246.147,243.679,245.413,246.532,247.346,247.784,246.125
-926.738,-926.705,-926.704,94.4136,-927.851,-926.92,-918.002,-926.911,-927.448
-817.322,-805.108,-816.129,-798.486,-815.128,-815.136,119.426,-815.114,-815.592
144.074,84.2569,89.1656,88.8502,84.2529,89.0291,88.5249,88.4098,89.1476
214.193,214.078,214.895,214.645,213.487,213.307,214.451,214.101,213.521
246.765,247.037,245.132,247.02,247.294,247.168,247.018,247.043,245.966
282.982,283.72,283.648,283.809,283.675,283.681,282.982,283.512,348.318
1985.97,1977.64,1985.08,1959.2,1972.67,1972.03,1985.48,1982.16,1969.8
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
218.812,-66.983,-64.5609,-67.1048,-65.4536,-63.8311,-63.7556,-63.9709,-67.5188
-880.196,-879.807,-879.292,-859.286,-879.682,-879.445,96.8129,-880.02,-879.542
-729.182,-731.893,-715.859,134.502,-728.24,-728.973,-729.282,-728.238,-725.116
-236.429,-236.535,-236.465,-236.466,140.747,-237.269,-236.579,-236.436,-236.473
219.219,219.664,218.89,218.284,219.095,218.615,217.911,219.452,218.841
244.101,244.862,244.833,245.187,245.21,245.042,245.067,244.609,247.071
328.963,327.956,329.304,328.632,329.122,328.466,326.601,328.763,329.137
2605.05,2647.03,2613.12,2638.84,2626.7,2626.27,2601.94,2622.24,2629.73
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
237.319,239.153,239.51,237.223,239.826,237.978,239.65,237.569,238.776
-928.188,-919.976,-928.505,-927.895,-928.404,68.8266,-927.855,-927.917,-927.844
-346.26,-350.168,-345.673,-345.442,-345.497,-351.451,155.276,-349.79,-349.653
143.682,144.029,144.434,144.495,144.5,144.248,143.792,157.166,144.305
216.64,213.261,214.23,214.725,214.984,214.911,215.149,215.255,215.499
249.325,245.822,245.72,246.25,245.904,245.812,246.146,245.986,246.146
331.134,329.079,329.392,329.359,329.473,329.164,328.379,329.13,329.275
3192.83,3158.76,3209.58,3206.3,3208.36,3179.72,3191.79,3196.2,3207.91
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
119.771,-160.942,-153.227,-158.039,-153.069,-155.232,-156.646,-153.334,-157.095
-989.777,-997.481,96.8614,-999.966,-999.927,-995.694,-999.966,-999.966,-999.966
-999.999,-999.999,-999.999,-998.684,-999.999,114.314,-999.999,-999.999,-999.993
-900.801,101.846,-900.828,-900.763,-900.739,-900.738,-900.76,-893.808,-901.493
181.659,182.017,181.996,181.473,181.705,182.696,181.965,181.841,181.925
246.686,253.724,247.491,247.056,247.765,247.766,246.541,247.974,247.579
362.138,360.432,359.076,362.13,359.054,361.799,358.553,361.915,361.056
3146.34,3170.37,3170.9,3167.89,3192.53,3151.6,3163.97,3150.51,3205.62
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
269.814,249.971,251.03,249.949,249.64,249.823,250.886,250.191,248.703
-915.639,133.493,-915.607,-916.05,-910.606,-916.007,-915.618,-907.427,-913.77
-999.945,-999.945,155.771,-999.946,-999.946,-999.94,-999.632,-999.891,-999.944
-845.331,-841.797,-837.179,-845.229,-839.578,132.774,-837.777,-835.783,-845.17
192.799,192.966,192.559,191.601,192.81,192.167,192.773,193.031,189.069
243.589,244.319,244.505,243.865,243.311,244.344,244.343,243.836,243.525
332.495,333.829,332.057,333.724,332.677,330.587,331.897,332.006,334.731
2880.19,2846.88,2848.47,2867.2,2875.3,2880.48,2877.79,2834.93,2862.7
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
195.63,195.218,195.251,195.168,194.749,195.979,195.299,195.067,195.85
-999.993,-995.957,-999.993,-998.967,-999.993,-999.934,-999.993,-999.992,75.7955
-999.888,-996.533,-999.868,-999.999,-999.996,-999.993,-999.994,-999.966,87.1653
-974.398,-972.15,-974.436,-974.649,-974.379,-974.41,-974.371,-970.665,132.429
203.712,205.156,203.867,204.253,205.41,205.349,205.267,204.986,205.038
235.795,236.863,235.831,240.59,236.527,235.663,236.547,235.091,236.866
276.8,275.503,276.54,282.35,276.458,275.2,274.959,276.351,276.315
1787.94,1787.57,1789.59,1766.29,1764.63,1766.75,1787.88,1779.14,1786.01
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-794.135,-793.147,-792.929,-792.876,50.346,-793.73,-793.765,-792.719,-793.054
-1000,-1000,-1000,-1000,-1000,-139.701,-1000,-1000,-1000
-1000,-1000,95.8458,-999.999,-1000,-1000,-979.316,-1000,-999.999
-645.754,-649.465,-645.581,-645.746,-645.592,178.117,-633.673,-639.297,-642.546
209.032,209.796,209.705,207.746,209.875,207.135,209.855,208.401,233.049
225.673,225.388,226.543,225.543,221.658,222.767,225.663,222.504,224.097
250.359,249.709,248.784,250.857,250.219,250.207,249.742,246.956,249.607
1836.11,1810.8,1826.15,1812.51,1828.24,1811.24,1805.04,1821.83,1822.93
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
45.7484,47.0274,49.6204,142.377,49.5705,47.7869,49.5655,46.7323,49.3708
-999.98,-1000,-1000,-1000,-1000,-999.999,-999.987,-20.8734,-1000
-1000,-1000,-1000,-1000,-1000,-999.122,15.5737,-1000,-1000
146.752,-998.295,-998.516,-999.973,-999.985,-999.996,-999.996,-999.996,-999.995
222.807,266.957,222.779,222.699,221.711,223.123,222.63,222.549,222.517
231.596,235.593,232.003,230.749,228.316,230.237,231.902,229.807,230.765
237.486,238.238,238.264,236.623,238.291,238.167,241.805,236.57,237.633
999.86,1010.32,1007.68,1009.02,1000.39,1005.12,1005.84,1005.77,1015.21
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-523.194,-525.79,53.9687,-528.366,-524.141,-528.245,-523.51,-524.084,-524.535
-1000,-1000,-1000,-1000,-1000,-1000,-1000,7.76831,-1000
-984.316,-1000,-1000,-1000,-1000,-1000,-1000,76.7065,-999.997
-999.949,-999.946,-999.948,-999.949,-996.451,-997.858,-999.949,-999.535,172.159
226.945,225.891,225.163,227.219,226.134,227.847,224.944,223.226,224.812
248.204,249.714,251.411,250.97,247.556,250.58,251.465,250.481,251.922
248.587,250.057,250.55,250.328,246.53,250.596,245.169,245.104,250.4
1678.61,1680.18,1672.63,1665.52,1661.74,1651.29,1674.2,1652.24,1653.28
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
129.846,48.6724,48.1494,51.0405,51.5646,50.8367,50.3852,50.6517,48.339
-998.882,-980.497,78.5772,-999.402,-999.406,-998.715,-974.723,-997.628,-999.402
-1000,-1000,-1000,-1000,144.942,-1000,-1000,-1000,-1000
153.914,-999.849,-998.717,-999.859,-999.939,-999.858,-999.026,-999.939,-998.49
222.013,223.569,223.305,219.715,222.436,221.628,217.282,222.848,222.424
244.051,244.339,246.355,242.474,243.244,244.556,245.059,241.138,244.751
262.07,261.926,261.501,259.596,261.145,261.909,262.073,261.102,261.899
1501.49,1506.44,1509.78,1507.07,1514.67,1491.43,1506.65,1488.58,1496.7
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
181.951,181.548,189.796,182.272,182.106,181.723,182.359,181.588,181.961
-890.865,-895.786,-889.551,-896.134,-896.197,-895.174,113.12,-895.642,-895.891
-1000,-999.739,-999.871,-1000,-999.753,-981.012,-1000,-999.915,97.1503
-983.925,-983.766,-983.814,-980.693,-983.951,-983.817,-983.64,145.755,-983.814
209.968,209.434,210.852,210.677,209.293,210.185,209.521,209.882,211.492
241.578,241.236,243.86,265.177,243.67,244.099,243.727,241.503,243.955
298.408,298.296,298.591,296.825,298.371,304.002,297.679,297.772,298.697
2045.29,2045.82,2059.57,2045.46,2068.67,2075.48,2051.55,2041.71,2051.03
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
190.018,187.911,189.763,190.273,189.922,189.357,190.622,190.52,188.333
-977.739,-978.011,-978.198,-978.468,-978.435,-978.396,-978.287,-978.274,60.3549
-923.713,-923.675,-924.63,-923.931,-924.294,-923.673,135.162,-924.4,-923.692
71.3048,71.6345,71.451,71.0466,68.9584,120.644,70.8815,71.8854,71.5911
202.301,204.789,205.008,204.793,204.463,205.294,204.928,205.412,205.253
235.94,240.287,238.865,238.372,240.205,239.945,240.302,238.405,242.473
330.773,329.872,358.232,328.767,330.647,329.285,330.015,330.817,330.611
2336.99,2342.68,2333.86,2329.62,2345.72,2302.33,2344.01,2320.1,2322.44
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
355.777,351.691,354.614,352.315,352.294,354.433,355.09,355.67,352.536
-650.381,-651.09,-652.393,109.251,-650.972,-641.835,-651.536,-650.171,-650.782
-529.802,-529.788,-536.376,-521.463,-529.737,-535.725,132.092,-529.65,-529.65
161.188,122.146,121.984,121.635,121.769,122.078,122.122,121.76,119.913
208.69,203.011,208.996,209.646,208.953,209.18,209.258,209.65,207.973
238.827,240.127,237.504,238.631,239.999,239.161,240.19,239.835,240.01
335.121,333.932,334.882,334.32,334.041,334.953,334.269,335,333.573
3056.59,3072.22,3106.08,3090.01,3083.17,3089.98,3049.25,3082.03,3079.36
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
170.47,197.293,170.612,170.509,168.137,170.574,169.229,168.411,170.653
-835.549,-835.554,-835.543,-835.559,-820.69,-838.104,-835.826,-835.551,141.83
-436.309,-435.077,-434.781,132.913,-436.521,-437.675,-434.744,-435.746,-442.039
174.208,174.836,174.21,174.853,174.83,174.312,174.27,174.77,174.595
208.172,209.076,207.26,208.067,207.868,208.062,208.315,208.023,209.023
244.275,244.182,244.91,244.959,244.873,244.019,244.172,244.139,244.523
332.195,332.018,330.562,331.472,332.648,331.869,331.264,331.18,332.648
3296.27,3298.61,3345.73,3337.44,3326.78,3346.2,3347.09,3305.34,3305.42
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
261.975,260.176,259.87,261.581,261.03,259.699,260.634,261.572,260.539
-610.425,-608.654,-609.96,-606.615,-607.415,-612.519,-607.498,153.872,-607.939
72.9989,73.6965,73.598,73.887,71.5172,73.3551,73.923,69.9257,140.347
147.688,146.891,147.505,147.643,147.879,146.725,147.455,147.566,147.222
206.359,207.137,206.388,206.797,206.805,206.037,205.994,206.039,206.214
247.406,246.598,245.639,246.526,247.02,245.917,246.514,246.389,246.158
330.195,332.722,333.162,355.33,332.336,332.432,331.359,333.462,333.553
3155.66,3202.99,3195.42,3191.47,3170.74,3155.84,3174.53,3151.63,3159
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
