Return	Episode_length
-812.13	86
-877.935	72
-854.789	61
-830.909	97
-874.032	57
-827.587	75
-842.825	83
-863.853	61
-889.697	51
-796.333	99
-907.164	43
-872.284	60
-828.059	69
-830.07	74
-880.453	48
-867.782	53
-853.349	60
-865.029	68
-878.192	46
-733.658	113
-807.125	73
-784.317	87
-846.019	69
-843.985	70
-858.04	53
-823.392	72
-851.292	68
-908.048	41
-886.623	45
-784.152	84
-900.982	45
-882.469	55
-896.776	45
-866.089	55
-932.466	38
-855.457	58
-882.857	48
-797.849	81
-929.541	41
-903.442	37
-927.723	40
-849.566	72
-793.815	91
-911.637	59
-923.767	29
-884.785	45
-897.725	59
-925.155	37
-863.926	81
-924.58	39
-897.197	61
-884.648	94
-864.21	71
-758.635	100
-879.969	72
-850.524	60
-817.106	70
-784.192	86
-926.022	34
-867.529	52
-913.625	32
-913.613	37
-884.364	65
-931.528	28
-917.642	40
-812.302	90
-826.96	73
-930.235	29
-786.294	82
-871.043	52
-898.023	40
-909.747	36
-900.065	51
-833.557	65
-818.675	102
-895.329	41
-827.03	66
-891.774	42
-886.777	47
-888.406	71
-842.882	61
-900.369	39
-890.389	42
-882.248	51
-803.35	80
-786.542	87
-816.23	89
-838.91	58
-890.546	59
-792.381	98
-881.129	73
-837.341	70
-762.151	103
-807.075	91
-824.932	67
-876.73	67
-827.829	72
-874.721	75
-864.43	51
-739.476	115
-758.238	106
-871.46	58
-888.997	47
-769.408	130
-841.564	68
-842.841	62
-897.307	44
-771.552	94
-857.503	60
-871.368	52
-845.394	72
-786.834	96
-883.118	68
-761.514	100
-883.395	64
-736.888	108
-878.286	48
-785.513	90
-774.676	96
-840.528	66
-838.779	91
-738.393	118
-785.046	89
-818.683	114
-879.881	56
-746.558	109
-794.419	91
-793.493	86
-793.168	94
-776.171	94
-849.671	80
-839.963	63
-743.231	116
-777.018	94
-897.531	56
-730.342	106
-732.413	117
-798.645	82
-926.378	40
-744.042	109
-826.412	80
-825.328	68
-905.779	47
-825.877	87
-928.78	32
-934.736	36
-823.195	91
-748.466	117
-874.588	66
-888.074	52
-815.129	88
-796.781	119
-900.365	38
-932.246	27
-931.797	29
-868.503	60
-852.786	60
-772.713	88
-925.17	47
-771.175	97
-845.546	69
-811.012	97
-656.978	149
-931.584	29
-844.697	99
-925.851	49
-797.143	87
-760.612	104
-835.733	83
-914.893	43
-932.482	42
-930.128	30
-717.821	119
-908.782	73
-921.7	34
-889.493	53
-924.492	33
-906.884	47
-812.736	106
-855.325	62
-888.125	56
-922.491	69
-896.254	42
-926.441	32
-846.281	67
-934.923	27
-923.884	37
-910.058	40
-916.935	42
-871.945	64
-858.016	72
-850.703	78
-904.097	43
-902.564	40
-849.353	66
-887.945	55
-881.534	52
-937.422	25
-915.563	37
-869.52	52
-896.692	55
-870.447	73
-909.811	45
-938.599	24
-897.06	57
-817.48	93
-919.189	40
-918.538	39
-744.066	108
-861.167	70
-896.61	40
-839.603	66
-912.239	47
-860.073	72
-889.67	55
-803.361	81
-841.723	65
-756.026	116
-798.389	87
-846.862	67
-862.687	62
-826.616	72
-908.732	37
-849.664	74
-831.282	93
-852.899	65
-830.551	74
-865.097	64
-789.853	85
-658.338	133
-890.586	49
-877.525	64
-921.753	34
-913.444	37
-749.84	103
-745.487	95
-688.292	125
-816.071	79
-842.674	59
-840.404	82
-914.031	36
-879.712	60
-864.911	49
-852.578	62
-720.064	125
-882.796	71
-768.214	90
-858.239	54
-819.525	77
-908.653	46
-813.933	91
-839.009	89
-855.473	58
-891.395	69
-726.468	128
-904.054	45
-857.445	55
-903.058	53
-777.622	108
-765.246	121
-821.935	70
-908.061	38
-842.764	73
-876.886	50
-898.88	57
-691.677	136
-782.723	91
-851.202	61
-774.176	93
-922.759	39
-896.718	43
-892.404	41
-809.182	93
-907.29	52
-902.395	47
-831.029	67
-918.307	37
-882.109	48
-805.958	90
-873.787	63
-897.696	49
-924.456	39
-924.827	38
-887.376	51
-765.707	97
-836.71	68
-856.205	56
-892.114	47
-795.192	92
-832.342	65
-851.771	72
-759.908	99
-865.878	66
-855.397	58
-817.724	89
-901.274	46
-843.934	61
-830.091	72
-807.374	75
-892.797	45
-901.262	51
-844.43	69
-838.95	74
-848.01	74
-892.981	44
-865.184	66
-893.448	48
-849.121	70
-915.276	51
-873.265	57
-893.479	45
-836.337	79
-903.977	41
-852.207	74
-873.189	58
-905.083	42
-881.756	54
-887.387	49
-864.379	72
-848.345	68
-892.695	60
-841.57	75
-903.335	40
-827.15	77
-924.3	30
-814.239	94
-757.673	125
-789.389	128
-870.381	72
-845.833	82
-911.709	41
-841.602	85
-900.202	82
-728.284	116
-874.224	74
-865.176	90
-899.822	61
-834.053	80
-845.866	62
-818.108	94
-811.3	117
-853.038	95
-790.728	103
-871.117	101
-804.5	89
-789.122	113
-879.225	48
-852.681	103
-830.995	108
-789.64	109
-811.662	90
-779.961	103
-803.039	90
-772.399	117
