4000,4000,4000,4000,4000,4000,4000,4000,4000
2028.4,2029.5,2030.93,2028.34,2026.68,2025.24,2027.87,2178.4,2033
-829.449,-823.187,4662.39,-753.216,-864.287,-723.267,-764.005,-843.376,-862.95
-958.325,-956.691,-954.163,-941.115,-951.678,-939.58,-957.842,-955.751,3368.5
-809.686,-777.257,-891.28,-891.338,-848.599,4669.46,-914.076,-872.241,-849.453
2157.71,2166.04,2164.72,2166.08,2165.13,2164.75,4247.2,2157.5,2157.89
2333.19,2317.86,2290.5,2306.79,2299.36,2288.04,2323.37,4675.83,2318
2331.14,2329.42,2329.63,3218.14,2331.22,2331.24,2331.08,2331.14,2330.27
3664.57,3665.66,3664.73,3665.51,3665.49,3682.38,3662.98,3664.98,3665.7
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2142.57,2142.55,2132.47,2138.12,2142.57,2201.85,2136.26,2142.65,2142.28
-953.388,-955.792,-957.623,-957.253,-949.79,-959.296,-959.511,-956.624,2067.29
-857.664,-917.688,-852.639,4665.93,-885.628,-882.703,-839.287,-927.953,-880.552
-972.607,-974.311,-963.953,-963.914,3065.14,-962.147,-967.916,-966.826,-966.675
2153.49,2154.13,2160.71,2154.28,2154.16,2154.63,4230.81,2154.26,2154.25
2216.97,2217.68,2224.35,2217.03,2216.37,2216.77,4281.36,2215.18,2216.79
2345.24,2330.14,2317.19,4673.12,2319.81,2358.12,2339.67,2368.29,2308.79
3641.63,3640.67,3639.97,3638.32,3639.52,3640.26,3641.09,3668.63,3641.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2526.47,2527.53,2516.71,2528.5,2527.93,2526.66,2527.37,2526.91,2526.53
1159.25,1155.6,1154.43,1157.17,1157.56,1155.88,1154.28,1159.16,1951.35
236.442,235.34,234.161,232.023,236.91,2119.17,244.409,250.335,241.205
939.228,934.77,933.607,939.854,2180.1,933.124,933.535,933.799,935.214
2195.27,2195.93,2195.12,2196.4,2196.63,2196.67,2761.63,2196.71,2194.53
2220.44,2220.96,2220.53,2220.3,2220.63,2220.28,2318,2220.87,2219.31
2267.72,2267.64,2266.98,2267.36,2267.34,2267.61,2368.87,2264.88,2265.22
3768.37,3770.7,3763.44,3765.28,3767.27,3770.98,3768.74,3768.68,3771.4
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2679.02,2677.16,2676.7,2678.65,2667.82,2675.84,2677.42,2677.52,2677.14
-29.7778,-25.1794,-26.7827,1983.55,-27.4057,-22.1345,-20.4663,-26.9312,-20.336
-673.233,-656.006,2019.42,-651.608,-661.51,-662.328,-672.617,-667.522,-663.606
1430.72,2120.98,1425.24,1422.08,1434.42,1434.37,1427.27,1425.12,1429.74
2205.32,2205.81,2202.2,2205.75,2212.1,2205.81,2204.38,2205.79,2204.29
2207.06,2206.92,2207.06,2206.85,2206.92,2206.9,2206.94,2207.09,2210.89
2279.85,2274.33,2274.16,2274.06,2274.23,2274.7,2274.55,2273.85,2274.24
3629.45,3628.7,3633.42,3634.86,3632.95,3630.58,3633.45,3628.44,3635.2
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2359.97,2360.04,2360,2359.35,2359.14,2360.14,2359.4,2359.47,2359.98
-548.449,-548.683,-550.366,-547.403,-552.574,-547.618,1891.19,-538.928,-552.653
-945.107,-944.566,-945.317,-952.278,-928.499,-944.948,-947.412,1946.16,-931.816
2070.08,-140.004,-133.708,-127.252,-123.768,-131.114,-142.719,-134.468,-128.522
2194.93,2192.44,2189.8,2195.56,2195.61,2243.26,2196.09,2195.86,2196.01
2230.9,2230.81,2230.85,2230.72,2230.62,2230.42,2230.63,2230.81,2265.47
2324.46,2324.41,2323.97,2323.95,2322.95,2324.11,2324.45,2323.94,2323.73
3698.47,3699.53,3698.51,3701.62,3701.27,3701.31,3702.35,3705.81,3699.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1651.08,1649.54,1652.83,1650.71,1650.09,1648.02,1649.7,1849.61,1645.45
-986.566,-974.637,-975.418,-988.375,-989.677,-991.747,1832.97,-989.602,-978.285
-975.507,-977.169,2009.77,-971.133,-968.873,-971.817,-964.705,-966.971,-945.684
-31.8029,-35.7846,9.71141,-19.9925,-16.1118,-12.5293,2134.54,-7.76096,-0.873988
2224.43,2222.8,2220.17,2217.36,2214.72,2241.18,2224.06,2224.05,2224.51
2283.48,2282.64,2283.55,2283.44,2283.15,2299.08,2282.24,2283.15,2282.37
2423.65,2423.21,2458.23,2422.84,2422.43,2421.98,2423.44,2423.02,2423.26
3796.27,3797.78,3802.06,3795.95,3797.01,3802.91,3795.71,3795.07,3802.32
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2329.19,2332.29,2328.2,2329.16,2320.61,2329.8,2322.06,2324.21,2328.97
-411.18,-414.285,-413.33,2021.78,-407.993,-412.305,-414.505,-399.4,-409.907
-696.647,2085.04,-709.006,-715.315,-707.779,-683.661,-699.476,-710.671,-699.127
357.826,374.551,372.674,366.17,2262.46,346.878,370.703,371.077,357.366
2258.71,2258.74,2258.64,2259.06,2258.48,2377.01,2258.79,2258.17,2258.7
2351.31,2351.04,2350.51,2351.16,2351.56,2351.13,2351.32,2351.54,2548.66
2576.93,2575.39,2575.81,2574.65,2575.76,2574.58,2575.85,2575.16,2573.01
3866.64,3872.74,3874.93,3868.34,3873.81,3867.94,3872.54,3874.16,3871.79
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1990.47,1990.13,1989.04,1990.48,1990.17,1990.3,2002.7,1990.04,1991.06
201.17,201.071,202.573,1586.49,207.994,201.419,203.253,200.923,201.443
1634.05,1634.58,1634.75,1624.03,1958.46,1636.16,1628.7,1624.99,1628.12
2215.05,2220.61,2220.81,2219.91,2219.23,2218.79,2261.27,2221.06,2219.88
2327.34,2326.68,2327.31,2328.56,2328.73,2328.2,2328.05,2893.63,2328.24
2425.24,2426.46,2426.39,2425.42,2425.86,2425.31,2425.36,2426.24,3960.32
2478.06,2198.12,2199.5,2198.89,2198.3,2199.69,2198.8,2198.29,2206.95
3961.36,3956.05,3962.02,3957.08,3950.45,3956.86,3962.23,3961.06,3959.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2081.36,2076.99,2081.44,2078.58,2081.16,2081.37,2078.7,2080,2079.69
-510.511,-509.969,-510.477,-509.964,-511.607,-507.708,1316.97,-509.306,-511.366
1893.41,1542.27,1537.06,1537.22,1536.21,1539.19,1537.54,1531.35,1540.28
2202.85,2205.39,2274.18,2205.29,2203.01,2197.65,2205.79,2203.81,2205.37
2327.12,2327.09,2327.1,2327.15,2325.08,2327.12,2325.33,2324.11,2488.56
2407.03,2407.3,2407.34,2407.32,2407.05,2406.3,2427.54,2405.71,2407.23
1893.84,1891.92,1892.1,1936.86,1890.81,1887.31,1892.1,1891.08,1886.9
3953.03,3954.75,3958.29,3959.11,3951.14,3954.86,3957.96,3954.04,3953.64
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1997.71,1996.63,1997.99,1997.81,1998.56,2072.28,1989.8,1998.62,1998
320.062,321.562,1105.35,316.705,319.335,316.513,316.368,319.409,316.794
2014.58,2014.88,2011.57,2014.65,2013.53,2235.12,2010.64,2012.46,2014.17
2226.56,2229.86,2229.07,2230.4,2229.85,2492.84,2228.39,2229.45,2230.28
2309.05,2309.96,2310.15,2308.33,2309.24,2496.74,2310.09,2309.96,2310.19
2353.02,2353.21,2353.29,2353.45,2352.58,2353.71,2393.28,2352.39,2353.82
2023.33,2023.57,2030.76,2023.52,2023.16,2031.04,2031.03,2030.18,2146.21
3799.64,3801.17,3801,3800.28,3797.05,3791.37,3798.35,3801.24,3797.44
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2551.81,2552.65,2539.97,2552.93,2554.59,2552.73,2546.02,2551.26,3769.73
1105.13,1105.8,1100.28,1109.51,1097.05,1101.77,1101.54,4304.68,1123.1
230.96,254.366,233.197,230.711,245.233,4245.25,228.045,253.431,243.583
1915.7,1918.21,1919.46,1915.92,4232.55,1919,1914.74,1919.99,1915.24
2274.19,2278.95,2274.6,2276.9,2275.61,2281.6,4364.02,2273.41,2274.74
2266.78,2267.6,2265.62,2275.2,2266.53,2266.14,4282.49,2269.42,2266.5
2393.93,2391.68,2392.73,2393.59,2391.46,2391.97,3985.94,2392.15,2392.94
3095.7,3100.87,3101.16,3100.78,3100.42,3101.64,3100.06,3101.31,3217.92
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1962.49,1966.68,1967.3,1962.43,1962.03,1964.56,1967.16,3085.22,1964.72
-785.586,-801.701,-806.749,-783.553,-789.191,3971.95,-795.1,-777.163,-799.963
-897.641,-906.789,-879.834,-893.77,-924.436,-892.48,-902.704,4347.72,-881.343
1105.74,1115.49,1120.95,1115.83,1114.34,1121.92,1112.56,1106.55,4409.25
2249.34,2279.31,2285.31,2249.46,2327.39,2267.69,2308.84,4678.25,2299.78
2189.28,2190.54,2196.46,4235.64,2190.79,2188.91,2189.03,2199.14,2189.17
2299.02,2299.9,2305.98,2299.3,2307.63,2298.85,4413.96,2307.83,2307.12
3624.01,3622.13,3625.33,3625.06,3624.94,3625.67,3961.61,3625.19,3623.48
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2070.24,2060.87,2061.03,2070.84,2066.15,2065.73,2062.72,2061.5,2710.01
-910.052,-942.496,-944.945,-944.333,-941.261,-944.35,-945.349,-935.086,3374.32
4657.05,-914.012,-901.913,-921.789,-931.946,-877.349,-872.723,-913.454,-914.524
4042.3,-964.525,-972.605,-970.012,-961.729,-970.1,-969.358,-974.777,-970.148
1911.04,1913.12,1913.61,1904.44,1931.11,1921.67,4393.59,1911.27,1929.76
2219.08,2210.65,2208.96,4361.87,2207.87,2212.37,2237.06,2209.54,2211.59
2296.73,2295.3,2296,2302.63,2296.47,2305.27,4395.31,2298.11,2299.05
3703.07,3703.25,3699.83,3702.97,3703.21,3702.5,3701.09,3813.51,3701.88
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1525.83,1665.29,1524.34,1527,1527.03,1515.92,1525.91,1527.56,1526.01
-902.219,-906.013,-860.192,-816.257,4652.39,-871.703,-897.061,-847.597,-890.84
-899.906,-946.28,-940.646,4652.84,-906.177,-923.701,-852.62,-909.372,-905.731
-790.002,-809.322,-812.457,4095.54,-804.236,-781.739,-793.464,-803.714,-777.958
2159.65,2165.69,2157.8,4372.48,2168.11,2162.99,2164.88,2158.75,2159.68
2256.22,2237.27,2219.76,2301.29,2233.69,2241.02,4685.72,2232.14,2265.45
2267.39,2269.42,2265.86,2267.63,2274.11,2267.18,4364.82,2268.56,2267.54
3741.45,3744.1,3743.6,3744.46,3743.56,3739.55,3826.61,3743.16,3739.88
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2515.07,2514.57,2514.29,2515.16,2513.15,2513.52,2513.66,2509.21,2513.61
-396.485,-405.791,-415.257,-416.823,-411.038,-416.804,1975.92,-408.969,-416.276
-963.429,-960.251,-954.894,-968.463,-951.05,-960.287,-951.798,-951.635,1849.91
91.5121,78.1114,98.5986,96.6125,86.7826,82.7135,1996.86,82.2707,102.448
2190.7,2188.21,2190.01,2190.32,2190.56,2194.7,2189.82,2190.18,2190.72
2189.69,2189.35,2190.13,2189.66,2189.75,2189.22,2189.23,2189.26,2189.69
2244.85,2245.04,2245.29,2244.96,2244.7,2244.86,2244.55,2244.99,2245.08
3764.37,3766.87,3765.86,3764.51,3768.14,3769.11,3765.55,3767.32,3765.42
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2144.69,2144.57,2142.55,2144.63,2147.96,2148.61,2148.17,2148.58,2148.82
-987.375,-987.556,-986.955,-975.454,1941.07,-981.621,-971.771,-984.501,-987.435
-997.581,-995.264,-989.96,1800.56,-992.203,-997.97,-978.877,-980.927,-995.51
-401.801,-418.85,-385.995,-412.612,-390.538,-398.708,2039.25,-403.082,-384.681
2171.43,2177.08,2175.42,2177.36,2168.46,2177,2177.26,2176.76,2259.3
2204.12,2204.85,2204.21,2203.77,2204.35,2239.23,2204.84,2204.42,2203.63
2273.67,2273.52,2273.72,2273.7,2273.75,2273.43,2272.94,2273.51,2275.58
3718.36,3719.89,3718.18,3716.51,3718.96,3720.3,3714.3,3718.66,3716.28
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
987.554,982.24,988.817,985.327,985.998,989.382,988.163,988.022,1505.49
-993.87,1729.2,-990.481,-995.863,-999.011,-999.01,-999.01,-989.729,-997.759
-933.778,-920.578,-917.159,-929.288,-935.185,-923.371,1937.14,-927.711,-936.068
1897.34,1897.84,1897.41,1898.83,2102.6,1894.64,1894.53,1897.11,1896.67
2233.08,2234.08,2233.88,2234.04,2233.87,2232.94,2264.56,2233.81,2234
2263.52,2264.5,2264.35,2264.25,2264.32,2263.74,2263.52,2264.36,2297
2343.64,2342.7,2343.48,2343.88,2341.94,2343.49,2343.67,2342.52,2516.89
3691.06,3689.55,3696.95,3696.62,3696.8,3694.66,3689.29,3688.88,3695.23
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2546.91,2548.25,2548.43,2548.52,2548.06,2546.52,2548.58,2548.13,2567.52
-519.271,-518.239,-519.389,-510.856,-518.065,-521.994,2225.3,-522.108,-525.034
-672.42,2197.77,-683.287,-681.19,-672.4,-694.898,-692.715,-679.446,-675.187
28.1139,25.1305,29.2061,26.1297,2584.37,31.0156,34.1486,35.7477,49.0371
2260.3,2260.52,2259.31,2259.47,2260.03,2260.88,2261.14,2259.39,2846.32
2350.45,2350.04,2349.29,2349.73,2350.86,2350.46,2350.49,2349.66,2599.74
2570.98,2572.22,2571.58,2571.65,2570.78,2570.65,2570.53,2598.63,2571.89
3773.13,3770.31,3768.38,3767.89,3773.13,3772.77,3768.92,3775.22,3772.07
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2080.61,2080.15,2080.6,2081.48,2080.11,2077.03,2080.59,2080.37,2079.2
-355.681,-355.005,-355.752,-354.923,-356.72,-352.619,1599.65,-354.362,-354.765
2015.9,2015.92,2015.11,2243.55,2015.69,2011.75,2015.92,2014.69,2013.05
2256.46,2255.17,2256.42,2256.42,2256.27,2255.47,2256.06,2256.01,2959.33
2305.3,2305.56,2304.92,2305.34,2305.62,3055.79,2304.6,2304.61,2305.25
2396.09,2396.34,2396.67,2396.86,2396.66,3332.65,2396.59,2396.8,2396.84
2243.23,2241.85,2244.06,2243.92,2242.8,2512.11,2241.87,2242.66,2243.67
3657.98,3647.58,3655.85,3654.95,3653.08,3655.56,3652.44,3661.72,3653.43
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
