Critic_lr	Actor_lr
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.000496689	5e-07
0.000493421	5e-07
0.000490196	5e-07
0.000487013	5e-07
0.000483871	5e-07
0.000480769	5e-07
0.000477707	5e-07
0.000474684	5e-07
0.000471698	5e-07
0.00046875	5e-07
0.000465839	5e-07
0.000462963	5e-07
0.000460123	5e-07
0.000457317	5e-07
0.000454545	5e-07
0.000451807	5e-07
0.000449102	5e-07
0.000446429	5e-07
0.000443787	5e-07
0.000441176	5e-07
0.000438596	5e-07
0.000436047	5e-07
0.000433526	5e-07
0.000431034	5e-07
0.000428571	5e-07
0.000426136	5e-07
0.000423729	5e-07
0.000421348	5e-07
0.000418994	5e-07
0.000416667	5e-07
0.000414365	5e-07
0.000412088	5e-07
0.000409836	5e-07
0.000407609	5e-07
0.000405405	5e-07
0.000403226	5e-07
0.00040107	5e-07
0.000398936	5e-07
0.000396825	5e-07
0.000394737	5e-07
0.00039267	5e-07
0.000390625	5e-07
0.000388601	5e-07
0.000386598	5e-07
0.000384615	5e-07
0.000382653	5e-07
0.000380711	5e-07
0.000378788	5e-07
0.000376884	5e-07
0.000375	5e-07
0.000373134	5e-07
0.000371287	5e-07
0.000369458	5e-07
0.000367647	5e-07
0.000365854	5e-07
0.000364078	5e-07
0.000362319	5e-07
0.000360577	5e-07
0.000358852	5e-07
0.000357143	5e-07
0.00035545	5e-07
0.000353774	5e-07
0.000352113	5e-07
0.000350467	5e-07
0.000348837	5e-07
0.000347222	5e-07
0.000345622	5e-07
0.000344037	5e-07
0.000342466	5e-07
0.000340909	5e-07
0.000339367	5e-07
0.000337838	5e-07
0.000336323	5e-07
0.000334821	5e-07
0.000333333	5e-07
0.000331858	5e-07
0.000330396	5e-07
0.000328947	5e-07
0.000327511	5e-07
0.000326087	5e-07
0.000324675	5e-07
0.000323276	5e-07
0.000321888	5e-07
0.000320513	5e-07
0.000319149	5e-07
0.000317797	5e-07
0.000316456	5e-07
0.000315126	5e-07
0.000313808	5e-07
0.0003125	5e-07
0.000311203	5e-07
0.000309917	5e-07
0.000308642	5e-07
0.000307377	5e-07
0.000306122	5e-07
0.000304878	5e-07
0.000303644	5e-07
0.000302419	5e-07
0.000301205	5e-07
0.0003	5e-07
0.000298805	5e-07
0.000297619	5e-07
0.000296443	5e-07
0.000295276	5e-07
0.000294118	5e-07
0.000292969	5e-07
0.000291829	5e-07
0.000290698	5e-07
0.000289575	5e-07
0.000288462	5e-07
0.000287356	5e-07
0.00028626	5e-07
0.000285171	5e-07
0.000284091	5e-07
0.000283019	5e-07
0.000281955	5e-07
0.000280899	5e-07
0.000279851	5e-07
0.00027881	5e-07
0.000277778	5e-07
0.000276753	5e-07
0.000275735	5e-07
0.000274725	5e-07
0.000273723	5e-07
0.000272727	5e-07
0.000271739	5e-07
0.000270758	5e-07
0.000269784	5e-07
0.000268817	5e-07
0.000267857	5e-07
0.000266904	5e-07
0.000265957	5e-07
0.000265018	5e-07
0.000264085	5e-07
0.000263158	5e-07
0.000262238	5e-07
0.000261324	5e-07
0.000260417	5e-07
0.000259516	5e-07
0.000258621	5e-07
0.000257732	5e-07
0.000256849	5e-07
0.000255973	5e-07
0.000255102	5e-07
0.000254237	5e-07
0.000253378	5e-07
0.000252525	5e-07
0.000251678	5e-07
0.000250836	5e-07
0.00025	5e-07
0.000249169	5e-07
0.000248344	5e-07
0.000247525	5e-07
0.000246711	5e-07
0.000245902	5e-07
0.000245098	5e-07
0.0002443	5e-07
0.000243506	5e-07
0.000242718	5e-07
0.000241935	5e-07
0.000241158	5e-07
0.000240385	5e-07
0.000239617	5e-07
0.000238854	5e-07
0.000238095	5e-07
0.000237342	5e-07
0.000236593	5e-07
0.000235849	5e-07
0.00023511	5e-07
0.000234375	5e-07
0.000233645	5e-07
0.000232919	5e-07
0.000232198	5e-07
0.000231481	5e-07
0.000230769	5e-07
0.000230061	5e-07
0.000229358	5e-07
0.000228659	5e-07
0.000227964	5e-07
0.000227273	5e-07
0.000226586	5e-07
0.000225904	5e-07
0.000225225	5e-07
0.000224551	5e-07
0.000223881	5e-07
0.000223214	5e-07
0.000222552	5e-07
0.000221893	5e-07
0.000221239	5e-07
0.000220588	5e-07
0.000219941	5e-07
0.000219298	5e-07
0.000218659	5e-07
0.000218023	5e-07
0.000217391	5e-07
0.000216763	5e-07
0.000216138	5e-07
0.000215517	5e-07
0.0002149	5e-07
0.000214286	5e-07
0.000213675	5e-07
0.000213068	5e-07
0.000212465	5e-07
0.000211864	5e-07
0.000211268	5e-07
0.000210674	5e-07
0.000210084	5e-07
0.000209497	5e-07
0.000208914	5e-07
0.000208333	5e-07
0.000207756	5e-07
0.000207182	5e-07
0.000206612	5e-07
0.000206044	5e-07
0.000205479	5e-07
0.000204918	5e-07
0.00020436	5e-07
0.000203804	5e-07
0.000203252	5e-07
0.000202703	5e-07
0.000202156	5e-07
0.000201613	5e-07
0.000201072	5e-07
0.000200535	5e-07
0.0002	5e-07
0.000199468	5e-07
0.000198939	5e-07
0.000198413	5e-07
0.000197889	5e-07
0.000197368	5e-07
0.00019685	5e-07
0.000196335	5e-07
0.000195822	5e-07
0.000195313	5e-07
0.000194805	5e-07
0.000194301	5e-07
0.000193798	5e-07
0.000193299	5e-07
0.000192802	5e-07
0.000192308	5e-07
0.000191816	5e-07
0.000191327	5e-07
0.00019084	5e-07
0.000190355	5e-07
0.000189873	5e-07
0.000189394	5e-07
0.000188917	5e-07
0.000188442	5e-07
0.00018797	5e-07
0.0001875	5e-07
0.000187032	5e-07
0.000186567	5e-07
0.000186104	5e-07
0.000185644	5e-07
0.000185185	5e-07
0.000184729	5e-07
0.000184275	5e-07
0.000183824	5e-07
0.000183374	5e-07
0.000182927	5e-07
0.000182482	5e-07
0.000182039	5e-07
0.000181598	5e-07
0.000181159	5e-07
0.000180723	5e-07
0.000180288	5e-07
0.000179856	5e-07
0.000179426	5e-07
0.000178998	5e-07
0.000178571	5e-07
0.000178147	5e-07
0.000177725	5e-07
0.000177305	5e-07
0.000176887	5e-07
0.000176471	5e-07
0.000176056	5e-07
0.000175644	5e-07
0.000175234	5e-07
0.000174825	5e-07
0.000174419	5e-07
0.000174014	5e-07
0.000173611	5e-07
0.00017321	5e-07
0.000172811	5e-07
0.000172414	5e-07
0.000172018	5e-07
0.000171625	5e-07
0.000171233	5e-07
0.000170843	5e-07
0.000170455	5e-07
0.000170068	5e-07
0.000169683	5e-07
0.0001693	5e-07
0.000168919	5e-07
0.000168539	5e-07
0.000168161	5e-07
0.000167785	5e-07
0.000167411	5e-07
0.000167038	5e-07
0.000166667	5e-07
0.000166297	5e-07
0.000165929	5e-07
0.000165563	5e-07
0.000165198	5e-07
0.000164835	5e-07
0.000164474	5e-07
0.000164114	5e-07
0.000163755	5e-07
0.000163399	5e-07
0.000163043	5e-07
0.00016269	5e-07
0.000162338	5e-07
0.000161987	5e-07
0.000161638	5e-07
0.00016129	5e-07
0.000160944	5e-07
0.0001606	5e-07
0.000160256	5e-07
0.000159915	5e-07
0.000159574	5e-07
0.000159236	5e-07
0.000158898	5e-07
0.000158562	5e-07
0.000158228	5e-07
0.000157895	5e-07
0.000157563	5e-07
0.000157233	5e-07
0.000156904	5e-07
0.000156576	5e-07
0.00015625	5e-07
0.000155925	5e-07
0.000155602	5e-07
0.00015528	5e-07
0.000154959	5e-07
0.000154639	5e-07
0.000154321	5e-07
0.000154004	5e-07
0.000153689	5e-07
0.000153374	5e-07
0.000153061	5e-07
0.000152749	5e-07
0.000152439	5e-07
0.00015213	5e-07
0.000151822	5e-07
0.000151515	5e-07
0.00015121	5e-07
0.000150905	5e-07
0.000150602	5e-07
0.000150301	5e-07
0.00015	5e-07
0.000149701	5e-07
0.000149402	5e-07
0.000149105	5e-07
0.00014881	5e-07
0.000148515	5e-07
0.000148221	5e-07
0.000147929	5e-07
0.000147638	5e-07
0.000147348	5e-07
0.000147059	5e-07
0.000146771	5e-07
0.000146484	5e-07
0.000146199	5e-07
0.000145914	5e-07
0.000145631	5e-07
0.000145349	5e-07
0.000145068	5e-07
0.000144788	5e-07
0.000144509	5e-07
0.000144231	5e-07
0.000143954	5e-07
0.000143678	5e-07
0.000143403	5e-07
0.00014313	5e-07
0.000142857	5e-07
0.000142586	5e-07
0.000142315	5e-07
0.000142045	5e-07
0.000141777	5e-07
0.000141509	5e-07
0.000141243	5e-07
0.000140977	5e-07
0.000140713	5e-07
0.000140449	5e-07
0.000140187	5e-07
0.000139925	5e-07
0.000139665	5e-07
0.000139405	5e-07
0.000139147	5e-07
0.000138889	5e-07
0.000138632	5e-07
0.000138376	5e-07
0.000138122	5e-07
0.000137868	5e-07
0.000137615	5e-07
0.000137363	5e-07
0.000137112	5e-07
0.000136861	5e-07
0.000136612	5e-07
0.000136364	5e-07
0.000136116	5e-07
0.00013587	5e-07
0.000135624	5e-07
0.000135379	5e-07
0.000135135	5e-07
0.000134892	5e-07
0.00013465	5e-07
0.000134409	5e-07
0.000134168	5e-07
0.000133929	5e-07
0.00013369	5e-07
0.000133452	5e-07
0.000133215	5e-07
0.000132979	5e-07
0.000132743	5e-07
0.000132509	5e-07
0.000132275	5e-07
0.000132042	5e-07
0.00013181	5e-07
0.000131579	5e-07
0.000131349	5e-07
0.000131119	5e-07
0.00013089	5e-07
0.000130662	5e-07
0.000130435	5e-07
0.000130208	5e-07
0.000129983	5e-07
0.000129758	5e-07
0.000129534	5e-07
0.00012931	5e-07
0.000129088	5e-07
0.000128866	5e-07
0.000128645	5e-07
0.000128425	5e-07
0.000128205	5e-07
0.000127986	5e-07
0.000127768	5e-07
0.000127551	5e-07
0.000127334	5e-07
0.000127119	5e-07
0.000126904	5e-07
0.000126689	5e-07
0.000126476	5e-07
0.000126263	5e-07
0.00012605	5e-07
0.000125839	5e-07
0.000125628	5e-07
0.000125418	5e-07
0.000125209	5e-07
0.000125	5e-07
0.000124792	5e-07
0.000124585	5e-07
0.000124378	5e-07
0.000124172	5e-07
0.000123967	5e-07
0.000123762	5e-07
0.000123558	5e-07
0.000123355	5e-07
0.000123153	5e-07
0.000122951	5e-07
0.00012275	5e-07
0.000122549	5e-07
0.000122349	5e-07
0.00012215	5e-07
0.000121951	5e-07
0.000121753	5e-07
0.000121556	5e-07
0.000121359	5e-07
0.000121163	5e-07
0.000120968	5e-07
0.000120773	5e-07
0.000120579	5e-07
0.000120385	5e-07
0.000120192	5e-07
0.00012	5e-07
0.000119808	5e-07
0.000119617	5e-07
0.000119427	5e-07
0.000119237	5e-07
0.000119048	5e-07
0.000118859	5e-07
0.000118671	5e-07
0.000118483	5e-07
0.000118297	5e-07
0.00011811	5e-07
0.000117925	5e-07
0.000117739	5e-07
0.000117555	5e-07
0.000117371	5e-07
0.000117187	5e-07
0.000117005	5e-07
0.000116822	5e-07
0.000116641	5e-07
0.00011646	5e-07
0.000116279	5e-07
0.000116099	5e-07
0.00011592	5e-07
0.000115741	5e-07
0.000115562	5e-07
0.000115385	5e-07
0.000115207	5e-07
0.000115031	5e-07
0.000114855	5e-07
0.000114679	5e-07
0.000114504	5e-07
0.000114329	5e-07
0.000114155	5e-07
0.000113982	5e-07
0.000113809	5e-07
0.000113636	5e-07
0.000113464	5e-07
0.000113293	5e-07
0.000113122	5e-07
0.000112952	5e-07
0.000112782	5e-07
0.000112613	5e-07
0.000112444	5e-07
0.000112275	5e-07
0.000112108	5e-07
0.00011194	5e-07
0.000111773	5e-07
0.000111607	5e-07
0.000111441	5e-07
0.000111276	5e-07
0.000111111	5e-07
0.000110947	5e-07
0.000110783	5e-07
0.000110619	5e-07
0.000110457	5e-07
0.000110294	5e-07
0.000110132	5e-07
0.000109971	5e-07
0.00010981	5e-07
0.000109649	5e-07
0.000109489	5e-07
0.000109329	5e-07
0.00010917	5e-07
0.000109012	5e-07
0.000108853	5e-07
0.000108696	5e-07
0.000108538	5e-07
0.000108382	5e-07
0.000108225	5e-07
0.000108069	5e-07
0.000107914	5e-07
0.000107759	5e-07
0.000107604	5e-07
0.00010745	5e-07
0.000107296	5e-07
0.000107143	5e-07
0.00010699	5e-07
0.000106838	5e-07
0.000106686	5e-07
0.000106534	5e-07
0.000106383	5e-07
0.000106232	5e-07
0.000106082	5e-07
0.000105932	5e-07
0.000105783	5e-07
0.000105634	5e-07
0.000105485	5e-07
0.000105337	5e-07
0.000105189	5e-07
0.000105042	5e-07
0.000104895	5e-07
0.000104749	5e-07
0.000104603	5e-07
0.000104457	5e-07
0.000104312	5e-07
0.000104167	5e-07
0.000104022	5e-07
0.000103878	5e-07
0.000103734	5e-07
0.000103591	5e-07
0.000103448	5e-07
0.000103306	5e-07
0.000103164	5e-07
0.000103022	5e-07
0.000102881	5e-07
0.00010274	5e-07
0.000102599	5e-07
0.000102459	5e-07
0.000102319	5e-07
0.00010218	5e-07
0.000102041	5e-07
0.000101902	5e-07
0.000101764	5e-07
0.000101626	5e-07
0.000101488	5e-07
0.000101351	5e-07
0.000101215	5e-07
0.000101078	5e-07
0.000100942	5e-07
0.000100806	5e-07
0.000100671	5e-07
0.000100536	5e-07
0.000100402	5e-07
0.000100267	5e-07
0.000100134	5e-07
0.0001	5e-07
9.98668e-05	5e-07
9.9734e-05	5e-07
9.96016e-05	5e-07
9.94695e-05	5e-07
9.93377e-05	5e-07
9.92063e-05	5e-07
9.90753e-05	5e-07
9.89446e-05	5e-07
9.88142e-05	5e-07
9.86842e-05	5e-07
9.85545e-05	5e-07
9.84252e-05	5e-07
9.82962e-05	5e-07
9.81675e-05	5e-07
9.80392e-05	5e-07
9.79112e-05	5e-07
9.77836e-05	5e-07
9.76563e-05	5e-07
9.75293e-05	5e-07
9.74026e-05	5e-07
9.72763e-05	5e-07
9.71503e-05	5e-07
9.70246e-05	5e-07
9.68992e-05	5e-07
9.67742e-05	5e-07
9.66495e-05	5e-07
9.65251e-05	5e-07
9.6401e-05	5e-07
9.62773e-05	5e-07
9.61538e-05	5e-07
9.60307e-05	5e-07
9.59079e-05	5e-07
9.57854e-05	5e-07
9.56633e-05	5e-07
9.55414e-05	5e-07
9.54198e-05	5e-07
9.52986e-05	5e-07
9.51777e-05	5e-07
9.5057e-05	5e-07
9.49367e-05	5e-07
9.48167e-05	5e-07
9.4697e-05	5e-07
9.45776e-05	5e-07
9.44584e-05	5e-07
9.43396e-05	5e-07
9.42211e-05	5e-07
9.41029e-05	5e-07
9.3985e-05	5e-07
9.38673e-05	5e-07
9.375e-05	5e-07
9.3633e-05	5e-07
9.35162e-05	5e-07
9.33998e-05	5e-07
9.32836e-05	5e-07
9.31677e-05	5e-07
9.30521e-05	5e-07
9.29368e-05	5e-07
9.28218e-05	5e-07
9.2707e-05	5e-07
9.25926e-05	5e-07
9.24784e-05	5e-07
9.23645e-05	5e-07
9.22509e-05	5e-07
9.21376e-05	5e-07
9.20245e-05	5e-07
9.19118e-05	5e-07
9.17993e-05	5e-07
9.1687e-05	5e-07
9.15751e-05	5e-07
9.14634e-05	5e-07
9.1352e-05	5e-07
9.12409e-05	5e-07
9.113e-05	5e-07
9.10194e-05	5e-07
9.09091e-05	5e-07
9.0799e-05	5e-07
9.06892e-05	5e-07
9.05797e-05	5e-07
9.04704e-05	5e-07
9.03614e-05	5e-07
9.02527e-05	5e-07
9.01442e-05	5e-07
9.0036e-05	5e-07
8.99281e-05	5e-07
8.98204e-05	5e-07
8.97129e-05	5e-07
8.96057e-05	5e-07
8.94988e-05	5e-07
8.93921e-05	5e-07
8.92857e-05	5e-07
8.91795e-05	5e-07
8.90736e-05	5e-07
8.8968e-05	5e-07
8.88626e-05	5e-07
8.87574e-05	5e-07
8.86525e-05	5e-07
8.85478e-05	5e-07
8.84434e-05	5e-07
8.83392e-05	5e-07
8.82353e-05	5e-07
8.81316e-05	5e-07
8.80282e-05	5e-07
8.7925e-05	5e-07
8.7822e-05	5e-07
8.77193e-05	5e-07
8.76168e-05	5e-07
8.75146e-05	5e-07
8.74126e-05	5e-07
8.73108e-05	5e-07
8.72093e-05	5e-07
8.7108e-05	5e-07
8.7007e-05	5e-07
8.69061e-05	5e-07
8.68056e-05	5e-07
8.67052e-05	5e-07
8.66051e-05	5e-07
8.65052e-05	5e-07
8.64055e-05	5e-07
8.63061e-05	5e-07
8.62069e-05	5e-07
8.61079e-05	5e-07
8.60092e-05	5e-07
8.59107e-05	5e-07
8.58124e-05	5e-07
8.57143e-05	5e-07
8.56164e-05	5e-07
8.55188e-05	5e-07
8.54214e-05	5e-07
8.53242e-05	5e-07
8.52273e-05	5e-07
8.51305e-05	5e-07
8.5034e-05	5e-07
8.49377e-05	5e-07
8.48416e-05	5e-07
8.47458e-05	5e-07
8.46501e-05	5e-07
8.45547e-05	5e-07
8.44595e-05	5e-07
8.43645e-05	5e-07
8.42697e-05	5e-07
8.41751e-05	5e-07
8.40807e-05	5e-07
8.39866e-05	5e-07
8.38926e-05	5e-07
8.37989e-05	5e-07
8.37054e-05	5e-07
8.3612e-05	5e-07
8.35189e-05	5e-07
8.3426e-05	5e-07
