Index	Description
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
533	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.981748
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
879	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
868	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
991	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
991	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
987	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.374447
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
941	attack_ang_20.000000,bank_angle_-0.034907,vrel_angle_2.159845
830	attack_ang_18.000000,bank_angle_-0.034907,vrel_angle_2.552544
959	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.945243
816	attack_ang_18.000000,bank_angle_-0.034907,vrel_angle_-2.945243
899	attack_ang_20.000000,bank_angle_-0.174533,vrel_angle_-1.767146
564	attack_ang_14.000000,bank_angle_-0.174533,vrel_angle_-1.374447
789	attack_ang_18.000000,bank_angle_-0.174533,vrel_angle_-0.981748
902	attack_ang_20.000000,bank_angle_-0.174533,vrel_angle_-0.589049
793	attack_ang_18.000000,bank_angle_-0.174533,vrel_angle_0.589049
811	attack_ang_18.000000,bank_angle_-0.104720,vrel_angle_1.374447
924	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_1.767146
604	attack_ang_14.000000,bank_angle_-0.034907,vrel_angle_1.767146
684	attack_ang_16.000000,bank_angle_-0.174533,vrel_angle_1.767146
860	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_1.767146
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
868	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.374447
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
882	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.159845
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
767	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
771	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.767146
882	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.159845
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
852	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
781	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
870	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.589049
500	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_-1.374447
644	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
732	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_1.767146
875	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_1.374447
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
876	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_1.767146
747	attack_ang_16.000000,bank_angle_0.034907,vrel_angle_1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
979	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.767146
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
882	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.159845
976	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.945243
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
783	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.945243
670	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
652	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_1.767146
875	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_1.374447
660	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
769	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-2.552544
864	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
867	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
850	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_-2.159845
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
882	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.159845
641	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
877	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
779	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_1.374447
628	attack_ang_14.000000,bank_angle_0.034907,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
978	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.159845
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
783	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.945243
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
773	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-0.981748
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
868	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.374447
544	attack_ang_12.000000,bank_angle_0.174533,vrel_angle_-2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
757	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-0.981748
644	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_-1.374447
882	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.159845
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
879	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.945243
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
670	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
781	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.159845
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
661	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-0.981748
533	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.981748
597	attack_ang_14.000000,bank_angle_-0.034907,vrel_angle_-0.981748
485	attack_ang_12.000000,bank_angle_-0.034907,vrel_angle_-0.981748
565	attack_ang_14.000000,bank_angle_-0.174533,vrel_angle_-0.981748
565	attack_ang_14.000000,bank_angle_-0.174533,vrel_angle_-0.981748
453	attack_ang_12.000000,bank_angle_-0.174533,vrel_angle_-0.981748
672	attack_ang_16.000000,bank_angle_-0.174533,vrel_angle_-2.945243
573	attack_ang_14.000000,bank_angle_-0.174533,vrel_angle_2.159845
573	attack_ang_14.000000,bank_angle_-0.174533,vrel_angle_2.159845
461	attack_ang_12.000000,bank_angle_-0.174533,vrel_angle_2.159845
573	attack_ang_14.000000,bank_angle_-0.174533,vrel_angle_2.159845
605	attack_ang_14.000000,bank_angle_-0.034907,vrel_angle_2.159845
637	attack_ang_14.000000,bank_angle_0.034907,vrel_angle_2.159845
781	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
765	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_2.159845
973	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_2.159845
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
