kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
95.9468	-0.193486	28.4531	8.38877	5.42355	0.856828	-5.90898	-10.3194	5.60152	54.8325	8.4929	-1.24864	
97.4629	0.726512	28.6607	7.40673	4.01044	1.63709	-5.55773	-4.25589	4.83564	56.4994	8.15899	-1.77893	
98.765	1.41748	29.0524	6.21142	2.74253	2.7848	-6.25919	-9.68793	6.60997	58.097	7.82901	-1.43876	
99.8414	1.69987	29.6747	5.38049	-0.247241	3.63681	0.00982978	-19.4085	-1.04085	59.6365	7.58115	-1.13426	
100.907	1.23683	30.2708	6.06533	-4.21556	2.53017	5.45522	-16.2397	-8.27871	61.1312	7.38108	-0.704503	
102.366	-0.0296167	30.3198	9.71673	-7.40753	-2.38153	24.7251	4.65499	-33.2578	62.6063	7.42731	1.01505	
104.692	-1.11692	29.2054	13.7329	-2.20075	-7.71498	12.2214	44.2287	-14.8364	64.1209	7.77252	2.79491	
107.42	-0.855205	27.604	13.5427	3.76335	-7.00317	-7.928	17.6985	13.1408	65.7365	8.37612	2.58165	
109.774	0.306329	26.6205	10.6436	6.68279	-2.49026	-12.9244	0.0136067	19.185	67.4499	8.68333	0.440641	
111.628	1.55512	26.3832	8.79372	5.50795	0.0637601	-5.79528	-7.66335	6.54544	69.1838	8.59504	-1.29277	
113.222	2.54538	26.4584	7.94005	4.57863	0.810887	-1.71821	-1.69334	-0.740316	70.8729	8.28059	-1.77541	
114.709	3.47028	26.568	7.25855	4.57306	1.20921	-5.87013	-3.2974	6.58773	72.4947	7.95155	-1.46751	
115.975	4.28134	26.9182	5.95919	3.43773	2.86659	-7.85902	-9.18468	11.5969	74.0579	7.7008	-0.827724	
117.004	4.66449	27.6147	5.26034	0.0907345	4.13213	0.396066	-21.2187	1.19329	75.5843	7.56374	-0.692653	
118.064	4.21945	28.3341	6.32597	-4.52696	2.97064	11.2248	-22.8662	-14.4877	77.0839	7.44094	-0.433141	
119.581	2.95213	28.45	9.85758	-7.2519	-2.02431	22.1918	2.19061	-33.3169	78.5695	7.45444	0.742237	
121.846	1.77089	27.4454	13.3594	-3.02102	-7.58203	12.4527	42.7417	-20.9695	80.0867	7.77932	2.82636	
124.554	1.90785	25.7	13.6382	4.50011	-8.23784	-13.81	43.1788	22.1653	81.704	8.44257	4.09913	
126.939	3.18932	24.4838	10.7548	6.81799	-3.14352	-8.51414	-9.63145	15.9091	83.4601	9.03575	1.08831	
128.828	4.34366	24.1422	9.16732	4.95583	-0.620381	-4.20782	-6.20192	4.46375	85.2586	8.86719	-1.79399	
130.51	5.26983	24.0553	8.39101	4.39054	0.0236902	-3.42008	-1.93019	2.02703	86.9949	8.48161	-2.1116	
132.068	6.15298	24.0219	7.76392	4.62011	0.238422	-4.96525	0.406451	4.89838	88.6505	8.09044	-1.73839	
133.463	7.13266	24.1027	6.62935	5.0925	1.54757	-8.26284	-3.01407	13.7067	90.2412	7.86024	-0.504424	
134.585	7.95251	24.6319	5.60241	2.69695	3.80233	-1.2903	-17.4466	6.03868	91.8074	7.79771	-0.533157	
135.64	8.11019	25.4154	5.84266	-1.0541	4.188	3.84001	-19.9881	-2.35666	93.3525	7.63833	-0.981943	
136.84	7.50457	26.1037	6.95928	-4.5811	2.98228	6.9956	-15.1147	-9.03729	94.8608	7.4554	-0.693065	
138.454	6.2473	26.2272	10.2376	-7.10098	-1.94686	19.8454	2.23477	-33.7322	96.3439	7.4187	0.56568	
140.702	5.0276	25.2739	12.8725	-3.46888	-7.13018	6.6702	38.7065	-19.0195	97.8516	7.70444	2.02879	
143.209	5.20021	23.6268	12.2247	5.05247	-7.38839	-12.7444	34.7279	17.2586	99.4498	8.28108	2.8196	
145.248	6.54012	22.6557	9.22456	6.73361	-1.86822	-9.26487	-11.1473	19.6239	101.158	8.69816	0.208565	
146.879	7.66944	22.4859	8.16696	4.88674	0.134403	-3.32408	-6.3397	4.46861	102.884	8.50971	-1.65589	
148.343	8.56859	22.5606	7.48962	4.3182	0.842314	-1.35072	-1.61211	-0.964974	104.553	8.17629	-1.77884	
149.655	9.36616	22.8048	6.5934	3.64631	2.09337	-3.39551	-6.66645	5.66541	106.156	7.86423	-1.51049	
150.799	9.92248	23.3281	5.89498	1.84757	3.55902	-1.28778	-13.1677	5.12395	107.703	7.60856	-1.22382	
151.882	9.96499	24.0612	6.05161	-1.41057	4.10511	3.61242	-19.6703	-0.870234	109.2	7.36871	-1.11551	
153.123	9.24137	24.7198	7.5204	-5.44397	2.68647	8.95751	-16.0726	-11.2674	110.655	7.20358	-0.366683	
154.872	7.85543	24.6734	11.1571	-7.0854	-3.23631	18.6938	12.0952	-36.963	112.097	7.27236	1.22827	
157.246	6.96738	23.3579	12.8424	-0.564718	-8.15187	-4.25351	42.4347	-4.09254	113.587	7.66546	2.354	
159.564	7.4466	21.7605	11.24	5.10447	-6.58544	-14.3327	25.7601	21.7266	115.167	8.13218	2.28164	
161.426	8.65389	20.8647	8.81678	6.467	-2.098	-8.85772	-0.977303	17.8713	116.819	8.33359	0.22436	
162.966	9.8301	20.6049	7.83193	5.30556	0.0471717	-3.54603	-7.53134	7.54443	118.482	8.2448	-1.19067	
164.343	10.7394	20.6733	7.16074	4.27141	1.17859	-4.24287	-2.59578	6.40071	120.102	7.94291	-1.54313	
165.586	11.5504	20.9105	6.50078	3.8334	2.0924	-2.87597	-7.18673	6.51981	121.662	7.66828	-1.34704	
166.679	12.1362	21.4473	5.8417	2.35299	3.73418	-1.92061	-5.87316	4.93361	123.174	7.46066	-0.822423	
167.728	12.242	22.2315	6.23745	-1.05296	4.38324	4.73679	-18.637	-1.67174	124.649	7.2756	-1.1146	
168.974	11.5785	22.9459	7.91314	-5.1075	2.84718	12.6419	-18.5006	-16.9076	126.085	7.09294	-0.775404	
170.727	10.2355	22.9488	11.1831	-6.91838	-2.7493	16.0543	9.83542	-35.9002	127.498	7.09094	0.781039	
173.077	9.30689	21.6095	12.9186	-0.44309	-8.64743	-6.62986	48.2911	-4.986	128.957	7.57043	3.21264	
175.241	9.94538	20.0505	10.178	5.52542	-5.14284	-12.5912	7.53901	23.5386	130.529	8.0527	0.825236	
176.907	11.0757	19.3351	8.45833	5.59651	-1.65242	-5.25125	-4.49061	11.2325	132.146	8.05073	-0.901514	
178.339	12.0653	19.0947	7.76096	4.84754	-0.407484	-1.4162	-1.66394	-0.109646	133.732	7.7898	-1.53169	
179.646	12.9489	19.0281	7.09665	4.54875	0.451048	-4.05175	-1.64045	6.33548	135.258	7.47624	-1.51545	
180.797	13.7604	19.1911	6.25335	3.97408	2.07984	-3.07705	-6.60482	8.63145	136.726	7.21464	-1.13537	
181.805	14.3256	19.7207	5.88668	1.96644	3.83593	0.389406	-13.58	6.27225	138.15	7.02127	-1.04215	
182.821	14.3337	20.5167	6.4426	-1.44469	4.58539	5.96234	-19.4189	-1.75227	139.536	6.83348	-1.02901	
184.062	13.5991	21.2307	8.12463	-5.19026	3.07993	13.1363	-19.4626	-16.8986	140.883	6.64993	-0.678038	
185.793	12.2199	21.2424	11.4413	-7.22187	-2.79537	18.9301	5.54003	-42.3666	142.208	6.66082	1.38974	
188.058	11.2301	19.897	12.5094	-1.49357	-8.08261	-4.37146	26.4134	-4.20074	143.581	7.09016	2.27693	
190.108	11.5841	18.2884	10.1593	4.68909	-6.10938	-12.3876	16.413	19.6226	145.037	7.427	1.00257	
191.726	12.617	17.285	8.42657	5.90563	-2.73636	-6.8425	-1.26451	16.386	146.536	7.52841	-0.219553	
193.057	13.6634	16.9087	7.47969	5.18809	-0.360338	-3.38185	-4.41464	8.42066	148.03	7.37508	-1.17709	
194.236	14.5599	16.8835	6.92796	4.4963	0.859792	-2.73899	-4.29842	6.51327	149.481	7.12492	-1.4392	
195.312	15.2822	17.0863	6.42127	3.54724	2.14964	-2.26348	-5.6265	6.68061	150.877	6.82793	-1.48851	
196.289	15.7713	17.5744	6.07232	2.24541	3.4886	-1.00755	-4.36284	3.00892	152.216	6.56719	-1.26666	
197.245	15.8621	18.3153	6.3932	-0.65243	4.67813	4.61825	-18.1045	1.6162	153.508	6.34938	-1.08142	
198.389	15.2362	19.0848	8.02847	-4.73117	3.67222	12.2324	-21.0624	-14.074	154.757	6.15852	-0.710014	
199.975	13.8605	19.3049	10.393	-7.47528	-0.0579928	7.24549	-5.68891	-13.7008	155.982	6.14372	0.733661	
202.031	12.3929	18.4613	12.7189	-4.99712	-6.99922	3.01728	25.6511	-22.1788	157.244	6.54362	3.03432	
204.138	12.2233	16.6858	10.8879	3.68379	-7.6185	-14.9629	29.8335	21.1952	158.615	7.13863	2.31894	
205.786	13.0837	15.4525	8.97429	5.26518	-3.55665	-6.64004	0.0311375	16.0261	160.068	7.29447	-0.511142	
207.143	14.0088	14.8756	8.04117	4.92101	-1.40184	-3.56576	-2.02065	7.18401	161.509	7.07784	-1.45424	
208.327	14.8968	14.6385	7.20029	4.94902	0.178033	-3.86612	-1.30465	8.81415	162.898	6.82235	-1.17208	
209.358	15.7152	14.741	6.57171	4.25891	1.99617	-2.35729	-5.77296	9.55159	164.239	6.59425	-1.06358	
210.308	16.2816	15.1691	6.39427	2.60924	3.44839	-0.814017	-9.18274	8.20686	165.533	6.33905	-1.26464	
211.257	16.4579	15.8172	6.57468	0.603626	4.12012	0.167978	-6.56844	1.64166	166.771	6.03654	-1.56426	
212.168	16.5036	16.5012	5.94978	1.7819	3.81104	-4.6622	15.2189	-6.0355	167.949	5.75473	-1.16711	
212.916	17.0999	16.9208	5.16966	5.18108	2.19993	-2.83009	12.0674	-3.31211	169.084	5.66827	0.713639	
213.596	18.1103	17.0887	5.55735	6.0022	0.751121	3.79637	0.254329	-8.73448	170.237	5.84693	0.621116	
214.415	19.1611	16.8489	6.57862	6.09381	-1.80733	6.71333	-3.49846	-13.1364	171.416	5.93376	0.242441	
215.628	19.9897	15.8109	9.81721	3.10358	-6.74823	18.2669	-26.0371	-17.3133	172.609	5.99997	0.581664	
217.486	19.8379	14.155	12.6251	-2.77411	-7.07582	5.88213	-26.7691	19.1573	173.824	6.18208	1.26992	
219.573	18.7246	13.0238	12.4576	-5.60572	-2.90964	-4.79953	-4.32794	18.2356	175.076	6.2928	-0.1237	
221.46	17.4405	12.5769	11.2645	-5.29183	-0.612188	-4.76752	1.25682	6.74025	176.317	6.0861	-1.50076	
223.143	16.1973	12.4441	10.5058	-5.50936	0.70187	-3.62407	-2.34551	8.41815	177.503	5.78412	-1.29106	
224.688	14.8849	12.5733	9.84701	-5.71082	1.98516	-5.79784	4.20082	9.53718	178.639	5.58429	-0.92415	
226.07	13.6264	12.9669	9.23304	-5.46639	2.75449	0.000780516	-2.56946	-3.08238	179.741	5.43431	-0.740593	
227.425	12.2451	13.3564	9.26789	-6.65978	3.04003	-3.86857	2.15457	9.83968	180.822	5.42469	0.704828	
228.618	10.9514	14.1354	7.90823	-4.38111	5.6324	-4.2666	14.5733	2.34824	181.923	5.60821	0.838494	
229.706	9.93402	15.005	8.36185	-4.92529	4.2589	3.63591	-5.52833	-10.2384	183.055	5.69756	0.0703305	
231.016	8.65425	15.2577	9.99393	-6.33765	-0.653361	8.10946	1.7127	-30.958	184.192	5.64347	-0.490104	
232.62	7.46948	14.3816	11.0375	-3.87628	-6.12427	1.85755	26.7736	-23.3491	185.316	5.64107	0.619576	
234.284	7.16767	12.7362	10.8468	0.687928	-8.16493	0.278356	7.77753	-4.22548	186.465	5.89665	2.12302	
235.811	7.67301	11.1527	9.62674	5.05333	-5.94815	-7.84962	19.0332	20.4625	187.677	6.20458	1.32131	
237.072	8.78888	10.2879	8.41379	6.235	-1.73185	-4.2668	-1.14985	16.74	188.937	6.34063	-0.0539317	
238.17	9.82544	10.0798	7.82415	5.31211	0.516285	-2.75586	-3.45558	8.76873	190.192	6.17985	-1.07884	
239.162	10.6981	10.2432	7.32312	4.47544	2.20741	-2.23248	-5.26359	8.55991	191.405	5.95297	-1.14163	
240.08	11.3268	10.7069	7.0726	2.92135	3.42028	-0.993063	-8.40172	5.00728	192.57	5.68477	-1.52475	
240.956	11.6627	11.3456	6.83545	1.61101	4.24639	-1.37066	-5.12548	3.88098	193.677	5.38775	-1.36391	
241.823	11.5744	12.1782	7.01244	-1.2916	5.18176	1.51741	-13.7761	2.16553	194.73	5.15995	-0.799718	
242.844	10.7026	12.9564	8.5612	-6.27261	3.04318	11.6755	-22.9841	-26.3501	195.751	5.09272	0.296076	
244.271	9.08367	12.7792	10.9833	-7.60819	-4.71643	10.2808	21.5254	-50.1627	196.79	5.39183	3.02564	
245.998	8.29168	11.0481	10.7343	1.26229	-8.71377	-10.0267	39.4707	17.0725	197.941	6.1077	2.6059	
247.439	8.98715	9.60776	9.0884	5.38693	-4.40154	-5.80366	4.67368	20.4994	199.199	6.38712	0.179386	
248.635	10.0018	8.95666	8.2001	5.73727	-1.37995	-3.65143	0.180012	12.4841	200.471	6.30857	-0.624438	
249.689	11.0041	8.81248	7.61167	5.30939	0.8236	-2.3716	-3.87298	9.91038	201.717	6.14679	-0.937046	
250.651	11.8417	9.06124	7.27364	4.14883	2.48191	-0.77437	-8.08273	5.41613	202.926	5.92682	-1.36795	
251.57	12.3886	9.55765	7.07988	2.65866	3.49039	-1.00343	-7.68249	5.3308	204.081	5.61701	-1.62742	
252.449	12.6336	10.2727	6.86907	1.26236	4.60194	-0.760886	-6.49373	4.23064	205.174	5.33353	-1.22157	
253.352	12.3854	11.2114	7.54076	-2.81566	5.38067	7.26965	-25.2325	-7.15874	206.224	5.18894	-0.386109	
254.525	11.2105	11.8487	9.36072	-7.14779	1.69606	8.21313	-12.3083	-23.6903	207.259	5.19415	0.63601	
256.056	9.61283	11.3646	11.0433	-6.72116	-5.5463	5.52884	14.8801	-32.3336	208.32	5.48817	2.82638	
257.708	8.9972	9.634	10.3272	1.99738	-8.75306	-9.44512	42.2041	14.0195	209.475	6.08834	3.06085	
259.065	9.75215	8.26989	8.78503	5.44526	-4.0647	-4.98216	3.79726	19.3145	210.726	6.32948	0.0239812	
260.205	10.7602	7.68499	8.00274	5.73278	-1.14292	-3.26165	0.0426171	12.4923	211.984	6.23724	-0.638696	
261.227	11.7342	7.557	7.53027	5.35488	0.565988	-2.54738	-2.0511	10.495	213.214	6.05427	-0.914478	
262.163	12.5948	7.78704	7.1973	4.36403	2.46165	-0.486865	-8.32688	6.63958	214.405	5.85692	-1.21184	
263.065	13.1642	8.3101	7.08488	2.76097	3.62435	-0.499628	-8.39182	5.65166	215.549	5.57419	-1.52194	
263.954	13.3735	9.0594	7.09367	0.598852	4.96368	1.15303	-15.5211	9.14365	216.634	5.28769	-1.09484	
264.92	12.9538	10.002	8.01737	-3.64843	4.94345	7.80258	-24.8422	-10.579	217.673	5.12163	-0.506368	
266.178	11.6239	10.5315	9.92792	-7.61663	0.277764	10.2301	-7.43371	-40.4273	218.699	5.17843	0.882835	
267.78	10.1507	9.60362	10.8635	-3.97291	-7.63473	-3.72538	40.5425	-22.2382	219.77	5.56275	2.28294	
269.271	10.0476	7.87351	9.3504	3.48336	-7.26766	-8.26657	25.3907	18.934	220.926	5.96559	1.46591	
270.473	10.9102	6.69915	8.22391	5.93938	-3.62802	-5.0116	8.41283	19.5162	222.139	6.12882	0.477695	
271.504	11.972	6.25257	7.6104	5.90645	-0.350214	-2.29385	-2.21955	13.9413	223.362	6.08379	-0.460205	
272.451	12.9131	6.34956	7.39283	4.69133	1.73132	-0.548424	-7.43753	6.36522	224.565	5.91648	-1.31974	
273.367	13.6048	6.68478	7.18028	3.70809	2.5806	-1.30009	-5.04016	5.91277	225.719	5.61422	-1.60699	
274.235	14.0945	7.23645	6.92123	2.75637	3.75201	-0.697252	-7.61217	8.26117	226.811	5.30795	-1.39608	
275.08	14.2751	8.11019	7.04069	0.52568	5.56818	1.56466	-10.7654	3.35002	227.851	5.12222	-0.651374	
276.056	13.775	9.12635	8.31202	-4.10934	4.96364	8.90348	-25.2632	-13.7764	228.864	5.01568	-0.307924	
277.366	12.3695	9.54624	10.168	-7.70627	-0.183592	6.81799	-5.69035	-28.9754	229.868	5.06454	1.00968	
278.957	10.9292	8.53169	10.7401	-3.51893	-8.01797	-5.8458	42.8341	-18.8362	230.915	5.46449	2.4361	
280.375	10.9561	6.76074	9.01942	4.55833	-7.23827	-8.85292	27.5046	25.5896	232.06	5.98326	2.3741	
281.486	11.9491	5.77783	7.98067	6.14359	-2.32167	-2.96603	0.0736457	19.0699	233.279	6.14861	0.0725958	
282.478	12.9304	5.53259	7.63609	5.29452	0.224037	-1.76737	-3.18534	9.62043	234.496	5.99465	-1.07057	
283.409	13.7453	5.6776	7.39661	4.31981	1.70141	-1.01276	-5.3359	5.09945	235.671	5.73147	-1.6137	
284.297	14.349	6.05078	7.13254	3.4219	2.76153	-1.41533	-4.43196	6.18179	236.783	5.39204	-1.68817	
285.129	14.7956	6.63372	6.88639	2.47875	4.09554	-0.115449	-8.83227	9.04855	237.83	5.09049	-1.29823	
285.967	14.8655	7.53829	7.27887	-0.392461	5.62565	4.54938	-20.468	3.95874	238.826	4.88247	-0.768611	
286.988	14.1383	8.53374	8.6882	-5.21513	4.89824	8.32957	-24.1993	-8.55053	239.792	4.81761	0.564052	
288.258	12.6867	9.16952	10.1409	-8.05196	1.09817	12.6831	-14.6146	-44.8664	240.769	4.99565	1.69868	
289.838	10.9619	8.55958	11.1061	-6.80868	-5.13604	-1.00951	23.8373	-23.0078	241.809	5.43903	2.23011	
291.399	10.113	7.04604	10.1035	0.0805454	-7.78974	-7.9479	32.9062	4.89441	242.939	5.80947	1.06916	
292.672	10.5283	5.6255	8.70805	4.64771	-5.21078	-5.32586	10.9823	18.6427	244.117	5.94208	0.198359	
293.732	11.445	4.85728	7.95071	5.51514	-2.04894	-2.70163	0.15522	12.6789	245.302	5.87514	-0.756028	
294.681	12.3832	4.61202	7.50248	5.26041	0.0447883	-1.94188	-2.13035	8.95721	246.458	5.67591	-1.16203	
295.555	13.2268	4.73721	7.15875	4.69735	1.76302	-1.4408	-3.73774	8.61506	247.569	5.43274	-1.22874	
296.375	13.9112	5.23444	7.00302	3.5257	3.70764	0.217988	-9.05997	8.66155	248.635	5.221	-1.08615	
297.208	14.2217	6.06636	7.25116	1.09636	5.19867	2.52258	-15.7853	5.52618	249.657	5.00592	-1.03744	
298.145	13.9007	7.07997	8.01005	-2.55048	5.45977	3.76442	-16.2585	-2.39266	250.639	4.82776	-0.634817	
299.281	12.8152	7.8893	9.41757	-6.74412	2.64167	9.72173	-19.8977	-31.7403	251.597	4.78991	0.385092	
300.727	11.1861	7.51533	10.6486	-6.37497	-5.69541	-0.234423	28.4704	-39.4106	252.575	5.03999	2.10555	
302.225	10.3273	5.79967	10.052	-0.0490577	-9.24579	-5.38113	29.7706	4.98878	253.646	5.70481	3.39198	
303.455	10.8378	4.29064	8.59379	4.92533	-4.83834	-4.19539	6.72745	21.1522	254.831	6.02808	0.100066	
304.499	11.7344	3.6126	8.01358	5.22201	-1.81869	-2.24266	-0.90764	10.4329	256.028	5.90266	-1.11833	
305.448	12.621	3.38981	7.52238	5.30199	0.0253465	-2.46531	0.92249	10.1498	257.185	5.66464	-1.04633	
306.309	13.5037	3.56031	7.17306	5.10439	1.8582	-1.36392	-0.486624	4.04791	258.298	5.48156	-0.766716	
307.136	14.2258	4.11489	7.17725	3.6259	4.12546	1.21306	-11.1155	10.5993	259.378	5.32112	-0.75068	
308.013	14.4992	4.98168	7.59686	0.900475	4.9815	2.30711	-14.4916	2.53366	260.42	5.08351	-1.39427	
308.964	14.2592	6.0009	8.16645	-2.23557	5.7053	6.83284	-25.9235	-2.30905	261.416	4.89384	-0.507834	
310.128	13.199	6.81745	9.4319	-6.23433	2.9832	5.80383	-15.2826	-19.0966	262.384	4.81293	0.0196215	
311.522	11.5408	6.91607	10.6864	-8.08042	-2.72435	5.25785	9.7717	-50.5894	263.363	5.04596	2.18447	
313.104	9.85221	5.8011	11.2415	-7.61705	-6.43054	0.788239	6.43512	-4.46913	264.426	5.63784	3.95513	
314.652	8.78073	4.30108	10.3457	-1.34445	-7.79039	-7.33402	38.2675	3.31557	265.616	6.15069	1.2932	
315.964	8.95895	2.90828	9.16611	3.24372	-5.29948	-4.29714	10.3024	13.9699	266.857	6.19518	-0.722869	
317.097	9.63766	2.05201	8.43771	4.64172	-3.15588	-3.46987	7.0847	8.8344	268.076	5.98552	-1.04814	
318.11	10.4977	1.58216	7.87206	5.3067	-1.35842	-2.9818	5.00568	9.58645	269.249	5.74374	-1.01909	
319.028	11.4471	1.49701	7.49311	5.31547	0.662111	-1.39325	-2.23709	9.59608	270.378	5.5379	-1.10742	
319.893	12.3137	1.82536	7.31	4.56829	2.73271	-0.272682	-6.44153	9.40025	271.466	5.33971	-1.07019	
320.751	12.9127	2.52675	7.36673	2.84914	4.50708	1.00285	-11.2734	8.1685	272.512	5.121	-1.08949	
321.654	13.0496	3.54615	7.72203	0.132202	5.89171	1.75291	-12.0182	2.14471	273.516	4.93883	-0.692139	
322.658	12.5845	4.69586	8.51362	-3.68019	5.97049	5.69376	-22.5785	-4.06364	274.494	4.87459	0.413394	
323.839	11.3777	5.71886	9.26655	-6.35662	4.85744	3.7124	-10.0668	-10.4163	275.485	5.0822	1.51808	
325.209	9.72186	6.04335	10.4833	-7.96294	-1.78803	3.97618	10.0578	-47.4192	276.535	5.42146	1.78626	
326.687	8.51853	4.85507	10.1364	-1.90048	-8.0171	-5.96945	40.7028	-8.61668	277.656	5.79219	1.8617	
327.967	8.73033	3.30229	8.91068	4.29409	-6.06379	-4.89004	17.7438	20.015	278.845	6.06351	0.761199	
329.063	9.64308	2.45479	8.304	5.3348	-2.38212	-2.08092	-0.818393	12.7439	280.062	6.03934	-0.912569	
330.07	10.5719	2.15843	7.88418	5.22447	-0.431156	-1.81015	-1.8716	8.11439	281.247	5.80692	-1.32251	
331.002	11.4715	2.16575	7.50352	5.08967	0.879467	-1.65115	-1.9952	8.49288	282.383	5.55409	-1.26003	
331.868	12.3095	2.52012	7.24011	4.53339	3.02759	0.0662981	-7.87294	9.88392	283.472	5.35219	-0.921447	
332.711	12.952	3.20498	7.09059	3.85849	3.74409	-1.91097	2.53928	-1.79936	284.523	5.16443	-0.882748	
333.54	13.4041	4.0954	7.33087	1.66395	5.53814	3.14028	-17.6072	6.40921	285.543	5.03537	-0.666504	
334.487	13.1868	5.23037	8.17956	-2.31403	5.87774	6.43861	-24.9798	-7.36211	286.54	4.93781	-0.432823	
335.666	12.076	6.04085	9.60486	-7.00605	2.48554	7.18732	-19.6781	-22.1747	287.521	4.9168	0.796094	
337.092	10.4708	5.63803	10.3572	-6.04716	-5.80841	-1.98614	29.0866	-36.3306	288.524	5.15467	1.82804	
338.458	9.94812	3.90593	9.13214	2.60978	-8.63915	-8.42039	40.5666	18.8744	289.612	5.7531	2.9867	
339.553	10.7469	2.67683	8.16282	5.56562	-3.5659	-2.46706	2.0444	19.3758	290.794	5.96743	-0.13256	
