kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
101.097	-2.32094	34.4611	20.1083	11.3351	-3.54796	-48.4552	-9.34452	52.2259	64.9401	15.4315	6.4758	
105.17	-0.50648	34.3524	15.7973	3.06324	0.247183	3.51837	-19.4279	-7.58566	68.843	15.4284	-3.1153	
109.14	0.0516119	34.1189	16.424	2.28272	-1.45017	2.26852	5.89496	-6.68896	72.588	14.5181	-3.66986	
113.26	1.0486	33.4657	16.8395	6.24308	-2.88239	-4.49702	21.5136	1.56913	76.1225	13.8723	-0.969076	
116.844	3.21208	33.1922	11.2095	9.78985	2.86305	-32.872	-12.7549	37.8523	79.5903	14.0574	2.71107	
118.893	4.99268	34.6544	6.66183	2.78533	8.71177	-3.71562	-47.5118	10.5154	83.2054	14.913	3.93673	
120.693	4.74497	36.6632	9.16815	-3.94859	7.01146	17.3477	-15.801	-16.1249	87.0359	15.581	0.624912	
123.323	3.64804	37.898	12.1857	-4.50386	3.74349	8.48164	-0.329961	-10.1389	90.9166	15.3534	-2.05996	
126.487	2.45301	38.5006	13.5569	-5.13171	1.90649	5.10517	-1.96453	-7.10277	94.6819	14.7513	-2.66276	
129.961	1.10319	38.669	14.7957	-5.73443	0.143141	5.43622	-4.22138	-7.43631	98.2825	14.051	-2.7351	
133.898	-0.424972	38.2727	17.5045	-6.13696	-2.81546	13.0052	3.69218	-13.5926	101.722	13.5296	-1.30186	
138.556	-1.63177	37.1124	19.8718	-3.02972	-5.38488	3.92661	16.2568	-5.6014	105.083	13.3738	-0.662289	
143.579	-1.69886	35.4993	21.0581	3.13689	-6.94001	4.41144	40.007	-4.32786	108.402	13.2643	1.49771	
148.306	0.43753	34.1492	15.4006	11.5738	-1.07596	-38.125	-7.14741	40.341	111.785	13.925	3.29448	
151.251	2.3504	34.707	10.7783	3.6371	3.99587	-0.533611	-25.7923	-0.15853	115.339	14.2606	-1.23162	
153.947	2.83383	35.4841	11.4696	0.679682	2.75682	2.89574	-8.0113	-5.31234	118.837	13.6788	-2.75594	
156.806	2.84331	35.9462	11.8861	-0.540385	1.71186	0.419344	-4.79576	-2.96491	122.17	12.9777	-2.92904	
159.689	2.61192	36.2191	11.7675	-1.33942	1.12496	-0.164356	-4.2813	-2.71289	125.319	12.206	-3.25703	
162.576	2.09167	36.3122	12.0332	-3.08618	0.192623	2.56847	-11.8596	-4.72324	128.268	11.4032	-2.86916	
165.662	0.76088	36.0794	13.6325	-7.62637	-1.74954	11.2398	-16.8712	-12.1304	131.052	11.0007	0.184079	
169.773	-1.45689	34.7677	20.7301	-8.93681	-9.04918	36.5644	18.3849	-37.2961	133.86	11.7192	6.50783	
175.455	-2.18992	31.9866	22.2862	3.10559	-9.22443	-19.4553	32.0841	26.274	137.079	13.8684	4.99304	
180.324	-0.502249	30.4255	17.3785	8.4017	-2.85701	-18.4718	2.6394	23.5016	140.647	14.5558	1.7214	
184.313	1.56843	29.9551	15.3357	7.91305	-0.587046	-6.39274	-5.43465	6.3935	144.309	14.6882	-0.231702	
187.894	3.28756	29.9179	14.1978	6.03065	0.447359	-2.6305	-5.51278	1.17466	147.967	14.5101	-1.29672	
191.207	4.59171	30.1013	13.2156	4.26856	1.21423	-0.556506	-9.83176	-1.15866	151.548	14.1055	-2.07387	
194.466	5.48971	30.1995	13.4915	3.1583	0.0776397	-0.201199	-1.40911	-3.44875	154.996	13.4589	-2.79886	
197.658	6.22784	30.1705	12.3428	3.09954	0.663366	-10.2385	2.75021	9.709	158.276	12.8043	-2.1405	
200.177	6.94479	30.8368	8.12603	1.49151	6.09693	-18.304	-28.5359	30.0293	161.441	12.6804	1.85916	
201.885	6.29064	32.8645	7.96912	-7.77983	8.96028	19.4879	-44.256	-10.7719	164.74	13.92	6.89913	
204.225	3.65866	34.7252	11.9496	-12.4598	5.93916	22.4527	-3.28713	-21.7428	168.442	15.7003	6.62243	
207.781	0.968628	35.4028	16.6728	-7.84751	0.590647	10.5757	21.2819	-14.0862	172.486	16.2967	-1.19748	
212.078	-0.640281	35.1315	18.259	-5.70227	-1.81171	3.47526	8.62853	-6.50453	176.504	15.8283	-1.92543	
216.652	-1.67758	34.3901	19.0003	-2.92056	-3.33023	2.15921	8.01054	-5.60162	180.392	15.2496	-2.59399	
221.257	-2.11559	33.425	18.4643	-0.851853	-3.53461	-2.3179	5.5796	-0.878596	184.128	14.6229	-2.67234	
225.753	-2.03537	32.3834	18.2631	1.77467	-3.98108	-3.17431	14.8271	2.2841	187.708	14.0907	-1.06385	
230.035	-1.0902	31.4617	16.7275	5.17379	-2.72341	-5.32908	9.40556	3.01502	191.187	13.7045	-2.03526	
233.836	0.622739	30.9324	13.978	8.56459	-0.154553	-19.05	10.4021	20.9903	194.557	13.3291	-0.48055	
236.71	2.60276	31.4065	10.185	5.44183	4.37138	-7.21428	-30.8344	10.0585	197.895	13.4153	0.364209	
239.184	3.29042	32.3818	10.6884	0.754744	3.63336	2.74658	-10.3205	-5.49022	201.232	13.1649	-2.31702	
241.764	3.3202	33.1028	10.3937	-0.348469	3.20719	-5.41222	-4.28388	3.20966	204.441	12.5061	-2.55993	
243.965	3.16042	34.0633	7.42042	-1.12348	5.9107	-18.2168	-8.41314	19.0963	207.505	12.123	0.435946	
245.248	2.35763	35.9893	4.51002	-6.05723	9.46171	2.11858	-26.7072	1.1462	210.627	13.1487	7.15353	
246.659	0.160007	37.973	8.31593	-10.5521	6.35725	21.9568	-5.73619	-19.6394	214.138	14.8307	4.93402	
249.272	-2.49908	38.893	13.0089	-9.97616	2.062	14.9728	11.319	-14.0491	217.951	15.4733	0.125178	
252.794	-4.64171	38.9523	15.5241	-7.34093	-0.453769	7.09054	11.3463	-7.31524	221.79	15.1503	-2.0672	
256.819	-6.03293	38.5099	16.9443	-3.98609	-1.88384	1.40971	11.3989	-2.44361	225.501	14.4997	-2.99696	
260.961	-6.67597	37.896	16.8491	-1.5163	-2.15454	-0.713002	8.52106	-1.02773	229.031	13.7279	-3.21054	
265.097	-6.82422	37.1745	17.0347	0.0507726	-2.86817	1.43408	4.55416	-3.97658	232.359	12.9057	-3.27847	
269.294	-6.64682	36.2392	17.3285	1.18326	-3.83745	2.25173	4.87453	-4.91403	235.488	12.1445	-2.73406	
273.664	-5.99257	34.9926	18.5333	4.42842	-5.38447	4.75694	19.7667	-5.40678	238.45	11.6171	-1.29559	
278.136	-3.97191	33.6174	16.909	12.5685	-3.40162	-27.9251	41.1056	33.2772	241.334	11.6584	3.33353	
280.713	-0.991854	34.4094	5.93045	4.97783	8.83626	-8.35018	-81.7651	7.85445	244.457	13.3708	5.65994	
282.279	-1.11869	36.2746	8.32669	-4.57815	5.97225	16.7456	-21.4822	-18.7466	247.891	13.9163	0.211992	
284.647	-2.56355	37.2126	11.2504	-6.70721	2.5277	10.9996	-5.66319	-12.9905	251.352	13.704	-1.37205	
287.873	-4.42209	37.1862	15.5225	-7.47674	-1.97025	18.0931	11.6429	-17.4714	254.739	13.4141	-1.15614	
292.001	-5.70539	36.2454	17.6916	-3.56871	-4.29978	7.64676	5.13881	-10.4459	258.029	12.8286	-2.77026	
297.006	-6.14717	34.379	23.7082	2.71962	-9.73344	12.109	64.3942	-1.00292	261.215	13.0426	5.96944	
302.142	-3.41458	32.9352	15.15	14.1094	1.96628	-52.761	-32.5147	57.9404	264.678	14.7596	6.51777	
305.341	-1.30873	33.7461	13.6116	3.38457	2.79091	10.1717	-23.6032	-15.0429	268.472	15.1996	-2.16118	
308.885	-0.804471	33.9394	15.1186	1.54716	0.151191	0.649422	1.81855	-4.82108	272.176	14.3773	-3.76742	
312.546	-0.239544	33.7502	15.0897	3.4783	-0.82836	0.0181113	11.8572	-4.00024	275.654	13.4687	-3.30399	
316.148	1.03871	33.3786	14.2169	7.18629	-0.806603	-11.2783	22.9587	9.22873	278.934	12.8627	-0.914991	
318.899	3.33917	33.7749	7.93048	9.03666	5.98348	-29.788	-24.9078	35.7666	282.187	13.408	4.76908	
320.25	4.08707	35.922	6.32526	-4.39374	9.63149	25.4507	-55.2715	-18.1314	285.72	14.8841	5.26114	
322.508	2.36593	37.5119	12.4468	-7.49059	3.92522	18.7447	3.37184	-19.63	289.538	15.3759	-0.923186	
325.846	0.661964	37.9774	14.7432	-6.47267	1.1213	6.08624	-0.95973	-8.31928	293.33	14.9104	-2.32252	
329.607	-0.991146	37.8768	16.1554	-6.60092	-0.925334	5.29238	1.79847	-8.05547	296.98	14.2778	-2.64368	
333.76	-2.4614	37.2329	17.7976	-4.82326	-3.09714	5.20225	11.0101	-6.86221	300.474	13.7092	-1.7983	
338.237	-3.2582	36.1619	18.9022	-1.80668	-4.55704	3.65193	11.2477	-5.46322	303.855	13.3335	-1.56563	
342.928	-3.19578	34.7761	19.4972	2.34558	-5.57259	3.92086	23.3991	-4.86914	307.139	12.9647	-0.697231	
347.518	-1.49045	33.4601	16.5751	10.6306	-2.30684	-30.2925	14.508	32.995	310.391	13.1965	2.36624	
350.588	0.675049	33.8261	10.4558	4.83661	4.42753	-6.6876	-32.4489	6.47288	313.776	13.7363	0.122755	
353.029	1.35765	34.8199	10.1168	1.05989	4.25554	-0.0337826	-11.8895	-2.38876	317.175	13.3913	-1.97317	
355.468	1.3778	35.6686	10.3027	-0.886853	3.46284	0.819543	-8.4754	-3.0485	320.459	12.8772	-2.07075	
357.943	0.997079	36.3383	10.3821	-2.18678	2.82292	0.656141	-5.65896	-2.95759	323.615	12.3716	-2.15625	
360.467	0.272102	36.8131	10.7528	-3.60226	1.83432	2.21059	-6.20418	-4.78148	326.635	11.7733	-2.53032	
363.139	-0.873561	36.9862	11.6002	-5.82203	0.390185	5.67151	-11.2	-7.5856	329.504	11.2308	-1.36859	
366.183	-2.59072	36.6703	13.8166	-7.75297	-2.16625	11.3459	-4.58809	-12.3147	332.289	11.1246	0.485031	
370.14	-4.4391	35.3974	18.6616	-6.34572	-7.08451	19.4939	13.9932	-19.7725	335.098	11.3961	1.79341	
375.263	-5.20361	33.0079	22.2962	0.911073	-10.0527	-1.00563	35.4041	5.90839	338.059	12.3799	4.61755	
380.257	-3.63632	31.1242	18.0197	9.65524	-3.58328	-24.1783	10.8709	32.0265	341.291	13.4195	3.6364	
383.726	-1.27513	31.2647	11.3701	7.17218	4.6206	-16.7787	-27.0844	18.5871	344.73	14.0031	1.04288	
386.225	-0.00708686	32.4913	10.1105	2.96419	5.40407	-0.463181	-15.1624	-2.73837	348.224	13.8724	-1.43211	
388.681	0.443159	33.5787	10.7381	0.705377	3.92097	5.64468	-7.99549	-9.21173	351.639	13.4228	-2.1774	
391.372	0.509642	34.2186	11.5888	-0.126202	2.25314	2.18568	-3.19471	-5.15235	354.92	12.8125	-2.5151	
394.206	0.368984	34.5292	11.9572	-1.03047	1.20464	0.611825	-4.35772	-3.09959	358.046	12.2029	-2.3217	
397.055	-0.072875	34.6688	11.5831	-2.79564	1.01382	-3.69796	-11.9301	1.85512	361.026	11.6696	-1.64616	
399.591	-1.541	35.0086	9.38872	-11.2557	2.90182	-6.40165	-64.5734	5.45467	363.927	11.8174	5.60428	
402.234	-5.82281	35.1836	14.4604	-18.5773	-2.15249	31.8362	28.3692	-25.8769	367.185	14.4263	10.8886	
406.727	-8.77305	33.8868	19.6505	-5.1025	-4.38286	-4.21526	43.2813	14.6569	371.019	15.7533	0.600133	
411.231	-9.17133	33.1304	17.6207	-0.438425	-1.59525	-4.51111	1.45497	1.4328	374.92	15.2844	-3.36982	
415.437	-9.22423	32.5612	17.3118	-0.245859	-2.28421	1.16459	1.6468	-5.35447	378.629	14.3749	-3.62224	
419.702	-9.10291	31.6997	17.7624	1.29669	-3.42865	-0.864142	9.57575	-0.080376	382.118	13.5935	-2.49111	
423.914	-8.22585	30.8766	16.6569	5.91879	-1.56023	-11.5246	22.4094	18.0832	385.454	13.1796	-0.624883	
427.452	-6.28761	31.0348	12.1673	7.63534	4.22169	-20.6647	-17.1956	20.9439	388.759	13.3323	0.82786	
430.022	-4.89393	32.2123	9.99443	3.17163	5.59879	-4.29144	-19.4511	-0.150565	392.099	13.327	-0.572324	
432.376	-4.4825	33.3581	10.173	0.098236	4.37818	2.66123	-10.3967	-6.96133	395.404	13.0657	-1.6406	
434.848	-4.57552	34.134	10.6135	-0.891227	2.97683	0.501181	-3.33468	-4.50236	398.601	12.4624	-2.96814	
437.325	-4.92593	34.6564	10.0824	-2.3356	2.48364	-5.01204	-10.358	0.626418	401.624	11.733	-2.59504	
439.55	-5.96488	35.1554	8.96496	-6.70505	2.42414	-1.12724	-22.8644	-3.75182	404.502	11.4255	0.514775	
441.771	-8.31373	35.3656	10.4826	-11.936	-0.160289	13.0372	-13.9251	-16.1519	407.416	12.0249	3.67747	
445.131	-11.455	34.2524	17.8953	-12.2732	-7.67045	34.1231	14.2708	-30.272	410.546	13.0808	5.46084	
450.214	-13.2803	31.8437	21.5714	-2.47201	-7.51167	-13.4797	29.6063	26.6476	414.017	14.4624	1.73177	
455.19	-13.017	30.3494	19.8437	2.67066	-3.77968	-8.63517	4.86549	9.64697	417.642	14.4293	-1.389	
459.706	-12.1566	29.4686	18.0387	3.49833	-2.14949	-5.14259	4.68668	4.5126	421.182	13.8681	-2.393	
463.844	-11.0782	28.8889	16.8295	4.17401	-1.49351	-4.27651	-1.62793	-0.432545	424.564	13.1491	-3.32514	
467.759	-10.0006	28.268	16.4459	4.31934	-2.38222	0.812658	5.36435	-5.22251	427.745	12.3048	-3.21739	
471.603	-8.50101	27.5352	15.6363	7.7684	-1.3265	-11.2902	16.5618	18.0104	430.741	11.7662	-0.81816	
474.827	-6.27879	27.7152	11.4648	8.12292	4.53965	-20.7212	-20.0822	25.3811	433.689	11.9119	1.45036	
477.189	-4.85162	28.9118	10.0774	3.13666	5.06856	0.14749	-14.0722	-6.27136	436.688	11.9194	-1.70538	
479.424	-4.26281	29.9321	9.24746	1.43982	4.9681	-7.69763	-8.01849	5.83809	439.603	11.4062	-1.68814	
481.221	-4.04663	31.2808	6.85384	-0.275561	7.34036	-9.05919	-12.0696	9.09932	442.43	11.3395	1.37552	
482.546	-4.55445	33.0765	6.03041	-4.10498	7.81497	3.17235	-15.4129	-6.01477	445.333	11.9408	2.64287	
483.98	-6.00946	34.5973	7.2118	-7.69029	5.75874	5.80136	-13.9498	-9.79479	448.39	12.4798	1.86822	
485.782	-8.36633	35.4954	9.11527	-11.3455	2.81629	14.3761	-6.07956	-16.2442	451.577	13.0748	3.15582	
488.382	-11.0183	35.4894	13.2258	-9.54168	-0.865383	13.9203	14.7168	-10.4845	454.926	13.5997	0.393873	
491.984	-12.9212	34.6353	16.9199	-6.60767	-4.00205	12.2506	9.18343	-11.0901	458.312	13.4418	-0.855462	
496.362	-14.0518	33.1519	19.7087	-3.04009	-5.88811	7.5761	17.9136	-2.07761	461.663	13.3874	0.281927	
501.047	-13.9358	31.7476	18.4883	2.04123	-2.73065	-14.4276	2.50972	14.3485	465.017	13.3487	-1.90707	
505.154	-13.321	31.0141	16.9154	1.99178	-2.03543	-0.601113	1.43789	-3.54999	468.263	12.5788	-3.42414	
509.099	-12.5979	30.2187	16.6183	3.16487	-2.4114	-3.64433	4.14532	1.19474	471.304	11.7724	-3.09809	
512.813	-11.6998	29.4705	15.3645	3.1157	-2.11962	-3.47662	0.735483	-0.234012	474.149	10.9839	-3.07142	
516.203	-10.4205	28.9977	13.0044	7.07546	1.69392	-26.3596	9.71247	38.0206	476.825	10.5692	0.32996	
518.166	-9.39645	30.3001	5.98609	-4.32974	7.757	2.21988	-90.3099	-28.0315	479.523	11.2092	4.52553	
520.04	-11.9328	30.7339	13.3387	-12.6191	-3.84177	43.8401	19.4803	-47.487	482.445	12.1397	3.00889	
524.34	-13.5709	28.5526	22.2999	0.54214	-9.29079	16.1397	74.8745	16.2079	485.593	13.1178	5.45159	
529.315	-11.9209	27.0779	18.1858	6.69411	-0.135929	-21.5406	-21.3295	19.8447	489.006	13.9333	-0.550433	
533.097	-10.718	27.0452	15.747	3.0442	0.864502	-3.31516	-6.51195	-2.98732	492.43	13.3531	-3.23369	
536.648	-9.99131	26.839	15.6178	2.25878	-0.703296	0.409241	-0.610811	-6.9559	495.66	12.471	-3.63267	
540.221	-9.28365	26.2177	15.9419	3.2652	-2.35397	2.88218	13.55	-5.05547	498.667	11.6328	-2.5544	
543.844	-7.74561	25.5158	15.3382	8.32743	-0.298939	-10.6041	12.7034	20.6335	501.546	11.5647	1.35716	
547.123	-5.34675	25.5345	13.7225	9.79198	2.35303	-7.90867	-2.73313	11.0629	504.468	11.8473	1.45211	
549.843	-3.32536	26.3161	11.4558	5.64557	4.9206	-4.38983	-18.2699	2.03199	507.46	12.0078	-0.378091	
552.273	-2.17945	27.2888	10.6934	3.82071	5.09926	-6.18438	-2.69383	5.94181	510.434	11.7486	-1.18198	
554.416	-1.14273	28.4998	9.28035	4.13598	6.63257	-5.70797	-2.54332	6.93383	513.352	11.6728	0.786511	
556.249	-0.295699	30.0878	8.43129	2.21523	7.78334	0.741019	-11.5974	-0.653713	516.32	12.1387	2.3019	
558.161	-0.0983741	31.5875	9.87208	-0.449752	5.82152	8.42113	-7.49325	-12.115	519.405	12.4281	-0.386153	
560.545	-0.364932	32.4049	11.6307	-1.44707	2.98994	5.15031	-1.61821	-9.75874	522.469	11.979	-2.84457	
563.245	-0.780865	32.6285	12.3821	-2.02199	1.11487	2.10509	-3.95728	-6.55814	525.366	11.181	-3.28366	
566.111	-1.43171	32.4115	13.1404	-3.39795	-0.782408	4.01291	-8.04569	-8.8158	528.063	10.4265	-2.68362	
569.34	-2.56242	31.5157	15.6274	-5.81937	-4.80898	16.5797	-9.41168	-24.3734	530.602	9.97987	-0.347634	
573.712	-3.8337	29.0481	22.2841	-1.90644	-13.0462	21.7824	53.4332	-19.7497	533.185	11.1017	9.95286	
578.604	-2.28019	26.4863	18.0366	9.21504	-4.27585	-19.1236	2.73569	29.8316	536.252	12.965	2.45223	
582.273	-0.190436	25.9655	14.5751	6.86299	0.943039	-8.45121	-10.1922	11.9347	539.543	13.2516	0.0193216	
585.463	1.35882	26.1081	13.7872	5.43284	1.57514	-1.62302	-5.73453	-1.0244	542.842	13.0702	-1.66857	
588.501	2.47253	26.2878	13.3589	3.63247	1.18879	-0.253135	-5.37969	-4.5782	546.04	12.459	-3.03774	
591.512	3.34855	26.1992	13.2236	4.17234	-0.0472444	-2.57589	8.39522	-1.98616	549.056	11.6896	-2.68077	
594.31	4.57416	26.0993	11.5698	5.61598	1.36652	-9.44024	1.38682	12.1384	551.907	11.1915	-1.05414	
596.562	5.73075	26.7318	9.16901	2.75428	5.58937	-7.11129	-27.525	18.3112	554.7	11.2669	1.75087	
598.474	5.618	28.2466	9.52914	-3.89855	7.18291	11.1532	-30.2405	-7.24536	557.604	12.0468	3.64428	
600.76	4.09908	29.6696	11.2211	-8.16374	6.07601	6.79217	-20.0897	-4.83096	560.726	12.9258	3.72716	
603.546	1.51241	30.6474	13.7498	-11.9931	3.2175	13.1241	-9.30097	-16.6855	564.069	13.8017	3.70366	
607.143	-1.22202	30.6127	17.2222	-7.62365	-1.39318	6.78396	30.3615	-11.4677	567.626	14.4126	-1.29993	
611.259	-2.60429	29.7575	18.1935	-4.97264	-3.72425	6.46615	-1.42359	-13.4322	571.158	13.8308	-1.97807	
615.712	-3.78751	28.1814	19.6312	-4.15563	-6.64708	-0.467997	10.7063	-1.92086	574.578	13.5991	-0.394702	
620.267	-4.50694	26.2716	19.3787	-1.98294	-7.01531	0.585792	7.64263	-3.68195	577.958	13.4361	-0.44006	
624.705	-4.48091	24.4618	18.4024	1.44561	-5.39546	-5.06027	8.00118	7.49332	581.324	13.4668	-0.394807	
628.762	-3.79024	23.2731	16.7535	3.25694	-2.94075	-6.02739	2.25031	7.11407	584.668	13.2158	-1.75135	
632.461	-2.84059	22.5404	15.5664	4.19193	-1.61866	-4.43106	2.63275	4.65516	587.918	12.8029	-1.62164	
635.89	-1.76198	22.0796	14.5847	4.12565	-0.912155	-3.25295	-1.43367	1.04459	591.061	12.3191	-2.16818	
639.049	-0.670744	21.8474	13.2484	4.5268	0.642587	-6.29576	-1.44776	8.74518	594.078	11.8566	-1.51521	
641.928	0.410959	21.9021	12.4699	4.17015	0.950598	-2.86529	1.07301	0.329849	596.981	11.3463	-2.25859	
644.598	1.59613	22.0571	11.3527	5.61168	1.92342	-6.3673	6.50427	8.21516	599.754	10.8815	-1.31016	
646.869	3.11359	22.7363	9.23998	6.17429	5.25504	-10.3148	-6.07869	18.915	602.447	10.739	0.444236	
648.627	4.4219	24.3298	7.58709	3.56811	8.71055	-2.60515	-22.1736	9.70679	605.174	11.1672	2.83179	
650.253	4.90674	26.3822	8.30868	0.420726	8.5503	7.97283	-13.1958	-8.94443	608.068	11.9846	2.81693	
652.3	4.9754	27.9022	10.3921	0.370732	5.16067	6.02471	-0.469956	-11.7336	611.11	12.1692	-1.2825	
654.7	4.91256	28.7538	10.84	-0.403411	3.69317	-1.54414	-1.7488	-1.6917	614.091	11.6253	-2.61381	
657.014	4.68582	29.5041	9.82867	-1.36378	4.32176	-5.83218	-7.44649	6.22919	616.921	11.0537	-1.59902	
659.006	3.94749	30.6036	8.60764	-4.78724	6.12334	-0.568867	-18.523	3.44688	619.666	11.0616	1.87566	
661.029	2.21718	31.7995	10.3711	-8.27666	4.43965	12.2153	-5.58524	-14.6846	622.51	11.6927	2.08516	
663.711	0.058185	32.2201	13.1789	-8.61519	0.799494	10.4615	2.38237	-14.1005	625.476	11.9706	0.584752	
667.047	-1.88684	31.7739	15.5272	-6.6071	-2.37917	7.21229	9.57028	-10.6195	628.484	12.0521	-0.408583	
670.969	-3.16084	30.5082	17.9302	-3.84237	-5.92475	9.52744	10.5081	-14.6596	631.476	11.8787	-0.455543	
675.523	-3.56541	28.3377	20.6192	1.19586	-9.47107	4.86092	28.9898	-4.26454	634.475	12.2725	3.31352	
680.077	-2.25109	26.3466	17.8057	7.57479	-4.66488	-12.3985	13.3922	19.6487	637.636	12.8734	1.53772	
683.804	-0.224167	25.6843	14.4994	7.73532	0.643915	-11.4363	-5.69423	18.4792	640.904	13.2414	1.1064	
686.991	1.51599	25.8543	13.5582	5.82505	1.67892	-1.24716	-10.9532	-1.22662	644.22	13.1835	-1.51111	
690.037	2.62112	26.0601	13.2811	3.48476	1.06589	-0.154665	-4.6526	-4.76019	647.445	12.5559	-3.03011	
693.045	3.5436	26.0107	12.898	4.47032	0.230384	-3.46481	6.8226	-0.115318	650.489	11.8277	-2.47793	
695.784	4.74474	26.0689	11.1226	4.98776	2.10204	-9.08303	-4.15121	13.1771	653.382	11.3904	-0.785039	
698.018	5.84875	26.8311	8.96795	3.40499	5.83473	-7.8649	-17.4007	18.2454	656.236	11.5794	2.55456	
699.863	6.35644	28.4487	8.45834	0.545471	8.15027	2.97294	-15.796	3.20489	659.244	12.5639	4.61123	
701.871	5.95607	30.258	9.98706	-3.24843	7.5654	7.58255	-12.6645	-6.4665	662.518	13.5382	2.60317	
704.319	4.76462	31.7062	11.7456	-5.78567	5.65061	6.55742	-8.72659	-8.29548	665.955	13.8665	0.380697	
707.177	2.93951	32.663	13.3357	-8.76618	3.74507	8.96991	-9.8338	-10.8015	669.436	14.0347	1.24407	
710.594	0.779917	32.9155	16.0342	-7.4655	0.0253643	8.01764	9.15729	-12.8637	672.962	14.0483	-1.45165	
714.564	-1.04624	32.3235	17.9665	-7.81272	-3.10883	8.67724	0.228426	-13.3798	676.427	13.7306	-0.340224	
719.069	-2.58611	30.9146	19.6889	-4.14609	-5.80659	0.366102	18.1941	-2.77605	679.85	13.6343	-0.779751	
723.59	-3.049	29.3628	18.7578	-0.345213	-5.14787	-0.178971	9.74529	-2.68758	683.23	13.3501	-1.48803	
727.92	-2.6316	27.9459	17.7142	3.23955	-4.01711	-9.2058	9.01172	12.2045	686.538	13.1599	-0.387131	
731.803	-1.62065	27.0827	15.914	4.6246	-1.94744	-4.37717	3.94887	2.83896	689.802	12.88	-1.87862	
735.378	-0.337581	26.4717	14.963	5.74931	-1.51409	-4.3466	7.88633	3.15214	692.959	12.3994	-1.45171	
738.551	1.36905	26.2679	12.4004	7.04367	1.85806	-11.7224	-9.24991	17.1083	696.028	12.2168	-0.202311	
741.199	2.83903	26.7574	11.286	4.52513	3.07291	-2.20755	-10.9489	1.20151	699.057	11.979	-1.4673	
743.724	3.8074	27.273	10.9721	3.88752	2.61422	-3.74146	3.63658	1.32235	701.991	11.465	-2.02783	
745.905	4.8312	28.0708	8.13077	4.20874	6.15385	-17.5708	-7.58243	26.0636	704.814	11.2368	0.855154	
747.231	5.46732	30.1272	5.39071	-0.665434	11.1853	2.32705	-38.9946	6.22255	707.709	12.1441	5.80232	
748.579	4.70765	32.5391	8.081	-4.61792	8.84113	15.5081	-8.6013	-17.4364	710.915	13.348	2.65415	
