Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
275479	0.01	9.30233e-05	72	0	
277376	0.01	8.69565e-05	73	0	
279276	0.01	8.16327e-05	76	0	
281174	0.01	7.69231e-05	79	0	
283069	0.01	7.27273e-05	74	0	
284957	0.01	6.89655e-05	52	0	
286852	0.01	6.55738e-05	60	0	
288746	0.01	6.25e-05	67	0	
290632	0.01	5.97015e-05	45	0	
292521	0.01	5.71429e-05	50	0	
294411	0.01	5.47945e-05	55	0	
296302	0.01	5.26316e-05	57	0	
298188	0.01	5.06329e-05	39	0	
300078	0.01	4.87805e-05	51	0	
301960	0.01	4.70588e-05	30	0	
303843	0.01	4.54545e-05	31	0	
305729	0.01	4.3956e-05	37	0	
307617	0.01	4.25532e-05	45	0	
309499	0.01	4.12371e-05	27	0	
311381	0.01	4e-05	36	0	
313268	0.01	3.8835e-05	45	0	
315157	0.00855977	3.77358e-05	48	0	
317041	0.00740629	3.66972e-05	32	0	
318923	0.00662228	3.57143e-05	29	0	
320807	0.00603118	3.47826e-05	30	0	
322690	0.00556148	3.38983e-05	36	0	
324575	0.00517548	3.30579e-05	44	0	
326462	0.00485056	3.22581e-05	40	0	
328345	0.00457204	3.14961e-05	34	0	
330225	0.00432984	3.07692e-05	25	0	
332105	0.00411675	3.00752e-05	25	0	
333989	0.00392743	2.94118e-05	35	0	
335874	0.00375783	2.8777e-05	38	0	
337752	0.00360481	2.8169e-05	23	0	
339635	0.00346589	2.75862e-05	33	0	
341517	0.00333908	2.7027e-05	25	0	
343399	0.00322277	2.64901e-05	26	0	
345278	0.00311562	2.5974e-05	22	0	
347157	0.00301652	2.54777e-05	22	0	
349037	0.00292455	2.5e-05	20	0	
350918	0.00283892	2.45399e-05	28	0	
352797	0.00275895	2.40964e-05	22	0	
354675	0.00268407	2.36686e-05	17	0	
356554	0.00261379	2.32558e-05	23	0	
358431	0.00254766	2.28571e-05	18	0	
360313	0.00248531	2.24719e-05	23	0	
362196	0.00242641	2.20994e-05	23	0	
364080	0.00237066	2.17391e-05	37	0	
365961	0.00231781	2.13904e-05	22	0	
367838	0.00226762	2.10526e-05	14	0	
369718	0.00221988	2.07254e-05	20	0	
371597	0.00217441	2.04082e-05	19	0	
373475	0.00213105	2.01005e-05	17	0	
375358	0.00208964	1.9802e-05	28	0	
377238	0.00205004	1.95122e-05	24	0	
379118	0.00201214	1.92308e-05	19	0	
380997	0.00197583	1.89573e-05	20	0	
382873	0.00194099	1.86916e-05	14	0	
384754	0.00190754	1.84332e-05	21	0	
386633	0.00187539	1.81818e-05	23	0	
388511	0.00184446	1.79372e-05	18	0	
390387	0.00181469	1.76991e-05	13	0	
392266	0.001786	1.74672e-05	17	0	
394141	0.00175834	1.72414e-05	6	0	
396018	0.00173164	1.70213e-05	11	0	
397896	0.00170586	1.68067e-05	15	0	
399770	0.00168094	1.65975e-05	11	0	
401648	0.00165685	1.63934e-05	16	0	
403526	0.00163353	1.61943e-05	15	0	
405405	0.00161096	1.6e-05	18	0	
407282	0.00158909	1.58103e-05	13	0	
409162	0.00156789	1.5625e-05	21	0	
411040	0.00154733	1.5444e-05	12	0	
412922	0.00152738	1.52672e-05	23	0	
414799	0.00150801	1.50943e-05	12	0	
416673	0.00148919	1.49254e-05	12	0	
418552	0.00147091	1.47601e-05	16	0	
420431	0.00145313	1.45985e-05	23	0	
422308	0.00143583	1.44404e-05	13	0	
424184	0.001419	1.42857e-05	10	0	
426062	0.00140262	1.41343e-05	14	0	
427940	0.00138666	1.3986e-05	18	0	
429816	0.00137111	1.38408e-05	11	0	
431692	0.00135596	1.36986e-05	11	0	
433567	0.00134118	1.35593e-05	6	0	
435443	0.00132677	1.34228e-05	10	0	
437318	0.0013127	1.3289e-05	10	0	
439194	0.00129898	1.31579e-05	12	0	
