kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
64.3159	0	47.7048	7.31297	0	0.953265	-0.140944	0	-0.297818	49.343	9.33492	-0.763469	
66.1172	0	47.8615	7.2762	0	0.881714	-0.153681	0	-0.274624	51.6527	9.14253	-0.774703	
67.9097	0	48.0007	7.23596	0	0.815974	-0.168334	0	-0.251441	53.9139	8.94805	-0.78006	
69.6923	0	48.1241	7.19196	0	0.755972	-0.183628	0	-0.22878	56.1265	8.753	-0.779342	
71.4641	0	48.2329	7.14414	0	0.701537	-0.198784	0	-0.206943	58.2903	8.55889	-0.772586	
73.224	0	48.3287	7.09262	0	0.652437	-0.213209	0	-0.186126	60.4059	8.36721	-0.759973	
74.9711	0	48.4128	7.03764	0	0.608397	-0.226325	0	-0.166474	62.474	8.17938	-0.741814	
76.7046	0	48.4863	6.9796	0	0.569112	-0.237541	0	-0.148103	64.4958	7.99675	-0.718545	
78.4236	0	48.5506	6.91906	0	0.534249	-0.246303	0	-0.131105	66.4728	7.82051	-0.690731	
80.1276	0	48.6066	6.85668	0	0.503457	-0.252164	0	-0.115536	68.4066	7.65173	-0.65905	
81.8163	0	48.6553	6.79324	0	0.476375	-0.254843	0	-0.101421	70.2992	7.49128	-0.624266	
83.4893	0	48.6977	6.72953	0	0.45264	-0.254258	0	-0.0887446	72.1528	7.33983	-0.587192	
85.1467	0	48.7346	6.66638	0	0.431898	-0.250521	0	-0.0774588	73.9697	7.19784	-0.548648	
86.7888	0	48.7667	6.60452	0	0.413811	-0.243912	0	-0.0674882	75.7524	7.0656	-0.509418	
88.4158	0	48.7945	6.54463	0	0.398062	-0.234837	0	-0.0587369	77.5032	6.94317	-0.470221	
90.0283	0	48.8188	6.48728	0	0.384358	-0.223773	0	-0.0510971	79.2247	6.83047	-0.431686	
91.6271	0	48.8399	6.43288	0	0.372437	-0.211226	0	-0.0444554	80.9191	6.72727	-0.394333	
93.2128	0	48.8583	6.38176	0	0.362063	-0.197686	0	-0.0386996	82.589	6.63321	-0.358576	
94.7863	0	48.8743	6.3341	0	0.353028	-0.183601	0	-0.0337222	84.2364	6.54785	-0.324717	
96.3484	0	48.8883	6.28999	0	0.34515	-0.169358	0	-0.0294239	85.8635	6.47071	-0.292963	
97.9001	0	48.9005	6.24942	0	0.338271	-0.155277	0	-0.0257145	87.4723	6.40122	-0.263433	
99.4422	0	48.9112	6.21233	0	0.332254	-0.141607	0	-0.0225141	89.0646	6.33883	-0.236174	
100.976	0	48.9205	6.17858	0	0.32698	-0.128535	0	-0.0197523	90.6422	6.28297	-0.211174	
102.501	0	48.9288	6.14801	0	0.322349	-0.11619	0	-0.017368	92.2066	6.23308	-0.188376	
104.019	0	48.936	6.12043	0	0.318272	-0.104653	0	-0.0153081	93.7591	6.18863	-0.16769	
105.531	0	48.9424	6.09562	0	0.314673	-0.0939663	0	-0.0135273	95.3012	6.14909	-0.149003	
107.037	0	48.948	6.07338	0	0.31149	-0.0841425	0	-0.0119863	96.834	6.11399	-0.132187	
108.537	0	48.9529	6.05349	0	0.308665	-0.0751699	0	-0.0106517	98.3585	6.08287	-0.117105	
110.033	0	48.9573	6.03574	0	0.30615	-0.0670201	0	-0.00949482	99.8757	6.05532	-0.10362	
111.525	0	48.9612	6.01992	0	0.303905	-0.059653	0	-0.00849105	101.386	6.03095	-0.0915929	
113.014	0	48.9647	6.00586	0	0.301895	-0.053021	0	-0.00761937	102.891	6.00942	-0.0808918	
114.499	0	48.9678	5.99336	0	0.300087	-0.047072	0	-0.00686173	104.391	5.99041	-0.0713893	
115.981	0	48.9705	5.98227	0	0.298456	-0.0417523	0	-0.00620267	105.887	5.97364	-0.0629663	
117.46	0	48.973	5.97244	0	0.296979	-0.0370081	0	-0.0056289	107.378	5.95886	-0.0555116	
118.937	0	48.9753	5.96373	0	0.295636	-0.0327871	0	-0.00512901	108.866	5.94582	-0.0489231	
120.413	0	48.9773	5.95601	0	0.29441	-0.0290392	0	-0.00469315	110.351	5.93434	-0.043107	
121.886	0	48.9791	5.94918	0	0.293285	-0.0257173	0	-0.00431287	111.834	5.92422	-0.0379783	
123.358	0	48.9807	5.94313	0	0.29225	-0.0227776	0	-0.00398085	113.314	5.9153	-0.0334599	
124.828	0	48.9823	5.93777	0	0.291292	-0.0201796	0	-0.00369077	114.791	5.90745	-0.0294824	
126.297	0	48.9836	5.93301	0	0.290402	-0.0178862	0	-0.00343716	116.267	5.90053	-0.0259836	
127.766	0	48.9849	5.9288	0	0.289571	-0.0158639	0	-0.0032153	117.742	5.89442	-0.0229077	
129.233	0	48.9861	5.92506	0	0.288792	-0.0140821	0	-0.00302109	119.215	5.88904	-0.0202052	
130.699	0	48.9872	5.92174	0	0.288058	-0.0125136	0	-0.00285095	120.686	5.8843	-0.0178319	
132.165	0	48.9882	5.91879	0	0.287365	-0.0111336	0	-0.00270181	122.157	5.88011	-0.0157485	
133.63	0	48.9891	5.91617	0	0.286706	-0.00992025	0	-0.00257097	123.626	5.8764	-0.0139203	
135.094	0	48.99	5.91382	0	0.286078	-0.00885395	0	-0.0024561	125.095	5.87313	-0.0123166	
136.558	0	48.9909	5.91173	0	0.285477	-0.00791727	0	-0.00235516	126.563	5.87023	-0.0109101	
138.021	0	48.9917	5.90985	0	0.2849	-0.00709475	0	-0.00226638	128.03	5.86766	-0.00967701	
139.484	0	48.9924	5.90817	0	0.284343	-0.00637271	0	-0.00218822	129.497	5.86538	-0.00859605	
140.946	0	48.9932	5.90666	0	0.283805	-0.00573902	0	-0.00211933	130.963	5.86335	-0.00764865	
142.409	0	48.9939	5.9053	0	0.283283	-0.00518299	0	-0.00205855	132.428	5.86155	-0.00681843	
143.87	0	48.9945	5.90407	0	0.282775	-0.00469518	0	-0.00200484	133.894	5.85994	-0.00609097	
145.332	0	48.9952	5.90295	0	0.28228	-0.00426726	0	-0.00195731	135.358	5.85849	-0.00545362	
146.793	0	48.9958	5.90193	0	0.281796	-0.0038919	0	-0.0019152	136.823	5.8572	-0.00489525	
148.255	0	48.9964	5.901	0	0.281322	-0.00356266	0	-0.0018778	138.287	5.85604	-0.00440609	
149.716	0	48.997	5.90014	0	0.280857	-0.00327387	0	-0.00184454	139.751	5.85499	-0.00397757	
151.176	0	48.9976	5.89936	0	0.280399	-0.00302054	0	-0.00181489	141.215	5.85405	-0.00360217	
152.637	0	48.9981	5.89863	0	0.279949	-0.0027983	0	-0.00178839	142.678	5.85319	-0.0032733	
154.097	0	48.9987	5.89796	0	0.279505	-0.0026033	0	-0.00176466	144.141	5.85241	-0.00298518	
155.558	0	48.9992	5.89733	0	0.279067	-0.00243217	0	-0.00174335	145.604	5.85169	-0.00273272	
157.018	0	48.9998	5.89674	0	0.278633	-0.00228195	0	-0.00172415	147.067	5.85104	-0.0025115	
158.478	0	49.0003	5.89618	0	0.278204	-0.00215005	0	-0.00170681	148.53	5.85044	-0.00231763	
159.938	0	49.0008	5.89566	0	0.27778	-0.0020342	0	-0.00169108	149.992	5.84988	-0.00214768	
161.398	0	49.0013	5.89517	0	0.277359	-0.00193239	0	-0.00167677	151.455	5.84936	-0.00199868	
162.858	0	49.0018	5.8947	0	0.276941	-0.00184288	0	-0.0016637	152.917	5.84888	-0.00186801	
164.317	0	49.0023	5.89424	0	0.276527	-0.00176414	0	-0.00165172	154.379	5.84843	-0.00175338	
165.777	0	49.0028	5.89381	0	0.276115	-0.00169483	0	-0.0016407	155.841	5.848	-0.00165279	
167.237	0	49.0033	5.8934	0	0.275706	-0.00163378	0	-0.0016305	157.303	5.8476	-0.00156449	
168.696	0	49.0038	5.89299	0	0.2753	-0.00157995	0	-0.00162104	158.765	5.84722	-0.00148693	
170.155	0	49.0043	5.89261	0	0.274896	-0.00153244	0	-0.00161223	160.227	5.84685	-0.00141877	
171.615	0	49.0048	5.89223	0	0.274494	-0.00149047	0	-0.00160397	161.688	5.84651	-0.00135884	
173.074	0	49.0053	5.89186	0	0.274094	-0.00145334	0	-0.00159621	163.15	5.84617	-0.0013061	
174.533	0	49.0058	5.8915	0	0.273696	-0.00142045	0	-0.00158889	164.611	5.84585	-0.00125967	
175.992	0	49.0062	5.89115	0	0.273299	-0.00139127	0	-0.00158195	166.073	5.84554	-0.00121874	
177.451	0	49.0067	5.89081	0	0.272905	-0.00136535	0	-0.00157534	167.534	5.84524	-0.00118262	
178.91	0	49.0072	5.89047	0	0.272512	-0.00134226	0	-0.00156903	168.995	5.84495	-0.00115073	
180.369	0	49.0076	5.89013	0	0.27212	-0.00132167	0	-0.00156298	170.457	5.84467	-0.00112252	
181.828	0	49.0081	5.88981	0	0.27173	-0.00130325	0	-0.00155716	171.918	5.84439	-0.00109753	
183.287	0	49.0086	5.88948	0	0.271342	-0.00128674	0	-0.00155155	173.379	5.84412	-0.00107537	
184.745	0	49.009	5.88916	0	0.270954	-0.00127189	0	-0.00154611	174.84	5.84385	-0.00105568	
186.204	0	49.0095	5.88885	0	0.270569	-0.00125851	0	-0.00154084	176.301	5.84359	-0.00103814	
187.663	0	49.0099	5.88853	0	0.270184	-0.00124641	0	-0.0015357	177.762	5.84333	-0.0010225	
189.121	0	49.0104	5.88822	0	0.269801	-0.00123543	0	-0.0015307	179.222	5.84308	-0.00100851	
190.58	0	49.0108	5.88792	0	0.269419	-0.00122544	0	-0.0015258	180.683	5.84283	-0.000995967	
192.038	0	49.0113	5.88761	0	0.269038	-0.0012163	0	-0.001521	182.144	5.84258	-0.00098469	
193.496	0	49.0117	5.88731	0	0.268658	-0.00120791	0	-0.00151629	183.605	5.84234	-0.00097452	
194.955	0	49.0122	5.88701	0	0.26828	-0.00120019	0	-0.00151167	185.065	5.8421	-0.000965321	
196.413	0	49.0126	5.88671	0	0.267902	-0.00119304	0	-0.00150711	186.526	5.84185	-0.00095697	
197.871	0	49.0131	5.88641	0	0.267526	-0.00118641	0	-0.00150262	187.986	5.84162	-0.000949363	
199.329	0	49.0135	5.88611	0	0.267151	-0.00118022	0	-0.00149819	189.446	5.84138	-0.000942407	
200.788	0	49.014	5.88582	0	0.266777	-0.00117441	0	-0.00149382	190.907	5.84115	-0.000936022	
202.246	0	49.0144	5.88553	0	0.266404	-0.00116896	0	-0.00148949	192.367	5.84091	-0.000930136	
203.704	0	49.0148	5.88523	0	0.266032	-0.0011638	0	-0.00148521	193.827	5.84068	-0.000924688	
205.162	0	49.0153	5.88494	0	0.265661	-0.00115891	0	-0.00148097	195.287	5.84045	-0.000919624	
206.62	0	49.0157	5.88466	0	0.265292	-0.00115426	0	-0.00147676	196.747	5.84022	-0.000914897	
208.077	0	49.0161	5.88437	0	0.264923	-0.00114981	0	-0.00147259	198.207	5.83999	-0.000910465	
209.535	0	49.0166	5.88408	0	0.264555	-0.00114554	0	-0.00146846	199.667	5.83977	-0.000906293	
210.993	0	49.017	5.88379	0	0.264189	-0.00114143	0	-0.00146435	201.127	5.83954	-0.000902349	
212.451	0	49.0174	5.88351	0	0.263823	-0.00113746	0	-0.00146028	202.587	5.83931	-0.000898605	
213.908	0	49.0179	5.88323	0	0.263459	-0.00113361	0	-0.00145623	204.047	5.83909	-0.000895037	
215.366	0	49.0183	5.88294	0	0.263095	-0.00112988	0	-0.00145221	205.507	5.83887	-0.000891625	
216.824	0	49.0187	5.88266	0	0.262733	-0.00112625	0	-0.00144821	206.966	5.83864	-0.00088835	
218.281	0	49.0192	5.88238	0	0.262371	-0.0011227	0	-0.00144423	208.426	5.83842	-0.000885195	
219.739	0	49.0196	5.8821	0	0.26201	-0.00111923	0	-0.00144028	209.886	5.8382	-0.000882147	
221.196	0	49.02	5.88182	0	0.261651	-0.00111583	0	-0.00143635	211.345	5.83798	-0.000879193	
222.653	0	49.0204	5.88154	0	0.261292	-0.0011125	0	-0.00143244	212.805	5.83776	-0.000876323	
224.111	0	49.0208	5.88126	0	0.260935	-0.00110921	0	-0.00142854	214.264	5.83754	-0.000873527	
225.568	0	49.0213	5.88099	0	0.260578	-0.00110598	0	-0.00142467	215.723	5.83732	-0.000870797	
227.025	0	49.0217	5.88071	0	0.260222	-0.0011028	0	-0.00142082	217.183	5.83711	-0.000868126	
228.482	0	49.0221	5.88044	0	0.259868	-0.00109965	0	-0.00141698	218.642	5.83689	-0.000865507	
229.94	0	49.0225	5.88016	0	0.259514	-0.00109655	0	-0.00141316	220.101	5.83667	-0.000862936	
231.397	0	49.0229	5.87989	0	0.259161	-0.00109347	0	-0.00140936	221.56	5.83646	-0.000860406	
232.854	0	49.0233	5.87961	0	0.258809	-0.00109043	0	-0.00140558	223.019	5.83624	-0.000857915	
234.311	0	49.0237	5.87934	0	0.258458	-0.00108742	0	-0.00140182	224.478	5.83603	-0.000855457	
235.768	0	49.0242	5.87907	0	0.258108	-0.00108443	0	-0.00139807	225.937	5.83582	-0.000853031	
237.224	0	49.0246	5.8788	0	0.257759	-0.00108147	0	-0.00139433	227.396	5.8356	-0.000850633	
238.681	0	49.025	5.87853	0	0.257411	-0.00107852	0	-0.00139061	228.855	5.83539	-0.000848261	
240.138	0	49.0254	5.87826	0	0.257064	-0.00107561	0	-0.00138691	230.314	5.83518	-0.000845912	
241.595	0	49.0258	5.87799	0	0.256718	-0.00107271	0	-0.00138323	231.773	5.83497	-0.000843585	
243.051	0	49.0262	5.87772	0	0.256372	-0.00106983	0	-0.00137955	233.231	5.83476	-0.000841278	
244.508	0	49.0266	5.87746	0	0.256028	-0.00106696	0	-0.0013759	234.69	5.83455	-0.000838989	
245.965	0	49.027	5.87719	0	0.255684	-0.00106412	0	-0.00137226	236.149	5.83434	-0.000836718	
247.421	0	49.0274	5.87693	0	0.255342	-0.00106129	0	-0.00136863	237.607	5.83413	-0.000834463	
248.878	0	49.0278	5.87666	0	0.255	-0.00105848	0	-0.00136502	239.066	5.83392	-0.000832223	
250.334	0	49.0282	5.8764	0	0.254659	-0.00105568	0	-0.00136142	240.524	5.83371	-0.000829998	
251.791	0	49.0286	5.87613	0	0.254319	-0.00105289	0	-0.00135784	241.983	5.83351	-0.000827786	
253.247	0	49.029	5.87587	0	0.25398	-0.00105012	0	-0.00135427	243.441	5.8333	-0.000825587	
254.703	0	49.0294	5.87561	0	0.253642	-0.00104736	0	-0.00135072	244.899	5.83309	-0.0008234	
256.16	0	49.0298	5.87535	0	0.253305	-0.00104462	0	-0.00134718	246.358	5.83289	-0.000821225	
257.616	0	49.0302	5.87509	0	0.252969	-0.00104188	0	-0.00134366	247.816	5.83268	-0.000819062	
259.072	0	49.0306	5.87482	0	0.252633	-0.00103916	0	-0.00134014	249.274	5.83248	-0.000816909	
260.528	0	49.031	5.87457	0	0.252299	-0.00103646	0	-0.00133665	250.732	5.83227	-0.000814767	
261.984	0	49.0313	5.87431	0	0.251965	-0.00103376	0	-0.00133316	252.19	5.83207	-0.000812635	
263.44	0	49.0317	5.87405	0	0.251632	-0.00103107	0	-0.00132969	253.648	5.83187	-0.000810513	
264.896	0	49.0321	5.87379	0	0.2513	-0.0010284	0	-0.00132624	255.106	5.83167	-0.0008084	
266.352	0	49.0325	5.87353	0	0.250969	-0.00102574	0	-0.0013228	256.564	5.83146	-0.000806297	
267.808	0	49.0329	5.87328	0	0.250639	-0.00102309	0	-0.00131937	258.022	5.83126	-0.000804204	
269.264	0	49.0333	5.87302	0	0.250309	-0.00102045	0	-0.00131595	259.479	5.83106	-0.000802119	
270.72	0	49.0337	5.87277	0	0.249981	-0.00101782	0	-0.00131255	260.937	5.83086	-0.000800043	
272.176	0	49.034	5.87251	0	0.249653	-0.0010152	0	-0.00130916	262.395	5.83066	-0.000797976	
273.631	0	49.0344	5.87226	0	0.249326	-0.00101259	0	-0.00130578	263.853	5.83046	-0.000795918	
275.087	0	49.0348	5.87201	0	0.249	-0.00100999	0	-0.00130242	265.31	5.83026	-0.000793868	
276.543	0	49.0352	5.87176	0	0.248675	-0.00100741	0	-0.00129907	266.768	5.83007	-0.000791827	
277.998	0	49.0356	5.8715	0	0.24835	-0.00100483	0	-0.00129573	268.225	5.82987	-0.000789794	
279.454	0	49.0359	5.87125	0	0.248027	-0.00100226	0	-0.00129241	269.683	5.82967	-0.000787769	
280.909	0	49.0363	5.871	0	0.247704	-0.000999704	0	-0.0012891	271.14	5.82947	-0.000785752	
282.365	0	49.0367	5.87075	0	0.247382	-0.000997157	0	-0.0012858	272.597	5.82928	-0.000783743	
283.82	0	49.0371	5.8705	0	0.247061	-0.000994619	0	-0.00128251	274.055	5.82908	-0.000781742	
285.276	0	49.0374	5.87026	0	0.246741	-0.000992092	0	-0.00127924	275.512	5.82889	-0.000779749	
286.731	0	49.0378	5.87001	0	0.246422	-0.000989574	0	-0.00127598	276.969	5.82869	-0.000777764	
288.186	0	49.0382	5.86976	0	0.246103	-0.000987066	0	-0.00127273	278.426	5.8285	-0.000775787	
289.642	0	49.0385	5.86951	0	0.245785	-0.000984567	0	-0.00126949	279.883	5.8283	-0.000773817	
291.097	0	49.0389	5.86927	0	0.245468	-0.000982078	0	-0.00126627	281.34	5.82811	-0.000771855	
292.552	0	49.0393	5.86902	0	0.245152	-0.000979599	0	-0.00126306	282.797	5.82792	-0.0007699	
294.007	0	49.0396	5.86878	0	0.244837	-0.000977129	0	-0.00125986	284.254	5.82773	-0.000767953	
295.462	0	49.04	5.86854	0	0.244522	-0.000974668	0	-0.00125667	285.711	5.82753	-0.000766013	
296.917	0	49.0404	5.86829	0	0.244209	-0.000972217	0	-0.0012535	287.168	5.82734	-0.000764081	
298.372	0	49.0407	5.86805	0	0.243896	-0.000969775	0	-0.00125033	288.625	5.82715	-0.000762156	
299.827	0	49.0411	5.86781	0	0.243583	-0.000967342	0	-0.00124718	290.082	5.82696	-0.000760239	
301.282	0	49.0414	5.86757	0	0.243272	-0.000964919	0	-0.00124404	291.538	5.82677	-0.000758329	
302.737	0	49.0418	5.86732	0	0.242961	-0.000962504	0	-0.00124092	292.995	5.82658	-0.000756426	
304.192	0	49.0422	5.86708	0	0.242652	-0.000960099	0	-0.0012378	294.452	5.82639	-0.00075453	
305.646	0	49.0425	5.86684	0	0.242342	-0.000957703	0	-0.0012347	295.908	5.82621	-0.000752642	
307.101	0	49.0429	5.86661	0	0.242034	-0.000955315	0	-0.00123161	297.365	5.82602	-0.00075076	
308.556	0	49.0432	5.86637	0	0.241727	-0.000952937	0	-0.00122853	298.821	5.82583	-0.000748886	
310.01	0	49.0436	5.86613	0	0.24142	-0.000950567	0	-0.00122546	300.278	5.82564	-0.000747018	
311.465	0	49.0439	5.86589	0	0.241114	-0.000948207	0	-0.0012224	301.734	5.82546	-0.000745158	
312.92	0	49.0443	5.86565	0	0.240809	-0.000945855	0	-0.00121935	303.19	5.82527	-0.000743305	
314.374	0	49.0446	5.86542	0	0.240504	-0.000943512	0	-0.00121632	304.647	5.82509	-0.000741458	
315.829	0	49.045	5.86518	0	0.240201	-0.000941177	0	-0.0012133	306.103	5.8249	-0.000739619	
317.283	0	49.0454	5.86495	0	0.239898	-0.000938852	0	-0.00121028	307.559	5.82472	-0.000737786	
318.737	0	49.0457	5.86471	0	0.239595	-0.000936534	0	-0.00120728	309.015	5.82453	-0.00073596	
320.192	0	49.046	5.86448	0	0.239294	-0.000934226	0	-0.00120429	310.471	5.82435	-0.000734141	
321.646	0	49.0464	5.86425	0	0.238993	-0.000931926	0	-0.00120131	311.928	5.82416	-0.000732329	
323.1	0	49.0467	5.86401	0	0.238693	-0.000929634	0	-0.00119835	313.384	5.82398	-0.000730524	
324.555	0	49.0471	5.86378	0	0.238394	-0.000927351	0	-0.00119539	314.84	5.8238	-0.000728725	
326.009	0	49.0474	5.86355	0	0.238096	-0.000925077	0	-0.00119244	316.295	5.82362	-0.000726933	
327.463	0	49.0478	5.86332	0	0.237798	-0.00092281	0	-0.00118951	317.751	5.82344	-0.000725147	
328.917	0	49.0481	5.86309	0	0.237501	-0.000920552	0	-0.00118659	319.207	5.82325	-0.000723368	
330.371	0	49.0485	5.86286	0	0.237205	-0.000918303	0	-0.00118367	320.663	5.82307	-0.000721596	
331.825	0	49.0488	5.86263	0	0.236909	-0.000916061	0	-0.00118077	322.119	5.82289	-0.00071983	
333.279	0	49.0491	5.8624	0	0.236614	-0.000913828	0	-0.00117788	323.574	5.82271	-0.00071807	
334.733	0	49.0495	5.86217	0	0.23632	-0.000911603	0	-0.001175	325.03	5.82253	-0.000716317	
336.187	0	49.0498	5.86194	0	0.236027	-0.000909386	0	-0.00117213	326.486	5.82236	-0.000714571	
337.641	0	49.0502	5.86172	0	0.235734	-0.000907177	0	-0.00116927	327.941	5.82218	-0.000712831	
339.095	0	49.0505	5.86149	0	0.235442	-0.000904976	0	-0.00116642	329.397	5.822	-0.000711097	
340.548	0	49.0508	5.86127	0	0.235151	-0.000902784	0	-0.00116358	330.852	5.82182	-0.000709369	
342.002	0	49.0512	5.86104	0	0.23486	-0.000900599	0	-0.00116075	332.308	5.82164	-0.000707648	
343.456	0	49.0515	5.86082	0	0.23457	-0.000898422	0	-0.00115793	333.763	5.82147	-0.000705933	
344.91	0	49.0518	5.86059	0	0.234281	-0.000896253	0	-0.00115512	335.218	5.82129	-0.000704225	
346.363	0	49.0522	5.86037	0	0.233993	-0.000894092	0	-0.00115233	336.674	5.82112	-0.000702522	
347.817	0	49.0525	5.86014	0	0.233705	-0.000891938	0	-0.00114954	338.129	5.82094	-0.000700826	
349.27	0	49.0528	5.85992	0	0.233418	-0.000889793	0	-0.00114676	339.584	5.82077	-0.000699136	
350.724	0	49.0531	5.8597	0	0.233132	-0.000887655	0	-0.00114399	341.039	5.82059	-0.000697452	
352.177	0	49.0535	5.85948	0	0.232846	-0.000885525	0	-0.00114123	342.494	5.82042	-0.000695774	
353.631	0	49.0538	5.85926	0	0.232561	-0.000883402	0	-0.00113849	343.95	5.82024	-0.000694102	
355.084	0	49.0541	5.85904	0	0.232277	-0.000881287	0	-0.00113575	345.405	5.82007	-0.000692436	
356.537	0	49.0545	5.85882	0	0.231993	-0.00087918	0	-0.00113302	346.86	5.8199	-0.000690777	
357.991	0	49.0548	5.8586	0	0.23171	-0.00087708	0	-0.0011303	348.315	5.81972	-0.000689123	
359.444	0	49.0551	5.85838	0	0.231428	-0.000874988	0	-0.00112759	349.769	5.81955	-0.000687475	
360.897	0	49.0554	5.85816	0	0.231147	-0.000872903	0	-0.0011249	351.224	5.81938	-0.000685833	
362.35	0	49.0557	5.85794	0	0.230866	-0.000870826	0	-0.00112221	352.679	5.81921	-0.000684197	
363.804	0	49.0561	5.85772	0	0.230586	-0.000868756	0	-0.00111953	354.134	5.81904	-0.000682567	
365.257	0	49.0564	5.85751	0	0.230306	-0.000866694	0	-0.00111686	355.589	5.81887	-0.000680942	
366.71	0	49.0567	5.85729	0	0.230027	-0.000864638	0	-0.0011142	357.043	5.8187	-0.000679324	
368.163	0	49.057	5.85707	0	0.229749	-0.000862591	0	-0.00111155	358.498	5.81853	-0.000677711	
369.616	0	49.0573	5.85686	0	0.229471	-0.00086055	0	-0.00110891	359.953	5.81836	-0.000676104	
371.069	0	49.0577	5.85664	0	0.229194	-0.000858517	0	-0.00110627	361.407	5.81819	-0.000674502	
372.522	0	49.058	5.85643	0	0.228918	-0.000856491	0	-0.00110365	362.862	5.81802	-0.000672907	
373.975	0	49.0583	5.85622	0	0.228643	-0.000854472	0	-0.00110104	364.316	5.81785	-0.000671317	
375.427	0	49.0586	5.856	0	0.228368	-0.00085246	0	-0.00109844	365.771	5.81769	-0.000669732	
376.88	0	49.0589	5.85579	0	0.228093	-0.000850455	0	-0.00109584	367.225	5.81752	-0.000668154	
378.333	0	49.0592	5.85558	0	0.22782	-0.000848457	0	-0.00109326	368.679	5.81735	-0.00066658	
379.786	0	49.0596	5.85536	0	0.227547	-0.000846467	0	-0.00109068	370.134	5.81719	-0.000665013	
381.238	0	49.0599	5.85515	0	0.227274	-0.000844483	0	-0.00108811	371.588	5.81702	-0.000663451	
382.691	0	49.0602	5.85494	0	0.227003	-0.000842506	0	-0.00108555	373.042	5.81685	-0.000661894	
384.144	0	49.0605	5.85473	0	0.226732	-0.000840537	0	-0.001083	374.496	5.81669	-0.000660343	
385.596	0	49.0608	5.85452	0	0.226461	-0.000838574	0	-0.00108046	375.951	5.81652	-0.000658798	
387.049	0	49.0611	5.85431	0	0.226191	-0.000836618	0	-0.00107793	377.405	5.81636	-0.000657257	
388.501	0	49.0614	5.8541	0	0.225922	-0.000834669	0	-0.00107541	378.859	5.8162	-0.000655723	
389.954	0	49.0617	5.8539	0	0.225654	-0.000832727	0	-0.0010729	380.313	5.81603	-0.000654193	
391.406	0	49.062	5.85369	0	0.225386	-0.000830791	0	-0.00107039	381.767	5.81587	-0.000652669	
392.859	0	49.0623	5.85348	0	0.225119	-0.000828862	0	-0.0010679	383.221	5.81571	-0.00065115	
394.311	0	49.0626	5.85327	0	0.224852	-0.00082694	0	-0.00106541	384.675	5.81554	-0.000649637	
395.763	0	49.0629	5.85307	0	0.224586	-0.000825025	0	-0.00106293	386.128	5.81538	-0.000648129	
397.216	0	49.0632	5.85286	0	0.22432	-0.000823116	0	-0.00106046	387.582	5.81522	-0.000646626	
398.668	0	49.0635	5.85266	0	0.224056	-0.000821214	0	-0.001058	389.036	5.81506	-0.000645128	
400.12	0	49.0638	5.85245	0	0.223791	-0.000819318	0	-0.00105555	390.49	5.8149	-0.000643636	
401.572	0	49.0641	5.85225	0	0.223528	-0.000817429	0	-0.0010531	391.944	5.81474	-0.000642149	
403.024	0	49.0644	5.85204	0	0.223265	-0.000815547	0	-0.00105067	393.397	5.81457	-0.000640667	
