Index	Description
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
825	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
