state_index	state_descr	acion_index	action_decr	reward
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	3.40632
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	3.53193
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	3.5263
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	3.34482
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	3.28244
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	3.57243
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	3.61636
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.59604
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	3.53525
959	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.224399	8	a_incr_b_incr	3.37843
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	3.27033
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	3.11937
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.98636
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	3.05879
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	3.14409
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	3.05435
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.93984
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	3.01946
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	3.15903
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	3.19041
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	3.35101
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	3.66995
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	3.79931
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	3.78886
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	3.69721
958	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.224399	6	a_incr_b_decr	3.57173
1099	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_0.224399	8	a_incr_b_incr	3.39377
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	3.23506
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	3.21904
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	3.11278
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.94661
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.9029
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	3.20948
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	3.15738
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.9502
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.75871
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.73167
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.66936
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.5539
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.45783
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.40063
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.34978
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.20803
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.09053
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.24989
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.33653
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.23176
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.02001
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.90158
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.07541
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.06762
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.94408
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.90742
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.95908
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.01819
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.37602
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.44752
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.44497
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	2.54559
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	2.59932
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997	8	a_incr_b_incr	2.56778
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.41394
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.29753
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.2753
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.24205
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.22449
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.1687
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	2.06582
958	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.224399	6	a_incr_b_decr	1.98113
1100	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_0.673198	5	a_stay_b_incr	2.07708
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997	8	a_incr_b_incr	2.31054
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.25765
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.12149
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.02302
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796	6	a_incr_b_decr	1.90548
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.83592
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.8027
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.71916
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.67953
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.72422
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.71055
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.64275
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.63117
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.68295
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.71275
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.62206
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.64862
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.71833
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.69895
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.6345
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.63056
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.73123
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.82314
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.84056
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	1.73295
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.59615
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.55359
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.65752
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.90942
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.23405
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.25108
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.12848
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	2.02894
958	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.224399	6	a_incr_b_decr	1.98905
1100	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_0.673198	5	a_stay_b_incr	2.10036
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997	8	a_incr_b_incr	2.28978
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.58421
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.56082
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.43195
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.22989
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.04445
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796	6	a_incr_b_decr	1.90847
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.84017
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.89649
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	2.06514
1129	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_1.121997	4	a_stay_b_stay	2.04804
1129	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_1.121997	4	a_stay_b_stay	1.93885
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.91738
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.06443
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.03234
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.84289
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796	6	a_incr_b_decr	1.77452
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.85706
1099	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_0.224399	8	a_incr_b_incr	1.901
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	1.84694
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.79929
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.8259
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.90141
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.89838
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.887
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.93818
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.03803
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.17812
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198	6	a_incr_b_decr	2.26275
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.21338
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	2.09751
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.97585
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.96424
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.02857
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.11895
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.30048
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.46403
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.5392
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.49823
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.58545
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.74292
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.70342
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.60633
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.48499
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.3626
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.36961
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.50836
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.59468
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.60457
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.63896
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.72552
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.77242
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.7422
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.5875
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.49148
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.57376
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.47367
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.42973
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.45625
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.36802
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.27632
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	2.18585
959	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.224399	8	a_incr_b_incr	2.12332
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.10449
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.14494
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.06264
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.92027
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.83322
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.92269
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.00069
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.9203
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.75591
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.62148
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.63734
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.68444
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.64344
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.5332
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.45606
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.43027
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.44599
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.39366
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.3074
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.24401
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.28608
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.40231
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.58724
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.70516
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	1.59932
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.43769
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.36072
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.46317
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.61933
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.03885
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.08023
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.01087
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.96909
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.9544
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.0179
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.02758
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.03341
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.08992
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.15605
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.2543
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.38891
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	2.38933
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	2.27891
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.07706
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.87546
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.91778
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.14069
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.11041
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.016
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.2516
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.49473
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.47364
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.41834
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	2.36488
959	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.224399	8	a_incr_b_incr	2.25281
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.09385
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.9286
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.86788
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.97238
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	1.93915
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997	8	a_incr_b_incr	1.82176
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.81203
