3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2206.58,2213.42,2196.38,2209.54,2217.82,2217.99,2201.94,2197.88,2196.65
141.236,130.29,131.036,140.945,131.454,133.176,131.142,132.738,2625.86
1493.32,1493.75,1503.99,1493.32,1476.07,1494.1,1491,2628.47,1494.1
2388.7,2382.03,2391.09,2398.8,2404.9,2403.48,2404.88,2404.83,2476.26
2493.46,2492.33,2493.53,2492.03,2492.93,2492.59,2494.47,2490.69,2623.48
2535.29,2536.32,2536.63,2535.59,2535.69,2536.81,2785.85,2535.42,2536.35
2657.41,2659.65,2659.74,2667.99,2659.49,2657.94,2659.92,2656.99,2659.17
2991.82,2986.14,2987.78,2985.94,2988.58,2986.71,2990.96,2990.93,2988.4
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2618.57,2613.03,2620.23,2618.55,2619.69,2620.11,2620.47,2599.6,2619.24
2285.53,1806.44,1810.45,1804.34,1807.78,1804.61,1801.78,1809.63,1810.11
1582.35,1588.63,1592.36,1577.35,2350.48,1596.41,1596.41,1596.41,1596.41
2415.02,2399.34,2418.83,2407.38,2436.72,2402.92,2418.01,2414.67,2416.47
2546.11,2547.96,2549.54,2549.87,2547.83,2574.51,2549.73,2548.95,2549.22
2636.39,2608.69,2607.47,2608.14,2608.34,2608.66,2606.63,2608.56,2606.45
2758.18,2757.43,2760.03,2757.31,2755.14,2759.01,2757.92,2758.14,2760.27
2991.26,2996.37,2992.15,2996.75,2995.43,2995.41,2994.23,2995.19,2994.68
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2667.75,2685.91,2677.54,2690.71,2683.46,2684.72,2689,2689.51,2689.93
1958.6,1936.78,1936.69,1941.48,1957.95,1937.02,1945.16,2141.16,1960.27
2368.91,2362.73,2362.94,2358.6,2365.76,2364.31,2366.29,2345.64,2365.38
2571.22,2562.35,2571.9,2572.57,2573.46,2571.52,2573.69,2572.47,2573.67
2601.5,2598,2604.27,2629.8,2603.91,2603.77,2603.43,2603.47,2602.95
2706.45,2705.08,2696.42,2705.75,2706.46,2703.12,2706.38,2706.22,2704.51
2888.63,2879.82,2887.77,2886.7,2881.05,2887.67,2885.49,2883.92,2886.8
2998.81,2996.5,2995.8,2994.24,2995.56,2992.48,2993.62,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2509.77,2521.87,2532.84,2530.76,2518.28,2518.44,2511.58,2531.83,2529.13
1578.72,1843.63,1570.07,1579.89,1578.16,1577.48,1577.48,1578.95,1567.76
2277.97,2256.53,2255.21,2268.93,2278.03,2267.36,2276.06,2278.06,2286.35
2559.81,2557.17,2560.32,2556.42,2559.66,2559.6,2558.38,2558.24,2559.84
2623.03,2622.74,2624.55,2625.05,2622.1,2622.58,2625.19,2624.24,2623.74
2665.65,2664.63,2665.95,2656.12,2665.07,2665.38,2664.69,2672.49,2664.59
2940.63,2939.18,2941.4,2941.07,2941.14,2938.37,2941.68,3034.36,2938.23
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2580.86,2559.6,2563.79,2579.52,2579.21,2578.73,2564.55,2579.46,2578.21
1966.68,1966.43,2222.98,1988.69,1988.69,1988.69,1988.69,1988.69,1988.69
2464.27,2466.4,2466.42,2473.27,2461.18,2466.05,2461.86,2464.94,2467.55
2505.33,2501.04,2503.89,2505.03,2502.15,2505.07,2504.29,2504.45,2505.24
2599.1,2592,2599.4,2598.23,2600.79,2600.33,2600.34,2598.59,2600.84
2582.57,2581.01,2586.33,2582.67,2581.26,2583.1,2583.04,2581.97,2582.89
2869.61,2862.74,2864.42,2869.69,2862.42,2868.68,2867.23,2863.75,2869.19
2992.95,2990.59,2997.01,2997.39,2996.37,2996.15,2995.96,2995.53,2997.32
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2644.07,2648.56,2646.12,2647.19,2642.82,2643.16,2642.91,2645.72,2646.06
1789.64,1781.69,1795.03,1778.59,1772.8,1772.31,1780.37,1791.06,2188.08
2214.64,2214.65,2229.14,2215.12,2216.51,2235.53,2217.95,2237.97,2239.9
2538.19,2539.79,2539.38,2541.24,2539.42,2538.44,2540.49,2536.25,2541.04
2552.29,2553.79,2553.03,2553.83,2552.83,2552.68,2554.06,2551.44,2552.83
2553.4,2550.67,2552.96,2550.14,2552.85,2553.28,2553.45,2550.11,2552.72
2743,2730.41,2740.07,2740.44,2737.95,2738.08,2741.32,2739.21,2738.87
2989.08,2991.85,2989.52,2990.29,2990.08,2989.92,2990.86,2964.97,2988.02
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2609.9,2612.67,2616.56,2613.41,2613.34,2592.18,2613.2,2615.63,2617.06
2072.8,2088.14,2085.84,2087.54,2083.51,2088.94,2087.95,2075.56,2138.47
2341.44,2333.12,2341.15,2340.68,2336.12,2350.51,2339.34,2340.81,2340.22
2458.13,2459.63,2458.92,2459.57,2444.28,2459.42,2457.85,2456.47,2456.84
2511.42,2511.99,2511.82,2509.59,2511.67,2510.01,2510.25,2510.87,2511.72
2485.86,2483.84,2483.83,2485.3,2485.69,2487.36,2485.39,2485.09,2477.43
2596.05,2596.44,2594.98,2596.99,2594.46,2596.39,2597.23,2594.44,2594.73
2979.99,2973.95,2975.51,2974.88,2975.85,2978.29,2974.33,2974.55,2974.5
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2261.36,2260.19,2257.88,2263.6,2271.19,2262.94,2262.64,2273.33,2274.38
81.5454,84.3513,85.7819,85.9657,92.0762,79.1264,1955.54,85.7821,95.4638
-864.214,-868.433,-868.334,-858.009,-868.427,-836.579,-835.519,1234.97,-868.398
406.515,421.506,423.001,397.811,2185.46,440.72,415.511,406.437,422.369
2404,2405.34,2405.01,2405.83,2394.49,2403.79,2405.11,2404.54,2404.98
2432.87,2434.3,2433.2,2434.11,2432.1,2434.17,2469.2,2429.63,2433.06
2525.16,2525.22,2523.08,2526.56,2524.85,2523.26,2525.21,2524.2,2524.63
2964.5,2965.92,2964.95,2967.27,2969.24,2969.82,2966.58,2964.25,2962.38
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2540.62,2545.13,2542.83,2541.76,2546.14,2546.2,2545.13,2541.7,2546.42
2052.38,1371.83,1371.74,1355.39,1370.52,1358.71,1366.83,1364.73,1358.25
1615.66,-227.083,-211.211,-227.041,-210.556,-226.657,-227.156,-226.18,-201.787
1161.94,1165.27,2098.05,1176.74,1176.74,1184.08,1179.15,1187.7,1176.74
2381.41,2380.78,2379.96,2379.15,2484.73,2381.62,2381.66,2381,2381.7
2422.11,2421.75,2422.19,2420.34,2421.77,2418.75,2422.24,2480.81,2421
2539.52,2490.97,2489.61,2490.76,2490.57,2491.07,2490.51,2490.68,2490.39
2946.77,2946.29,2943.55,2945.3,2947.34,2947.86,2949.36,2946.48,2944.59
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2302.72,2224.97,2224.91,2216.47,2221.23,2236.47,2236.06,2221.17,2230.08
-517.362,-537.406,-536.493,-560.473,-560.277,-557.945,-560.558,-546.946,2795.06
2710.47,-383.054,-378.7,-383.112,-370.731,-380.717,-383.112,-383.112,-379.986
960.491,966.962,982.259,966.742,967.34,958.518,967.316,2562.19,964.957
2380.63,2379.14,2381.04,2380.87,2381.28,3550.14,2405.54,2381.04,2379.79
2418.69,2418.97,2418.14,2419.18,2419.42,2419.06,2419.45,2418.45,2527.39
2464.61,2463.39,2843.96,2464.15,2464.95,2464.3,2464.49,2464.66,2464.93
2969.64,2972.29,2975.11,2971.58,2971.21,2973.65,2972.84,2973.85,2974.57
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2423.54,2419.5,2404.25,2406.17,2401.7,2428.23,2424.86,2411.18,2424.67
1246.13,1242.21,2677.89,1243.72,1233.06,1233.06,1233.06,1236.67,1234.64
24.4121,24.1795,17.0348,42.9484,38.4589,18.4685,2529.68,25.0171,17.8583
1636.61,1638.52,1635.36,3421.73,1622.57,1643.94,1632.61,1632,1612.91
2073.36,2083.31,2659.58,2082.94,2063.75,2083.61,2083.73,2083.69,2083.15
2450.94,2451.39,2450.17,2450.78,2451.34,2451.21,2449.97,3599.22,2463.32
2504.58,2505.41,2504.43,2504.79,2503.07,2505.01,2505.55,3462.73,2503.78
2977.72,2975.43,2974.49,2975.01,2974.66,2976.07,2976.6,2976.79,2974.41
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1977.2,1974.89,1989.79,1980.53,1975.75,1971.08,1978.63,1980.41,1983.96
-816.857,-815.881,-751.776,-824.668,-825.662,-802.492,2730.37,-824.367,-785.699
-877.752,-862.448,-888.975,-884.027,-864.099,2590.18,-877.601,-888.265,-887.545
1250.72,1232.97,1246.79,1224.7,1232.83,1236.13,2764.44,1243.19,1249.69
2462.07,2462.01,2460.57,2461.5,2461.07,2461.46,2461.92,2461.88,3152.36
2519.35,2520.35,2549.72,2516.13,2516.35,2519.33,2519.02,2520.38,2518.86
2619.3,2618.8,2618.56,2904.74,2616.92,2619.6,2618.31,2617.37,2617.68
2987.49,2989.85,2990.81,2986.88,2989.26,2988.25,2989.26,2984.37,2987.34
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2276.44,2278.94,2266.52,2301.3,2283.5,2271.53,2284.76,2275.65,2282.56
-302.309,-295.972,-297.188,2312.83,-302.354,-297.14,-298.368,-302.282,-298.125
-786.876,-783.19,-786.876,-786.876,-780.828,-781.565,2861.98,-783.969,-771.152
1404.99,1409.15,1403.19,1378.71,1390.66,1386.92,1389.16,2376.8,1395.82
2536.53,2537.24,2535.54,2537.47,2536.63,2537.13,2537.49,2691.13,2536.89
2617.24,2618.68,2619.8,2619.84,2618.77,2618.54,2620.05,2619.21,2639.66
2882.25,2762.89,2762.72,2761.91,2764.87,2764.06,2764.06,2764.8,2761.67
2994.72,2995.14,2995.03,2992.55,2996.98,2992.13,2996.6,2996.48,2996.45
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2289.27,2287.68,2290.62,2288.73,2281.37,2288.99,2287.63,2284.69,2282.44
1954.6,1969.78,1973.48,1972.71,1961.04,1973.28,1965.09,1962.5,2039.1
2368.15,2376.97,2367.08,2360.04,2364.85,2376.92,2377.31,2566.59,2377.12
2524.94,2524.33,2525.8,2523.87,2521.26,2524.93,2525.75,2525.53,2523.81
2586.19,2586.19,2584.55,2585.71,2569.66,2584.19,2586.04,2583.82,2586.18
2710.87,2711.21,2709.8,2709.94,2711.34,2710.87,2711.43,2710.88,2706.9
2878.89,2881.22,2883.72,2880.43,2876.28,2877.89,2884.03,2877,2882.25
2998.82,2997.39,2997.22,2994.53,2994.6,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2495.75,2512.07,2509.73,2513.03,2510.97,2511.51,2510.78,2497.73,2488.19
1278.24,1261.32,1278.38,1278.18,1276.9,1263.98,1279.05,1263.01,2168.1
1706.17,1718.31,1709.69,1705.2,1698.15,1706.14,1705.48,2257.04,1701
2524,2522.13,2524.05,2521.26,2524.18,2522.58,2524.02,2524.33,2506.87
2603.51,2603.47,2602.67,2604.73,2597.89,2608.21,2603.09,2602.92,2604.66
2674.11,2674.95,2675.46,2808.1,2675.97,2675.7,2675.93,2673.56,2674.99
2916.19,2917.04,2919.11,2918.26,2909.81,2915.37,2917.39,2929.28,2919.81
2999.47,2999.17,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2516.84,2521.12,2520.12,2505.93,2498.21,2517.24,2521.72,2522.63,2519.95
1812.41,1813.77,1792.9,1813.74,1793.72,1800.12,1801.55,2072.81,1813.79
2305.98,2292.48,2288.71,2307.73,2295.27,2306.01,2295.64,2308.58,2288.72
2539.54,2544.76,2538.54,2538.5,2532.03,2540.13,2537.6,2538.74,2539.24
2585.54,2582.92,2585.31,2585.13,2580.86,2586.05,2584.24,2585.87,2584.44
2588.77,2588.93,2589.26,2589.04,2584.72,2588.26,2587.32,2586.65,2595.41
2965.55,2869.57,2870.61,2868.06,2871.54,2868.29,2869.01,2869.58,2867.03
2999.92,2997.31,2995.87,2997.51,2994.79,2993.44,2992.65,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2387.27,2369.93,2365.98,2387.81,2389.71,2380.71,2389.67,2385.15,2380.08
1272.04,1268.46,1268.02,1268.63,1268.76,1271.67,1268.67,2080.58,1271.62
81.883,63.9541,76.2422,70.863,69.1484,64.5554,1902.15,64.2744,73.0142
1963.02,1959.13,1959.82,1948.48,1960.9,2613,1954.93,1949.29,1955.94
2525.5,2526.76,2526.07,2524.12,2524.64,2522.95,2526.47,2525.42,2523.03
2529.37,2522.38,2525.92,2524.5,2523.09,2525.75,2525.23,2524.39,2524.98
2727.8,2722.12,2724.05,2725.74,2716.52,2726.27,2726.97,2727.55,2723.11
2965.61,2961.88,2960.22,2962.6,2960.97,2959.42,2964.02,2965.09,2959.09
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2103.58,2102.31,2090.9,2103.02,2103.26,2098.24,2100.11,2099.77,2100.91
-345.329,-324.423,-349.043,-349.631,-348.068,1766.47,-349.286,-349.651,-341.047
392.185,392.148,389.341,2260.17,392.372,392.372,392.372,392.372,392.372
1643.77,1640.63,1650.35,1637.05,1640.68,1639.34,1639.89,2732.35,1645.77
2437.36,2436.77,2437.29,2436.59,2434.22,2436.61,2436.84,3517.45,2436.2
2465.15,2464.88,2464.45,2463.34,2452.97,2464.93,2464.57,3237.54,2463.78
2590.61,2592.01,2591.39,2590.95,2586.1,2592.03,2723.81,2566.43,2588.9
2974.03,2973.58,2973.09,2976.11,2977.24,2970.43,2974.72,2975.25,2975.83
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1685.2,1685.11,1678.52,1684.93,1682.41,1682.86,1677.77,1683.26,1938.83
-368.029,-371.577,-371.556,-368.066,-366.379,-371.845,-370.728,-369.754,1774.05
-696.289,1133.49,-696.524,-696.061,-678.284,-698.316,-696.104,-694.397,-698.262
812.183,801.185,805.741,794.614,803.274,794.66,799.308,796.195,2109.67
2371.72,2369.23,2372.05,2371.68,2371.77,2515.36,2371.66,2372.18,2372.15
2422.97,2422.73,2419.54,2422.42,2422.53,2422.47,2916.29,2422.43,2421.98
2504.26,2505.83,2505.16,2504.31,2522.19,2504.68,2505.93,2506.02,2504.93
2958.55,2959.16,2961.34,2958.44,2958.6,2960.79,2960.38,2961.77,2960.47
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1650.1,1651.18,1652.63,1654.4,1649.42,2156.58,1640.97,1642,1651.72
-558.236,-563.42,-562.645,-564.908,-565.157,-565.401,-564.771,-563.101,1594.05
-729.447,-731.229,1914.6,-728.57,-729.572,-731.45,-729.441,-722.16,-729.442
1299.17,1301.05,1300.91,2681.89,1309.75,1301.42,1302.99,1310.05,1301.42
2400.86,2400.06,2399.84,2402.4,2398.56,2400.84,2487.51,2400.1,2399.18
2431.5,2431.85,2429.81,2431.88,2431.97,2431.12,2842.54,2431.24,2431.41
2492.82,2492.9,2492.76,2492.91,2492.7,2493.25,2492.9,2906.26,2490.77
2947.79,2953.06,2949.12,2949.28,2949.26,2946.95,2952.24,2948.74,2953.09
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2430.84,2433.05,2452.57,2454.25,2437.3,2452.53,2838.83,2454.67,2435.18
887.149,887.565,890.649,899.342,895.188,911.862,887.349,902.29,4054.57
-588.581,-575.586,-607.142,-605.569,3372.08,-609.538,-612.187,-578.247,-613.533
3160.24,311.323,312.543,320.212,319.273,313.582,322.584,304.102,328.942
2375.17,2372.4,3061.08,2374.31,2374.97,2373.03,2375.2,2361.09,2374.77
2403.92,2404.74,2403.86,2404.57,2418.22,2404.2,4058.47,2404.74,2404.42
2435.11,2434.74,2435.38,2435.7,2436.14,2436.11,3574.82,2435.89,2435.57
2959.73,2955.21,2957.36,2958.7,2956.48,2955.85,2960.02,2957.62,2959.56
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1935.46,1924.99,1927.4,1934.22,1933.52,1933.97,1934.52,2321.07,1933.71
2465.65,-735.558,-748.348,-742.064,-761.453,-719.022,-761.781,-752.254,-760.904
-703.153,-698.189,2954.34,-703.053,-703.06,-701.167,-703.014,-683.754,-697.308
1037.47,1051.2,1040.61,3621.55,1057.57,1037.57,1046.41,1027.58,1040.94
2408.76,3012.13,2418.64,2420.41,2402.13,2419.26,2419.79,2419.63,2420.51
2435.82,2435.35,2683.25,2435.87,2434.01,2434.67,2435.66,2434.51,2435.83
2497.29,2497.03,2496.98,2495.25,2497.46,2495.73,2497.28,3876.74,2496.98
2961.47,2958.76,2957.88,2962.65,2960.92,2958.46,2960.46,2959.12,2960.33
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2243.49,2259.76,2260.42,2258.95,2243.75,2259.87,2263.1,2251.71,2242.62
-0.797854,2236.86,2.88492,22.1745,-8.06906,-0.754091,-7.59555,-6.07475,-6.51995
-640.523,-637.868,-637.931,-612.428,-638.972,-639.89,-639.272,3034.14,-631.287
2910.81,1333.66,1351.63,1345.14,1352.3,1329.29,1329.24,1352.17,1329.2
2463.64,2463.47,2463.8,2464.79,2462.42,2601.6,2462.8,2464.21,2462.95
2506.83,2507.02,2508.43,2508,2507.32,2508.36,2506.53,2508.45,2617.79
2615.13,2615.1,2612.88,2642.44,2613.72,2612.75,2613.37,2614.92,2614.02
2982.67,2989.13,2985.41,2989.58,2986.48,2986.91,2985.32,2987.01,2984.28
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1874.99,1871.22,1879.61,1872.05,1865.07,1879.36,1918.29,1871.29,1874.21
176.85,205.518,177.294,177.832,205.411,184.084,2096.02,185.546,185.546
2582.45,1525.43,1542.98,1525.66,1529.67,1525.44,1525.81,1531.79,1530.71
2386.17,1948.46,1946.78,1946.08,1928.7,1951.53,1947.54,1945.35,1946.73
2484.21,2484.71,2484.37,2484.74,2484.34,2483.4,2483.72,3257.7,2484.65
2737.84,2596.08,2594.35,2595.89,2596.06,2596.12,2594.67,2594.27,2595.73
2757.27,2868.65,2755.64,2757.37,2753.72,2756.12,2757.35,2755,2757.58
2989.62,2993.23,2995.04,2991.21,2992.38,2990.26,2992.91,2990.53,2991.17
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2333.42,2331.14,2320.47,2314.4,2333.36,2331.29,2313.81,2319.81,2314.23
392.103,386.713,398.82,2395.3,398.36,386.872,383.929,385.922,384.917
1741.58,1761.8,1762.52,1756.85,1762.76,1761.97,2323.45,1762,1761.35
2516.6,2506.46,2504.89,2505.82,2502.39,2505.35,2505.85,2506.87,2506.14
2583.99,2583.29,2584.01,2584.33,2592.99,2582.69,2584.01,2584.96,2584.66
2707.71,2708.09,2708.4,2708.53,2708.58,2707.17,2706.4,2708.67,2722.06
2880.98,2881.41,2882.34,2882.09,2878.64,2880.07,2881.65,2883.65,2880.93
2997.33,2996.43,2992.97,2993.92,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
