2722.02,2714.51,2706.3,2710.65,2716.91,2718.97,2730.24,2732.91,2722.5
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
609.428,604.885,609.231,609.08,609.211,608.741,658.367,609.707,609.019
-982.543,-972.794,-979.117,-977.2,-982.414,-982.593,-982.372,-982.124,532.828
-997.105,-997.105,-997.105,-997.105,-703.942,-997.105,-997.105,-997.105,-997.105
-961.49,-964.466,-960.375,894.704,-932.401,-950.744,-964.416,-950.418,-964.459
547.251,546.602,546.291,549.026,545.855,549.222,1007.72,547.182,547.739
561.883,564.561,562.605,562.733,562.383,561.527,1009.62,564.349,562.629
618.868,618.876,619.194,618.858,619.523,619.232,972.751,619.478,619.023
3054.97,3060.38,3048.24,3070.76,3053.23,3073.87,3072.78,3071.28,3067.44
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
543.439,545.115,545.019,545.255,537.384,529.12,596.629,542.757,545.068
-778.068,-778.069,-778.067,-775.644,-777.963,-778.053,-777.767,-778.068,601.312
-998.052,-997.079,-999.671,162.643,-998.95,-999.999,-996.126,-992.011,-996.159
-668.601,-696.362,-698.41,-697.298,-693.455,909.017,-696.617,-689.094,-696.616
522.514,529.268,528.865,530.177,937.121,529.334,528.369,528.88,528.807
572.391,580.582,580.876,919.247,580.892,580.779,579.96,580.898,580.737
607.425,607.745,608.195,607.978,607.765,607.804,993.958,606.287,608.188
1871.67,1871.64,1871.91,1870.68,1871.72,1865.08,1868.83,1871.1,1871.65
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
31.4251,40.0831,41.6777,504.21,42.2176,31.6888,40.6358,33.4576,29.8749
-491.845,-509.402,-496.417,-518.049,-479.614,-513.217,431.542,-499.44,-474.844
-448.745,-445.322,-448.591,-457.06,-452.366,-416.142,-452.825,403.16,-453.27
-399.724,-396.937,-398.985,514.647,-403.508,-398.633,-396.619,-391.8,-398.726
549.234,540.122,548.085,549.925,550.813,549.526,547.928,548.281,542.201
586.859,586.865,586.339,587.136,586.908,584.112,586.93,584.995,578.069
602.398,601.904,603.317,602.999,601.875,602.781,601.534,601.695,600.429
3112.23,3124.81,3140.11,3147.09,3108.07,3114.46,3130.11,3145.85,3144.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
425.279,433.513,432.858,430.833,432.234,433.058,431.381,428.006,433.263
354.05,-980.635,-980.632,-980.632,-980.635,-980.635,-980.635,-979.588,-980.635
403.812,-953.733,-975.99,-989.935,-989.66,-989.931,-989.929,-989.935,-989.931
-934.628,-906.984,-911.023,-935.436,464.618,-935.088,-923.727,-924.923,-905.963
549.031,552.872,550.308,550.437,548.97,547.674,549.763,550.008,550.371
711.538,589.109,589.661,587.688,586.794,588.323,586.908,583.791,588.205
628.796,629.017,628.493,627.19,627.982,629.417,627.607,627.006,629.161
3157.34,3199.16,3155.81,3181.84,3185.38,3199.81,3167.13,3168.46,3193.63
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
926.133,922.217,926.185,924.977,927.816,927.946,928.554,918.237,921.001
405.79,-882.239,-882.728,-874.453,-882.472,-882.051,-882.001,-879.887,-873.683
-989.584,-989.214,-976.622,418.694,-987.943,-989.6,-988.994,-989.456,-979.729
-64.1617,-71.4899,-69.8594,-70.1099,-69.8467,-69.5446,469.072,-77.9947,-69.7876
528.634,530.697,529.709,529.478,530.33,535.831,530.182,531.217,530.49
603.487,602.11,662.961,598.792,600.828,602.825,602.758,599.53,600.425
662.485,672.69,677.358,670.994,673.825,672.557,674.537,672.447,674.275
3482.06,3460.89,3496.08,3454.21,3445.74,3473.44,3449.06,3466.53,3491.5
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
484.068,483.875,477.995,485.622,483.343,483.133,482.621,482.705,480.937
-989.526,-989.982,-963.086,429.462,-989.456,-982.466,-989.882,-989.882,-988.764
-776.477,-778.96,-778.6,-750.616,-781.929,-785.158,410.492,-774.62,-781.721
463.103,462.84,463.209,463.881,463.61,500.886,461.737,462.316,454.819
548.066,547.969,547.659,547.968,548.234,556.563,545.777,549.01,549.791
596.81,596.835,655.921,597.111,595.288,596.254,595.122,595.791,596.1
706.551,707.666,722.04,705.496,706.574,707.133,705.745,707.536,707.568
3742.12,3780.78,3748.84,3761.98,3779.96,3769.81,3795.4,3741.98,3762.33
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
850.051,852.432,854.816,850.377,855.797,854.042,854.779,848.447,849.708
-288.649,-290.15,-290.662,-288.938,-292.521,-291.858,-291.084,313.885,-277.553
481.092,481.406,480.776,481.328,480.248,535.395,480.695,479.753,478.696
488.757,489.121,489.127,488.97,489.149,642.148,488.898,487.793,486.847
568.251,568.626,659.343,567.864,567.215,568.685,567.882,568.264,567.214
598.087,598.285,597.521,596.246,598.189,767.006,597.327,598.119,595.23
638.773,631.47,773.243,638.125,639.148,639.242,638.854,639.198,639.192
3819.15,3846.96,3835.59,3823.59,3822.25,3852.42,3846.93,3861.91,3847.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
649.436,646.523,724.943,647.719,649.015,649.161,644.789,648.622,649.791
-834.784,-834.235,-823.659,-834.682,-836.655,-835.229,-835.653,-835.106,555.272
194.031,195.754,993.718,199.347,194.875,202.088,194.586,194.651,194.697
527.099,528.25,535.566,528.973,529.033,948.855,525.481,527.356,521.481
418.181,435.042,440.653,429.388,437.476,990.399,426.506,430.001,432.995
360.844,353.059,316.772,332.942,353.217,992.638,356.842,341.472,355.27
998.948,208.354,182.867,164.952,195.648,205.324,161.87,280.258,144.17
3211.58,3211.74,3203.47,3210.22,3198.85,3208.42,3213.28,3211.53,3201.36
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
698.181,696.896,696.663,698.657,697.813,696.025,696.07,695.13,837.946
-67.8183,-74.4388,-66.2369,560.669,-72.0689,-74.4286,-72.8249,-79.7213,-77.3773
422.232,418.341,450.637,404.262,403.233,405.074,378.007,393.931,983.73
574.7,561.438,561.791,588.776,627.836,645.538,454.415,597.755,990.36
207.353,126.632,102.095,100.609,991.978,139.523,108.709,189.112,171.346
167.814,98.9107,993.261,128.339,146.042,195.78,127.034,216.334,166.159
595.359,601.067,591.589,597.97,603.987,618.56,994.56,610.366,610.662
2876.75,2874.88,2890.21,2882.62,2866.27,2865.4,2897.36,2881.05,2898.56
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
518.846,523.881,522.505,521.199,520.138,522.863,522.183,525.338,992.138
-999.284,-999.505,821.259,-998.022,-999.505,-999.334,-999.497,-989.669,-993.214
-938.442,-962.206,-948.339,-966.083,-961.087,-945.587,-925.701,-949.079,995.377
77.9837,77.9398,57.7939,97.5056,73.4494,991.549,90.2492,33.9823,99.62
-153.499,-140.861,-159.503,-137.443,-86.0798,-21.4927,-110.779,-145.859,993.97
220.386,995.152,250.822,228.443,172.905,180.829,161.616,169.767,210.206
520.098,486.983,499.483,474.617,493.353,450.793,1001.01,476.187,489.19
844.178,845.827,844.889,845.967,845.903,845.834,995.391,845.782,845.903
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
30.503,19.3803,30.6586,30.1638,13.6938,29.709,25.1582,21.2467,996.702
-171.823,-44.7312,-254.763,-290.79,19.8885,49.1069,5.47162,15.8278,988.331
-333.904,-396.642,-364.258,-337.076,-264.789,-350.671,-418.254,984.344,-318.73
-218.15,-230.426,-187.537,-179.585,984.528,-195.164,-186.051,-177.006,-179.914
263.121,237.439,239.769,994.859,246.392,260.384,258.437,226.83,257.09
124.442,169.137,98.4681,119.5,132.35,148.109,999.017,177.441,166.43
592.483,592.924,582.805,1001.01,590.909,581.954,585.836,582.175,595.813
1190.65,1190.64,1190.63,1190.9,1190.55,1190.56,1190.87,1190.76,1190.8
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
88.4872,87.2745,78.4873,84.4483,75.507,87.9148,76.3981,84.6394,887.618
-768.208,-768.032,322.374,-764.71,-765.654,-763.924,-764.799,-757.745,-759.741
-992.998,-999.874,-985.526,-993.961,-995.495,908.171,-990.771,-991.673,-996.022
-758.79,-734.793,-775.096,-778.274,954.303,-771.052,-760.987,-777.904,-740.595
386.668,380.772,384.759,380.968,381.466,385.312,1021.56,382.547,381.934
572.074,566.192,571.295,1008.9,578.645,568.016,572.117,573.428,572.214
551.207,554.485,552.711,552.663,551.14,551.715,1025.95,553.522,552.19
646.345,646.628,646.354,755.549,646.191,642.38,646.247,646.236,646.293
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
659.199,658.631,658.431,659.728,657.783,658.256,734.267,658.365,659.396
-969.893,-969.893,-947.478,-966.152,-962.574,969.736,-969.893,-965.956,-969.893
790.329,-925.803,-926.963,-927.025,-927.025,-927.023,-927.025,-919.908,-927.025
-973.546,-993.496,-968.375,-997.498,-993.404,-956.345,991.377,-993.069,-971.107
579.288,579.965,580.015,1025.82,578.992,581.765,581.579,581.96,581.861
585.162,584.773,585.223,584.96,585.071,584.97,581.198,585.104,1030.6
592.89,593.242,595.886,595.264,595.365,593.182,959.905,595.577,595.234
2594.47,2593.53,2573.05,2595.53,2568.58,2596.76,2568.93,2588.02,2596.66
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-940.081,-940.122,-939.668,152.3,-939.972,-939.601,-939.967,-939.606,-940.078
-999.998,-999.998,-990.655,-999.998,326.787,-999.976,-999.998,-999.998,-999.971
-995.839,-999.594,-999.591,-996.143,-999.599,312.005,-978.839,-999.182,-999.593
540.422,507.459,507.804,505.76,507.306,502.777,507.657,507.956,507.042
572.182,571.673,572.094,572.004,572.339,568.238,571.07,569.379,572.291
591.75,591.887,592.355,590.148,589.059,592.107,592.571,586.613,586.185
598.423,600.712,598.513,600.616,600.235,599.852,595.15,597.265,596.416
3670.22,3652.32,3692.31,3687.17,3670.98,3657.37,3657.53,3641.2,3686.22
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-964.147,-963.83,-966.576,343.581,-966.593,-967.08,-966.684,-966.629,-966.747
-999.99,-999.921,-995.045,-999.96,29.5123,-999.787,-998.846,-997.65,-999.212
-980.561,-988.017,-988.097,-988.105,-985.215,-988.085,236.815,-987.112,-988.1
-960.136,-973.572,-948.792,-952.65,-978.544,-973.662,-963.661,-979.84,434.145
580.335,648.965,578.612,578.167,575.174,579.536,580.505,577.466,580.348
604.573,599.237,605.594,606.654,602.923,602.898,601.87,602.177,651.523
596.885,598.34,602.81,599.246,591.361,599.761,594.258,595.12,598.192
3150.25,3166.45,3159.75,3183.51,3188.86,3194.23,3148.3,3160.2,3179.64
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-578.085,-565.153,-578.054,-573.444,-578.122,356.254,-573.519,-574.055,-575.215
-984.033,-991.202,-991.253,94.7441,-988.543,-991.264,-991.239,-991.056,-978.995
-981.174,-982.476,-982.518,-979.551,-958.994,245.202,-955.138,-957.155,-962.39
-869.054,-883.414,-898.636,-898.713,369.913,-858.944,-898.646,-891.72,-864.285
550.332,548.05,553.572,552.575,552.323,553.878,553.105,565.826,550.441
599.373,608.406,600.838,599.841,601.819,600.787,598.387,600.781,600.025
651.371,653.653,655.254,654.046,652.505,654.928,661.204,654.964,654.775
3462.66,3491.55,3461.26,3465.75,3454.33,3485.72,3437.96,3454.79,3455.54
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-608.93,-608.641,-604.308,-604.086,-608.356,-605.695,220.455,-606.793,-604.248
-971.718,-971.698,-972.139,-940.328,-972.112,-967.607,282.681,-971.688,-971.688
-992.68,-986.451,-997.331,-999.779,-999.913,-968.348,-991.251,262.424,-980.951
-76.1592,-79.4874,-73.2845,394.373,-82.5474,-77.978,-80.2569,-77.1018,-73.3976
542.553,543.198,563.615,542.327,543.61,543.416,538.928,541.898,542.791
593.831,595.023,594.405,592.395,593.628,615.226,593.215,593.882,594.802
664.502,664.306,690.483,664.842,664.94,661.311,659.786,664.906,663.918
3495.63,3508.32,3467.49,3472.71,3482.09,3501.31,3507.23,3461.76,3481.09
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
549.512,553.534,554.546,553.095,554.98,548.345,551.614,554.44,554.183
318.994,-840.387,-842.134,-842.068,-844.503,-839.912,-827.864,-842.893,-844.196
62.6107,53.8326,69.3496,53.8304,400.131,58.3084,59.289,58.0938,59.1374
494.133,496.968,491.578,492.817,495.6,493.029,492.953,494.585,492.87
564.554,566.276,649.53,565.064,567.159,566.99,565.951,565.909,567.176
598.544,599.033,739.355,598.515,599.02,598.569,598.699,599.065,599.014
639.822,640.264,639.734,640.077,640.122,680.665,638.601,639.845,638.956
3841.89,3798.13,3847.91,3826.36,3824.9,3792.44,3804.65,3851.13,3804.13
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
19.0117,21.298,11.5318,11.9065,20.1766,13.8823,248.881,21.5788,20.0536
-939.29,-939.294,-938.638,-939.236,-939.283,439.688,-926.822,-939.296,-936.135
-695.405,-698.611,-696.689,-698.177,-695.854,-678.141,-700.058,401.017,-692.232
459.507,459.907,459.631,459.56,459.242,460.483,459.854,454.348,757.939
578.915,579.282,577.819,579.236,578.667,769.718,578.845,576.712,579.095
595.823,599.471,999.78,595.992,600.672,595.476,595.297,602.813,600.504
468.983,476.171,486.171,474.898,482.411,472.483,476.832,485.512,990.993
3521.11,3517.79,3511.48,3518.73,3507.03,3518.33,3490.3,3520.21,3488.06
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
231.571,225.718,230.951,223.165,220.449,228.789,232.322,223.736,803.961
-969.51,-969.507,-969.312,389.828,-966.216,-969.509,-965.246,-969.508,-969.424
-901.804,-922.754,-921.307,-901.934,-921.122,924.375,-921.926,-921.843,-887.833
399.031,396.132,402.249,399.561,401.49,1021.92,389.742,400.069,406.929
567.093,566.144,550.531,570.412,565.137,556.501,567.082,996.596,566.476
993.626,520.62,515.584,515.46,512.621,525.827,499.923,509.107,497.922
999.753,84.8162,138.886,169.475,132.788,108.401,85.4592,100.382,107.114
2486.89,2486.38,2486.2,2486.91,2485.92,2486.74,2483.11,2485.62,2487.07
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
