attack_ang_-8.000000	attack_ang_-6.000000	attack_ang_-4.000000	attack_ang_-2.000000	attack_ang_0.000000	attack_ang_2.000000	attack_ang_4.000000	attack_ang_6.000000	attack_ang_8.000000	attack_ang_10.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
0.332815,0.332825,0.33436	0.331185,0.332762,0.336053	0.330187,0.333618,0.336195	0.330511,0.332992,0.336497	0.328942,0.332492,0.338566	0.325423,0.331699,0.342878	0.321837,0.333019,0.345144	0.322303,0.334108,0.34359	0.324036,0.33303,0.342934	0.324403,0.33416,0.341438	0.327337,0.334261,0.338403	0.328488,0.332742,0.33877	0.328467,0.334256,0.337277	0.331,0.333889,0.335111	0.332549,0.333728,0.333723	
0.332811,0.33282,0.334369	0.331166,0.33276,0.336073	0.330168,0.33362,0.336211	0.33051,0.333001,0.336489	0.328941,0.332477,0.338581	0.325305,0.33162,0.343075	0.321584,0.333022,0.345394	0.322112,0.334129,0.343759	0.32393,0.333049,0.343021	0.324352,0.334167,0.341482	0.327297,0.334253,0.338451	0.328421,0.332728,0.338851	0.328376,0.334253,0.337371	0.330918,0.333901,0.335181	0.332514,0.333746,0.33374	
0.332804,0.332817,0.334379	0.331145,0.332755,0.3361	0.330139,0.333624,0.336237	0.330484,0.332998,0.336518	0.328897,0.33247,0.338633	0.325236,0.331614,0.34315	0.321488,0.333007,0.345505	0.321988,0.334134,0.343878	0.323821,0.333057,0.343122	0.324256,0.334172,0.341571	0.327235,0.334263,0.338502	0.328407,0.332756,0.338838	0.328479,0.334308,0.337213	0.330909,0.333737,0.335354	0.332299,0.333851,0.33385	
0.332795,0.332803,0.334402	0.331107,0.33275,0.336143	0.330094,0.333629,0.336277	0.330437,0.332989,0.336575	0.328839,0.332469,0.338692	0.325173,0.331603,0.343224	0.321406,0.332998,0.345596	0.321902,0.334138,0.34396	0.323762,0.333072,0.343166	0.324301,0.334236,0.341462	0.327275,0.334108,0.338617	0.328172,0.332836,0.338992	0.328436,0.334333,0.337231	0.330924,0.333738,0.335339	0.332305,0.33385,0.333845	
0.332794,0.332803,0.334403	0.331103,0.332748,0.336149	0.330082,0.333624,0.336294	0.330419,0.332991,0.336589	0.328817,0.33246,0.338723	0.325119,0.331595,0.343286	0.321327,0.332991,0.345682	0.321829,0.334146,0.344025	0.32374,0.333098,0.343161	0.324331,0.334235,0.341434	0.327273,0.33408,0.338647	0.328095,0.332818,0.339086	0.328344,0.334346,0.33731	0.330875,0.333753,0.335372	0.332292,0.333856,0.333851	
0.33279,0.332798,0.334412	0.331083,0.332743,0.336173	0.330054,0.333622,0.336324	0.33038,0.332989,0.336631	0.328755,0.332447,0.338798	0.325033,0.331596,0.343371	0.321266,0.333001,0.345733	0.321809,0.33416,0.344031	0.323778,0.33313,0.343092	0.324489,0.334287,0.341224	0.327281,0.333881,0.338838	0.327764,0.332861,0.339375	0.328152,0.334382,0.337466	0.330789,0.33378,0.335431	0.332272,0.333866,0.333862	
0.332782,0.332789,0.334429	0.331054,0.33274,0.336206	0.330009,0.333614,0.336377	0.33031,0.332983,0.336707	0.328675,0.332451,0.338874	0.324968,0.331596,0.343436	0.321221,0.333015,0.345764	0.321805,0.334176,0.344019	0.323838,0.333162,0.343	0.324678,0.334355,0.340966	0.327386,0.333712,0.338902	0.327582,0.332887,0.339532	0.328049,0.334393,0.337559	0.330726,0.333789,0.335485	0.332245,0.33388,0.333875	
0.332777,0.332783,0.33444	0.331033,0.332736,0.33623	0.329984,0.333616,0.336399	0.330293,0.332985,0.336723	0.328657,0.33245,0.338893	0.324948,0.3316,0.343452	0.321215,0.333021,0.345764	0.321833,0.334195,0.343972	0.323919,0.33317,0.342911	0.324748,0.334323,0.340929	0.32733,0.33366,0.33901	0.327403,0.332885,0.339712	0.327877,0.334409,0.337714	0.330604,0.33381,0.335585	0.332197,0.333904,0.333899	
0.332777,0.332783,0.33444	0.331033,0.332736,0.33623	0.33,0.333634,0.336365	0.330261,0.332896,0.336842	0.328474,0.332492,0.339034	0.324887,0.331623,0.34349	0.32121,0.333026,0.345764	0.321845,0.334205,0.34395	0.323949,0.333173,0.342878	0.324773,0.334315,0.340911	0.327309,0.333639,0.339053	0.327328,0.332874,0.339797	0.327773,0.334413,0.337814	0.330523,0.333822,0.335655	0.332164,0.333919,0.333917	
0.33275,0.332756,0.334494	0.330994,0.332783,0.336223	0.330098,0.333662,0.33624	0.330337,0.332807,0.336856	0.328357,0.332512,0.339132	0.324808,0.331628,0.343564	0.321156,0.333039,0.345805	0.321828,0.334211,0.343961	0.323945,0.333167,0.342888	0.32476,0.334311,0.340929	0.327287,0.33363,0.339083	0.327292,0.332867,0.339841	0.327727,0.334409,0.337864	0.33048,0.333832,0.335688	0.332151,0.333923,0.333926	
0.33269,0.332696,0.334614	0.330848,0.332828,0.336324	0.330071,0.333674,0.336255	0.330331,0.332796,0.336874	0.328308,0.332491,0.339201	0.324729,0.331638,0.343634	0.32111,0.333048,0.345842	0.321806,0.334211,0.343983	0.323922,0.333166,0.342912	0.324743,0.334316,0.340941	0.327343,0.333691,0.338966	0.327342,0.332793,0.339865	0.327648,0.334428,0.337924	0.330445,0.333837,0.335719	0.332135,0.333932,0.333933	
0.332675,0.332681,0.334644	0.330792,0.332819,0.336389	0.33,0.333678,0.336322	0.330256,0.332781,0.336964	0.328202,0.332492,0.339306	0.324631,0.331639,0.34373	0.321027,0.333053,0.34592	0.321751,0.334222,0.344027	0.323908,0.333181,0.342911	0.324793,0.334345,0.340863	0.327449,0.333684,0.338868	0.327318,0.332678,0.340004	0.327432,0.334454,0.338114	0.330323,0.333867,0.33581	0.332098,0.333951,0.333951	
0.332661,0.332663,0.334676	0.330729,0.332812,0.336459	0.329935,0.33369,0.336375	0.330217,0.332783,0.337	0.328172,0.332495,0.339333	0.324616,0.331655,0.343729	0.321098,0.333109,0.345793	0.321777,0.334054,0.344168	0.323624,0.33324,0.343135	0.324694,0.334377,0.340929	0.327435,0.333686,0.338879	0.327288,0.332664,0.340047	0.327371,0.334452,0.338177	0.330268,0.333872,0.33586	0.332074,0.333965,0.333961	
0.332642,0.332646,0.334712	0.330673,0.332814,0.336514	0.329872,0.33368,0.336447	0.330137,0.332785,0.337078	0.328115,0.332508,0.339377	0.324604,0.331669,0.343727	0.32112,0.333111,0.34577	0.321845,0.33409,0.344065	0.32358,0.333099,0.343321	0.324443,0.334436,0.341121	0.327319,0.3337,0.338981	0.327212,0.332674,0.340114	0.327322,0.334456,0.338223	0.330239,0.333879,0.335882	0.332065,0.333968,0.333967	
0.332633,0.332637,0.33473	0.330642,0.33281,0.336548	0.329832,0.333679,0.336489	0.330096,0.332789,0.337115	0.328087,0.332514,0.339399	0.324602,0.331681,0.343717	0.32116,0.333132,0.345708	0.321909,0.334078,0.344013	0.323542,0.333032,0.343427	0.324248,0.334414,0.341338	0.327118,0.333727,0.339154	0.32709,0.332694,0.340216	0.327255,0.33447,0.338276	0.330205,0.333886,0.335909	0.332048,0.333979,0.333973	
0.332613,0.332618,0.334769	0.330572,0.332805,0.336623	0.329762,0.33369,0.336547	0.330088,0.332823,0.337089	0.328217,0.332579,0.339204	0.324721,0.331525,0.343755	0.321024,0.333169,0.345807	0.321867,0.334079,0.344054	0.323497,0.333025,0.343477	0.324193,0.334411,0.341396	0.32706,0.33372,0.33922	0.327026,0.332694,0.34028	0.327194,0.33447,0.338336	0.330158,0.333895,0.335948	0.33203,0.333988,0.333982	
0.332608,0.332613,0.334779	0.330554,0.332804,0.336642	0.329749,0.333696,0.336555	0.330099,0.332833,0.337068	0.328248,0.332576,0.339176	0.324712,0.331497,0.343791	0.320959,0.333159,0.345882	0.321794,0.334077,0.344128	0.323432,0.333028,0.343541	0.324149,0.334429,0.341422	0.327109,0.33378,0.339111	0.326986,0.332529,0.340485	0.326931,0.334553,0.338517	0.330091,0.333921,0.335989	0.332022,0.333994,0.333984	
0.332603,0.332608,0.334789	0.33054,0.332805,0.336655	0.329743,0.333702,0.336554	0.330107,0.332835,0.337058	0.328254,0.332569,0.339177	0.324696,0.331491,0.343813	0.320924,0.333154,0.345923	0.32175,0.334078,0.344172	0.323402,0.333038,0.343559	0.32415,0.334434,0.341416	0.327114,0.333773,0.339114	0.32695,0.332503,0.340547	0.326815,0.334527,0.338658	0.329953,0.33394,0.336107	0.331966,0.334019,0.334015	
0.332602,0.332604,0.334794	0.33053,0.3328,0.33667	0.329729,0.333702,0.336569	0.330098,0.332838,0.337064	0.328248,0.33257,0.339181	0.324684,0.331488,0.343828	0.320906,0.333153,0.345941	0.321733,0.334082,0.344186	0.323402,0.333048,0.34355	0.324195,0.33446,0.341345	0.327284,0.333837,0.338879	0.327035,0.332342,0.340623	0.326634,0.334574,0.338792	0.32989,0.333954,0.336156	0.331945,0.334032,0.334023	
0.332568,0.332571,0.33486	0.33045,0.332828,0.336722	0.329711,0.333701,0.336587	0.330082,0.332843,0.337075	0.328233,0.332565,0.339201	0.324665,0.331492,0.343843	0.32088,0.333154,0.345966	0.32171,0.334089,0.344201	0.323411,0.333057,0.343533	0.324235,0.334465,0.3413	0.327327,0.33383,0.338842	0.32704,0.332314,0.340646	0.326564,0.334566,0.33887	0.329814,0.333964,0.336222	0.331913,0.334047,0.33404	
0.332478,0.33248,0.335042	0.330198,0.332869,0.336933	0.329589,0.333731,0.336681	0.330039,0.332857,0.337104	0.328223,0.332568,0.339209	0.324662,0.331491,0.343847	0.320877,0.333154,0.345969	0.321709,0.334092,0.3442	0.323416,0.33306,0.343524	0.324248,0.334468,0.341284	0.327331,0.333818,0.338851	0.326992,0.33229,0.340717	0.326453,0.334545,0.339002	0.329682,0.333977,0.336342	0.331847,0.334079,0.334074	
0.332444,0.332446,0.33511	0.330077,0.332858,0.337065	0.329474,0.333748,0.336778	0.329975,0.332861,0.337164	0.32818,0.332576,0.339244	0.32464,0.331493,0.343868	0.320864,0.333158,0.345979	0.321708,0.334096,0.344196	0.323427,0.333063,0.34351	0.324265,0.33447,0.341265	0.327371,0.333837,0.338792	0.327131,0.332345,0.340524	0.326492,0.334379,0.339129	0.329466,0.33403,0.336504	0.331781,0.334112,0.334107	
0.332439,0.332441,0.33512	0.330096,0.332893,0.337011	0.329494,0.333669,0.336837	0.329902,0.332882,0.337216	0.328161,0.33258,0.339259	0.32463,0.331493,0.343877	0.320853,0.333159,0.345988	0.32171,0.334102,0.344188	0.323446,0.33307,0.343484	0.324307,0.334477,0.341216	0.327423,0.333837,0.33874	0.327162,0.332332,0.340506	0.326464,0.334358,0.339178	0.329382,0.334035,0.336583	0.331736,0.334129,0.334135	
0.332459,0.332462,0.335079	0.330177,0.332908,0.336915	0.329508,0.333567,0.336925	0.329703,0.332899,0.337397	0.328029,0.332592,0.33938	0.324549,0.331503,0.343949	0.320809,0.333169,0.346021	0.321697,0.33411,0.344193	0.323454,0.333078,0.343469	0.324331,0.334483,0.341186	0.327506,0.333894,0.3386	0.327229,0.332252,0.340519	0.326425,0.334369,0.339206	0.329371,0.33404,0.336589	0.331735,0.33413,0.334135	
0.332459,0.332462,0.335079	0.330173,0.332904,0.336923	0.329477,0.333549,0.336973	0.329629,0.332894,0.337476	0.327954,0.3326,0.339446	0.324501,0.331508,0.343992	0.320782,0.333176,0.346041	0.321693,0.334117,0.344191	0.32348,0.333091,0.343429	0.324416,0.334512,0.341071	0.327649,0.333884,0.338467	0.32723,0.332133,0.340637	0.326177,0.334387,0.339436	0.329212,0.334074,0.336715	0.331679,0.334159,0.334162	
0.332461,0.332464,0.335074	0.330174,0.332896,0.33693	0.329442,0.333537,0.337021	0.329571,0.3329,0.33753	0.327894,0.332596,0.33951	0.324447,0.331516,0.344037	0.320757,0.333183,0.34606	0.321702,0.334129,0.344169	0.323523,0.333104,0.343373	0.324479,0.334518,0.341003	0.327701,0.333872,0.338427	0.327264,0.332138,0.340598	0.32628,0.334446,0.339274	0.329229,0.333915,0.336856	0.331495,0.334252,0.334253	
0.332461,0.332464,0.335074	0.330174,0.332896,0.33693	0.329439,0.333533,0.337029	0.329561,0.3329,0.337538	0.327884,0.332594,0.339522	0.324435,0.331517,0.344048	0.320748,0.333191,0.346061	0.321717,0.334138,0.344145	0.323566,0.333113,0.343322	0.324545,0.334521,0.340935	0.327784,0.333883,0.338333	0.327397,0.332159,0.340444	0.326511,0.3345,0.33899	0.329377,0.333774,0.33685	0.33141,0.334296,0.334294	
0.332453,0.332455,0.335092	0.33013,0.33288,0.336989	0.329366,0.333538,0.337096	0.329493,0.332891,0.337616	0.327808,0.332604,0.339588	0.32439,0.331526,0.344084	0.320736,0.333197,0.346068	0.321728,0.334147,0.344125	0.323604,0.333123,0.343273	0.324615,0.334535,0.340851	0.327893,0.333894,0.338213	0.327536,0.332169,0.340295	0.326634,0.334476,0.338891	0.329404,0.333737,0.336859	0.331381,0.334311,0.334308	
0.332483,0.332486,0.335032	0.330268,0.332926,0.336805	0.329425,0.333357,0.337218	0.329191,0.332946,0.337862	0.327636,0.332616,0.339748	0.324274,0.331552,0.344174	0.320695,0.333208,0.346097	0.321731,0.334155,0.344114	0.323628,0.333127,0.343245	0.324647,0.33454,0.340814	0.327929,0.333894,0.338177	0.327564,0.332171,0.340265	0.326666,0.334479,0.338855	0.329425,0.333729,0.336845	0.331383,0.334311,0.334306	
0.332485,0.332483,0.335032	0.330262,0.33292,0.336818	0.329384,0.333339,0.337277	0.329092,0.332934,0.337974	0.32753,0.332634,0.339836	0.32422,0.331556,0.344224	0.320662,0.333218,0.34612	0.321732,0.334165,0.344103	0.323658,0.333139,0.343203	0.324707,0.334549,0.340744	0.328017,0.333908,0.338074	0.327683,0.332179,0.340138	0.32679,0.33448,0.33873	0.32957,0.333755,0.336675	0.331502,0.334252,0.334246	
0.332478,0.332476,0.335046	0.330228,0.332909,0.336862	0.329317,0.333329,0.337354	0.329001,0.33293,0.338068	0.327437,0.332637,0.339926	0.324149,0.331568,0.344284	0.320633,0.333229,0.346138	0.321735,0.334173,0.344092	0.323681,0.333142,0.343177	0.324744,0.334558,0.340698	0.328093,0.333929,0.337979	0.327818,0.332197,0.339986	0.326978,0.334497,0.338525	0.32983,0.333781,0.336389	0.331691,0.334157,0.334152	
0.332478,0.332476,0.335046	0.330228,0.332909,0.336862	0.329317,0.333329,0.337354	0.328996,0.332927,0.338076	0.327423,0.332635,0.339942	0.324127,0.331565,0.344309	0.320612,0.333233,0.346155	0.321736,0.334186,0.344077	0.323749,0.333177,0.343074	0.324935,0.334611,0.340454	0.328446,0.333988,0.337566	0.32806,0.33202,0.339921	0.326939,0.334562,0.3385	0.329924,0.333783,0.336293	0.331751,0.33413,0.334119	
0.332474,0.33247,0.335056	0.330207,0.332909,0.336883	0.329278,0.333317,0.337405	0.328936,0.332927,0.338137	0.327371,0.332649,0.33998	0.324125,0.331588,0.344287	0.320719,0.333284,0.345997	0.321855,0.334116,0.344029	0.323754,0.333203,0.343043	0.324994,0.334617,0.340389	0.328512,0.333994,0.337494	0.328131,0.332027,0.339842	0.327007,0.334552,0.338441	0.329958,0.333775,0.336267	0.331773,0.334119,0.334108	
0.332471,0.332468,0.335061	0.330195,0.332905,0.3369	0.329251,0.333312,0.337437	0.328903,0.332931,0.338166	0.327361,0.332659,0.33998	0.324156,0.331607,0.344236	0.320809,0.333312,0.345879	0.32189,0.334031,0.344079	0.323668,0.333241,0.343091	0.325028,0.334651,0.340321	0.328621,0.334,0.337379	0.32824,0.332019,0.339741	0.32708,0.334541,0.338379	0.329996,0.333765,0.336238	0.331784,0.334114,0.334102	
0.332471,0.332468,0.335061	0.330192,0.332903,0.336905	0.329244,0.333313,0.337444	0.328897,0.332932,0.338172	0.327369,0.332671,0.33996	0.3242,0.331619,0.344181	0.320865,0.333307,0.345828	0.321926,0.334026,0.344048	0.323698,0.333246,0.343056	0.325087,0.334669,0.340244	0.328748,0.334028,0.337224	0.328491,0.332078,0.339431	0.327227,0.334367,0.338406	0.329843,0.333804,0.336353	0.331738,0.334137,0.334125	
0.332467,0.332464,0.335069	0.330178,0.332901,0.336921	0.329225,0.333313,0.337461	0.328892,0.332945,0.338163	0.327457,0.332738,0.339804	0.324302,0.33149,0.344208	0.320726,0.33336,0.345914	0.321924,0.334036,0.344039	0.323724,0.333252,0.343024	0.325129,0.334682,0.340189	0.328824,0.334043,0.337133	0.32858,0.332066,0.339355	0.327266,0.334357,0.338377	0.329841,0.333797,0.336362	0.331733,0.334139,0.334128	
0.332463,0.332461,0.335076	0.330169,0.332902,0.336929	0.329229,0.333323,0.337447	0.328946,0.332973,0.338081	0.327561,0.33273,0.33971	0.324347,0.331453,0.344201	0.320677,0.333352,0.345971	0.321878,0.334059,0.344063	0.323741,0.333263,0.342996	0.325177,0.334685,0.340138	0.328882,0.334043,0.337075	0.328627,0.332058,0.339315	0.327292,0.334354,0.338354	0.329852,0.333801,0.336347	0.331743,0.334135,0.334121	
0.332467,0.332464,0.335069	0.330194,0.332916,0.336889	0.32933,0.333366,0.337304	0.32919,0.333024,0.337786	0.327747,0.332553,0.3397	0.324172,0.331486,0.344342	0.320601,0.333362,0.346038	0.321833,0.334062,0.344106	0.323721,0.333274,0.343005	0.325187,0.33469,0.340122	0.328903,0.334041,0.337056	0.328647,0.332058,0.339295	0.327311,0.33435,0.338339	0.329862,0.333798,0.33634	0.331746,0.334134,0.33412	
0.332475,0.332472,0.335053	0.330226,0.332922,0.336852	0.329372,0.333359,0.33727	0.329214,0.333017,0.337769	0.327756,0.332548,0.339696	0.324156,0.331476,0.344367	0.320551,0.333362,0.346087	0.321786,0.334077,0.344136	0.323703,0.333281,0.343016	0.325193,0.334696,0.340112	0.328929,0.334041,0.337031	0.328681,0.332056,0.339263	0.327337,0.334345,0.338318	0.329882,0.333795,0.336322	0.331758,0.33413,0.334111	
0.332354,0.332351,0.335295	0.329929,0.333018,0.337053	0.329326,0.333399,0.337275	0.329258,0.333017,0.337724	0.327785,0.33253,0.339685	0.32414,0.331471,0.344389	0.320524,0.333364,0.346113	0.321763,0.334078,0.344159	0.323686,0.333282,0.343032	0.325187,0.3347,0.340113	0.328933,0.334042,0.337025	0.328688,0.332058,0.339254	0.32735,0.334347,0.338303	0.329897,0.333795,0.336309	0.331766,0.334125,0.334109	
0.332335,0.332333,0.335332	0.329857,0.333004,0.337138	0.329248,0.333411,0.337341	0.329226,0.333031,0.337743	0.327784,0.332537,0.33968	0.324163,0.33148,0.344358	0.320629,0.333426,0.345946	0.321813,0.333942,0.344245	0.323523,0.333333,0.343143	0.32514,0.33471,0.34015	0.328921,0.334046,0.337033	0.328689,0.332061,0.33925	0.327358,0.334352,0.33829	0.329909,0.333795,0.336296	0.331771,0.334125,0.334104	
0.332334,0.332332,0.335333	0.329856,0.333004,0.33714	0.329242,0.333409,0.337349	0.329217,0.333033,0.337751	0.327806,0.332564,0.33963	0.324301,0.331542,0.344157	0.320725,0.333241,0.346034	0.321512,0.333944,0.344544	0.323265,0.333356,0.343378	0.324967,0.334732,0.340301	0.328824,0.33407,0.337106	0.328656,0.332071,0.339273	0.327353,0.334356,0.338291	0.329912,0.333796,0.336293	0.331774,0.334123,0.334102	
0.332331,0.332329,0.33534	0.32984,0.332999,0.33716	0.329222,0.333411,0.337367	0.329213,0.333041,0.337746	0.327822,0.33257,0.339608	0.324315,0.331538,0.344147	0.320719,0.333232,0.34605	0.321478,0.33393,0.344592	0.323186,0.33333,0.343484	0.324847,0.33474,0.340412	0.328746,0.334083,0.337171	0.32865,0.332107,0.339243	0.327505,0.334429,0.338066	0.330023,0.333645,0.336331	0.331658,0.334179,0.334163	
0.33233,0.332326,0.335344	0.329832,0.332995,0.337173	0.329213,0.333415,0.337373	0.329221,0.333051,0.337729	0.32786,0.332578,0.339562	0.324356,0.331524,0.34412	0.320701,0.333206,0.346094	0.321389,0.333915,0.344696	0.32308,0.333339,0.343581	0.32478,0.334754,0.340465	0.32873,0.334107,0.337163	0.328687,0.332117,0.339195	0.327553,0.334417,0.33803	0.330029,0.333631,0.33634	0.331643,0.334188,0.334169	
0.33233,0.332326,0.335344	0.329831,0.332995,0.337173	0.329213,0.333415,0.337372	0.329222,0.333052,0.337726	0.327866,0.332581,0.339553	0.324368,0.331524,0.344108	0.320727,0.333226,0.346047	0.321503,0.333961,0.344536	0.323071,0.333163,0.343767	0.324495,0.33481,0.340696	0.328604,0.334136,0.33726	0.328648,0.332129,0.339223	0.327547,0.334424,0.338029	0.330032,0.333634,0.336334	0.331649,0.334186,0.334165	
0.332328,0.332324,0.335348	0.329826,0.332994,0.337179	0.329212,0.33342,0.337368	0.329232,0.333055,0.337713	0.327893,0.332581,0.339527	0.324406,0.331529,0.344065	0.320785,0.333241,0.345974	0.321601,0.333986,0.344413	0.323255,0.3332,0.343545	0.32455,0.334641,0.340809	0.328382,0.334186,0.337432	0.328558,0.332157,0.339285	0.327517,0.334431,0.338051	0.33002,0.333639,0.336341	0.331647,0.334186,0.334167	
0.332327,0.332323,0.33535	0.329823,0.332995,0.337181	0.329214,0.333423,0.337363	0.329243,0.333058,0.337699	0.327916,0.332587,0.339497	0.324453,0.33154,0.344008	0.32086,0.33325,0.34589	0.321686,0.333982,0.344332	0.323301,0.33318,0.34352	0.324509,0.334602,0.340889	0.328269,0.334181,0.33755	0.328463,0.332171,0.339367	0.327492,0.334462,0.338047	0.330042,0.333627,0.336331	0.331645,0.334187,0.334168	
0.332328,0.332322,0.335349	0.329822,0.332995,0.337183	0.329214,0.333426,0.337361	0.329246,0.33306,0.337694	0.327927,0.332591,0.339482	0.324473,0.33154,0.343988	0.320877,0.333249,0.345873	0.321684,0.333977,0.344339	0.323278,0.333175,0.343546	0.324471,0.334598,0.340932	0.328233,0.334186,0.337581	0.328474,0.332204,0.339323	0.327606,0.334497,0.337897	0.33006,0.333487,0.336454	0.331485,0.334269,0.334246	
0.332328,0.332323,0.335349	0.329825,0.332995,0.33718	0.329221,0.333428,0.337351	0.329264,0.33306,0.337675	0.327946,0.332588,0.339466	0.324485,0.33154,0.343974	0.320901,0.333263,0.345835	0.321683,0.333889,0.344428	0.323117,0.333234,0.343649	0.324443,0.334612,0.340945	0.328234,0.334185,0.337581	0.328484,0.332209,0.339307	0.32763,0.3345,0.33787	0.330081,0.333475,0.336444	0.331475,0.334278,0.334246	
0.332328,0.332323,0.335349	0.329826,0.332996,0.337179	0.329223,0.333429,0.337347	0.329273,0.333063,0.337664	0.327968,0.332595,0.339437	0.324549,0.331566,0.343884	0.321039,0.333288,0.345673	0.321748,0.333795,0.344457	0.322979,0.333219,0.343802	0.324335,0.334659,0.341006	0.328162,0.334091,0.337747	0.328276,0.332294,0.33943	0.327608,0.334512,0.33788	0.330085,0.333474,0.33644	0.331477,0.334278,0.334246	
0.33233,0.332327,0.335343	0.329839,0.332999,0.337162	0.329246,0.333428,0.337326	0.329301,0.333066,0.337633	0.328006,0.332603,0.339391	0.324592,0.331559,0.343848	0.321057,0.333285,0.345659	0.321756,0.333795,0.344449	0.323006,0.333232,0.343761	0.324406,0.334673,0.340921	0.328204,0.334046,0.33775	0.328189,0.332264,0.339546	0.327491,0.334533,0.337976	0.330027,0.333491,0.336482	0.33146,0.334283,0.334257	
