Index	Description
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
