kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
24.9316	43.3425	-16.3699	9.41951	-16.1405	0.238223	0.0031012	0	0.000431675	0	-1.43145	0	
24.093	43.8141	-17.1635	9.44136	-16.2505	-0.542015	0.00314018	0	0.000261596	0	-1.32271	0	
23.2146	44.2858	-17.9627	9.4199	-16.277	-1.38892	0.00317996	0	0.000870898	0	-1.21845	0	
22.2962	44.7551	-18.763	9.35202	-15.1508	-0.159172	0.00321894	0	0.00206929	0	4.22399	0	
21.3379	45.2198	-19.5599	9.23396	-16.0442	-3.25461	0.00326081	0	0.00101571	0	-1.02983	0	
20.3399	45.6774	-20.3471	9.06451	-15.7669	-4.25671	0.00329862	0	0.000147051	0	-0.94886	0	
19.3029	46.1251	-21.1185	8.84272	-15.367	-5.29542	0.00333866	0	0.00153404	0	-0.879038	0	
18.2279	46.5603	-21.8685	8.56558	-14.8459	-6.34958	0.00337624	0	-0.000198698	0	-0.822086	0	
17.1161	46.9804	-22.5896	8.23503	-13.6581	-5.94467	0.00341353	0	0.00154296	0	3.77786	0	
15.9691	47.3825	-23.2757	7.84964	-13.4031	-8.46571	0.00345096	0	0.00137823	0	-0.752716	0	
14.7888	47.7639	-23.9198	7.4112	-12.4843	-9.48851	0.00348712	0	0.000888474	0	-0.74294	0	
13.5775	48.1222	-24.515	6.92216	-11.1319	-9.38373	0.00352079	0	0.0013529	0	3.37878	0	
12.3378	48.4548	-25.0552	6.38472	-10.2627	-11.3772	0.00355293	0	-0.000201209	0	-0.777745	0	
11.0727	48.7594	-25.534	5.80392	-8.7829	-11.365	0.00358327	0	0.00130608	0	3.07274	0	
9.78526	49.0339	-25.9461	5.18323	-7.5805	-12.9396	0.00360963	0	0.000890742	0	-0.887271	0	
8.47902	49.2764	-26.2866	4.52835	-6.10021	-13.5536	0.00363644	0	-0.000378328	0	-0.969534	0	
7.15766	49.4856	-26.5513	3.84577	-4.54645	-14.0414	0.003658	0	0.000328888	0	-1.069	0	
5.82504	49.66	-26.7373	3.1416	-2.94049	-14.3888	0.00367445	0	0.000362778	0	-1.18444	0	
4.48516	49.7988	-26.8424	2.42296	-1.27403	-14.2661	0.00369051	0	0.00094001	0	2.27711	0	
3.14209	49.9014	-26.8656	1.69687	0.345536	-14.6368	0.00370225	0	-0.000149884	0	-1.45641	0	
1.79995	49.9677	-26.8067	0.97086	1.98664	-14.4008	0.0037092	0	0.0004844	0	1.99424	0	
0.462811	49.9979	-26.6669	0.251963	3.58528	-14.2771	0.00371197	0	-0.000734663	0	-1.76934	0	
-0.865333	49.9924	-26.4482	-0.452774	5.13562	-13.9402	0.00371178	0	6.41431e-05	0	1.75703	0	
-2.18061	49.9523	-26.1538	-1.13679	6.61038	-13.3443	0.00370816	0	-0.000325082	0	-2.10455	0	
-3.47933	49.8785	-25.7875	-1.7941	8.015	-12.9522	0.00370035	0	0.00058124	0	1.57754	0	
-4.75802	49.7727	-25.354	-2.41906	9.31364	-12.2912	0.00368846	0	-0.000306447	0	1.51179	0	
-6.01344	49.6366	-24.8588	-3.00713	10.5014	-11.5416	0.00367516	0	-0.000249328	0	1.46252	0	
-7.24266	49.4721	-24.3075	-3.55425	11.5702	-10.7192	0.00365904	0	-0.000355597	0	1.42972	0	
-8.44303	49.2814	-23.7064	-4.05739	12.5137	-9.84224	0.003652	0	0.000266014	0	1.413	0	
-9.61222	49.0666	-23.0619	-4.51401	13.3299	-8.92645	0.00363218	0	0.000355028	0	1.41173	0	
-10.7482	48.8303	-22.3804	-4.92267	14.0181	-7.9891	0.00361113	0	0.000691637	0	1.42498	0	
-11.8493	48.5748	-21.6684	-5.28222	14.5818	-7.04377	0.00358896	0	-0.000314315	0	1.45168	0	
-12.9142	48.3025	-20.9322	-5.59327	15.0227	-6.10786	0.00356516	0	0.000370833	0	1.49053	0	
-13.9418	48.0159	-20.178	-5.8553	14.953	-3.83011	0.00353935	0	-0.00156349	0	-3.54719	0	
-14.9314	47.7174	-19.4111	-6.07089	15.5678	-4.3039	0.00351503	0	-0.000590273	0	1.5993	0	
-15.8824	47.4093	-18.6372	-6.2404	15.1403	-1.8362	0.00348845	0	-0.00139178	0	-3.72506	0	
-16.7946	47.0938	-17.8609	-6.36673	15.7138	-2.65702	0.00346213	0	-0.000985832	0	1.73998	0	
-17.6681	46.7731	-17.0871	-6.45148	14.9482	-0.0339969	0.00343683	0	-0.00182314	0	-3.86287	0	
-18.503	46.4491	-16.3191	-6.49827	15.5331	-1.21779	0.00341202	0	-0.000859699	0	1.90155	0	
-19.2997	46.1237	-15.561	-6.50899	15.3439	-0.584607	0.00338366	0	-0.000774926	0	1.98703	0	
-20.0588	45.7986	-14.8157	-6.48653	14.1204	2.21957	0.00335623	0	-0.00151693	0	-4.0038	0	
-20.7811	45.4754	-14.0852	-6.43501	14.8121	0.502475	0.00333401	0	3.34001e-05	0	2.16196	0	
-21.4672	45.1555	-13.3723	-6.35626	14.4859	0.957217	0.0033088	0	0.000885817	0	2.24959	0	
-22.1182	44.8401	-12.6786	-6.25314	14.131	1.35608	0.0032869	0	0.000995075	0	2.33631	0	
-22.7351	44.5305	-12.0055	-6.12843	13.7542	1.70149	0.00326627	0	0.00029718	0	2.42151	0	
-23.3188	44.2276	-11.3542	-5.98476	11.9194	4.72042	0.00324124	0	-0.00128925	0	-4.10816	0	
-23.8705	43.9323	-10.7247	-5.82606	12.9545	2.24012	0.00322138	0	-0.000513968	0	2.58535	0	
-24.3913	43.6453	-10.1181	-5.65333	10.924	5.32437	0.00320117	0	-0.000753559	0	-4.11945	0	
-24.8824	43.3672	-9.53388	-5.47023	12.1242	2.59596	0.00318431	0	0.00129471	0	2.73812	0	
-25.3448	43.0985	-8.97381	-5.27584	9.92843	5.74317	0.00317163	0	-0.00132495	0	-4.11988	0	
-25.7798	42.8397	-8.43603	-5.07496	9.43947	5.89222	0.0031539	0	-0.00185492	0	-4.1171	0	
-26.1884	42.5911	-7.92021	-4.86936	10.8972	2.85931	0.00314099	0	-0.000340814	0	2.94311	0	
-26.5719	42.3529	-7.4269	-4.65899	10.5016	2.88689	0.00312707	0	-0.00039436	0	3.00471	0	
-26.9312	42.1253	-6.95461	-4.4468	10.1138	2.88799	0.00311339	0	0.00142238	0	3.06298	0	
-27.2675	41.9084	-6.50381	-4.23239	9.73955	2.86962	0.00310308	0	0.00143517	0	3.11795	0	
-27.5818	41.7022	-6.07391	-4.01677	7.16765	6.16916	0.00309232	0	-0.000494929	0	-4.08594	0	
-27.875	41.5068	-5.66315	-3.80254	6.75916	6.15484	0.00308125	0	-0.000852598	0	-4.07788	0	
-28.1482	41.322	-5.27078	-3.59052	8.69419	2.71359	0.00307236	0	0.000291951	0	3.26407	0	
-28.4022	41.1478	-4.89724	-3.37969	5.99166	6.07696	0.00306342	0	-0.000817091	0	-4.06125	0	
-28.638	40.9841	-4.54061	-3.17235	5.6331	6.01811	0.00305314	0	-0.000599462	0	-4.05289	0	
-28.8563	40.8306	-4.20013	-2.969	7.7688	2.44973	0.00304511	0	0.00087627	0	3.38458	0	
-29.0581	40.6872	-3.87631	-2.76828	7.48898	2.34809	0.00303509	0	-0.000185321	0	3.41968	0	
-29.244	40.5538	-3.56718	-2.57229	7.2212	2.24035	0.00302979	0	-0.000147498	0	3.45249	0	
-29.4149	40.43	-3.27202	-2.38129	6.96521	2.12781	0.00302664	0	0.00092853	0	3.48315	0	
-29.5714	40.3157	-2.99142	-2.19369	4.08826	5.60048	0.00301953	0	-0.000779039	0	-4.01329	0	
-29.7141	40.2106	-2.72343	-2.01142	3.82656	5.50255	0.00301217	0	-0.00158461	0	-4.00609	0	
-29.8437	40.1145	-2.46739	-1.83458	3.57821	5.40132	0.00300898	0	-0.00154104	0	-3.99918	0	
-29.9608	40.0271	-2.22266	-1.66325	3.34268	5.29769	0.00300392	0	-0.000698424	0	-3.99257	0	
-30.066	39.9481	-1.98863	-1.49746	5.87002	1.54677	0.00299955	0	0.000895142	0	3.6085	0	
-30.1598	39.8774	-1.76612	-1.33537	2.91198	5.08961	0.00299402	0	-0.00061042	0	-3.98025	0	
-30.2427	39.8146	-1.55321	-1.17877	2.71571	4.98635	0.00298876	0	-0.00146693	0	-3.97454	0	
-30.3151	39.7594	-1.34938	-1.02763	2.53007	4.88313	0.00298301	0	-0.00171361	0	-3.96913	0	
-30.3776	39.7117	-1.15414	-0.881875	2.35455	4.78038	0.00297965	0	-0.00138762	0	-3.964	0	
-30.4305	39.6712	-0.967006	-0.741427	2.1886	4.67845	0.0029739	0	-0.000523752	0	-3.95915	0	
-30.4743	39.6375	-0.78755	-0.606199	4.8842	0.876148	0.00297257	0	0.000845011	0	3.71219	0	
-30.5094	39.6106	-0.616779	-0.474231	1.8874	4.48133	0.0029693	0	-0.00115012	0	-3.95025	0	
-30.536	39.59	-0.451445	-0.349121	4.61793	0.670059	0.00296765	0	0.00113365	0	3.73855	0	
-30.5546	39.5757	-0.294036	-0.227039	4.49585	0.572012	0.00296015	0	-1.06003e-05	0	3.7505	0	
-30.5654	39.5673	-0.142789	-0.109734	1.49719	4.19876	0.00296295	0	-0.000769683	0	-3.93875	0	
-30.5689	39.5647	0.0026383	0.00292494	1.38255	4.10918	0.0029621	0	-0.0011665	0	-3.93536	0	
-30.5651	39.5675	0.14255	0.111058	1.27429	4.0215	0.00296171	0	-0.00122275	0	-3.93219	0	
-30.5546	39.5757	0.277236	0.214788	1.17202	3.93577	0.00296093	0	-0.000958716	0	-3.92921	0	
-30.5374	39.589	0.406967	0.314241	1.07538	3.85201	0.00295791	0	-0.000393364	0	-3.92642	0	
-30.5139	39.6071	0.531992	0.409534	3.86838	0.0347709	0.00295756	0	0.000455468	0	3.8085	0	
-30.4842	39.6299	0.652552	0.500791	3.77842	-0.046162	0.00295618	0	0.00157116	0	3.81629	0	
-30.4487	39.6572	0.767424	0.589997	0.819892	3.61549	0.00295891	0	-0.00093332	0	-3.91911	0	
-30.4075	39.6889	0.879704	0.673536	3.61251	-0.197987	0.00295849	0	0.00066783	0	3.83057	0	
-30.3608	39.7246	0.98671	0.75526	0.673284	3.46842	0.00295663	0	-0.00138405	0	-3.91501	0	
-30.3088	39.7643	1.09149	0.831539	3.4586	-0.340601	0.00295824	0	0.000648158	0	3.84332	0	
-30.2516	39.8078	1.19135	0.906222	0.542145	3.32879	0.00295985	0	-0.00100173	0	-3.91147	0	
-30.1896	39.8549	1.28931	0.975682	3.3151	-0.474364	0.00295738	0	0.00141369	0	3.85474	0	
-30.1228	39.9054	1.38269	1.04376	3.24871	-0.536731	0.00294619	0	0.000121291	0	3.86	0	
-30.0513	39.9592	1.473	1.10867	0.372397	3.13392	0.00295998	0	-0.0010084	0	-3.90707	0	
-29.9754	40.0162	1.56185	1.16868	3.11827	-0.657991	0.00293677	0	0.00190342	0	3.86975	0	
-29.8952	40.0762	1.64647	1.22756	3.05777	-0.71436	0.00296181	0	0.001074	0	3.87425	0	
-29.8108	40.139	1.72846	1.2836	2.99893	-0.768873	0.00294884	0	0.000381468	0	3.87852	0	
-29.7224	40.2045	1.80789	1.33685	0.186109	2.89771	0.0029376	0	-0.000181863	0	-3.90267	0	
-29.63	40.2726	1.88483	1.38738	0.146354	2.84304	0.00296554	0	-0.000623321	0	-3.9018	0	
-29.5339	40.3432	1.95942	1.43532	0.108653	2.78975	0.00297435	0	-0.000949611	0	-3.90101	0	
-29.4341	40.4161	2.03175	1.48073	0.0728895	2.73781	0.00296964	0	-0.00116714	0	-3.9003	0	
-29.3307	40.4912	2.10189	1.5237	0.0389546	2.68719	0.00295669	0	-0.00128197	0	-3.89966	0	
-29.2238	40.5684	2.16993	1.56429	0.00674621	2.63784	0.00294049	0	-0.00129983	0	-3.8991	0	
-29.1137	40.6476	2.23592	1.60259	-0.0238308	2.58972	0.00292574	0	-0.00122613	0	-3.8986	0	
-29.0002	40.7286	2.29994	1.63864	-0.0528651	2.54282	0.0029169	0	-0.00106603	0	-3.89816	0	
-28.8836	40.8114	2.36204	1.67254	-0.0804393	2.49708	0.00291815	0	-0.000824372	0	-3.89778	0	
-28.764	40.8958	2.42228	1.70433	-0.10663	2.45248	0.00293347	0	-0.000505781	0	-3.89746	0	
-28.6414	40.9817	2.48073	1.73409	-0.13151	2.40898	0.00296657	0	-0.000114628	0	-3.8972	0	
-28.5159	41.0692	2.53749	1.76192	2.39065	-1.29223	0.00295068	0	0.000344949	0	3.91667	0	
-28.3876	41.1579	2.59256	1.78784	2.34603	-1.32613	0.00293206	0	0.000869081	0	3.91901	0	
-28.2567	41.248	2.64599	1.81192	2.30214	-1.35867	0.00294118	0	0.00145402	0	3.92125	0	
-28.1231	41.3392	2.69658	1.83603	-0.215803	2.24717	0.00295949	0	-0.00181382	0	-3.89664	0	
-27.9869	41.4315	2.74692	1.85661	-0.235128	2.20864	0.00293502	0	-0.00111878	0	-3.89661	0	
-27.8483	41.5248	2.79573	1.87551	-0.253475	2.17104	0.0029466	0	-0.000372998	0	-3.89662	0	
-27.7074	41.619	2.8431	1.89281	2.13651	-1.47419	0.00294583	0	0.000420424	0	3.92931	0	
-27.564	41.714	2.88905	1.90854	2.09572	-1.50048	0.00293892	0	0.00125862	0	3.93113	0	
-27.4185	41.8099	2.93242	1.92456	-0.299746	2.06523	0.0029554	0	-0.00177605	0	-3.89689	0	
-27.2708	41.9064	2.97567	1.93733	-0.314674	2.03103	0.00293858	0	-0.000857389	0	-3.89704	0	
-27.1209	42.0035	3.01758	1.94868	1.98003	-1.57066	0.00295885	0	9.81822e-05	0	3.93614	0	
-26.969	42.1012	3.05824	1.95869	1.94136	-1.59238	0.00293965	0	0.00108823	0	3.93769	0	
-26.8151	42.1994	3.09649	1.96914	-0.351576	1.93474	0.00295706	0	-0.00180791	0	-3.89769	0	
-26.6593	42.2981	3.1347	1.97656	-0.363595	1.9036	0.00294208	0	-0.000756434	0	-3.89796	0	
-26.5016	42.397	3.1717	1.98274	1.83167	-1.64955	0.00295296	0	0.000323056	0	3.94196	0	
-26.3421	42.4963	3.20755	1.98775	1.79496	-1.66704	0.00294791	0	0.00142856	0	3.94328	0	
-26.1809	42.5959	3.2412	1.99337	-0.392502	1.81582	0.00294777	0	-0.00136355	0	-3.89892	0	
-26.018	42.6956	3.27482	1.99614	-0.401998	1.78742	0.0029576	0	-0.000212373	0	-3.89929	0	
-25.8534	42.7954	3.30739	1.99785	1.69086	-1.71219	0.00294706	0	0.000959403	0	3.94693	0	
-25.6872	42.8954	3.33785	2.00028	-0.416121	1.7338	0.00296028	0	-0.00177389	0	-3.90008	0	
-25.5196	42.9954	3.36835	1.99999	-0.423944	1.70725	0.00295106	0	-0.000566475	0	-3.9005	0	
-25.3504	43.0953	3.39785	1.99877	1.59078	-1.74895	0.0029516	0	0.000656862	0	3.95017	0	
-25.1798	43.1952	3.42637	1.99663	1.55729	-1.75982	0.00296656	0	0.00189471	0	3.95118	0	
-25.0078	43.2951	3.45297	1.99534	-0.441222	1.63221	0.00295147	0	-0.000781378	0	-3.90188	0	
-24.8345	43.3947	3.47962	1.99149	1.49466	-1.77784	0.00295797	0	0.00048067	0	3.95305	0	
-24.6599	43.4942	3.50537	1.98685	1.4625	-1.78616	0.00296499	0	0.00175329	0	3.95395	0	
-24.484	43.5935	3.52931	1.98313	-0.454217	1.56187	0.00295337	0	-0.000893832	0	-3.90338	0	
-24.3069	43.6925	3.55333	1.97698	1.40245	-1.79935	0.00296086	0	0.000395716	0	3.95563	0	
-24.1287	43.7912	3.57652	1.97013	1.37163	-1.80528	0.00296423	0	0.00169241	0	3.95643	0	
-23.9493	43.8895	3.59799	1.96426	-0.463263	1.49579	0.00295397	0	-0.000935888	0	-3.90498	0	
-23.7688	43.9875	3.61958	1.95608	1.31415	-1.81396	0.00296179	0	0.000371383	0	3.95791	0	
-23.5873	44.0851	3.6404	1.94729	1.28465	-1.81766	0.00296431	0	0.00168282	0	3.95863	0	
-23.4048	44.1823	3.65961	1.93954	-0.468657	1.43357	0.00295578	0	-0.000935498	0	-3.90668	0	
-23.2214	44.279	3.67895	1.92959	1.22973	-1.82215	0.00296387	0	0.000380967	0	3.95995	0	
-23.0369	44.3752	3.69758	1.91911	1.20156	-1.82378	0.00296702	0	0.001699	0	3.96059	0	
-22.8516	44.471	3.7147	1.90972	-0.470673	1.37481	0.0029574	0	-0.000917036	0	-3.90844	0	
-22.6655	44.5662	3.73198	1.89824	1.14918	-1.82438	0.00296451	0	0.000401191	0	3.96176	0	
-22.4784	44.6608	3.7486	1.8863	1.12231	-1.8241	0.00296864	0	0.00171872	0	3.96233	0	
-22.2906	44.7548	3.76382	1.87549	-0.469568	1.31914	0.00295792	0	-0.000901724	0	-3.91026	0	
-22.102	44.8483	3.7792	1.86269	1.07246	-1.82111	0.00296569	0	0.000411801	0	3.96336	0	
-21.9127	44.9411	3.79399	1.8495	1.04689	-1.81907	0.00297017	0	0.00172266	0	3.96387	0	
-21.7227	45.0333	3.80746	1.83747	-0.465591	1.2662	0.00295938	0	-0.000908009	0	-3.91212	0	
-21.5319	45.1248	3.82111	1.82355	0.999524	-1.81279	0.0029666	0	0.000395196	0	3.96479	0	
-21.3406	45.2156	3.83423	1.80929	0.975237	-1.80913	0.00296994	0	0.00169402	0	3.96523	0	
-21.1486	45.3058	3.84611	1.79623	-0.458981	1.21565	0.00296126	0	-0.000951894	0	-3.91401	0	
-20.9559	45.3952	3.8582	1.78135	0.930321	-1.79984	0.00296985	0	0.000336127	0	3.96604	0	
-20.7627	45.4839	3.86979	1.7662	0.907291	-1.7947	0.0029698	0	0.00161829	0	3.96644	0	
-20.569	45.5719	3.88024	1.75227	-0.449973	1.16716	0.00296275	0	-0.00104722	0	-3.91591	0	
-20.3747	45.6591	3.8909	1.7366	0.864774	-1.78267	0.00297596	0	0.000221417	0	3.96715	0	
-20.1799	45.7455	3.90113	1.7207	0.842971	-1.77619	0.00296963	0	0.00148291	0	3.96749	0	
-19.9846	45.8312	3.91029	1.70604	-0.438801	1.12042	0.00296508	0	-0.00120593	0	-3.91782	0	
-19.7888	45.916	3.91967	1.68972	0.802794	-1.76168	0.00298359	0	3.97221e-05	0	3.96812	0	
-19.5926	46.0001	3.92866	1.67321	0.782186	-1.75398	0.00296756	0	0.00127712	0	3.96842	0	
-19.396	46.0834	3.93667	1.65794	-0.425689	1.07515	0.00296979	0	-0.00143824	0	-3.91973	0	
-19.199	46.1659	3.9449	1.64109	-0.421626	1.06028	0.00297802	0	-0.000218688	0	-3.92037	0	
-19.0015	46.2475	3.95279	1.6241	0.724831	-1.72844	0.0029681	0	0.000991692	0	3.96923	0	
-18.8037	46.3283	3.95976	1.60834	-0.410862	1.0311	0.00298098	0	-0.0017529	0	-3.92164	0	
-18.6055	46.4082	3.96699	1.59107	-0.406249	1.01659	0.00297276	0	-0.000562087	0	-3.92227	0	
-18.407	46.4874	3.97389	1.57368	0.670792	-1.6999	0.00297254	0	0.000618787	0	3.96993	0	
-18.2081	46.5656	3.98048	1.55619	0.652847	-1.68981	0.00298375	0	0.00178949	0	3.97015	0	
-18.009	46.643	3.98627	1.53993	-0.389445	0.973793	0.00297034	0	-0.000997489	0	-3.92416	0	
-17.8095	46.7195	3.9923	1.52224	0.619951	-1.66869	0.00298703	0	0.000151781	0	3.97053	0	
-17.6097	46.7952	3.99807	1.50448	0.603067	-1.65776	0.00297406	0	0.00129022	0	3.97072	0	
-17.4097	46.87	4.00309	1.48794	-0.37142	0.931674	0.00297825	0	-0.00153079	0	-3.92602	0	
-17.2094	46.9439	4.00836	1.47003	-0.365779	0.917754	0.00297929	0	-0.000414907	0	-3.92664	0	
-17.0088	47.017	4.01339	1.45207	0.556316	-1.62341	0.00297463	0	0.000689634	0	3.9712	0	
-16.8081	47.0892	4.0182	1.43406	0.540801	-1.61148	0.0029874	0	0.00178269	0	3.97135	0	
-16.607	47.1604	4.02236	1.41725	-0.346411	0.876261	0.00297354	0	-0.00108588	0	-3.92847	0	
-16.4058	47.2308	4.02676	1.39915	-0.340339	0.862527	0.00299567	0	-1.65962e-05	0	-3.92908	0	
-16.2044	47.3003	4.03097	1.38102	0.497915	-1.57447	0.00297419	0	0.00104077	0	3.97173	0	
-16.0027	47.3689	4.03458	1.36407	-0.326271	0.835034	0.00299341	0	-0.00186493	0	-3.93028	0	
-15.8009	47.4367	4.03844	1.34589	-0.319959	0.821364	0.00297568	0	-0.000832055	0	-3.93087	0	
-15.5989	47.5035	4.04212	1.32769	0.457766	-1.53575	0.00299151	0	0.000188605	0	3.97204	0	
-15.3967	47.5694	4.04566	1.30949	0.444445	-1.52245	0.00297706	0	0.00119693	0	3.97214	0	
-15.1943	47.6345	4.04867	1.29243	-0.299039	0.780279	0.00299096	0	-0.00175958	0	-3.93264	0	
-14.9918	47.6986	4.05192	1.2742	-0.29248	0.766641	0.00297726	0	-0.000776489	0	-3.93322	0	
-14.7891	47.7618	4.05503	1.25598	0.407777	-1.48176	0.00299264	0	0.000194043	0	3.97236	0	
-14.5863	47.8242	4.05802	1.23777	0.395615	-1.46783	0.00297717	0	0.00115193	0	3.97243	0	
-14.3833	47.8856	4.06056	1.22065	-0.271067	0.72548	0.0029974	0	-0.0018566	0	-3.93494	0	
-14.1802	47.9462	4.06333	1.20244	-0.264354	0.711803	0.00297759	0	-0.00092449	0	-3.93551	0	
-13.977	48.0058	4.06599	1.18425	-0.257606	0.698118	0.00300406	0	-5.18165e-06	0	-3.93607	0	
-13.7736	48.0646	4.06856	1.16607	0.351152	-1.41105	0.00297928	0	0.000901248	0	3.97263	0	
-13.5701	48.1225	4.07103	1.14792	0.340358	-1.39649	0.00299753	0	0.00179478	0	3.97266	0	
-13.3665	48.1794	4.07315	1.1308	-0.235923	0.656616	0.00298101	0	-0.00127986	0	-3.93773	0	
-13.1628	48.2355	4.07547	1.11268	-0.229125	0.642822	0.00298842	0	-0.000412554	0	-3.93828	0	
-12.959	48.2907	4.07772	1.09458	0.310801	-1.35249	0.00298941	0	0.000441731	0	3.97273	0	
-12.755	48.3449	4.07991	1.0765	0.301019	-1.33753	0.00298335	0	0.00128297	0	3.97275	0	
-12.551	48.3983	4.08178	1.05942	-0.207493	0.600888	0.00300318	0	-0.0018452	0	-3.93989	0	
-12.3468	48.4508	4.08386	1.04139	-0.200716	0.58694	0.00298101	0	-0.00103041	0	-3.94043	0	
-12.1426	48.5024	4.08589	1.02338	-0.193946	0.572956	0.00299924	0	-0.000228736	0	-3.94095	0	
-11.9382	48.5531	4.08788	1.00541	0.265507	-1.27717	0.00298799	0	0.000559796	0	3.97275	0	
-11.7338	48.603	4.08982	0.98747	0.256923	-1.2618	0.00298614	0	0.00133518	0	3.97275	0	
-11.5293	48.6519	4.09152	0.97045	-0.172642	0.530329	0.0030069	0	-0.00186024	0	-3.94251	0	
-11.3246	48.6999	4.09341	0.952557	-0.165971	0.516149	0.00298232	0	-0.00111146	0	-3.94302	0	
-11.1199	48.7471	4.09527	0.934697	-0.159327	0.501923	0.00299485	0	-0.000375873	0	-3.94353	0	
-10.9151	48.7934	4.09712	0.91687	0.225934	-1.20008	0.00299634	0	0.000346514	0	3.97266	0	
-10.7102	48.8388	4.09895	0.899074	0.218474	-1.1844	0.00298214	0	0.00105569	0	3.97263	0	
-10.5052	48.8833	4.10076	0.881312	0.211238	-1.16867	0.00300307	0	0.00175165	0	3.9726	0	
-10.3001	48.9269	4.1024	0.864379	-0.132131	0.44402	0.00299314	0	-0.00152465	0	-3.94552	0	
-10.095	48.9697	4.10421	0.846665	-0.125692	0.429511	0.00298335	0	-0.000855364	0	-3.94601	0	
-9.88971	49.0116	4.10601	0.828983	-0.119298	0.414948	0.00300669	0	-0.000199307	0	-3.94649	0	
-9.68436	49.0526	4.10782	0.81133	0.185342	-1.10576	0.0029952	0	0.000443518	0	3.97242	0	
-9.47893	49.0927	4.10964	0.793708	0.179153	-1.08981	0.00298383	0	0.00107311	0	3.97237	0	
-9.2734	49.1319	4.11147	0.776117	0.173176	-1.07384	0.0030036	0	0.00168945	0	3.97231	0	
-9.06778	49.1703	4.11318	0.75926	-0.0933968	0.355572	0.00300237	0	-0.00166777	0	-3.94839	0	
-8.86207	49.2078	4.11505	0.741708	-0.0872859	0.340691	0.00298343	0	-0.00107811	0	-3.94886	0	
-8.65627	49.2445	4.11693	0.724185	-0.0812336	0.325749	0.00299364	0	-0.000501708	0	-3.94932	0	
-8.45037	49.2802	4.11884	0.706689	0.152067	-1.01014	0.00302244	0	6.14449e-05	0	3.97204	0	
-8.24438	49.3151	4.12078	0.689214	0.14708	-0.994031	0.00298994	0	0.000611351	0	3.97197	0	
-8.0383	49.3491	4.12274	0.671765	0.142292	-0.977897	0.0029846	0	0.00114799	0	3.97189	0	
-7.83211	49.3823	4.12474	0.65434	0.137702	-0.961745	0.00300575	0	0.00167137	0	3.97181	0	
