kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
515.43	2.7247	28.5247	11.0523	6.37523	2.01577	-16.2513	-11.0665	23.7119	474.456	11.3646	0.598323	
517.673	3.82869	29.2675	9.27487	2.25307	4.86558	-3.65386	-18.6961	6.17969	477.317	11.4819	-0.145312	
519.718	4.04554	30.3117	9.18828	-0.243768	4.73195	0.698928	-8.81747	-2.68959	480.162	11.226	-1.61246	
521.8	3.82649	31.2011	9.45853	-1.33816	3.83641	2.00136	-4.76294	-4.59987	482.919	10.8195	-1.70387	
523.998	3.32711	31.805	9.958	-2.56569	2.63247	0.672874	-6.82235	-3.02446	485.561	10.3164	-2.07706	
526.348	2.23598	32.1093	10.9785	-6.47116	1.10347	8.65556	-20.8814	-11.0175	488.085	9.92798	-0.671274	
529.364	-0.084153	31.5812	16.1	-11.3524	-5.06637	32.7753	0.605812	-39.1031	490.595	10.4288	5.75345	
533.907	-2.03638	29.2668	20.5333	-2.82002	-9.93938	-0.593639	40.4525	3.98316	493.41	12.0125	4.73518	
538.502	-1.35331	27.1438	17.4394	5.76394	-4.78475	-17.3069	6.41754	25.4244	496.529	12.7494	0.814312	
542.103	0.026882	26.4978	14.0869	4.55867	-0.337076	-5.88265	-5.86557	4.83475	499.7	12.4945	-2.30813	
545.244	1.06286	26.3177	13.148	4.00218	-0.0799112	-2.88003	0.205426	-0.57581	502.742	11.8256	-2.81277	
548.177	2.07054	26.1569	12.2204	4.13028	0.187928	-4.8271	0.318432	3.29834	505.614	11.1737	-2.35893	
550.856	3.15829	26.1219	11.0378	4.73094	1.02154	-6.6949	1.93526	7.20832	508.339	10.6589	-1.5788	
553.126	4.26807	26.5425	9.07339	3.67517	3.76985	-6.96326	-13.1572	11.87	510.97	10.4519	-0.154407	
555.013	4.88172	27.5535	8.11544	1.08464	5.40811	-1.3115	-14.3469	3.50142	513.579	10.4454	0.139486	
556.794	4.89025	28.7788	8.1076	-0.826234	5.55596	0.620213	-8.03358	-0.822796	516.203	10.5182	-0.0615814	
558.597	4.41546	29.9602	8.14756	-2.84029	5.30044	0.0581062	-9.55811	-0.727031	518.814	10.364	-0.557263	
560.546	3.13721	30.9394	9.67027	-7.22475	3.43807	11.5779	-16.5186	-14.4697	521.395	10.3246	0.437218	
563.205	0.982425	31.0226	13.5821	-8.93415	-1.67206	16.108	4.98427	-22.2767	524.002	10.5593	0.951271	
566.841	-0.966429	29.7691	17.1725	-6.10121	-6.80196	12.6785	18.6559	-18.2165	526.674	10.8498	1.82262	
571.147	-1.7508	27.5475	18.6108	-0.0812629	-8.91366	-0.0318554	24.6386	0.117178	529.449	11.3636	2.20358	
575.321	-0.746789	25.5989	16.1684	6.58709	-4.67904	-12.8349	9.85823	20.7887	532.373	11.9572	1.33998	
578.651	1.13542	25.0273	12.7118	7.57921	0.67873	-10.7343	-7.23949	15.5904	535.38	12.015	-0.554147	
581.333	2.66658	25.4118	10.9511	4.54061	3.06394	-4.22447	-13.2456	4.80641	538.355	11.754	-1.49723	
583.734	3.52415	26.1136	10.0638	2.50941	3.85902	-4.50022	-9.03464	5.1176	541.243	11.3427	-1.58261	
585.896	3.95773	27.0422	9.05712	0.8727	4.89227	-4.84765	-10.6073	6.7544	544.028	10.9817	-0.83814	
587.78	3.90344	28.3647	8.20412	-1.5042	6.57192	1.74232	-13.1143	0.686047	546.793	11.2577	2.24408	
589.713	3.13403	29.7584	9.22964	-4.39092	5.54782	6.0562	-9.97142	-7.6675	549.657	11.6214	0.940686	
592.154	1.59523	30.5153	12.2231	-6.96664	1.47832	13.0401	1.97801	-19.3081	552.577	11.6827	-0.478892	
595.287	0.163349	30.2337	14.1052	-4.12213	-1.83423	3.06925	12.1534	-7.81231	555.46	11.3139	-2.09921	
598.692	-0.574202	29.3571	14.9857	-2.09727	-4.03625	5.26852	5.73912	-11.5289	558.218	10.7363	-2.21731	
602.447	-0.622446	27.7612	16.7184	2.70145	-7.22565	2.95273	33.619	-5.15124	560.86	10.5479	1.37182	
605.974	1.30167	26.4894	12.2292	10.3246	0.0681396	-25.6263	-9.63648	42.5683	563.586	11.319	3.2233	
608.422	2.84256	27.0415	10.4443	2.75836	3.22122	1.88182	-16.9895	-5.0378	566.462	11.4306	-2.06743	
610.812	3.29934	27.584	10.2651	1.42803	2.54864	-3.13495	-1.43096	0.739533	569.241	10.7865	-2.55335	
612.979	3.60767	28.221	8.4661	0.79056	4.43015	-11.5165	-11.4807	16.4383	571.864	10.2826	-0.698006	
614.618	3.32342	29.5895	7.11972	-4.19927	7.05662	6.63529	-32.1641	-3.18613	574.454	10.641	3.54615	
616.465	1.73039	30.9746	9.71592	-7.98949	4.72557	14.8438	-7.24599	-16.6224	577.255	11.7288	3.67335	
619.06	-0.390853	31.514	12.488	-8.66787	1.04771	9.37083	1.43978	-13.8335	580.243	12.0506	0.0969497	
622.27	-2.47683	31.1825	14.7834	-8.02308	-2.30667	8.91325	5.18271	-12.8295	583.261	12.0876	0.296913	
626.125	-4.11586	29.9348	17.4241	-4.72508	-5.97346	6.97445	17.9228	-9.52707	586.283	12.0957	0.116727	
630.432	-4.72561	28.0558	18.5116	-0.419175	-7.55596	1.4737	16.4201	-2.7203	589.31	12.1193	0.0938916	
634.81	-4.03491	26.1088	17.9013	5.39142	-6.34744	-7.2235	18.2302	11.7884	592.353	12.2422	0.669532	
638.662	-2.14659	25.0342	14.5553	8.40212	-0.953257	-14.5541	-3.44075	22.1443	595.432	12.3705	0.209057	
641.718	-0.426675	25.1605	12.2051	4.91592	2.10631	-4.3786	-12.5091	2.94865	598.511	12.1743	-1.87222	
644.478	0.628833	25.5132	11.661	3.99119	1.77449	-2.68321	0.301829	-0.606998	601.482	11.5641	-2.59518	
647.062	1.64174	25.8533	10.6801	4.08309	2.25639	-5.40238	-1.56056	5.25945	604.297	10.9922	-1.77511	
649.323	2.48019	26.511	9.16715	2.11855	4.23337	-5.46958	-15.7509	8.62727	607.004	10.726	-0.415721	
651.289	2.62926	27.5913	8.47803	-1.28078	5.33754	0.279266	-19.0003	0.834905	609.676	10.6998	0.451517	
653.234	1.91149	28.7726	9.05828	-4.34655	4.84331	5.9633	-10.3828	-7.93375	612.389	11.0077	1.00271	
655.468	0.562177	29.5531	10.4559	-6.21821	2.51862	5.39571	-5.27074	-10.3058	615.141	10.9446	-1.11	
