4000,4000,4000,4000,4000,4000,4000,4000,4000
3273.67,3255.7,3273.88,3271.77,3273.85,3262.63,3274.17,3273.77,3273.16
343.635,343.406,2613.21,342.215,336.363,344.187,344.295,344.597,339.576
-945.034,2598.34,-944.597,-944.597,-944.597,-944.597,-944.597,-944.597,-944.597
372.677,357.062,360.845,367.318,367.355,2782.57,367.446,367.446,367.446
3161.29,3160.05,3169.01,3162.38,3162.39,3162.16,3163.19,3158.6,3163.25
3177.47,3178.69,3178.98,3177.04,3173.71,3177.61,3177.73,3176.61,3178.8
3299.29,3299.83,3297.69,3297.87,3297.47,3298.27,3296.74,3298.06,3300.3
3951.81,3944.79,3945.77,3949.39,3946.48,3950.67,3952.93,3952.99,3951.04
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3234.55,3234.11,3222.16,3238.99,3238.96,3236.66,3235.05,3238.58,3222.69
205.549,214.245,214.533,211.276,211.719,214.494,214.587,214.768,2673.42
2718.14,-423.848,-423.71,-423.848,-423.848,-423.848,-423.848,-423.848,-423.848
868.584,852.653,2785.22,851.992,849.244,855.606,856.371,854.072,855.333
3103.94,3103.71,3103.76,3081.83,3103.4,3104.4,3104.1,3103.71,3112.83
3103.08,3096.51,3102.09,3103.19,3103.15,3101.96,3102.89,3102.46,3150.23
3179.18,3176.84,3178.32,3177.81,3183.58,3179.53,3177.39,3178.38,3179.46
3919.3,3915.67,3922.16,3920.98,3916.47,3919.84,3918.95,3914.26,3916.76
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3428.18,3439.68,3434,3441.92,3437.11,3440.62,3441.25,3436.58,3440.6
2208.59,2780.03,2194.6,2194.95,2203.94,2188.37,2194.83,2209.83,2196.63
909.085,909.527,914.375,910.185,912.016,912.535,911.316,2855.46,909.983
574.021,561.457,563.953,573.991,2738.87,574.046,574.046,574.046,574.046
3071.87,3062.91,3069.63,3072.06,3072.06,3072.25,3072.66,3072.41,3071.68
3080.38,3080.8,3079.68,3080.08,3080.68,3080.05,3079.65,3078.66,3078.62
3141.98,3139.46,3139.7,3138.92,3139.23,3137.25,3137.3,3138.83,3136.56
3897.96,3889.72,3897.33,3892.95,3891.89,3893.37,3889.49,3896.36,3896.35
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3446.6,3444.74,3443.15,3433.99,3415.33,3446.15,3446.68,3442.94,3445.77
2371.85,2371.79,2950.58,2357.84,2368.27,2357.51,2366.88,2372.33,2371.83
-58.4883,2851.97,-76.0654,-76.0206,-76.0871,-76.3729,-80.1992,-76.0266,-82.8041
1925.14,1932.3,1936,1936.51,1937.1,1936.9,1921.94,1941.97,3079.16
3171.54,3130.67,3130.73,3129.91,3130.17,3129.62,3129.56,3130.69,3128.16
3133.06,3166.36,3131.3,3131.91,3129.34,3130.45,3132.99,3131.98,3132.69
3236.41,3216.53,3217.24,3216.83,3217.38,3217.09,3216.92,3217.77,3217.36
3909.85,3912.79,3916.18,3912.15,3908.75,3907.51,3914.75,3915.28,3913.43
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3754.24,3752.34,3758.61,3757.47,3756.82,3754.92,3755.45,3753.3,3753.59
1473.68,1474.08,1462.18,1454.39,1454.41,1474.05,1474.11,2967.39,1464.69
1085.59,1097.6,1085.59,1085.56,1085.49,1085.4,1076.18,3029,1085.6
2047.17,2033.09,2039.89,2032.08,2033.01,2053.72,3167.99,2060.93,2040.25
3084.89,3085.22,3085.04,3172.89,3077.23,3085.08,3071.46,3058.4,3083.9
3137.55,3136.94,3135.39,3136.53,3135.7,3136.72,3266.62,3136.76,3136.37
3222.42,3224.8,3224.24,3224.37,3222.64,3224.56,3230.27,3224.83,3223.51
3905.03,3903.57,3908.65,3899.72,3903.95,3903.65,3902.66,3903.36,3905.58
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3372.54,3374.97,3379.11,3384.02,3400.51,3394.73,3398.27,3400.74,3398.74
2252.26,2930.23,2251.96,2270.45,2271.11,2260.91,2255.05,2257.45,2274.79
-246.798,-247.346,-241.356,-243.35,-241.314,-243.853,-236.897,-244.713,2613.84
1552.12,1569.05,1552.78,3074.87,1554.7,1554.93,1549.91,1554.01,1538.55
3152.91,3154.24,3153.94,3153.59,3148.22,3152.97,3182.63,3153.69,3153.56
3178.22,3180.85,3181.62,3182.47,3180.49,3188.86,3182.28,3182.4,3179.08
3433.86,3435.11,3435.12,3434.53,3434.48,3432.54,3435.02,3434.36,3435.44
3964.27,3961.61,3963.84,3966.86,3954.1,3963.13,3963.47,3963.66,3961.05
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3418.24,3400.13,3415.99,3416.76,3417.8,3416.48,3402.99,3417.89,3418.6
2836.83,2828.91,2833.75,2837.07,2837.35,2835.32,3044.22,2833.02,2827.67
2785.83,2805.45,2781.51,2798.82,2803.66,2803.58,2788.51,2902.16,2788.26
3206.15,3204.66,3203.3,3179.09,3203.1,3209.84,3206.45,3203.68,3205.03
3223.55,3220.66,3222.06,3219.96,3219.75,3223.86,3224.23,3223.18,3222.17
3217.41,3216.85,3216.92,3215.83,3217.37,3216.51,3217.22,3221.02,3217.18
3691.95,3694.2,3695.59,3691.38,3695.75,3693.22,3692.03,3700.12,3694.34
3986.34,3982.4,3981.2,3978.29,3987.68,3981.97,3985.63,3983.12,3985.48
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3722.28,3723.71,3725.3,3719.56,3724.74,3720.59,3721.11,3723.51,3718.11
2459.77,2471.71,2461.65,2458.85,2461.99,2465.31,2466.35,2456.66,2746.71
2805.25,2821.27,2823.43,2812.5,2822.95,2819.25,2822.79,2977.17,2814.67
3176.2,3175.91,3177.2,3175.5,3177.06,3149.2,3177.51,3175,3177.2
3320.46,3318.9,3320.25,3319.17,3318.57,3320.78,3318.31,3317.1,3319.33
3370.57,3365.74,3369.6,3370.41,3370.58,3372.04,3371.92,3366.5,3369.63
3855.26,3857.47,3852.13,3855.83,3859.98,3857.72,3853.36,3852.76,3858.2
3996.37,3995.12,3999.03,3989.31,3992.95,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3487,3494.71,3487.95,3480.83,3460.32,3493.43,3489.97,3487.74,3486.8
2543.86,2684.5,2557.66,2538.43,2554.82,2535.9,2557.45,2547.1,2553.32
2991.47,2986.65,2968.07,2995.09,2991.49,2989.8,2972.51,2989.83,2991.35
3274.96,3275.71,3272.69,3276.05,3277.15,3272.88,3276.07,3278.53,3277.39
3361.74,3363.48,3362,3360.13,3347.72,3361.83,3362.53,3362.82,3363.04
3536.86,3534.78,3535.2,3537.54,3527.88,3536.57,3538.3,3537.21,3538.23
3902.27,3899.53,3897.18,3897.96,3902.94,3900.09,3896.05,3901.03,3897.42
3990.47,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3375.76,3373.71,3377.93,3372.64,3367.16,3376.19,3376.82,3373.4,3378.91
1982.6,1979.51,2841.01,1976.89,1974.11,1981.77,1967.57,1974.34,1982.01
1575.18,1558.62,1568.9,1575.44,1559.33,1557.89,1555.24,1555.31,2811.99
3068.67,3066.93,3069.57,3069.3,3046.09,3042.38,3067.49,3068.99,3066.33
3346.03,3346.41,3348.51,3345.97,3345.22,3346.31,3346.28,3345.89,3347.1
3472.14,3473.52,3473.45,3472.75,3472.4,3472.23,3471.05,3471.63,3473.46
3770.64,3774.9,3770.45,3770.72,3760.97,3770.75,3771.85,3772.84,3768.76
3994.88,3995.66,3996.98,3992.69,3993.96,3990.28,3990.98,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3693.82,3708.79,3710.63,3701.66,3708.75,3706.94,3708.21,3710.85,3704.88
2649.99,1698.04,1695.27,1698.22,1695.26,1697.61,1703.76,1693.51,1703.11
2007.59,2002.27,2705.32,2001.78,2001.28,2003.7,1992.45,1991.01,2002.41
1696.56,2954.49,1690.74,1690.82,1690.52,1699.46,1713.24,1693.16,1693.36
3206.63,3209.26,3208.85,3208.65,3209.5,3208.32,3206.61,3207.75,3205.28
3323.03,3323.44,3322.55,3322.82,3321.16,3324.15,3322.22,3323.42,3325.96
3576.21,3572.88,3576.97,3573.35,3573.3,3573.05,3576.07,3574.49,3578.35
3982.1,3975.45,3977.44,3984.62,3982.29,3981.47,3983.22,3983.74,3980.53
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3725.31,3730.18,3731.67,3716.74,3712.78,3733.04,3729.08,3727.6,3730.59
2903.16,2931.48,2917.02,2927.35,2909.47,2931.14,2930.41,2932.38,2903.55
3040.06,3055.4,3039.55,3056.23,3032.38,3057.07,3056.42,3051.34,3031.81
3175.57,3186.02,3201.43,3203.95,3205.58,3204.5,3205.28,3199.9,3202.74
3313.87,3315.7,3311.36,3314.39,3315.45,3315.39,3313.3,3315.87,3314.72
3230.19,3228.88,3230.03,3230.27,3229.86,3225.99,3249.91,3229.31,3225.64
3378.99,3375.23,3378.29,3374.64,3377.23,3376.56,3387.32,3377.69,3378.79
3960.32,3957.96,3957.93,3962.93,3961.26,3958.34,3963.27,3962.57,3953.5
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3051.99,3072.33,3072.68,3044.64,3054.51,3052.49,3068.4,3072.19,3041.98
-200.263,-203.658,-198.995,-203.645,2774.01,-203.122,-202.65,-203.336,-201.271
99.7348,99.848,99.8552,99.8602,94.0857,95.5848,2721.74,99.8655,99.8655
2644.62,2935.03,2641.46,2648.55,2643.52,2658.81,2635.77,2653.26,2645.98
3160.98,3160.63,3163.44,3160.91,3160.96,3163.41,3160.58,3163.61,3178.57
3175.02,3175.02,3174.97,3175.12,3174.91,3173.58,3172.46,3172.92,3172.07
3290.5,3289.32,3288.41,3288.61,3287.19,3289,3289.64,3291.48,3290.89
3954.49,3946.66,3956.72,3950.06,3955.18,3956.41,3956.94,3951.93,3951.85
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3297.38,3297.02,3291.49,3296.75,3297.78,3287.12,3266.51,3297.37,3301.98
711.477,713.467,708.893,2802.96,714.397,709.104,712.299,709.536,714.004
2863.1,-40.2789,-41.5094,-34.9072,-39.8504,-41.3322,-35.042,-39.5503,-39.8601
2112.31,2113.1,2125.23,2923.49,2118.11,2111.23,2112.04,2115.44,2120.72
3136.26,3134.84,3138.51,3135.88,3135.69,3135.51,3134.66,3136.39,3135.46
3157.81,3158.33,3157.73,3157.79,3158.88,3158.8,3157.78,3158.77,3174.57
3244.23,3243.6,3241.23,3244.36,3244,3242.82,3244.1,3275.11,3244.32
3952.41,3949.35,3954.64,3956.9,3948.84,3957.35,3951.99,3956.58,3952.69
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3434.24,3430.98,3432.08,3424.81,3433.05,3434.57,3434.19,3433.28,3432.74
589.779,608.117,577.849,589.913,587.07,2959.42,589.945,589.945,589.945
671.818,671.868,671.849,671.864,658.83,660.453,659.254,662.086,3322.41
2110.68,2124.06,2123.55,3263.31,2125.69,2123.84,2124.65,2123.8,2123.83
3070.1,3080.37,3285.08,3095.6,3097.05,3097.31,3097.56,3096.13,3096.14
3112.31,3113.33,3111.88,3369.35,3110.64,3112.81,3110.34,3112.17,3111.81
3181.04,3180.99,3178.52,3181,3181.25,3288.45,3180.32,3180.7,3181.7
3913.3,3913.48,3909.79,3914.2,3912.45,3917.2,3909.96,3914.18,3909.93
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3201.37,3204.17,3181.72,3179.25,3201.49,3201.02,3198.55,3172.34,3204.03
-96.4923,-72.7402,-96.6237,3038.3,-95.3389,-92.6567,-96.8921,-96.765,-96.7617
2970.61,-227.427,-222.747,-224.742,-227.101,-226.132,-224.501,-225.971,-195.435
1523.86,1520.75,1523.73,1517.3,1523.73,3130.78,1524.7,1514.93,1523.6
3033.18,3024.49,3034.31,3033.45,3033.39,3032.72,3034.14,3029.58,3265.19
3120.35,3121.39,3121.33,3121.24,3120.99,3120.42,3325.56,3120.67,3121.3
3230.17,3228.33,3229.6,3229.25,3223.85,3241.35,3228.43,3229.84,3228.87
3928.46,3924.49,3918.75,3928.25,3924.53,3926.09,3931.53,3929.71,3926.21
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3303.17,3302.73,3279.23,3299.27,3279.28,3302.54,3303.55,3302.65,3299.63
1009.8,1018.92,1007.58,2903.14,1007.47,1007.51,1016.13,1008.44,1017.3
1039.01,2852.78,1044.1,1044.1,1044.1,1044.1,1044.1,1044.1,1044.1
2001.81,2021.52,2022.54,3086.31,2021.74,2021.95,2022.36,2019.29,2022.38
3137.45,3135.45,3137.46,3236.25,3136.88,3137.42,3137.06,3136.28,3137.8
3154.48,3153.84,3156.49,3156.26,3155.01,3324.74,3156.77,3156.36,3156.1
3409.39,3410.53,3411.59,3411.63,3411.87,3410.7,3447.16,3410.6,3411.76
3953.27,3952.73,3947.2,3947.59,3951.85,3951.22,3944.62,3944.13,3945.83
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2725.02,2728.44,2721.4,2803.93,2710.73,2718.5,2725.89,2727.1,2728.77
-767.775,-768.185,-767.011,-767.836,2313.66,-766.93,-767.166,-767.491,-768.127
-633.513,-636.016,-633.503,-633.491,-634.882,2552.34,-633.638,-635.519,-636.321
2985.62,2062.3,2059.87,2063.54,2048.25,2050.2,2062.07,2063.31,2061.02
3204,3204.19,3203.55,3204.2,3203.67,3191.35,3203.16,3201.96,3319.8
3264.78,3264.95,3265.44,3265.24,3259.76,3264.26,3375.01,3265.35,3265.25
3665.98,3659.46,3669.32,3663.63,3665.53,3667.93,3667.92,3662.68,3707.73
3984.52,3986.35,3988.3,3986.54,3984.63,3986.09,3984.31,3984.85,3984.52
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3237.38,3268,3262.83,3267.69,3239.71,3266.84,3272.31,3263.01,3242.19
1258.45,1260.04,1271.92,1266.69,1265.95,1258.61,1262.67,2942.38,1272.1
-528.878,-528.956,-528.81,-528.787,-528.766,-528.789,-528.788,-532.353,2236.5
2021.99,1998.86,2022.04,2022.15,2021.75,2020.64,2022.19,2980.01,2021.21
3291.42,3290.71,3290.46,3339.65,3289.47,3289.2,3281.02,3289.77,3290.7
3374.45,3374.28,3372.04,3374.03,3373.82,3549.8,3373.91,3374.71,3372.31
3840.27,3841.44,3842.91,3840.45,3835.64,3838.96,3838.35,3847.25,3840.34
3991.66,3985.23,3994.37,3994.71,3995.15,3991.64,3990.75,3990.44,3988.46
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
