Return	Episode_length
-828.55	68
-354.611	267
-407.519	231
-286.265	371
-656.853	157
-668.671	121
-887.101	78
-683.52	136
-384.612	290
-346.263	263
-546.203	217
-479.501	234
-776.017	89
-496.892	240
-738.664	112
-459.887	231
-620.373	148
-307.35	267
-708.442	155
-852.106	79
-769.005	128
-707.826	114
-576.288	261
-851.576	58
-590.556	180
-619.848	146
-671.547	182
-783.95	94
-782.346	105
-679.361	134
-808.992	115
-862.579	77
-455.764	224
-698.201	125
-511.869	200
-656.996	162
-732.145	121
-777.225	92
-629.831	131
-252.218	309
-570.143	182
-627.086	163
-538.044	184
-503.798	260
-796.822	99
-722.183	141
-409.056	235
-699.583	152
-794.542	117
-501.099	206
-715.514	130
-604.249	178
-640.576	140
-790.159	110
-593.571	175
-405.516	246
-779.864	86
-542.016	221
-522.196	209
-494.271	200
-621.747	152
-467.522	244
-683.875	121
-429.812	230
-668.261	158
-483.85	214
-513.08	195
97.7249	446
-819.38	101
-656.754	137
-630.318	149
-654.073	136
-332.644	345
-656.735	143
-916.09	45
-436.874	252
-549.571	195
-780.974	114
-689.509	137
-817.348	107
-185.623	318
-514.194	205
-709.405	110
-620.761	152
-581.929	189
-462.939	220
-508.686	239
-631.641	162
-605.098	166
-761.385	117
-807.428	110
-473.977	196
-458.306	245
-544.053	198
-851.078	99
-639.07	178
-590.154	192
-468.427	207
-546.188	203
-405.653	247
-714.77	130
-641.292	158
-391.035	253
-832.352	82
-626.86	200
-480.639	210
-886.203	56
-673.937	124
-683.511	122
-521.852	215
-586.726	169
-591.672	196
-645.372	151
-790.676	132
-817.864	81
-850.86	64
-382.76	266
-758.586	109
-584.651	219
-715.528	109
-659.123	146
-624.12	219
-140.209	444
-718.544	118
-659.45	137
-624.704	191
-637.881	147
-462.62	235
-644.201	144
-731.942	99
-569.427	213
-828.192	108
-732.979	129
-806.54	115
-881.525	76
-572.777	211
-608.778	158
-598.122	175
-742.856	100
-555.113	178
-681.781	151
-558.901	182
-241.634	341
-532.333	220
-649.12	188
-465.232	236
-702.226	128
-857.335	81
-607.302	189
-893.211	77
-587.457	193
-508.514	186
-713.748	128
-693.239	118
-639.34	168
-745.585	134
-550.179	168
-353.559	288
-667.537	158
-824.041	86
-713.431	130
-639.937	161
-488.315	196
-375.919	244
-682.766	147
-547.744	210
-690.109	147
-620.397	158
-621.605	207
-621.02	209
-612.315	166
-417.964	271
-673.374	130
-715.571	182
-646.438	178
-535.417	314
-701.782	131
-628.021	161
-877.741	65
-639.255	165
-3.92893	389
-446.132	219
-750.399	113
-742.647	111
-474.054	277
-518.552	203
-600.439	182
-586.74	180
-346.87	289
-399.67	304
-617.379	204
-558.649	180
-535.634	201
-435.262	208
-445.015	215
-881.788	61
-532.337	238
-445.174	258
-719.448	143
-846.837	119
-738.902	141
-842.942	91
-527.524	236
-680.342	163
-608.462	143
-517.586	242
-697.302	146
-494.048	253
-734.328	124
-459.531	238
-686.521	147
-471.211	220
-229.314	330
-580.426	148
-419.473	242
-818.504	96
-498.118	232
-461.068	224
-636.487	165
-767.087	109
-496.645	235
-555.413	199
-777.603	116
-687.518	146
-625.884	190
-551.869	215
-794.813	96
-513.961	186
-551.943	208
-775.05	135
-400.041	244
-554.474	173
-654.199	156
-764.734	107
-539.526	205
-605.515	185
-543.483	209
-552.756	202
-693.619	109
-411.325	253
-483.366	226
-238.629	308
-733.926	151
-44.1118	419
-630.764	133
-761.341	124
-518.066	202
-528.67	227
-694.651	169
-747.46	114
-556.72	205
-141.02	331
-632.472	179
-852.785	102
-555.732	203
-461.175	244
-438.163	258
-374.181	294
-254.851	352
-593.278	162
-417.224	272
-733.834	117
-644.96	182
-511.067	234
-690.983	148
-403.392	267
-785.344	112
-768.459	122
-690.781	183
-619.026	135
-617.323	168
-898.36	54
-684.57	133
-669.767	142
-676.268	151
-643.774	155
-676.569	118
-811.208	113
-562.856	202
-712.915	129
-771.651	92
-504.222	191
-503.921	222
-772.1	87
-530.473	214
-487.909	204
-318.676	262
-753.582	134
-523.833	211
-196.639	346
-666.505	135
-522.581	214
-738.852	102
-770.579	114
-608.278	149
-808.342	99
-477.532	248
-733.69	97
-751.244	135
-749.679	123
-609.171	198
-482.509	223
-603.762	153
-656.231	124
-896.559	46
-693.735	126
-678.592	140
-590.143	177
-739.028	116
-850.264	111
-522.165	212
-749.959	99
-825.125	88
-717.284	132
-752.164	126
-842.849	61
-295.805	341
-837.215	62
-646.01	189
-533.083	210
-595.621	173
-727.284	165
-510.963	183
-680.662	121
-627.294	140
-835.749	87
-679.138	159
-877.78	79
-822.544	90
-400.626	260
-635.68	187
-692.332	151
-455.298	212
-761.703	96
-697.338	145
-486.546	267
-664.293	122
-726.028	101
-847.442	90
-702.929	126
-868.124	93
-332.234	252
-764.693	91
-843.065	142
-613.894	185
-607.615	155
-790.47	118
-584.176	156
-407.483	239
-705.468	136
-767.669	130
-566.793	189
-669.226	159
-730.959	102
-770.865	104
-504.536	229
-759.599	121
-641.976	157
-684.033	127
-624.795	144
-888.795	78
-673.378	147
-723.92	115
-648.289	202
-878.351	86
-717.616	152
-444.127	217
-691.148	133
-709.095	144
-513.67	214
-479.123	209
-719.966	128
-669.355	155
-380.068	269
-778.535	94
-809.264	71
-566.206	173
-707.36	132
-461.319	275
-706.173	172
-637.086	136
-585.576	170
-711.733	122
-627.388	175
-855.47	90
-394.771	247
-167.629	324
-713.478	134
-577.434	225
-705.94	125
-753.112	96
-789.415	118
-521.332	241
-320.578	273
-377.934	277
-368.799	300
-698.751	164
-518.67	201
-335.021	285
-312.244	274
-734.039	153
-464.09	221
-369.498	249
-684.86	151
-516.16	217
-666.593	142
-690.734	148
-664.72	141
-695.635	171
-614.354	154
-529.869	254
-482.496	200
-434.926	231
-664.972	126
-835.681	90
-836.255	114
-538.33	185
-742.685	158
-765.264	145
-672.349	176
-800.896	87
-672.56	189
-201.722	360
-331.757	335
-432.879	231
-867.016	84
-477.203	331
-734.771	127
-190.344	304
-425.343	217
-748.237	149
-634.713	172
-789.49	94
-869.226	97
-579.49	170
-918.145	39
-621.515	205
-519.941	211
-339.168	269
-561.908	216
-696.237	111
-848.175	74
-731.523	116
-464.751	225
-868.898	76
-630.834	151
-406.184	219
-704.987	131
-312.413	408
-164.193	433
-263.405	306
-575.222	177
-491.806	208
-660.835	151
-746.202	121
-655.474	177
-646.962	186
-720.808	145
-802.739	89
-5.1994	439
-760.739	108
-580.389	169
-579.33	187
-437.336	237
-232.593	325
-222.664	319
-441.908	252
-114.521	349
-799.882	110
-266.138	335
-792.409	89
-352.264	320
-736.265	120
-472.937	219
-744.756	113
-647.163	135
-218.525	306
-653.799	170
-452.277	234
-674.184	156
-381.842	298
-634.085	145
-612.673	221
-772.059	105
-630.161	148
-344.121	335
-753.098	150
-502.205	190
-545.986	188
-724.57	150
-657.404	200
-675.005	133
-512.895	196
-483.99	251
-443.669	285
-589.663	201
-696.47	131
-695.422	132
-521.137	217
-427.308	236
-351.629	244
-630.655	168
-773.107	117
-638.869	152
-722.568	128
-639.26	143
-818.563	84
-545.584	180
-607.788	168
-855.266	61
-838.589	88
-500.327	265
-742.009	145
-679.644	134
-554.897	178
-718.525	134
-529.827	185
-651.864	165
-449.951	248
-737.116	90
-518.673	207
-587.422	170
-518.269	194
-631.356	148
-374.335	291
-401.244	227
-601.48	153
-133.277	348
-667.853	129
-705.9	146
-712.169	122
-805.742	80
-783.373	85
-488.268	205
-214.996	353
-705.773	163
-707.889	123
-674.416	160
-756.449	110
-556.414	192
-565	209
-753.968	117
-626.36	153
-441.24	235
-619.355	172
-525.429	241
-831.713	97
-805.917	94
-638.6	173
-462.193	241
-561.19	183
-548.329	195
-353.761	263
-807.351	107
-717.909	153
-597.495	199
-521.776	212
-632.337	176
-635.442	176
-474.027	210
-475.727	274
-782.04	96
-580.743	181
-581.984	212
-70.6653	391
-615.777	150
-482.835	215
-729.518	120
-620.481	184
-631.567	161
-211.945	316
-697.167	107
-407.327	268
-551.101	204
-716.332	159
-604.327	137
-503.138	196
-443.851	231
-552.407	201
-840.952	60
-453.56	220
-388.477	239
-717.399	132
-95.8169	369
-598.684	190
-746.386	126
-512.286	216
-308.755	279
-737.795	141
-429.902	274
-852.125	58
-786.148	88
-355.181	302
-220.428	378
-781.545	85
-590.782	219
-603.152	174
-427.168	231
-262.385	352
-725.899	123
-712.023	122
-732.756	127
-676.015	137
-175.152	388
-765.023	105
-268.071	307
-569.818	186
-874.208	66
-757.865	139
-406.756	276
-521.144	283
-592.371	174
-751.099	122
-790.771	82
-605.209	174
-481.634	196
-411.434	267
-681.361	164
-497.138	220
-864.746	111
-763.583	103
-457.544	209
-240.176	353
-150.381	373
-735.344	153
-402.056	256
-457.941	225
-647.452	163
-694.097	112
-509.808	208
-630.457	142
-669.489	152
-654	206
-621.991	173
-199.177	439
-392.217	241
-750.264	130
-755.382	108
-808.378	93
-400.987	287
-389.317	292
-657.7	145
-817.088	79
-773.417	91
-599.388	227
-357.578	297
-606.391	148
-568.666	220
-739.873	131
-150.483	386
-206.499	369
-610.23	196
-771.857	149
-794.148	105
-695.575	163
-385.191	289
-626.664	167
-741.979	121
-317.185	300
-924.444	93
-392.781	271
-478.472	230
-725.68	142
-473.584	248
-470.172	211
-837.448	104
-280.416	370
-547.451	214
-586.396	169
-663.581	140
-487.943	211
-688.295	149
-656.53	145
-326.752	282
-218	322
-620.359	183
-188.503	377
-666.33	138
-463.081	222
-766.995	115
-683.146	157
-857.74	61
-587.013	206
-366.49	251
-758.438	86
-713.253	145
-309.945	270
-574.996	172
-467.047	297
-450.591	266
-842.712	71
-534.047	229
-515.426	230
-139.65	347
-638.822	139
-210.875	431
-822.642	73
-658.048	158
-708.356	132
-700.912	134
-489.64	232
-568.872	208
-468.504	259
-616.725	166
-559.671	172
-615.601	168
-749.694	104
-392.301	232
-569.064	183
-668.235	173
-581.036	154
-812.535	85
-318.181	295
-622.372	163
-583.11	207
-554.497	193
-814.782	83
-730.394	106
-681.372	164
-714.237	172
-544.825	180
-786.966	76
-567.357	171
-408.973	256
-458.509	241
-128.561	364
-421.1	231
-576.801	157
-476.871	220
-751.267	119
-678.12	200
-773.54	118
-537.84	195
-517.232	253
-622.396	201
-588.724	199
-774.751	124
-794.353	111
-744.336	118
-379.753	328
-663.139	136
-721.491	150
-811.904	118
-553.132	213
-585.307	202
-803.397	126
-364.6	275
-666.202	153
-396.706	268
-621.313	180
-753.259	128
-737.332	116
-598.487	193
-763.666	121
-568.81	197
-744.406	105
-750.745	135
-746.499	143
-557.863	211
-788.422	95
-695.555	164
-514.002	229
-497.343	231
-691.681	141
-671.873	167
-637.806	177
-789.658	82
-367.178	266
-545.633	208
-608.595	185
-576.111	194
-551.865	204
-690.457	157
-270.498	313
-736.855	120
-446.022	266
-758.836	107
-268.045	301
-283.31	323
-615.258	150
-739.993	144
-689.417	152
-469.354	246
-778.253	91
-738.03	154
-609.261	181
-488.403	217
-588.04	179
-534.184	179
-685.217	129
-779.195	92
-535.903	195
-389.703	274
-779.457	108
-209.621	330
-594.919	164
-745.198	122
-658.338	185
-702.604	123
-738.494	152
-806.58	140
-562.816	176
-274.511	330
-728.699	143
-374.136	322
-731.15	146
261.668	530
-805.375	102
-415.143	236
-540.482	219
-670.305	139
-745.168	139
-554.203	166
-587.757	190
-823.851	89
-800.684	95
-555.296	231
-360.416	281
-626.264	156
-669.493	141
-616.783	190
-562.636	215
-455.555	248
-550.934	188
-856.825	86
-629.685	164
-556.948	210
-159.598	355
-243.19	299
-764.742	118
-493.776	211
-730.346	105
-779.891	128
-149.531	354
-396.677	243
-403.063	207
-274.287	332
-657.816	122
-740.949	123
-448.559	234
-397.272	231
-410.076	281
-563.694	169
-596.139	180
-630.763	160
-739.564	93
-500.402	208
-615.359	144
-556.427	168
-868.593	66
-451.508	222
-493.01	219
-583.833	184
-482.257	252
-281.679	305
319.918	492
-597.697	176
-589.45	171
-640.679	145
-513.913	198
-269.487	292
-418.985	207
-766.172	124
-457.351	291
-360.997	251
-739.552	118
-701.821	127
-459.171	211
-478.577	224
-508.077	232
-826.446	112
-767.104	115
-781.154	92
-679.023	129
-810.254	107
-567.151	187
-453.285	261
-385.202	264
-594.673	210
-540.515	219
-190.601	336
-654.667	153
-330.215	295
-576.192	189
-563.065	204
-308.145	271
-602.405	155
116.713	505
-639.362	161
-396.567	260
-707.272	162
-699.753	141
-557.952	191
-791.166	85
-867.339	57
-480.116	227
-604.976	162
-724.017	161
-450.227	243
-469.445	207
-309.318	290
-672.112	197
-701.822	160
-767.099	109
-543.019	203
-216.681	357
-240.12	305
-753.226	117
-712.407	164
-311.967	280
-477.822	272
-908.592	62
-532.925	203
-526.56	200
-393.238	258
-602.899	172
-643.795	190
-669.723	142
-638.92	176
-859.495	94
8.69013	445
-701.303	124
-721.259	163
-690.101	129
-663.585	154
299.86	547
-460.068	210
-703.288	160
-435.635	226
-871.567	95
-558.438	211
-693.677	159
-761.706	100
-742.463	149
-575.135	166
-390.857	294
-444.247	224
-600.974	182
-429.663	257
-624.309	161
-827.035	92
-549.69	208
-685.049	126
-768.557	109
-807.725	80
-731.717	120
-517.786	192
-750.017	153
-343.21	267
-764.562	91
-786.548	123
-143.703	356
-711.162	122
-628.327	152
-655.465	145
-465.249	259
-33.8333	366
-670.163	195
-741.005	104
-561.341	172
-472.615	219
-632.058	160
-613.03	179
-757.856	153
-677.241	117
-780.029	137
-574.848	168
-346.575	280
-721.428	116
-477.379	257
-705.308	121
-810.321	108
-451.95	221
-657.839	181
-513.767	222
-525.48	232
-724.545	132
-625.905	145
-100.625	441
-857.154	75
-698.07	137
-723.976	139
-722.924	125
-623.74	172
-582.492	173
-512.11	190
-261.128	291
-722.671	126
-670.668	167
-202.447	348
-690.119	130
-665.104	178
-528.319	206
-589.366	182
-542.174	207
-537.389	176
-395.862	245
-603.245	143
-569.27	173
-833.618	93
-546.34	188
-482.942	223
-564.378	219
