Return	Episode_length
-880.466	44
-797.816	78
-708.658	128
-929.479	26
-917.073	31
-784.779	85
-827.669	75
-912.442	35
-695.586	132
-905.792	39
-923.62	29
-924.589	28
-737.953	125
-715.484	116
-694.366	134
-713.745	124
-700.13	133
-753.679	96
-924.521	28
-815.645	78
-880.443	54
-803.589	77
-847.27	62
-803.567	86
-871.176	48
-802.908	72
-930.451	26
-875.061	64
-821.751	88
-910.375	40
-755.352	100
-757.24	115
-835.502	89
-900.702	43
-776.793	97
-739.893	111
-672.605	144
-699.467	115
-677.707	156
-652.235	152
-760.875	103
-575.654	188
-568.005	191
-578.264	204
-632.366	156
-594.727	191
-664.245	145
-670.769	149
-759.329	88
-648.507	161
-719.36	106
-595.302	174
-611.517	177
-536.515	215
-646.775	173
-915.472	32
-648.051	174
-814.911	113
-743.386	154
-907.496	40
-766.016	125
-677.148	155
-879.737	53
-919.625	71
-911.444	37
-916.931	73
-916.645	81
-649.661	170
-693.538	124
-597.827	200
-617.76	167
-670.448	140
-634.132	156
-684.817	139
-778.01	83
-703.331	130
-879.77	46
-730.448	118
-896.032	39
-902.376	42
-758.934	126
-699.005	127
-766.854	102
-770.641	86
-712.501	113
-735.288	107
-791.938	129
-856.852	59
-924.915	66
-851.238	68
-929.497	32
-842.754	84
-812.476	80
-860.959	96
-873.765	65
-867.995	70
-830.667	107
-802.966	102
-920.942	92
-806.919	114
-766.767	169
-802.04	119
-798.996	123
-735.813	146
-933.298	53
-934.101	44
-829.992	109
-926.935	59
-886.436	69
-892.998	72
-879.254	78
-840.109	101
-904.747	72
-928.883	66
-932.767	62
-927.936	55
-929.947	71
-930.844	72
-930.595	74
-929.882	73
-928.588	78
-931.375	74
-929.756	80
-930.152	67
-930.35	66
-929.044	78
-933.412	56
-933.295	69
-886.993	48
-932.166	35
-934.644	38
-934.566	38
-934.611	38
-934.497	37
-934.655	39
-934.598	38
-934.58	38
-934.586	38
-934.648	38
-934.59	38
-934.573	38
-934.558	38
-934.637	38
-934.564	37
-934.562	38
-934.637	38
-934.454	38
-934.68	39
-934.658	39
-933.935	36
-934.453	37
-933.662	35
-933.86	38
-934.277	38
-934.241	38
-934.415	38
-934.408	38
-934.338	39
-934.421	38
-934.375	38
-934.135	35
-933.908	35
-934.24	38
-933.607	35
-934.027	38
-934.29	39
-934.106	35
-933.665	38
-934.034	39
-934.492	38
-934.495	38
-934.476	38
-934.538	38
-934.522	38
-934.547	39
-934.509	38
-879.905	47
-934.535	39
-934.564	39
-934.528	38
-934.557	40
-934.547	39
-934.078	37
-934.02	38
-934.071	38
-934.07	38
-934.123	38
-934.041	38
-934.051	38
-934.041	38
-913.325	57
-934.105	38
-934.018	38
-934.042	37
-933.921	37
-933.735	36
-934.078	37
-934.067	37
-934.032	38
-934.079	38
-933.945	36
-934.068	38
-933.936	39
-934.04	37
-931.465	38
-934.049	37
-934.049	38
-934.017	38
-934.049	38
-934.06	39
-934.032	38
-934.068	39
-934.034	38
-934.057	39
-934.136	39
-934.016	39
-934.113	38
-934.123	39
-934.06	39
-934.18	39
-934.085	40
-934.232	34
-934.015	38
-934.051	39
-934.09	39
-933.966	36
-933.918	39
-934.078	40
-933.213	35
-933.11	37
-933.652	36
-933.876	39
-933.715	38
-933.775	38
-933.852	39
-934.023	41
-933.918	41
-933.918	41
-933.913	41
-933.989	41
-933.715	43
-933.888	39
-933.956	40
-933.976	39
-933.879	40
-934.017	40
-933.779	39
-933.802	40
-933.71	39
-933.874	39
-916.91	48
-895.682	66
-909.257	55
-934.304	35
-882.049	74
-885.369	66
-864.18	80
-932.956	72
-900.766	74
-929.889	67
-854.581	94
-929.596	69
-837.075	99
-932.973	71
-932.228	62
-929.599	73
-929.624	66
-932.17	72
-931.223	83
-929.496	73
-933.071	71
-931.805	79
-931.941	77
-929.639	83
-930.031	65
-910.869	72
-929.994	63
-932.193	69
-932.462	77
-929.498	75
-931.441	73
-931.824	84
-932.123	76
-929.411	70
-931.94	83
-929.868	75
-931.868	79
-917.638	81
-931.979	77
-929.414	71
-928.495	82
-931.784	79
-931.969	77
-929.826	67
-930.333	75
-932.58	74
-932.285	76
-928.466	85
-925.388	95
-931.605	71
-931.822	76
-931.755	74
-926.058	91
-932.358	74
-931.8	66
-931.506	75
-929.794	84
-929.498	74
-898.417	40
-930.604	65
-930.033	98
-929.835	90
-929.97	93
-931.799	69
-929.573	80
-930.826	86
-931.048	78
-931.506	83
-931.401	86
-925.613	100
-927.291	86
-928.96	87
-931.79	71
-926.436	95
-930.834	79
-929.6	76
-931.145	78
-929.522	82
-930.925	72
-930.225	81
-929.564	87
-930.153	85
-930.147	85
-930.705	86
-931.817	72
-928.765	97
-928.308	79
-929.332	82
-930.278	85
-929.504	88
-930.234	80
-930.359	88
-930.254	69
-928.276	89
-931.952	68
-930.297	90
-931.882	67
-930.918	90
-932.552	76
-928.448	86
-931.674	77
-931.786	70
-930.22	95
-929.623	93
-931.745	80
-930.147	88
-929.968	82
-930.013	80
-929.182	82
-929.859	83
-930.236	81
-928.798	78
-932.401	76
-932.197	78
-931.433	83
-929.712	78
-930.818	73
-930.613	91
-931.149	85
-930.517	83
-929.769	90
-931.99	77
-932.489	78
-929.058	91
-927.398	94
-931.392	76
-932.659	76
-931.741	74
-931.752	74
-931.97	68
-931.733	86
-931.762	82
-929.647	92
-930.988	71
-929.967	85
-927.532	89
-930.022	84
-930.126	82
-930.526	83
-929.927	86
-928.355	91
-929.738	82
-931.282	71
-929.203	94
-930.086	79
-929.193	101
-930.898	75
-929.268	83
-931.772	71
-930.481	88
-929.753	93
-930.135	79
-932.088	91
-931.515	89
-929.768	79
-931.164	89
-931.926	74
-930.828	80
-930.665	86
-929.225	84
-930.874	73
-929.755	96
-931.549	85
-930.085	77
-932.518	76
-929.731	84
-930.224	89
-928.874	87
-930.088	89
-931.646	79
-930.099	85
-928.586	87
-930.971	94
-930.415	83
-926.135	101
-929.893	83
-932.373	82
-931.834	71
-930.282	89
-930.111	92
-929.874	89
-930.032	88
-929.94	86
-929.391	87
-929.87	85
-930.848	89
-930.728	77
-927.881	85
-930.224	81
-930.773	79
-930.934	86
-931.878	71
-930.631	88
-929.855	96
-931.208	87
-928.531	86
-929.203	90
-929.994	90
-932.012	72
-927.711	90
-930.871	77
-930.875	87
-927.347	92
-929.637	70
-931.642	83
-929.631	93
-930.289	75
-929.798	91
-930.936	74
-930.067	87
-929.571	78
-926.892	94
-927.823	83
-929.679	83
-924.551	90
-930.793	86
-932.493	74
-929.34	86
-930.047	98
-930.234	87
-931.817	71
-931.808	91
-931.719	75
-930.836	77
-930.946	77
-931.705	72
-931.313	97
-931.244	77
-929.888	85
-930.74	78
-930.711	79
-931.688	75
-929.474	80
-928.304	97
-930.224	83
-929.335	90
-930.634	86
-929.854	83
-929.787	81
-932.109	79
-932.505	76
-929.646	80
-930.734	79
-931.783	73
-928.143	89
-932.244	72
-929.514	88
-930.771	85
-929.477	98
-929.324	87
-931.663	84
-930.764	84
-930.777	86
-932.595	76
-931.873	70
-927.525	36
-930.173	88
-928.694	84
-929.096	79
-932.567	73
-931.407	86
-932.031	66
-930.387	91
-930.817	79
-930.323	80
-926.476	81
-929.559	92
-929.936	87
-929.691	87
-928.968	86
-932.412	79
-929.893	85
-932.499	73
-930.131	84
-928.503	74
-930.113	78
-931.747	80
-930.001	78
-929.041	73
-932.014	81
-930.115	88
-930.646	82
-930.854	74
-930.769	83
-930.841	74
-928.66	87
-927.989	100
-931.265	75
-931.426	82
-932.503	79
-930.289	75
-932.487	80
-929.099	82
-930.431	83
-929.972	85
-929.276	95
-932.204	72
-929.195	80
-924.11	91
-928.932	87
-928.635	92
-929.465	90
-929.977	79
-930.09	92
-928.585	89
-929.1	83
-930.537	76
-930.998	79
-929.934	90
-931.771	74
-929.936	90
-931.779	70
-930.799	77
-931.388	79
-929.24	91
-931.818	68
-929.082	93
-929.141	93
-930.851	74
-929.695	87
-927.962	90
-930.76	86
-927.828	88
-929.988	85
-930.499	86
-930.026	79
-931.842	69
-930.865	81
-928.907	87
-928.544	84
-930.107	83
-925.893	91
-929.556	88
-927.477	93
-929.776	84
-930.125	75
-930.26	89
-928.991	98
-932.014	79
-931.757	73
-931.639	71
-930.441	82
-932.543	79
-931.537	72
-929.237	94
-932.405	77
-928.575	74
-931.869	65
-929.595	69
-931.904	65
-930.092	71
-931.679	73
-929.979	78
-929.646	86
-929.033	83
-930.365	84
-932.125	78
-932.421	78
-929.906	80
-930.963	90
-929.866	92
-931.802	67
-927.773	84
-930.401	82
-932.62	83
-928.948	81
-929.771	94
-929.932	83
-932.104	78
-930.827	70
-930.395	76
-931.213	71
-929.621	81
-929.494	82
-929.693	77
-932.629	77
-931.155	81
-930.907	78
-931.977	67
-929.917	84
-932.517	73
-926.657	89
-931.101	90
-931.652	72
-930.959	71
-931.627	73
-930.023	78
-930.905	69
-929.285	95
-930.082	89
-930.64	82
-928.125	89
-929.335	102
-930.6	82
-932.604	78
-931.651	71
-930.785	78
-931.547	85
-932.539	75
-892.034	125
-930.949	72
-930.633	94
-928.689	86
-929.038	82
-930.505	92
-930.28	87
-929.801	83
-932.365	78
-932.586	70
-930.98	75
-929.984	91
-928.009	89
-931.238	88
-930.733	87
-931.8	71
-930.749	75
-929.524	94
-930.663	85
-928.912	98
-932.618	69
-931.686	85
-931.271	84
-929.906	89
-929.265	86
-931.715	80
-931.001	84
-931.763	71
-930.66	98
-931.901	71
-930.125	98
-930.449	94
-930.759	98
-928.96	87
-930.802	91
-932.593	77
-927.744	86
-932.404	78
-932.511	71
-929.5	79
-932.472	92
-930.791	88
-929.364	85
-929.952	91
-932.544	72
-929.916	90
-929.223	85
-929.247	87
-931.584	81
-927.691	86
-930.086	84
-929.919	83
-930.281	78
-930.829	84
-929.481	77
-929.009	98
-931.674	66
-928.136	85
-930.292	83
-929.722	80
-932.416	75
-930.463	68
-929.993	85
-931.922	74
-927.575	83
-929.173	76
-929.693	85
-930.399	90
-928.875	92
-929.83	88
-931.456	90
-930.762	84
-930.086	75
-931.761	81
-927.222	90
-931.431	87
-927.379	95
-928.411	97
-931.077	89
-930.739	95
-930.174	80
-931.282	74
-932.48	77
-930.253	90
-927.944	92
-930.755	97
-930.103	73
-931.642	85
-929.265	78
-930.774	91
-929.096	82
-926.637	69
-928.887	83
-928.855	92
-928.388	75
-930.771	83
-928.861	91
-931.605	74
-930.334	91
-931.132	79
-930.629	87
-929.975	85
-930.057	98
-930.9	75
-925.433	90
-930.639	91
-930.934	75
-931.917	70
-929.514	81
-928.841	86
-931.816	72
-931.011	74
-929.991	84
-929.593	82
-932.309	73
-873.823	98
-926.692	91
-930.19	92
-930.032	95
-931.693	65
-930.869	88
-930.62	71
-929.893	86
-932.401	78
-932.456	81
-929.521	81
-930	81
-930.503	85
-929.084	90
-930.773	80
-932.26	82
-932.298	76
-932.505	76
-929.733	100
-932.537	71
-929.542	73
-931.776	80
-930.487	75
-928.34	77
-931.735	84
-921.55	39
-931.853	53
-933.408	68
-933.261	75
-933.345	76
-933.103	82
-934.685	74
-933.41	57
-933.093	62
-933.616	67
-933.373	81
-933.788	66
-930.603	85
-934.112	75
-934.099	71
-934.872	65
-932.999	79
-933.831	62
-934.012	58
-933.404	71
-933.67	63
-933.725	63
-933.879	67
-933.794	61
-899.812	52
-934.946	48
-935.216	49
-935.199	48
-935.243	51
-902.806	52
-932.576	87
-933.907	79
-934.801	66
-933.615	64
-933.51	72
-933.798	70
-931.699	77
-934.044	73
-933.602	67
-933.708	62
-934.063	76
-933.823	65
-933.621	72
-933.976	70
-933.722	60
-933.824	60
-934.074	77
-934.055	79
-933.897	61
-933.813	70
-933.777	66
-933.573	92
-933.715	72
-933.552	117
-929.695	80
-933.455	67
-933.915	82
-933.706	58
-933.714	65
-933.85	89
-933.716	56
-933.604	61
-933.756	62
-933.621	64
-933.715	64
-935.055	56
-933.711	73
-933.67	64
-933.645	94
-933.896	74
-933.669	74
-933.783	75
-933.826	65
-933.849	76
-933.619	63
-933.466	70
-933.96	66
-933.81	71
-933.611	70
-933.589	76
-933.419	78
-933.541	69
-933.635	62
-933.678	103
-933.678	62
-933.91	68
-933.896	72
-933.493	106
-933.96	70
-933.669	63
-933.795	59
-933.864	71
-933.841	63
-933.49	70
-933.464	56
-933.401	52
-933.767	63
-933.907	72
-933.682	74
-933.765	75
-933.765	58
-933.796	111
-931.671	76
-933.706	66
-933.941	80
-933.648	76
-933.974	77
-933.81	70
-934.034	80
-933.945	68
-933.618	73
-933.764	62
-934.543	52
-934.667	52
-934.519	50
-934.498	50
-934.539	50
-934.631	50
-934.627	51
-934.526	53
-934.581	48
-934.663	54
-934.535	53
-934.518	52
-934.532	48
-934.606	47
-934.649	50
-934.531	50
-934.559	51
-934.655	52
-934.431	50
-934.513	49
-934.508	51
-934.508	48
-934.583	47
-933.557	56
-933.297	71
-931.413	72
-933.399	73
-934.094	65
-933.189	57
-934.691	61
-933.871	96
-933.835	73
-933.83	75
-933.775	63
-933.908	63
-933.985	82
-933.762	72
-933.708	74
-933.864	85
-934.091	66
-891.841	60
-934.545	50
-933.997	67
-933.856	90
-931.165	98
-933.625	83
-934.003	64
-933.585	66
-933.703	63
-933.766	69
-878.743	77
-926.494	55
-876.403	99
-912.315	74
-895.272	98
-874.599	92
-832.943	139
-872.963	63
-866.844	114
-794.968	101
-874.163	68
-909.509	56
-876.244	89
-930.357	70
-857.155	77
-929.514	51
-931.22	63
-927.091	66
-873.228	63
-909.552	58
-930.308	94
-904.313	49
-926.581	53
-869.155	59
-905.447	54
-855.788	69
-835.13	117
-878.684	114
-797.815	90
-869.078	89
-863.874	87
-909.544	165
-880.608	75
-794.354	118
-856.51	79
-904.583	70
-882.402	81
-769.412	129
-833.055	95
-852.226	86
-910.881	88
-876.874	57
-866.386	156
-929.035	172
-889.157	71
-928.05	179
-928.526	109
-924.287	149
-854.828	93
-779.339	120
-925.073	126
-891.749	116
-926.043	105
-928.231	117
-928.857	157
-893.322	102
-929.3	204
-928.687	145
-924.155	148
-923.216	167
-907.111	187
-913.874	200
-926.432	173
-910.134	167
-915.518	187
-924.11	195
-921.519	198
-921.913	191
-923.378	153
-920.486	215
-924.543	189
-921.261	167
-910.661	149
-922.704	134
-924.156	145
-910.902	186
-924.115	160
-925.152	178
-893.91	145
-926.53	194
-910.757	154
-913.562	208
-923.451	152
-889.386	194
-924.697	111
-921.625	150
-900.523	138
-920.929	126
-924.267	124
-928.181	168
-924.974	182
-911.564	106
-919.344	143
-924.597	183
-925.563	168
-922.315	121
-925.166	148
-919.253	98
-922.55	147
-922.563	184
-927.742	199
-902.047	182
-925.253	140
-926.029	124
-924.985	159
-928.229	172
-911.15	153
-903.57	147
-842.589	121
-901.672	65
-929.682	55
-927.566	150
-930.011	66
-928.967	71
-928.08	78
-929.213	73
-760.536	174
-843.482	152
-852.689	88
-928.704	77
-928.851	70
-928.537	72
-843.58	100
-928.811	72
-928.725	72
-928.899	71
-928.69	69
-927.779	73
-929.191	79
-928.964	75
-927.705	74
-862.962	73
-917.175	75
-929.326	69
-927.302	68
-887.255	67
-906.5	70
-925.773	66
-924.602	69
-751.81	122
-837.752	84
-927.211	78
-918.438	99
-922.179	84
-924.018	85
-928.467	86
-928.12	90
-914.702	106
-928.107	101
-907.072	113
-916.188	92
-906.569	187
-918.281	108
-923.678	87
-922.566	114
-904.894	135
-909.646	103
-918.177	90
-911.269	105
-898.428	107
-920.682	86
-904.836	97
-901.587	165
-917.034	125
-919.734	88
-915.432	79
-878.419	121
-898.704	80
-919.826	75
-914.644	76
-913.172	89
-920.484	84
-925.2	108
-926.889	94
-913.238	116
-921.76	109
-922.218	98
-911.158	113
-908.877	122
-923.51	102
-913.986	159
-917.261	113
-917.103	109
-927.829	96
-928.017	85
-919.682	108
-920.477	114
-885.395	142
-924.923	105
-914.34	130
-922.085	95
-924.454	88
-920	108
-911.114	136
-920.648	102
-908.983	133
-923.09	100
-922.098	103
-925.201	98
-861.499	94
-863.807	110
-899.223	97
-892.701	103
-922.972	103
-900.838	106
-918.723	117
-901.984	77
-914.6	94
-906.675	92
-884.923	86
-910.826	77
-883.452	96
-921.541	118
-917.663	116
-914.366	127
-914.203	134
-916.599	134
-912.664	138
-920.567	110
-912.442	129
-920.509	143
-921.596	185
-912.575	125
-909.804	187
-913.808	133
-924.199	168
-908.791	131
-905.959	111
-910.826	102
-917.844	153
-901.367	69
-927.686	139
-792.379	122
-879.877	59
-752.554	119
-838.852	86
-871.643	71
-856.108	94
-845.898	120
-786.878	145
-866.094	58
-695.714	134
-910.695	85
-898.574	84
-876.778	123
-900.043	80
-879.463	95
-887.496	87
-702.093	168
-921.409	91
-877.317	70
-693.116	161
-902.921	56
-926.832	85
-924.466	85
-920.621	94
-922.292	87
-921.061	109
-814.804	110
-922.168	102
-924.216	105
-900.028	103
-918.091	91
-905.617	118
-921.977	96
-917.194	108
-884.391	108
-909.419	113
-920.666	86
-922.706	47
-926.468	99
-915.744	98
-921.999	85
-923.236	93
-917.695	86
-905.387	95
-916.384	87
-898.937	134
-873.403	78
-921.721	91
-896.873	126
-905.879	130
-905.024	112
-914.114	111
-849.459	91
-838.792	82
-871.379	83
-839.9	90
-917.535	93
-912.175	110
-925.275	102
-919.876	101
-925.927	91
-925.104	88
-922.807	96
-924.538	94
-921.136	97
-917.464	96
-924.31	94
-918.426	98
-919.265	106
-828.24	79
-927.061	90
-920.414	98
-924.997	88
-925.318	93
-925.753	88
-924.395	97
-922.4	97
-918.398	80
-907.419	117
-919.985	109
-920.317	95
-916.229	110
-914.364	105
-914.56	115
-924.066	97
-920.802	103
-926.682	96
-925.272	104
-923.508	92
-924.752	100
-925.771	98
-926.786	109
-920.709	103
-925.339	97
-921.841	105
-925.301	94
-918.506	90
-924.508	85
-920.554	87
-913.886	96
-914.799	97
-922.062	83
-926.938	78
-922.745	88
-921.396	100
-925.295	98
-922.026	89
-926.174	96
-914.166	116
-919.724	98
-924.542	89
-924.42	106
-926.799	91
-924.41	92
-921.886	114
-917.708	107
-925.145	108
-925.512	100
-923.091	102
-921.304	101
-912.752	102
-891.031	125
-917.94	98
-916.124	110
-924.295	90
-920.292	95
-922.49	92
-924.73	99
-917.444	106
-916.742	95
-919.655	106
-916.884	94
-915.831	98
-925.774	89
-922.254	92
-924.558	92
-903.33	101
-871.008	131
-869.523	76
-872.079	67
-885.808	64
-928.868	57
-841.616	86
-825.667	96
-928.114	71
-929.552	58
-928.54	82
-895.471	73
-918.675	52
-930.134	70
-924.357	87
-918.078	90
-903.804	109
-921.198	95
-916.419	94
-921.063	93
-915.341	101
-920.977	84
-915.384	93
-918.433	98
-918.91	91
-912.48	85
-919.366	84
-918.797	88
-921.705	92
-918.874	91
-913.943	78
-864.859	135
-916.138	91
-920.864	95
-919.981	88
-864.408	73
-852.34	77
-926.866	83
-926.004	78
-928.521	82
-926.139	77
-929.017	61
-927.146	94
-927.061	72
-925.941	87
-928.054	77
-927.142	82
-927.308	68
-928.095	74
-925.456	81
-927.448	74
-927.057	88
-925.053	89
-924.365	99
-925.173	81
-927.198	81
-927.581	104
-928.437	80
-928.911	73
-927.304	66
-850.54	147
-926.684	74
-926.42	74
-915.06	98
-927.479	71
-929.586	88
-926.005	75
-928.474	72
-927.785	72
-925.589	81
-927.572	83
-928.53	74
-926.414	92
-925.78	111
-880.134	68
-926.249	86
-926.551	94
-928.848	83
-881.705	93
-931.243	98
-762.56	103
-926.549	85
-926.601	85
-926.977	85
-927.224	117
-925.737	106
-925.848	83
-926.281	91
-925.868	110
-927.458	76
-927.397	78
-926.208	89
-920.304	97
-925.271	90
-925.21	89
-877.923	74
-843.258	93
-925.329	61
-870.975	108
-927.105	91
-927.645	94
-927.034	83
-927.209	93
-924.263	96
-926.182	88
-926.028	92
-924.217	90
-921.499	100
-926.548	93
-925.314	94
-921.291	91
-920.188	71
-923.542	93
-924.377	114
-925.583	104
-924.623	111
-914.578	65
-925.909	126
-924.528	87
-922.866	106
-925.603	71
-923.865	77
-919.288	95
-926.067	84
-924.752	91
-923.116	131
-923.549	77
-925.999	81
-923.32	84
-885.468	154
-922.038	88
-923.296	120
-921.768	86
-919.919	152
-760.769	185
-927.72	132
-925.215	127
-924.515	121
-914.49	134
-926.008	135
-917.564	155
-894.864	157
-830.377	227
-923.173	128
-909.055	136
-929.714	161
-932.603	101
-918.305	148
-932.408	126
-914.634	104
-919.379	142
-924.33	131
-914.971	132
-919.529	130
-932.539	95
-911.612	127
-887.193	188
-906.254	151
-895.122	154
-930.835	128
-925.929	133
-932.312	124
-927	144
-918.033	129
-893.62	183
-894.508	165
-915.746	152
-921.892	141
-732.095	97
-927.284	124
-907.852	135
-924.671	128
-926.421	90
-915.458	102
-909.943	135
-932.461	112
-923.953	116
-914.666	145
-919.638	165
-815.054	91
-763.884	140
-898.412	40
-893.161	43
-872.578	57
-728.241	129
-814.689	92
-857.131	78
-863.757	71
-842.491	96
-866.442	63
-820.199	120
-867.252	66
-817.831	90
-827.517	90
-847.603	83
-838.136	90
-823.038	109
-816.751	104
-841.355	101
-845.637	98
-852.301	73
-773.12	118
-745.585	132
-799.919	101
-758.66	133
-857.58	68
-809.167	99
-800.705	99
-807.225	109
-824.253	80
-803.428	103
-884.678	48
-817.101	88
-812.411	98
-811.678	93
-795.27	101
-811.054	105
-660.007	160
-781.978	112
-933.643	76
-932.595	85
-830.744	78
-924.408	69
-909.48	65
-875.243	81
-897.885	85
-828.733	79
-826.682	78
-826.989	72
-888.283	85
-933.137	110
-933.038	94
-713.246	117
-512.735	198
-792.489	96
-728.604	111
-877.092	103
-784.125	96
-747.455	147
-604.137	307
-805.528	96
-653.174	147
-729.477	129
-716.147	159
-792.306	104
-838.142	61
-791.68	93
-852.292	62
-911.854	36
-778.231	99
-831.292	100
-532.208	205
-654.63	166
-795.503	88
-869.906	54
-810.269	85
-727.84	119
-834.304	91
-850.568	61
-646.638	171
-588.421	203
-777.496	98
-697.267	146
-758.032	100
-850.291	65
-793.593	108
-718.905	113
-885.97	44
-623.531	188
-580.153	176
-677.304	133
-685.243	126
-769.692	110
-704.412	132
-835.44	70
-760.857	119
-785.009	113
-604.181	203
-623.435	184
-824.875	99
-884.067	68
-741.012	107
-853.606	73
-846.577	70
-697.707	112
-756.363	107
-682.561	129
-875.572	58
-712.447	111
-750.872	99
-752.424	104
-793.089	80
-640.256	161
-876.298	51
-782.355	88
-903.541	43
-860.22	82
-784.861	79
-850.213	58
-925.457	60
-658.688	176
-933.15	56
-930.41	29
-933.435	40
-935.233	80
-935.213	82
-935.236	78
-935.206	76
-935.074	92
-691.893	152
-816.306	121
-774.024	126
-900.393	88
-829.498	107
-922.498	113
-814.444	142
-696.882	122
-785.023	122
-928.826	116
-928.932	117
-929.886	101
-923.523	106
-677.017	243
-922.553	100
-924.758	57
-924.226	112
-927.069	137
-899.819	172
-922.649	139
-915.508	150
-916.528	122
-928.072	121
-920.976	131
-921.151	134
-919.284	162
-915.723	148
-924.401	141
-928.171	158
-918.557	113
-919.096	128
-815.186	81
-929.975	77
-804.719	90
-908.641	136
-787.341	110
-890.256	132
-918.535	80
-919.294	65
-928.373	107
-903.311	130
-907.63	140
-928.167	111
-852.098	155
-840.519	103
-926.609	70
-927.811	116
-925.876	107
-914.964	110
-913.316	119
-927.597	96
-917.407	95
-877.698	84
-928.341	118
-927.234	120
-928.874	92
-926.116	91
-927.901	105
-926.936	100
-928.694	69
-927.396	89
-926.031	79
-926.542	111
-922.512	114
-925.505	105
-928.499	113
-928.176	117
-926.147	102
-925.207	110
-924.033	107
-913.59	136
-846.493	153
-926.404	81
-895.295	56
-928.404	106
-926.963	75
-879.149	75
-927.647	63
-929.447	74
-927.158	118
-899.718	121
-928.284	99
-929.637	82
-903.366	135
-926.793	105
-926.923	110
-897.966	105
-903.886	127
-926.968	105
-927.881	109
-904.257	126
-927.283	112
-901.392	104
-927.449	112
-926.928	99
-927.166	123
-928.222	96
-926.976	95
-927.267	111
-926.921	106
-927.272	106
-926.812	97
-901.793	157
-926.563	112
-927.485	74
-927.976	85
-910.384	39
-928.011	103
-930.879	35
-929.363	120
-925.84	89
-927.374	109
-925.484	114
-925.54	121
-928.538	104
-925.269	104
-927.511	109
-928.243	102
-925.482	105
-926.403	73
-928.632	76
-927.59	103
