Critic_lr	Actor_lr
0.0581395	1e-08
0.0576923	1e-08
0.0572519	1e-08
0.0568182	1e-08
0.056391	1e-08
0.0559701	1e-08
0.0555556	1e-08
0.0551471	1e-08
0.0547445	1e-08
0.0543478	1e-08
0.0539568	1e-08
0.0535714	1e-08
0.0531915	1e-08
0.0528169	1e-08
0.0524476	1e-08
0.0520833	1e-08
0.0517241	1e-08
0.0513699	1e-08
0.0510204	1e-08
0.0506757	1e-08
0.0503356	1e-08
0.05	1e-08
0.0496689	1e-08
0.0493421	1e-08
0.0490196	1e-08
0.0487013	1e-08
0.0483871	1e-08
0.0480769	1e-08
0.0477707	1e-08
0.0474684	1e-08
0.0471698	1e-08
0.046875	1e-08
0.0465839	1e-08
0.0462963	1e-08
0.0460123	1e-08
0.0457317	1e-08
0.0454545	1e-08
0.0451807	1e-08
0.0449102	1e-08
0.0446429	1e-08
0.0443787	1e-08
0.0441176	1e-08
0.0438596	1e-08
0.0436047	1e-08
0.0433526	1e-08
0.0431034	1e-08
0.0428571	1e-08
0.0426136	1e-08
0.0423729	1e-08
0.0421348	1e-08
0.0418994	1e-08
0.0416667	1e-08
0.0414365	1e-08
0.0412088	1e-08
0.0409836	1e-08
0.0407609	1e-08
0.0405405	1e-08
0.0403226	1e-08
0.040107	1e-08
0.0398936	1e-08
0.0396825	1e-08
0.0394737	1e-08
0.039267	1e-08
0.0390625	1e-08
0.0388601	1e-08
0.0386598	1e-08
0.0384615	1e-08
0.0382653	1e-08
0.0380711	1e-08
0.0378788	1e-08
0.0376884	1e-08
0.0375	1e-08
0.0373134	1e-08
0.0371287	1e-08
0.0369458	1e-08
0.0367647	1e-08
0.0365854	1e-08
0.0364078	1e-08
0.0362319	1e-08
0.0360577	1e-08
0.0358852	1e-08
0.0357143	1e-08
0.035545	1e-08
0.0353774	1e-08
0.0352113	1e-08
0.0350467	1e-08
0.0348837	1e-08
0.0347222	1e-08
0.0345622	1e-08
0.0344037	1e-08
0.0342466	1e-08
0.0340909	1e-08
0.0339367	1e-08
0.0337838	1e-08
0.0336323	1e-08
0.0334821	1e-08
0.0333333	1e-08
0.0331858	1e-08
0.0330396	1e-08
0.0328947	1e-08
0.0327511	1e-08
0.0326087	1e-08
0.0324675	1e-08
0.0323276	1e-08
0.0321888	1e-08
0.0320513	1e-08
0.0319149	1e-08
0.0317797	1e-08
0.0316456	1e-08
0.0315126	1e-08
0.0313808	1e-08
0.03125	1e-08
0.0311203	1e-08
0.0309917	1e-08
0.0308642	1e-08
0.0307377	1e-08
0.0306122	1e-08
0.0304878	1e-08
0.0303644	1e-08
0.0302419	1e-08
0.0301205	1e-08
0.03	1e-08
0.0298805	1e-08
0.0297619	1e-08
0.0296443	1e-08
0.0295276	1e-08
0.0294118	1e-08
0.0292969	1e-08
0.0291829	1e-08
0.0290698	1e-08
0.0289575	1e-08
0.0288462	1e-08
0.0287356	1e-08
0.028626	1e-08
0.0285171	1e-08
0.0284091	1e-08
0.0283019	1e-08
0.0281955	1e-08
0.0280899	1e-08
0.0279851	1e-08
0.027881	1e-08
0.0277778	1e-08
0.0276753	1e-08
0.0275735	1e-08
0.0274725	1e-08
0.0273723	1e-08
0.0272727	1e-08
0.0271739	1e-08
0.0270758	1e-08
0.0269784	1e-08
0.0268817	1e-08
0.0267857	1e-08
0.0266904	1e-08
0.0265957	1e-08
0.0265018	1e-08
0.0264085	1e-08
0.0263158	1e-08
0.0262238	1e-08
0.0261324	1e-08
0.0260417	1e-08
0.0259516	1e-08
0.0258621	1e-08
0.0257732	1e-08
0.0256849	1e-08
0.0255973	1e-08
0.0255102	1e-08
0.0254237	1e-08
0.0253378	1e-08
0.0252525	1e-08
0.0251678	1e-08
0.0250836	1e-08
0.025	1e-08
0.0249169	1e-08
0.0248344	1e-08
0.0247525	1e-08
0.0246711	1e-08
0.0245902	1e-08
0.0245098	1e-08
0.02443	1e-08
0.0243506	1e-08
0.0242718	1e-08
0.0241935	1e-08
0.0241158	1e-08
0.0240385	1e-08
0.0239617	1e-08
0.0238854	1e-08
0.0238095	1e-08
0.0237342	1e-08
0.0236593	1e-08
0.0235849	1e-08
0.023511	1e-08
0.0234375	1e-08
0.0233645	1e-08
0.0232919	1e-08
0.0232198	1e-08
0.0231481	1e-08
0.0230769	1e-08
0.0230061	1e-08
0.0229358	1e-08
0.0228659	1e-08
0.0227964	1e-08
0.0227273	1e-08
0.0226586	1e-08
0.0225904	1e-08
0.0225225	1e-08
0.0224551	1e-08
0.0223881	1e-08
0.0223214	1e-08
0.0222552	1e-08
0.0221893	1e-08
0.0221239	1e-08
0.0220588	1e-08
0.0219941	1e-08
0.0219298	1e-08
0.0218659	1e-08
0.0218023	1e-08
0.0217391	1e-08
0.0216763	1e-08
0.0216138	1e-08
0.0215517	1e-08
0.02149	1e-08
0.0214286	1e-08
0.0213675	1e-08
0.0213068	1e-08
0.0212465	1e-08
0.0211864	1e-08
0.0211268	1e-08
0.0210674	1e-08
0.0210084	1e-08
0.0209497	1e-08
0.0208914	1e-08
0.0208333	1e-08
0.0207756	1e-08
0.0207182	1e-08
0.0206612	1e-08
0.0206044	1e-08
0.0205479	1e-08
0.0204918	1e-08
0.020436	1e-08
0.0203804	1e-08
0.0203252	1e-08
0.0202703	1e-08
0.0202156	1e-08
0.0201613	1e-08
0.0201072	1e-08
0.0200535	1e-08
0.02	1e-08
0.0199468	1e-08
0.0198939	1e-08
0.0198413	1e-08
0.0197889	1e-08
0.0197368	1e-08
0.019685	1e-08
0.0196335	1e-08
0.0195822	1e-08
0.0195312	1e-08
0.0194805	1e-08
0.0194301	1e-08
0.0193798	1e-08
0.0193299	1e-08
0.0192802	1e-08
0.0192308	1e-08
0.0191816	1e-08
0.0191327	1e-08
0.019084	1e-08
0.0190355	1e-08
0.0189873	1e-08
0.0189394	1e-08
0.0188917	1e-08
0.0188442	1e-08
0.018797	1e-08
0.01875	1e-08
0.0187032	1e-08
0.0186567	1e-08
0.0186104	1e-08
0.0185644	1e-08
0.0185185	1e-08
0.0184729	1e-08
0.0184275	1e-08
0.0183824	1e-08
0.0183374	1e-08
0.0182927	1e-08
0.0182482	1e-08
0.0182039	1e-08
0.0181598	1e-08
0.0181159	1e-08
0.0180723	1e-08
0.0180288	1e-08
0.0179856	1e-08
0.0179426	1e-08
0.0178998	1e-08
0.0178571	1e-08
0.0178147	1e-08
0.0177725	1e-08
0.0177305	1e-08
0.0176887	1e-08
0.0176471	1e-08
0.0176056	1e-08
0.0175644	1e-08
0.0175234	1e-08
0.0174825	1e-08
0.0174419	1e-08
0.0174014	1e-08
0.0173611	1e-08
0.017321	1e-08
0.0172811	1e-08
0.0172414	1e-08
0.0172018	1e-08
0.0171625	1e-08
0.0171233	1e-08
0.0170843	1e-08
0.0170455	1e-08
0.0170068	1e-08
0.0169683	1e-08
0.01693	1e-08
0.0168919	1e-08
0.0168539	1e-08
0.0168161	1e-08
0.0167785	1e-08
0.0167411	1e-08
0.0167038	1e-08
0.0166667	1e-08
0.0166297	1e-08
0.0165929	1e-08
0.0165563	1e-08
0.0165198	1e-08
0.0164835	1e-08
0.0164474	1e-08
0.0164114	1e-08
0.0163755	1e-08
0.0163399	1e-08
0.0163043	1e-08
0.016269	1e-08
0.0162338	1e-08
0.0161987	1e-08
0.0161638	1e-08
0.016129	1e-08
0.0160944	1e-08
0.01606	1e-08
0.0160256	1e-08
0.0159915	1e-08
0.0159574	1e-08
0.0159236	1e-08
0.0158898	1e-08
0.0158562	1e-08
0.0158228	1e-08
0.0157895	1e-08
0.0157563	1e-08
0.0157233	1e-08
0.0156904	1e-08
0.0156576	1e-08
0.015625	1e-08
0.0155925	1e-08
0.0155602	1e-08
0.015528	1e-08
0.0154959	1e-08
0.0154639	1e-08
0.0154321	1e-08
0.0154004	1e-08
0.0153689	1e-08
0.0153374	1e-08
0.0153061	1e-08
0.0152749	1e-08
0.0152439	1e-08
0.015213	1e-08
0.0151822	1e-08
0.0151515	1e-08
0.015121	1e-08
0.0150905	1e-08
0.0150602	1e-08
0.0150301	1e-08
0.015	1e-08
0.0149701	1e-08
0.0149402	1e-08
0.0149105	1e-08
0.014881	1e-08
0.0148515	1e-08
0.0148221	1e-08
0.0147929	1e-08
0.0147638	1e-08
0.0147348	1e-08
0.0147059	1e-08
0.0146771	1e-08
0.0146484	1e-08
0.0146199	1e-08
0.0145914	1e-08
0.0145631	1e-08
0.0145349	1e-08
0.0145068	1e-08
0.0144788	1e-08
0.0144509	1e-08
0.0144231	1e-08
0.0143954	1e-08
0.0143678	1e-08
0.0143403	1e-08
0.014313	1e-08
0.0142857	1e-08
0.0142586	1e-08
0.0142315	1e-08
0.0142045	1e-08
0.0141777	1e-08
0.0141509	1e-08
0.0141243	1e-08
0.0140977	1e-08
0.0140713	1e-08
0.0140449	1e-08
0.0140187	1e-08
0.0139925	1e-08
0.0139665	1e-08
0.0139405	1e-08
0.0139147	1e-08
0.0138889	1e-08
0.0138632	1e-08
0.0138376	1e-08
0.0138122	1e-08
0.0137868	1e-08
0.0137615	1e-08
0.0137363	1e-08
0.0137112	1e-08
0.0136861	1e-08
0.0136612	1e-08
0.0136364	1e-08
0.0136116	1e-08
0.013587	1e-08
0.0135624	1e-08
0.0135379	1e-08
0.0135135	1e-08
0.0134892	1e-08
0.013465	1e-08
0.0134409	1e-08
0.0134168	1e-08
0.0133929	1e-08
0.013369	1e-08
0.0133452	1e-08
0.0133215	1e-08
0.0132979	1e-08
0.0132743	1e-08
0.0132509	1e-08
0.0132275	1e-08
0.0132042	1e-08
0.013181	1e-08
0.0131579	1e-08
0.0131349	1e-08
0.0131119	1e-08
0.013089	1e-08
0.0130662	1e-08
0.0130435	1e-08
0.0130208	1e-08
0.0129983	1e-08
0.0129758	1e-08
0.0129534	1e-08
0.012931	1e-08
0.0129088	1e-08
0.0128866	1e-08
0.0128645	1e-08
0.0128425	1e-08
0.0128205	1e-08
0.0127986	1e-08
0.0127768	1e-08
0.0127551	1e-08
0.0127334	1e-08
0.0127119	1e-08
0.0126904	1e-08
0.0126689	1e-08
0.0126476	1e-08
0.0126263	1e-08
0.012605	1e-08
0.0125839	1e-08
0.0125628	1e-08
0.0125418	1e-08
0.0125209	1e-08
0.0125	1e-08
0.0124792	1e-08
0.0124585	1e-08
0.0124378	1e-08
0.0124172	1e-08
0.0123967	1e-08
0.0123762	1e-08
0.0123558	1e-08
0.0123355	1e-08
0.0123153	1e-08
0.0122951	1e-08
0.012275	1e-08
0.0122549	1e-08
0.0122349	1e-08
0.012215	1e-08
0.0121951	1e-08
0.0121753	1e-08
0.0121556	1e-08
0.0121359	1e-08
0.0121163	1e-08
0.0120968	1e-08
0.0120773	1e-08
0.0120579	1e-08
0.0120385	1e-08
0.0120192	1e-08
0.012	1e-08
0.0119808	1e-08
0.0119617	1e-08
0.0119427	1e-08
0.0119237	1e-08
0.0119048	1e-08
0.0118859	1e-08
0.0118671	1e-08
0.0118483	1e-08
0.0118297	1e-08
0.011811	1e-08
0.0117925	1e-08
0.0117739	1e-08
0.0117555	1e-08
0.0117371	1e-08
0.0117188	1e-08
0.0117005	1e-08
0.0116822	1e-08
0.0116641	1e-08
0.011646	1e-08
0.0116279	1e-08
0.0116099	1e-08
0.011592	1e-08
0.0115741	1e-08
0.0115562	1e-08
0.0115385	1e-08
0.0115207	1e-08
0.0115031	1e-08
0.0114855	1e-08
0.0114679	1e-08
0.0114504	1e-08
0.0114329	1e-08
0.0114155	1e-08
0.0113982	1e-08
0.0113809	1e-08
0.0113636	1e-08
0.0113464	1e-08
0.0113293	1e-08
0.0113122	1e-08
0.0112952	1e-08
0.0112782	1e-08
0.0112613	1e-08
0.0112444	1e-08
0.0112275	1e-08
0.0112108	1e-08
0.011194	1e-08
0.0111773	1e-08
0.0111607	1e-08
0.0111441	1e-08
0.0111276	1e-08
0.0111111	1e-08
0.0110947	1e-08
0.0110783	1e-08
0.0110619	1e-08
0.0110457	1e-08
0.0110294	1e-08
0.0110132	1e-08
0.0109971	1e-08
0.010981	1e-08
0.0109649	1e-08
0.0109489	1e-08
0.0109329	1e-08
0.010917	1e-08
0.0109012	1e-08
0.0108853	1e-08
0.0108696	1e-08
0.0108538	1e-08
0.0108382	1e-08
0.0108225	1e-08
0.0108069	1e-08
0.0107914	1e-08
0.0107759	1e-08
0.0107604	1e-08
0.010745	1e-08
0.0107296	1e-08
0.0107143	1e-08
0.010699	1e-08
0.0106838	1e-08
0.0106686	1e-08
0.0106534	1e-08
0.0106383	1e-08
0.0106232	1e-08
0.0106082	1e-08
0.0105932	1e-08
0.0105783	1e-08
0.0105634	1e-08
0.0105485	1e-08
0.0105337	1e-08
0.0105189	1e-08
0.0105042	1e-08
0.0104895	1e-08
0.0104749	1e-08
0.0104603	1e-08
0.0104457	1e-08
0.0104312	1e-08
0.0104167	1e-08
0.0104022	1e-08
0.0103878	1e-08
0.0103734	1e-08
0.0103591	1e-08
0.0103448	1e-08
0.0103306	1e-08
0.0103164	1e-08
0.0103022	1e-08
0.0102881	1e-08
0.010274	1e-08
0.0102599	1e-08
0.0102459	1e-08
0.0102319	1e-08
0.010218	1e-08
0.0102041	1e-08
0.0101902	1e-08
0.0101764	1e-08
0.0101626	1e-08
0.0101488	1e-08
0.0101351	1e-08
0.0101215	1e-08
0.0101078	1e-08
0.0100942	1e-08
0.0100806	1e-08
0.0100671	1e-08
0.0100536	1e-08
0.0100402	1e-08
0.0100267	1e-08
0.0100134	1e-08
0.01	1e-08
0.00998668	1e-08
0.0099734	1e-08
0.00996016	1e-08
0.00994695	1e-08
0.00993377	1e-08
0.00992063	1e-08
0.00990753	1e-08
0.00989446	1e-08
0.00988142	1e-08
0.00986842	1e-08
0.00985545	1e-08
0.00984252	1e-08
0.00982962	1e-08
0.00981675	1e-08
0.00980392	1e-08
0.00979112	1e-08
0.00977836	1e-08
0.00976562	1e-08
0.00975293	1e-08
0.00974026	1e-08
0.00972763	1e-08
0.00971503	1e-08
0.00970246	1e-08
0.00968992	1e-08
0.00967742	1e-08
0.00966495	1e-08
0.00965251	1e-08
0.0096401	1e-08
0.00962773	1e-08
0.00961538	1e-08
0.00960307	1e-08
0.00959079	1e-08
0.00957854	1e-08
0.00956633	1e-08
0.00955414	1e-08
0.00954198	1e-08
0.00952986	1e-08
0.00951777	1e-08
0.0095057	1e-08
0.00949367	1e-08
0.00948167	1e-08
0.0094697	1e-08
0.00945776	1e-08
0.00944584	1e-08
0.00943396	1e-08
0.00942211	1e-08
0.00941029	1e-08
0.0093985	1e-08
0.00938673	1e-08
0.009375	1e-08
0.0093633	1e-08
0.00935162	1e-08
0.00933998	1e-08
0.00932836	1e-08
0.00931677	1e-08
0.00930521	1e-08
0.00929368	1e-08
0.00928218	1e-08
0.0092707	1e-08
0.00925926	1e-08
0.00924784	1e-08
0.00923645	1e-08
0.00922509	1e-08
0.00921376	1e-08
0.00920245	1e-08
0.00919118	1e-08
0.00917993	1e-08
0.0091687	1e-08
0.00915751	1e-08
0.00914634	1e-08
0.0091352	1e-08
0.00912409	1e-08
0.009113	1e-08
0.00910194	1e-08
