Critic_lr	Actor_lr
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.00980392	0.0001
0.00961538	0.0001
0.00943396	0.0001
0.00925926	0.0001
0.00909091	0.0001
0.00892857	0.0001
0.00877193	0.0001
0.00862069	0.0001
0.00847458	0.0001
0.00833333	0.0001
0.00819672	0.0001
0.00806452	0.0001
0.00793651	0.0001
0.0078125	0.0001
0.00769231	0.0001
0.00757576	0.0001
0.00746269	0.0001
0.00735294	0.0001
0.00724638	0.0001
0.00714286	0.0001
0.00704225	0.0001
0.00694444	0.0001
0.00684932	0.0001
0.00675676	0.0001
0.00666667	0.0001
0.00657895	0.0001
0.00649351	0.0001
0.00641026	0.0001
0.00632911	0.0001
0.00625	0.0001
0.00617284	0.0001
0.00609756	0.0001
0.0060241	0.0001
0.00595238	0.0001
0.00588235	0.0001
0.00581395	0.0001
0.00574713	0.0001
0.00568182	0.0001
0.00561798	0.0001
0.00555556	0.0001
0.00549451	0.0001
0.00543478	0.0001
0.00537634	0.0001
0.00531915	0.0001
0.00526316	0.0001
0.00520833	0.0001
0.00515464	0.0001
0.00510204	0.0001
0.00505051	0.0001
0.005	0.0001
0.0049505	0.0001
0.00490196	0.0001
0.00485437	0.0001
0.00480769	0.0001
0.0047619	0.0001
0.00471698	0.0001
0.0046729	0.0001
0.00462963	0.0001
0.00458716	0.0001
0.00454545	0.0001
0.0045045	0.0001
0.00446429	0.0001
0.00442478	0.0001
0.00438596	0.0001
0.00434783	0.0001
0.00431034	0.0001
0.0042735	0.0001
0.00423729	0.0001
0.00420168	0.0001
0.00416667	0.0001
0.00413223	0.0001
0.00409836	0.0001
0.00406504	0.0001
0.00403226	0.0001
0.004	0.0001
0.00396825	0.0001
0.00393701	0.0001
0.00390625	0.0001
0.00387597	0.0001
0.00384615	0.0001
0.00381679	0.0001
0.00378788	0.0001
0.0037594	0.0001
0.00373134	0.0001
0.0037037	0.0001
0.00367647	0.0001
0.00364964	0.0001
0.00362319	0.0001
0.00359712	0.0001
0.00357143	0.0001
0.0035461	0.0001
0.00352113	0.0001
0.0034965	0.0001
0.00347222	0.0001
0.00344828	0.0001
0.00342466	0.0001
0.00340136	0.0001
0.00337838	0.0001
0.0033557	0.0001
0.00333333	0.0001
0.00331126	0.0001
0.00328947	0.0001
0.00326797	0.0001
0.00324675	0.0001
0.00322581	0.0001
0.00320513	0.0001
0.00318471	0.0001
0.00316456	0.0001
0.00314465	0.0001
0.003125	0.0001
0.00310559	0.0001
0.00308642	0.0001
0.00306748	0.0001
0.00304878	0.0001
0.0030303	0.0001
0.00301205	0.0001
0.00299401	0.0001
0.00297619	0.0001
0.00295858	0.0001
0.00294118	0.0001
0.00292398	0.0001
0.00290698	0.0001
0.00289017	0.0001
0.00287356	0.0001
0.00285714	0.0001
0.00284091	0.0001
0.00282486	0.0001
0.00280899	0.0001
0.0027933	0.0001
0.00277778	0.0001
0.00276243	0.0001
0.00274725	0.0001
0.00273224	0.0001
0.00271739	0.0001
0.0027027	0.0001
0.00268817	0.0001
0.0026738	0.0001
0.00265957	0.0001
0.0026455	0.0001
0.00263158	0.0001
0.0026178	0.0001
0.00260417	0.0001
0.00259067	0.0001
0.00257732	0.0001
0.0025641	0.0001
0.00255102	0.0001
0.00253807	0.0001
0.00252525	0.0001
0.00251256	0.0001
0.0025	0.0001
0.00248756	0.0001
0.00247525	0.0001
0.00246305	0.0001
0.00245098	0.0001
0.00243902	0.0001
0.00242718	0.0001
0.00241546	0.0001
0.00240385	0.0001
0.00239234	0.0001
0.00238095	0.0001
0.00236967	0.0001
0.00235849	0.0001
0.00234742	0.0001
0.00233645	0.0001
0.00232558	0.0001
0.00231481	0.0001
0.00230415	0.0001
0.00229358	0.0001
0.00228311	0.0001
0.00227273	0.0001
0.00226244	0.0001
0.00225225	0.0001
0.00224215	0.0001
0.00223214	0.0001
0.00222222	0.0001
0.00221239	0.0001
0.00220264	0.0001
0.00219298	0.0001
0.00218341	0.0001
0.00217391	0.0001
0.0021645	0.0001
0.00215517	0.0001
0.00214592	0.0001
0.00213675	0.0001
0.00212766	0.0001
0.00211864	0.0001
0.0021097	0.0001
0.00210084	0.0001
0.00209205	0.0001
0.00208333	0.0001
0.00207469	0.0001
0.00206612	0.0001
0.00205761	0.0001
0.00204918	0.0001
0.00204082	0.0001
0.00203252	0.0001
0.00202429	0.0001
0.00201613	0.0001
0.00200803	0.0001
0.002	0.0001
0.00199203	0.0001
0.00198413	0.0001
0.00197628	0.0001
0.0019685	0.0001
0.00196078	0.0001
0.00195312	0.0001
0.00194553	0.0001
0.00193798	0.0001
0.0019305	0.0001
0.00192308	0.0001
0.00191571	0.0001
0.0019084	0.0001
0.00190114	0.0001
0.00189394	0.0001
0.00188679	0.0001
0.0018797	0.0001
0.00187266	0.0001
0.00186567	0.0001
0.00185874	0.0001
0.00185185	0.0001
0.00184502	0.0001
0.00183824	0.0001
0.0018315	0.0001
0.00182482	0.0001
0.00181818	0.0001
0.00181159	0.0001
0.00180505	0.0001
0.00179856	0.0001
0.00179211	0.0001
0.00178571	0.0001
0.00177936	0.0001
0.00177305	0.0001
0.00176678	0.0001
0.00176056	0.0001
0.00175439	0.0001
0.00174825	0.0001
0.00174216	0.0001
0.00173611	0.0001
0.0017301	0.0001
0.00172414	0.0001
0.00171821	0.0001
0.00171233	0.0001
0.00170648	0.0001
0.00170068	0.0001
0.00169492	0.0001
0.00168919	0.0001
0.0016835	0.0001
0.00167785	0.0001
0.00167224	0.0001
0.00166667	0.0001
0.00166113	0.0001
0.00165563	0.0001
0.00165017	0.0001
0.00164474	0.0001
0.00163934	0.0001
0.00163399	0.0001
0.00162866	0.0001
0.00162338	0.0001
0.00161812	0.0001
0.0016129	0.0001
0.00160772	0.0001
0.00160256	0.0001
0.00159744	0.0001
0.00159236	0.0001
0.0015873	0.0001
0.00158228	0.0001
0.00157729	0.0001
0.00157233	0.0001
0.0015674	0.0001
0.0015625	0.0001
0.00155763	0.0001
0.0015528	0.0001
0.00154799	0.0001
0.00154321	0.0001
0.00153846	0.0001
0.00153374	0.0001
0.00152905	0.0001
0.00152439	0.0001
0.00151976	0.0001
0.00151515	0.0001
0.00151057	0.0001
0.00150602	0.0001
0.0015015	0.0001
0.00149701	0.0001
0.00149254	0.0001
0.0014881	0.0001
0.00148368	0.0001
0.00147929	0.0001
0.00147493	0.0001
0.00147059	0.0001
0.00146628	0.0001
0.00146199	0.0001
0.00145773	0.0001
0.00145349	0.0001
0.00144928	0.0001
0.00144509	0.0001
0.00144092	0.0001
0.00143678	0.0001
0.00143266	0.0001
0.00142857	0.0001
0.0014245	0.0001
0.00142045	0.0001
0.00141643	0.0001
0.00141243	0.0001
0.00140845	0.0001
0.00140449	0.0001
0.00140056	0.0001
0.00139665	0.0001
0.00139276	0.0001
0.00138889	0.0001
0.00138504	0.0001
0.00138122	0.0001
0.00137741	0.0001
0.00137363	0.0001
0.00136986	0.0001
0.00136612	0.0001
0.0013624	0.0001
0.0013587	0.0001
0.00135501	0.0001
0.00135135	0.0001
0.00134771	0.0001
0.00134409	0.0001
0.00134048	0.0001
0.0013369	0.0001
0.00133333	0.0001
0.00132979	0.0001
0.00132626	0.0001
0.00132275	0.0001
0.00131926	0.0001
0.00131579	0.0001
0.00131234	0.0001
0.0013089	0.0001
0.00130548	0.0001
0.00130208	0.0001
0.0012987	0.0001
0.00129534	0.0001
0.00129199	0.0001
0.00128866	0.0001
0.00128535	0.0001
0.00128205	0.0001
0.00127877	0.0001
0.00127551	0.0001
0.00127226	0.0001
0.00126904	0.0001
0.00126582	0.0001
0.00126263	0.0001
0.00125945	0.0001
0.00125628	0.0001
0.00125313	0.0001
0.00125	0.0001
0.00124688	0.0001
0.00124378	0.0001
0.00124069	0.0001
0.00123762	0.0001
0.00123457	0.0001
0.00123153	0.0001
0.0012285	0.0001
0.00122549	0.0001
0.00122249	0.0001
0.00121951	0.0001
0.00121655	0.0001
0.00121359	0.0001
0.00121065	0.0001
0.00120773	0.0001
0.00120482	0.0001
0.00120192	0.0001
0.00119904	0.0001
0.00119617	0.0001
0.00119332	0.0001
0.00119048	0.0001
0.00118765	0.0001
0.00118483	0.0001
0.00118203	0.0001
0.00117925	0.0001
0.00117647	0.0001
0.00117371	0.0001
0.00117096	0.0001
0.00116822	0.0001
0.0011655	0.0001
0.00116279	0.0001
0.00116009	0.0001
0.00115741	0.0001
0.00115473	0.0001
0.00115207	0.0001
0.00114943	0.0001
0.00114679	0.0001
0.00114416	0.0001
0.00114155	0.0001
0.00113895	0.0001
0.00113636	0.0001
0.00113379	0.0001
0.00113122	0.0001
0.00112867	0.0001
0.00112613	0.0001
0.0011236	0.0001
0.00112108	0.0001
0.00111857	0.0001
0.00111607	0.0001
0.00111359	0.0001
0.00111111	0.0001
0.00110865	0.0001
0.00110619	0.0001
0.00110375	0.0001
0.00110132	0.0001
0.0010989	0.0001
0.00109649	0.0001
0.00109409	0.0001
0.0010917	0.0001
0.00108932	0.0001
0.00108696	0.0001
0.0010846	0.0001
0.00108225	0.0001
0.00107991	0.0001
0.00107759	0.0001
0.00107527	0.0001
0.00107296	0.0001
0.00107066	0.0001
0.00106838	0.0001
0.0010661	0.0001
0.00106383	0.0001
0.00106157	0.0001
0.00105932	0.0001
0.00105708	0.0001
0.00105485	0.0001
0.00105263	0.0001
0.00105042	0.0001
0.00104822	0.0001
0.00104603	0.0001
0.00104384	0.0001
0.00104167	0.0001
0.0010395	0.0001
0.00103734	0.0001
0.0010352	0.0001
0.00103306	0.0001
0.00103093	0.0001
0.00102881	0.0001
0.00102669	0.0001
0.00102459	0.0001
0.00102249	0.0001
0.00102041	0.0001
0.00101833	0.0001
0.00101626	0.0001
0.0010142	0.0001
0.00101215	0.0001
0.0010101	0.0001
0.00100806	0.0001
0.00100604	0.0001
0.00100402	0.0001
0.001002	0.0001
0.001	0.0001
0.000998004	0.0001
0.000996016	0.0001
0.000994036	0.0001
0.000992063	0.0001
0.000990099	0.0001
0.000988142	0.0001
0.000986193	0.0001
0.000984252	0.0001
0.000982318	0.0001
0.000980392	0.0001
0.000978474	0.0001
0.000976562	0.0001
0.000974659	0.0001
0.000972763	0.0001
0.000970874	0.0001
0.000968992	0.0001
0.000967118	0.0001
0.000965251	0.0001
0.000963391	0.0001
0.000961538	0.0001
0.000959693	0.0001
0.000957854	0.0001
0.000956023	0.0001
0.000954198	0.0001
0.000952381	0.0001
0.00095057	0.0001
0.000948767	0.0001
0.00094697	0.0001
0.00094518	0.0001
0.000943396	0.0001
0.00094162	0.0001
0.00093985	0.0001
0.000938086	0.0001
0.00093633	0.0001
0.000934579	0.0001
0.000932836	0.0001
0.000931099	0.0001
0.000929368	0.0001
0.000927644	0.0001
0.000925926	0.0001
0.000924214	0.0001
0.000922509	0.0001
0.00092081	0.0001
0.000919118	0.0001
0.000917431	0.0001
0.000915751	0.0001
0.000914077	0.0001
0.000912409	0.0001
0.000910747	0.0001
