Return	Episode_length
-863.552	79
-588.674	184
-703.256	111
-831.838	63
-902.149	49
-864.9	49
-860.674	50
-898.86	48
-907.379	56
-880.176	62
-831.062	64
-872.219	54
-596.542	158
-739.731	95
-683.625	116
-899.719	43
-752.301	117
-860.157	67
-869.986	68
-903.492	43
-866.415	51
-820.119	73
-904.607	37
-852.755	88
-845.338	73
-749.212	136
-848.036	114
-875.818	79
-879.352	76
-878.302	79
-852.783	90
-902.355	37
-874.456	65
-860.934	81
-923.243	30
-863.255	77
-860.404	57
-874.181	51
-854.561	71
-896.505	41
-821.883	79
-865.861	55
-888.234	45
-927.713	29
-926.809	43
-929.68	54
-928.683	32
-932.769	50
-933.647	55
-933.599	53
-931.294	46
-931.082	45
-929.74	35
-929.375	44
-930.227	34
-932.492	61
-932.55	63
-932.33	54
-932.626	59
-932.588	60
-932.288	56
-930.802	40
-932.509	63
-932.541	62
-932.338	49
-932.313	49
-932.638	60
-930.919	49
-931.025	47
-932.553	64
-930.937	51
-925.808	51
-932.833	61
-931.663	50
-932.742	66
-931.849	55
-932.581	62
-932.267	61
-934.214	67
-935.018	70
-934.959	70
-932.612	63
-935.028	70
-932.618	63
-932.663	65
-933.995	64
-932.616	63
-932.765	63
-932.819	60
-932.742	63
-932.342	50
-932.667	64
-934.029	59
-932.39	50
-934.003	71
-932.184	47
-934.008	60
-933.967	62
-933.992	62
-933.671	46
-934.111	63
-933.971	62
-935.03	62
-933.975	61
-934.001	63
-932.268	53
-934.036	64
-934.031	64
-933.975	65
-934.344	75
-934.548	74
-934.006	61
-934.02	62
-934.129	64
-934.035	60
-933.994	61
-934.36	72
-934.112	63
-933.985	68
-933.955	62
-934.043	64
-934.021	68
-933.981	66
-934.004	66
-930.119	49
-933.977	63
-934.053	65
-935.226	70
-933.985	63
-932.248	47
-933.959	63
-933.991	66
-931.256	51
-934.992	64
-934.558	76
-932.171	48
-934.006	64
-932.189	47
-935.028	65
-935.181	65
-933.985	63
-930.462	48
-934.018	65
-933.965	65
-934.016	65
-935.178	67
-934.013	65
-934.062	64
-930.497	51
-933.991	65
-934.998	67
-931.176	51
-933.97	65
-934.018	65
-934.506	78
-935.016	66
-931.746	50
-933.968	65
-933.957	64
-934.044	63
-932.14	48
-934.002	66
-932.183	48
-933.96	65
-932.244	48
-932.186	49
-934.517	75
-931.126	51
-932.165	48
-933.971	64
-933.978	65
-931.247	51
-934.37	73
-933.972	64
-934.006	64
-934.025	64
-934.017	66
-933.981	65
-934.011	65
-933.996	67
-933.981	63
-933.961	63
-932.329	49
-934.104	65
-932.171	48
-933.989	63
-934.008	64
-934.477	76
-934.031	65
-934.125	66
-933.987	66
-932.346	49
-933.99	64
-934.364	75
-930.077	50
-933.997	65
-933.999	61
-934.028	61
-934.092	63
-928.096	36
-934.003	62
-934.067	66
-934.621	76
-935.087	63
-933.976	62
-934.555	75
-933.972	64
-933.973	64
-933.988	63
-934.014	64
-935.01	64
-934.322	73
-935.018	65
-933.989	62
-935.173	68
-934.475	73
-934.545	74
-934.007	63
-885.559	57
-934.08	64
-934.574	77
-934.009	61
-934.005	66
-934.991	61
-928.462	31
-934.956	64
-934.98	61
-931.667	59
-934.538	75
-934.546	62
-769.94	103
-929.823	35
-918.717	43
-930.714	49
-929.78	31
-936.934	69
-936.949	69
-936.968	68
-936.941	69
-936.916	71
-936.874	71
-936.941	73
-936.918	69
-936.943	69
-934.178	59
-936.915	70
-936.913	70
-936.905	69
-936.918	69
-936.955	70
-936.988	68
-936.949	68
-936.937	67
-936.962	71
-936.941	70
-936.802	71
-936.923	68
-936.954	70
-936.915	70
-936.844	68
-936.956	68
-936.864	69
-936.938	70
-936.942	70
-936.926	74
-936.941	71
-936.926	72
-936.903	70
-936.957	69
-936.886	69
-936.916	69
-936.913	69
-936.926	71
-936.983	70
-936.918	74
-936.952	74
-936.876	74
-936.923	70
-936.928	73
-936.968	71
-936.884	72
-936.938	71
-936.897	71
-936.948	70
-936.95	74
-936.931	70
-932.802	58
-936.969	70
-936.921	71
-936.959	69
-936.907	70
-936.938	70
-936.927	68
-936.808	70
-936.901	73
-936.911	71
-936.859	71
-936.936	71
-936.908	70
-936.942	73
-936.932	72
-936.952	70
-936.868	71
-936.894	73
-936.873	69
-936.958	72
-936.943	72
-936.932	72
-936.901	73
-936.901	72
-922.854	46
-936.956	73
-936.922	71
-936.985	69
-936.89	72
-936.997	72
-936.905	71
-936.808	72
-936.909	73
-936.912	72
-936.916	71
-936.887	72
-936.949	71
-936.906	73
-936.992	73
-936.928	71
-936.943	70
-936.76	72
-936.968	71
-936.979	70
-936.927	73
-936.942	71
-936.9	71
-936.991	71
-936.909	68
-936.971	73
-936.978	70
-936.978	72
-936.947	69
-936.858	73
-936.886	73
-936.812	71
-936.939	71
-936.913	70
-936.877	71
-936.93	70
-926.437	31
-936.947	71
-936.97	72
-936.868	72
-936.903	71
-936.916	71
-936.839	71
-936.905	72
-936.944	75
-936.925	72
-937.007	70
-936.938	70
-936.899	72
-936.917	69
-936.995	69
-936.991	70
-936.96	68
-936.977	70
-936.94	71
-936.863	72
-936.94	70
-936.927	72
-936.945	72
-936.983	70
-936.926	69
-936.963	71
-936.962	70
-936.928	71
-936.908	71
-936.924	69
-936.91	71
-936.922	71
-936.915	74
-936.897	70
-936.983	69
-936.926	71
-936.94	72
-936.863	71
-936.911	72
-936.943	70
-936.925	71
-936.882	71
-936.949	71
-936.792	72
-936.887	70
-937.001	72
-936.863	70
-936.903	72
-936.872	72
-936.951	70
-928.083	30
-936.93	70
-936.957	69
-936.941	72
-936.918	71
-936.987	72
-936.91	72
-936.925	71
-936.9	71
-936.881	71
-936.949	71
-936.93	70
-936.925	69
-936.92	73
-936.937	71
-936.999	71
-936.999	69
-936.948	72
-936.915	70
-936.938	72
-936.908	70
-936.922	72
-936.978	71
-936.905	70
-936.834	71
-936.907	72
-936.888	75
-936.935	72
-936.932	69
-936.953	71
-936.94	70
-936.921	70
-936.92	72
-936.981	73
-936.928	69
-936.951	72
-936.979	71
-936.983	69
-936.899	71
-924.985	32
-936.94	74
-936.912	72
-936.883	71
-936.924	70
-936.929	69
-936.907	72
-936.961	70
-936.923	71
-936.925	74
-936.897	69
-936.871	69
-936.921	71
-936.899	71
-936.904	72
-936.909	72
-936.923	72
-936.981	69
-936.91	70
-936.962	71
-936.911	70
-936.904	70
-936.985	71
-936.875	71
-936.891	72
-936.88	74
-936.916	69
-936.867	72
-936.908	71
-936.946	72
-936.922	72
-936.944	71
-936.918	70
-936.995	70
-936.956	73
-936.939	72
-936.936	71
-936.94	71
-936.97	73
-936.921	70
-936.909	71
-936.924	70
-936.939	70
-936.931	70
-937.003	70
-936.952	70
-936.924	72
-936.95	72
-936.925	73
-936.916	69
-936.961	73
-936.887	74
-936.945	70
-936.932	72
-936.873	70
-936.892	70
-936.931	70
-936.906	72
-936.969	70
-936.891	71
-936.923	70
-936.901	72
-936.924	70
-936.97	73
-936.888	70
-936.936	73
-936.924	71
-936.978	70
-936.922	71
-936.912	71
-936.864	72
-936.908	72
-936.98	69
-936.933	70
-936.912	73
-936.976	70
-936.972	69
-936.887	71
-936.877	72
-936.917	70
-936.985	71
-936.933	69
-936.9	70
-936.945	72
-936.915	71
-936.945	69
-936.901	70
-936.947	70
-936.891	70
-936.877	72
-936.908	71
-936.961	72
-936.862	72
-936.9	70
-936.932	69
-936.889	72
-936.94	71
-936.939	69
-936.877	70
-936.977	69
-936.923	68
-936.886	68
-936.918	73
-936.973	70
-936.935	69
-936.912	73
-936.862	72
-936.907	73
-936.958	71
-936.904	71
-936.944	72
-936.943	70
-936.996	71
-936.928	69
-936.936	69
-936.959	71
-936.912	70
-936.97	73
-936.896	74
-936.907	70
-936.924	75
-936.895	72
-936.972	71
-936.913	73
-936.977	71
-936.933	73
-936.924	71
-936.884	71
-936.918	73
-936.927	72
-936.905	72
-936.974	72
-936.927	72
-936.915	73
-936.957	69
-936.918	70
-936.933	72
-936.948	70
-936.944	75
-936.909	72
-936.92	74
-936.92	72
-936.95	74
-936.935	71
-936.957	72
-936.936	71
-936.916	72
-936.914	71
-936.947	73
-936.883	73
-936.972	74
-936.923	71
-936.964	71
-936.918	72
-937.011	74
-936.927	77
-936.935	72
-936.933	73
-936.823	73
-936.935	71
-936.888	72
-936.926	71
-936.994	72
-936.95	72
-936.933	76
-936.93	73
-936.913	72
-936.845	73
-936.972	71
-936.981	74
-936.94	74
-936.894	72
-936.936	73
-936.929	73
-936.895	73
-936.917	73
-937.005	71
-936.956	74
-936.929	76
-936.925	72
-936.868	76
-937.01	71
-936.92	74
-936.873	72
-936.876	72
-936.917	75
-936.999	73
-936.951	72
-936.951	74
-936.886	71
-936.948	72
-936.872	73
-936.938	72
-936.906	71
-936.905	74
-936.953	73
-936.833	70
-936.979	72
-936.949	72
-936.933	73
-936.881	74
-936.947	70
-936.844	71
-925.372	36
-936.944	74
-936.94	71
-936.884	72
-936.937	71
-936.918	73
-936.862	71
-936.977	71
-936.972	72
-936.913	74
-936.921	73
-936.871	75
-936.905	71
-936.998	71
-936.865	71
-936.908	72
-936.891	71
-936.895	72
-936.954	73
-936.91	77
-936.917	73
-936.941	74
-936.891	71
-936.95	70
-936.948	71
-936.929	74
-936.955	73
-936.786	74
-936.943	71
-936.822	72
-936.948	71
-936.986	71
-936.932	70
-936.892	72
-936.997	73
-936.946	71
-936.926	71
-936.942	73
-936.843	73
-936.955	72
-936.879	70
-936.891	72
-936.925	76
-936.883	72
-936.939	73
-936.94	73
-936.944	71
-936.939	72
-936.955	74
-936.921	72
-936.916	72
-936.961	72
-936.923	72
-936.921	72
-936.939	73
-936.933	71
-936.897	72
-936.921	76
-937.03	74
-936.945	73
-936.823	75
-936.936	73
-936.91	73
-936.929	76
-936.878	73
-936.944	76
-936.917	69
-936.921	71
-936.963	71
-936.851	72
-936.936	71
-937.051	70
-936.905	71
-936.854	73
-936.929	73
-936.978	71
-936.92	72
-936.975	71
-936.876	74
-936.911	71
-936.936	69
-936.872	73
-936.914	74
-936.909	75
-936.923	74
-936.955	76
-937.012	74
-936.881	71
-936.914	73
-936.951	76
-936.944	72
-936.95	75
-936.942	73
-936.894	73
-936.902	76
-929.291	35
-936.952	72
-936.923	74
-936.995	75
-936.926	75
-936.917	75
-936.916	71
-936.929	71
-936.875	71
-936.969	70
-936.899	71
-936.872	73
-936.937	70
-936.916	71
-936.836	72
-936.95	73
-936.913	69
-936.926	72
-936.987	74
-936.952	70
-936.815	71
-936.896	71
-936.925	72
-936.949	70
-936.934	71
-936.862	70
-936.912	72
-936.921	69
-936.899	71
-936.872	71
-936.98	71
-936.935	71
-936.957	71
-936.969	71
-936.898	73
-936.965	73
-936.946	78
-936.906	73
-936.89	76
-936.906	75
-936.907	72
-936.936	74
-936.873	74
-936.931	73
-936.915	74
-936.987	74
-936.92	73
-936.79	75
-936.887	73
-936.884	74
-936.89	73
-936.839	74
-936.826	70
-936.924	72
-936.928	71
-936.975	72
-936.927	71
-936.888	74
-936.91	74
-936.899	71
-936.866	70
-936.912	73
-936.951	68
-936.923	66
-936.891	68
-936.907	66
-936.896	67
-936.913	68
-936.983	67
-936.887	68
-936.997	69
-936.874	67
-936.904	70
-936.931	67
-936.934	68
-936.88	68
-936.925	70
-936.942	67
-936.957	69
-936.888	72
-936.913	67
-936.92	72
-936.904	68
-936.928	71
-936.9	68
-936.915	68
-936.937	69
-936.916	67
-936.902	68
-936.896	70
-936.881	68
-936.913	66
-936.877	70
-936.842	68
-936.92	72
-936.921	71
-936.998	72
-936.952	74
-936.887	75
-936.848	76
-936.903	70
-936.901	74
-936.954	74
-936.937	75
-936.913	76
-936.956	72
-936.932	72
-936.958	71
-936.943	75
-936.916	80
-936.938	73
-936.915	76
-888.677	131
-936.933	73
-936.955	70
-936.916	76
-936.93	74
-936.952	76
-936.977	69
-936.818	72
-936.979	67
-936.979	69
-936.923	68
-936.935	67
-936.922	71
-936.944	69
-735.557	119
-936.93	67
-936.919	71
-936.938	68
-936.932	71
-936.972	68
-936.91	71
-936.965	68
-936.962	68
-936.95	68
-936.944	71
-936.99	71
-936.962	68
-936.9	69
-936.902	72
-936.924	71
-936.832	76
-936.895	74
-936.96	77
-936.891	72
-936.899	72
-936.945	80
-936.938	73
-936.992	74
-936.881	75
-936.965	74
-936.925	73
-936.955	71
-936.904	73
-936.917	73
-936.922	74
-936.824	76
-936.943	73
-936.941	73
-936.918	73
-936.938	67
-936.978	66
-767.594	99
-936.952	68
-936.907	68
-936.952	67
-936.92	68
-936.939	71
-936.922	68
-936.867	69
-936.965	69
-936.968	67
-936.962	66
-936.972	65
-936.926	65
-936.908	67
-936.958	71
-936.84	69
-936.925	74
-936.931	70
-936.904	73
-936.926	70
-936.903	73
-936.962	68
-936.928	74
-937.004	71
-936.915	71
-936.857	69
-936.916	74
-936.93	73
-936.929	74
-936.902	72
-936.924	71
-936.909	72
-936.943	71
-936.884	69
-936.845	71
-936.937	72
-936.926	76
-936.967	71
-936.89	72
-936.956	66
-936.997	64
-936.929	67
-936.9	72
-936.826	68
-936.977	72
-936.942	72
-936.905	71
-936.888	72
-936.829	69
-936.796	68
-936.917	70
-936.959	68
-936.906	69
-936.81	72
-936.893	69
-936.872	70
-936.932	72
-936.942	69
-936.931	73
-936.948	67
-936.883	69
-936.956	70
-936.802	70
-936.928	71
-936.961	69
-936.905	74
-936.918	68
-936.915	74
-936.903	76
-936.928	72
-936.924	71
-936.902	74
-936.949	72
-936.941	70
-936.955	68
-936.859	66
-936.964	67
-936.945	69
-936.941	67
-936.922	66
-936.845	69
-936.886	68
-936.913	67
-936.898	67
-937.006	68
-936.884	72
-936.969	71
-936.966	71
-936.844	73
-936.94	69
-936.947	73
-936.949	73
-936.931	67
-936.893	71
-936.992	71
-936.936	71
-936.949	71
-936.929	72
-936.902	71
-936.893	68
-936.909	69
-936.945	69
-936.92	69
-936.95	69
-936.877	76
-936.936	71
-936.981	72
-936.961	71
-936.888	70
-936.918	73
-936.923	70
-936.908	67
-936.922	68
-936.889	66
-936.945	69
-936.921	67
-936.884	72
-936.924	70
-936.89	68
-936.955	68
-936.947	66
-936.936	67
-936.898	66
-936.897	69
-936.822	71
-936.884	74
-936.899	73
-936.97	72
-936.947	76
-936.924	74
-936.916	75
-937.018	74
-936.942	71
-936.913	70
-936.999	72
-936.924	75
-936.88	73
-921.991	45
-936.916	70
-936.958	72
-936.891	71
-936.949	69
-936.934	70
-936.85	74
-936.931	73
-936.869	70
-936.881	72
-936.943	71
-936.929	72
-936.956	72
-936.91	72
-936.863	70
-936.855	67
-936.925	70
-936.942	72
-936.908	70
-936.95	72
-936.968	70
-936.934	70
-936.921	72
-936.951	69
-936.957	72
-936.956	69
-936.911	71
-936.957	70
-936.952	70
-936.922	74
-936.913	73
-936.919	75
-936.907	65
-936.97	66
-936.966	71
-936.944	75
-936.948	73
-936.865	76
-936.956	74
-936.929	75
-936.89	72
-936.997	73
-936.83	70
-936.962	73
-936.955	76
-936.907	74
-936.937	75
-936.888	72
-936.987	74
-936.9	75
-936.939	73
-936.951	75
-936.883	74
-936.904	74
-936.919	73
-936.904	74
-936.899	73
-936.901	73
-936.912	69
-936.906	71
-936.901	72
-936.884	72
-936.888	71
-936.898	73
-936.865	72
-937.002	73
-936.872	72
-936.909	71
-936.863	73
-936.949	71
-936.97	72
-936.939	69
-936.916	69
-936.795	73
-936.92	73
-936.919	69
-936.919	71
-936.909	71
-936.95	68
-936.975	71
-936.966	73
-936.952	70
-936.914	72
-936.924	73
-936.891	72
-936.896	72
-936.955	71
-936.918	70
-936.912	70
-936.921	73
-936.944	74
-936.944	68
-936.937	67
-936.855	69
-936.99	70
-936.972	69
-936.919	66
-936.952	70
-936.989	67
-936.953	66
-936.955	65
-936.945	69
-936.946	64
-936.921	74
-936.933	69
-936.962	68
-936.951	69
-936.883	65
-936.911	78
-936.96	74
-936.936	68
-936.846	67
-936.94	68
-936.93	67
-936.924	68
-936.85	67
-936.952	66
-936.922	66
-936.971	70
-936.92	68
-936.874	72
-936.911	71
-936.942	75
-936.869	73
-936.923	73
-936.932	72
-936.936	77
-936.938	74
-936.902	73
-936.913	70
-936.953	73
-936.881	73
-936.89	71
-936.926	74
-936.992	71
-936.967	70
-936.905	71
-936.972	71
-936.93	70
-936.942	74
-936.935	73
-936.913	71
-936.928	71
-936.977	69
-936.896	73
-936.882	70
-936.882	70
-936.949	69
-936.919	69
-936.912	71
-936.921	70
-936.963	72
-936.876	72
-936.902	71
-936.897	74
-936.929	72
-936.885	72
-936.904	69
-936.883	70
-936.956	69
-936.948	76
-936.825	74
-936.932	75
-936.918	69
-936.923	69
-937.022	72
-936.928	76
-936.948	74
-936.957	68
-936.914	68
-936.954	65
-936.948	71
-936.949	71
-936.906	68
-936.978	67
-936.939	68
-936.896	69
-936.918	69
-936.902	71
-936.952	68
-936.954	71
-936.925	70
-936.868	69
-936.864	74
-936.923	69
-936.912	69
-936.943	70
-936.887	76
-936.946	71
-936.936	75
-936.929	72
-936.881	68
-936.982	71
-936.914	76
-936.878	79
-936.914	68
-936.91	65
-936.947	70
-924.528	97
-936.96	76
-936.933	66
-936.934	67
-936.966	67
-936.94	70
-936.928	75
-936.831	71
-936.898	74
-936.937	74
-936.95	69
-936.873	69
-936.907	67
-936.918	68
-936.911	67
-936.907	68
-936.927	66
-936.869	67
-936.949	69
-936.921	70
-936.92	68
-936.914	69
-936.963	70
-936.943	67
-936.902	68
-936.81	69
-936.94	69
-936.922	69
-936.904	66
-936.939	70
-936.933	67
-936.94	67
-936.904	77
-936.948	75
-936.91	72
-936.969	70
-936.907	65
-936.891	72
-936.917	76
-936.918	70
-936.947	69
-936.945	67
-936.84	69
-936.987	67
-936.949	65
-936.963	66
-936.95	69
-936.863	67
-695.003	128
-936.895	72
-936.921	72
-937.024	70
-936.846	69
-936.845	70
-936.894	74
-936.937	74
-936.897	71
-936.948	75
-936.933	72
-936.937	74
-936.889	73
-936.922	72
-936.951	72
-936.899	75
-936.981	73
-843.642	79
-936.969	71
-936.898	75
-936.874	75
-936.921	72
-936.971	72
-936.88	73
-936.798	75
-936.95	77
-936.999	75
-936.958	77
-936.909	76
-936.905	73
-936.949	74
-936.918	71
-936.934	75
-936.902	74
-936.905	75
-936.893	75
-936.925	73
-936.854	80
-936.848	73
-936.906	76
-936.913	71
-936.931	72
-936.883	73
-936.853	71
-936.968	76
-936.927	77
-936.958	74
-936.885	73
-936.964	74
-936.954	72
-936.921	86
-936.886	75
-936.892	76
-936.912	78
-936.889	73
-936.921	73
-936.849	73
-936.906	72
-936.793	74
-936.938	75
-936.893	81
-936.851	79
-936.954	79
-936.911	75
-936.941	79
-936.927	73
-936.942	78
-936.945	74
-936.895	74
-936.922	80
-936.862	82
-936.944	75
-936.906	79
-937.003	73
-936.887	73
-936.851	73
-936.87	72
-936.943	73
-936.946	74
-936.923	74
-936.925	78
-936.932	72
-936.941	78
-936.933	79
-936.894	72
-936.969	72
-936.915	77
-936.915	74
-936.964	71
-937.012	73
-936.918	75
-936.805	85
-936.922	75
-936.919	86
-936.898	71
-936.983	81
-936.869	70
-936.952	78
-936.885	73
-936.848	74
-936.871	75
-936.873	70
-936.977	71
-936.911	86
-936.858	70
-936.949	75
-936.934	76
-936.895	78
-936.904	71
-936.882	75
-936.956	75
-936.94	79
-936.896	73
-936.979	72
-936.931	78
-936.941	68
-936.857	67
-936.988	73
-936.287	75
-936.915	75
-936.913	74
-936.901	77
-936.956	70
-936.928	72
-936.927	73
-936.905	77
-936.959	70
-926.026	31
-933.079	51
-936.754	71
-936.721	72
-936.751	73
-936.801	69
-936.787	66
-936.755	66
-936.708	95
-936.669	73
-936.738	66
-936.758	72
-936.714	81
-936.684	83
-936.662	73
-936.756	76
-936.756	84
-936.744	80
-936.73	74
-936.738	80
-936.713	75
-936.726	76
-936.64	79
-936.687	76
-936.736	74
-936.733	74
-936.738	76
-936.763	74
-936.745	74
-936.735	74
-936.75	76
-936.704	75
-936.718	76
-936.737	85
-936.768	74
-936.681	75
-936.712	74
-936.647	73
-936.748	74
-936.721	72
-936.771	73
-936.673	78
-936.721	73
-936.704	77
-936.752	75
-936.765	77
-936.582	81
-936.644	75
-936.799	78
-936.725	75
-936.594	76
-936.704	76
-936.78	75
-936.669	75
-936.66	78
-936.731	73
-936.741	76
-936.739	76
-936.775	77
-936.741	76
-936.726	74
-936.656	76
-936.747	74
-936.726	76
-936.722	77
-936.67	74
-936.781	74
-936.75	73
-936.736	84
-936.731	77
-936.672	88
-936.723	75
-936.732	74
-936.695	80
-936.712	77
-936.64	82
-936.66	83
-936.704	75
-936.729	79
-936.704	72
-936.825	76
-936.731	76
-936.764	76
-936.675	77
-936.69	79
-936.735	73
-936.756	76
-936.742	74
-936.744	76
-936.77	75
-936.726	74
-936.754	80
-936.609	73
-936.729	74
-936.745	73
-936.745	74
-936.707	73
-936.755	75
-936.736	77
-936.668	72
-936.651	88
-936.722	73
-936.695	73
-936.66	73
-936.775	73
-936.648	70
-936.69	74
-936.697	76
-936.698	74
-936.681	75
-936.774	75
-936.679	74
-936.766	76
-936.706	77
-936.747	75
-936.739	83
-936.711	76
-936.724	77
-936.738	77
-936.776	74
-936.744	90
-936.62	80
-936.761	77
-936.751	76
-936.703	75
-936.684	83
-936.744	84
-936.753	74
-936.737	84
-936.663	74
-936.693	77
-936.717	76
-936.771	82
-936.696	78
-936.686	76
-936.708	75
-936.693	78
-936.756	78
-936.664	81
-936.673	75
-936.74	77
-936.682	73
-936.729	71
-936.669	75
-936.72	76
-936.762	74
-936.733	78
-936.773	73
-936.714	73
-936.699	74
-936.723	75
-936.724	77
-936.717	74
-936.701	74
-936.718	74
-936.699	73
-936.646	76
-936.623	72
-936.735	74
-936.725	72
-936.745	76
-936.641	72
