Return	Episode_length
-570.747	139
-602.842	143
-706.117	101
-781.491	64
-676.967	116
-536.76	148
-765.716	76
-657.115	120
-575.64	134
-845.286	41
-685.082	88
-606.57	116
-728.524	79
-695.296	108
-650.354	117
-695.905	89
-688.449	99
-680.525	109
-843.456	47
-581.965	151
-662.281	105
-664.414	96
270.001	801
-535.248	139
-668.31	110
-672.203	99
-551.296	152
-573.458	145
-738.538	77
-625.541	113
-574.454	138
-724.038	81
-733.733	95
-702.542	92
-693.703	93
-645.45	119
-627.2	152
-672.983	114
-618.807	111
-586.844	129
-715.787	103
-615.824	121
-362.252	149
-696.748	83
-796.783	56
-693.263	113
-683.093	103
-620.984	135
-638.737	137
-747.925	71
-717.258	104
-585.792	122
-591.456	130
-717.785	101
-733.058	98
-526.059	250
-712.057	79
-700.165	117
-540.109	142
-613.842	111
-792.432	61
-591.233	125
-605.363	131
-648.375	121
-664.23	116
-634.567	123
-539.357	159
-603.44	129
-591.276	130
-571.225	134
-596.973	119
-764.117	66
-571.639	151
-552.984	147
-591.417	124
-571.326	151
-579.008	149
-633.283	132
-459.997	162
-612.321	150
341.419	801
-542.794	141
-681.095	102
-667.769	99
-618.816	137
-709.411	105
-679.881	114
-631.225	121
-812.619	56
-664.225	148
-740.98	97
-649.459	103
-725.498	78
-773.425	62
-566.173	154
-646.143	134
-713.27	85
-683.478	102
-781.891	72
-696.584	88
-680.397	125
-864.635	36
-754.628	70
-672.087	113
-692.747	89
541.822	801
-783.352	65
-885.512	31
-591.708	122
-626.048	125
-722.095	91
-650.501	104
-812.634	49
-531.667	141
-776.224	57
-690.985	88
-778.682	59
-757.636	66
-691.314	102
-591.665	118
-661.988	99
-625.735	106
-729.408	81
-574.003	135
-724.307	101
-850.55	56
368.783	801
-837.376	61
-772.409	87
-735.383	74
-752.714	84
-718.012	82
-662.833	105
-700.413	87
-855.112	40
-801.044	60
-814.372	51
-728.78	82
-829.973	47
-720.051	100
-704.064	92
-906.823	28
-744.13	78
-793.381	80
-769.995	84
-821.932	71
-883.689	41
-710.097	95
-805.609	64
-588.534	120
-803.323	62
-844.896	49
-592.926	131
-730.021	94
-833.403	55
-763.681	84
-741.342	84
-791.697	66
-683.786	104
-763.395	91
-810.453	57
-824.018	61
-890.925	41
-832.033	64
-873.509	45
-900.256	34
-719.191	86
-806.527	70
-508.186	180
-687.4	112
-686.926	108
-874.612	46
-755.38	89
-613.754	136
-814.878	81
-857.504	58
-834.325	57
-827.488	58
-840.511	55
-751.138	92
-817.664	64
-821.758	62
-796.593	70
-866.253	40
-705.354	89
-815.947	69
-675.115	99
-789.459	74
-861.575	44
-744.841	83
-740.722	100
-720	100
-769.015	75
-844.673	54
-698.78	86
-643.07	114
-685.906	134
-683.581	121
-815.61	80
-701.457	102
-581.938	158
-646.019	116
-577.92	141
-787.949	59
-825.393	49
-746.879	95
-677.119	99
-544.463	168
-796.385	73
-785.635	60
-694.458	98
452.732	801
-670.922	127
-788.475	91
-711.453	79
-702.624	110
-567.142	105
-810.728	68
-692.828	91
-705.726	103
-819.823	50
-691.683	116
-814.228	84
-711.088	101
-850.35	47
-639.536	126
-614.35	146
-737.682	85
-840.241	54
-768.271	73
-602.716	137
-804.536	57
-707.809	113
-704.548	82
-622.502	124
-760.482	86
-643.397	132
559.532	801
-690.741	111
-775.405	90
-535.851	137
-768.042	81
347.836	801
-821.587	65
-714.134	111
-703.013	90
-786.386	96
-697.343	125
-762.973	105
-604.412	127
-820.144	69
-508.689	161
-850.026	47
-826.919	61
-608.525	145
-836.074	55
-578.227	123
-696.124	94
-762.218	74
-596.217	122
-782.711	77
-797.063	108
-837.742	54
-733.751	110
-768.651	74
-610.436	117
-577.778	134
-680.776	93
-635.08	133
-844.908	45
-667.353	104
-734.242	106
-753.128	93
-495.41	178
-764.013	94
-814.244	78
-883.78	40
-785.597	83
-710.424	93
-711.927	81
-692.139	93
-630.257	123
-581.323	148
-728.998	90
-702.132	101
-878.011	41
-633.63	106
-581.031	137
-376.547	222
-333.686	207
-805.632	77
-705.846	87
-813.174	64
-798.243	77
-883.172	36
-757.235	83
-688.969	92
-543.398	143
-824.728	75
-659.959	117
-563.475	151
-667.01	101
-473.278	157
-573.965	124
-611.354	118
-648.646	101
-611.187	109
-693.829	105
-733.374	83
-534.012	135
-672.432	104
-660.369	121
-752.846	71
-474.102	173
-794.306	88
-832.65	59
-682.556	110
-578.176	139
370.275	801
-774.924	62
-648.041	117
-644.744	110
-778.678	73
-831.761	55
-694.239	84
-445.038	162
-495.229	166
-808.603	84
-755.383	76
-814.929	53
-638.31	112
-707.786	89
-706.06	88
-709.975	86
-596.46	145
-774.312	47
-657.834	104
-740.629	95
-700.314	94
-614.123	139
-662.14	127
-728.481	80
-579.301	125
-905.255	32
-637.207	135
-659.401	99
-703.977	94
-602.798	113
-613.26	116
-596.61	130
-695.329	86
-880.463	35
-826.691	54
-795.115	66
-729.517	75
-466.99	162
-814.505	75
-584.928	121
-645.996	120
-538.484	176
-647.151	102
-625.162	120
-719.364	90
-693.885	113
-862.089	38
-721.791	92
-740.984	86
-605.861	141
-628.424	134
-710.349	89
-880.427	36
-684.243	107
-577.2	142
-604.181	144
-710.168	84
-706.157	89
-653.195	135
557.071	801
-659.384	99
-727.676	96
-684.032	130
-742.761	81
-667.084	109
-697.508	97
-733.189	75
-463.053	151
-565.157	126
-759.29	70
-521.006	166
-710.735	137
-816.628	54
-554.595	130
-568.449	128
-741.622	100
-668.339	99
-488.337	179
-706.508	87
-693.952	101
-451.143	194
-529.553	147
-810.171	63
-645.68	122
-705.545	84
-695.242	100
-637	116
-498.381	172
-638.097	115
-712.332	94
-659.926	100
-764.062	69
-831.666	77
-762.927	75
-750.854	72
-551.727	145
-685.441	88
-604.154	142
-687.847	104
-586.096	136
-555.002	155
-788.406	91
-803.881	55
-607.91	105
-654.155	120
-828.923	59
-380.156	194
-576.51	159
-750.78	84
-850.243	82
-742.404	84
-848.13	50
-753.907	93
-762.487	79
-706.614	106
-621.655	122
-459.786	171
-647.387	97
-681.62	115
-725.056	82
-767.085	81
-802.611	74
-568.606	145
-626.586	133
-698.276	117
-520.928	188
-753.106	83
-590.509	149
-476.309	174
-717.238	87
-734.434	84
-763.728	77
-618.647	368
-565.215	138
-511.031	155
-496.389	168
-527.108	180
-634.563	104
-698.46	92
-618.982	147
-744.607	85
-755.86	93
-585.23	150
-749.818	99
-699.303	103
-601.824	119
-674.113	112
-694.79	92
-600.695	133
-702.63	87
-613.996	125
-572.86	161
-526.178	158
-679.115	98
-698.67	104
-568.536	140
-710.819	77
-573.625	161
-723.903	92
-762.381	91
-635.091	120
-718.182	107
-673.3	101
-695.925	94
-700.872	101
-590.262	151
-790.49	61
-644.701	145
-823.864	57
-784.375	72
-749.901	70
-795.296	68
-610.905	133
-734.487	96
-676.172	129
-629.069	123
-705.529	94
-651.495	107
-611.302	134
-528.355	145
-828.65	63
-773.142	84
-550.134	158
-619.284	118
-598.921	111
-753.873	80
-398.501	200
-553.716	158
-648.126	114
-600.562	136
-627.023	131
-340.488	218
-709.764	109
-745.385	96
-699.121	125
-825.864	61
-562.163	140
-424.426	183
-709.738	86
-642.751	132
-412.363	186
-752.6	73
-667.417	111
-583.587	124
-377.986	214
-680.686	108
-748.815	98
-567.311	156
-670.623	129
-832.96	72
-644.519	109
-792.779	62
-525.793	159
-771.775	78
-450.54	157
-677.697	91
-793.411	70
-800.246	66
-746.721	78
-808.133	60
-706.193	97
-664.082	113
-852.498	43
-706.342	99
-608.477	141
-810.238	66
-737.763	106
-624.256	105
-469.351	162
-688.438	122
-589.77	133
-652.747	101
-767.793	80
-575.604	134
-831.277	53
-772.712	100
-624.387	129
-678.921	120
-886.423	47
-608.085	111
-671.479	117
-601.837	160
-576.753	121
-622.434	105
-660.275	122
-558.294	134
-531.757	148
-742.898	81
-677.454	103
-661.168	99
-587.738	128
-781.733	74
-698.643	98
-650.252	125
371.083	801
-709.607	88
-617.984	115
-666.51	134
-674.469	104
-533.196	160
-507.096	188
-896.471	40
-665.639	120
-736.551	93
-546.686	138
-792.272	77
-644.189	135
-653.265	115
-612.247	121
349.668	801
-547.197	148
-730.548	75
-685.608	93
-734.873	83
-576.446	140
-813.94	57
-666.145	118
-733.358	84
-679.186	92
-734.414	85
-518.901	176
-297.764	212
-609.028	127
-569.136	135
-804.663	54
-628.694	109
-628.845	126
-639.113	134
-676.227	112
-721.131	80
-753.887	69
-423.139	200
-740.825	75
-734.125	73
-817.153	78
-814.336	71
-754.101	69
-720.649	89
-845.078	49
-779.597	65
-495.276	175
-753.879	82
-799.489	60
-699.102	84
-663.263	106
-649.256	101
-773.815	79
-845.06	51
-852.543	56
-141.639	295
-821.083	78
-727.847	100
-772.559	61
-595.568	151
-595.164	125
-813.39	66
-738.806	84
-477.886	162
-616.598	133
-629.134	128
-828.904	48
-779.736	78
-583.495	143
-529.564	144
-655.369	99
-739.816	96
-611.669	143
-752.229	94
-811.11	69
-668.117	93
-765.315	72
-592.752	133
-781.873	80
-768.902	72
-752.433	82
-696.008	89
-726.579	108
-689.613	98
-722.844	87
-723.955	89
-603.646	116
-594.751	138
-650.884	105
-770.022	91
-688.932	96
-589.661	114
-627.661	114
-653.247	115
-650.661	105
-577.948	126
-748.923	70
-752.407	81
-770.924	90
-569.525	149
-703.44	92
-707.34	86
-635.974	107
-701.146	121
-779.879	73
-599.516	137
-585.318	150
-736.776	76
-851.552	46
-740.543	102
-628.407	127
-311.68	246
-732.828	89
-668.712	108
-761.813	85
-758.947	99
-525.761	154
-595.377	126
-693.744	90
-895.712	35
-716.25	90
-676.262	95
-807.484	52
-776.448	77
-505.716	193
-672	110
-654.621	140
-593.212	119
-803.412	53
-752.701	90
-845.104	43
-831.9	55
-714.507	81
-672.004	94
-719.252	107
453.907	801
-696.813	85
-650.672	116
-636.575	126
-624.382	113
-715.479	97
-786.547	99
-569.07	146
-615.525	122
-614.899	105
-819.364	68
-674.248	97
-557.761	127
-734.015	73
363.303	801
-714.296	96
-695.905	100
-600.195	118
-889.055	45
-728.586	90
-525.368	531
-753.388	76
-671.066	107
-468.422	206
-783.34	89
-819.584	65
-764.341	81
-473.218	174
-717.546	100
-731.616	117
442.789	801
-691.849	87
-774.325	68
-547.017	162
-672.433	105
-673.053	89
-675.038	113
-648.058	112
-525.676	147
-439.304	165
-633.542	110
-620.935	118
-616.291	122
-607.769	122
-714.227	78
-646.687	101
452.092	801
-617.739	115
-526.241	137
-636.812	123
-555.45	138
-588.366	141
-774.848	85
-752.892	88
-745.833	79
-637.14	108
-580.519	131
-614.469	111
-789.299	72
-859.192	54
-569.545	144
-597.093	164
-823.741	52
-564.531	133
-579.894	154
-628.957	126
-606.731	123
-820.688	61
-731.379	81
-722.589	102
-465.081	183
-482.274	172
-679.428	118
444.703	801
-628.14	107
-633.056	111
-705.424	84
-664.297	118
-670.749	102
-612.048	131
-717.619	89
-610.014	117
-729.679	81
-766.86	71
-650.085	141
-742.953	88
-657.46	116
-741.837	71
-615.253	110
-636.248	124
-472.943	182
-667.655	95
-613.417	110
-798.936	76
-730.703	74
-693.642	93
-713.373	95
-572.543	139
-848.339	51
-766.484	82
-671.118	93
-558.514	131
-646.858	106
-747.951	73
-852.895	50
-868.481	50
-800.981	81
-778.567	93
-684.408	111
-630.524	111
-592.648	150
-624.889	117
-766.888	72
-667.692	100
-415.477	187
-661.067	100
-423.031	177
-559.614	143
-714.066	104
-796.371	70
-581.877	136
-856.445	48
-426.358	326
-731.529	95
-744.748	100
-611.669	139
-706.582	89
-772.097	76
-869.881	45
-625.239	110
-797.408	78
-652.492	140
-745.553	82
-752.954	68
-659.754	102
-675.689	110
-686.132	116
-812.774	61
-681.596	96
-620.286	113
-732.765	85
-695.102	86
-574.649	165
-711.452	80
-867.031	46
-504.959	149
-786.236	57
-638.846	107
-646.871	122
-789.392	67
-665.493	103
-735.202	77
-701.33	92
-806.021	55
-695.769	118
-811.276	68
-582.528	146
-621.457	108
-655.639	103
-746.183	76
-801.365	59
-754.504	67
-551.965	131
-713.583	93
-626.912	114
-673.837	91
-843.801	45
-705.204	92
-614.704	185
-543.321	144
-596.024	122
-520.132	136
-763.524	65
-786.749	64
-524.186	177
-646.887	127
-614.467	120
-778.73	58
-586.059	123
-825.06	84
-396.425	208
-690.101	110
-772.605	68
-849.206	49
-616.785	130
-665.313	102
-491.572	172
-676.643	128
-646.553	140
-839.158	47
-862.154	38
-812.16	74
-712.07	82
-636.925	105
-688.19	96
-618.562	129
-594.48	148
-590.195	142
-796.57	62
-677.97	100
-712.005	96
-709.119	79
-709.681	84
-659.933	115
-773.89	80
-728.6	85
-807.502	61
-727.491	94
-669.282	115
-665.872	94
-554.654	167
-746.616	80
-522.672	165
-304.188	236
-743.848	99
-761.813	87
-678.507	107
-754.593	71
-786.753	67
-452.435	181
-635.001	113
-519.171	176
-705.934	88
-694.623	83
-768.513	85
-716.324	84
-661.722	126
-667.453	101
-767.374	66
-892.906	32
-570.02	122
-697.942	111
-698.759	86
-619.57	147
-530.802	130
-685.701	105
-555.623	145
-829.553	47
-695.971	86
-698.656	94
-854.213	46
-684.465	106
-637.097	113
-669.391	103
-694.754	125
-669.914	99
-800.457	62
-613.233	106
-811.621	54
-796.05	68
-603.813	115
-619.679	146
-708.894	87
-750.415	97
-612.623	123
-722.786	97
-629.222	113
-589.177	141
-560.036	132
-445.215	175
-711.675	82
-606.699	130
-686.632	111
-748.211	78
-782.637	64
-775.556	111
-518.949	172
-807.578	53
-793.204	57
-559.783	135
-758.457	70
-631.834	111
-668.544	103
-774.381	68
-698.438	101
-617.857	133
-817.139	69
-816.166	75
-668.073	111
-639.234	118
-729.068	108
-750.621	78
-762.452	68
-757.102	90
-737.268	82
-585.656	125
-877.361	33
-615.59	250
-716.861	78
-609.716	133
357.597	801
-670.717	107
-678.495	111
-683.3	106
-555.375	155
457.036	801
-637.928	110
-631.013	106
-801.858	73
-683.691	89
-790.072	61
-735.128	76
-714.175	113
-602.503	143
-721.574	81
-611.395	122
-564.446	125
-716.115	82
-871.211	41
-788.044	65
-781.159	68
-360.299	223
-597.129	118
-629.208	120
-792.451	58
-559.842	134
-781.998	62
-702.719	89
-730.883	89
-635.247	107
-517.848	149
-651.851	113
-715.089	89
-834.451	46
-681.706	95
-746.808	90
-852.283	43
-796.151	66
-638.636	117
-796.176	76
-736.218	87
-683.753	100
-728.57	85
-743.619	97
-735.341	90
-662.281	116
-704.119	91
-726.567	78
-674.199	116
-720.794	97
-643.655	127
-661.956	103
-649.002	104
-800.386	56
-814.649	52
-619.063	110
-710.53	83
-728.129	84
-613.122	128
-539.965	164
-622.741	112
-789.606	73
-749.463	99
-554.255	140
-517.25	138
-654.057	113
-666.044	109
-522.276	149
-607.176	131
-797.884	76
-772.483	72
-649.377	105
-749.22	82
-681.1	108
-814.94	66
-746.953	95
-708.473	104
-718.064	76
-668.727	95
-634.878	105
-682.904	106
-573.669	143
-559.778	134
-670.464	106
-833.199	79
-732.006	85
-813.435	68
-616.384	112
-695.865	98
-810.043	52
-645.383	118
-701.8	86
-639.73	112
-497.058	151
-684.852	97
-652.04	107
-675.766	105
-742.089	81
-768.036	91
-709.917	88
-745.368	92
-790.609	57
-814.788	55
-656.528	101
-754.041	75
-512.008	155
-621.528	108
-637.07	120
-600.379	117
-737.781	75
-739.517	82
-586.864	119
-460.249	195
-491.839	166
-868.281	37
-655.106	123
-579.107	127
-731.225	78
-683.99	95
-752.297	68
-695.7	93
-527.679	172
-604.587	116
-594.99	120
-625.466	114
-749.057	71
-674.951	101
-782.81	69
-529.464	149
-832.354	45
-261.634	258
-748.782	84
-831.011	56
-714.563	88
-692.354	86
-652.699	125
-757.625	67
-790.068	69
-664.083	119
-771.188	74
-791.833	55
-689.053	91
-653.954	119
-609.496	156
-671.181	120
-609.592	131
-700.917	92
-638.688	117
-572.681	166
-632.213	141
-778.554	79
-602.527	119
-604.726	124
-840.137	49
-550.028	137
-803.834	70
-738.826	78
-861.199	57
-526.23	144
-689.095	89
-534.785	139
-806.202	74
-814.781	56
-517.337	166
-715.341	88
-678.31	116
-605.101	122
-480.091	160
-758.72	80
-799.215	71
-648.711	103
-676.042	112
355.25	801
-648.192	119
-704.404	101
-698.426	83
-618.789	117
-732.634	73
-583.118	133
-665.818	97
-680.296	112
-608.108	131
-613.237	115
-605.195	123
-751.618	70
-672.622	102
-667.189	99
-748.036	80
-684.516	106
-708.375	96
-681.427	104
-726.586	89
-573.948	153
-706.405	117
-793.654	67
-865.556	38
-582.857	116
-469.514	157
-618.183	113
-742.584	78
-627.571	126
-692	86
-801.932	53
-704.613	86
-709.148	115
-769.622	78
-572.221	131
-572.325	143
-781.225	65
-631.405	110
-679.243	116
-659.75	98
-827.929	47
-581.953	160
-668.228	108
-686.673	89
-660.877	97
-725.608	81
-560.295	137
-626.538	109
-603.042	147
-656.808	96
-723.114	90
-678.771	98
-708.927	98
-372.073	202
-811.313	52
-801.4	62
-758.493	62
-589.243	122
-631.422	132
-770.502	65
-642.505	105
-569.339	127
-499.78	155
-608.985	114
-578.908	117
-765.185	76
-582.815	145
-563.603	132
-708.896	86
-421.637	188
-601.893	120
-781.836	62
-666.576	108
-692.059	110
-603.728	116
-756.008	79
-575.513	134
-717.776	89
-616.661	115
-849.036	42
-646.205	121
-804.673	64
-648.322	107
-700.776	99
-641.522	121
-612.263	124
-734.78	93
-657.427	100
-630.034	116
-732.907	80
-648.136	119
-808.062	57
-801.174	67
-709.865	98
-697.333	86
-600.459	130
-633.379	110
-680.411	137
-667.781	95
-570.994	134
-599.886	130
-696.414	98
-716.405	91
-647.828	105
-666.51	98
-660.879	108
-669.237	101
-608.32	143
-808.513	55
-686.265	97
-608.067	130
-594.014	126
-712.316	102
-787.105	56
-657.786	115
-502.301	154
-693.949	109
-626.407	122
-797.034	67
-718.689	90
-471.939	166
-485.262	158
-628.079	115
-564.765	127
-719.208	82
-719.885	93
-753.1	74
-545.354	166
-588.752	134
-714.368	95
-732.707	92
-648.624	98
-637.373	118
-798.167	67
-631.084	118
-617.793	123
-649.85	103
-607.432	135
-727.817	83
-619.305	111
-759.27	70
-841.685	46
-700.887	95
-773.944	68
-578.991	127
-815.218	61
-602.693	120
-652.081	99
-697.825	108
-614.521	113
-580.732	146
-643.054	109
-694.81	94
-719.428	76
-706.949	103
-685.496	97
-726.066	79
-556.571	142
-806.715	55
-734.858	72
-768.625	91
-692.397	89
-705.052	121
-835.693	43
-849.048	50
-571.702	137
-749.485	66
-715.701	80
-711.867	91
-689.48	97
-560.931	155
-540.337	157
-770.781	77
-792.897	58
-878.595	40
-742.784	79
-660.51	105
-724.105	84
-775.606	74
-396.423	178
-756.501	74
-562.563	137
-589.679	121
-640.462	100
-794.558	66
-472.44	196
-766.853	85
-830.221	64
-603.682	116
-699.741	86
-546.374	156
-596.526	131
-717.454	97
-643.432	109
-545.485	161
-725.194	84
-654.471	129
-750.467	93
-791.877	67
-776.615	73
-656.437	96
-621.482	224
-655.963	119
-641.354	114
-686.387	92
-644.981	107
-786.088	66
-690.052	85
-663.146	105
-499.688	166
-714.421	82
-601.01	114
-672.622	92
-834.27	47
-865.667	35
-707.587	106
-733.428	94
-687.557	113
-720.811	86
-748.362	90
-653.888	97
-710.534	90
-757.447	90
-635.889	117
-665.215	95
-867.17	48
368.987	801
-683.904	99
-713.556	78
-750.488	87
-728.1	77
-755.919	71
-765.662	77
-758.905	74
-778.528	77
-520.875	180
-665.751	97
-550.371	136
-586.728	144
-663.82	117
-733.786	107
-727.304	92
-634.177	120
-794.16	55
-691.123	84
-657.147	102
-605.522	131
-694.495	89
-478.631	178
-774.402	73
-678.111	107
-745.066	72
-666.581	98
-602.887	116
-760.847	75
-638.349	114
-714.407	85
-893.469	32
-732.363	76
-689.216	84
-628.207	118
-614.117	117
-738.127	99
-694.011	85
-587.164	131
-692.472	100
-689.478	99
-695.207	92
-719.881	97
-676.812	105
-549.302	153
-628.086	123
-682.799	88
-669.904	99
-581.808	152
-555.538	130
-635.484	116
-356.127	196
-606.382	115
-681.728	100
-579.306	119
-559.979	145
-661.157	97
-676.836	97
-644.849	108
-629.919	127
-747.124	98
-578.156	127
-664.769	108
-723.038	77
-649.576	121
-660.379	123
-682.575	106
-647.3	110
-589.6	140
-760.566	67
-519.792	160
-691.215	104
-730.231	74
-600.45	147
-616.382	108
-823.491	54
-643.1	122
-713.724	96
-695.208	101
-638.75	117
-761.844	73
-701.935	82
-633.557	108
-367.589	189
-843.138	43
-688.493	93
-709.795	80
-668.117	98
-600.44	131
-570.978	124
-590.034	153
-520.927	143
-789.438	57
-762.855	73
-595.328	114
-662.024	96
-774.82	83
-705.285	130
-653.138	104
-701.114	88
-755.228	75
-678.331	109
-590.689	144
-513.183	163
-774.187	83
-719.596	86
-887.814	37
-656.321	121
-708.88	86
-602.4	156
-650.202	104
-691.53	92
-732.487	92
-630.867	116
-437.937	180
-659.142	109
-632.908	102
-571.804	126
-728.843	99
-692.567	101
-557.38	157
-686.715	124
-674.54	117
-709.127	83
-681.478	110
-593.55	127
-561.731	119
-632.571	135
-790.813	60
-464.425	176
-767.047	113
-556.496	137
-692.13	92
-478.096	177
-544.752	171
-665.456	104
-605.181	129
-611.161	119
-559.097	136
-720.388	89
-629.872	132
-660.163	119
-414.471	179
-689.609	89
-703.696	96
-671.831	103
-846.02	42
-685.071	97
-579.911	135
-533.408	156
-645.657	113
-727.024	96
-470.151	158
-588.274	136
-786.907	86
-847.076	43
-698.029	106
-675.566	100
-482.962	164
-691.174	114
-660.374	106
-885.154	33
-779.598	60
-723.829	79
-700.021	97
-726.741	103
-600.354	132
-683.165	107
-668.999	103
-614.005	119
-602.936	131
-703.841	108
-497.089	183
-695.206	90
-777.852	77
-724.957	102
-651.154	103
-704.404	100
-550.168	149
-673.765	117
-803.026	63
-514.715	147
-647.304	124
-702.499	85
-599.406	118
-593.139	143
-774.028	68
-744.825	101
-642.785	104
-515.152	139
-569.03	144
-400.385	190
-846.554	65
344.394	801
-636.019	104
-670.543	99
-730.496	90
-526.899	141
-763.955	68
-767.835	84
-584.426	125
-683.495	110
-634.919	148
-642.891	117
-742.55	77
-647.047	124
-665.949	101
-628.003	102
-690.815	85
-775.251	70
-656.158	115
-619.643	143
-707.742	84
-728.819	92
-652.401	102
-691.428	107
-593.107	127
-661.619	140
-781.784	72
-550.347	132
-682.083	104
-710.114	82
-643.325	105
-547.658	136
-777.705	91
-559.461	151
-476.786	172
-828.371	50
-607.285	133
-772.822	71
-668.898	108
-668.172	123
-632.746	129
-677.912	123
-740.641	80
-578.875	127
-692.605	97
-665.553	122
-713.292	101
-843.475	53
-710.824	91
-742.061	82
-568.001	138
-508.747	154
-677.144	129
-700.016	105
-785.103	61
-782.063	74
-690.139	90
-744.277	81
-809.417	53
-722.888	75
-634.298	115
-577.486	116
-839.306	46
-759.207	102
-721.984	86
-627.999	110
-716.125	81
-565.982	141
-576.027	150
-763.072	90
-766.063	65
-694.285	115
-434.611	167
-781.233	75
-772.52	72
-755.764	88
-605.391	131
-479.895	176
-580.693	124
-769.654	80
-620.417	135
-624.012	110
-751.483	82
-622.261	109
-544.522	159
-801.227	53
-676.979	89
-614.393	107
-650.179	136
-609.994	148
-637.25	109
-689.783	105
-737.986	98
-626.184	116
-735.891	94
-647.934	108
-834.035	44
-613.869	117
661.378	801
-451.404	178
-747.236	71
-719.748	105
-844.761	59
-755.088	75
-818.322	65
-631.592	114
-726.306	94
-855.229	47
-717.317	87
-396.81	176
-370.377	216
-654.79	98
-726.911	80
-581.945	132
-644.59	114
-780.658	74
-734.22	83
-775.127	66
-603.024	116
-614.023	116
-598.669	124
-717.214	86
-612.065	133
-795.168	83
-557.665	163
-690.636	103
-857.701	53
-719.833	82
-599.697	119
-717.58	102
-585.687	133
-519.029	153
-575.113	144
-672.323	106
-552.552	168
-734.477	72
-674.348	90
-522.116	157
-586.146	153
-602.039	142
-576.413	136
-700.483	101
-674.268	111
-815.902	75
-564.95	132
-607.336	120
-789.921	59
-537.733	165
-641.027	100
-566.262	134
-573.687	127
-551.566	136
-709.558	108
-611.351	108
-594.75	150
-568.996	173
-739.903	83
-765.666	83
-492.795	208
-593.674	134
-412.532	209
-794.218	58
-697.971	107
-535.234	154
-678.041	99
-464.965	162
-614.633	112
-584.237	128
-617.134	160
-726.777	97
-667.18	100
-613.525	143
-732.926	96
-622.358	121
-573.609	168
-669.722	103
-670.858	121
-839.665	45
-568.444	138
-566.84	142
-759.022	67
-779.764	82
-667.335	111
-707.477	100
-693.047	97
-590.505	135
-577.128	125
-791.649	70
-718.489	101
-793.69	64
-529.375	145
-826.587	48
-748.541	80
-636.622	112
-493.151	150
-699.39	95
-825.685	53
-772.821	89
-575.285	151
-639.83	127
-549.387	143
-807.151	94
-672.87	97
-504.387	153
-649.733	117
-690.267	94
-678.788	109
-516.014	159
-506.569	155
-665.061	109
-788.909	58
-549.295	150
-712.2	86
-763.361	68
-571.629	144
-649.018	103
-547.726	152
-651.612	113
-649.828	109
-704.316	79
-755.645	73
-835.202	45
-750.211	77
-669.854	99
-753.763	68
-669.618	100
-527.708	134
-700.211	89
-664.312	94
-681.11	106
-719.47	84
-641.844	118
-649.957	107
-601.285	148
-665.507	94
-628.693	519
-617.373	114
-570.205	126
-715.308	85
-749.12	76
-706.773	105
-753.049	67
-574.513	120
-472.394	177
-721.993	117
-736.917	114
-652.827	131
-880.129	46
-572.986	127
-751.225	95
-727.146	97
-657.73	132
-749.839	80
-788.966	83
-727.862	85
-878.378	42
-773.782	85
