Return	Episode_length
2754.99	801
2837.84	801
2754.99	801
1422.57	699
2754.99	801
2754.99	801
1107.77	619
1656.13	777
-99.8231	271
2755.83	801
-107.786	251
2754.99	801
2754.99	801
1028.92	620
1130.75	642
2768.83	801
66.3805	305
1162.99	603
447.754	451
2754.99	801
964.73	585
2754.99	801
2754.99	801
2754.99	801
903.757	547
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1443.26	707
2726.09	801
2756.39	801
2754.99	801
2754.99	801
2951.93	801
2754.99	801
2754.99	801
2754.99	801
732.27	536
2754.99	801
2754.99	801
2754.99	801
1377.74	687
2786.07	801
2754.99	801
734.514	501
2754.99	801
2764.31	801
2754.99	801
1655.24	791
-181.692	223
120.872	310
2764.23	801
1483.56	731
2754.99	801
2755.11	801
2846.05	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1630.63	793
2754.99	801
2754.99	801
1007.59	586
2767.93	801
321.455	383
2754.99	801
2497.72	801
2754.99	801
84.7185	318
140.09	333
2758.1	801
803.215	528
2754.99	801
1663.43	747
1059.36	618
21.4751	300
2756.25	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
681.388	489
2754.99	801
2755.3	801
2754.99	801
2754.99	801
2659.38	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
606.022	468
2754.99	801
1103.54	647
1107.77	619
1343.5	668
1234.02	632
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2664.54	801
2561.19	801
2758.7	801
2750.79	801
2754.99	801
2754.99	801
1285.24	682
2681.14	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
896.714	558
2754.99	801
2754.99	801
1338.33	669
776.423	539
2754.99	801
2754.99	801
2754.99	801
480.232	426
258.515	351
-181.8	228
2754.99	801
38.4408	303
2754.99	801
2754.99	801
436.917	415
2754.99	801
1618.98	751
2754.99	801
2754.99	801
2754.99	801
800.561	520
2754.99	801
-371.462	175
2754.99	801
2775.73	801
2754.99	801
1022.26	594
1148.65	632
2773.02	801
1776.31	754
2833.6	801
-57.9317	271
2754.99	801
2754.99	801
2754.99	801
736.802	498
-166.595	237
2761.16	801
66.3805	305
2824.75	801
2775.25	801
2753.94	801
2754.99	801
2799.07	801
2756.52	801
2754.99	801
2762.12	801
2830.63	801
2754.99	801
525.456	463
2754.99	801
70.5408	300
2709.01	801
1060.72	599
2759.52	801
2754.99	801
2754.99	801
1185.62	662
2754.99	801
2754.99	801
1411.05	705
322.831	407
1012.6	585
2741.5	801
2709.16	801
2754.99	801
2832.68	801
1710.49	788
16.0654	277
896.067	550
2754.99	801
2754.99	801
1166.78	639
2754.99	801
1268.2	640
62.1093	298
2783.62	801
2754.99	801
938.362	567
2754.99	801
1385	700
-59.2258	310
2754.99	801
2754.99	801
2754.99	801
297.602	368
2754.99	801
341.406	398
412.973	416
476.837	490
1714.46	795
2754.99	801
2754.99	801
2840.73	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
497.502	441
2808.37	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-91.9257	245
2754.99	801
2754.99	801
1625.32	772
2799.07	801
2754.99	801
2754.99	801
2754.99	801
1553.78	741
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
91.0605	325
2754.99	801
2754.99	801
2754.99	801
1742.5	800
2754.99	801
2754.99	801
988.532	619
2754.99	801
766.14	509
2754.99	801
2752.44	801
83.084	310
2748.69	801
2828.21	801
2754.99	801
1848.67	799
1282.4	666
367.215	395
2754.99	801
966.803	550
2754.99	801
1256.04	693
2758.14	801
2754.99	801
986.796	585
2754.99	801
1398	702
8.54903	287
-51.3223	271
2754.99	801
2754.99	801
321.455	383
814.924	523
51.0116	314
1621.97	787
307.031	381
2754.99	801
1333.96	664
2783.05	801
2747.11	801
2754.99	801
2754.99	801
2754.99	801
2754.29	801
2739.68	801
196.451	371
2754.99	801
2754.99	801
2841.04	801
2754.99	801
2754.99	801
2787.98	801
2754.99	801
2754.99	801
-133.722	257
2754.99	801
317.065	368
2754.99	801
2758.81	801
294.787	362
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-151.034	240
2754.99	801
2821.92	801
2754.99	801
2754.69	801
2754.99	801
2754.99	801
2754.99	801
379.952	411
2754.99	801
-32.7686	268
2754.99	801
2754.99	801
-65.1425	273
2831.2	801
1622.72	743
2754.99	801
2754.99	801
2754.99	801
2754.99	801
106.937	319
2825.3	801
1094.27	633
2754.99	801
2754.99	801
2754.99	801
2754.99	801
307.031	381
621.566	476
2729.13	801
2754.99	801
301.024	401
2754.99	801
2754.99	801
2754.99	801
1289.63	670
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2764.64	801
1033.63	594
993.904	598
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2757.33	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1492	717
2754.99	801
2754.99	801
2754.99	801
2699.82	801
1632.97	762
-13.9968	289
2754.99	801
2754.99	801
2774.95	801
1107.48	613
-84.0755	275
2754.99	801
2787.98	801
2754.99	801
2754.99	801
2754.99	801
108.351	329
1062.36	598
2689.44	801
2754.99	801
1383.82	700
2754.99	801
670.69	475
2754.99	801
1710.75	787
228.198	358
2754.85	801
1123.63	616
2754.99	801
2754.99	801
2754.99	801
-59.8168	268
2754.99	801
2754.99	801
2769.71	801
382.422	427
2760.14	801
2770.05	801
831.084	579
539.545	458
2754.99	801
406.992	415
2754.99	801
1659.77	780
2755.3	801
1143.95	641
2754.99	801
2754.42	801
2754.99	801
2754.99	801
2575.34	801
-169.896	231
1150.1	648
2586.86	801
262.282	371
1663.43	747
1335.59	690
-97.9761	258
342.284	423
2754.99	801
1372.62	695
2754.99	801
2754.99	801
2788.72	801
2850.5	801
763.044	539
2754.99	801
2754.99	801
2754.99	801
2657.81	801
1047.48	590
1189.03	665
2754.99	801
2754.99	801
1013.09	585
2754.99	801
2788.18	801
-19.1623	277
2772.54	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-263.09	214
2754.99	801
2754.99	801
2818.84	801
2754.99	801
152.921	338
2754.99	801
2754.99	801
-36.442	316
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2765.8	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1280	685
519.378	461
2754.99	801
2754.99	801
2754.99	801
-171.17	234
-122.139	271
1062.59	603
341.39	415
2753.08	801
1489.56	718
256.066	400
991.861	593
1291.66	690
249.003	348
2754.99	801
2754.99	801
-81.883	258
2754.99	801
2754.99	801
578.741	456
2754.99	801
2754.99	801
2754.99	801
1167.06	674
2754.99	801
881.18	548
2754.99	801
2754.99	801
2754.99	801
2754.99	801
547.001	427
2852.92	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2777.52	801
2754.99	801
2824.67	801
2754.99	801
2754.99	801
241.968	379
2710.64	801
398.76	410
2754.99	801
2754.99	801
293.65	378
2786.74	801
15.1648	292
2754.99	801
2798.8	801
2754.99	801
2754.99	801
2765.12	801
2783.05	801
2754.99	801
2758.92	801
2754.99	801
2754.99	801
498.745	432
2754.99	801
-255.031	219
380.671	397
-116.31	249
2810.88	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
723.6	513
2754.99	801
2754.99	801
260.355	354
1107.21	617
400.637	437
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
167.298	351
2754.97	801
2682.94	801
2728.4	801
2765.2	801
697.782	509
-90.2387	276
2754.99	801
2754.99	801
2754.99	801
2752.91	801
2754.99	801
564.932	463
2778.75	801
2756.35	801
2754.99	801
2754.99	801
2754.99	801
1329.46	690
108.351	329
399.214	427
-108.946	251
2754.99	801
1063.47	614
2754.99	801
2753.63	801
-181.692	223
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2815.37	801
2804.28	801
2754.99	801
1543.64	767
2849.67	801
2780.03	801
2754.99	801
2703.56	801
292.012	361
2754.99	801
709.406	511
2754.99	801
2754.99	801
2509	801
1564.35	769
1693.42	764
2754.99	801
2653.64	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1028.17	601
2754.99	801
2754.99	801
2754.99	801
2742.04	801
2754.99	801
2762.76	801
2754.99	801
2754.99	801
894.836	568
2754.99	801
2739.48	801
2838.58	801
-2.96258	288
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-247.448	224
2754.99	801
2754.99	801
186.152	347
1132.16	656
-140.813	242
708.611	511
2841.03	801
2754.99	801
2681.14	801
2754.99	801
2792.1	801
2754.99	801
2722.13	801
35.4234	326
32.2427	299
2754.99	801
2814.08	801
936.241	558
2754.99	801
2745.59	801
2754.99	801
418.126	416
2754.99	801
70.8531	307
1171.69	652
-74.7865	272
557.364	447
1735.61	795
2754.99	801
343.754	439
248.786	380
2754.79	801
476.837	490
107.104	315
2754.99	801
675.011	499
2754.99	801
1388.03	686
477.406	466
2754.99	801
2754.99	801
375.422	397
263.254	361
2754.99	801
2754.99	801
698.188	528
2754.99	801
1057.52	614
2754.99	801
2754.99	801
2754.99	801
2754.99	801
771.988	509
464.058	453
972.284	580
2754.99	801
2754.99	801
2754.99	801
2774.22	801
2754.99	801
2754.99	801
2754.99	801
-231.326	212
2754.99	801
2754.99	801
2751.61	801
1666.38	778
1512.18	772
2754.99	801
2821.92	801
2754.99	801
146.03	333
261.862	377
2754.57	801
2754.99	801
306.318	368
1633.99	764
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2760.05	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2791.61	801
2754.99	801
2754.99	801
1722.67	790
407.056	412
2754.99	801
2743.01	801
240.852	383
2754.99	801
2754.99	801
245.924	390
2754.99	801
2749.81	801
2842.78	801
2753.77	801
-166.203	233
2754.99	801
188.379	347
2754.99	801
2754.99	801
674.856	491
-90.2387	276
2754.99	801
2784.97	801
2713.2	801
2776.47	801
2754.99	801
1041.96	590
2783.98	801
2754.99	801
1635.49	795
2754.99	801
2754.99	801
2754.99	801
2781.12	801
2754.97	801
2754.99	801
1585.57	744
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1414.87	708
412.561	439
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-56.8891	277
2728.07	801
2818.44	801
2754.99	801
2721.93	801
2754.99	801
624.695	466
2754.99	801
648.824	487
2754.99	801
2839.27	801
2754.99	801
2773.95	801
2718.48	801
2802.77	801
-118.773	241
2754.99	801
2754.99	801
2754.99	801
2754.99	801
557.364	447
-208.05	235
34.8394	302
2754.99	801
-189.619	235
2754.99	801
2754.99	801
2773.46	801
2754.99	801
30.6578	294
114.165	325
2754.99	801
2754.99	801
2754.99	801
317.144	391
2754.99	801
452.713	440
2754.99	801
179.719	340
2754.99	801
669.218	491
2754.99	801
326.162	380
2754.99	801
2754.99	801
2760.36	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
952.66	567
397.837	423
2754.99	801
2754.99	801
2754.99	801
2754.99	801
670.69	475
1353.25	689
2754.99	801
2833.6	801
2754.99	801
2754.99	801
874.773	559
2754.99	801
2754.99	801
2754.99	801
289.715	397
2754.99	801
1170.2	665
611.504	494
2754.99	801
2807.73	801
2754.99	801
-47.7068	279
575.285	457
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2777.2	801
575.564	467
2754.99	801
2754.99	801
1465.25	717
2754.99	801
2754.99	801
2788.22	801
1147.58	671
2754.99	801
2721.35	801
978.836	589
537.892	463
2754.99	801
2640.77	801
2754.99	801
152.475	345
2754.99	801
2754.99	801
2754.99	801
275.841	368
2821.92	801
2754.99	801
1460.54	727
879.536	543
2754.99	801
2756.55	801
2755.39	801
2754.99	801
2754.99	801
-135.102	257
719.185	527
2754.99	801
2754.99	801
2766.01	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2651.09	801
1458.66	724
2754.99	801
2801	801
2791.59	801
2754.99	801
2802.08	801
2754.99	801
2645.32	801
2754.99	801
2754.99	801
715.098	526
2754.99	801
902.525	539
1564.35	769
2754.99	801
2754.99	801
1632.97	762
2754.99	801
2643.24	801
919.994	564
2754.99	801
2754.99	801
2754.99	801
1592.04	786
2564.57	801
1664.43	785
2831.2	801
2728.19	801
2754.99	801
451.505	416
1172.29	643
2754.99	801
285.802	391
2754.99	801
2814.71	801
-95.0501	267
2754.99	801
2754.99	801
792.626	535
748.015	504
1023.07	594
2727.27	801
2754.99	801
430.435	413
2761.7	801
2754.99	801
1453.7	706
2754.99	801
1696.86	783
2754.99	801
2754.99	801
2754.99	801
2823.81	801
2754.99	801
1308.5	665
1632.97	762
2754.99	801
1571	744
951.198	584
-173.949	241
2754.99	801
2754.99	801
2754.99	801
436.556	419
2754.99	801
2754.99	801
-204.11	250
2727.42	801
2754.99	801
2819.33	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2755.32	801
6.18217	289
736.802	498
2754.69	801
57.9452	308
2713.67	801
203.99	346
2754.99	801
49.8955	296
952.982	606
2769.02	801
2754.99	801
2800.17	801
2754.99	801
983.516	573
936.261	560
2754.99	801
540.744	449
2757.94	801
2754.99	801
1357.93	722
2754.99	801
-129.752	258
2754.99	801
2754.99	801
2784.03	801
2754.99	801
204.089	354
2781.8	801
409.772	419
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
376.525	425
2753.08	801
1467.92	712
2754.99	801
2765.51	801
2754.99	801
2754.99	801
2754.99	801
1361.74	677
2754.99	801
203.582	360
2774.29	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2645.81	801
813.78	521
2754.99	801
2754.99	801
-46.4875	270
2754.99	801
2696.25	801
2754.99	801
2778.01	801
2754.99	801
332.562	414
2754.99	801
2754.99	801
-132.028	246
2754.34	801
2754.99	801
2754.99	801
347.479	401
1581.79	781
2754.99	801
2754.99	801
2754.99	801
1567.52	755
96.5216	317
1240.96	677
2754.99	801
213.606	362
2754.99	801
2805.12	801
2753.26	801
2774.95	801
2754.99	801
-125.014	249
1725.77	794
586.73	461
2754.99	801
1709.26	787
2754.99	801
2754.99	801
70.4066	318
2750.47	801
2754.99	801
2754.99	801
2754.99	801
181.978	356
2754.99	801
216.075	359
817.908	523
2754.99	801
268.241	374
2754.99	801
1061.95	591
2754.99	801
-95.0501	267
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1256.03	644
1291.33	697
2754.97	801
2754.99	801
2754.99	801
2754.99	801
905.463	561
1304.49	661
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1735.61	795
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-114.466	256
455.988	422
2754.99	801
644.738	472
943.631	528
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-24.7034	283
2754.99	801
1215.44	635
217.93	373
320.378	407
2754.99	801
2754.99	801
2604.15	801
2770.24	801
249.003	348
2754.99	801
2754.99	801
558.956	481
2754.99	801
2754.99	801
1013.16	600
2754.99	801
2769.6	801
2754.99	801
2754.99	801
2754.99	801
1373.14	704
2754.99	801
2754.99	801
2854.09	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
883.813	552
2754.99	801
2799.91	801
2754.99	801
-164.777	231
2754.99	801
2750.17	801
2754.99	801
2583.76	801
1464.36	725
1192.35	626
2754.99	801
2754.99	801
248.589	374
399.225	407
2706.22	801
839.186	534
2754.99	801
2754.99	801
1697.36	778
577.459	496
2838.23	801
2754.99	801
2754.99	801
2754.99	801
758.528	553
2755.19	801
2754.99	801
505.259	432
1590.53	754
589.628	454
2743.18	801
2754.99	801
948.734	570
2754.99	801
-134.885	255
2754.99	801
2754.99	801
294.266	422
2754.99	801
-154.015	245
2859.48	801
1097.56	627
2754.99	801
2754.99	801
2754.99	801
364.35	408
1434.22	727
71.4242	323
2754.99	801
2754.99	801
87.5034	316
903.757	547
2754.99	801
2754.99	801
49.2287	303
2754.99	801
2754.99	801
440.29	447
868.241	583
2754.99	801
2754.99	801
2698.49	801
930.303	583
2754.99	801
2755.65	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
343.36	398
2754.99	801
2754.99	801
1173.34	627
2754.99	801
1206.02	656
-192.035	229
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2800.17	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1292.73	646
2754.99	801
1171.86	624
2754.99	801
2794.64	801
1370.98	685
474.485	421
568.428	468
2717.41	801
93.666	322
2754.99	801
354.492	412
2754.99	801
2521.59	801
-1.11704	288
769.742	513
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-61.3963	278
1058.85	615
2754.99	801
2754.99	801
2754.99	801
2811.12	801
2754.99	801
2729.77	801
2754.99	801
2754.99	801
-173.949	241
267.136	406
566.891	455
2754.99	801
529.628	438
2754.99	801
2754.99	801
2754.99	801
2831.25	801
88.8119	332
2754.99	801
2773.6	801
2754.99	801
-62.0744	256
-269.058	205
2754.99	801
2754.99	801
2837.55	801
2754.99	801
2754.99	801
2748.71	801
2802.11	801
1093.34	617
298.642	389
2754.99	801
2754.99	801
1123.75	660
2758.86	801
-44.2218	273
2754.99	801
2754.99	801
2753.75	801
2754.99	801
2754.99	801
-102.693	269
2754.99	801
2754.99	801
872.199	537
2754.99	801
42.216	313
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
167.298	351
2754.99	801
228.633	371
2754.99	801
2726.05	801
2891.83	801
2754.99	801
884.28	581
2754.99	801
2754.99	801
1236.56	637
2754.99	801
2808.31	801
2765.35	801
2754.99	801
2754.99	801
2754.99	801
2812.17	801
2754.99	801
2747.88	801
2754.99	801
2754.99	801
1061.52	608
38.7232	307
2754.99	801
2754.99	801
2754.99	801
520.611	437
1599.65	753
2754.99	801
2754.99	801
2754.99	801
624.695	466
165.191	331
2754.99	801
2797.86	801
2754.99	801
2754.99	801
2754.99	801
2778.75	801
978.715	629
2754.99	801
2754.99	801
1195.24	632
2754.99	801
2754.99	801
1579.41	763
2841.78	801
1146.08	624
2819.93	801
832.743	586
2754.99	801
2754.99	801
628.233	472
1161.1	646
2754.99	801
2754.99	801
2754.99	801
2808.31	801
1291.31	663
2754.99	801
2754.99	801
2844.91	801
2754.99	801
1309.12	691
659.212	497
2754.99	801
2794.78	801
564.932	463
2955.51	801
1583.37	766
2754.99	801
968.382	576
2754.99	801
77.1959	314
-19.1623	277
274.664	399
2612.62	801
634.155	505
75.0412	330
983.13	579
1389.53	710
2748.81	801
741.677	505
2754.99	801
2754.99	801
2772.64	801
264.018	364
1397.94	699
2804.57	801
803.855	562
-183.44	223
2754.99	801
850.337	539
2798.28	801
2754.99	801
447.086	465
2754.99	801
885.75	557
2754.99	801
130.946	336
2673.66	801
1150.1	648
355.118	384
2769.54	801
2747.34	801
-21.2009	285
1013.68	582
899.04	548
-236.603	215
2812.94	801
-10.5156	285
2754.99	801
2754.99	801
2754.99	801
2932.44	801
2801.53	801
1589.87	750
2754.99	801
2754.99	801
2754.99	801
961.818	631
2754.99	801
584.124	496
2754.99	801
2735.91	801
2754.99	801
2790.47	801
2850.5	801
611.705	475
2754.99	801
2754.99	801
2758.79	801
162.252	361
-24.9554	340
2754.99	801
2754.99	801
2754.99	801
-13.9944	284
2750.4	801
733.175	498
2754.99	801
321.346	384
248.104	374
2754.99	801
2754.99	801
2754.99	801
2756.18	801
418.917	410
2754.99	801
297.509	376
575.619	455
2759.27	801
733.175	498
315.808	366
1268.61	657
298.026	391
381.484	418
2754.99	801
1555.04	741
2779.72	801
1378.42	756
829.36	542
2822.33	801
2795.81	801
425.4	412
187.897	362
46.1191	304
800.286	531
306.92	368
2760.36	801
1212.32	663
2754.99	801
1722.67	790
451.078	424
1325.15	649
2754.99	801
2754.99	801
1513.29	724
2754.99	801
2747.38	801
2754.99	801
1213.4	666
2754.99	801
488.49	430
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
835.332	527
1366.17	717
2754.99	801
2786.79	801
-87.825	258
2754.99	801
2754.99	801
575.619	455
2754.99	801
2754.99	801
2754.99	801
644.738	472
989.743	590
2754.99	801
2754.99	801
518.794	426
2754.99	801
489.863	455
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2762.47	801
2600.43	801
2754.99	801
2754.99	801
2757.91	801
2754.99	801
2754.99	801
2754.99	801
797.047	559
321.535	407
2754.99	801
1568.84	744
1748.41	799
2754.99	801
2754.99	801
38.4408	303
2754.99	801
2754.99	801
2635.64	801
2754.99	801
1145.16	666
530.587	441
2754.99	801
29.633	301
1644.35	774
-206.342	223
-102.258	267
1246.96	673
2754.99	801
2784.9	801
2754.99	801
2754.99	801
1383.82	700
2754.99	801
2754.99	801
1734.25	795
2754.99	801
2781.8	801
2754.99	801
51.2844	311
2754.99	801
2726.05	801
2754.99	801
2754.99	801
2809.5	801
531.97	437
2759.62	801
993.222	593
2754.99	801
2795.65	801
2754.99	801
2944.25	801
2754.99	801
2754.99	801
2754.99	801
2758.14	801
2754.99	801
2754.99	801
1172.97	659
2754.99	801
2754.99	801
364.736	420
2754.99	801
877.153	553
2754.99	801
2816.05	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
886.609	566
2625.51	801
222.764	351
899.823	564
2754.99	801
1188.82	630
2722.37	801
2754.99	801
2754.99	801
2746.52	801
2754.99	801
2754.99	801
-122.327	265
1122.28	614
187.096	365
-322.537	188
2754.99	801
2760.67	801
329.784	408
2729.07	801
2754.99	801
2768.11	801
1248.23	646
1466.52	723
2754.99	801
2757.27	801
2754.99	801
2754.99	801
2754.99	801
2574.47	801
2804.09	801
2754.99	801
2754.99	801
2766.35	801
207.02	396
2754.99	801
-71.8979	276
-21.8886	294
660.294	497
-100.225	252
-99.8231	271
63.3007	306
344.386	396
2754.99	801
2754.99	801
2754.99	801
461.186	427
2754.99	801
2781.7	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-373.161	193
2754.99	801
2754.99	801
723.6	513
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1381.14	730
697.207	503
-243.625	216
-84.0755	275
2754.99	801
-394.371	181
2754.99	801
983.13	579
2754.99	801
2754.99	801
1657.3	760
357.33	431
189.445	343
2828.21	801
2754.99	801
2754.99	801
2754.99	801
2786.34	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
648.824	487
2754.99	801
