kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
-2.18061	49.9523	-26.1538	-1.13679	6.61038	-13.3443	0.00370816	0	-0.000325082	0	-2.10455	0	
-4.75802	49.7727	-25.354	-2.41906	9.31364	-12.2912	0.00368846	0	-0.000306447	0	1.51179	0	
-7.24266	49.4721	-24.3075	-3.55425	11.5702	-10.7192	0.00365904	0	-0.000355597	0	1.42972	0	
-9.61222	49.0666	-23.0619	-4.51401	13.3299	-8.92645	0.00363218	0	0.000355028	0	1.41173	0	
-11.8493	48.5748	-21.6684	-5.28222	14.5818	-7.04377	0.00358896	0	-0.000314315	0	1.45168	0	
-13.9418	48.0159	-20.178	-5.8553	14.953	-3.83011	0.00353935	0	-0.00156349	0	-3.54719	0	
-15.8824	47.4093	-18.6372	-6.2404	15.1403	-1.8362	0.00348845	0	-0.00139178	0	-3.72506	0	
-17.6681	46.7731	-17.0871	-6.45148	14.9482	-0.0339969	0.00343683	0	-0.00182314	0	-3.86287	0	
-19.2997	46.1237	-15.561	-6.50899	15.3439	-0.584607	0.00338366	0	-0.000774926	0	1.98703	0	
-20.7811	45.4754	-14.0852	-6.43501	14.8121	0.502475	0.00333401	0	3.34001e-05	0	2.16196	0	
-22.1182	44.8401	-12.6786	-6.25314	14.131	1.35608	0.0032869	0	0.000995075	0	2.33631	0	
-23.3188	44.2276	-11.3542	-5.98476	11.9194	4.72042	0.00324124	0	-0.00128925	0	-4.10816	0	
-24.3913	43.6453	-10.1181	-5.65333	10.924	5.32437	0.00320117	0	-0.000753559	0	-4.11945	0	
-25.3448	43.0985	-8.97381	-5.27584	9.92843	5.74317	0.00317163	0	-0.00132495	0	-4.11988	0	
-26.1884	42.5911	-7.92021	-4.86936	10.8972	2.85931	0.00314099	0	-0.000340814	0	2.94311	0	
-26.9312	42.1253	-6.95461	-4.4468	10.1138	2.88799	0.00311339	0	0.00142238	0	3.06298	0	
-27.5818	41.7022	-6.07391	-4.01677	7.16765	6.16916	0.00309232	0	-0.000494929	0	-4.08594	0	
-28.1482	41.322	-5.27078	-3.59052	8.69419	2.71359	0.00307236	0	0.000291951	0	3.26407	0	
-28.638	40.9841	-4.54061	-3.17235	5.6331	6.01811	0.00305314	0	-0.000599462	0	-4.05289	0	
-29.0581	40.6872	-3.87631	-2.76828	7.48898	2.34809	0.00303509	0	-0.000185321	0	3.41968	0	
-29.4149	40.43	-3.27202	-2.38129	6.96521	2.12781	0.00302664	0	0.00092853	0	3.48315	0	
-29.7141	40.2106	-2.72343	-2.01142	3.82656	5.50255	0.00301217	0	-0.00158461	0	-4.00609	0	
-29.9608	40.0271	-2.22266	-1.66325	3.34268	5.29769	0.00300392	0	-0.000698424	0	-3.99257	0	
-30.1598	39.8774	-1.76612	-1.33537	2.91198	5.08961	0.00299402	0	-0.00061042	0	-3.98025	0	
-30.3151	39.7594	-1.34938	-1.02763	2.53007	4.88313	0.00298301	0	-0.00171361	0	-3.96913	0	
-30.4305	39.6712	-0.967006	-0.741427	2.1886	4.67845	0.0029739	0	-0.000523752	0	-3.95915	0	
-30.5094	39.6106	-0.616779	-0.474231	1.8874	4.48133	0.0029693	0	-0.00115012	0	-3.95025	0	
-30.5546	39.5757	-0.294036	-0.227039	4.49585	0.572012	0.00296015	0	-1.06003e-05	0	3.7505	0	
-30.5689	39.5647	0.0026383	0.00292494	1.38255	4.10918	0.0029621	0	-0.0011665	0	-3.93536	0	
-30.5546	39.5757	0.277236	0.214788	1.17202	3.93577	0.00296093	0	-0.000958716	0	-3.92921	0	
-30.5139	39.6071	0.531992	0.409534	3.86838	0.0347709	0.00295756	0	0.000455468	0	3.8085	0	
-30.4487	39.6572	0.767424	0.589997	0.819892	3.61549	0.00295891	0	-0.00093332	0	-3.91911	0	
-30.3608	39.7246	0.98671	0.75526	0.673284	3.46842	0.00295663	0	-0.00138405	0	-3.91501	0	
-30.2516	39.8078	1.19135	0.906222	0.542145	3.32879	0.00295985	0	-0.00100173	0	-3.91147	0	
-30.1228	39.9054	1.38269	1.04376	3.24871	-0.536731	0.00294619	0	0.000121291	0	3.86	0	
-29.9754	40.0162	1.56185	1.16868	3.11827	-0.657991	0.00293677	0	0.00190342	0	3.86975	0	
-29.8108	40.139	1.72846	1.2836	2.99893	-0.768873	0.00294884	0	0.000381468	0	3.87852	0	
-29.63	40.2726	1.88483	1.38738	0.146354	2.84304	0.00296554	0	-0.000623321	0	-3.9018	0	
-29.4341	40.4161	2.03175	1.48073	0.0728895	2.73781	0.00296964	0	-0.00116714	0	-3.9003	0	
-29.2238	40.5684	2.16993	1.56429	0.00674621	2.63784	0.00294049	0	-0.00129983	0	-3.8991	0	
-29.0002	40.7286	2.29994	1.63864	-0.0528651	2.54282	0.0029169	0	-0.00106603	0	-3.89816	0	
-28.764	40.8958	2.42228	1.70433	-0.10663	2.45248	0.00293347	0	-0.000505781	0	-3.89746	0	
-28.5159	41.0692	2.53749	1.76192	2.39065	-1.29223	0.00295068	0	0.000344949	0	3.91667	0	
-28.2567	41.248	2.64599	1.81192	2.30214	-1.35867	0.00294118	0	0.00145402	0	3.92125	0	
-27.9869	41.4315	2.74692	1.85661	-0.235128	2.20864	0.00293502	0	-0.00111878	0	-3.89661	0	
-27.7074	41.619	2.8431	1.89281	2.13651	-1.47419	0.00294583	0	0.000420424	0	3.92931	0	
-27.4185	41.8099	2.93242	1.92456	-0.299746	2.06523	0.0029554	0	-0.00177605	0	-3.89689	0	
-27.1209	42.0035	3.01758	1.94868	1.98003	-1.57066	0.00295885	0	9.81822e-05	0	3.93614	0	
-26.8151	42.1994	3.09649	1.96914	-0.351576	1.93474	0.00295706	0	-0.00180791	0	-3.89769	0	
-26.5016	42.397	3.1717	1.98274	1.83167	-1.64955	0.00295296	0	0.000323056	0	3.94196	0	
-26.1809	42.5959	3.2412	1.99337	-0.392502	1.81582	0.00294777	0	-0.00136355	0	-3.89892	0	
-25.8534	42.7954	3.30739	1.99785	1.69086	-1.71219	0.00294706	0	0.000959403	0	3.94693	0	
-25.5196	42.9954	3.36835	1.99999	-0.423944	1.70725	0.00295106	0	-0.000566475	0	-3.9005	0	
-25.1798	43.1952	3.42637	1.99663	1.55729	-1.75982	0.00296656	0	0.00189471	0	3.95118	0	
-24.8345	43.3947	3.47962	1.99149	1.49466	-1.77784	0.00295797	0	0.00048067	0	3.95305	0	
-24.484	43.5935	3.52931	1.98313	-0.454217	1.56187	0.00295337	0	-0.000893832	0	-3.90338	0	
-24.1287	43.7912	3.57652	1.97013	1.37163	-1.80528	0.00296423	0	0.00169241	0	3.95643	0	
-23.7688	43.9875	3.61958	1.95608	1.31415	-1.81396	0.00296179	0	0.000371383	0	3.95791	0	
-23.4048	44.1823	3.65961	1.93954	-0.468657	1.43357	0.00295578	0	-0.000935498	0	-3.90668	0	
-23.0369	44.3752	3.69758	1.91911	1.20156	-1.82378	0.00296702	0	0.001699	0	3.96059	0	
-22.6655	44.5662	3.73198	1.89824	1.14918	-1.82438	0.00296451	0	0.000401191	0	3.96176	0	
-22.2906	44.7548	3.76382	1.87549	-0.469568	1.31914	0.00295792	0	-0.000901724	0	-3.91026	0	
-21.9127	44.9411	3.79399	1.8495	1.04689	-1.81907	0.00297017	0	0.00172266	0	3.96387	0	
-21.5319	45.1248	3.82111	1.82355	0.999524	-1.81279	0.0029666	0	0.000395196	0	3.96479	0	
-21.1486	45.3058	3.84611	1.79623	-0.458981	1.21565	0.00296126	0	-0.000951894	0	-3.91401	0	
-20.7627	45.4839	3.86979	1.7662	0.907291	-1.7947	0.0029698	0	0.00161829	0	3.96644	0	
-20.3747	45.6591	3.8909	1.7366	0.864774	-1.78267	0.00297596	0	0.000221417	0	3.96715	0	
-19.9846	45.8312	3.91029	1.70604	-0.438801	1.12042	0.00296508	0	-0.00120593	0	-3.91782	0	
-19.5926	46.0001	3.92866	1.67321	0.782186	-1.75398	0.00296756	0	0.00127712	0	3.96842	0	
-19.199	46.1659	3.9449	1.64109	-0.421626	1.06028	0.00297802	0	-0.000218688	0	-3.92037	0	
-18.8037	46.3283	3.95976	1.60834	-0.410862	1.0311	0.00298098	0	-0.0017529	0	-3.92164	0	
-18.407	46.4874	3.97389	1.57368	0.670792	-1.6999	0.00297254	0	0.000618787	0	3.96993	0	
-18.009	46.643	3.98627	1.53993	-0.389445	0.973793	0.00297034	0	-0.000997489	0	-3.92416	0	
-17.6097	46.7952	3.99807	1.50448	0.603067	-1.65776	0.00297406	0	0.00129022	0	3.97072	0	
-17.2094	46.9439	4.00836	1.47003	-0.365779	0.917754	0.00297929	0	-0.000414907	0	-3.92664	0	
-16.8081	47.0892	4.0182	1.43406	0.540801	-1.61148	0.0029874	0	0.00178269	0	3.97135	0	
-16.4058	47.2308	4.02676	1.39915	-0.340339	0.862527	0.00299567	0	-1.65962e-05	0	-3.92908	0	
-16.0027	47.3689	4.03458	1.36407	-0.326271	0.835034	0.00299341	0	-0.00186493	0	-3.93028	0	
-15.5989	47.5035	4.04212	1.32769	0.457766	-1.53575	0.00299151	0	0.000188605	0	3.97204	0	
-15.1943	47.6345	4.04867	1.29243	-0.299039	0.780279	0.00299096	0	-0.00175958	0	-3.93264	0	
-14.7891	47.7618	4.05503	1.25598	0.407777	-1.48176	0.00299264	0	0.000194043	0	3.97236	0	
-14.3833	47.8856	4.06056	1.22065	-0.271067	0.72548	0.0029974	0	-0.0018566	0	-3.93494	0	
-13.977	48.0058	4.06599	1.18425	-0.257606	0.698118	0.00300406	0	-5.18165e-06	0	-3.93607	0	
-13.5701	48.1225	4.07103	1.14792	0.340358	-1.39649	0.00299753	0	0.00179478	0	3.97266	0	
-13.1628	48.2355	4.07547	1.11268	-0.229125	0.642822	0.00298842	0	-0.000412554	0	-3.93828	0	
-12.755	48.3449	4.07991	1.0765	0.301019	-1.33753	0.00298335	0	0.00128297	0	3.97275	0	
-12.3468	48.4508	4.08386	1.04139	-0.200716	0.58694	0.00298101	0	-0.00103041	0	-3.94043	0	
-11.9382	48.5531	4.08788	1.00541	0.265507	-1.27717	0.00298799	0	0.000559796	0	3.97275	0	
-11.5293	48.6519	4.09152	0.97045	-0.172642	0.530329	0.0030069	0	-0.00186024	0	-3.94251	0	
-11.1199	48.7471	4.09527	0.934697	-0.159327	0.501923	0.00299485	0	-0.000375873	0	-3.94353	0	
-10.7102	48.8388	4.09895	0.899074	0.218474	-1.1844	0.00298214	0	0.00105569	0	3.97263	0	
-10.3001	48.9269	4.1024	0.864379	-0.132131	0.44402	0.00299314	0	-0.00152465	0	-3.94552	0	
-9.88971	49.0116	4.10601	0.828983	-0.119298	0.414948	0.00300669	0	-0.000199307	0	-3.94649	0	
-9.47893	49.0927	4.10964	0.793708	0.179153	-1.08981	0.00298383	0	0.00107311	0	3.97237	0	
-9.06778	49.1703	4.11318	0.75926	-0.0933968	0.355572	0.00300237	0	-0.00166777	0	-3.94839	0	
-8.65627	49.2445	4.11693	0.724185	-0.0812336	0.325749	0.00299364	0	-0.000501708	0	-3.94932	0	
-8.24438	49.3151	4.12078	0.689214	0.14708	-0.994031	0.00298994	0	0.000611351	0	3.97197	0	
-7.83211	49.3823	4.12474	0.65434	0.137702	-0.961745	0.00300575	0	0.00167137	0	3.97181	0	
-7.41944	49.446	4.12875	0.620131	-0.0456051	0.23415	0.00298623	0	-0.00128352	0	-3.95203	0	
-7.00634	49.5063	4.13303	0.585386	-0.0345416	0.203254	0.00300528	0	-0.000330059	0	-3.95291	0	
-6.59282	49.563	4.13749	0.550701	0.114802	-0.865128	0.00299022	0	0.000570213	0	3.97124	0	
-6.17884	49.6164	4.14215	0.516068	0.108461	-0.832677	0.00299118	0	0.0014172	0	3.97103	0	
-5.76438	49.6663	4.14699	0.481928	-0.00266395	0.108277	0.0030147	0	-0.00175235	0	-3.95546	0	
-5.34942	49.7127	4.15213	0.447319	0.00712126	0.076234	0.00297617	0	-0.00101259	0	-3.95629	0	
-4.93394	49.7557	4.15754	0.412723	0.0165758	0.0439053	0.00300892	0	-0.000326523	0	-3.95712	0	
-4.5179	49.7952	4.16323	0.378115	0.090957	-0.703571	0.00301047	0	0.000305671	0	3.97003	0	
-4.10128	49.8313	4.16922	0.34348	0.0882982	-0.671226	0.00297143	0	0.00088376	0	3.96975	0	
-3.68404	49.8639	4.17553	0.308806	0.0863788	-0.638944	0.00298747	0	0.00140746	0	3.96945	0	
-3.26616	49.893	4.18217	0.274075	0.0851985	-0.606738	0.00305312	0	0.00187648	0	3.96914	0	
-2.84759	49.9187	4.18916	0.239482	0.0589445	-0.122914	0.00301225	0	-0.00167443	0	-3.96108	0	
-2.42831	49.9409	4.19654	0.204529	0.0662763	-0.157087	0.00296241	0	-0.00131601	0	-3.96185	0	
-2.00827	49.9595	4.20431	0.169459	0.0732485	-0.191577	0.00294561	0	-0.00101342	0	-3.96261	0	
-1.58743	49.9747	4.21249	0.134248	0.0798594	-0.22639	0.00295625	0	-0.000767128	0	-3.96337	0	
-1.16575	49.9863	4.2211	0.0988744	0.0861079	-0.261534	0.00298868	0	-0.00057766	0	-3.96412	0	
-0.743189	49.9944	4.23016	0.063314	0.0919933	-0.297014	0.00303718	0	-0.000445585	0	-3.96487	0	
-0.319697	49.999	4.23969	0.0275418	0.0975153	-0.332838	0.00309597	0	-0.000371534	0	-3.96561	0	
0.104771	49.9999	4.24971	-0.00846845	0.102674	-0.369014	0.00315924	0	-0.000356192	0	-3.96635	0	
0.530267	49.9972	4.26024	-0.0447439	0.10747	-0.405552	0.00322106	0	-0.000400304	0	-3.96709	0	
0.956843	49.9909	4.2713	-0.0813132	0.111903	-0.442461	0.00327545	0	-0.00050468	0	-3.96783	0	
1.38455	49.9809	4.28291	-0.118206	0.115974	-0.479752	0.00331634	0	-0.000670193	0	-3.96856	0	
1.81345	49.9672	4.2951	-0.155454	0.119685	-0.517436	0.00333757	0	-0.000897786	0	-3.96929	0	
2.2436	49.9498	4.30789	-0.193089	0.123035	-0.555525	0.00333288	0	-0.00118847	0	-3.97003	0	
2.67506	49.9286	4.3213	-0.231147	0.126026	-0.594034	0.00329592	0	-0.00154333	0	-3.97076	0	
3.10789	49.9035	4.33536	-0.269662	0.128657	-0.632976	0.00322019	0	-0.00196352	0	-3.9715	0	
3.54216	49.8746	4.35011	-0.308377	0.170627	-0.112552	0.00328953	0	0.00151666	0	3.96183	0	
3.97794	49.8418	4.36556	-0.347873	0.182926	-0.0838288	0.00331472	0	0.000961999	0	3.9612	0	
4.4153	49.805	4.38172	-0.387947	0.196119	-0.0554771	0.00328097	0	0.000338047	0	3.96054	0	
4.85431	49.7641	4.39865	-0.428633	0.136003	-0.792688	0.00328046	0	-0.000356728	0	-3.97448	0	
5.29506	49.7192	4.41637	-0.46998	0.136877	-0.834035	0.00330602	0	-0.00112389	0	-3.97523	0	
5.73762	49.6701	4.43489	-0.512043	0.137386	-0.875929	0.00325117	0	-0.00196505	0	-3.97599	0	
6.18208	49.6168	4.45434	-0.554373	0.258608	0.0542562	0.0033028	0	0.00108513	0	3.95765	0	
6.62852	49.5591	4.4746	-0.597977	0.276513	0.0802998	0.0032628	0	9.04826e-05	0	3.95685	0	
7.07704	49.4971	4.49579	-0.642448	0.13729	-1.00446	0.00329987	0	-0.000983836	0	-3.97831	0	
7.52773	49.4306	4.518	-0.687265	0.315909	0.131304	0.00326905	0	0.00182735	0	3.95516	0	
7.98068	49.3595	4.54112	-0.73363	0.336824	0.155556	0.00329101	0	0.00058748	0	3.95426	0	
8.43599	49.2838	4.56525	-0.781058	0.133921	-1.13884	0.00329179	0	-0.000738471	0	-3.98072	0	
8.89377	49.2032	4.59055	-0.828927	0.382465	0.202621	0.0032706	0	0.00181409	0	3.95235	0	
9.35413	49.1178	4.61682	-0.87866	0.406477	0.224733	0.00327795	0	0.000308676	0	3.95133	0	
9.81718	49.0274	4.6442	-0.929678	0.12688	-1.2799	0.00328877	0	-0.00129022	0	-3.9832	0	
10.283	48.9319	4.67289	-0.981267	0.458477	0.267086	0.00328958	0	0.00098138	0	3.94918	0	
10.7518	48.831	4.7026	-1.03507	0.120108	-1.37792	0.00328651	0	-0.000812658	0	-3.98491	0	
11.2236	48.7248	4.73371	-1.08956	0.514712	0.305829	0.00328536	0	0.00125788	0	3.94683	0	
11.6986	48.613	4.76585	-1.14651	0.111091	-1.4796	0.00328374	0	-0.000742732	0	-3.98666	0	
12.1768	48.4954	4.79948	-1.20427	0.575041	0.340575	0.00328489	0	0.0011149	0	3.94429	0	
12.6585	48.3719	4.83415	-1.26477	0.099333	-1.58518	0.00328381	0	-0.00110434	0	-3.98845	0	
13.1437	48.2424	4.87035	-1.32621	0.639185	0.370948	0.00327917	0	0.00052798	0	3.94153	0	
13.6326	48.1066	4.90758	-1.39068	0.0841396	-1.69488	0.00326534	0	-0.00192245	0	-3.99025	0	
14.1253	47.9642	4.94638	-1.45625	0.0756374	-1.7511	0.00327799	0	-0.000528317	0	-3.99117	0	
14.622	47.8152	4.98647	-1.52403	0.742134	0.407798	0.00327912	0	0.000741691	0	3.93694	0	
15.1227	47.6592	5.02781	-1.59415	0.7782	0.417698	0.00326411	0	0.00188429	0	3.93528	0	
15.6276	47.4961	5.06999	-1.66788	0.0408803	-1.92653	0.00327557	0	-0.00106757	0	-3.99391	0	
16.1367	47.3256	5.11368	-1.74304	0.0265203	-1.98692	0.00326462	0	-0.000189148	0	-3.99482	0	
16.6504	47.1474	5.15845	-1.82088	0.886799	0.439354	0.00327124	0	0.000552217	0	3.92989	0	
17.1685	46.9612	5.20419	-1.90149	0.923516	0.444193	0.00327167	0	0.0011535	0	3.92795	0	
17.6912	46.7668	5.25076	-1.98498	0.959849	0.447873	0.00326367	0	0.00161177	0	3.92594	0	
18.2186	46.5639	5.29801	-2.07144	0.995515	0.450489	0.00325658	0	0.00192421	0	3.92385	0	
18.7508	46.3522	5.34521	-2.16232	-0.0830545	-2.30073	0.0032555	0	-0.00187218	0	-3.99909	0	
19.2877	46.1314	5.39319	-2.25495	-0.114188	-2.36466	0.00325339	0	-0.00185833	0	-3.99987	0	
19.8295	45.9012	5.44118	-2.35072	-0.14943	-2.42844	0.00324892	0	-0.00199752	0	-4.00061	0	
20.376	45.6613	5.48952	-2.44815	1.12464	0.453489	0.00325241	0	0.00166624	0	3.91471	0	
20.9273	45.4113	5.53659	-2.55013	1.15157	0.45354	0.00325417	0	0.00121426	0	3.91223	0	
21.4833	45.1509	5.58263	-2.65517	1.17552	0.453944	0.00325228	0	0.000603855	0	3.90967	0	
22.0438	44.88	5.62718	-2.76316	-0.338111	-2.67467	0.00324465	0	-0.00016631	0	-4.00314	0	
22.6087	44.5981	5.66979	-2.87396	-0.400677	-2.73156	0.00325079	0	-0.0010974	0	-4.00364	0	
23.1777	44.3051	5.71077	-2.98573	1.22782	0.461109	0.00324265	0	0.0017625	0	3.90154	0	
23.7507	44.0007	5.74793	-3.10144	1.23571	0.467304	0.00324347	0	0.000505714	0	3.89868	0	
24.3272	43.6846	5.78146	-3.21918	-0.627697	-2.88202	0.00324084	0	-0.000914416	0	-4.00479	0	
24.9068	43.3568	5.81175	-3.33686	1.23952	0.487934	0.00323606	0	0.00145048	0	3.89275	0	
25.4893	43.017	5.83625	-3.45743	-0.815469	-2.95863	0.00323236	0	-0.000299278	0	-4.00528	0	
26.0739	42.6652	5.85633	-3.57693	1.22266	0.523906	0.00322896	0	0.00173225	0	3.88656	0	
26.6602	42.3014	5.86928	-3.6983	-1.03369	-3.00953	0.00322502	0	-0.000348667	0	-4.00553	0	
27.2476	41.9255	5.87666	-3.81737	1.18524	0.579637	0.00322556	0	0.00134824	0	3.88013	0	
27.8352	41.5377	5.87562	-3.93704	-1.28067	-3.02936	0.0032218	0	-0.00106417	0	-4.00555	0	
28.4225	41.1381	5.86801	-4.05295	1.12916	0.658925	0.00321481	0	0.00029853	0	3.87349	0	
29.0085	40.7271	5.85218	-4.16616	1.09713	0.707503	0.00321358	0	0.00149427	0	3.8701	0	
29.5925	40.3048	5.82634	-4.27773	-1.69419	-2.99222	0.00320947	0	-0.00141146	0	-4.00512	0	
30.1735	39.8717	5.79284	-4.38312	-1.83961	-2.96106	0.00320579	0	-0.000542909	0	-4.00485	0	
30.7507	39.4283	5.75012	-4.48335	0.981381	0.895563	0.00320021	0	0.000165248	0	3.85979	0	
31.3231	38.9751	5.69801	-4.5776	0.94137	0.971164	0.00320054	0	0.000717124	0	3.85633	0	
31.8899	38.5129	5.63642	-4.66506	0.901325	1.05325	0.00319737	0	0.0011181	0	3.85289	0	
32.45	38.0422	5.56538	-4.74494	0.862046	1.14155	0.00319367	0	0.00137501	0	3.84948	0	
33.0025	37.5639	5.48499	-4.81646	0.824308	1.23567	0.00319116	0	0.00149627	0	3.84611	0	
33.5464	37.079	5.39545	-4.87892	0.788849	1.33517	0.00318662	0	0.00149204	0	3.84281	0	
34.081	36.5883	5.29706	-4.93163	0.756345	1.43954	0.00318181	0	0.00137433	0	3.8396	0	
34.6054	36.0928	5.19016	-4.974	0.727401	1.54821	0.00317781	0	0.00115706	0	3.8365	0	
35.1186	35.5936	5.07518	-5.00545	0.702536	1.66058	0.00317328	0	0.000856133	0	3.83352	0	
35.62	35.0919	4.95263	-5.02551	0.682178	1.77602	0.00316852	0	0.000489456	0	3.83069	0	
36.1087	34.5888	4.82302	-5.03375	0.666653	1.89388	0.00316183	0	7.69115e-05	0	3.82804	0	
36.5842	34.0856	4.68696	-5.02981	-3.52222	-1.8891	0.00315941	0	-0.000359641	0	-3.99073	0	
37.0459	33.5833	4.54503	-5.01342	-3.63111	-1.7571	0.00315805	0	-0.000796466	0	-3.98816	0	
37.493	33.0834	4.39786	-4.98435	-3.73261	-1.62181	0.00315501	0	-0.001208	0	-3.9853	0	
37.9253	32.587	4.24606	-4.94242	-3.82657	-1.48394	0.00315023	0	-0.00156694	0	-3.98213	0	
38.3422	32.0954	4.09027	-4.88755	-3.91296	-1.34418	0.00314258	0	-0.00184432	0	-3.97865	0	
38.7433	31.6101	3.93343	-4.81777	0.685308	2.61364	0.00313974	0	0.00188634	0	3.81701	0	
39.1284	31.1321	3.77148	-4.73689	0.704202	2.7326	0.00313696	0	0.00186269	0	3.81617	0	
39.4972	30.663	3.60483	-4.64491	-4.12782	-0.919533	0.00313084	0	-0.00187434	0	-3.96622	0	
39.8495	30.2038	3.4388	-4.5381	-4.18554	-0.777838	0.00313117	0	-0.0015055	0	-3.96137	0	
40.185	29.7559	3.27144	-4.4184	-4.23694	-0.636683	0.00312993	0	-0.000887992	0	-3.95616	0	
40.5037	29.3207	3.10315	-4.28589	0.808171	3.19919	0.00312092	0	1.58543e-05	0	3.8164	0	
40.8055	28.8992	2.93427	-4.14067	0.840791	3.31055	0.00312317	0	0.00124529	0	3.81743	0	
41.0903	28.4929	2.76243	-3.98457	-4.36349	-0.211904	0.00312099	0	-0.00103736	0	-3.93815	0	
41.358	28.1029	2.59302	-3.81398	0.902664	3.53635	0.00311842	0	0.000970178	0	3.82078	0	
41.6086	27.7305	2.42087	-3.6325	-4.42866	0.069849	0.00311237	0	-0.000441722	0	-3.92399	0	
41.8421	27.3769	2.24863	-3.43826	-4.45962	0.213691	0.00311218	0	-0.00134706	0	-3.91618	0	
42.0584	27.0435	2.07622	-3.23112	-4.48901	0.357951	0.00310507	0	-0.00169528	0	-3.90783	0	
42.2575	26.7314	1.90348	-3.01089	-4.51777	0.503209	0.00310683	0	-0.00143212	0	-3.89891	0	
42.4392	26.442	1.73012	-2.77724	-4.54694	0.650212	0.00310419	0	-0.00049882	0	-3.88935	0	
42.6034	26.1766	1.55573	-2.52979	1.02302	4.25156	0.00310951	0	0.00116879	0	3.84296	0	
42.75	25.9365	1.37694	-2.26964	-4.61574	0.960517	0.00309179	0	-0.000216723	0	-3.86796	0	
42.8787	25.7233	1.19595	-1.99452	-4.65794	1.12628	0.00313384	0	-0.000712888	0	-3.85593	0	
42.9891	25.5384	1.01185	-1.70347	-4.70582	1.29863	0.00317459	0	-0.000230466	0	-3.84285	0	
43.0808	25.3833	0.823552	-1.39535	0.949522	4.85459	0.00316478	0	0.00133225	0	3.87128	0	
43.1533	25.2599	0.627033	-1.0707	0.894738	5.03951	0.00317412	0	0.00024504	0	3.88077	0	
43.2059	25.17	0.423617	-0.72627	0.822411	5.23949	0.0031716	0	0.000496468	0	3.89148	0	
43.2376	25.1155	0.208682	-0.361995	-5.01225	2.12158	0.00317587	0	-0.00159477	0	-3.77571	0	
43.2473	25.0987	-0.0141595	0.0275449	0.607622	5.70254	0.0031809	0	0.00184108	0	3.91736	0	
43.2339	25.1219	-0.256029	0.439739	-5.27059	2.64288	0.00318048	0	-0.000480548	0	-3.72885	0	
43.1955	25.1878	-0.514159	0.88063	-5.44135	2.94436	0.00318567	0	-0.000614289	0	-3.70039	0	
43.1303	25.2993	-0.792104	1.3533	0.0353423	6.61348	0.00319341	0	0.0017583	0	3.97162	0	
