1583.65,1593.76,1593.76,1586.99,1585.01,1637.47,1626.75,2578.02,1590.78
312.754,277.698,269.473,303.136,2207.32,317.6,317.6,317.6,317.6
2025.24,2121.61,2150.46,2149.65,2147.9,2130.49,2071.34,2148.8,3093
3091.34,3092.2,3093.3,3093.44,3100.5,3096.47,3244.2,3108.76,3097.69
3122.2,3122.85,3119.19,3118.8,3123.77,3120.24,3925.81,3119.6,3123.88
3123.96,3137.12,3137.5,3114.91,3109.25,3132.84,3425.54,3132.47,3135.32
3995.52,3968.96,3969.74,3951.99,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3839.27,3787.18,3860.25,3845.07,3875.25,3867.32,3800.02,3800.06,3739.63
2499,2491.46,2498.34,2431.62,2843.38,2385.51,2424.73,2501.72,2502.84
2694.34,1993.68,1993.68,1993.68,1993.68,1993.68,1993.68,1993.68,1993.68
2953.58,2932.86,2959.94,2832.07,2974.94,2959.35,2965.13,2972,2981.42
3080.33,3066.28,3053.14,3076.47,3070.39,3077.99,3133.92,3067.41,3043.18
3106.13,3031.79,3036.81,3023.84,3038.41,3024.39,3033.45,3035.59,3037.73
3059.39,3051.83,3059.5,3058.67,3058.57,3052.72,3060.13,3044.35,3047.89
3995.83,3982.43,3961.71,3963.86,3955.55,3962.13,3960.93,3944.61,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2994.38,2969.84,2993.49,2960.73,2993.57,2880.2,2944.51,2967.72,2998.7
-731.438,-731.403,-731.463,-731.695,-734.07,-732.768,2204.76,-731.332,-731.332
-862.122,-867.353,-866.665,-863.7,-862.974,2584.27,-862.082,-862.082,-862.082
27.668,21.5197,1.26864,24.4198,4.65678,2777.81,24.9753,8.59924,27.4808
3067.21,2987.69,2941.52,2990.75,2933.77,2982.64,2978.69,2987.13,2977.8
2916.38,2923.87,2902.44,2987.34,2924.88,2911.18,2924.6,2929.01,2917.31
2990,3005.7,3007,3005.67,3001.04,3016.67,3002.58,3003.56,2999.82
3924.73,3928.84,3910.4,3959.91,3892.79,3955.85,3947.15,3948.33,3952.41
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2330.19,2323.52,2352.02,2325.67,2351.17,4919.63,2295.31,2314.18,2296.79
-149.863,-211.321,-211.885,-241.877,-215.182,4257.64,-211.104,-211.104,-211.104
-476.732,4956.24,-476.771,-477.437,-476.825,-476.683,-476.963,-477.019,-476.698
5344.26,2151.02,2110.25,2150.55,2142.13,2151.1,2151.09,2149.44,2149.41
3150.66,3150.6,5168.7,3151.6,3151.45,3143.56,3146.58,3150.15,3148.5
3144.89,4692.41,3146.05,3143.34,3146.21,3149.27,3147.9,3147.1,3148.37
4701.36,3225.66,3226.31,3223.94,3225.99,3226.4,3225.3,3222.67,3221.3
3920.13,3931.5,3941.63,3944.16,3938.15,3947.76,3936.94,3928.57,3925.68
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2672.75,2674.22,2669.2,2673.31,2674.32,2668.69,2567.65,4498.37,2675.46
-337.969,-312.395,-338.026,-353.109,-374.073,-586.62,4673.24,-550.237,-576.823
188.84,188.758,185.016,141.999,177.293,141.57,253.653,5773.09,188.877
5555.1,576.22,412.926,579.243,360.11,414.657,447.474,413.266,941.31
2636.43,2763.25,5757.84,2412.98,2349.21,2393.7,2347.91,2108.65,2231.64
3041.92,3156.35,5732.58,3201.11,3030.81,3249.61,2911.23,2851.59,3358.24
3209.77,3207.42,5604.32,3207.06,3210.54,3211.93,3210.48,3208.38,3199.65
3981.96,3977.36,3972.46,3960.55,3956.72,3957.87,3940.77,4041.41,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3645.01,3560.03,3667.52,3654.07,3664.2,3553.45,3543.8,3662.18,3665.51
1992.83,1991.59,1992.1,1987.65,1947.46,1962.35,3129.87,1993.68,1993.68
1750.21,1779.06,4529.37,1827.64,1774.41,1779.52,1776.23,1736.88,1783.9
2951.13,2950.37,2886.56,5031.36,2950.25,2936.91,2909.88,2943.42,2826.2
3170.34,3277.72,3168.16,5757.27,3171.69,3280.96,3172.03,3276.57,3154.94
3192.82,3175.39,5768.15,3259.64,3176.13,3175.86,3175.91,3166.4,3278.02
3283.25,3266.24,5176.06,3276.67,3272.52,3282.18,3277.4,3280.52,3281.19
3958.07,3959.68,3953.35,4037.14,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3332.03,3399.1,3332.03,3332.71,3390.99,3394.65,3391.62,3388.26,3388.03
885.251,885.372,2751.12,885.087,813.684,822.679,839.488,862.044,860.955
1562.62,5757.64,1540.74,1564.43,1464.31,1565.99,1564.96,1708.81,1564.02
2412.34,5743.13,2097.38,2146.13,2110.47,2035.83,1990.31,1955.6,1995.15
2973.04,3041.37,3078.51,2796.67,2861.73,5757.87,3044.91,2920.41,3146.21
2888.08,5762.73,2206.43,2295.19,2570.39,2434.52,2448.21,2648.54,2257.48
3307.94,3407.14,3449.32,3402.68,3305.25,5761.84,3390.36,3307.09,3405.64
3980.92,3956.76,3961.39,3965.37,4176.04,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2357.3,2487.65,2486.53,2373.92,2387.68,2387.8,2775.13,2491.69,2491.69
2314.6,2216.94,2193.64,2196.42,2211.12,2201.15,3796.83,2317.1,2317.1
1932.61,1932.06,2763.64,1859.71,1914.17,1931.11,1932.41,1857.27,1932.61
5741.58,3060.83,2960.09,3017.08,3040.68,2928.16,3111.2,2947.48,3006.54
2584.05,3004.47,2966.8,5761.82,3069.76,2971.45,3303.97,3024.92,2716.81
3267.62,3080.14,5762.4,3150.53,3331.44,3092.58,3143.08,3245.73,3147.7
3371.36,3469.12,3498.16,3366.12,3365.46,5761.37,3461.8,3493.45,3451.3
3968.89,3955.66,3957.7,4208.67,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2915.36,2897.76,2912.31,2911.29,2909.68,2991.34,2916.42,2900.15,2885.9
1699.72,1700.43,1697.13,1699.28,1685.52,2359.45,1701.8,1701.8,1701.8
2608.48,2612.9,2611.64,3517.02,2575.05,2490.07,2611.15,2613.38,2604.04
2987.97,3098.53,3105.12,4486.66,3111.11,3114.11,3110.07,3112.72,3097.19
3145.71,3160.18,3165.77,4894.98,3159.12,3160.38,3169.44,3166.19,3163.96
5764.27,3060.19,3053.82,3146.78,3059.66,3058.71,3043.11,3251.61,3231.99
3445.16,5759.46,3427.5,3450.32,3523.38,3439.01,3447.87,3445.94,3449.83
3947.49,3958.44,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3457.53,3445.27,3467.49,3339.68,3445.64,3454.31,3462.8,3301.25,3316.37
1087.05,1088.68,1089.81,1089.4,1085.12,1088.34,1087.97,1087.93,2309.72
2117.16,2197.73,2073.39,2119.96,2110.22,2119.25,2120.02,2120.92,2022.13
2848.36,2850.47,3029.94,2850,2846.1,2845.98,2847.57,2846.83,2851.19
3124.56,3125.98,3128.35,4054.47,3127.55,3125.08,3126.44,3125,3123.84
5102.5,3206.31,3205.04,3205.55,3193.87,3196.88,3200.43,3193.51,3205.41
3618.21,4007.73,3591.75,3617.99,3608.97,3609.53,3603.34,3598.45,3611.46
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2405.33,2385.21,2366.32,2512.1,2456.25,2359.5,2457.63,2433.38,2397.2
-422.687,-444.587,-422.35,-444.733,-445.195,-433.645,-443.276,-443.269,2731.56
-754.974,-746.081,-746.35,-746.312,-746.621,2566.52,-746.362,-755.17,-752.76
71.5196,70.4792,72.3821,69.4195,3101,70.0152,71.8106,71.9229,30.2755
3465.23,2853.54,2850.84,2849.02,2852.67,2853.08,2849.45,2852.48,2851.66
3161.53,3155.47,3151.24,3914.32,3152.75,3155.61,3143.14,3154.61,3156.85
3464.35,3453.89,3461.94,3455.37,3446.71,3455.48,4296.82,3455.11,3432.62
3978.24,4032.73,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2327.16,2319.98,2324.32,2581.26,2436.96,2335.16,2436.11,2437.84,2315.3
-916.164,-916.507,-913.206,-914.543,2100.22,-913.077,-913.077,-913.077,-913.077
-857.181,-857.31,-857.336,2405.01,-861.814,-862.355,-860.925,-857.233,-861.978
1122.85,1126.73,1121.33,1125.15,1119.12,1126.4,1088.11,1121.99,3079.77
3072.64,3072.13,3074.27,3079.59,3069.55,3073.53,3323.04,3069.08,3042.57
3106.38,3241.16,3101.88,3107.75,3102.38,3109.97,3109.16,3094,3106.08
3370.26,3249.15,3234.32,3243.43,3264.29,3232.98,3258.21,3258.49,3229.4
3982.6,3969.05,3973.94,3968.91,3972.41,3936.11,3938.81,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2660.25,2658.51,2566.3,2644.56,2522.22,2647.11,2537.83,2648.8,2722.6
-893.411,-893.407,-893.444,-893.303,-895.569,-894.708,-896.578,2370.44,-893.281
-847.364,-847.293,-847.257,-847.241,-853.293,2331.51,-847.182,-847.182,-847.182
1112.08,1168.04,1169.52,1169.53,1166.1,2730.44,1168.47,1169.46,1169.89
3619.81,3027.34,3029.94,3020.03,3030.57,3035.31,3025.95,3016.45,3030.24
3023.42,3006.61,3016.77,3009.43,2989.38,3013.43,3017.77,3017.4,3014.12
3066.9,3057.02,3066.18,3061.34,3065.93,3055.22,3048.3,3062.7,3039.92
3944.38,3933.38,3927.31,3967.17,3925.38,3956.32,3967.67,3911.53,3950.65
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3244.98,3188.58,3232.68,3159.02,3239.95,3237.56,3215.06,3234.22,3214.36
-119.257,-121.686,2430.67,-115.704,-126.854,-106.446,-117.029,-116.506,-116.852
-999.676,-999.629,-999.676,-999.676,-999.676,-999.676,2485.94,-999.679,-999.676
-702.414,-702.506,-702.909,-702.427,-702.309,-714.173,-704.121,-708.728,2441.46
2357.87,2941.37,2420.36,2415.56,2323.82,2417.63,2413.75,2421.44,2422.06
2923.87,2968.75,2913.01,2928.52,2931.05,2917.17,2918.94,2920.18,2922.36
2976.4,2984.65,2975.98,2984.36,2988.05,2971.34,2986.8,2989.41,3001.81
3905.84,3916.18,3918.89,3902.31,3916.61,3906.02,3909.05,3942.4,3930.42
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2399.39,2394.95,2385.4,2390.07,2761.63,2396.94,2310.8,2393.27,2392.25
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
504.875,502.949,504.686,712.013,504.642,505.021,504.577,690.625,5760.57
3119.92,3016.76,5768.62,3023.41,3008.35,3024.95,3024.8,3033.26,3008.46
3168.82,3166.03,5718.17,3171.05,3170.4,3168.4,3166.56,3156.01,3155.3
3151.49,4901.27,3140.51,3136.68,3150.68,3150.26,3152.6,3153.64,3140.82
3223.62,3223.49,3223.51,3205.4,3878.45,3214.03,3224.01,3222.83,3221.59
3945.95,3954.22,3984.54,3977.23,3976.62,3982.19,3963.45,3967.01,3959.21
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1873.96,1924.9,1983.81,1897.93,1975.32,1983.91,1981.14,2451.68,1978.21
-599.192,-587.192,-598.502,-598.405,-600.79,-610.702,-598.517,3809.44,-599.251
-211.829,-211.261,-211.259,33.4272,-211.155,-211.549,-211.228,-241.522,5772.05
2678.02,2792.67,2703.21,2651.08,2728.07,5769.28,2648.06,2713.38,2783.81
3163.16,5294.41,3157.61,3146.38,3164.07,3148.14,3155.39,3162.51,3148.74
3172.65,3171.87,4998.3,3173.87,3174.84,3174.8,3172.97,3151.75,3167.91
3317.91,4446.12,3315.67,3315.81,3303.12,3307.22,3301.78,3315.82,3302.11
3967.67,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3152.09,3027.13,3082.38,3159.63,2999.83,3146.68,3156.18,3135.46,3149.87
2355.18,2426.09,2421.12,2417.22,2383.99,2423.54,3045.88,2419.69,2422.01
2495.16,3991.09,2471.31,2495.46,2476.09,2452.87,2458.69,2478.54,2496.27
2321.51,2360.75,5282.74,2337.79,2358.53,2357.19,2348.89,2352.51,2358.17
3269.73,5764,3143.3,3157.6,3171.7,3268.9,3170.01,3163.94,3204.94
5251.18,3188.67,3185.97,3172.77,3173,3186.88,3187.55,3181.71,3181.98
3388.12,3388.29,3389.37,3390.72,3388.98,4323.78,3387.81,3369.49,3388.51
3971.86,3965.31,4043.2,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2854.68,2718.59,3045.76,2857.61,2716.19,2720.11,2745.48,2820.6,2857.83
1841.04,1840.28,1840.41,1840.84,1730.24,1825.82,3036.44,1844,1844
2130.94,2058.33,2129.05,2071.07,2081.85,2132.59,3798.51,2082.28,2136.57
2763.78,5216.49,2755.43,2752.67,2759.42,2760.46,2756.49,2753.48,2757.61
5765.62,3090.07,3077.04,3089.34,2933.56,3073.62,3084.97,3076.48,3085.23
3208.15,3210.07,5458.84,3205.18,3209.69,3209.11,3209.75,3208.52,3206.48
3484.67,3474.85,3484.73,3475.13,3482.43,3482.66,3479.14,3477.73,4352.27
3964.56,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2910.38,3052.79,3048.63,3047.77,2916.57,3054.15,3058.04,2911.78,2944.42
1722.99,1677.25,1730.28,1680.52,1765.62,1730.29,1704.8,2599.54,1718.23
2628.44,2868.23,2624.25,2527.51,2623.41,2630.11,2625.77,2626.74,2619.4
3131.52,3601.86,3128.18,3025.18,3108.39,3128.68,3130.85,3098.94,3138.77
4077.22,3163.52,3156.9,3173.75,3169.21,3176.19,3159.2,3174.68,3170.77
3229.4,3223.52,3230.96,3227.15,3173.33,3822.82,3209.47,3228.06,3228.12
3623.86,3626.93,3626.45,3628.3,3787.37,3627.24,3624.47,3602.51,3611.48
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2528.47,2533.67,2641.17,2649.53,2529.71,2643.97,2549.83,2532.43,2648.3
2149.28,2091.25,2082.56,2147.49,2100.06,2099.79,2043.97,2101.47,2480.46
2896.49,2642.95,2734,2731.68,2710.57,2735.03,2728.36,2716.88,2711.78
2703.38,2714.94,2713.91,2708.25,2708.75,2912.61,2693.87,2714.77,2697.73
