Return	Episode_length
-693.556	113
-737.98	92
-822.523	65
-773.875	106
-708.142	110
-719.054	151
-802.423	74
-646.245	133
-565.87	182
-471.461	197
-703.973	126
-818.015	65
-830.647	60
-881.864	67
-841.953	66
-720.473	102
-674.468	140
-687.464	118
-736.873	118
-720.948	113
-873.034	66
-777.769	106
-695.233	143
-637.962	133
-644.696	142
-622.852	136
-715.462	123
-652.301	150
-758.222	85
-857.068	52
-739.106	95
-750.347	121
-878.251	54
-736.007	101
-688.902	131
-675.782	158
-628.583	153
-684.612	119
-615.048	146
-629.447	141
-550.957	166
-632.801	137
-699.482	127
-692.137	115
-657.17	128
-676.603	139
-652.727	129
-877.217	55
-715.167	114
-623.306	156
-647.857	157
-745.111	112
-819.399	82
-837.354	78
-820.61	78
-715.124	115
-639.502	138
-562.05	168
-842.259	74
-729.534	97
-863.391	79
-657.398	134
-555.892	170
-744.306	120
-680.367	113
-895.587	50
-848.068	66
-771.026	112
-751.1	91
-706.333	141
-751.412	85
-617.475	154
-704.049	110
-770.62	81
-678.57	118
-760.051	96
-606.408	141
-818.574	66
-653.08	125
-756.551	117
-794.561	94
-766.543	114
-774.285	94
-622.047	135
-727.927	118
-788.852	87
-703.223	137
-453.496	214
-550.619	171
-651.367	127
-782.432	75
-557.434	169
-846.694	88
-811.983	90
-615.225	145
-728.662	103
-730.637	95
-655.861	132
-660.378	132
-566.518	169
-561.232	166
-639.613	136
-654.223	127
-666.635	148
-759.018	84
-744.521	91
-636.072	153
-750.504	106
-658.993	143
-754.558	98
-695.929	124
-708.931	118
-798.005	94
-746.951	106
-674.358	127
-675.226	121
-916.225	30
-784.013	82
-710.468	106
-752.454	85
-802.605	67
-550.545	181
-683.112	126
-690.053	122
-682.382	132
-642.099	142
-698.352	110
-724.893	133
-801.965	74
-727.314	98
-771.678	86
-800.856	74
-708.669	141
-696.171	142
-804.04	89
-690.198	132
-793.471	77
-805.262	70
-736.622	97
-682.905	118
-697.622	125
-797.415	79
-738.047	109
-706.601	107
-824.762	69
-785.495	93
-742.988	99
-734.816	101
-692.299	108
-809.617	75
-739.253	98
-731.288	97
-674.768	124
-781.042	102
-767.904	84
-903.482	44
-693.897	129
-789.233	86
-658.154	138
-766.574	92
-788.689	78
-858.137	73
-818.965	102
-731.522	100
-787.677	99
-649.815	135
-707.573	104
-769.505	100
-725.536	129
-590.991	171
-728.345	111
-711.824	123
-659.909	133
-656.65	129
-690.865	122
-752.084	93
-672.676	129
-572.751	166
-645.025	135
-644.641	141
-712.556	111
-641.441	147
-676.43	113
-694.88	112
-731.765	98
-781.833	97
-858.027	52
-768.406	80
-602.713	157
-837.04	77
-651.714	125
-740.956	102
-505.994	195
-713.186	118
-857.425	53
-611.124	150
-671.583	134
-644.671	129
-745.977	111
-587.093	151
-845.181	74
-781.755	85
-569.605	174
-756.7	106
-647.556	130
-766.758	102
-605.111	151
-747.892	95
-593.863	171
-771.494	99
-698.996	112
-715.137	142
-696.53	132
-733.198	137
-719.662	137
-513.824	179
-799.909	82
-793.834	75
-737.937	93
-766.561	100
-793.512	89
-755.468	116
-832.351	81
-758.34	109
-651.954	126
-622.353	151
-810.641	84
-770.346	118
-488.004	195
-751.757	93
-787.983	99
-903.522	77
-739.531	122
-645.429	134
-753.854	98
-739.374	98
-774.02	82
-755.608	108
-665.449	131
-705.767	114
-826.182	82
-833.598	67
-692.436	113
-484.792	196
-759.786	103
-785.681	96
-681.798	125
-792.493	79
-791.714	90
-801.408	83
-837.299	67
-812.178	86
-800.099	87
-771.21	100
-725.448	101
-682.456	126
-795.102	88
-700.096	135
-673.652	123
-526.643	180
-798.438	74
-681.404	122
-691.799	108
-656.656	129
-756.629	104
-890.928	39
-596.323	156
-809.368	86
-651.602	129
-895.435	40
-555.533	167
-621.123	146
-657.572	141
-740.535	98
-605.187	166
-655.707	127
-684.054	132
-729.806	115
-654.948	120
-688.277	108
-579.401	158
-639.095	131
-619.691	146
-659.57	153
-595.861	158
-582.409	160
-641.208	143
-554.872	174
-625.764	142
-794.539	85
-603.701	157
-650.195	134
-681.456	125
-847.933	52
-627.002	134
-649.966	147
-658.491	135
-755.85	82
-492.47	208
-586.05	157
-672.119	119
-655.162	140
-555.382	169
-654.061	131
-612.762	148
-591.691	155
-593.064	168
-646.647	130
-542.963	170
-638.217	158
-619.629	140
-566.708	167
-655.8	128
-658.329	128
-686.237	122
-664.283	118
-809.797	79
-682.355	126
-756.06	105
-643.034	132
-631.528	144
-572.305	157
-663.258	132
-800.103	74
-816.42	76
-584.707	163
-857.43	55
-728.12	107
-693.933	121
-651.939	146
-823.273	67
-559.264	171
-592.085	154
-677.021	134
-710.574	100
-776.408	90
-741.514	121
-599.282	157
-610.213	148
-828.177	106
-766.011	96
-658.958	126
-648.725	138
-748.817	121
-611.777	151
-855.029	56
-511.138	204
-771.035	93
-653.017	137
-750.764	89
-670.681	123
-768.026	104
-774.237	93
-671.071	131
-756.717	88
-756.927	95
-788.712	104
-781.655	85
-721.858	102
-832.295	65
-652.594	129
-698.365	116
-860.155	58
-654.732	131
-627.739	150
-704.753	106
-728.668	103
-708.863	102
-833.362	68
-829.134	88
-756.545	94
-698.996	114
-656.47	125
-628.99	148
-745.556	99
-725.067	100
-756.038	90
-739.644	109
-595.936	156
-640.416	151
-690.467	122
-672.823	132
-665.581	127
-738.739	94
-707.695	110
-621.014	146
-675.276	129
-790.465	99
-879.101	44
-683.548	108
-776.41	90
-886.559	44
-705.526	133
-816.142	78
-795.76	73
-799.309	70
-781.932	81
-900.972	36
-727.671	113
-823.024	87
-915.883	33
-657.964	128
-745.081	90
-690.35	117
-732.457	94
-669.919	131
-685.177	128
-612.542	157
-664.872	123
-716.663	103
-761.768	111
-635.368	141
-652.814	133
-642.796	141
-705.418	109
-711.185	109
-701.338	118
-730.854	96
-622.52	147
-674.883	126
-677.552	124
-858.325	48
-850.724	52
-582.89	164
-685.707	139
-616.224	153
-606.346	143
-746.821	89
-758.743	95
-699.507	122
-746.738	91
-696.844	115
-628.007	134
-676.532	119
-709.013	109
-684.111	119
-719.492	121
-654.161	136
-627	149
-590.854	157
-635.396	146
-866.784	61
-620.592	148
-653.946	140
-748.778	106
-534.927	172
-649.736	139
-728.199	99
-648.181	128
-657.29	134
-617	186
-680.522	122
-728.251	111
-686.675	120
-646.427	134
-645.798	135
-657.311	134
-716.772	105
-774.41	79
-748.673	102
-733.446	108
-646.059	137
-661.274	136
-653.012	137
-671.584	120
-671.164	122
-677.677	134
-621.444	148
-679.131	115
-762.431	94
-679.355	125
-648.482	147
-686.536	128
-605.144	149
-723.862	104
-739.277	88
-634.062	162
-642.012	143
-654.742	126
-769.227	79
-741.739	89
-681.718	122
-711.951	107
-677.273	135
-667.508	125
-613.669	143
-676.443	121
-735.351	105
-689.577	127
-782.248	78
-687.246	112
-829.395	59
-850.219	52
-685.639	118
-674.641	129
-681.28	138
-647.681	139
-650.663	134
-750.747	90
-689.01	121
-582.257	161
-791.171	72
-659.313	129
-724.589	102
-856.658	51
-655.928	129
-839.402	60
-669.727	119
-701.044	106
-697.305	110
-650.83	139
-842.884	76
-758.154	105
-806.602	95
-732.232	99
-731.593	96
-676.541	124
-803.965	70
-590.26	152
-753.1	86
-792.797	77
-729.125	99
-687.896	119
-532.479	179
-845.044	55
-786.63	74
-749.008	95
-670.681	183
-854.018	77
-640.286	138
-670.066	120
-667.917	123
-493.133	196
-781.49	102
-676.524	126
-711.458	118
-787.951	91
-791.915	78
-614.641	148
-818.712	72
-775.105	97
-806.669	69
-768.676	82
-671.183	120
-728.877	105
-670.065	121
-659.799	135
-672.47	126
-699.419	120
-719.985	98
-611.227	155
-681.175	115
-693.898	111
-599.917	149
-782.149	78
-626.096	149
-839.656	89
-533.206	192
-873.759	44
-655.476	131
-884.262	43
-671.935	133
-639.472	129
-622.15	149
-693.291	109
-637.645	144
-729.806	113
-749.535	97
-632.538	156
-607.881	154
-837.328	88
-642.801	132
-629.023	158
-649.402	135
-617.907	136
-630.427	139
-675.965	115
-668.976	118
-708.018	120
-616.494	162
-658.686	122
-727.283	99
-673.115	121
-702.402	110
-678.444	123
-611.528	176
-783.776	77
-679.244	124
-718.698	101
-702.977	114
-584.824	155
-722.236	121
-793.202	83
-794.393	87
-779.293	84
-773.491	98
-709.16	121
-786.061	99
-648.783	146
-509.241	189
-645.743	131
-678.63	125
-790.895	93
-786.39	96
-847.833	83
-676.442	124
-790.424	89
-828.28	61
-703.446	107
-791.478	74
-663.864	128
-496.222	207
-717.123	110
-602.125	150
-743.297	118
-566.721	168
-766.07	97
-837.23	56
-785.954	74
-712.212	101
-663.121	133
-679.647	135
-655.206	123
-635.92	139
-834.982	58
-833.688	58
-683.242	113
-667.803	122
-669.736	137
-747.983	100
-678.337	126
-676.495	126
-649.546	135
-654.265	134
-742.836	99
-763.843	86
-824.61	91
-593.149	155
-795.869	74
-596.95	166
-721.298	105
-636.433	134
-736.333	127
-752.67	112
-656.467	138
-718.458	115
-742.619	115
-679.566	123
-470.696	196
-562.347	177
-715.616	97
-658.459	123
-669.274	130
-873.815	44
-723.183	122
-733.685	101
-838.654	59
-650.528	130
-592.535	161
-779.965	103
-614.639	140
-727.371	107
-343.642	290
-786.347	81
-664.64	137
-625.611	139
-747.796	116
-715.227	114
-648.394	126
-858.932	50
-832.721	60
-555.983	176
-554.287	167
-770.264	80
-839.379	63
-727.944	100
-595.368	150
-645.945	129
-658.592	135
-660.671	121
-591.842	156
-616.86	153
-613.511	158
-852.874	50
-678.534	117
-757.37	114
-686.167	136
-753.073	84
-618.919	164
-672.207	120
-586.744	147
-639.777	135
-820.04	85
-683.277	116
-780.032	91
-772.619	79
-676.164	113
-811.366	67
-537.655	183
-775.863	85
-742.381	108
-708.14	102
-619.613	144
-750.245	103
-804.463	74
-811.915	67
-582.779	160
-726.207	103
-689.352	112
-651.997	123
-662.605	125
-641.309	134
-553.906	175
-614.021	151
-697.848	125
-745.285	92
-655.868	137
-696.797	111
-694.121	113
-754.288	83
-648.538	142
-800.171	97
-580.216	147
-582.807	160
-772.7	104
-754.415	105
-621.285	149
-787.639	904
-846.943	54
-645.838	140
-749.261	92
-614.138	159
-594.647	149
-728.756	114
-610.413	147
-670.035	137
-586.839	170
-593.631	149
-648.214	166
-577.684	172
-736.385	106
-653.847	119
-628.445	145
-745.399	98
-644.5	123
-675.35	120
-589.802	156
-693.526	121
-643.449	132
-542.176	177
-600.349	155
-614.195	149
-612.177	175
-823.349	93
-663.735	119
-658.987	128
-876.576	45
-634.693	153
-873.993	65
-817.387	84
-650.777	139
-677.943	117
-790.897	78
-821.963	69
-855.078	55
-687.745	127
-743.101	101
-710.438	105
-743.523	94
-739.843	103
-772.906	81
-749.697	100
-720.124	103
-615.256	158
-798.851	75
-728.459	98
-740.04	120
-589.422	159
-566.028	171
-657.773	146
-557.886	168
-692.456	113
-779.053	84
-659.734	142
-708.311	112
-649.246	123
-756.464	112
-858.476	75
-680.935	136
-780.893	97
-570.913	161
-519.399	192
-586.069	150
-564.124	168
-594.784	155
-784.036	104
-567.501	166
-662.069	118
-650.107	130
-744.431	104
-572.832	148
-838.388	89
-748.793	86
-682.845	133
-641.023	131
-575.046	158
-659.017	123
-606.97	147
-753.973	99
-696.112	113
-722.752	122
-576.176	204
-559.693	170
-802.537	111
-616.078	151
-795.41	83
-573.95	161
-682.519	121
-588.373	158
-568.58	164
-618.269	150
-626.776	143
-737.78	111
-638.784	134
-575.39	155
-727.719	117
-616.985	136
-656.588	159
-675.726	124
-653.597	129
-752.762	99
-750.663	85
-576.978	163
-757.356	108
-552.589	170
-702.835	121
-624.514	160
-775.986	95
-610.875	144
-900.145	40
-622.155	144
-640.131	137
-732.23	122
-647.053	143
-705.389	112
-611.405	156
-699.458	124
-655.349	126
-548.456	165
-708.381	116
-559.351	181
-602.724	154
-535.022	177
-646.653	149
-608.503	153
-535.991	184
-831.837	80
-762.182	102
-823.424	79
-724.845	110
-756.676	105
-643.429	128
-588.145	166
-744.424	105
-865.129	58
-809.153	79
-690.63	113
-862.656	50
-838.745	57
-629.266	144
-683.662	115
-679.568	129
-561.211	163
-617.52	142
-620.818	142
-594.517	155
-599.969	153
-734.192	100
-660.465	131
-676.587	132
-670.821	131
-673.215	119
-589.403	153
-817.162	65
-738.005	93
-675.243	122
-717.672	120
-661.753	139
-705.891	125
-826.099	61
-668.866	116
-666.584	130
-633.556	132
-588.647	167
-654.472	139
-728.077	115
-770.202	96
-768.33	89
-844.653	66
-733.95	139
-891.544	39
-779.07	83
-632.182	138
-851.155	58
-818.84	74
-754.684	95
-745.524	89
-779.997	97
-771.118	83
-836.076	65
-705.445	113
-837.669	74
-649.607	132
-737.834	94
-620.119	147
-823.5	77
-771.512	82
-624.363	146
-806.372	91
-741.942	115
-754.916	90
-531.081	179
-748.509	88
-583.735	153
-580.761	161
-658.916	122
-769.415	89
-628.929	138
-672.639	117
-685.744	137
-569.252	168
-554.505	193
-800.467	101
-654.516	142
-660.658	150
-697.1	118
-631.622	134
-737.111	96
-804.981	75
-692.718	130
-652.272	119
-587.918	162
-830.28	74
-757.686	112
-658.829	138
-619.312	165
-652.555	128
-760.685	105
-731.411	115
-708.783	115
-804.565	82
-670.474	122
-682.79	120
-662.144	132
-604.466	152
-680.721	146
-741.324	108
-504.38	183
-795.033	85
-739.977	116
-846.746	61
-871.87	52
-638.469	136
-754.402	89
-791.158	100
-645.304	151
-660.628	137
-658.549	132
-764.142	114
-658.786	135
-779.241	87
-728.836	106
-665.154	120
-832.705	62
-828.938	60
-832.354	78
-621.778	148
-744.208	98
-677.299	134
-859.526	57
-818.276	78
-679.597	122
-730.165	102
-694.512	117
-882.785	47
-757.823	106
-879.827	77
-701.622	105
-686.863	119
-829.407	75
-606.998	155
-671.224	151
-707.363	115
-732.763	114
-750.855	99
-725.462	107
-621.163	143
-806.666	91
-715.422	106
-629.357	152
-735.733	90
-809.046	103
-820.58	96
-549.65	171
-622.871	149
-695.037	118
-668.446	158
-611.874	150
-501.468	205
-775.636	97
-700.047	121
-609.334	159
-651.947	143
-703.343	113
-751.135	113
-685.701	112
-599.686	146
-668.821	121
-703.207	125
-491.618	218
-546.922	167
-701.214	108
-607.566	157
-679.226	128
-703.324	112
-826.416	93
-687.5	116
-808.48	82
-792.834	90
-746.599	108
-716.614	107
-830.451	76
-757.799	100
-753.05	104
-807.016	81
-580.396	172
-663.412	135
-779.869	91
-897.854	42
-781.044	107
-734.821	121
-768.385	84
-669.141	133
-716.305	120
-679.202	126
-685.638	111
-637.735	133
-772.127	91
-492.062	194
-758.946	95
-608.744	147
-705.362	114
-658.316	144
-787.703	85
-686.713	125
-801.595	97
-779.51	78
-694.945	116
-658.301	125
-574.308	170
-675.111	118
-613.069	138
-774.112	92
-705.175	124
-631.189	142
-690.297	117
-657.361	133
-642.831	141
-679.601	119
-720.484	106
-760.099	91
-626.654	145
-699.601	133
-675.231	121
-720.604	108
-541.026	181
-699.996	110
-625.872	143
-656.363	130
-666.018	122
-646.742	137
-700.855	113
-620.841	146
-657.511	133
-704.517	103
-687.155	123
-673.362	136
-718.704	128
-855.599	76
-672.92	145
-775.652	89
-833.776	58
-618.692	150
-683.499	128
-757.373	97
-632.669	140
-429.123	224
-760.176	97
-872.209	54
-630.869	174
-583.096	166
-850.489	59
-694.619	119
-629.293	148
-778.505	79
-734.023	113
-697.723	111
-590.382	160
-670.141	124
-683.172	127
-593.956	167
-599.284	155
-710.856	107
-599.579	150
-762.679	113
-624.349	140
-577.644	166
-753.768	115
-816.904	80
-632.797	136
-567.351	174
-836.46	57
-828.451	60
-671.519	126
-670.208	150
-684.552	127
-496.308	190
-591.348	164
-878.278	84
-732.688	116
-752.079	115
-651.857	126
-696.056	122
-739.519	108
-705.602	139
-788.841	88
-705.374	133
-675.608	115
-796.375	79
-786.504	104
-671.72	127
-652.156	123
-682.678	126
-594.501	154
-745.003	147
-664.015	153
-578.408	180
-634.286	143
-580.552	158
-781.969	90
-696.91	119
-735.064	113
-815.471	101
-657.694	136
-749.415	104
-733.849	114
-659.883	126
-557.233	165
-627.053	138
-778.632	103
-621.132	149
-652.034	121
-768.501	113
-610.343	151
-667.358	144
-552.031	164
-696.26	134
-611.227	144
-551.577	161
-577.809	166
-868.758	91
-629.646	138
-770.722	99
-568.211	168
-825.144	96
-784.441	89
-853.261	65
-718.154	118
-771.206	108
-715.068	114
-786.726	91
-773.832	102
-835.82	96
-895.068	56
-653.605	141
-830.469	75
-633.666	135
-712.79	122
-596.017	154
-684.592	137
-741.048	121
-695.356	130
-565.514	165
-460.586	205
-713.596	102
-641.774	129
-749.687	91
-650.769	132
-786.422	104
-705.788	110
-821.696	88
-730.057	114
-682.847	137
-710.483	130
-654.059	132
-650.292	127
-680.337	133
-625.03	140
-750.153	86
-847.658	56
-656.409	128
-682.321	137
-752.071	108
-701.002	122
-633.088	148
-559.866	167
-652.58	126
-821.131	68
-803.529	77
-750.651	116
-809.237	97
-757.624	105
-824.092	74
-831.501	72
-846.407	85
-713.544	118
-908.383	49
-774.86	107
-759.886	105
-658.15	139
-891.526	60
-846.031	52
-793.335	94
-873.851	65
-726.391	118
-795.155	105
-738.208	109
-855.71	59
-905.027	39
-596.776	157
-694.715	119
-731.058	95
-746.438	94
-777.599	104
-614.895	145
-763.43	111
-662.566	144
-577.083	166
-806.844	72
-778.696	103
-789.724	97
-486.342	197
-686.257	111
-748.929	105
-778.905	98
-784.922	109
-613.337	154
-798.831	86
-658.8	131
-783.509	103
-848.359	76
-828.07	61
-784.691	75
-750.165	109
-629.167	141
-712.965	125
-694.521	123
-727.843	95
-592.961	151
-846.969	61
-783.807	106
-847.602	60
-706.595	116
-829.751	75
-887.32	83
-672.119	146
-604.904	153
-875.291	58
-860.391	85
-376.911	239
-799.348	93
-775.796	84
-817.043	64
-810.116	102
-701.115	116
-785.648	103
-776.705	100
-748.539	106
-859.967	79
-897.613	49
-664.135	139
-769.913	94
-555.065	166
-756.017	100
-791.202	86
-643.095	137
-767.576	104
-585.221	164
-650.01	125
-718.046	114
-802.577	106
-656.608	139
-751.306	96
-682.43	112
-587.735	156
-655.785	133
-715.137	100
-354.196	268
-658.11	125
-749.746	100
-693.148	135
-688.916	120
-652.33	151
-643.516	141
-646.401	142
-605.813	143
-636.344	141
-865.165	57
-818.443	82
-842.919	68
-588.081	150
-801.22	99
-641.547	147
-560.146	169
-771.463	83
-792.52	102
-734.554	126
-608.429	175
-736.182	108
-733.418	132
-750.443	99
-820.171	74
-801.718	86
-799.32	83
-702.65	113
-718.853	99
-701.365	112
-507.071	196
-507.437	218
-779.151	110
-585.083	157
-703.487	134
-747.843	93
-681.64	111
-772.96	85
-689.492	110
-530.044	197
-775.409	87
-673.252	122
-601.598	143
-628.022	140
-585.141	161
-660.415	134
-640.107	133
-754.561	85
-652.975	135
-764.293	88
-846.766	77
-710.3	104
-853.853	51
-640.232	150
-629.66	140
-750.931	100
-698.857	116
-619.598	160
-675.013	123
-659.779	123
-660.545	137
