kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
85.5607	-3.44719	32.0871	13.3607	5.93301	0.275037	-11.8468	-12.9672	10.1558	47.3692	12.6072	-1.21378	
88.6566	-2.29858	32.1963	12.1338	3.45284	0.829697	-3.41548	-6.18061	0.705286	50.4714	12.1755	-2.1218	
91.553	-1.57255	32.3215	11.6831	2.57444	0.446026	-0.642753	-0.269424	-3.15918	53.4366	11.5047	-3.13136	
94.3951	-0.875932	32.2704	11.5409	3.27064	-0.360945	-1.6427	6.75268	-1.72067	56.2124	10.7117	-2.95188	
96.9913	0.153301	32.2874	9.12988	4.48522	1.79075	-17.097	-6.8818	18.8097	58.8152	10.2136	-0.579113	
98.82	0.777148	33.132	6.76884	-0.993542	4.68253	2.40836	-35.6035	-1.19015	61.3849	10.4323	1.56636	
100.656	-0.20305	34.0457	8.98779	-6.47709	2.4098	15.0086	-16.2734	-16.4485	64.0404	10.7908	1.187	
103.615	-2.0497	33.7466	15.2203	-6.24204	-4.36228	22.0219	24.7576	-23.0605	66.7737	11.1012	1.55913	
107.813	-2.31183	32.1635	17.2017	4.20833	-5.9785	-11.2192	38.0421	15.304	69.595	11.4648	1.62972	
111.408	-0.603537	31.4215	11.7775	6.78413	0.836038	-18.9663	-19.3435	22.9066	72.5192	11.9079	1.05113	
114.005	0.561718	31.8991	9.84356	2.54153	3.03276	-4.37626	-18.0832	4.54855	75.5086	11.9498	-0.35384	
116.302	0.87728	32.6833	9.00796	0.00987187	3.71559	-2.59405	-11.5366	1.71643	78.4755	11.7658	-0.821504	
118.474	0.473822	33.5327	9.14202	-3.33584	3.22777	4.33315	-14.712	-6.19848	81.3905	11.555	-0.729841	
120.958	-0.780328	33.9558	11.6678	-6.31143	0.148365	14.4387	-6.09957	-17.0252	84.265	11.4707	-0.1032	
124.448	-2.30962	33.205	16.6094	-4.63448	-5.55206	17.1646	21.1725	-19.5321	87.1318	11.4956	0.574603	
128.855	-2.28562	31.4379	17.5499	4.88696	-6.23489	-13.864	32.03	18.0593	90.0361	11.7728	1.36616	
132.599	-0.500536	30.5445	12.8825	7.67116	-0.440984	-16.6271	-7.02219	19.7115	93.0158	12.0172	0.190739	
135.359	1.0897	30.8207	10.1335	4.89201	2.54092	-7.40626	-12.3173	7.01705	96.0048	11.8294	-1.40897	
137.68	2.01516	31.5137	9.09274	2.39855	3.29225	-3.07738	-10.9804	1.79246	98.9164	11.4571	-1.62644	
139.81	2.41395	32.3088	8.42837	0.763166	3.57082	-3.70339	-7.94086	2.71214	101.73	11.0598	-1.38743	
141.741	2.22862	33.2483	7.81284	-2.85394	4.20981	3.25581	-22.5386	-2.24381	104.467	10.9368	0.834139	
143.971	0.81715	33.9278	11.3333	-7.81521	0.781241	21.9124	-9.29149	-22.8254	107.253	11.4094	2.28794	
147.641	-0.985404	33.0932	17.8611	-4.77572	-6.40507	17.0388	31.1409	-19.3571	110.167	11.8713	1.80613	
152.123	-0.773666	31.3736	16.2987	4.95237	-4.27418	-24.2897	10.7488	29.5792	113.195	12.3215	0.868353	
155.559	0.452099	30.9171	12.5385	4.39999	-0.043636	-7.50229	-3.49632	6.49763	116.266	12.1276	-1.9311	
158.438	1.4683	30.9929	11.1096	3.79282	0.938097	-5.25287	-2.2076	3.24483	119.23	11.5657	-2.3778	
161.022	2.3652	31.2354	10.0178	3.26127	1.56028	-5.40265	-4.29498	4.36183	122.052	11.0359	-1.81254	
163.281	2.94993	31.7412	8.62119	1.01826	2.9432	-4.65571	-14.6016	5.30477	124.763	10.6866	-1.05795	
165.278	2.82806	32.5263	8.07722	-2.3478	3.59458	1.04774	-18.415	-0.482894	127.412	10.5392	-0.121916	
167.414	1.6115	33.1937	10.1626	-7.28807	1.46339	16.8208	-16.0144	-18.155	130.057	10.6872	1.46839	
170.749	-0.279167	32.5432	16.7799	-5.65318	-6.0693	20.5434	30.5286	-24.1018	132.785	11.1671	2.32247	
175.126	-0.10023	30.7092	16.4775	6.47314	-5.35229	-22.6362	29.5743	29.3517	135.663	11.8704	2.48501	
178.477	1.86779	30.2137	11.1826	7.30352	1.48524	-16.3081	-19.4131	22.0681	138.683	12.2338	0.954377	
180.976	3.14818	30.8489	9.77451	2.94786	3.40831	-1.46733	-16.3231	1.63455	141.756	12.2632	-0.834325	
183.326	3.58305	31.6515	9.44575	0.579517	3.57375	-2.39633	-10.7052	2.33626	144.788	11.9938	-0.989757	
185.599	3.28753	32.5243	9.61084	-3.22865	3.5134	5.54528	-18.4448	-5.23962	147.768	11.8947	0.144826	
188.222	1.94117	33.0462	12.2625	-7.07316	0.595877	15.1015	-8.14222	-17.8125	150.749	11.9562	0.306838	
191.863	0.316701	32.3694	16.673	-3.87898	-4.82503	3.59038	33.1939	-5.76077	153.752	12.0874	0.553901	
195.81	0.345806	31.2335	15.1546	2.55414	-3.55449	-5.53929	11.51	3.43853	156.764	11.8936	-1.91917	
199.364	1.33365	30.3887	13.6932	5.39606	-2.60429	-8.84727	11.8299	8.10388	159.678	11.4486	-1.21213	
202.34	2.95307	30.0913	10.3951	6.82908	1.13841	-15.2321	-6.8031	19.3108	162.519	11.3305	0.0626265	
204.58	4.35336	30.6959	8.41807	3.80323	3.78022	-2.96304	-18.9052	5.13707	165.355	11.3531	-0.129437	
206.645	4.90698	31.5629	8.78819	0.739442	3.39832	2.00681	-11.8156	-2.25619	168.18	11.2071	-0.926013	
208.843	4.66236	32.2935	9.47119	-2.88438	2.83222	4.73748	-17.863	-3.77126	170.958	11.0488	-0.22758	
211.369	3.32606	32.7351	11.7381	-7.73861	0.623896	15.7765	-16.1749	-17.2152	173.721	11.1024	0.954982	
215.04	1.33992	31.8864	18.066	-5.86702	-7.01155	19.4766	36.396	-25.2488	176.544	11.5701	3.12186	
219.457	1.56485	30.0788	15.6041	5.12531	-4.03716	-21.0549	4.9781	26.4164	179.544	12.3056	0.40457	
222.89	2.7476	29.4604	13.1272	4.24639	-1.45908	-4.65054	-1.52718	2.36941	182.583	11.899	-2.48805	
225.953	3.82647	29.1097	11.8936	4.62639	-0.802885	-6.52274	4.49335	4.98228	185.48	11.3033	-1.97468	
228.595	5.04878	29.1072	9.62224	4.78637	1.6591	-12.1975	-6.30764	16.4413	188.256	10.9611	-0.488898	
230.658	5.91089	29.8691	7.77207	1.23771	4.75465	-2.53892	-25.3264	8.53323	191.001	11.0548	0.897401	
232.563	5.63726	31.0653	8.52326	-3.45346	4.71734	8.82151	-18.8294	-7.89215	193.795	11.2838	0.751903	
235.011	4.33417	31.7567	11.9659	-6.09725	0.815474	16.1525	-1.44555	-19.9613	196.635	11.4149	0.425252	
238.558	3.04815	31.0775	16.3698	-2.89296	-5.13293	6.53331	26.8804	-12.2572	199.504	11.5275	0.362514	
242.463	3.35585	29.7222	14.8255	4.60802	-4.21754	-11.1093	19.9088	10.7145	202.393	11.5648	-0.266327	
245.673	4.929	29.0511	11.2521	7.00585	-0.0395237	-17.0218	-5.60244	23.8521	205.278	11.5587	0.615354	
248.082	6.31541	29.4794	9.21066	3.32825	3.49165	-1.89222	-22.0842	7.02362	208.196	11.7732	0.459786	
250.328	6.70812	30.3178	9.57274	0.0612546	3.49878	2.60609	-11.4291	-2.56808	211.14	11.7153	-0.977169	
252.711	6.3638	31.0338	10.2398	-2.74616	2.7261	3.49895	-12.8544	-3.89293	214.029	11.3791	-1.37443	
255.356	5.19519	31.4578	11.9936	-6.54422	0.794625	12.0449	-13.4592	-14.4217	216.84	11.1488	-0.454599	
258.843	3.53624	30.8234	16.3014	-4.56174	-5.15215	9.60977	29.7797	-16.658	219.628	11.2338	1.05389	
262.83	3.53332	29.2873	15.2311	3.55574	-4.99671	-13.8129	17.252	14.7812	222.455	11.3289	-0.277668	
266.14	4.77092	28.405	12.1202	6.11704	-1.54474	-13.4435	8.02524	16.1896	225.269	11.1757	-0.296167	
268.578	6.21538	28.6518	8.39632	3.59327	4.31419	-8.00149	-34.7398	19.9094	228.079	11.3921	1.63794	
270.634	6.21221	29.7962	9.5686	-3.17208	4.2531	11.0587	-20.6011	-11.7427	230.967	11.6211	-0.247343	
273.191	5.05745	30.4397	11.6844	-5.74146	1.42328	9.13326	-8.16473	-13.1378	233.848	11.3857	-1.22532	
276.492	3.46823	30.0432	15.8855	-5.79524	-4.53241	20.2746	16.8283	-29.5583	236.67	11.3022	1.30578	
280.802	3.35222	28.0909	17.1921	5.98778	-7.41648	-22.6142	43.201	29.1247	239.569	11.9904	3.59875	
284.219	5.36601	27.2726	11.6272	7.33385	1.00327	-12.1328	-22.4336	22.2786	242.658	12.5941	0.873576	
286.899	6.59074	27.7169	10.975	2.88278	2.62952	-0.925152	-12.9666	2.20855	245.811	12.5513	-1.14163	
289.481	7.11883	28.3302	10.3921	1.63434	3.10288	-3.75498	-5.2101	3.95472	248.903	12.1648	-1.58742	
291.898	7.2532	29.1146	10.0991	-0.695311	3.56146	1.78171	-12.4077	-1.1427	251.903	11.8591	-0.972867	
294.417	6.63646	29.8264	11.1748	-4.1449	2.53059	7.00465	-14.1658	-7.83475	254.841	11.6554	-0.746211	
297.384	5.2053	30.0127	13.7082	-6.63437	-0.804646	12.5711	-0.701728	-18.6004	257.732	11.4858	-0.392958	
301.135	3.92057	29.015	16.7161	-2.49894	-5.95946	6.20533	26.6797	-13.9443	260.599	11.478	0.494319	
305.082	4.45167	27.407	14.8138	5.92588	-4.58758	-16.9698	16.079	21.7538	263.497	11.7101	0.64481	
308.202	5.971	26.8108	11.6039	5.41724	-0.0645937	-8.13019	-8.37309	11.818	266.423	11.6186	-1.08324	
310.751	7.05296	27.0358	9.77044	3.30671	2.64481	-8.49798	-12.972	14.7374	269.288	11.3223	-0.683419	
312.901	7.3177	27.9982	9.17338	-2.13329	5.06352	8.21654	-30.4296	-3.40891	272.129	11.4909	1.14662	
315.337	6.24341	28.9033	11.4663	-5.77275	2.471	9.57924	-9.95974	-13.4638	275.018	11.5363	-0.698833	
318.538	4.54043	28.7564	15.2142	-6.33643	-3.20656	12.1164	17.5707	-22.128	277.884	11.4288	-0.00728753	
322.383	3.84193	27.4001	15.7436	0.52459	-5.64524	-5.5591	21.1473	1.76015	280.731	11.2876	-1.20965	
325.889	4.63079	26.1387	13.0492	5.33573	-2.96343	-15.2693	12.3975	20.1926	283.516	11.0261	-0.508136	
328.482	6.03819	26.1108	9.2085	4.17068	3.24056	-8.78801	-24.5548	18.4147	286.273	11.0188	-0.234339	
330.605	6.18112	27.0366	9.46665	-2.74091	3.90113	7.71627	-25.3219	-9.15706	289.003	10.7807	-1.45652	
333.144	4.90166	27.4733	12.6392	-6.78685	-0.785014	22.9388	-4.94608	-35.3145	291.655	10.4937	0.159616	
336.918	3.89119	25.9391	17.2986	2.31229	-9.02715	-8.17863	64.8601	5.99195	294.344	11.2018	4.29536	
340.289	5.67467	24.7949	11.1118	7.493	0.913076	-15.5991	-18.2599	29.9125	297.243	11.8192	0.501155	
342.691	6.97198	25.3995	9.73458	3.07557	3.83413	-0.944282	-16.9032	2.92751	300.193	11.701	-1.36468	
344.985	7.37462	26.2309	9.81659	0.457862	3.49115	0.29726	-10.565	-1.26831	303.063	11.2311	-2.05869	
347.281	7.18767	26.9966	9.80415	-2.08352	3.47464	1.33174	-14.8501	-0.0810536	305.815	10.8333	-0.949099	
349.715	6.09925	27.6561	11.3214	-6.48252	1.95617	12.0686	-15.613	-15.3262	308.509	10.7803	0.510642	
352.996	4.29464	27.1561	15.9089	-5.88904	-5.24493	12.749	25.081	-24.8314	311.229	11.0009	1.22237	
356.862	4.05442	25.4561	15.0403	3.47218	-5.45578	-13.9134	24.4047	18.3607	314.015	11.2577	0.599767	
359.96	5.3018	24.7166	11.4921	5.01123	-0.249166	-8.57024	-6.47318	12.5433	316.821	11.099	-1.6169	
362.5	6.38332	24.7708	10.1295	3.92115	1.40792	-5.861	-4.37565	7.68424	319.54	10.6494	-1.71037	
364.714	7.23263	25.2293	8.786	2.86606	3.29627	-5.84793	-8.62397	10.3378	322.158	10.3334	-0.759134	
366.614	7.70717	26.1978	7.71022	0.73219	5.46031	-3.67303	-15.359	10.7349	324.732	10.3286	0.957463	
368.415	7.17759	27.6373	8.82154	-5.10726	5.83029	13.7857	-23.6974	-12.5306	327.372	10.863	2.59922	
370.951	5.34875	28.41	12.8486	-8.21425	0.817359	15.1576	1.14635	-23.2217	330.155	11.3192	0.806808	
374.5	3.6163	27.6535	16.2817	-4.31155	-5.24488	6.13951	27.3423	-14.7069	332.996	11.4046	0.398075	
378.466	3.7261	25.93	15.8771	5.17537	-6.07711	-13.4372	28.9787	16.5599	335.873	11.6511	1.08133	
381.648	5.44435	25.1982	11.4485	6.42459	0.754033	-10.1354	-14.2762	17.2104	338.807	11.7321	-0.883294	
384.163	6.6561	25.5446	10.2457	3.43285	2.67911	-3.37227	-13.9555	6.26631	341.7	11.4039	-1.3629	
386.467	7.11891	26.2542	9.62764	0.106171	4.04897	-1.3301	-20.0282	6.45043	344.516	11.1631	-0.333447	
388.699	6.56846	27.2806	10.1004	-4.78641	4.5948	8.88528	-24.0854	-6.83553	347.316	11.3166	1.53602	
391.484	4.81622	27.7949	13.9711	-7.64704	-0.361924	16.7111	8.15547	-26.0091	350.199	11.7622	1.64079	
395.18	3.56468	26.8572	15.8886	-2.02847	-4.6095	-2.24677	18.8247	-2.97184	353.153	11.7171	-1.53571	
398.87	3.64948	25.5294	15.0149	2.51644	-4.85037	-4.92409	15.4561	1.77675	356.03	11.3081	-1.53924	
402.14	4.77423	24.5052	12.3441	6.09418	-1.68904	-14.1907	7.69284	20.9681	358.818	11.0417	-0.549503	
404.686	6.20554	24.551	9.83908	4.48637	2.73085	-5.72036	-17.0771	12.5404	361.575	11.0086	-0.425043	
406.909	6.89561	25.233	9.66334	1.39803	3.16451	0.946361	-10.1881	-2.6126	364.298	10.7112	-1.98365	
409.12	7.05527	25.8479	9.34735	0.207997	2.97983	-3.5276	-4.83221	3.12371	366.905	10.14	-2.23584	
411.12	6.80833	26.685	8.16528	-2.77305	5.09405	-2.46142	-25.4179	10.9889	369.39	9.87891	1.1707	
413.205	5.08191	27.8042	11.3305	-10.2486	2.83588	25.1172	-11.2251	-32.1899	371.96	10.8436	4.67892	
416.752	2.79108	27.0498	17.5267	-5.80768	-6.72627	12.5376	35.4456	-23.3037	374.787	11.6855	2.5745	
420.85	2.75878	25.2473	15.4452	3.34155	-4.30394	-13.1047	5.18522	18.1071	377.777	12.0546	-1.19766	
424.248	3.56311	24.3505	13.7283	3.06187	-2.61471	-3.89239	-0.61877	1.16983	380.722	11.4502	-2.80056	
427.344	4.42956	23.6442	12.4749	4.4731	-1.7482	-7.96634	7.04898	10.2664	383.509	10.9277	-1.1557	
430.016	5.56308	23.4385	10.7106	4.26953	0.715159	-4.9124	-3.98117	5.8574	386.202	10.5774	-1.88229	
432.317	6.54901	23.7076	9.16369	3.81601	2.66914	-8.31427	-5.385	13.5318	388.786	10.1229	-1.28795	
434.195	7.17386	24.6669	7.83515	0.124405	5.84158	1.69796	-31.9833	7.40025	391.301	10.1134	1.38856	
436.16	6.38214	25.9485	10.3026	-5.96143	4.0353	18.0475	-16.9478	-22.4974	393.9	10.7305	2.77928	
439.287	4.72209	25.7048	15.5969	-4.83716	-4.43773	9.19261	26.4998	-21.1546	396.657	11.2327	0.798982	
443.027	4.63708	24.1449	15.0111	3.95286	-5.22959	-12.6637	24.1846	16.8528	399.486	11.4033	0.517253	
446.083	5.98249	23.45	11.6029	5.39998	0.0849215	-8.03558	-7.22629	12.7584	402.33	11.261	-1.54942	
448.623	7.10972	23.5387	10.4911	3.97727	1.4436	-4.71422	-5.12368	6.07035	405.088	10.7862	-1.89967	
450.89	7.93668	23.9755	9.33245	2.49448	3.33437	-4.09677	-13.3266	10.5598	407.738	10.4868	-0.350469	
452.947	8.17718	24.8924	9.10273	-0.62891	4.71533	2.1959	-16.6609	1.61838	410.364	10.5401	0.387777	
455.163	7.42944	25.8466	10.6902	-4.92179	3.33544	10.0014	-14.1363	-13.2132	413.011	10.6325	0.143112	
457.946	5.9229	26.0218	13.2579	-6.03383	-1.04998	8.99475	4.6011	-18.5436	415.661	10.5242	-0.753175	
461.315	4.816	24.9881	14.9959	-1.91028	-5.47866	1.24001	22.2106	-9.25616	418.271	10.3797	-0.395606	
464.72	5.19842	23.442	13.5209	4.82742	-4.73315	-11.9323	21.289	16.1832	420.859	10.3636	0.470586	
467.461	6.68328	22.7938	10.4052	6.25003	0.572237	-10.6009	-4.17868	20.1731	423.464	10.4472	0.0361483	
469.575	7.90287	23.332	8.68431	3.30337	4.26527	-3.91441	-17.5904	10.8177	426.066	10.3399	-0.668526	
471.463	8.11469	24.5158	8.81842	-2.24534	5.79064	9.71562	-32.5992	-4.95892	428.65	10.4306	1.49162	
473.768	6.96611	25.4464	11.6344	-5.81844	2.12908	11.5454	-5.66089	-19.294	431.294	10.6427	-0.095807	
476.914	5.47644	24.9945	15.332	-4.64866	-4.74052	12.6788	21.237	-27.1775	433.953	10.6753	1.05157	
480.625	5.48126	23.1866	14.8151	4.53068	-5.87963	-16.3018	20.7215	24.6678	436.663	10.9991	0.837646	
483.57	6.84676	22.4236	11.3349	5.30725	-0.0428758	-8.11437	-7.49616	14.3595	439.407	10.8581	-1.38919	
485.99	7.89949	22.5664	10.0744	3.36992	2.18195	-4.90635	-8.71678	9.31105	442.078	10.5095	-1.38653	
488.11	8.4822	23.2604	8.86981	1.13383	4.73993	-3.23534	-18.5907	11.9585	444.672	10.3064	0.00194175	
490.072	8.16635	24.5256	9.43002	-3.88447	5.72738	10.3177	-24.4905	-8.01331	447.274	10.5941	2.01896	
492.637	6.57033	25.2678	13.3116	-7.29344	0.590873	15.5577	2.63554	-26.5963	449.992	11.127	1.47787	
496.152	5.08495	24.373	16.0394	-3.5743	-5.50206	2.01889	22.2302	-12.0068	452.787	11.1366	-0.600479	
499.821	5.02967	22.7028	15.0084	2.94731	-5.82338	-7.86856	21.0297	7.23369	455.554	10.9965	-0.469151	
502.877	6.34214	21.7439	11.2973	6.45897	0.387429	-16.3065	-8.59509	36.1055	458.301	11.0509	0.945244	
505.228	7.35153	22.2866	10.3079	1.53228	3.714	2.04447	-19.7691	-0.611168	461.078	11.0588	-1.23855	
507.617	7.33275	22.9087	10.9389	-0.93548	2.1372	2.21788	-5.88272	-8.25261	463.783	10.5088	-2.9718	
510.11	6.90336	23.1037	11.1561	-2.40468	0.541026	2.53692	-10.0192	-8.55434	466.308	9.67618	-3.37786	
512.876	5.92661	22.5461	13.6878	-4.4011	-5.12804	15.5751	9.33163	-35.8423	468.639	9.11286	0.00394914	
516.18	5.913	20.4974	13.4025	5.11593	-7.06182	-15.9272	30.7491	27.1699	470.955	9.52305	2.35683	
518.758	7.60716	19.6177	9.88915	6.73733	0.64271	-7.50633	-13.3019	20.7951	473.401	9.93894	0.173695	
520.841	8.95513	19.9298	9.03987	4.79728	2.56287	-3.69277	-4.76814	6.49997	475.868	9.7471	-1.18611	
522.693	9.88343	20.7194	8.07365	2.54804	5.05452	-2.07871	-18.509	12.4805	478.276	9.57432	0.217865	
524.454	9.93613	22.0635	8.82223	-2.08211	5.99553	9.62213	-20.8865	-8.08242	480.701	9.87882	1.5125	
526.723	8.8394	22.9779	11.6606	-5.54679	2.04143	11.287	-6.06095	-20.2839	483.203	10.0738	0.0748773	
529.721	7.46911	22.5264	14.1353	-3.88945	-3.94155	4.28038	16.6883	-17.6017	485.708	9.92513	-0.862014	
533.006	7.3474	20.9078	14.0426	4.26634	-6.96025	-9.01085	43.184	4.32791	488.182	9.98055	1.822	
535.582	9.26379	20.0906	9.25	7.72523	2.69442	-11.1092	-27.755	38.3213	490.744	10.5084	1.6548	
537.507	10.2285	21.2297	9.36802	-0.0401338	6.29585	9.69015	-37.7258	-1.72967	493.41	10.7763	0.832402	
539.93	9.27162	22.2855	13.0536	-6.22494	1.9766	18.5906	-11.0597	-31.5765	496.14	11.0743	1.06154	
543.393	7.75387	21.5628	16.5256	-3.34584	-5.88309	1.12129	34.4362	-14.8041	498.948	11.4202	1.44992	
546.915	7.89438	20.0899	14.078	2.89943	-3.60872	-8.21251	5.33785	10.5033	501.811	11.3292	-2.00048	
549.881	8.69789	19.2669	12.5757	3.90447	-2.34416	-4.31312	4.67072	0.431133	504.567	10.6905	-2.73375	
552.488	9.83401	18.6988	10.725	5.44233	-0.0957953	-9.90251	-0.716511	20.9326	507.171	10.2226	-0.882337	
554.636	10.7044	19.1432	9.62058	0.918113	4.50886	2.49365	-33.3307	11.6055	509.704	10.0769	-0.20926	
556.953	9.83996	20.0844	12.5863	-7.23935	2.10749	22.8235	-24.1221	-38.5817	512.231	10.2097	1.36888	
560.286	7.93633	19.3017	16.14	-4.81552	-6.68273	2.32722	36.9481	-19.9627	514.844	10.7267	2.30514	
563.712	7.90856	17.5621	13.7512	2.76083	-4.24887	-9.03855	4.56489	15.9878	517.568	10.8908	-1.48927	
566.559	8.62177	16.6825	12.2204	3.23824	-2.39388	-4.43303	0.465544	2.86424	520.218	10.2568	-2.91071	
569.108	9.40852	16.0324	11.1055	3.67485	-1.79491	-4.57966	2.89994	2.59829	522.691	9.53424	-2.7229	
571.361	10.3361	15.609	9.77096	4.46092	-0.323197	-6.06638	3.11396	9.13778	524.997	8.9561	-1.93619	
573.294	11.379	15.6254	8.73883	4.11634	1.45111	-2.7195	-5.55583	5.65504	527.181	8.52355	-1.86888	
575.021	12.2677	15.9561	7.88161	3.9004	2.48758	-4.76799	-0.665917	8.7099	529.251	8.04316	-1.59045	
576.471	13.1589	16.7587	6.72675	3.50165	5.72083	-2.24666	-12.055	20.567	531.239	8.03862	2.42004	
577.894	13.2246	18.4887	8.40203	-2.72204	8.08222	13.1883	-28.7	-5.24975	533.36	8.96155	3.55512	
579.894	11.9094	20.223	11.1308	-5.8696	5.68715	11.3463	3.48174	-25.0085	535.743	10.024	2.02072	
582.563	10.4908	20.6245	13.0737	-4.778	-0.0485063	4.3445	1.53308	-16.0129	538.236	9.78166	-2.06757	
585.58	9.3087	19.8085	14.3034	-3.3114	-4.92819	2.36965	15.5787	-17.7351	540.62	9.33725	-0.985292	
588.616	9.28392	18.1281	12.7554	3.87672	-5.24351	-11.9197	23.0445	17.0672	542.949	9.37385	0.576025	
590.923	10.6457	17.4682	9.55397	6.2782	1.21144	-8.49431	-6.95475	23.179	545.299	9.37448	-0.505245	
592.75	11.7276	18.0685	8.90386	2.51261	4.68642	1.33112	-24.2176	11.1576	547.629	9.27532	-0.0892458	
594.656	11.5217	19.2314	10.3423	-3.6691	5.23507	11.5193	-27.1802	-10.2704	549.962	9.4247	0.760198	
597.087	9.98811	19.9494	12.7476	-7.27362	1.51039	10.4651	-8.7504	-21.2783	552.337	9.54432	0.315524	
600.233	8.11495	19.1163	15.6731	-5.16987	-6.50785	4.66639	31.9917	-24.9439	554.744	9.78472	2.03556	
603.512	8.10744	17.1636	13.5548	3.96506	-5.02335	-10.9266	9.20602	21.4515	557.252	10.1857	-0.303814	
606.188	9.16587	16.1537	11.8137	4.99404	-2.10245	-5.92386	2.88432	9.69972	559.764	9.87952	-1.34943	
608.476	10.369	15.8396	10.2759	5.08823	1.1955	-5.19502	-5.85484	15.4095	562.198	9.62427	-0.769679	
610.481	11.3773	16.2156	9.62922	3.75723	2.81078	-1.78775	-5.79519	3.19688	564.572	9.32431	-1.72972	
612.374	12.1198	16.7388	9.29899	3.10341	2.66048	-1.00408	-3.03813	-1.02987	566.844	8.84974	-1.9409	
614.191	12.6792	17.2303	8.88661	2.44725	2.92682	-2.87653	-2.22418	5.18663	568.999	8.40723	-1.36984	
615.867	13.0077	18.0133	8.44832	0.793326	4.78768	0.850982	-11.8403	5.49406	571.075	8.26601	-0.127732	
617.558	12.6566	19.1248	9.03003	-2.77846	5.34107	5.61787	-17.8542	-3.15336	573.126	8.14368	-0.246533	
619.624	11.2634	19.9338	11.6883	-7.12147	1.8879	14.7179	-10.4297	-25.8435	575.171	8.29449	1.6717	
622.543	9.64019	19.0115	14.6075	-2.66338	-6.60396	-1.36228	38.9158	-15.16	577.308	8.83383	2.20816	
625.408	10.1671	17.1769	12.027	6.03153	-4.92856	-11.5839	14.3613	19.0898	579.562	9.10283	0.103021	
627.595	11.7116	16.4042	9.7539	6.54472	0.310113	-7.30039	-4.95961	22.4424	581.837	9.10051	0.191921	
629.403	12.9765	16.782	9.05123	4.12823	4.0557	0.718293	-16.1426	10.0117	584.127	9.22817	0.246125	
631.189	13.5753	17.6509	9.26072	2.11085	4.39439	-0.563148	-5.89044	2.31535	586.421	9.06284	-1.12619	
632.967	13.701	18.691	9.20647	-0.273789	5.79761	2.35446	-16.3026	6.33359	588.662	8.93107	0.392045	
634.805	13.0821	20.1535	10.2472	-3.57233	6.75665	10.2226	-12.4	-9.09382	590.955	9.52919	3.15946	
637.301	11.7039	20.8544	13.6595	-5.5541	0.910719	11.0223	-2.22922	-23.0945	593.387	9.80845	0.279164	
640.568	10.412	19.8301	16.2847	-2.15947	-6.71338	2.50506	31.4805	-22.3098	595.859	10.0273	1.69202	
643.828	11.0837	17.782	13.5064	6.97899	-4.97522	-14.9878	7.80344	32.3713	598.427	10.4998	1.17311	
646.342	12.5262	17.0981	11.6744	5.22368	0.260111	-3.45782	-9.07153	11.6742	601.056	10.4328	-1.10269	
