Critic_lr	Actor_lr
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.000996678	1e-07
0.000993377	1e-07
0.000990099	1e-07
0.000986842	1e-07
0.000983607	1e-07
0.000980392	1e-07
0.000977199	1e-07
0.000974026	1e-07
0.000970874	1e-07
0.000967742	1e-07
0.00096463	1e-07
0.000961538	1e-07
0.000958466	1e-07
0.000955414	1e-07
0.000952381	1e-07
0.000949367	1e-07
0.000946372	1e-07
0.000943396	1e-07
0.000940439	1e-07
0.0009375	1e-07
0.000934579	1e-07
0.000931677	1e-07
0.000928793	1e-07
0.000925926	1e-07
0.000923077	1e-07
0.000920245	1e-07
0.000917431	1e-07
0.000914634	1e-07
0.000911854	1e-07
0.000909091	1e-07
0.000906344	1e-07
0.000903614	1e-07
0.000900901	1e-07
0.000898204	1e-07
0.000895522	1e-07
0.000892857	1e-07
0.000890208	1e-07
0.000887574	1e-07
0.000884956	1e-07
0.000882353	1e-07
0.000879765	1e-07
0.000877193	1e-07
0.000874636	1e-07
0.000872093	1e-07
0.000869565	1e-07
0.000867052	1e-07
0.000864553	1e-07
0.000862069	1e-07
0.000859599	1e-07
0.000857143	1e-07
0.000854701	1e-07
0.000852273	1e-07
0.000849858	1e-07
0.000847458	1e-07
0.00084507	1e-07
0.000842697	1e-07
0.000840336	1e-07
0.000837989	1e-07
0.000835655	1e-07
0.000833333	1e-07
0.000831025	1e-07
0.000828729	1e-07
0.000826446	1e-07
0.000824176	1e-07
0.000821918	1e-07
0.000819672	1e-07
0.000817439	1e-07
0.000815217	1e-07
0.000813008	1e-07
0.000810811	1e-07
0.000808625	1e-07
0.000806452	1e-07
0.00080429	1e-07
0.000802139	1e-07
0.0008	1e-07
0.000797872	1e-07
0.000795756	1e-07
0.000793651	1e-07
0.000791557	1e-07
0.000789474	1e-07
0.000787402	1e-07
0.00078534	1e-07
0.00078329	1e-07
0.00078125	1e-07
0.000779221	1e-07
0.000777202	1e-07
0.000775194	1e-07
0.000773196	1e-07
0.000771208	1e-07
0.000769231	1e-07
0.000767263	1e-07
0.000765306	1e-07
0.000763359	1e-07
0.000761421	1e-07
0.000759494	1e-07
0.000757576	1e-07
0.000755668	1e-07
0.000753769	1e-07
0.00075188	1e-07
0.00075	1e-07
0.00074813	1e-07
0.000746269	1e-07
0.000744417	1e-07
0.000742574	1e-07
0.000740741	1e-07
0.000738916	1e-07
0.000737101	1e-07
0.000735294	1e-07
0.000733496	1e-07
0.000731707	1e-07
0.000729927	1e-07
0.000728155	1e-07
0.000726392	1e-07
0.000724638	1e-07
0.000722892	1e-07
0.000721154	1e-07
0.000719424	1e-07
0.000717703	1e-07
0.00071599	1e-07
0.000714286	1e-07
0.000712589	1e-07
0.0007109	1e-07
0.00070922	1e-07
0.000707547	1e-07
0.000705882	1e-07
0.000704225	1e-07
0.000702576	1e-07
0.000700935	1e-07
0.000699301	1e-07
0.000697674	1e-07
0.000696056	1e-07
0.000694444	1e-07
0.000692841	1e-07
0.000691244	1e-07
0.000689655	1e-07
0.000688073	1e-07
0.000686499	1e-07
0.000684932	1e-07
0.000683371	1e-07
0.000681818	1e-07
0.000680272	1e-07
0.000678733	1e-07
0.000677201	1e-07
0.000675676	1e-07
0.000674157	1e-07
0.000672646	1e-07
0.000671141	1e-07
0.000669643	1e-07
0.000668151	1e-07
0.000666667	1e-07
0.000665188	1e-07
0.000663717	1e-07
0.000662252	1e-07
0.000660793	1e-07
0.000659341	1e-07
0.000657895	1e-07
0.000656455	1e-07
0.000655022	1e-07
0.000653595	1e-07
0.000652174	1e-07
0.000650759	1e-07
0.000649351	1e-07
0.000647948	1e-07
0.000646552	1e-07
0.000645161	1e-07
0.000643777	1e-07
0.000642398	1e-07
0.000641026	1e-07
0.000639659	1e-07
0.000638298	1e-07
0.000636943	1e-07
0.000635593	1e-07
0.000634249	1e-07
0.000632911	1e-07
0.000631579	1e-07
0.000630252	1e-07
0.000628931	1e-07
0.000627615	1e-07
0.000626305	1e-07
0.000625	1e-07
0.000623701	1e-07
0.000622407	1e-07
0.000621118	1e-07
0.000619835	1e-07
0.000618557	1e-07
0.000617284	1e-07
0.000616016	1e-07
0.000614754	1e-07
0.000613497	1e-07
0.000612245	1e-07
0.000610998	1e-07
0.000609756	1e-07
0.000608519	1e-07
0.000607287	1e-07
0.000606061	1e-07
0.000604839	1e-07
0.000603622	1e-07
0.00060241	1e-07
0.000601202	1e-07
0.0006	1e-07
0.000598802	1e-07
0.00059761	1e-07
0.000596421	1e-07
0.000595238	1e-07
0.000594059	1e-07
0.000592885	1e-07
0.000591716	1e-07
0.000590551	1e-07
0.000589391	1e-07
0.000588235	1e-07
0.000587084	1e-07
0.000585937	1e-07
0.000584795	1e-07
0.000583658	1e-07
0.000582524	1e-07
0.000581395	1e-07
0.000580271	1e-07
0.000579151	1e-07
0.000578035	1e-07
0.000576923	1e-07
0.000575816	1e-07
0.000574713	1e-07
0.000573614	1e-07
0.000572519	1e-07
0.000571429	1e-07
0.000570342	1e-07
0.00056926	1e-07
0.000568182	1e-07
0.000567108	1e-07
0.000566038	1e-07
0.000564972	1e-07
0.00056391	1e-07
0.000562852	1e-07
0.000561798	1e-07
0.000560748	1e-07
0.000559701	1e-07
0.000558659	1e-07
0.000557621	1e-07
0.000556586	1e-07
0.000555556	1e-07
0.000554529	1e-07
0.000553506	1e-07
0.000552486	1e-07
0.000551471	1e-07
0.000550459	1e-07
0.000549451	1e-07
0.000548446	1e-07
0.000547445	1e-07
0.000546448	1e-07
0.000545455	1e-07
0.000544465	1e-07
0.000543478	1e-07
0.000542495	1e-07
0.000541516	1e-07
0.000540541	1e-07
0.000539568	1e-07
0.0005386	1e-07
0.000537634	1e-07
0.000536673	1e-07
0.000535714	1e-07
0.000534759	1e-07
0.000533808	1e-07
0.00053286	1e-07
0.000531915	1e-07
0.000530973	1e-07
0.000530035	1e-07
0.000529101	1e-07
0.000528169	1e-07
0.000527241	1e-07
0.000526316	1e-07
0.000525394	1e-07
0.000524476	1e-07
0.00052356	1e-07
0.000522648	1e-07
0.000521739	1e-07
0.000520833	1e-07
0.000519931	1e-07
0.000519031	1e-07
0.000518135	1e-07
0.000517241	1e-07
0.000516351	1e-07
0.000515464	1e-07
0.00051458	1e-07
0.000513699	1e-07
0.000512821	1e-07
0.000511945	1e-07
0.000511073	1e-07
0.000510204	1e-07
0.000509338	1e-07
0.000508475	1e-07
0.000507614	1e-07
0.000506757	1e-07
0.000505902	1e-07
0.000505051	1e-07
0.000504202	1e-07
0.000503356	1e-07
0.000502513	1e-07
0.000501672	1e-07
0.000500835	1e-07
0.0005	1e-07
0.000499168	1e-07
0.000498339	1e-07
0.000497512	1e-07
0.000496689	1e-07
0.000495868	1e-07
0.00049505	1e-07
0.000494234	1e-07
0.000493421	1e-07
0.000492611	1e-07
0.000491803	1e-07
0.000490998	1e-07
0.000490196	1e-07
0.000489396	1e-07
0.000488599	1e-07
0.000487805	1e-07
0.000487013	1e-07
0.000486224	1e-07
0.000485437	1e-07
0.000484653	1e-07
0.000483871	1e-07
0.000483092	1e-07
0.000482315	1e-07
0.000481541	1e-07
0.000480769	1e-07
0.00048	1e-07
0.000479233	1e-07
0.000478469	1e-07
0.000477707	1e-07
0.000476948	1e-07
0.00047619	1e-07
0.000475436	1e-07
0.000474684	1e-07
0.000473934	1e-07
0.000473186	1e-07
0.000472441	1e-07
0.000471698	1e-07
0.000470958	1e-07
0.000470219	1e-07
0.000469484	1e-07
0.00046875	1e-07
0.000468019	1e-07
0.00046729	1e-07
0.000466563	1e-07
0.000465839	1e-07
0.000465116	1e-07
0.000464396	1e-07
0.000463679	1e-07
0.000462963	1e-07
0.00046225	1e-07
0.000461538	1e-07
0.000460829	1e-07
0.000460123	1e-07
0.000459418	1e-07
0.000458716	1e-07
0.000458015	1e-07
0.000457317	1e-07
0.000456621	1e-07
0.000455927	1e-07
0.000455235	1e-07
0.000454545	1e-07
0.000453858	1e-07
0.000453172	1e-07
0.000452489	1e-07
0.000451807	1e-07
0.000451128	1e-07
0.00045045	1e-07
0.000449775	1e-07
0.000449102	1e-07
0.00044843	1e-07
0.000447761	1e-07
0.000447094	1e-07
0.000446429	1e-07
0.000445765	1e-07
0.000445104	1e-07
0.000444444	1e-07
0.000443787	1e-07
0.000443131	1e-07
0.000442478	1e-07
0.000441826	1e-07
0.000441176	1e-07
0.000440529	1e-07
0.000439883	1e-07
0.000439239	1e-07
0.000438596	1e-07
0.000437956	1e-07
0.000437318	1e-07
0.000436681	1e-07
0.000436047	1e-07
0.000435414	1e-07
0.000434783	1e-07
0.000434153	1e-07
0.000433526	1e-07
0.0004329	1e-07
0.000432277	1e-07
0.000431655	1e-07
0.000431034	1e-07
0.000430416	1e-07
0.000429799	1e-07
0.000429185	1e-07
0.000428571	1e-07
0.00042796	1e-07
0.00042735	1e-07
0.000426743	1e-07
0.000426136	1e-07
0.000425532	1e-07
0.000424929	1e-07
0.000424328	1e-07
0.000423729	1e-07
0.000423131	1e-07
0.000422535	1e-07
0.000421941	1e-07
0.000421348	1e-07
0.000420757	1e-07
0.000420168	1e-07
0.00041958	1e-07
0.000418994	1e-07
0.00041841	1e-07
0.000417827	1e-07
0.000417246	1e-07
0.000416667	1e-07
0.000416089	1e-07
0.000415512	1e-07
0.000414938	1e-07
0.000414365	1e-07
0.000413793	1e-07
0.000413223	1e-07
0.000412655	1e-07
0.000412088	1e-07
0.000411523	1e-07
0.000410959	1e-07
0.000410397	1e-07
0.000409836	1e-07
0.000409277	1e-07
0.000408719	1e-07
0.000408163	1e-07
0.000407609	1e-07
0.000407056	1e-07
0.000406504	1e-07
0.000405954	1e-07
0.000405405	1e-07
0.000404858	1e-07
0.000404313	1e-07
0.000403769	1e-07
0.000403226	1e-07
0.000402685	1e-07
0.000402145	1e-07
0.000401606	1e-07
0.00040107	1e-07
0.000400534	1e-07
0.0004	1e-07
0.000399467	1e-07
0.000398936	1e-07
0.000398406	1e-07
0.000397878	1e-07
0.000397351	1e-07
0.000396825	1e-07
0.000396301	1e-07
0.000395778	1e-07
0.000395257	1e-07
0.000394737	1e-07
0.000394218	1e-07
0.000393701	1e-07
0.000393185	1e-07
0.00039267	1e-07
0.000392157	1e-07
0.000391645	1e-07
0.000391134	1e-07
0.000390625	1e-07
0.000390117	1e-07
0.00038961	1e-07
0.000389105	1e-07
0.000388601	1e-07
0.000388098	1e-07
0.000387597	1e-07
0.000387097	1e-07
0.000386598	1e-07
0.0003861	1e-07
0.000385604	1e-07
0.000385109	1e-07
0.000384615	1e-07
0.000384123	1e-07
0.000383632	1e-07
0.000383142	1e-07
0.000382653	1e-07
0.000382166	1e-07
0.000381679	1e-07
0.000381194	1e-07
0.000380711	1e-07
0.000380228	1e-07
0.000379747	1e-07
0.000379267	1e-07
0.000378788	1e-07
0.00037831	1e-07
0.000377834	1e-07
0.000377358	1e-07
0.000376884	1e-07
0.000376412	1e-07
0.00037594	1e-07
0.000375469	1e-07
