Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
308609	0.001	2.28571e-05	1139	0	
310492	0.001	2.24719e-05	1138	0	
312441	0.001	2.20994e-05	1227	0	
314330	0.001	2.17391e-05	1137	0	
316252	0.001	2.13904e-05	1198	0	
318189	0.001	2.10526e-05	1219	0	
320086	0.001	2.07254e-05	1153	0	
321950	0.001	2.04082e-05	1096	0	
323846	0.001	2.01005e-05	1133	0	
325763	0.001	1.9802e-05	1163	0	
327671	0.001	1.95122e-05	1154	0	
329550	0.001	1.92308e-05	1125	0	
331434	0.001	1.89573e-05	1144	0	
333337	0.001	1.86916e-05	1160	0	
335192	0.001	1.84332e-05	1081	0	
337047	0.001	1.81818e-05	1083	0	
338932	0.001	1.79372e-05	1129	0	
340805	0.001	1.76991e-05	1104	0	
342697	0.001	1.74672e-05	1142	0	
344596	0.001	1.72414e-05	1130	0	
346485	0.001	1.70213e-05	1150	0	
348354	0.001	1.68067e-05	1123	0	
350259	0.001	1.65975e-05	1143	0	
352147	0.001	1.63934e-05	1124	0	
354079	0.001	1.61943e-05	1176	0	
355995	0.001	1.6e-05	1195	0	
357911	0.001	1.58103e-05	1163	0	
359800	0.000845689	1.5625e-05	1130	0	
361668	0.00072475	1.5444e-05	1099	0	
363571	0.000643857	1.52672e-05	1151	0	
365486	0.000583554	1.50943e-05	1164	0	
367374	0.00053605	1.49254e-05	1115	0	
369269	0.000497282	1.47601e-05	1151	0	
371169	0.000464836	1.45985e-05	1159	0	
373095	0.00043716	1.44404e-05	1195	0	
374976	0.000413193	1.42857e-05	1122	0	
376848	0.000392184	1.41343e-05	1109	0	
378764	0.000373579	1.3986e-05	1168	0	
380651	0.000356961	1.38408e-05	1133	0	
382537	0.000342005	1.36986e-05	1146	0	
384415	0.00032846	1.35593e-05	1118	0	
386298	0.000316121	1.34228e-05	1150	0	
388221	0.000304826	1.3289e-05	1193	0	
390091	0.000294439	1.31579e-05	1132	0	
391956	0.000284849	1.30293e-05	1112	0	
393862	0.000275961	1.29032e-05	1163	0	
395752	0.000267698	1.27796e-05	1150	0	
397675	0.000259992	1.26582e-05	1196	0	
399546	0.000252785	1.25392e-05	1128	0	
401435	0.000246028	1.24224e-05	1127	0	
403335	0.000239678	1.23077e-05	1155	0	
405199	0.000233697	1.21951e-05	1100	0	
407077	0.000228051	1.20846e-05	1143	0	
408970	0.000222713	1.1976e-05	1162	0	
410900	0.000217657	1.18694e-05	1205	0	
412776	0.000212859	1.17647e-05	1128	0	
414685	0.000208299	1.16618e-05	1160	0	
416587	0.000203959	1.15607e-05	1170	0	
418512	0.000199823	1.14613e-05	1187	0	
420422	0.000195875	1.13636e-05	1178	0	
422312	0.000192104	1.12676e-05	1154	0	
424215	0.000188496	1.11732e-05	1146	0	
426040	0.00018504	1.10803e-05	1049	0	
427913	0.000181728	1.0989e-05	1109	0	
429789	0.000178548	1.08992e-05	1111	0	
431674	0.000175495	1.08108e-05	1137	0	
433540	0.000172559	1.07239e-05	1105	0	
435462	0.000169733	1.06383e-05	1204	0	
437345	0.000167012	1.05541e-05	1142	0	
439268	0.000164389	1.04712e-05	1159	0	
441137	0.000161859	1.03896e-05	1104	0	
443032	0.000159417	1.03093e-05	1164	0	
444927	0.000157057	1.02302e-05	1156	0	
446822	0.000154777	1.01523e-05	1146	0	
448762	0.000152571	1.00756e-05	1204	0	
450626	0.000150436	1e-05	1097	0	
452536	0.000148368	9.92556e-06	1173	0	
454400	0.000146364	9.85222e-06	1114	0	
456317	0.000144421	9.77995e-06	1176	0	
458198	0.000142537	9.70874e-06	1119	0	
460079	0.000140708	9.63855e-06	1133	0	
461966	0.000138931	9.56938e-06	1155	0	
463832	0.000137205	9.50119e-06	1098	0	
465745	0.000135528	9.43396e-06	1163	0	
467636	0.000133897	9.36768e-06	1146	0	
469494	0.00013231	9.30233e-06	1086	0	
471360	0.000130765	9.23788e-06	1123	0	
473244	0.000129261	9.17431e-06	1127	0	
475108	0.000127796	9.11162e-06	1106	0	
476969	0.000126369	9.04977e-06	1103	0	
478853	0.000124977	8.98876e-06	1127	0	
480746	0.00012362	8.92857e-06	1138	0	
482643	0.000122296	8.86918e-06	1126	0	
484528	0.000121004	8.81057e-06	1108	0	
