kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
98.9243	-1.54473	37.0665	17.1483	2.29759	-4.75845	4.54575	-14.9727	-7.08817	65.3969	11.1256	-0.677103	
103.186	-1.51055	35.6615	17.2217	-2.14962	-5.41197	-5.66899	-16.7055	3.48775	68.1663	11.1805	0.632379	
107.193	-2.44928	34.3748	15.61	-5.19911	-4.33183	-5.61949	-11.7625	3.44855	70.9615	11.2533	0.234864	
110.783	-4.12002	33.3822	13.5974	-8.08178	-2.66415	-11.6831	-6.09021	12.088	73.7855	11.5048	1.93535	
113.744	-6.06002	33.0411	11.1108	-6.97602	0.323897	-6.82026	9.19984	9.12422	76.71	11.936	1.05326	
116.244	-7.49992	33.2932	9.7461	-4.68802	2.22092	-4.27802	10.4395	6.68048	79.7045	12.0901	0.412846	
118.495	-8.27698	33.9365	9.24034	-1.55884	3.40998	0.747613	14.3475	2.20384	82.7238	12.1433	-0.0124993	
120.75	-8.44961	34.6826	9.62208	-0.00196575	3.22641	1.91964	6.2564	-1.30927	85.7418	12.0739	-0.564593	
123.092	-8.46384	35.3133	9.92507	-0.309981	2.56298	1.02644	-1.49962	-2.76008	88.7233	11.8448	-1.25698	
125.47	-8.57852	35.7899	9.81121	-0.871829	2.13666	-1.92225	-3.3675	-0.588104	91.6268	11.4645	-1.56253	
127.706	-8.7083	36.2962	8.84801	-0.239871	2.88336	-3.89698	4.73676	4.09302	94.4403	11.1836	-0.430673	
129.825	-8.25244	36.9989	9.58204	3.82862	3.09083	10.075	15.8307	-5.93266	97.2229	11.1837	-0.0234766	
132.334	-7.06937	37.4742	11.3849	5.35657	1.5608	7.1246	5.19013	-6.82266	99.9964	11.0475	-1.04536	
135.453	-5.4769	37.3954	14.6855	7.01604	-1.51044	16.4579	2.21533	-16.1429	102.714	10.8078	-0.385162	
139.561	-3.87012	36.3314	18.9992	4.50048	-6.08882	11.9112	-26.7473	-14.756	105.42	11.0633	2.74485	
144.253	-3.60563	34.5209	18.6623	-1.84243	-6.6143	-8.95765	-16.2924	5.71183	108.256	11.6085	0.843197	
148.384	-4.60727	33.0634	15.4576	-5.61168	-4.08176	-12.7658	-8.17537	11.2871	111.157	11.6605	-0.0762291	
151.762	-6.11962	32.2473	12.9051	-6.4853	-1.90894	-8.01926	-2.79373	5.95532	114.042	11.4635	-1.25676	
154.38	-7.87953	32.1153	8.85082	-6.69043	2.38662	-16.0584	19.8394	23.0269	116.879	11.4113	0.849508	
156.286	-8.84362	32.9637	8.23754	-0.873522	4.56098	5.63592	24.8673	-0.200622	119.749	11.6059	0.153254	
158.432	-8.63294	33.8025	9.86439	2.0839	3.18999	5.31669	10.3195	-4.97012	122.616	11.3657	-1.49811	
160.855	-7.88365	34.3625	10.6502	3.82462	2.31217	3.92573	8.58833	-3.8713	125.4	11.0023	-1.26652	
163.68	-6.55545	34.5192	13.37	6.4259	-0.398016	14.5692	7.05855	-15.5558	128.104	10.7468	-0.549757	
167.347	-4.91499	33.7445	17.0802	5.79738	-4.90535	13.4912	-11.9446	-18.5608	130.773	10.7397	0.602436	
171.796	-4.04467	31.8937	19.2361	0.264883	-8.39082	-0.307563	-30.0307	-3.76449	133.494	11.2297	3.22909	
176.069	-5.07489	29.9945	15.5136	-6.9496	-4.63114	-20.2371	-7.53561	25.8878	136.384	11.9423	2.32284	
179.273	-6.81067	29.3932	11.9315	-6.68594	0.143694	-9.2459	6.35777	12.583	139.403	12.2095	-0.0176028	
181.727	-8.08851	29.847	9.63645	-2.96774	3.82391	-1.47732	22.9555	6.44358	142.439	12.1456	-0.66088	
184.063	-8.32626	30.6176	10.3842	0.523142	3.19819	3.10401	11.6441	-3.68566	145.422	11.7648	-2.07065	
186.555	-7.91498	31.1846	10.896	2.58851	2.31558	3.19349	9.7501	-4.69209	148.281	11.1869	-2.37967	
189.3	-6.94094	31.3884	12.767	4.66445	-0.153214	11.6578	2.63056	-15.6876	151.002	10.7259	-1.06788	
192.627	-5.89104	30.747	14.8822	3.07987	-3.74252	5.16843	-9.40026	-11.7121	153.637	10.4064	-1.56685	
196.321	-5.46652	29.3352	16.0908	-0.311446	-6.62384	3.70375	-20.6538	-10.1937	156.195	10.2557	0.955191	
199.969	-6.42864	27.6363	13.7743	-6.86365	-4.6599	-17.1967	-13.707	23.5166	158.796	10.6966	2.52782	
202.695	-8.21384	27.1849	9.89525	-6.36246	1.88181	-9.89385	16.5716	21.5864	161.544	11.3516	1.99074	
204.881	-9.40419	27.816	9.31933	-3.46967	3.80035	-0.0133957	12.052	3.60672	164.413	11.62	0.267213	
207.062	-10.0897	28.5886	9.60699	-2.49958	3.48104	0.510446	3.07612	-0.744166	167.303	11.5675	-0.426067	
209.314	-10.7714	29.1839	9.98011	-3.40312	2.3994	1.94501	-3.59356	-4.88122	170.171	11.4672	-0.414467	
211.625	-11.4949	29.6064	10.1627	-2.83461	2.07853	0.912419	1.9841	-1.90302	173.008	11.2991	-0.984714	
213.938	-11.9519	30.0244	9.9396	-1.38033	2.51262	-2.06807	5.11918	2.90233	175.785	10.9908	-1.33847	
216.127	-12.2249	30.5591	9.18306	-1.19448	3.25871	-3.06708	3.14079	4.80531	178.49	10.7861	-0.107404	
218.146	-12.5859	31.2247	8.83567	-2.21054	3.30152	0.206693	-3.61429	-1.56593	181.18	10.8406	0.279184	
220.153	-13.1731	31.7967	9.0223	-3.11825	2.71559	0.919258	-3.96048	-2.78316	183.886	10.883	0.0866801	
222.18	-13.7497	32.3223	9.0874	-2.13465	3.03423	1.29398	4.53748	0.357267	186.598	10.89	-0.0821434	
224.277	-14.287	32.7493	9.62054	-2.90202	2.02933	2.66905	-2.89874	-4.87438	189.302	10.8044	-0.705521	
226.479	-14.8385	32.9867	9.94533	-2.39963	1.58917	1.14486	0.941128	-2.58874	191.959	10.4958	-1.77232	
228.721	-15.2147	33.1345	10.0177	-1.52963	1.35469	0.5592	2.71409	-1.82413	194.507	9.94721	-2.49491	
230.997	-15.4025	33.1743	10.2208	-0.851807	0.827354	1.03197	2.6889	-2.41259	196.905	9.30686	-2.65038	
233.266	-15.4493	33.1168	9.68506	-0.45058	0.921812	-5.40527	2.35166	4.41143	199.139	8.65019	-2.35656	
235.229	-15.2535	33.3436	8.17481	1.81169	3.206	-2.73192	19.5319	11.7647	201.236	8.29006	-0.114744	
236.972	-14.2157	34.1561	8.74594	5.65134	4.6965	11.6755	12.8679	-4.26896	203.337	8.71107	2.66491	
238.992	-12.7004	34.953	9.76408	5.51095	3.83462	3.52853	0.0847228	-4.06382	205.57	9.1115	0.191911	
241.41	-11.0012	35.3774	12.0135	7.51505	1.99042	10.6659	9.00818	-9.06331	207.83	9.03479	-0.059326	
244.622	-9.05834	35.0102	15.7757	6.35072	-2.42993	9.82195	-13.2458	-15.8367	210.086	9.06987	-0.27738	
248.485	-7.83109	33.6504	17.6307	2.7316	-5.96697	6.08344	-18.6236	-13.5517	212.333	9.01399	0.618952	
252.577	-7.8188	31.6128	17.3047	-3.47253	-7.36884	-6.74812	-26.3434	1.22556	214.628	9.51275	2.87511	
255.978	-9.55	29.952	12.419	-8.86069	-2.55947	-18.6106	6.44874	26.3722	217.095	10.2765	2.16947	
258.095	-11.1752	30.0302	8.63435	-3.56101	4.40798	-1.57074	33.0243	14.5104	219.714	10.6874	0.80437	
260.041	-11.2895	30.8748	9.93506	1.3276	4.30069	6.66571	15.4766	-4.58066	222.368	10.5493	-1.3533	
262.332	-10.5458	31.4854	11.4501	3.69868	2.73144	8.25506	6.85507	-10.129	224.948	10.1613	-1.72883	
264.998	-9.43721	31.6043	12.7607	4.48253	0.645526	4.87128	4.1901	-8.19377	227.417	9.64521	-2.34114	
268.084	-8.02083	31.0926	15.1879	6.22655	-2.753	13.8493	4.62706	-19.5113	229.752	9.17306	-0.891316	
271.977	-6.54671	29.3961	18.8775	3.50924	-8.63692	8.57242	-31.3362	-18.6138	232.055	9.55724	4.24155	
276.082	-7.03876	26.9733	15.898	-6.18723	-6.3063	-20.801	-12.4759	29.2072	234.569	10.5523	2.75314	
279.151	-8.59044	25.8845	12.5669	-6.21331	-1.27757	-7.13187	5.80127	10.8059	237.242	10.7699	-0.708867	
281.647	-9.82541	25.6843	11.1222	-4.0979	1.00495	-1.81571	9.12436	2.25755	239.888	10.4137	-2.20834	
283.989	-10.6312	25.6433	10.7673	-3.56448	0.607962	-2.81892	-2.33692	-1.35508	242.402	9.75963	-2.77787	
286.181	-11.6006	25.4799	9.70686	-5.61924	0.392337	-8.80028	-14.7397	5.33857	244.754	9.2157	-0.8175	
287.894	-13.1123	25.7321	7.74755	-5.75122	3.91157	1.79914	19.8049	10.382	247.08	9.63856	2.70439	
289.612	-14.0833	26.3685	9.32702	-3.30306	3.05274	5.69887	7.31373	-5.26888	249.533	9.93762	-0.187102	
291.673	-14.7606	26.5871	10.3089	-3.51274	1.05107	1.62027	-3.23202	-6.50935	251.983	9.68769	-1.45769	
293.788	-15.5412	26.5178	9.88296	-4.22931	0.749926	-2.9946	-4.71332	0.197827	254.351	9.35847	-0.899323	
295.69	-16.3795	26.6242	8.96241	-3.48426	2.44014	-1.11185	7.63698	6.40141	256.666	9.27764	-0.023329	
297.507	-16.7814	27.0806	9.24772	-1.16257	3.41154	2.63726	9.72873	1.51729	258.971	9.20504	-0.675911	
299.428	-16.7821	27.562	9.63312	-0.446347	3.00263	-0.0879111	2.02306	-0.274881	261.234	8.94992	-1.31136	
301.303	-16.8293	27.9671	8.86282	-1.63842	3.03941	-4.12376	-6.21609	1.56171	263.426	8.69138	-0.426495	
302.948	-17.2361	28.4177	8.18523	-3.25183	3.17344	0.149456	-5.50937	-2.01562	265.594	8.78204	0.925869	
304.579	-17.9584	28.7281	8.81596	-4.21468	2.067	3.88924	-2.63486	-6.01223	267.807	8.96164	0.309702	
306.365	-18.6536	28.8492	9.36434	-3.38564	1.88253	1.64806	2.21531	-1.30358	270.036	8.89972	-0.74013	
308.217	-19.0308	29.022	9.43088	-1.7414	2.63491	0.0700783	6.43428	3.02388	272.222	8.64574	-1.17751	
310.047	-19.1702	29.2832	9.22089	-1.52644	2.77792	-1.28525	0.811423	1.17845	274.339	8.36293	-1.06959	
311.791	-19.4388	29.4797	8.88802	-2.88737	2.11536	-0.402678	-5.69994	-3.75456	276.392	8.13667	-0.739878	
313.481	-19.8565	29.5717	8.94984	-2.71704	1.97764	1.44168	1.31142	-1.92566	278.391	7.90677	-1.21564	
315.236	-20.0513	29.6383	9.52535	-1.24173	1.85223	3.42948	5.10474	-3.17715	280.312	7.47503	-2.32515	
317.147	-19.9537	29.5533	9.89549	-0.586317	1.10507	-1.23517	0.261843	-1.55964	282.094	6.82739	-2.6832	
318.952	-19.8082	29.4373	8.61275	-0.555413	2.07247	-7.65375	3.46601	10.6642	283.721	6.30379	-1.07851	
320.418	-19.3266	29.8735	8.27543	2.77733	4.92118	8.63116	22.0902	6.2357	285.287	6.38955	1.55405	
322.116	-17.9695	30.658	10.282	5.62181	4.87926	11.1906	10.0853	-5.51278	286.939	6.89248	2.00099	
324.177	-16.276	31.2608	11.0861	5.6534	4.14225	3.03493	0.485322	-3.26718	288.707	7.26332	0.981653	
326.414	-14.5897	31.62	11.8346	5.75685	3.06269	2.55796	1.283	-4.60222	290.531	7.31474	-0.653055	
328.807	-12.8523	31.6876	12.4513	6.33234	1.88908	2.68742	2.94512	-5.00471	292.323	7.07197	-0.96838	
331.523	-10.8483	31.3018	14.7089	8.27634	-0.795108	11.9039	7.82585	-14.239	294.065	6.99865	0.885614	
335.216	-8.66564	29.6672	19.6249	5.45497	-8.01364	5.57143	-39.4981	-18.9177	295.9	7.94661	5.59908	
339.163	-8.25957	27.1618	17.5962	-2.40552	-7.72275	-7.63124	-24.9685	3.54699	297.996	8.78434	3.02538	
342.293	-9.37981	25.4144	13.5761	-5.65845	-2.49236	-9.5044	5.84469	15.1822	300.263	9.24939	-0.394958	
344.775	-10.4416	24.6192	12.3925	-4.4014	-1.08625	-2.72963	2.6627	0.614241	302.524	8.83244	-2.31737	
346.985	-11.35	24.0764	11.0062	-4.35504	0.199246	-6.67396	0.722521	8.21328	304.656	8.32285	-1.7012	
348.842	-12.2344	23.9482	9.50183	-4.05807	2.36112	-6.36017	6.04052	13.1345	306.689	8.06161	-0.321967	
350.449	-12.8726	24.2899	9.0286	-2.66647	3.59372	-1.48175	6.88413	4.92786	308.683	7.94817	-0.491456	
351.967	-13.2839	24.829	8.70625	-2.34083	4.08834	-1.45919	1.88884	2.97696	310.65	7.87487	-0.0446253	
353.389	-13.8361	25.4243	8.2476	-3.96578	4.03293	-0.679489	-6.63443	-1.43923	312.619	7.98636	1.00633	
354.781	-14.7636	25.9049	8.56101	-5.28326	3.13186	3.25471	-3.38871	-5.74434	314.644	8.28226	1.1874	
356.287	-15.6796	26.2652	9.05843	-4.14497	3.23054	2.35175	4.44434	-0.692313	316.735	8.47856	0.314466	
357.921	-16.0991	26.7193	9.60713	-1.50985	3.87445	2.80697	9.52596	0.294724	318.845	8.41563	-0.843847	
359.686	-16.1056	27.1424	9.91399	-0.873914	3.32498	0.416226	1.78648	-2.0018	320.904	8.09774	-1.64056	
361.478	-16.1336	27.3629	9.84654	-1.63695	2.23736	-0.632407	-3.66019	-4.59653	322.862	7.60421	-2.2547	
363.223	-16.4063	27.3098	9.44402	-2.98332	1.19181	-2.52283	-7.5774	-3.82413	324.685	7.05729	-1.87729	
364.808	-16.9887	27.129	8.70183	-3.89959	1.14829	-2.7728	-3.2057	0.440585	326.395	6.70835	-0.957991	
366.197	-17.5626	27.1324	8.09172	-2.77986	2.54518	1.03414	8.00706	2.93773	328.046	6.56871	-0.662115	
367.606	-17.7085	27.3069	8.59399	-1.05456	2.50928	1.1649	4.5129	-1.46986	329.646	6.23059	-1.97985	
369.086	-17.6687	27.34	8.53346	-1.28758	1.6811	-1.55783	-2.81027	-2.69859	331.131	5.69187	-2.15567	
370.415	-17.7114	27.352	7.24444	-1.54024	2.74282	-7.72031	1.19109	10.7008	332.489	5.27501	-0.731691	
371.386	-17.5147	27.9592	6.6183	1.6402	6.03351	7.82084	25.3402	8.98155	333.814	5.51154	2.66007	
372.588	-16.3771	28.9997	9.07586	4.87053	5.8036	14.5387	10.157	-9.34741	335.291	6.38196	3.4707	
374.32	-14.9569	29.6889	10.5244	4.13849	4.16721	5.32208	-2.62809	-6.83077	336.969	7.00621	1.55144	
376.323	-13.6502	30.0229	11.1507	4.47778	3.4952	0.572785	4.79284	0.622008	338.739	7.15357	0.210656	
378.401	-12.1435	30.3005	11.3977	5.65451	3.35237	1.71568	4.09063	-2.38991	340.523	7.15826	-0.173423	
380.576	-10.3992	30.446	11.9743	6.73459	2.50124	2.87292	5.97753	-3.31792	342.297	7.11706	0.348422	
383.15	-8.29721	30.117	14.7485	8.23264	-0.837721	11.79	-2.38967	-16.7578	344.103	7.47446	2.29745	
386.581	-6.54007	28.5617	17.6016	3.21581	-6.02069	-3.205	-30.6661	-4.03401	346.057	8.19412	2.16487	
389.906	-6.33847	26.7106	15.2846	-1.47658	-4.62024	-7.82885	-7.00933	4.59016	348.11	8.12596	-2.06355	
392.749	-6.80186	25.1403	13.9602	-3.27018	-4.47184	-4.26081	-11.7645	-1.19513	350.062	7.58286	-1.4587	
395.221	-8.00318	23.7345	11.6666	-7.35906	-2.14445	-13.745	-7.5574	23.4952	351.944	7.69828	2.11295	
396.838	-9.34627	23.9343	8.75	-2.14746	5.88208	4.04602	41.1657	10.5346	353.945	8.3323	1.65967	
398.513	-8.95266	24.802	10.765	3.35651	4.14699	8.19871	16.1822	-11.2188	356.029	8.30905	-1.04906	
400.639	-7.64011	25.0788	12.3332	5.94683	1.40055	7.40283	9.79722	-13.9434	358.059	7.98398	-1.31145	
403.253	-5.79383	24.4521	14.7831	7.37476	-3.45907	10.8009	-5.91473	-23.9413	360.019	7.84856	0.649397	
406.362	-4.39168	22.6665	15.5687	2.60413	-6.62884	-2.60711	-21.881	-2.4081	362.004	8.09477	0.724624	
409.375	-4.50108	20.6016	14.5866	-3.72093	-6.77161	-5.73614	-22.6164	4.02694	364.033	8.19343	0.540195	
412.017	-6.0135	18.8948	12.4507	-7.91394	-3.34732	-9.31991	-0.0740728	20.2127	366.113	8.52011	0.905172	
414.102	-7.64313	18.3721	10.7816	-5.47485	0.6209	-2.79132	12.1728	6.67493	368.23	8.39564	-1.41137	
415.91	-8.60143	18.5543	9.54963	-2.98389	3.84218	-4.89138	19.8159	20.2496	370.282	8.14696	0.0514382	
417.572	-8.53177	19.4995	10.1654	3.26254	5.40599	10.2556	32.9703	-7.70687	372.327	8.34318	1.50889	
419.699	-6.93108	20.138	12.9436	8.08892	1.3591	13.7422	11.1523	-26.431	374.458	8.79386	2.02954	
422.592	-4.83289	19.2854	15.6845	6.80177	-5.43307	6.03177	-18.6937	-21.2372	376.708	9.25716	1.59979	
425.833	-3.77347	17.2681	15.7799	1.27138	-7.63286	-2.43016	-19.0362	-1.80877	379.056	9.54729	0.545847	
428.916	-4.16425	15.1676	14.6466	-4.5697	-6.65411	-6.37535	-19.2599	12.1568	381.449	9.70509	1.0728	
431.622	-5.72331	13.8756	12.8996	-7.03555	-1.39639	-5.36324	6.53946	21.6758	383.925	10.1763	1.34124	
434.007	-7.0925	13.8051	12.1295	-4.68957	1.78518	-1.82629	8.70592	5.53218	386.475	10.2087	-0.963773	
436.317	-7.95425	13.9554	12.0439	-3.21029	0.90765	-0.26461	5.91255	-5.20693	388.965	9.73573	-2.47752	
438.612	-8.45124	13.8152	11.9045	-1.80975	-0.40276	-0.999481	4.85031	-5.15261	391.304	9.03078	-3.14394	
440.854	-8.69614	13.3294	11.5699	-1.51211	-2.13092	-1.34615	-3.12446	-9.86219	393.452	8.2144	-3.18698	
442.995	-9.26238	12.2792	10.9249	-4.95046	-4.62477	-5.46357	-24.9238	-1.70922	395.417	7.70087	-0.00145024	
444.824	-10.9103	11.3921	9.33301	-7.81953	-0.149447	-3.42192	6.71325	21.5998	397.376	8.08225	1.29998	
446.376	-12.273	12.016	8.95131	-3.59557	5.58564	2.50724	25.6274	14.7928	399.418	8.25652	0.286666	
448.069	-12.3185	13.3343	10.3277	2.00122	5.60599	8.98127	22.104	-13.3057	401.479	8.29568	-0.0577189	
450.165	-11.2511	14.1079	11.8694	4.95207	1.93059	6.24801	10.62	-17.4043	403.531	8.15244	-0.831941	
452.672	-9.54577	13.7344	13.7225	6.95802	-3.86536	6.93694	-3.92907	-29.3542	405.547	8.11799	1.02056	
455.492	-8.22753	11.9106	13.8197	1.66544	-7.59368	-5.29524	-23.9264	3.78652	407.628	8.62756	1.46906	
458.038	-8.46053	10.0691	12.238	-3.50512	-5.61442	-5.55977	-10.3211	11.1892	409.795	8.70715	-0.336864	
460.244	-9.46836	8.86556	11.1037	-5.03812	-2.98772	-3.4761	-0.587691	9.3088	411.953	8.58967	-0.910403	
462.23	-10.5572	8.23772	10.3757	-4.78922	-1.32098	-2.68392	1.02892	4.10916	414.054	8.25628	-1.69664	
464.035	-11.6612	7.89083	9.48218	-5.72386	-0.488959	-4.52646	-7.42338	5.88768	416.057	7.85139	-1.16201	
465.564	-13.1599	8.01232	8.25875	-7.30173	3.17254	-2.73004	3.81247	23.4567	417.996	7.8273	1.13896	
466.969	-14.5352	8.92589	8.52097	-5.17229	4.93855	2.06133	10.5366	3.71261	419.968	7.98842	0.236587	
468.449	-15.4749	9.89896	8.76279	-4.16214	3.83675	0.566058	3.29661	-5.40485	421.945	7.82945	-1.24283	
469.953	-16.3098	10.4236	8.70636	-4.45561	1.5954	-0.492018	-2.01147	-8.82866	423.85	7.46179	-1.52903	
471.4	-17.2343	10.5772	8.31547	-5.08231	1.04732	-1.37756	-3.0728	-0.45461	425.671	7.2228	-0.19202	
472.772	-18.1432	10.9039	8.35844	-4.00295	2.73784	1.96828	7.72295	4.03922	427.472	7.25058	-0.153107	
474.203	-18.7691	11.3093	8.63127	-3.40048	1.83108	0.307499	1.24183	-4.21396	429.259	7.0504	-1.29597	
475.649	-19.22	11.5916	8.51104	-2.75219	1.90879	-1.65795	0.651245	1.6159	430.968	6.66656	-1.58065	
477.012	-19.5689	11.9791	8.13677	-2.38543	2.8888	-0.975538	3.22864	7.17219	432.586	6.36397	-0.646713	
478.278	-19.8791	12.625	7.89723	-2.51549	3.96333	0.350916	1.46969	4.83484	434.17	6.41362	0.771363	
479.494	-20.3475	13.3013	7.91538	-3.90011	3.0437	0.839985	-5.28158	-5.22724	435.8	6.69984	1.29827	
480.747	-21.0939	13.6239	8.3965	-4.86281	1.30815	2.80636	-2.00107	-8.58534	437.508	6.99638	0.731378	
482.109	-21.8384	13.6802	8.80028	-4.39716	1.10261	0.417513	0.221504	-1.16104	439.26	7.02765	-0.333939	
483.49	-22.4046	13.8696	8.7277	-3.53355	2.54614	-0.70137	3.3416	6.9015	440.995	6.90155	-0.517789	
484.774	-22.9177	14.3222	8.14972	-4.16783	3.50083	-2.27245	-2.35718	6.20797	442.706	6.89117	0.670645	
485.906	-23.7326	14.7973	8.09612	-5.8283	2.34641	3.77833	-2.1237	-8.47887	444.458	7.22049	1.41262	
487.171	-24.525	15.0632	9.111	-4.67772	2.16901	3.54716	4.11087	-2.63494	446.284	7.36941	-0.295207	
488.632	-24.9295	15.3418	9.76302	-3.07194	2.56234	1.88321	5.04366	-0.223255	448.094	7.11712	-1.51877	
490.198	-25.0056	15.6231	9.99315	-2.10724	2.54877	0.174427	3.24046	0.953008	449.814	6.69876	-1.66641	
491.749	-24.9861	15.8093	9.68108	-2.36477	1.86713	-2.43941	-2.39653	-1.3639	451.425	6.24082	-1.70108	
493.187	-24.9533	16.0417	9.33402	-1.76837	3.07948	-0.0225225	4.90309	6.53476	452.934	5.92259	-0.861752	
494.543	-24.8064	16.5143	9.1542	-1.6089	3.76464	0.368258	1.8232	2.66282	454.391	5.80238	-0.181531	
495.817	-24.7724	16.9662	8.82474	-2.89162	2.99081	-0.78903	-5.33831	-4.31386	455.833	5.79494	0.0555936	
497.025	-25.0416	17.1285	8.81294	-4.15506	1.59027	0.629233	-4.70311	-6.77695	457.278	5.81296	0.0584327	
498.234	-25.4294	17.1098	8.94886	-4.08435	1.713	0.709777	0.456651	0.0307991	458.726	5.80692	-0.14696	
499.483	-25.6043	17.2754	9.33204	-2.60897	3.02945	1.76743	5.96267	3.7022	460.161	5.68552	-0.844347	
500.768	-25.5743	17.5489	9.14979	-2.69214	2.98544	-2.32126	-1.85793	1.80025	461.547	5.45714	-0.697376	
501.912	-25.7921	17.687	8.59792	-4.56059	1.79205	0.112705	-6.38798	-6.65379	462.897	5.44191	0.547897	
503.003	-26.2048	17.6978	8.8268	-4.43246	2.14172	0.310219	-0.0658035	1.33242	464.269	5.55581	0.259442	
504.129	-26.3725	18.031	9.2623	-2.62086	4.45985	5.26396	10.8458	6.7061	465.662	5.64412	0.334698	
505.418	-26.147	18.6106	10.0628	-1.69634	4.40249	3.63337	3.9821	-1.92216	467.073	5.66063	-0.318438	
506.832	-25.8739	18.9312	10.3664	-2.24648	2.58257	0.716698	-2.09968	-7.65971	468.459	5.41544	-1.58084	
508.282	-25.7492	18.7805	10.2635	-2.98068	0.725688	-2.2337	-5.02407	-6.96988	469.75	4.94145	-2.00304	
509.591	-25.8656	18.3389	9.29467	-4.16711	0.213776	-4.38763	-5.8151	-0.764162	470.926	4.55054	-0.938034	
510.631	-26.1587	18.0829	8.46503	-4.02879	2.16477	-0.331516	4.64721	8.30913	472.043	4.45597	-0.0961804	
511.619	-26.1808	18.2943	8.88883	-2.35925	3.73821	2.72249	7.63605	4.49218	473.146	4.38121	-0.587024	
512.679	-25.9316	18.6668	8.93127	-2.0332	3.80852	-0.43793	0.989246	0.771039	474.215	4.19652	-0.828242	
513.695	-25.776	18.8814	8.75469	-3.00406	2.37601	0.206476	-3.3676	-7.35366	475.231	3.95102	-1.18214	
514.709	-25.7247	18.8074	8.87559	-2.87137	1.58042	1.45827	1.5795	-4.58496	476.174	3.6056	-1.66568	
515.781	-25.536	18.5796	9.02692	-2.07684	1.10144	-1.8395	0.067533	-1.67828	477.01	3.08628	-2.23939	
516.767	-25.3273	18.2689	8.21767	-2.51026	0.944915	-4.22289	-2.91052	0.573987	477.713	2.57676	-1.80656	
517.503	-25.2844	18.0206	7.12928	-3.16073	1.59148	-3.8666	-1.32377	4.57566	478.306	2.22864	-0.993369	
518.007	-25.307	18.0426	6.45512	-2.97418	3.01017	-1.95855	2.34015	6.88889	478.836	2.04273	-0.52715	
518.391	-25.1647	18.4821	6.25337	-1.81606	5.0481	0.666295	7.50035	9.46628	479.334	1.98478	0.1185	
