Return	Episode_length
-754.851	89
-678.72	122
-671.453	133
-771.553	121
-748.471	101
-674.402	120
-685.638	131
-643.652	137
-641.919	140
-642.353	140
-685.656	119
-684.574	120
-684.543	120
-684.509	120
-684.568	120
-684.537	120
-684.284	120
-780.613	79
-740.855	97
-774.482	97
-731.526	110
-747.969	105
-740.102	116
-740.101	116
-740.101	116
-740.101	116
-740.1	116
-740.1	116
-692.933	124
-763.755	100
-776.668	81
-737.918	110
-739.179	113
-754.541	99
-781.653	98
-779.965	102
-714.882	115
-841.714	62
-820.774	82
-829.858	74
-597.889	149
-777.363	102
-720.226	111
-809.366	68
-820.561	81
-915.55	37
-813.285	67
-723.525	113
-888.138	44
-770.938	96
-916.314	39
-897.133	38
-688.338	110
-709.364	111
-640.006	141
-826.25	64
-711.556	114
-804.279	72
-593.027	157
-623.492	149
-808.284	81
-759.81	109
-831.496	69
-731.247	107
-792.412	93
-619.136	146
-751.947	102
-743.359	105
-680.311	151
-747.506	100
-750.281	122
-752.073	106
-774.929	94
-811.239	84
-811.438	72
-768.422	90
-824.78	82
-717.157	107
-698.317	119
-791.775	90
-755.795	100
-755.004	93
-835.589	78
-801.448	128
-790.252	97
-776.523	79
-911.158	31
-725.448	121
-912.265	34
-684.861	124
-695.13	121
-713.787	125
-851.438	74
-599.719	164
-644.619	141
-609.535	154
-597.551	159
-555.473	178
-604.046	162
-590.55	171
-625.906	149
-620.405	153
-590.354	167
-665.144	135
-557.943	180
-513.855	190
-719.965	116
-670.884	151
-483.036	202
-735.234	109
-614.425	158
-552.165	182
-594.607	159
-593.354	158
-589.237	165
-588.784	163
-601.68	153
-554.762	174
-700.258	109
-782.109	106
-754.167	113
-872.669	65
-703.838	121
-674.459	128
-760.113	106
-656.737	141
-656.656	129
-732.628	100
-615.832	164
-662.369	131
-648.714	149
-657.109	135
-571.303	174
-713.789	117
-814.826	65
-614.067	159
-666.876	124
-892.395	75
-758.469	93
-790.266	89
-787.719	83
-634.739	145
-723.019	102
-755.135	100
-680.631	121
-770.944	83
-692.503	119
-657.898	155
-705.91	105
-800.175	79
-789.419	87
-840.338	61
-682.525	138
-665.738	149
-660.789	128
-810.1	80
-782.704	91
-811.34	68
-766.47	90
-701.996	124
-702.272	120
-656.377	144
-649.615	125
-717.298	128
-856.246	57
-723.466	108
-759.438	88
-651.097	153
-817.577	91
-692.795	129
-836.719	68
-862.73	50
-746.82	113
-757.039	96
-745.441	96
-705.066	112
-750.493	106
-912.585	48
-676.185	129
-660.736	132
-692.672	117
-748.02	97
-845.025	67
-764.184	89
-685.052	127
-645.944	144
-755.498	95
-793.149	78
-820.835	72
-760.468	98
-696.621	114
-857.332	51
-687.15	113
-748.21	102
-720.231	112
-706.901	109
-735.553	113
-739.095	108
-697.846	119
-671.257	125
-683.333	117
-615.282	148
-808.326	100
-791.667	94
-685.499	125
-783.623	94
-848.709	57
-621.852	140
-747.671	93
-687.412	119
-735.905	97
-733.46	95
-662.067	137
-646.062	138
-669.776	132
-711.3	110
-616.096	161
-688.019	112
-695.129	117
-769.769	108
-707.71	107
-741.888	96
-678.39	122
-770.841	112
-695.291	129
-846.849	87
-748.196	88
-878.46	66
-921.928	30
-548.122	181
-811.703	94
-664.425	133
-683.238	120
-711.038	106
-827.055	88
-795.111	77
-783.359	91
-745.288	109
-562.487	173
-732.428	116
-692.087	122
-676.975	135
-925.598	36
-707.671	120
-620.788	148
-756.821	102
-908.258	39
-903.878	49
-874.915	54
-765.702	105
-902.158	35
-734.342	114
-836.271	59
-880.265	55
-916.33	33
-789.529	81
-799.017	92
-894.734	40
-783.465	84
-639.52	142
-875.545	51
-889.62	38
-919.116	29
-685.575	144
-913.466	32
-848.948	66
-897.696	54
-796.661	71
-926.039	26
-772.509	113
-812.97	70
-890.335	39
-581.044	166
-742.998	101
-710.702	112
-692.582	118
-775.396	87
-716.048	118
-822.211	66
-756.029	94
-852.25	52
-670.007	124
-744.21	101
-795.48	86
-850.46	60
-849.835	57
-777.75	81
-764.941	85
-744.717	109
-763.635	88
-762.964	86
-841.72	57
-799.939	71
-734.159	98
-781.515	101
-796.877	91
-836.829	58
-715.48	115
-841.4	58
-895.131	37
-747.052	94
-681.089	125
-733.907	100
-745.566	96
-694.593	136
-723.773	106
-707.889	110
-806.012	72
-781.59	83
-807.475	70
-755.138	89
-817.828	70
-679.605	135
-753.041	114
-842.111	62
-832.106	61
-790.622	76
-898.238	36
-809.43	72
-875.329	53
-723.024	111
-775.164	85
-727.037	106
-640.664	144
-728.347	103
-806.605	73
-790.988	83
-672.037	128
-755.586	93
-838.266	61
-847.062	56
-766.699	86
-793.877	76
-740.439	98
-793.3	78
-691.385	122
-830.57	64
-812.581	77
-779.722	83
-782.646	80
-847.417	55
-756.933	103
-792.549	80
-818.488	67
-776.92	85
-681.562	125
-829.644	61
-776.003	84
-843.877	72
-864.632	48
-779.061	87
-865.582	50
-683.706	124
-826.555	71
-696.615	114
-869.917	47
-834.76	58
-783.904	76
-849.001	55
-825.846	79
-693.685	127
-852.564	51
-834.05	63
-792.824	79
-824.395	66
-771.678	89
-761.311	88
-750.083	110
-736.421	101
-768.935	110
-850.43	53
-739.473	101
-634.638	153
-790.954	81
-675.098	126
-673.18	135
-735.635	106
-720.929	117
-787.842	82
-729.564	97
-814.009	71
-739.517	109
-811.981	71
-681.699	119
-845.767	57
-838.636	61
-781.426	82
-883.491	43
-679.061	125
-651.827	143
-839.32	66
-840.1	61
-682.514	128
-780.757	84
-792.463	79
-675.351	126
-690.341	127
-787.029	87
-901.605	39
-639.255	150
-749.405	106
-766.153	89
-827.403	64
-797.8	71
-760.485	94
-793.869	77
-751.954	111
-746.772	114
-777.92	103
-771.72	88
-801.472	84
-735.606	100
-733.299	108
-786.808	82
-908.149	35
-803.436	104
-709.608	123
-880.434	43
-770.569	92
-830.002	66
-772.638	98
-719.719	104
-892.447	40
-881.676	42
-743.44	104
-688.251	128
-696.455	118
-670.594	129
-813.776	71
-786.099	83
-804.684	70
-751.477	103
-747.26	101
-733.098	108
-755.956	99
-790.162	94
-784.879	84
-780.14	97
-907.14	33
-741.506	102
-815.809	75
-694.385	115
-881.188	40
-772.707	95
-785.706	74
-730.526	129
-745.832	117
-679.166	123
-734.18	103
-635.72	143
-703.914	123
-672.747	131
-789.731	78
-784.833	81
-697.983	120
-695.953	126
-773.025	85
-743.869	102
-757.916	91
-656.417	150
-694.293	121
-760.218	92
-801.474	75
-655.477	121
-696.933	121
-650.804	152
-873.861	46
-810.174	67
-806.714	104
-876.325	49
-736.782	101
-469.19	203
-727.042	103
-793.501	80
-761.334	88
-676.341	132
-855.898	53
-853.722	78
-900.134	37
-542.788	185
-657.203	138
-879.789	53
-641.151	141
-693.268	127
-776.041	97
-770.463	88
-783.439	81
-771.892	94
-837.284	68
-772.927	116
-782.545	90
-811.401	66
-889.139	42
-793.907	75
-859.693	64
-750.295	104
-787.666	97
-738.097	95
-894.121	37
-684.263	130
-807.583	84
-720.595	112
-714.053	113
-775.748	95
-725.18	105
-820.321	70
-726.957	110
-766.555	100
-624.765	142
-691.45	121
-881.21	42
-824.114	73
-777.008	100
-841.795	64
-780.104	88
-748.784	109
-833.437	64
-703.469	107
-748.652	113
-900.8	36
-813.96	74
-863.509	51
-747.868	108
-807.272	69
-714.289	120
-824.187	78
-860.274	52
-696.753	122
-730.076	110
-742.103	101
-692.915	125
-794.173	87
-555.83	178
-750.967	94
-760.227	94
-745.273	112
-754.984	88
-741.459	97
-713.91	143
-661.994	129
-686.107	136
-783.081	82
-827.344	59
-821.821	72
-772.548	98
-675.101	133
-734.51	121
-766.925	95
-731.897	112
-705.898	108
-684.727	113
-733.492	101
-754.02	88
-622.543	146
-711.16	114
-863.529	47
-860.116	49
-775.425	96
-764.72	99
-772.31	105
-726.192	102
-749.889	93
-650.726	128
-798.063	88
-718.801	106
-776.486	86
-760.114	126
-827.166	74
-852.202	95
-821.708	69
-606.929	177
-741.069	94
-811.012	78
-774.457	95
-701.355	108
-731.282	111
-709.242	123
-814.28	71
-763.733	96
-745.965	108
-696.078	125
-750.208	107
-782.084	93
-691.029	118
-731.373	103
-753.683	106
-786.99	86
-781.306	83
-789.45	85
-909.633	34
-826.89	80
-845.938	62
-790.379	74
-754.226	101
-823.456	67
-737.767	107
-777.159	98
-828.065	65
-822.137	67
-865.268	51
-740.323	102
-776.093	83
-878.635	46
-848.548	57
-856.932	52
-795.022	79
-728.906	112
-819.815	64
-747.095	105
-833.879	64
-835.282	64
-789.514	81
-776.142	84
-736.322	100
-784.824	100
-698.549	128
-743.446	100
-850.248	54
-823.293	63
-861.757	51
-791.355	82
-710.45	101
-715.309	111
-792.816	102
-717.497	111
-795.075	82
-772.241	103
-783.05	85
-729.712	105
-696.228	131
-832.833	61
-782.568	107
-793.087	81
-628.733	142
-642.15	148
-803.431	76
-808.161	73
-815.042	72
-662.958	129
-683.951	115
-745.996	113
-724.846	109
-859.842	48
-831.14	59
-767.617	103
-773.037	87
-772.296	91
-745.764	93
-776.954	88
-683.248	121
-735.281	108
-731.243	102
-864.476	49
-829.833	63
-786.539	79
-839.635	79
-814.793	65
-708.376	109
-724.182	109
-744.112	94
-735.515	109
-775.345	100
-680.765	122
-767.654	83
-746.641	100
-686.389	135
-788.584	95
-673.492	125
-671.633	119
-827.974	65
-861.088	51
-694.572	118
-738.014	98
-786.953	93
-819.811	74
-754.694	90
-755.477	90
-867.579	49
-749.415	101
-684.259	122
-663.684	133
-717.077	111
-836.26	66
-766.136	86
-913.43	31
-660.573	131
-759.051	89
-873.728	43
-686.027	126
-676.17	141
-742.916	103
-686.966	132
-787.932	84
-739.872	105
-754.05	102
-806.285	70
-840.16	62
-760.367	101
-766.299	93
-706.965	112
-696.578	125
-780.655	88
-784.262	81
-764.628	96
-776.01	112
-787.836	76
-737.707	106
-792.462	85
-763.669	91
-709.046	117
-759.217	88
-737.025	99
-677.932	133
-707.742	107
-750.246	104
-660.64	134
-765.65	89
-783.61	98
-739.155	112
-634.335	141
-865.296	47
-821.787	70
-801.081	73
-606.738	151
-667.958	115
-788.756	79
-908.607	34
-684.071	126
-693.199	128
-813.52	65
-731.611	104
-623.723	147
-806.007	69
-725.735	97
-753.302	96
-701.604	112
-691.945	111
-673.897	142
-738.371	101
-724.649	103
-747.779	103
-681.199	125
-688.706	120
-739.203	105
-546.771	161
-762.74	89
-804.898	67
-737.828	102
-770.054	95
-654.245	124
-825.951	63
-695.288	107
-783.423	85
-666.857	141
-694.668	115
-758.172	103
-709.346	106
-616.666	151
-776.025	98
-682.698	136
-831.395	65
-690.843	113
-785.982	77
-644.142	136
-610.242	159
-782.196	81
-649.829	156
-691.313	113
-697.875	120
-650.222	133
-614.991	149
-719.298	106
-532.834	225
-746.251	95
-609.538	151
-656.225	128
-733.853	112
-714.82	135
-631.226	152
-738.849	130
-647.302	150
-723.84	130
-769.448	83
-554.211	182
-577.707	157
-631.127	152
-704.787	131
-644.581	159
-786.54	94
-689.023	119
-670.873	124
-735.526	109
-692.305	129
-738.916	109
-731.21	113
-714.894	107
-622.084	147
-708.311	116
-534.324	180
-739.56	103
-771.423	82
-728.37	96
-684.116	126
-711.076	126
-756.819	100
-732.031	100
-669.112	127
-548.85	187
-827.327	61
-693.848	118
-675.933	123
-732.017	104
-716.747	117
-661.756	135
-664.218	135
-707.779	119
-670.42	128
-800.465	76
-683.698	127
-711.939	116
-729.069	104
-733.177	98
-632.065	143
-749.014	111
-709.242	117
-727.219	116
-722.472	114
-726.002	115
-785.825	75
-651.281	140
-768.127	85
-694.756	119
-608.053	147
-827.472	60
-725.258	102
-711.073	114
-729.621	121
-720.544	109
-718.209	112
-626.204	150
-671.694	117
-707.004	111
-682.761	127
-702.801	127
-756.876	97
-788.735	87
-624.669	141
-714.278	119
-738.395	105
-754.056	108
-704.834	116
-678.268	131
-599.432	159
-655.738	122
-561.317	171
-632.277	145
-819.858	89
-603.257	164
-767.543	81
-729.364	105
-789.903	86
-785.444	87
-719.134	102
-707.65	112
-771.559	94
-701.124	113
-517.344	185
-657.299	142
-573.691	167
-622.193	143
-748.859	106
-735.985	104
-759.652	88
-602.374	171
-673.52	120
-702.644	104
-715.486	113
-621.8	146
-814.868	75
-762.685	95
-543.563	184
-658.134	134
-687.869	116
-819.379	91
-753.221	106
-635.769	130
-721.337	102
-660.32	135
-595.485	152
-600.729	159
-731.037	113
-750.025	94
-661.955	126
-645.701	128
-744.318	101
-726.062	100
-676.569	131
-677.427	118
-729.521	104
-712.555	107
-665.284	131
-780.728	101
-618.626	152
-699.958	114
-718.473	111
-740.726	94
-780.782	97
-717.678	105
-621.131	144
-814.871	65
-699.916	129
-674.223	123
-761.201	88
-688.932	137
-697.377	118
-655.726	130
-822.539	64
-721.955	114
-687.883	123
-821.032	63
-692.002	122
-707.425	113
-658.486	139
-748.442	104
-709.872	112
-718.112	118
-665.51	137
-718.915	112
-732.821	106
-746.314	112
-693.681	119
-784.538	82
-740.141	100
-601.149	160
-662.307	128
-736.546	113
-629.207	151
-561.875	160
-621.126	140
-596.365	151
-606.925	161
-553.086	168
-793.126	78
-631.763	149
-585.533	173
-567.177	169
-701.873	124
-582.622	172
-693.493	128
-436.15	231
-726.507	122
-697.623	119
-514.343	193
-551.206	185
-602.126	150
-640.457	135
-554.232	167
-707.656	112
-646.844	142
-635.825	160
-746.804	121
-730.393	127
-702.173	109
-626.394	153
-824.521	86
-825.73	81
-672.707	125
-707.912	107
-771.301	95
-720.684	119
-652.279	128
-824.829	81
-757.944	93
-709.851	122
-752.638	96
-659.169	139
-755.911	95
-748.35	98
-625.862	140
-529.722	187
-548.653	176
-681.714	121
-785.738	99
-640.422	136
-796.756	92
-695.188	126
-786.158	94
-647.339	129
-739.871	108
-673.393	124
-627.958	153
-746.213	111
-793.475	94
-610.118	147
-669.292	128
-780.193	96
-489.967	210
-705.283	105
-533.685	190
-755.975	98
-705.799	135
-679.512	114
-526.536	172
-520.377	212
-580.254	183
-654.62	137
-758.666	110
-680.58	117
-556.879	168
-658.859	145
-634.854	138
-715.389	118
-756.322	105
-827.862	80
-780.192	104
-428.521	222
-574.646	164
-707.231	106
-664.462	121
-527.521	169
-609.695	146
-610.001	159
-815.6	71
-739.358	111
-686.668	155
-800.454	82
-665.68	137
-697.13	114
-695.493	113
-611.278	147
-755.474	105
-699.303	126
-622.62	148
-742.083	107
-581.488	149
-714.427	135
-630.688	157
-814.091	77
-832.856	60
-728.884	97
-640.188	145
-786.33	78
-793.13	78
-668.801	126
-773.862	89
-707.79	109
-678.051	114
-544.732	186
-786.958	105
-682.762	123
-679	131
-582.509	161
-743.337	97
-489.78	188
-747.024	102
-752.073	119
-833.711	60
-661.403	131
-687.26	129
-668.955	138
-678.729	122
-742.002	93
-670.509	144
-654.987	139
-552.478	167
-609.439	154
-730.791	103
-638.621	141
-546.261	196
-631.383	152
-615.914	155
-580.267	179
-624.322	151
-768.573	87
-679.667	139
-743.447	99
-511.747	188
-620.814	140
-636.254	154
-695.138	143
-652.758	131
-676.702	132
-516.66	184
-751.974	112
-669.734	125
-800.657	89
-683.405	128
-798.745	90
-649.897	161
-504.657	213
-801.019	82
-744.154	90
-677.615	125
-740.702	96
-691.317	121
-796.085	98
-679.824	119
-710.672	115
-775.894	79
-705.585	117
-703.102	120
-658.42	119
-622.584	146
-779.288	93
-740.035	101
-782.945	98
-770.335	84
-766.189	92
-778.554	86
-674.77	127
-623.105	197
-769.276	85
-727.761	101
-782.718	86
-630.803	138
-761.105	111
-737.893	99
-700.706	125
-667.75	138
-628.647	147
-670.145	136
-679.745	122
-689.02	116
-781.663	94
-679.094	124
-629.368	140
-772.718	93
-680.015	122
-628.44	156
-693.665	127
-774.512	98
-649.336	134
-644.541	143
-680.818	130
-680.524	125
-643.656	157
-652.288	148
-725.446	108
-756.379	107
-686.727	122
-668.16	141
-606.331	154
-851.519	53
-755.877	102
-682.323	119
-635.321	156
-768.832	86
-828.443	92
-702.33	123
-715.641	112
-569.663	169
-733.671	123
-682.024	124
-609.855	160
-792.442	84
-680.133	131
-492.635	194
-644.944	124
-700.341	110
-738.881	117
-719.042	103
-678.155	143
-764.434	109
-636.171	156
-560.649	165
-593.021	164
-637.304	139
-757.981	128
-732.665	105
-726.079	109
-831.171	68
-601.645	155
-593.002	163
-824.73	83
-762.873	104
-829.854	62
-644.763	133
-745.308	95
-713.87	124
-594.964	178
-715.7	110
-818.896	65
-647.05	146
-685.689	114
-730.762	116
-725.589	120
-689.639	134
-720.542	132
-615.974	144
-678.398	127
-677.738	121
-807.926	84
-734.995	103
-574.97	160
-691.128	116
-464.024	197
-794.064	85
-624.059	160
-790.188	82
-650.259	137
-622.814	160
-450.767	205
-449.28	215
-584.014	190
-758.489	114
-683.878	120
-585.547	159
-726.945	117
-689.768	114
-751.504	93
-684.205	123
-787.186	84
-775.821	104
-813.182	87
-612.391	164
-631.772	139
-623.001	152
-679.192	137
-788.052	94
-665.321	118
-693.583	126
-726.417	110
-793.057	90
-470.911	202
-695.922	127
-717.58	109
-732.014	107
-659.775	132
-708.019	144
-751.152	119
-778.501	84
-540.635	190
-813.372	65
-603.239	162
-673.507	124
-647.142	142
-706.701	122
-670.687	129
-690.113	134
-629.544	139
-506.243	204
-660.828	122
-593.676	155
-536.574	196
-657.106	127
-623.037	154
-693.297	116
-688.513	117
-688.03	141
-781.52	90
-631.943	170
-622.43	144
-769.967	106
-688.979	131
-820.408	92
-626.43	138
-679.155	121
-634.738	143
-591.711	155
-611.682	147
-824.438	64
-771.598	91
-663.567	127
-686.233	137
-692.655	124
-503.798	190
-782.341	94
-742.367	104
-739.739	104
-575.316	166
-742.882	89
-683.699	118
-738.171	95
-695.009	124
-521.174	195
-710.089	107
-595.743	165
-672.607	126
-635.874	142
-790.321	84
-682.13	140
-664.718	126
-639.193	139
-725.285	105
-776.096	90
-718.054	120
-544.938	188
-794.671	95
-779.726	77
-823.625	67
-512.595	178
-659.237	140
-692.458	116
-580.803	164
-723.55	107
-593.906	156
-713.133	124
-759.313	97
-704.851	112
-811.134	81
-791.918	133
-516.445	221
-836.686	73
-821.394	75
-728.935	134
-834.8	83
-770.438	88
-739.704	105
-842.331	57
-738.258	102
-723.334	131
-730.376	121
-758.709	92
-690.477	114
-703.318	127
-795.487	85
-791.747	77
-643.59	146
-754.405	102
-753.437	108
-651.913	128
-803.454	106
-854.855	67
-788.937	90
-761.456	103
-746.455	103
-725.582	99
-707.436	119
-793.962	75
-715.767	130
-788.202	92
-700.98	118
-766.779	92
-792.56	82
-747.146	95
-740.918	104
-737.383	118
-761.177	110
-541.703	178
-583.712	164
-707.809	113
-836.823	74
-750.099	111
-780.175	93
-786.843	97
-695.179	123
-647.545	160
-733.874	112
-743.668	102
-767.237	84
-767.156	101
-746.931	99
-823.747	64
-777.213	83
-772.136	81
-767.738	90
-827.134	65
-841.936	74
-790.601	107
-764.617	112
-791.891	95
-827.556	70
-912.739	31
-687.222	123
-752.79	106
-615.521	152
-779.897	81
-756.106	89
-678.644	130
-791.392	88
-856.18	63
-885.57	43
-731.092	111
-817.377	71
-773.734	93
-793.857	84
-807.293	93
-752.85	91
-825.692	75
-681.303	127
-773.478	103
-817.988	82
-894.002	39
-676.954	122
-732.253	117
-784.202	98
-744.175	102
-753.321	90
-840.931	66
-826.147	65
-630.755	138
-854.085	69
-768.697	96
-862.696	50
-795.313	86
-823.479	66
-732.276	102
-912.589	31
-732.129	105
-725.467	114
-785.251	89
-831.296	85
-753.252	108
-775.373	94
-699.522	124
-643.808	133
-666.446	126
-730.109	103
-707.814	121
-786.311	77
-663.858	133
-724.942	139
-709.527	112
-730.75	100
-601.577	149
-701.43	123
-747.507	111
-848.404	59
-840.811	56
-848.355	59
-751.196	104
-760.769	95
-805.849	85
-812.528	69
-816.706	70
-834.945	72
-755.126	99
-678.541	146
-761.208	109
-798.647	95
-796.193	94
-845.14	66
-766.503	105
-795.046	81
-789.039	84
-802.08	83
-807.648	72
-482.207	224
-668.428	133
-809.144	92
-614.511	157
-644.898	126
-709.778	119
-701.736	128
-821.474	67
-704.492	108
-809.903	80
-766.316	92
-711.259	119
-604.761	149
-662.75	137
-534.475	186
-643.595	160
-756.86	89
-733.335	112
-906.63	34
-755.321	96
-761.119	102
-773.646	95
-678.987	151
-725.249	115
-748.301	101
-731.25	108
-732.539	113
-748.778	109
-823.833	78
-797.628	86
-761.356	116
-741.575	105
-831.167	78
-558.961	186
-711.836	117
-776.101	95
-783.257	80
-636.516	141
-777.523	96
-844.163	72
-700.51	121
-783.465	82
-569.967	160
-752.773	91
-754.241	91
-819.209	71
-786.654	82
-817.438	75
-817.477	84
-792.968	96
-777.736	94
-792.409	88
-807.107	84
-744.427	98
-653.615	138
-682.199	126
-823.531	70
-609.362	160
-751.749	88
-656.003	145
-773.648	105
-795.475	89
-816.193	90
-681.882	130
-820.222	79
-773.643	94
-496.648	212
-832.751	79
-670.813	136
-754.439	94
-656.337	141
-811.26	85
-661.789	119
-530.507	206
-625.208	135
-711.661	110
-539.628	193
-738.234	98
-822.481	86
-513.162	183
-793.135	72
-580.866	156
-612.273	153
-609.864	172
-535.289	175
-783.215	89
-691.576	116
-743.902	105
-821.476	94
-811.496	82
-870.294	55
-679.883	137
-743.521	107
-645.648	133
-834.604	88
-695.949	112
-613.853	139
-665.507	118
-712.972	116
-698.335	144
-692.114	150
-787.18	91
-730.962	110
-687.236	126
-758.913	110
-723.834	112
-592.773	162
-689.761	116
-648.528	125
-745.328	99
-864.715	53
-749.52	98
-747.044	103
-598.584	155
-634.983	144
-834.76	64
-745.031	94
-751.573	104
-688.624	149
-743.021	89
-676.754	124
-593.844	157
-738.418	120
-769.726	110
-766.438	103
-856.397	51
-690.163	128
-765.438	97
-691.978	112
-668.696	118
-769.805	90
-788.708	82
-748.747	108
-820.848	66
-871.655	61
-865.409	50
-799.534	91
-690.375	139
-746.534	92
-545.027	175
-734.971	97
-654.33	122
-665.072	146
-683.697	149
-831.529	95
-662.877	126
-836.485	57
-653.03	123
-696.343	120
-828.655	77
-706.673	120
-713.404	104
-803.989	72
-801.874	76
-704.7	124
-761.635	125
-752.328	114
-700.607	133
-729.388	102
-646.27	131
-702.825	122
-641.732	133
-686.133	131
-733.901	98
-644.408	147
-823.059	96
-900.438	67
-796.664	91
-618.737	149
-749.509	95
-797.041	97
-726.894	102
-739.405	100
-662.186	149
-749.155	91
-668.816	128
-627.996	150
-785.804	91
-727.609	96
-767.583	109
-827.266	63
-651.67	137
-888.633	39
-826.863	81
-581.745	163
-758.926	100
-639.651	141
-654.704	137
-572.323	175
-708.439	116
-729.297	102
-615.187	177
-746.664	120
-679.646	144
-706.243	113
-794.334	77
-699.037	132
-796.446	91
-872.177	46
-800.616	69
-887.109	49
-754.525	115
-787.081	83
-754.123	102
-767.751	106
-860.37	51
-683.061	122
-739.289	96
-617.561	145
-722.701	108
-690.429	115
-895.166	62
-751.187	88
-781.617	103
-624.594	142
-781.486	94
-761.828	111
-805.17	79
-653.314	136
-801.896	75
-569.949	169
-737.681	116
-616.181	148
-764.529	93
-632.314	137
-801.877	74
-768.775	97
-616.39	152
-802.01	99
-728.746	95
-726.783	113
-805.368	76
-866.773	49
-649.157	140
-785.672	100
-527.182	188
-855.597	65
-609.327	158
-910.299	59
-793.693	90
-736.127	108
-821.124	70
-685.943	118
-739.335	94
-605.53	155
-805.531	86
-759.806	102
-665.334	126
-842.254	62
-747.572	92
-823.662	73
-882.935	67
-580.395	159
-662.593	159
-765.316	89
-842.057	70
-648.022	141
-792.285	79
-700.183	123
-783.264	93
-743.069	117
-725.776	113
-873.718	58
