1445.89,1443.47,1451.25,1433.5,1441.6,1445.67,1449.32,1425.28,1972.6
-994.836,-995.032,2009.26,-994.825,-994.825,-994.825,-994.825,-994.825,-994.825
-996.742,-996.867,2329.17,-996.738,-996.738,-996.738,-996.738,-996.738,-996.738
-211.176,-242.322,-242.24,-224.236,2118.75,-211.104,-211.104,-211.104,-211.104
2446.56,2108.02,2107.02,2102.03,2102.77,2107.38,2103.22,2105.69,2100.01
2693.67,2101.72,2108.19,2099.42,2106.41,2107.79,2106.69,2107.68,2106.95
2185.54,2167.32,2187.65,2184.83,2190.4,2181.62,2188.16,2191.11,2190.59
3866.35,3851.11,3859.8,3804.62,3821.32,3812.48,3847.36,3789.35,3775.17
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1329.44,1339.18,1294.99,1303.46,1359.65,1907.07,1312.15,1302.62,1343.09
-987.112,-987.376,-987.435,-987.424,-987.411,-987.303,1971.16,-987.373,-987.172
-1000,-1000,1725.69,-1000,-1000,-1000,-1000,-1000,-1000
-990.123,2068.81,-989.918,-989.918,-989.918,-989.918,-989.918,-989.918,-989.918
1888.66,1879.45,1883.68,2528.37,1869.74,1885.12,1876.87,1878.17,1877.56
2083.9,2081.15,2080.96,2090.79,2084.49,2085.93,2081.28,2084.94,2084.94
2137.98,2136.87,2129.16,2133.44,2119.52,2135.41,2131.06,2128.73,2135.35
3685.12,3668.02,3656.7,3657.28,3704.95,3636.96,3714.28,3708.72,3644.41
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1895.51,1824.94,1818.96,1869.78,1875.98,1864.04,1915.92,1829.58,2020.85
-476.81,-497.479,-420.281,-489.858,-491.853,-477.473,2025.19,-476.63,-476.63
1785.19,-999.806,-999.806,-999.806,-999.806,-999.807,-999.806,-999.028,-999.806
-898.033,1906.97,-888.967,-898.132,-875.604,-900.535,-898.158,-899.209,-898.039
2058.72,2069.21,2077.17,2070.58,2068.18,2069.47,2067.11,2070.52,2067.15
2078.55,2079.54,2087.67,2076.81,2056.7,2078.82,2080,2074.41,2080.43
2132.5,2145.33,2141.23,2141.3,2141.94,2138.48,2141.62,2134.22,2140.04
3667.7,3687.7,3656.44,3639.97,3685.8,3664.68,3626.89,3645.57,3709.88
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1340.4,1290.56,1298.53,1300.59,1848.73,1351,1324.07,1360.84,1297.91
-927.341,-927.55,-926.382,-927.896,-926.22,-926.238,1822.24,-925.812,-925.671
-963.676,-963.669,-963.663,-963.683,-963.66,-963.735,-964.053,2898.02,-963.656
-170.019,3679.35,-169.756,-170.083,-198.834,-195.276,-170.91,-170.649,-171.268
2009.03,3020.45,2009.34,2009.88,2002.26,2002.23,2009.59,2002.05,2009.35
2013.4,2010.52,2011.41,2010.56,1995.32,2012.61,2008.55,3881.5,2013.24
2032.44,2027.65,2033.2,2306.28,2026.85,2033.24,2030.37,2032.1,2031.83
3747.32,3788.1,3801.7,3841.13,3767.25,3787.59,3787.71,3833,3782.17
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
744.133,744.374,716.148,749.931,742.235,745.863,1714.88,750.523,742.676
-755.113,-756.783,4759.1,-756.19,-749.421,-755.176,-753.866,-754.916,-749.924
-999.108,-999.107,-999.116,-999.112,-999.097,-999.097,-999.13,3111.74,-999.101
253.073,255.726,256.956,256.935,249.964,6028.77,233.382,248.746,344.522
2045.26,2045.51,5429.19,2043.21,2044.45,2040.87,2041.03,2030.29,2042.7
2067.26,2066.92,2055.39,2294.39,2062.98,2066.85,2066.53,2052.04,2063.14
2121.98,2123.88,2117.93,2119.56,2084.67,2123.54,2123.76,2117.38,2125.55
3975.58,3948.97,3930.17,3916.94,3911.92,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2136.18,2150.81,2068.62,2051.4,2071.99,2135.76,2141.86,2139.51,2151.42
2388.55,386.14,386.621,357.615,347.183,353.185,379.904,340.95,386.134
885.929,885.443,886.143,6746.05,886.533,886.368,812.614,820.97,842.479
6075.58,-657.647,-656.466,-656.335,-656.655,-655.98,-657.62,-656.33,-656.071
2047.83,2045.71,8026.51,2047.36,2046.35,2042.7,2044,2049.59,2046.08
2066.3,6990.19,2063.13,2062.73,2064.4,2065.99,2066.4,2065.49,2065.83
2190.81,2203.03,2164.59,2203.1,2195.18,2664.69,2194.6,2202.76,2200.55
3908.26,3894.7,3912.19,3932.29,3954.2,3884.59,3961.61,3920.76,3945.3
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2641.95,2618.17,2624.05,2638.81,2688.36,2634.99,2623.46,2638.62,2635.17
1938.67,8597.83,1927.13,1875.99,1893.78,1893.92,1922.92,1904.25,1906.55
2121.02,1623.84,2159.1,1859.34,9775.48,1745.61,1623.65,2203.78,1076.48
9769.95,1736.73,2079.59,2438.42,2084.81,2205.07,1796,2384.92,2058.07
1660.63,1304.14,1223.22,1825.48,9768.77,1555.49,964.224,1601.53,963.905
2421.39,2193.94,2718.97,2199.88,2637.44,9771.73,2691.46,2704.53,2757.34
4525.71,2279.33,2275.38,2279.05,2270.27,2284.26,2284.48,2276.41,2284.42
3883.87,3872.85,3968.75,3969.52,3945.75,3921.18,3917.9,3915.9,3921.04
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2660.01,2565.6,2587.8,2570.15,2539.19,2655.14,2640.24,2619.15,2664.74
1083.49,1083.6,1021.67,1082.48,1007.09,1004.24,1004.71,1007.05,1755.77
1564.79,1566.66,1565.96,1565.41,1565.21,1531.94,3696.33,1566.71,1566.71
2107.03,2109.2,2114.42,2108.99,2114.72,2114.63,4354.58,2109.23,2115.66
2235.78,1891.93,1892.44,1891.18,1864.3,2237.53,1893.24,9805.05,1894.01
1506.3,9763.01,2283.25,2144.23,1262.59,1428.15,1644.87,1578.69,1352.09
2568.24,2561.73,2573.12,2565.32,2529.43,2561.66,4711.18,2548.74,2561.41
3958.37,3934.85,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2017.58,1924.86,2013.48,2029.74,1976.39,2023.02,2023.27,2025.42,1955.11
535.318,491.804,487.844,480.345,490.412,525.355,2003.42,536.784,536.784
2447.34,1302.25,1300.2,1300.21,1328.1,1303.08,1303.67,1287.42,1299.01
2122.58,2119.9,2106.58,4466.43,2112.76,2047.9,2122.43,2119.87,2122.34
1993.54,1992.36,1993.2,1992.18,1961.13,1994.24,8647,1992.22,1994.05
2193.4,2193.69,2193.68,2192.28,2173.8,2191.6,2193.9,3292.58,2183.82
3078.17,3047.16,3088.04,3091.93,3076.75,3068.77,3062.18,3064.69,3055.42
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2010.62,1954.92,1985.46,1967.69,2007.44,1927.1,1955.48,2021.52,2016.24
4.13894,2207,-10.4103,-23.2848,-21.1492,-22.0593,-13.9646,-19.2408,-11.3402
224.998,249.914,208.395,2133.22,332.331,251.72,251.72,251.72,251.72
2008.28,2305.19,2009.71,2009.31,2012.74,2010.69,2011.08,1924.12,2009.33
2053.82,2050.48,2048.28,6895.6,2045.41,2054.38,2051.8,2047.47,2054.14
2233.19,4258.24,2229.03,2231.32,2225.35,2232.59,2232.62,2232.83,2228.33
2669.58,2914.4,2691.19,2693.22,2646.11,2680.91,2684.39,2666.77,2675.61
3926.34,3915.09,3916.64,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2428.52,2444.22,2342.84,2358.46,2415.01,2338,2439.14,2402.29,2394.07
-635.757,-633.745,2344.85,-633.909,-633.999,-634.163,-646.491,-633.773,-637.406
-691.56,-702.429,-702.323,-714.052,2180.17,-702.307,-702.307,-702.307,-702.307
1298.97,1295.66,1294.65,1294.48,1296.02,2047.23,1228.35,1251.12,1295.84
2156.17,2355.08,2101.67,2155.21,2150.87,2155.05,2155.17,2153.76,2148.77
2185.01,2183.47,2184.62,2692.54,2182.66,2183.12,2183.16,2179.51,2177.69
2384.88,2382.51,2370.64,2559.79,2359.25,2381.7,2381.69,2382.29,2375.98
3890.48,3861.93,3930.8,3940.74,3924.55,3923.59,3929.01,3929.32,3924.39
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1553.69,1545.9,1567.67,1567.59,1574.68,1575,1528.15,1733.96,1560.91
-983.201,-983.187,-983.186,-983.2,-982.86,-983.177,-983.181,-983.201,1893.08
-986.834,2036.51,-986.407,-986.377,-986.901,-986.38,-986.391,-986.84,-986.374
19.3568,19.3657,17.7668,0.306407,-6.71551,2024.56,19.5341,19.5341,19.5341
2139.47,2136.02,2137.43,2136.5,2137.23,2141.11,2138.28,2135.21,2135.45
2147.47,2163.02,2162.99,2161.08,2163.28,2161.41,2175.89,2153.79,2161.47
2215.43,2219.71,2214.14,2220.48,2200.88,2217.51,2222.01,2213.15,2217.05
3844.17,3826.87,3828.37,3877.84,3873.5,3824.14,3864.18,3866.31,3861.57
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1364.84,1304.82,1347.36,1331.79,1350.65,1827.98,1333.89,1322.57,1311.88
1948.84,-997.194,-997.08,-997.078,-997.08,-997.079,-997.079,-842.611,-997.081
-955.381,-957.163,-955.394,1842,-955.379,-955.379,-955.379,-955.379,-955.379
17.4889,18.8768,2038.78,18.8923,18.8908,17.1365,-0.93074,4.33701,2.55121
2103.96,2105.92,2106.13,2103.25,2108.03,2099.76,2106.19,2104.5,2098.49
2117.15,2114.58,2114.45,2128.14,2117.89,2118.95,2116.99,2114.86,2100.68
2180.64,2172.39,2178.96,2175.57,2176.97,2176.05,2171.2,2174.49,2180.47
3842.36,3837.03,3850.61,3832.64,3825.48,3802.94,3887.28,3878.35,3858.64
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2246.87,2238.39,2229.62,2177.69,2238.83,2247.19,2242.47,2243.18,2241.43
1084.32,1084.66,2016.67,1086.28,1058.54,1084.77,1007.17,1085.72,1086.2
1870.41,2035.81,1862.66,1879.8,1791.55,1869.21,1845.06,1810.87,1875.76
2091.84,2090.59,2093.05,2033.14,2070.48,2091.19,2086.96,2057.33,2093.63
2141.09,2124.61,2137.65,2137.99,2137.01,2137.99,2132.29,2140.95,2141.07
2113.6,2110.78,2114.34,2114.93,2113.55,2115.51,2112.65,2107.62,2114.62
2140.4,2148.48,2147.3,2148.36,2150.99,2147.26,2149.67,2150.78,2148.63
3734.58,3732.49,3742.88,3777.47,3772.32,3694.77,3749.5,3752.96,3695.52
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1807.28,1488.9,1544.93,1537.62,1517.76,1545.53,1509.18,1550.7,1548.79
2663.49,-854.823,-849.184,-854.823,-854.823,-854.823,-854.823,-854.823,-854.823
-988.242,-988.569,3749.24,-988.069,-988.241,-988.241,-988.241,-988.241,-988.241
-270.159,-280.146,-271.32,2876.91,-271.651,-284.546,-270.474,-297.282,-271.241
2013.78,2012.15,2011.54,1977.98,2008.46,2008.52,2007.17,2898,2012.71
3592.57,1999.25,2014.02,1974.63,2014.15,2014.26,2011.75,2014.24,2005.8
2056.87,2059.02,2056.19,2926.72,2040.39,2060.47,2060.29,2060.61,2054.96
3924.61,3918.86,3895.3,3871,3876.26,3876.65,3947.37,3861.66,3939.86
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2508.5,2606.57,2593.2,2604.47,2588.45,2577.62,2580.92,2510.55,2603.67
611.494,591.37,587.192,553.07,552.258,1930.43,552.972,607.319,552.971
1944.33,-908.502,-908.502,-908.502,-908.502,-908.502,-908.502,-908.502,-908.502
729.654,678.614,729.875,696.632,730.18,710.097,729.722,2732.87,674.3
1982.76,1982.32,1974,1982.83,1972.36,1979.1,1981.63,2681.67,1975.71
2048.7,2050.5,2047.2,2048.34,2048.52,2045.16,2050.43,2050.64,2280.66
2123.43,2112.66,2128.04,2121.56,2128.75,2128.57,2118.35,2122.92,2128.99
3895.63,3882.94,3867.76,3897.58,3851.52,3844.72,3927.21,3927.38,3919.01
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
513.537,476.982,476.978,476.974,1121.27,482.285,514.669,481.956,517.718
-999.301,-999.328,-999.3,-999.3,-999.315,1130.25,-999.3,-999.3,-999.3
3524.2,-862.082,-862.082,-862.082,-862.082,-862.082,-862.082,-862.082,-862.082
1612.04,1610.16,1611.55,1611.95,1536.22,1613.55,3293.73,1611.93,1555.16
2016.58,2013.64,2011,2016.98,1981.07,2570.28,2018.81,2018.09,1989.9
2067,2068.45,9706.87,2068.96,2371.78,2057.28,2061.31,2062.49,2370.26
2218.51,2213.06,2212.37,2216.29,2218.3,2602.3,2218.74,2214.56,2207.21
3942.21,3985.49,3977.46,3955.8,3946.13,3950.5,3914.04,3900.42,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-147.605,-151.63,-158.105,-152.29,-150.394,-174.638,-151.636,1175.76,-147.632
-1000,-1000,-1000,-1000,1752.41,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,6534.27,-1000,-1000,-1000,-1000
6149.15,-618.657,-631.267,-617.409,-617.446,-617.99,-621.698,-617.686,-611.471
2080.17,4374.74,2079.2,2079.42,2067.34,2071.01,2079.54,2075.43,2071.49
2108.33,2102.6,5150.05,2109.13,2108.74,2106.57,2107.74,2107.72,2103.18
4099.38,2397.13,2409.31,2393.62,2408.49,2409.49,2407.59,2395.68,2393.62
3954.09,3950.86,3898.53,3988.75,4198.91,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1473.51,1483.3,1473.68,1554.61,1465.43,1540.47,1845.08,1471.84,1556.77
700.165,668.054,649.269,637.972,686.565,677.007,1952.15,701.105,700.005
2018.52,2018.34,2022.27,2018.53,2024.1,2023.53,1945.54,2021.1,2255.23
7233.76,1959.24,1959.71,1957.6,1955.24,1962.77,1961.95,1959.78,1962.91
9802.89,1887.32,1886.27,1880.71,1887.61,2167.89,1888,1885.94,2200.12
8182.79,2135.31,2134.97,2135.35,2127.92,2129.17,2133.86,2134.31,2135.4
2824.08,2773.78,2754.96,2752.75,2662.65,2774.72,2766.32,2765.24,2774.22
3913.91,3909.03,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1808.03,1860.26,1892.56,1885.9,1803.09,1910.86,1884.96,1888.82,1829.12
984.048,983.883,983.633,982.417,978.632,1713.12,984.48,974.925,931.731
