kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
334.92	-22.1206	40.7435	14.687	-0.810466	1.01157	-2.55677	6.13798	-0.56357	306.122	14.3176	-3.98634	
338.418	-22.2289	40.7044	14.6589	-0.347614	0.353907	-1.19259	1.73091	-1.88742	309.576	13.3197	-3.98795	
341.978	-22.3045	40.4476	15.1874	-0.41957	-0.748073	1.0054	0.000411527	-3.71387	312.784	12.3535	-3.84215	
345.797	-22.4056	39.8189	16.724	-0.475106	-2.64425	7.78098	-0.0456882	-9.1285	315.761	11.4876	-3.1736	
350.14	-22.3465	38.6091	19.2746	1.2106	-5.33525	11.325	12.8122	-11.6471	318.554	10.9256	-1.19458	
354.887	-21.113	36.9773	18.777	8.44612	-4.99612	-16.2337	26.8443	13.9144	321.3	11.1239	1.90556	
358.265	-18.43	36.5701	8.77604	9.56276	4.33481	-43.7141	-45.7812	42.8777	324.173	11.9951	5.23366	
360.219	-17.3932	37.562	9.3653	-0.189752	4.13329	12.4794	-27.0396	-10.4827	327.253	12.4693	0.139763	
362.774	-17.832	38.0446	12.2033	-2.62247	1.40337	7.95859	-4.83626	-8.95038	330.346	12.1507	-2.42264	
365.831	-18.6195	37.9793	13.4353	-3.92712	-0.229377	4.65042	-5.60465	-6.62554	333.309	11.5356	-2.54184	
369.31	-19.8976	37.3922	16.2971	-6.44985	-3.39848	19.8177	-7.37302	-20.139	336.127	11.1066	-0.235964	
373.764	-21.4655	35.7586	21.0056	-5.12694	-8.40819	16.8403	19.6361	-18.2102	338.904	11.2856	2.19192	
379.142	-21.7604	33.1837	22.3621	2.81096	-9.56394	-8.03174	27.7401	9.27266	341.845	12.2657	3.48972	
384.143	-20.0197	31.098	18.623	9.33368	-5.20914	-17.8576	7.87875	19.8773	345.003	12.9161	1.4821	
388	-17.5456	30.299	14.1517	9.14446	-0.282366	-12.9411	-12.9056	14.1357	348.246	12.9778	-0.440346	
390.975	-15.3202	30.466	11.0302	8.18377	3.30506	-18.109	-9.88183	24.5588	351.488	13.0474	1.98564	
393.11	-13.557	31.7299	7.20837	5.64705	8.72024	-16.7171	-24.3964	26.7048	354.839	13.8948	5.82987	
394.731	-12.7825	33.9675	8.115	0.556903	9.53518	11.6732	-19.5284	-7.6979	358.553	15.6996	5.05222	
396.985	-12.685	35.7199	11.3704	0.468742	5.96984	8.89983	-0.168785	-10.4545	362.551	16.0848	-0.373475	
400.032	-12.5983	36.5499	14.045	0.490003	2.6114	7.67287	0.170589	-10.6686	366.493	15.3809	-3.66056	
403.556	-12.5133	36.7219	15.4475	0.391059	0.450357	3.56551	-0.0703375	-6.89842	370.218	14.4154	-4.00251	
407.335	-12.446	36.436	16.1797	0.380867	-1.15452	2.50881	-0.112032	-6.16965	373.697	13.422	-3.92734	
411.292	-12.3385	35.7395	16.8973	0.778566	-2.90548	3.05877	2.17713	-7.51259	376.932	12.4827	-3.52544	
415.512	-11.852	34.4609	18.391	3.98829	-6.03756	10.403	30.6421	-20.5215	379.96	11.8348	-0.866114	
419.887	-9.88735	32.5061	17.0057	12.425	-6.9256	-21.1965	34.1193	15.4172	382.961	12.4511	6.30499	
422.65	-6.70634	32.1277	8.63828	9.92801	4.36414	-9.17516	-40.8757	26.6544	386.316	14.169	4.14524	
424.681	-5.16176	33.2521	9.91888	3.62421	5.4106	10.6172	-18.1057	-5.48264	389.945	14.6665	-0.302115	
426.702	-4.42788	34.6105	9.12241	2.44582	6.46403	10.4075	-9.54237	-7.28277	393.63	14.86	0.468089	
429.112	-4.16579	35.7048	12.4364	0.83987	3.6756	14.6173	-1.8818	-15.0014	397.342	14.6762	-2.68267	
432.217	-4.02451	36.0536	13.8517	1.14572	1.5117	3.73265	1.11792	-7.04731	400.908	13.8204	-3.76178	
435.482	-3.76584	36.0124	13.8787	1.96557	0.332498	-0.585344	4.93497	-4.86543	404.247	12.8989	-3.69088	
438.614	-3.19184	35.7569	12.87	3.67949	-0.248332	-2.78367	6.91016	-3.07952	407.368	12.1042	-2.61481	
441.367	-2.17666	35.4732	10.5087	5.49775	0.510523	-13.9275	5.86599	8.44142	410.324	11.6283	-0.737539	
443.361	-1.10692	35.7648	7.9671	2.8444	4.37003	-0.167817	-23.6206	14.247	413.265	12.0513	2.7134	
445.095	-1.3695	37.0001	9.30133	-4.07227	7.29434	25.0686	-26.5842	-5.30758	416.373	12.8687	3.15144	
447.63	-2.64306	38.0951	13.0168	-4.29742	4.35639	19.2021	10.5007	-20.0642	419.597	12.8298	-1.23028	
451.013	-3.61927	38.3188	15.6526	-2.69487	1.19807	5.50717	3.39018	-8.13885	422.734	12.1997	-3.117	
454.734	-4.37712	38.0335	16.4162	-2.47378	-0.219904	2.92089	-2.77959	-4.47414	425.68	11.3767	-3.3328	
458.712	-5.27081	37.3991	18.0535	-3.92668	-1.84369	10.0936	-10.864	-8.07827	428.427	10.6385	-2.5155	
463.453	-6.44779	36.0085	22.5813	-3.5605	-6.75364	10.013	22.6832	-20.3106	431.046	10.4994	1.88197	
468.879	-5.77008	33.1773	20.3754	10.5121	-9.77521	-39.4289	50.9693	21.441	433.823	11.9113	6.83942	
471.988	-2.85389	31.9315	11.4115	8.55898	1.13088	1.24424	-31.7204	12.0372	436.995	13.0182	-0.557018	
474.521	-1.47208	31.9489	12.2125	4.58243	1.67864	4.34544	-9.78243	-2.44824	440.209	12.633	-2.45735	
476.959	-0.52596	32.1381	10.8947	4.19275	2.91352	0.83928	-9.03969	3.32507	443.325	12.3346	-0.748982	
479.374	-0.0411059	32.5248	11.947	1.53981	3.1739	7.36432	-10.4312	-2.40388	446.384	12.1268	-1.20558	
482.068	0.0340086	32.7575	12.7666	1.11988	2.07733	1.35687	-0.373539	-3.50491	449.353	11.5808	-2.49258	
484.861	0.081664	32.7545	12.7845	1.3373	1.32607	-1.51082	2.16116	-2.16155	452.169	10.9421	-2.54034	
487.522	0.246646	32.6441	11.6947	2.06627	1.32736	-7.13768	5.59559	1.59299	454.816	10.2616	-2.40066	
489.792	0.614488	32.6599	9.9162	2.54097	2.45179	-10.1653	0.388095	9.22089	457.32	9.82859	-1.0167	
491.648	0.828437	33.109	9.69015	0.536245	3.89194	8.71945	-11.4613	-2.15838	459.766	9.73256	-0.919731	
493.441	0.735193	33.7187	7.52347	1.0451	5.32508	-9.8306	-0.501189	9.31146	462.148	9.39064	-0.112498	
494.792	0.101257	35.0064	8.2868	-4.55066	8.18948	21.0084	-27.2104	-1.59831	464.543	9.88491	3.15589	
496.72	-1.63289	36.3892	10.7297	-7.16612	7.47433	9.9939	-10.6993	-3.55318	467.071	10.3295	1.7339	
499.434	-3.7501	37.2524	14.5885	-7.18517	4.09451	8.66969	-1.06534	-9.26193	469.699	10.5234	-1.10406	
502.734	-5.55494	37.3544	15.6761	-5.60655	1.73434	2.29688	0.0240376	-6.09613	472.271	9.96855	-3.07584	
506.316	-7.12554	36.9055	17.0213	-5.72722	-0.392475	6.5865	-4.9183	-8.47681	474.681	9.30342	-2.35063	
510.442	-8.85129	35.7641	20.4042	-6.35879	-4.42684	16.4425	2.8205	-21.4668	476.953	8.95736	-0.163881	
515.505	-10.1977	33.3268	24.0284	-1.80887	-10.5275	10.9892	34.5199	-25.4202	479.236	9.4836	4.56814	
520.364	-9.0953	30.2949	18.2432	10.1191	-7.23797	-32.9625	24.2543	34.8248	481.793	10.9385	5.55908	
522.904	-6.53093	29.8446	9.084	7.32115	6.74964	-7.91809	-41.8765	27.7228	484.728	12.4248	2.6108	
524.745	-6.02482	31.2881	12.4414	-0.939327	6.27378	23.2737	-12.8468	-24.0789	487.915	12.9297	-0.828046	
527.596	-6.55161	31.859	14.7487	-1.49312	2.88639	6.75187	-0.399583	-11.9125	491.075	12.2592	-3.36119	
530.803	-7.11104	31.7758	15.5248	-1.47869	0.768053	2.25298	-0.303985	-7.71884	494.024	11.3129	-3.95443	
534.212	-7.66365	31.1584	16.5745	-1.49176	-1.76341	3.90216	-0.069057	-10.3729	496.737	10.4047	-3.60957	
537.943	-8.09546	29.7861	18.1231	-0.289439	-5.57498	6.95415	8.99755	-18.6623	499.242	9.67755	-2.35607	
542.033	-7.704	27.2803	19.0324	6.47966	-10.7858	-8.0082	46.497	-11.4298	501.63	9.64618	2.83595	
545.035	-4.8111	25.2314	9.67164	14.0983	0.932333	-27.7311	-30.3788	65.1064	504.213	11.1396	6.10428	
546.946	-2.93135	25.6529	11.2416	4.8284	3.89282	5.61444	-16.5862	-1.80981	507.089	11.5425	-1.50563	
549.256	-2.26092	26.0121	12.0923	3.24186	2.53182	-0.460451	-0.625666	-3.46097	509.909	10.9622	-2.71628	
551.576	-1.71177	26.1733	11.3535	3.56265	2.43525	-5.869	3.68834	2.8211	512.571	10.3597	-2.12347	
553.519	-0.964479	26.5499	9.21438	4.36062	4.53274	-6.77674	-4.43717	12.7771	515.111	10.0768	0.318517	
555.064	-0.143743	27.3289	8.36865	4.43554	5.31637	6.03988	-6.76914	-4.27951	517.606	9.966	0.112554	
556.7	0.460173	28.052	8.82306	3.42757	5.32384	-4.42035	-2.62068	9.27362	520.092	9.98425	1.31817	
558.096	1.22577	28.9683	7.4562	5.61092	6.08879	-1.74502	7.87072	0.51667	522.632	10.4759	3.52152	
559.723	2.17086	29.5773	11.1715	4.58763	2.76091	13.2595	-5.05421	-13.1586	525.323	10.8178	-1.08256	
562.23	2.73046	29.3353	13.5298	3.5223	0.0923856	3.97492	-0.51288	-7.96842	527.967	10.2608	-2.81886	
565.024	3.18351	28.6148	13.8081	3.87586	-1.52044	-1.74602	6.96379	-7.31531	530.441	9.53405	-2.7009	
567.658	3.93787	27.6205	12.3907	5.58937	-1.90172	-8.73888	10.3514	0.10251	532.756	9.05064	-1.3876	
569.836	4.94301	26.875	10.9159	5.24197	0.506524	-1.15657	-8.06267	9.87354	535.024	9.1412	0.343242	
571.715	5.58382	26.8422	9.87289	3.6636	3.80492	-7.19482	-6.61859	18.6725	537.327	9.31946	1.44417	
573.461	5.52344	27.6977	10.9083	-0.366112	7.08993	12.4076	-18.889	3.89229	539.717	9.78855	1.39727	
575.663	4.70918	28.6831	12.991	-1.56579	5.42652	5.72376	-2.35617	-7.8373	542.163	9.64678	-2.04502	
578.332	3.71505	29.1112	14.3866	-2.0508	3.42523	2.02174	-1.49097	-5.59516	544.517	9.13618	-2.85473	
581.091	2.63166	29.2677	13.7231	-2.57495	3.4696	-7.825	-2.66833	6.77427	546.71	8.42174	-2.7139	
583.462	1.39873	29.7463	11.254	-3.29463	6.10974	-14.599	-0.766508	16.5709	548.748	7.98941	-0.117315	
584.979	0.106146	31.1748	7.7501	-3.27879	10.5438	-3.21342	2.09056	6.46773	550.796	8.63331	5.32144	
586.191	-1.07325	33.024	9.16777	-2.46494	9.61172	13.9404	4.7797	-14.2405	553.129	9.95983	3.70657	
588.325	-1.91094	33.8535	13.7289	-1.00926	4.24931	9.73314	2.6874	-13.4802	555.659	10.0172	-2.16532	
591.138	-2.51349	33.7678	14.8751	-0.613419	2.01071	1.76627	1.02316	-6.61752	558.076	9.26585	-3.47805	
594.086	-3.01956	33.2679	15.0309	-0.32757	0.493957	-0.773201	1.32294	-5.16144	560.278	8.32981	-3.89921	
597.023	-3.36079	32.4131	14.9695	0.966642	-1.45125	0.937816	11.2215	-12.1502	562.239	7.36705	-3.67665	
599.894	-3.00863	30.9826	14.2509	5.42367	-4.20056	-6.42187	24.1737	-9.77431	563.981	6.65894	-1.60111	
601.832	-1.12837	29.6719	7.62414	9.96196	1.51236	-17.241	-23.5185	38.7723	565.697	7.32153	4.41552	
602.783	0.308327	29.9741	7.17698	4.91203	6.08179	5.08331	-22.179	10.8948	567.647	8.21174	2.61577	
603.751	0.863075	30.9045	7.5523	3.18266	7.03904	7.1036	-8.67764	-1.22455	569.747	8.58635	1.43277	
605.11	0.93188	31.7181	9.74316	1.47591	5.65302	8.51518	-5.29792	-6.9528	571.904	8.57697	-0.964969	
606.872	0.862636	32.1002	10.6194	1.92506	3.90048	0.496292	2.79855	-4.5943	573.992	8.11466	-2.02786	
608.764	0.9483	32.1262	11.1038	2.55034	2.46721	1.34476	2.60976	-5.46365	575.96	7.63017	-2.13847	
610.769	1.19671	31.7964	11.1159	3.44056	1.1918	-3.2484	6.21353	-3.32114	577.794	7.04276	-2.2149	
612.568	1.72002	31.3702	8.75901	5.31155	2.19475	-27.2975	18.924	20.4818	579.507	6.8226	3.08512	
613.558	1.85485	32.2129	8.35332	-1.40774	8.9346	21.5054	-31.1639	2.50751	581.411	8.327	4.09848	
615.146	0.649506	33.4988	10.9201	-3.78816	8.12077	9.12356	-6.99783	-5.40168	583.564	8.78306	0.558315	
617.438	-0.958888	34.3195	13.9939	-4.82476	5.53175	6.36791	-3.80427	-6.84836	585.782	8.84009	-1.25689	
620.298	-2.47508	34.4263	15.2154	-4.03358	3.10621	1.95224	0.762663	-6.54441	587.943	8.35564	-2.60231	
623.256	-3.91234	34.1661	14.7163	-4.64281	2.67233	-8.10799	-7.33804	6.4854	589.943	7.64636	-2.57384	
625.891	-5.99385	34.2428	13.331	-10.8453	5.59333	-0.621716	-47.0592	16.2647	591.8	7.40969	2.65057	
629.627	-10.3662	33.9731	24.504	-15.3197	-3.95058	20.793	76.0048	-42.2372	593.925	9.92926	11.1822	
634.897	-12.3468	31.5846	23.2348	-1.45962	-5.92021	-17.0405	28.2264	10.6058	596.674	11.5184	1.05457	
639.344	-12.3288	29.572	20.5734	2.01908	-4.52313	-6.71468	7.32849	1.86299	599.548	11.374	-1.41566	
643.28	-11.6977	27.8139	18.9053	4.1275	-4.1224	-5.94993	7.76673	0.949571	602.343	10.9646	-1.61501	
646.767	-10.6004	26.3207	16.7939	6.15459	-2.55285	-10.0053	8.17903	9.92648	605.057	10.7671	-0.278426	
649.585	-9.38835	25.6895	14.0076	4.53147	1.88798	-3.54707	-21.6021	11.1922	607.742	10.6788	-0.83153	
652.111	-8.83531	25.6293	13.8924	2.22864	1.89856	-0.231235	-3.9233	-3.52113	610.36	10.1737	-2.84349	
654.631	-8.48987	25.3786	13.6104	2.86115	0.65733	-2.67087	8.09599	-4.58432	612.811	9.41822	-2.86973	
656.932	-7.60868	24.973	11.836	6.34735	1.06687	-10.1812	14.1405	8.56504	615.096	8.96899	-0.285043	
658.444	-5.99343	25.593	8.69273	5.59499	8.19188	6.28195	-37.9118	17.7664	617.461	10.2089	7.07853	
660.059	-5.39431	26.9303	11.7228	1.75273	6.11338	12.0046	-10.1173	-14.4448	620.138	10.919	-0.423338	
662.434	-5.47287	27.4286	13.7421	0.447768	2.94366	3.79381	-1.79587	-9.38217	622.824	10.446	-2.89981	
665.072	-5.63043	27.3076	14.0518	0.571313	0.941472	-0.258055	0.452113	-6.18069	625.325	9.53245	-3.81906	
667.785	-5.71454	26.68	14.4422	1.20431	-1.64024	2.32467	5.92641	-13.3843	627.585	8.56053	-3.68163	
670.63	-5.28554	25.2147	14.8605	5.61273	-6.06467	-2.88464	35.4352	-17.6895	629.632	7.97345	0.413962	
673.072	-3.00246	23.3037	10.8191	13.2443	-2.31871	-17.0346	-4.69897	44.9593	631.766	9.47871	9.42952	
674.646	-0.597889	23.3186	9.57785	8.50026	5.36806	5.63588	-27.8082	17.553	634.357	11.0516	4.39842	
676.484	0.265265	24.3398	12.7285	2.40334	5.52684	19.4596	-17.8113	-19.0023	637.213	11.5593	-0.637275	
679.069	0.254723	24.7344	14.3993	1.34103	2.62221	1.86672	-0.881337	-7.64309	640.038	10.9733	-3.04906	
681.866	0.138261	24.5876	14.7834	1.2089	0.749135	-1.18799	1.48877	-5.14229	642.685	10.2043	-3.23355	
684.681	0.100819	24.0168	14.5961	1.89347	-1.11136	-2.21538	5.55037	-7.52213	645.128	9.34514	-3.39991	
687.263	0.559713	23.0716	12.1129	6.46846	-1.94498	-27.738	46.2434	10.1929	647.372	8.74518	1.1317	
688.367	2.49347	23.5076	3.8792	9.79807	12.6731	-15.0176	-45.6459	91.3506	649.746	10.8705	17.6331	
689.934	2.98843	25.6056	17.8273	0.150979	4.22799	27.2322	-8.89217	-35.8973	652.953	13.5494	-2.32442	
693.84	2.33691	25.2479	20.7311	-0.852337	-0.855705	-5.91403	-1.98334	1.92665	656.236	12.6657	-3.95934	
698.024	1.51135	24.1859	20.6017	-1.31751	-2.48722	-0.618253	-1.12503	-7.23555	659.282	11.7186	-3.56553	
702.136	0.688488	22.725	20.1798	-1.0895	-4.26819	-2.34024	2.00868	-6.40256	662.106	10.9253	-2.61658	
705.935	0.117779	21.126	18.1134	0.124331	-3.35905	-4.67124	2.87474	-1.42225	664.772	10.3953	-2.5817	
709.075	-0.185808	20.1702	15.6348	0.40476	-0.392031	-2.30517	-3.20944	-1.00432	667.299	9.75493	-3.464	
711.794	-0.463376	19.6272	14.4491	0.80765	-0.335903	-1.10019	2.38126	-9.20896	669.638	8.9403	-3.65413	
714.275	-0.492382	18.8946	13.2401	2.60536	-1.41751	-6.85991	7.86744	0.0813906	671.774	8.17728	-2.78875	
716.298	0.00149193	18.278	10.3655	4.97536	1.46022	-17.83	7.82714	31.878	673.744	7.6964	-0.441789	
717.521	0.727178	19.1027	7.93802	2.20719	10.0359	5.31209	-50.9522	47.2224	675.667	7.88193	4.05578	
719.088	-0.724701	21.6278	14.5374	-9.81603	9.81356	41.5622	-29.9674	-50.0248	677.813	9.32736	5.94476	
722.287	-3.6222	22.3834	18.4678	-8.7035	1.15215	5.03425	16.2237	-26.2447	680.246	9.93873	0.0936414	
725.891	-5.70563	21.5052	18.7544	-5.48436	-3.38698	-0.636823	9.62378	-13.6638	682.702	9.65356	-1.78435	
729.487	-7.02144	19.7083	18.9273	-2.76147	-7.43165	0.418981	13.5341	-16.7734	685.076	9.39886	-0.166379	
732.875	-7.19582	17.3019	16.7854	3.20643	-7.53384	-11.8481	17.5837	14.9198	687.428	9.44833	0.773375	
735.6	-6.24541	15.5832	13.9334	5.15329	-2.17585	-6.51668	-9.77789	22.2534	689.788	9.43468	-0.704556	
737.88	-5.55613	15.0809	12.9858	3.46335	0.148583	-3.40532	-1.4081	2.43074	692.095	8.9493	-2.49542	
739.942	-4.95214	14.8367	11.908	4.11033	0.662018	-5.07967	4.39209	3.28914	694.258	8.35911	-2.15836	
741.466	-3.56111	15.2863	9.17253	6.77741	7.65858	4.60971	-36.3186	33.5071	696.38	8.95922	5.07849	
742.972	-3.01936	17.1055	11.3228	0.517728	9.28421	13.1311	-24.5614	-8.07144	698.736	9.81653	2.52248	
745.028	-3.51059	18.5756	13.0999	-1.26064	5.98923	3.50647	-4.82287	-9.02018	701.213	9.87843	-1.19273	
747.319	-4.17372	19.3882	13.2884	-1.39858	4.23038	-0.322409	-3.0021	-3.10251	703.629	9.43198	-2.08432	
749.622	-5.09169	20.0277	13.1242	-3.40094	4.54987	-0.525902	-5.53211	-1.08765	705.921	8.95108	-1.80348	
751.898	-6.53879	20.7775	12.9001	-5.84483	5.30603	-1.20629	-8.29556	2.87219	708.116	8.66149	-0.563924	
754.054	-8.76749	22.0296	11.9507	-11.2042	10.1553	-0.980196	-20.8253	19.243	710.317	9.38529	8.70002	
756.25	-11.8316	23.9963	13.6833	-10.6597	8.45906	8.46808	10.632	-15.862	712.95	11.5079	5.60171	
758.945	-14.295	25.113	15.5844	-7.17796	4.13779	6.65654	14.8804	-18.9087	715.948	12.1604	-0.950654	
