2941,2940.76,2941.24,2940.64,2940.94,2941.32,2940.32,2940.2,2940.85
2920.02,2920.01,2919.82,2920.21,2918.68,2920.04,2920.04,2920.32,2920.34
2971.05,2971.12,2970.82,2971.07,2971.43,2971.45,2970.85,2970.68,2971.21
2987.55,2987.25,2987.45,2987.59,2987.54,2987.29,2986.6,2987.13,2987.31
2920.28,2891.05,2911.01,2909.99,2927.96,2920.4,2920.4,2920.4,2920.4
2775.52,2775.47,2773.32,2757.74,2790.42,2775.53,2774.93,2775.62,2774.31
2414.95,2420.95,2650.45,2407.18,2418.83,2415.3,2418.1,2415.06,2419.83
1832.15,1820.43,1840.08,2657.15,1820.63,1839.1,1840.71,1820.88,1820.81
2799.08,2722.16,2723.02,2700.62,2699.31,2700.39,2702.78,2697.65,2699.9
2994.3,2993.87,2993.79,2994.11,2994.58,2993.41,2993.42,2993.6,2992.4
2995.66,2994.55,2994.25,2995.47,2995.18,2995.74,2995.86,2994.25,2994.2
2995.78,2996.89,2995.92,2996.84,2996.72,2993.7,2996.69,2995.35,2994.04
2995.79,2995.24,2995.32,2995.59,2995.03,2994.64,2994.72,2994.27,2995.36
2985.38,2985.98,2984.63,2985.83,2985.85,2985.71,2985.37,2985.81,2986.41
2956.46,2955.77,2954.8,2955.87,2956.59,2955.9,2955.83,2955.32,2956.26
2947.05,2946.53,2944.76,2947.02,2943.61,2947.04,2944.95,2946.93,2946.37
2975.92,2975.75,2975.83,2975.94,2975.82,2974.84,2975.83,2975.83,2975.97
2966.6,2951.71,2966.28,2963.04,2965.16,2966.39,2966.18,2966.02,2966.6
2970.31,2976.5,2983.79,2985.66,2981.11,2984.34,2970.14,2985.67,2986.26
2816.84,2814.11,2838.47,2826.04,2841.03,2841.18,2854.5,2814.08,2813.6
2497.92,2494.09,2507.95,2513.63,2501.27,2658.45,2501.09,2513.04,2501.39
2398.48,1592.89,1593.71,1587.73,1578.15,1580.58,1591.84,1583.11,1578.3
2841.64,2838.81,2838.71,2846.45,2839.35,2838.68,2839.93,2840.85,2839.46
2996.2,2995.67,2996.47,2996.4,2994.08,2996.17,2996.12,2995.54,2994.24
2997.14,2992.61,2995.25,2996.18,2997.06,2992.46,2997.19,2996.51,2996.22
2998.72,2999.75,2999.78,2998.54,2999.43,2996.5,2998.64,2996.63,2996.9
2997.97,2996.9,2997.58,2997.29,2998.89,2995.83,2998.03,2999.36,2994.66
2988.19,2988.22,2987.48,2988.31,2988.38,2985.95,2988.72,2987.87,2988.71
2972.4,2969.94,2972.19,2972.39,2971.09,2967.33,2972.99,2969.22,2972.32
2951.6,2948.43,2951.71,2951.74,2951.37,2951.77,2951.32,2950.89,2951.89
2985.6,2974.81,2984.15,2985.36,2984.53,2982.12,2986.07,2985.29,2986.34
2984.85,2985.78,2986.68,2986.83,2986.45,2987.29,2986.78,2986.3,2985.34
2976.15,2978.48,2977.71,2977.94,2954.3,2978.27,2978.72,2978.07,2978.46
2915.84,2917.41,2915.18,2908.97,2914.76,2909.55,2916.59,2916.69,2916.79
2732,2705.18,2731.37,2731.06,2713.05,2730.29,2721.06,2730.53,2731.56
1834.54,1835.67,1833.56,2033.4,1829.97,1829.37,1844.79,1831.92,1832.24
2911.15,2910.78,2909.16,2912.15,2909.77,2907.89,2912.16,2911.65,2904.38
2996.69,2999.47,2999.31,2997.16,2998.67,2995.62,2998.57,2997.5,2997.42
2995.92,2999.45,2996.1,2998.84,2999.54,2999.32,2999.67,2995.49,2995.22
2996.84,2999.52,2999.29,2997,2996.01,2999.52,2998.04,2997.01,2997.63
2998.88,2999.42,2995.88,2999.47,2996.35,2994.15,2998.94,2996.09,2999.34
2993.03,2993.54,2993.53,2992.79,2993.58,2992.42,2992.21,2993.72,2993.41
2979.94,2980.31,2982.67,2981.91,2976.54,2981.47,2982.84,2981.65,2981.74
2934.05,2922.68,2934.23,2934.18,2933.2,2932.04,2934.14,2933.95,2934.13
2984.35,2987.22,2986.56,2987.09,2987.34,2987.13,2986.11,2987.15,2986.92
2983.47,2984.01,2983.35,2984.81,2984.26,2984.02,2984.54,2984.56,2984.74
2976.33,2977.73,2976.77,2976.78,2976.35,2974.55,2976.51,2977.79,2977.59
2917.54,2926.03,2924.08,2923.97,2924.31,2923.73,2925.78,2925.4,2926.28
2786.11,2771.76,2779.03,2776.45,2760.99,2782.08,2780.49,2780.52,2781.4
1665.97,1666.15,1663.27,1666.9,1667.78,1656,1837.61,1659.85,1665.74
2623.76,2595.5,2617.15,2616.46,2590.96,2593.49,2617.2,2616.65,2591.15
2999.39,2999.59,2999.62,2997.14,2996.78,2999.16,2999.04,2997.16,2999.57
2999.33,2998.76,2999.67,3000,3000,3000,3000,3000,3000
2997.1,2999.21,2999,2995.19,2993.39,2994.37,2995.58,2996.17,2996.87
2994.99,2999.39,2998.84,2999.47,2996.16,2996.86,2998.35,2995.43,2997.68
2994.09,2986.05,2994.78,2994.57,2997.21,2996.64,2997.11,2993.96,2996.84
2983.66,2983.54,2982.16,2982.95,2983.46,2983.32,2983.53,2981.24,2983.02
2954.72,2954.74,2953.7,2954.05,2953.57,2953.81,2954.46,2954.96,2954.15
2982.79,2982.29,2981.37,2983.21,2981.86,2982.82,2982.07,2981.24,2982.93
2984.21,2983.22,2984.52,2985.19,2961.84,2981.04,2985.11,2983.48,2984.54
2947.66,2947.6,2948.46,2948.49,2949.07,2948.48,2947.14,2947.75,2949.1
2890.18,2883.1,2886.89,2888.35,2886.27,2889.68,2890.09,2889.05,2863.24
2689.43,2708.98,2710.35,2705.58,2710.12,2710.82,2706.13,2708.57,2705.41
2084.57,2067.7,2079.31,2084.26,2189.86,2074.43,2067.68,2079.92,2084.69
2836.15,2837.39,2813.57,2835.82,2819.3,2837.74,2838.46,2838.7,2839.22
2997.74,2995.42,2995.02,2992.65,2998.48,2996.56,2998.59,2996.62,2998.19
2997.9,2996.93,2997.23,2996.21,2998.44,2997.17,2995.2,2996.21,2997.81
2994.3,2994.26,2995.55,2996.75,2995.93,2994.61,2991.55,2997.36,2997.29
2997.69,2995.5,2998.75,2998.88,2998.27,2998.05,2996.75,2997.69,2996.88
2993.43,2992.34,2993.8,2993.27,2993.47,2993.68,2993.33,2993.92,2991.31
2973.77,2969.02,2975.24,2975.88,2974.22,2975.86,2970.62,2974.7,2975.69
2968.38,2964.59,2968.51,2968.49,2967.59,2967.65,2967.43,2967.77,2965.73
2984.77,2986.01,2985.63,2985.8,2986.13,2985.14,2984.13,2986.42,2986.4
2986.88,2987.8,2987.25,2982.02,2988.01,2986.76,2987.83,2986.98,2987.79
2989.81,2988.95,2989.44,2986.84,2985.89,2989.72,2989.45,2989.72,2989.74
2792.25,2808.96,2784.75,2789.27,2807.53,2808.65,2811.03,2806.59,2789.57
2594.03,2590.47,2592.03,2591.48,2590.86,2606.17,2591.36,2585.26,2594.83
2248.5,2247.39,2587.63,2236.8,2247.26,2226.95,2247.86,2239.42,2232.89
2737.58,2783.75,2764.94,2764.32,2743.22,2737.68,2765.11,2743.23,2739.78
2990.24,2995.98,2997.71,2997.8,2998.38,2997.9,2993.8,2997.17,2998.01
2992.95,2996.56,2996.66,2995.65,2994.71,2996.97,2995.17,2996.66,2995.98
2998.33,2999.81,2996.93,2997.9,2997.09,2999.87,2997.58,2997.6,2997.09
2996.74,2997.18,2997.34,2996.27,2998.14,2997.89,2997.88,2997.73,2997.26
2986.37,2987.64,2986.97,2984.73,2985.89,2986.52,2987.68,2987.38,2985.64
2966.76,2965.63,2967.22,2967.24,2967.35,2967.24,2967.32,2966.72,2966.07
2962.14,2968.55,2968.64,2970.06,2968.66,2968.75,2968.35,2969.89,2967.64
2984.44,2984.48,2984.18,2983.96,2985,2983.21,2984.26,2983.91,2983.53
2985.69,2969.25,2983.53,2986.52,2986.37,2986.15,2986.52,2985.95,2985.15
2851.12,2850.99,2877.47,2854.05,2876.35,2851.31,2877.08,2887.12,2877.51
2775.55,2775.98,2777.29,2773.88,2774.19,2780.83,2780,2816.15,2779.16
2590.4,2590.4,2590.49,2600.3,2596.89,2592.79,2644.24,2607.91,2613.42
1483.18,2171.17,1494.1,1494.1,1494.1,1494.1,1494.1,1494.1,1494.1
2617.49,2615.11,2616.7,2590.59,2592.24,2669.38,2617.53,2617.53,2617.53
2954.73,2956.75,2956.09,2954.56,2930.31,2955.81,2955.67,2955.65,2956.64
2995.84,2997.32,2996.59,2997.47,2996.58,2997.2,2997.92,2996.83,2997.97
2998.53,2995.14,2997.8,2998.39,2998.54,2996.76,2997.58,2999.19,2999.05
2994.07,2991.79,2995.94,2993.7,2994.53,2996.05,2993.74,2995.51,2995.45
2983.02,2983.28,2981.09,2978.76,2981.85,2983.12,2983.56,2983.2,2982.56
2946.51,2944.56,2947.38,2946.83,2947.03,2946.86,2946.93,2947.31,2947.64
2952.56,2953.64,2954.34,2953.63,2952.13,2955.2,2954.54,2954.45,2954.22
2977.21,2975.62,2977.14,2976.48,2973.94,2976.35,2977.6,2977.06,2976.23
2909.76,2910.17,2909.67,2916.63,2910.07,2910.01,2909.93,2909.26,2909.89
2938.18,2937.35,2937.96,2922.08,2938.32,2938.9,2930.3,2938.44,2937.9
2591.77,2596.05,2617.18,2616.15,2715.25,2590.42,2617.2,2617.29,2617.1
2624.54,2606.85,2632.95,2611.29,2602.04,2603.63,2607.98,2614.09,2621.03
2048.41,2026.89,2036.32,2048.01,2032.04,2032.14,2038.93,2612.72,2049.37
2523.21,2520.51,2548.59,2524.87,2518.88,2520.09,2520.25,2520.49,2524.68
2953.29,2953.38,2952.22,2953.55,2953.11,2928.94,2929.05,2953.76,2951.98
2992.29,2996.25,2996.29,2993.2,2996.53,2996.23,2996.66,2996.62,2996.08
2993.42,2996.89,2996.14,2994.12,2994.84,2997.02,2995.91,2995.87,2996.92
2992.88,2991.46,2992.6,2992.8,2992.17,2992.47,2991.13,2992.74,2992.87
2978.69,2976.91,2979.13,2973.8,2971.9,2979.57,2977.91,2976.95,2977.93
2929.58,2929.95,2928.99,2927.54,2928.29,2929.94,2930.19,2929.94,2930.2
2930.93,2929.61,2929.8,2931.16,2931.01,2929.4,2931.15,2930.28,2929.92
2972.41,2971.83,2971.98,2972.55,2971.16,2971.5,2972.35,2972.45,2972.25
2986.28,2986.43,2983.72,2985.83,2986.71,2986.53,2986.64,2985.43,2984.84
2950.59,2950.69,2949.94,2949.59,2950.5,2950.64,2950.97,2949.24,2925.23
2727.61,2782.08,2702.37,2701.49,2700.84,2702.41,2702.79,2703.73,2702.08
2617.28,2590.4,2617.28,2608.89,2609.53,2617.44,2591.16,2840.8,2617.53
2057.35,2080.02,2057.82,2066.64,2074.25,2716.83,2080.17,2080.17,2080.17
2483.56,2484.98,2507.6,2502.01,2502.41,2483.58,2514.68,2483.53,2506.52
2915.1,2914.72,2913.95,2915.09,2915.34,2915.53,2914.83,2913.84,2915.26
2996.6,2996.45,2995.57,2996.4,2995.89,2995.84,2996.56,2995.54,2995.85
2993.34,2994.67,2995.51,2994.95,2995.32,2994.99,2995.55,2995.43,2994.65
2993.22,2993.89,2993,2994.11,2994.49,2994.06,2993.68,2992.66,2993.25
2973.24,2974.58,2974.28,2974.27,2973.59,2974.61,2972.14,2973.21,2971.94
2912.43,2914.23,2914,2912.92,2914.38,2913.35,2912.21,2912.67,2914.17
2914.16,2913.19,2915.35,2914.57,2915.31,2913.06,2915.23,2914.24,2915.08
2971.55,2972.21,2968.17,2971.94,2971.98,2968.96,2969.93,2972.27,2969.49
2913.1,2913.03,2913.16,2895.67,2911.68,2912.8,2912.88,2912.96,2912.83
2942.26,2921.44,2942.49,2941.61,2941.95,2942.42,2941.8,2942.31,2942.49
2581.18,2581.33,2581.21,2581.33,2581.18,2557.1,2559.33,2756.59,2581.35
2376.45,2371.68,2356.34,2351.92,2363.19,2854.22,2371.77,2371.77,2371.77
2018.87,2018.86,2018.82,2018.84,2698.39,2018.88,2018.88,2018.88,2018.88
2728.24,2728.04,2727.68,2705.43,2849.72,2728.26,2728.26,2728.26,2728.26
2955.23,2954.96,2954.89,2955,2955.14,2954.86,2955.22,2955.25,2954.39
2996.62,2997.03,2997.24,2996.88,2996.87,2997,2997.42,2996.8,2997.35
2994.32,2994.94,2994.08,2994.94,2994.57,2994.57,2995.22,2994.33,2995.24
2991.87,2993.62,2993.09,2992.4,2993.58,2992.86,2991.75,2992.81,2993
2973.4,2973.99,2973.98,2973.99,2974.34,2973.86,2973.33,2974.31,2973.93
2918.55,2918.97,2918.63,2918.96,2916.82,2918.29,2917.77,2918.08,2918.25
2906.43,2906.16,2906.54,2906.4,2906.46,2906.55,2906.65,2906.21,2906.43
2956.93,2956.11,2957.41,2957.09,2956.92,2957.19,2957.25,2955.7,2957.06
2977.7,2978.22,2976.72,2978.1,2977.75,2977.69,2978.19,2977.84,2978.12
2875.34,2875.28,2874.03,2882,2864.73,2853.7,2874.91,2849.92,2850.55
2739.54,2738.46,2749.86,2741.19,2737.68,2737.68,2740.45,2869.87,2749.59
2207.43,2206.91,2210.33,2206.43,2196.14,2202.99,2792.96,2205.44,2192.01
2271.57,2271.46,2271.38,2271.48,2271,2249.11,2251.92,2249.06,2713.94
2723.17,2494.08,2485.22,2493.88,2484.15,2487.01,2486,2491.29,2508.64
2993.16,2968.61,2992.82,2992.89,2993.79,2993.92,2993.15,2993.45,2992.86
2997.05,2997.32,2997.11,2996.87,2996.53,2996.43,2997.64,2996.33,2996.13
2995.96,2996.03,2996.71,2996.58,2996.5,2995.19,2995.98,2996.9,2995.56
2995.78,2995.42,2996.45,2995.5,2996.63,2996.84,2995.73,2995.86,2996.66
2981.13,2980.68,2981.37,2980.26,2981,2981.27,2980.99,2980.76,2980.84
2939.51,2938.91,2938.15,2939.77,2939.9,2939.28,2939.61,2939.46,2939.77
2923.62,2924.32,2922.77,2923.91,2923.83,2924.04,2923.34,2923.81,2922.82
2965.04,2965.2,2965.24,2964.6,2964.97,2964.63,2964.77,2964.9,2964.99
2988.26,2987.81,2987.93,2987.88,2988.23,2987.86,2988.03,2988.12,2987.83
2881.19,2881.16,2852.75,2863.78,2852.29,2880.73,2894.62,2881.2,2881.2
2813.57,2845.14,2812.34,2811.53,2813.57,2838.57,2839.16,2812.79,2814.04
2590.4,2589.99,2586.42,2590.31,2578.55,2590.42,2771.41,2590.45,2569.93
1947.52,2678.08,1956.87,1946.51,1943.74,1958.07,1937.87,1938.56,1958.45
2509.94,2509.94,2510.03,2667.34,2510.08,2510.08,2510.08,2510.08,2510.08
2957.13,2957.07,2957.11,2957.54,2955.86,2957.1,2956.67,2957.28,2955.79
2996.85,2997.13,2995.26,2996.62,2996.1,2996.84,2996.55,2995.51,2995.62
2997.77,2997.15,2992.28,2997.21,2998.33,2998.37,2997.03,2998.46,2997.12
2994.53,2994.44,2994.38,2994.47,2994.14,2992.68,2994.08,2995.49,2994.4
2984.12,2985.22,2982.51,2984.08,2985.16,2984.72,2983.99,2984.44,2984.63
2954.21,2955.08,2953.92,2954.74,2954.31,2953.7,2955.08,2953.66,2954.06
2946.67,2946.53,2946.37,2946.4,2946.42,2946.41,2946.37,2946.54,2946.41
2975.49,2976.34,2976.31,2975.92,2976.39,2975.55,2976.29,2976.64,2976.01
2987.68,2987.32,2987.21,2987.63,2986.78,2987.6,2987.33,2987.52,2986.7
2985.92,2985.83,2983.74,2986.28,2986.07,2985.59,2986.14,2986.01,2986.12
2926.75,2919.02,2927.21,2928.36,2927.71,2911.3,2927.65,2928.38,2928.35
2505.14,2518.25,2505.96,2518.55,2499,2519.13,2639.24,2514.84,2518.65
2227.11,2235.05,2247.21,2606.17,2247.3,2229.73,2231.33,2228.77,2238.68
2854.4,2852.07,2874.7,2859.85,2874.17,2874.52,2878.43,2873.74,2873.07
2957.33,2957.3,2954.24,2957.54,2957.33,2953.44,2957.13,2955.37,2956.47
2998.77,2997.75,2993.03,2996.32,2996.44,2995.65,2997.55,2997.48,2995.98
2999.9,2996.01,2995.87,2996.43,2998.92,2995.67,2997.98,2997.45,2997.25
2997.06,2996.47,2996.09,2995.22,2993.18,2996.65,2996.15,2995.15,2995
2992.59,2990.54,2992.6,2992.21,2992.15,2992.54,2992.7,2990.09,2992.4
2965.49,2961.38,2965.84,2967.88,2965.33,2966.39,2967.27,2966.51,2966.72
2965.71,2965.56,2964.96,2965.31,2965.61,2965.38,2965.49,2964.63,2957.98
2981.23,2981.48,2980.9,2981.22,2981.32,2981.32,2980.86,2973.71,2981.56
2985.39,2984.34,2985.61,2986.11,2985.69,2985.65,2986.17,2985.96,2984.08
2973.35,2981.99,2983.54,2981.91,2982.61,2983.47,2982.85,2981.89,2983.03
2878.82,2893.81,2892.55,2895.04,2876.46,2894.35,2897.96,2894.2,2894.61
2636.49,2641.86,2633.87,2635.7,2629.19,2617.61,2633.24,2627.61,2622.95
2136.38,1881.14,1891.06,1882.28,1868.74,1881.44,1869.02,1884.8,1885.19
2771.7,2765.31,2765.15,2765.16,2764.01,2760.02,2765.65,2764.62,2763.76
2999.17,2993.31,2995.34,2998.06,2994.05,2995.04,3000,3000,3000
2998.43,2999.75,2998.35,2996.32,2999.92,2997.02,2997.17,2997.93,2998.98
2998.61,2999.16,2997.35,2999.34,2999.67,2997.84,2997.36,2996.8,2999.26
2998.05,2998.96,2999.38,2999.36,2996.89,2996.96,2997.43,2996.09,2996.61
2991.42,2993.15,2990.81,2992.77,2991.94,2992.34,2990.54,2993.2,2992.68
2980.25,2980.11,2979.77,2979.25,2977.9,2979.1,2979.35,2978.37,2980.29
2975.72,2975.3,2975.01,2974.25,2972.46,2974.43,2974.93,2975.53,2975.37
2985.87,2986.87,2987.06,2986.24,2986.02,2984.97,2985.65,2985.21,2986.03
2981.39,2982.91,2981.26,2982.58,2983.06,2980.65,2981.62,2983.08,2982.85
2981.01,2981.27,2982.21,2980.98,2979.73,2981.5,2982.06,2981.37,2980.95
2935.76,2954.13,2956.91,2955.71,2955.97,2956.09,2955.54,2955.69,2956.85
2733.44,2759.48,2749.74,2757.65,2754.32,2758.26,2752.04,2758.22,2732.69
1500.41,1499.38,1500.91,1486.68,1887.81,1500.96,1498.68,1491.59,1501.21
2629.18,2624.17,2627.85,2656.23,2633.22,2627.04,2648.68,2648.23,2627.23
2995.45,2992.41,2995.75,2994.87,2995.92,2994.27,2995.19,2992.56,2995.07
2996.18,2997.02,2999.06,2997.29,2997.74,2996.56,3000,3000,3000
2999.58,2995.53,2999.2,2994.88,2996.46,2997.51,2998.63,3000,3000
2998.82,2999.49,2999.17,2997.48,2997.31,2997.24,3000,3000,3000
2996.37,2995.39,2994.38,2996.68,2995.12,2994.55,2995.35,2993.83,2994.99
2977.34,2979.16,2975.07,2978.5,2973.89,2978.88,2975.87,2975.91,2980.13
2978.46,2976.83,2978.41,2978.49,2976.65,2978.47,2976.7,2977.39,2978.2
2980.17,2980.34,2980.21,2980.96,2981.15,2977.77,2980.56,2979.72,2980.02
2986.25,2986.24,2986.25,2985.77,2982.69,2985.34,2986.37,2986.62,2986.95
2982.86,2954.18,2981.3,2982.69,2981,2983.15,2981.58,2983.3,2983.63
2954.91,2969.29,2969.63,2956.7,2957.66,2969.24,2968.37,2967.58,2969.29
2588.66,2610.36,2610.59,2609.75,2590.9,2609.64,2587.76,2609.99,2624.39
2219.13,2222.2,2206.42,2202.21,2201.61,2215.39,2216.6,2203.8,2451.4
2652.28,2652.52,2626.94,2626.94,2653.48,2703.51,2654.07,2654.07,2654.07
2997.14,2996.3,2996.8,2994.45,2996.46,2996.53,2993.27,2997.01,2996.5
2999.13,2996.78,2997.39,2993.95,2997.71,2998.16,3000,3000,3000
2997.44,2999.42,2996.62,2999.97,2997.55,2997.99,2999.01,2995.85,3000
2997.51,2995.68,2997.41,2997.9,2997.63,2998.18,2996.68,2997.57,2997.12
2990.42,2989.96,2988.38,2989.51,2987.7,2989.93,2988.71,2988.45,2989.57
2975.02,2974.79,2975.04,2975.17,2970.68,2974.92,2974.51,2974.21,2974.81
2974.85,2971.7,2974.23,2973.97,2973.17,2974.65,2973.9,2973.79,2974.36
2984.51,2984.39,2984.63,2981.7,2983.97,2983.7,2984.51,2984.75,2983.36
2950.74,2950.77,2954.14,2952.38,2953.41,2953.99,2952.89,2954.14,2953.72
2987.32,2987.01,2986.84,2987.45,2984.4,2985.98,2987.75,2988.06,2988.12
2868.27,2895.18,2895.43,2894.61,2896.71,2880.14,2891,2897.35,2887.3
2450.64,2448.65,2463.27,2453.2,2451.47,2520.25,2446.96,2466.59,2470.4
1996.24,1995.71,1996.27,1995.86,1996.79,1985.77,1993.96,1994.9,2615.32
2838.81,2813.34,2813.4,2811.51,2813.68,2813.66,2839,2839,2847.93
2997.08,2994.55,2995.06,2996.82,2996.97,2996.45,2995.63,2996.98,2996.48
2993.32,2997.45,2998.61,2995.84,2998.76,2997.63,2997.33,2998.19,2998.37
2996.89,2995.42,2996.53,2995.83,2994.61,2996.66,2994.24,2994.93,2996.72
2995.92,2995.41,2994.51,2996.53,2996.1,2995.91,2993.31,2995.74,2994.87
2986.43,2986.42,2986.88,2987.46,2986.67,2986.62,2985.2,2986.26,2986.97
2960.87,2961.29,2961.94,2961.34,2961.97,2960.62,2961.86,2957.78,2961.26
2968.61,2963.26,2967.5,2968.27,2968.28,2968.24,2968.38,2968.48,2968.17
2981.35,2982.87,2982.6,2982.43,2982.4,2981.44,2980,2982.39,2982.26
2985.75,2985.34,2985.21,2985.42,2985.37,2985.9,2985.98,2985.29,2984.62
2891.02,2889.44,2888.05,2915.37,2892.23,2891.21,2916.86,2915.49,2915.97
2687.48,2679.57,2664.2,2686.64,2687.53,2695.1,2663.12,2679.84,2663.27
2553.43,2554.49,2553.97,2552.73,2551.82,2553.13,2554.37,2553.99,2721.28
1649.19,1658.77,1657.32,1661.96,2608.67,1655.77,1656.88,1661.3,1656.65
2439.45,2414.43,2414.24,2439,2762.79,2414.07,2414.43,2439.14,2416.18
2952.92,2951.71,2953.62,2953.74,2953.79,2930.31,2953.39,2953.52,2953.13
2996.72,2996.77,2996.75,2996.25,2994.89,2996.65,2996.28,2996.47,2996.35
2992.73,2993.56,2996.24,2995.48,2995.84,2995.04,2995.85,2996.12,2994.89
2994.69,2990.93,2989.13,2994.91,2993.41,2992.52,2992.81,2992.46,2994.78
2981.75,2981.78,2983.82,2983.05,2982.05,2982.36,2982.67,2984.25,2984.18
2942.44,2942.62,2941.01,2940.69,2941.28,2942.63,2942.68,2942.5,2942.49
2950.48,2949.08,2951.24,2951.37,2949.22,2951.03,2950.78,2949.74,2950.87
2979.33,2978.91,2977.54,2978.77,2979.05,2979.37,2979.04,2978.41,2978.84
2980.68,2978.52,2981.19,2980.99,2980.82,2981.09,2980.3,2981.12,2980.77
2979.47,2967.41,2980.48,2980.1,2978.57,2979.74,2977.11,2979.31,2980.64
2792.34,2792.25,2768.51,2792.22,2771.04,2765.7,2792.34,2771.67,2810.77
2547.72,2552.33,2553.32,2553.43,2528.94,2553.13,2553.51,2684.95,2550.32
1655.82,2512.65,1656.61,1655.82,1655.82,1656.43,1656.72,1658.56,1656.06
2775.68,2788.33,2796.22,2809.34,2803.37,2803.02,2803.34,2803.09,2803.37
2956.8,2958.19,2957.15,2956.4,2957.3,2957.82,2957.87,2957.97,2956.44
2996.63,2995.46,2997.51,2995.84,2997.41,2997.41,2995.3,2996.96,2996.63
2995.73,2993.99,2996.62,2996.23,2996.51,2996.14,2995.19,2996.3,2995.97
2993.16,2992.39,2993.5,2990.77,2990.39,2993.12,2992.96,2992.98,2993.17
2973.84,2973.64,2973.62,2974.51,2973.6,2969.56,2973.28,2973.61,2974.33
2924.44,2923.34,2924.42,2923.32,2923.69,2923.81,2924.67,2924.34,2924.99
2922.35,2920.9,2920.92,2922.32,2919.24,2922.42,2922.13,2922,2921.89
2965.47,2966.16,2966.21,2966.37,2966.04,2965.64,2965.77,2963.1,2965.28
2942.18,2940.38,2942.38,2942.62,2941.74,2942.59,2942.02,2922.69,2942.5
2872.62,2889.59,2884.9,2897.56,2882.85,2898.62,2871,2898.5,2898.01
2691.75,2695.44,2697.57,2694.09,2694.18,2692.18,2693.19,2777.74,2716.14
2771.2,2537.84,2520.55,2521.08,2519.18,2537.63,2542.66,2523.63,2526.92
1107.93,1112.14,1118.07,1108.27,1107.75,2549.78,1107.8,1118.63,1108.41
2509.77,2756.05,2510.08,2510.08,2510.08,2510.08,2510.08,2510.08,2510.08
2988.87,2989.03,2989.14,2988.47,2988.45,2970,2988.91,2989.03,2988.14
2996.14,2995.08,2994.14,2996.19,2995.98,2995.62,2996.01,2995.17,2994.95
2994.72,2996.01,2994.75,2994.53,2995.32,2995.35,2995.64,2996.08,2995.04
2990.99,2992.27,2992.54,2992.15,2991.19,2992.58,2991.99,2991.89,2992.48
2968.08,2970.65,2970.73,2968.42,2969.08,2970.15,2971.1,2970.22,2970.65
2907.96,2907.16,2907.38,2907.74,2907.96,2907.69,2907.33,2907.6,2907.49
2907.13,2907.65,2908.18,2907.36,2905.22,2906.83,2908.14,2907.77,2908.11
2960.91,2961.06,2961,2960.72,2961.11,2961.32,2960.11,2961.13,2960.28
2973.58,2973.3,2973.53,2973.46,2972.77,2973.07,2973.37,2973.24,2972.52
2937.61,2931.25,2920.22,2938.35,2938.05,2925.1,2938.13,2917.45,2937.5
2636,2628.06,2640.26,2648.59,2630.41,2647.89,2628.45,2718.94,2646.71
2348.09,2353.93,2349.5,2356.97,2348.86,2658.88,2371.77,2371.77,2371.77
2462.75,2752.41,2474.98,2474.98,2474.98,2474.98,2474.98,2474.98,2474.98
