Return	Episode_length
-729.318	142
-745.951	117
-657.875	153
-751.235	129
-751.152	132
-725.586	117
-796.509	72
-718.267	145
-639.439	159
-893.416	40
-791.05	140
-847.96	54
-818.502	107
-705.229	132
-854.33	98
-802.966	104
-810.77	108
-735.425	134
-690.047	124
-859.249	110
-805.734	126
-825.55	99
-731.649	145
-629.303	180
-833.024	96
-721.912	114
-680.203	137
-747.98	126
-868.767	83
-652.212	147
-834.527	95
-809.641	110
-801.705	112
-824.382	94
-801.745	118
-826.302	113
-826.165	105
-824.944	85
-826.621	110
-827.613	88
-661.664	145
-735.776	118
-742.136	116
-736.665	112
-690.729	139
-757.849	131
-719.157	117
-725.072	117
-779.718	83
-759.889	92
-724.368	107
-704.218	119
-680.022	127
-726.533	103
-723.225	106
-756.407	105
-737.913	103
-739.289	100
-694.068	122
-657.238	157
-752.292	91
-727.841	105
-736.521	100
-762.053	88
-747.157	111
-774.856	86
-748.474	94
-707.254	113
-727.511	104
-718.371	108
-756.565	101
-759.961	92
-750.62	98
-704.141	114
-768.621	91
-758.554	95
-746.77	101
-687.92	124
-713.62	115
-739.844	103
-758.627	91
-679.596	131
-711.61	111
-756.201	92
-757.404	91
-721.415	108
-692.583	122
-676.818	147
-765.58	118
-727.327	103
-708.119	113
-740.685	129
-763.044	87
-748.102	96
-748.851	97
-738.259	106
-736.764	141
-687.731	130
-655.037	156
-671.535	132
-706.098	113
-704.986	114
-732.261	102
-745.284	96
-764.289	92
-744.665	119
-727.189	132
-731.156	125
-745.662	126
-753.868	118
-702.149	139
-768.171	134
-772.98	124
-687.532	162
-798.833	109
-790.931	78
-740.632	122
-705.525	109
-761.208	171
-743.282	119
-747.83	123
-745.85	120
-742.707	96
-713.808	156
-667.018	155
-703.747	154
-742.62	156
-683.534	222
-745.85	151
-737.123	133
-756.182	137
-669.495	203
-745.739	142
-780.696	133
-747.671	136
-700.251	177
-717.753	135
-781.678	121
-732.406	134
-744.6	123
-775.448	140
-658.13	141
-763.765	152
-641.101	152
-756.629	90
-647.944	191
-674.154	151
-720.21	148
-648.789	191
-676.698	178
-737.12	97
-758.145	91
-744.461	94
-639.955	155
-706.33	130
-665.076	185
-712.796	108
-709.903	173
-733.009	148
-724.768	149
-691.909	142
-726.569	138
-740.495	107
-716.027	149
-703.307	149
-645.334	182
-645.738	175
-750.79	94
-655.213	152
-648.082	166
-742.552	136
-696.552	149
-650.546	149
-764.094	146
-673.104	140
-683.653	161
-699.547	158
-724.505	134
-642.928	151
-691.869	156
-674.183	126
-701.573	171
-684.835	142
-781.419	136
-648.959	191
-718.783	111
-707.231	163
-728.873	148
-721.772	137
-663.275	203
-689.083	155
-717.911	155
-705.906	147
-657.695	169
-768.388	136
-695.501	161
-696.765	120
-656.83	175
-718.93	131
-773.178	118
-734.123	166
-649.854	167
-694.696	164
-752.035	93
-690.209	156
-825.757	127
-677.434	187
-647.618	213
-675.331	123
-698.386	162
-754.371	90
-616.337	164
-645.14	201
-694.507	125
-699.288	146
-591.447	192
-691.873	165
-728.193	141
-666.62	167
-714.422	147
-703.369	178
-631.851	160
-702.995	163
-684.646	149
-676.719	168
-837.32	69
-717.923	163
-694.87	154
-669.055	168
-685.117	154
-733.188	171
-659.673	196
-627.735	162
-732.012	148
-705.229	139
-719.611	162
-639.155	154
-680.656	181
-680.541	140
-706.316	151
-730.827	151
-708.605	163
-651.452	151
-632.242	202
-729.164	148
-627.851	177
-644.63	157
-747.755	157
-643.658	185
-784.186	126
-645.247	175
-668.805	179
-695.92	198
-612.807	207
-675.901	185
-634.389	157
-740.256	145
-720.992	156
-721.402	171
-644.201	169
-632.022	167
-741.022	145
-637.618	162
-709.778	131
-741.942	128
-714.494	137
-652.219	149
-706.101	167
-626.408	168
-636.064	148
-626.222	189
-634.108	150
-662.42	169
-678.809	155
-699.297	173
-669.758	176
-700.112	142
-717.196	105
-698.08	146
-676.308	131
-666.929	198
-604.917	177
-668.848	151
-573.244	195
-584.52	187
-661.716	173
-681.727	121
-548	220
-698.718	158
-589.953	194
-666.292	179
-719.13	154
-871.126	108
-760.879	133
-707.404	158
-752.945	127
-889.365	50
-644.696	157
-637.018	202
-589.924	191
-685.951	159
-593.294	178
-714.896	160
-593.772	194
-700.423	159
-659.793	171
-748.932	93
-548.532	219
-717.843	103
-667.483	154
-578.044	217
-700.319	157
-649.846	201
-656.048	138
-630.866	161
-619.524	161
-645.024	145
-680.909	174
-661.518	171
-683.247	174
-645.178	165
-621.442	208
-748.493	154
-688.165	192
-627.411	177
-624.734	187
-707.267	149
-697.193	157
-639.704	145
-606.812	190
-676.144	149
-704.255	139
-720.648	103
-668.134	149
-647.48	180
-699.775	153
-641.812	184
-923.871	29
-612.327	177
-568.839	195
-561.916	259
-581.92	187
-733.786	110
-659.545	189
-555.527	238
-678.614	162
-650.878	165
-637.147	151
-578.071	195
-715.975	171
-723.559	140
-738.714	150
-611.188	214
-569.573	201
-673.109	173
-590.336	186
-667.759	156
-601.014	180
-597.925	178
-670.836	179
-725.305	152
-670.837	126
-687.561	165
-679.729	135
-587.739	182
-573.437	193
-744.859	151
-586.053	183
-744.113	145
-680.234	148
-662.59	176
-754.986	179
-636.441	196
-701.971	149
-682.608	165
-711.957	137
-703.105	145
-744.458	164
-672.865	153
-763.231	136
-655.893	152
-669.308	166
-625.533	164
-712.279	150
-662.936	166
-704.174	134
-631.518	180
-702.85	114
-730.13	169
-699.281	125
-683.366	154
-682.884	176
-664.29	164
-660.086	170
-671.516	135
-669.599	145
-593.848	243
-613.035	170
-719.539	119
-676.891	123
-743.978	139
-687.896	182
-684.369	163
-707.551	151
-760.723	166
-753.624	153
-723.882	163
-603.939	174
-657.416	174
-690.645	125
-741.147	144
-636.098	181
-724.705	135
-728.613	163
-748.817	94
-719.733	169
-724.737	164
-780.007	147
-680.872	147
-744.519	151
-703.598	125
-685.745	159
-599.391	176
-660.777	137
-659.37	145
-685.502	118
-624.84	165
-675.095	153
-747.672	95
-688.069	187
-709.24	195
-703.748	136
-725.163	184
-755.033	176
-728.262	156
-655.062	213
-655.918	193
-742.945	177
-764.695	86
-621.899	162
-652.812	161
-725.912	101
-670.186	178
-621.743	163
-727.462	160
-721.722	104
-671.783	168
-709.186	170
-746.46	182
-705.167	212
-700.768	115
-649.99	137
-753.529	174
-674.219	179
-625.087	155
-665.958	161
-707.913	165
-690.82	170
-661.468	167
-588.808	186
-592.1	184
-599.597	221
-685.6	170
-634.569	165
-590.922	177
-632.252	182
-701.294	164
-622.58	166
-701.094	177
-708.287	199
-682.096	164
-719.668	165
-639.74	169
-677.707	176
-690.447	155
-638.219	194
-730.024	169
-636.898	189
-706.437	177
-573.098	193
-717.479	162
-659.369	162
-671.614	156
-707.188	163
-667.647	178
-744.565	169
-642.446	185
-620.227	171
-776.402	80
-696.004	174
-723.044	101
-636.186	156
-638.613	165
-703.677	172
-624.414	232
-632.104	175
-728.974	177
-639.717	175
-659.259	160
-690.157	175
-724.098	179
-614.898	193
-653.156	165
-675.634	156
-635.473	147
-646.27	196
-761.674	149
-722.079	205
-719.195	256
-630.437	169
-636.519	148
-719.363	150
-703.944	151
-602.217	171
-613.669	169
-597.973	171
-670.898	161
-724.086	182
-754.77	177
-739.386	154
-727.137	104
-889.967	39
-592.114	184
-688.071	193
-735.262	97
-635.719	171
-727.369	148
-716.873	107
-702.849	112
-731.835	107
-731.903	105
-679.888	123
-638.438	176
-618.852	164
-656.175	167
-669.992	164
-666.027	141
-649.819	138
-633.101	150
-706.73	113
-624.811	160
-710.873	104
-713.649	181
-550.225	210
-740.058	154
-706.896	109
-711.768	161
-587.456	171
-672.494	136
-732.809	102
-717.887	130
-713.587	126
-583.443	191
-635.443	150
-696.052	116
-641.472	340
-707.244	115
-687.411	638
-665.722	395
-668.639	669
-595.695	187
-610.032	178
-572.529	202
379.804	804
-713.051	345
-728.869	231
-589.017	178
-605.285	174
-701.626	113
-286.964	571
-595.508	169
-597.484	176
-609.95	213
-526.222	776
-605.6	214
-624.283	179
-596.243	184
750.871	804
350.737	804
-598.595	180
-603.428	170
-465.838	739
-473.913	254
-737.522	99
-607.866	168
-612.484	279
-708.301	231
-729.117	198
-656.905	180
-623.567	198
-581.696	196
-616.915	163
-709.418	194
-741.166	205
-616.284	164
-616.943	158
-646.639	171
-604.296	174
-696.545	111
-738.874	106
-678.932	124
-598.986	171
-675.372	300
-645.875	150
-691.648	121
-718.684	109
-652.119	145
-672.753	126
-717.81	106
-726.319	103
-610.122	218
-196.704	608
-625.442	148
-617.035	156
-655.204	135
-711.541	106
-626.579	153
-564.512	299
-684.356	120
-713.187	113
-666.514	149
-541.331	206
-651.797	133
-643.538	166
-611.461	159
-606.74	166
-692.905	115
-674.782	124
-717.877	109
-715.138	109
-625.753	154
-784.961	78
-633.719	156
-593.244	188
-611.441	164
-584.824	240
-595.143	176
-679.892	123
-513.632	359
-509.877	486
-651.36	145
-668.694	204
-613.475	161
-591.554	182
-284.157	756
-599.245	169
759.443	804
-636.801	360
-688.907	158
-712.874	261
-564.197	195
-612.628	176
-580.976	192
-695.084	247
-584.832	184
-695.325	114
-651.301	140
-690.645	118
-617.002	170
-686.325	119
-696.807	153
-743.059	150
-647.547	160
-582.781	191
-682.774	185
-557.27	206
-667.5	139
-661.188	209
-673.077	126
-665.481	169
-642.468	163
-667.887	294
-673.298	127
-719.849	149
-584.111	180
-644.689	287
-698.258	115
-688.288	146
-613.463	176
-614.913	170
-648.008	141
-658.348	217
-572.382	192
-660.464	267
-741.799	139
-651.09	174
-688.802	324
-589.967	188
-582.65	187
-602.119	180
-625.706	164
-603.875	181
-579.316	184
-579.94	192
-671.676	126
-666.525	235
-600.501	174
-659.23	137
-607.34	194
-683.838	119
-575.906	196
-708.546	109
-596.759	176
-575.972	192
-661.401	137
-710.075	108
-639.175	145
-597.651	174
-704.952	110
-668.973	129
-662.809	146
-635.097	187
-712.821	106
-707.063	111
-714.581	108
-658.116	147
-578.257	199
-569.87	199
-627.028	151
-649.829	140
-677.083	142
-664.825	139
-651.937	143
-585.058	190
-599.839	167
-112.232	625
-642.956	177
-601.02	180
-611.675	172
-646.493	160
-647.828	161
-566.978	195
-719.844	115
-666.373	160
-710.579	114
-592.813	183
-646.263	139
-584.243	188
-641.565	180
-610.999	184
-624.459	158
-629.707	175
-346.88	502
-611.928	161
-525.219	276
-674.526	160
-653.567	152
-701.264	143
-566.483	205
-723.539	109
-592.841	174
-696.771	127
-691.413	125
-585.051	181
-675.132	138
-678.558	180
-658.754	135
-573.674	202
-631.298	143
-650.008	152
-658.573	211
-587.265	180
-607.844	181
-549.263	231
-630.866	153
-670.824	159
-695.058	146
-602.703	173
-591.445	182
-673.67	257
-616.275	166
-680.077	195
-705.327	137
-609.482	169
-660.367	158
-596.942	178
-593.969	179
-716.551	106
-595.819	181
-713.902	191
-600.644	186
-603.508	181
-585.814	195
-589.627	184
-696.294	182
-595.339	180
-601.811	183
-579.128	196
-600.459	182
-708.766	124
-711.783	158
-594.202	181
-653.999	168
-638.802	177
-704.504	181
-655.24	187
-665.089	156
-634.684	210
-595.198	188
-488.461	338
-653.386	156
-664.091	173
-667.423	129
-632.475	198
-623.412	167
-620.876	160
-647.353	176
-600.553	187
-658.334	139
-658.728	227
-624.583	192
-632.033	172
-568.755	202
-672.753	185
-587.881	188
-690.395	117
-698.367	129
-618.387	199
-595.985	175
-641.549	184
-598.293	174
-685.239	146
-600.176	182
-709.469	131
-614.475	174
-575.016	194
-688.289	146
-592.104	181
-558.02	198
-678.177	136
-676.083	162
-582.52	191
-598.255	186
-655.062	146
-598.078	179
-594.501	179
-721.949	143
-619.047	163
-591.536	191
-683.501	158
-657.452	161
-602.516	171
-684.612	121
-605.656	181
-670.909	141
-604.571	171
-590.006	189
-652.527	146
-707.58	136
-584.351	185
-575.017	196
-705.456	112
-734.74	97
-597.384	189
-592.234	181
-684.696	121
-587.418	180
-635.367	162
-689.102	207
-533.759	217
-626.133	162
-641.136	148
-683.065	139
-641.551	156
-710.045	216
-587.66	188
-681.297	199
-683.729	154
-629.591	162
-750.143	92
-687.749	147
-657.73	171
-484.386	291
-615.346	158
-596.018	184
-681.794	133
-726.235	114
-723.907	115
-596.629	181
-706.579	128
-582.825	207
-640.653	176
-604.484	183
-522.571	216
-693.9	141
-593.551	202
-705.46	149
-723.899	164
-675.694	131
-699.643	156
-676.071	169
-625.321	180
-593.575	307
-588.756	190
-593.59	204
-635.99	209
-703.745	126
-638.403	218
-600.072	178
-681.884	132
-688.994	120
-587.63	293
-682.084	203
-706.408	176
-617.567	167
-599.406	178
-682.27	160
-728.547	108
-591.161	187
-710.741	169
-597.025	183
-630.7	156
-698.595	242
-693.011	226
-706.809	174
-698.227	294
-649.254	175
-640.681	262
-609.491	192
-680.77	162
-601.118	181
-679.602	184
-717.941	120
-688.971	275
-716.319	141
-625.893	169
-595.756	186
-642.425	366
-729.197	158
-664.08	141
-719.706	166
-607.157	177
-615.221	188
-674.762	149
-596.605	185
-706.34	161
-662.492	135
-611.628	167
-600.087	171
-576.482	193
-667.133	164
-597.28	186
-660.758	131
-690.954	127
-666.072	126
-607.643	177
-655.107	136
-728.522	120
-599.22	165
-604.42	169
-589.864	184
-680.666	150
-689.101	220
-616.874	172
-585.189	194
-721.982	107
-587.62	188
-714.584	109
-614.928	163
-694.428	122
-649.246	153
-707.552	130
-609.006	176
-712.52	126
-693.737	116
-644.567	223
-548.296	209
-691.74	175
-611.924	175
-598.526	183
-603.024	179
-654.201	138
-692.158	115
-659.687	175
-576.166	192
-595.854	186
-590.912	180
-595.366	181
-678.135	271
-604.728	170
-613.503	178
-688.069	121
-595.295	184
-609.737	175
-613.329	167
-649.278	280
-602.977	176
-693.241	176
-693.245	143
-627.964	154
-597.922	177
-642.04	177
-719.025	104
-723.046	119
-667.105	132
-579.113	192
-579.808	191
-679.782	124
-594.586	192
-671.565	125
-672.494	152
-655.528	132
-634.425	159
-609.103	171
-588.106	189
-605.984	177
-604.14	180
-583.126	192
-671.223	156
-482.886	248
-584.238	185
-594.539	182
-583.838	184
-612.502	172
-595.822	182
-687.398	129
-625.278	166
-659.522	132
-623.976	158
-661.251	167
-698.134	122
-707.958	152
-684.059	146
-569.721	194
-642.567	143
-597.77	197
-693.776	190
-715.963	127
-629.063	186
-670.175	156
-667.599	133
-609.51	177
-627.696	156
-582.339	197
-610.584	163
-632.021	158
-618.757	166
-734.822	291
-576.235	192
-597.891	180
-688.213	168
-697.652	225
-679.487	153
-705.92	113
-596.751	183
-676.26	152
-607.005	173
-659.456	163
-771.498	134
-718.385	177
-550.961	206
-557.705	209
-555.405	205
-643.129	192
-612.22	168
-643.527	141
-645.074	321
-644.737	142
-588.409	191
-661.597	203
-682.22	201
-646.431	177
-614.469	177
-590.329	190
-600.156	185
-628.898	186
-644.61	179
-579.253	187
-641.577	176
-647.835	141
-670.019	343
-619.205	156
-614.97	203
-600.007	188
-627.036	160
-596.941	189
-687.714	192
-590.165	186
-654.185	233
-602.016	184
-553.248	209
-643.08	178
-632.646	147
-656.337	140
-556.2	215
-606.768	166
-657.482	174
-690.938	121
-634.536	178
-620.703	168
-664.398	318
-577.616	192
-611.954	171
-658.341	206
-737.255	153
-706.45	161
-592.005	183
-701.337	359
-569.79	197
-608.92	166
-656.467	155
-691.751	205
-690.362	239
-614.379	177
-699.513	364
-680.181	219
-619.206	169
-663.76	488
-645.448	175
-605.219	178
-642.254	168
-586.913	187
-713.384	343
-589.766	185
-597.951	183
-712.761	175
-595.398	188
-608.591	306
-704.334	244
-647.361	167
-637.594	154
-654.522	138
-629.533	177
-729.447	365
-716.472	181
-617.987	165
-705.667	309
-668.069	143
-695.808	202
-530.137	216
-655.704	235
-660.284	139
-673.639	126
-741.969	228
-643.715	139
-563.046	190
-707.98	293
-648.434	165
-615.774	168
-648.863	140
-711.745	274
-699.143	167
-663.01	412
-643.45	447
-698.426	208
-590.948	188
-611.874	165
-705.492	294
-582.193	182
-611.784	163
-718.885	104
-594.276	185
-694.429	196
-623.812	175
-553.392	213
-578.455	189
-540.601	212
-513.503	226
-703.891	314
-597.722	184
-653.885	208
-672.097	200
-585.973	182
-549.342	209
-554.136	207
-710.162	161
-677.69	226
-594.185	181
-612.631	173
-637.483	156
-694.082	210
-740.157	95
-592.729	180
-579.735	283
-695.943	117
-737.795	390
-622.818	166
-598.362	182
-590.605	192
-591.988	177
-691.82	208
-674.8	256
-664.907	130
-636.445	169
-715.444	172
-700.114	139
-690.795	118
-708.831	107
-660.11	135
-612.751	169
-716.684	587
-563.605	204
-624.124	170
-668.522	166
-647.865	187
-623.622	189
-651.461	166
-704.623	550
-692.087	298
-599.256	179
-694.435	117
-729.216	152
-659.574	287
-663.342	194
-653.102	196
-666.784	154
-729.573	120
-719.924	115
-737.357	110
-642.209	146
-661.975	130
-651.309	177
-584.381	195
-659.937	144
-620.495	160
-757.13	111
-709.259	110
-695.071	164
-674.496	124
-649.846	159
-660.691	134
-690.583	119
-671.379	133
-635.607	176
-705.117	111
-682.248	123
-665.015	163
-596.209	187
-683.05	121
-669.547	128
-637.636	144
-667.277	149
-690.9	124
-608.907	178
-646.943	159
-652.895	138
-583.467	185
-580.859	187
-580.934	191
-641.214	144
-715.1	107
-670.75	154
-656.089	137
-686.38	124
-602.856	180
-729.488	101
-647.041	164
-595.17	185
-645.895	140
-610.202	174
-611.67	178
-664.543	157
-578.885	179
-653.446	161
-692.5	124
-648.308	140
-662.801	132
-637.909	162
-689.913	132
-716.875	105
-628.039	169
-579.658	191
-638.123	150
-601.626	188
-647.617	147
-593.451	188
-613.042	171
-593.93	181
-614.756	170
-680.706	143
-609.242	170
-648.335	161
-641.63	165
-621.694	173
-620.354	164
-622.903	173
-644.158	155
-694.898	144
-602.495	189
-644.16	135
-641.568	153
-601.052	175
-593.09	185
-630.548	162
-641.327	158
-602.274	171
-620.638	165
-858.063	51
-717.91	105
-767.115	95
-781.345	102
-601.79	174
-818.14	65
-628.126	176
-700.773	115
-763.933	84
-881.961	52
-845.21	56
-885.041	41
-671.578	130
-575.923	177
-827.251	62
-782.229	107
-620.285	175
-839.89	59
-818.002	76
-558.988	204
-857.59	55
-598.176	174
-635.033	138
-826.616	89
-666.901	118
-642.121	160
-698.271	117
-634.57	147
-899.775	39
-837.991	60
-636.382	156
-767.605	92
-747.783	99
-681.205	128
-704.606	111
-737.298	96
-754.125	98
-831.315	105
-696.392	138
-886.394	43
-782.076	104
-785.887	91
-882.64	45
-805.918	71
-618.897	164
-868.63	55
-774.265	92
-726.895	101
-767.176	88
-620.387	174
-812.871	73
-845.198	59
-621.128	152
-819.335	89
-689.017	119
-803.926	77
-693.502	134
-798.711	76
-799.551	80
-830.248	62
-748.489	123
-726.945	117
-875.597	49
-797.354	73
-616.301	172
-674.009	133
-842.686	55
-641.791	160
-745.254	109
-755.652	118
-878.722	59
-722.28	113
-739.769	104
-683.348	132
-719.001	138
-707.383	106
-857.137	52
-704.169	131
-562.173	192
-874.784	65
-753.468	92
-785.826	86
-796.768	90
-844.23	57
-920.546	32
-815.12	79
-828.443	68
-763.104	87
-819.716	69
-803.1	77
-590.735	181
-645.336	151
-752.002	102
-740.622	95
-550.737	214
-821.131	67
-775.177	81
-671.505	135
-889.313	42
-733.401	106
-754.382	89
-913.212	33
-541.606	188
-698.603	109
-683.116	150
-789.227	76
-644.32	148
-862.622	54
-713.72	99
-699.34	122
-679.102	143
-789.837	75
-892.948	40
-723.095	101
-771.249	90
-756.944	131
-730.986	107
-684.14	125
-626.633	161
-681.259	135
-779.167	84
-912.367	39
-650.517	151
-834.399	59
-584.422	178
-759.09	89
-713.522	110
-736.892	126
-765.852	88
-584.94	183
-902.485	37
-870.518	70
-750.601	91
-609.043	168
-803.871	79
-661.442	125
-767.292	121
-776.807	109
-618.007	191
-836.668	66
-683.919	176
-819.748	79
-658.639	182
-654.707	140
-521.309	211
-869.417	116
-767.971	98
-653.135	173
-917.992	85
-915.733	90
-929.644	43
-810.517	92
-860.617	69
-916.27	32
-923.018	32
-569.184	178
-911.431	34
-574.068	198
-658.5	174
-752.089	109
-664.822	171
-905.457	48
-707.699	149
-668.036	164
-666.928	168
-722.832	120
-676.1	158
-714.379	147
-801.7	96
-701.232	152
-701.341	148
-671.526	171
-688.797	156
-684.521	161
-693.124	148
-671.322	165
-690.666	155
-675.955	160
-687.107	160
-923.486	42
-684.686	157
-665.418	161
-745.602	132
-694.03	150
-737.768	139
-696.467	152
-698.369	148
-703.805	145
-712.484	138
-684.693	154
-714.646	141
-701.714	143
-708.428	145
-721.543	138
-725.444	133
-749.915	134
-709.682	145
-718.584	141
-728.86	133
-699.549	153
-703.398	153
-718.871	144
-753.503	130
-694.247	155
-713.958	142
-714.263	153
-806.398	100
-732.538	131
-704.123	161
-758.759	120
-832.717	78
-750.621	123
-792.973	91
-734.675	121
-741.208	121
-911.633	40
-790.746	88
-698.965	147
-809.148	83
-811.352	94
-924.176	54
-923.923	54
-923.944	54
-920.683	80
-924.041	57
-918.594	55
-909.871	83
-829.357	110
-918.893	57
-867.09	91
-871.126	95
-923.901	57
-922.033	57
-908.115	62
-841.247	104
-896.751	64
-857.734	88
-913.336	78
-924.933	64
-915.162	83
-924.905	57
-924.591	50
-916.988	76
-896.333	81
-886.129	70
-893.734	77
-875.541	68
-908.209	71
-923.784	55
-890.394	76
-923.955	59
-921.686	47
-887.704	89
-923.065	55
-919.754	53
-899.998	71
-918.85	70
-924.004	54
-923.239	54
-923.205	61
-923.253	59
-924.273	64
-923.096	64
-920.528	48
-900.335	70
-919.979	53
-923.41	70
-915.679	81
-920.213	71
-922.162	75
-922.455	66
-793.375	98
-921.872	72
-819.343	99
-906.323	77
-875.748	74
-759.658	132
-922.204	67
-921.343	88
-920.976	85
-922.432	77
-915.956	46
-824.34	82
-875.4	89
-922.347	51
-913.444	96
-919.805	78
-895.789	105
-913	89
-920.46	75
-915.263	90
-903.999	100
-920.147	77
-918.556	73
-897.279	85
-916.668	68
-921.515	64
-921.46	64
-921.451	69
-916.931	77
-850.452	126
-921.457	69
-917.426	82
-921.211	83
-921.444	64
-921.559	64
-857.591	103
-921.527	75
-920.812	65
-921.525	83
-911.877	80
-921.482	65
-916.979	75
-916.215	74
-921.497	71
-918.551	63
-917.528	65
-918.514	65
-914.048	79
-921.468	64
-921.676	64
-921.559	76
-920.248	74
-875.821	78
-921.619	61
-917.726	84
-921.09	68
-915.693	78
-921.514	60
-855.959	79
-842.885	79
-844.974	81
-903.591	92
-884.672	56
-918.43	78
-904.17	92
-911.405	95
-920.033	71
-915.792	77
-919.578	76
-889.718	108
-920.647	82
-908.926	105
-919.731	76
-920.529	82
-822.89	113
-918.34	88
-916.991	79
-919.443	85
-916.382	88
-919.611	73
-906.341	87
-918.877	95
-908.581	85
-918.359	74
-914.84	107
-897.55	103
-919.733	94
-920.758	91
-899.551	97
-908.496	90
-920.778	84
-905.334	96
-801.788	117
-907.795	87
-905.038	85
-900.773	104
-883.517	128
-872.926	124
-918.615	83
-919.969	68
-919.974	91
-920.046	82
-906.328	54
-919.967	75
-903.951	111
-920.207	81
-916.998	104
-920.096	78
-920.17	73
-920.012	80
-920.359	87
-920.75	86
-916.363	105
-912.251	82
-855.127	158
-900.358	106
-905.366	92
-914.909	102
-917.809	102
-914.788	86
-904.293	118
-901.821	108
-915.274	99
-920.598	80
-919.898	95
-898.139	105
-919.773	86
-919.521	79
-920.054	41
-919.008	92
-919.825	70
-914.923	78
-920.904	74
-920.072	70
-885.711	116
-920.555	87
-902.855	87
-901.102	99
-920.192	79
-920.234	76
-912.245	105
-888.453	119
-910.875	95
-909.28	89
-782.397	102
-919.72	91
-920.676	73
-920.601	83
-919.695	74
-920.204	84
-902.872	95
-909.957	95
-896.145	104
-896.205	116
-897.379	94
-919.9	74
-919.479	70
-758.591	120
-920.075	70
-907.557	103
-895.651	100
-886.633	108
-920.025	86
-908.3	100
-902.181	107
-763.994	126
-894.546	46
-901.67	107
-913.585	81
-919.078	76
-893.53	101
-916.039	88
-919.417	78
-896.799	103
-919.32	75
-911.47	90
-916.78	92
-887.4	63
-895.853	78
-916.541	95
-918.556	65
-912.074	105
-918.744	76
-886.479	109
-918.77	67
-865.239	112
-918.613	68
-918.023	75
-896.929	100
-908.845	87
-860.296	114
-907.998	88
-731.251	148
-918.537	79
-912.152	76
-917.138	79
-917.965	78
-860.482	78
-912.302	62
-895.383	114
-900.804	100
-846.531	97
-895.235	98
-895.698	107
-916.622	68
-902.314	92
-914.829	97
-918.752	84
-920.648	77
-920.828	68
-917.984	73
-913.344	91
-918.397	84
-918.136	79
-918.798	71
-886.824	101
-803.549	121
-854.807	64
-916.79	96
-894.52	86
-920.778	55
-914.644	82
-918.817	72
-918.919	78
-907.454	87
-889.715	99
-892.085	109
-897.161	88
-879.535	84
-867.09	98
-766.946	140
-919.989	77
-918.037	75
-870.517	128
-922.732	50
-912.5	63
-921.131	63
-918.703	72
-918.772	68
-896.204	105
-912.618	52
-917.224	86
-910.077	60
-913.714	81
-918.072	79
-919.419	77
-903.001	86
-921.926	52
-918.849	69
-894.074	87
