-47.8828,-50.3874,-227.415,-62.1761,-122.494,-90.7328,-91.9405,-17.099,-120.351
-158.137,-162.785,-160.016,-158.7,-176.365,-454.58,-176.636,-192.406,-164.063
-998.782,-174.597,-998.468,-998.468,-998.468,-998.468,-998.468,-998.468,-998.468
-978.067,-976.439,-977.871,-977.796,-977.796,-966.653,-966.525,-153.994,-965.828
-982.808,-982.723,-155.321,-973.438,-973.438,-973.438,-973.438,-973.438,-973.438
-1000,-1000,-452.292,-1000,-1000,-975.266,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,-255.252,-1000,-1000,-1000
-80.3867,-72.7594,-247.185,-119.876,-99.2556,-99.6442,-86.8555,-144.84,-75.0768
-44.4823,-54.2783,-66.9174,-62.4853,-52.1372,-65.5322,-68.7953,-64.0435,-70.3587
14.3429,32.8003,83.8405,-1.48161,40.9889,35.6777,28.4543,-14.0749,20.554
-14.91,23.7993,44.8073,31.8127,43.673,49.8007,40.8024,13.3211,-27.8784
46.6244,51.0695,57.19,56.4185,45.0579,25.896,-22.6236,6.40643,-12.0822
38.6165,36.8844,60.1371,25.3379,60.4015,52.7,31.0353,4.18892,49.3607
87.2319,-85.5025,90.9887,89.6463,-2.04102,104.117,104.959,64.3394,104.313
104.043,107.204,98.4729,69.9147,97.723,79.7289,75.4639,106.155,82.766
79.6627,98.2018,111.111,31.7301,122.883,77.9795,116.701,126.723,104.334
174.44,87.7786,93.3119,101.568,-249.147,104.714,106.568,116.27,103.473
-44.6325,52.3599,-6.59849,-24.4057,-17.3434,25.4755,13.1652,-10.976,150.251
-1.556,67.667,64.3253,10.8458,-27.3549,65.9386,-19.9287,36.4314,63.562
-59.718,-26.4529,33.5601,-19.9141,8.25746,27.1375,12.0536,73.8728,32.8391
23.2338,24.1314,37.8255,57.7035,34.1821,31.1202,55.2437,22.8367,-33.5483
-76.5903,3.18848,24.2258,-32.5391,42.413,57.8486,30.3339,57.3634,-28.9352
10.8208,7.87493,22.8433,9.17578,16.8337,42.0559,18.77,17.5842,-86.2536
38.8637,-43.1533,-3.99026,31.2404,-17.6833,-54.5402,8.97621,13.713,39.2914
-48.147,-5.50411,-34.2374,-25.7533,-47.3699,-35.1425,-158.311,-30.3142,-34.8596
-94.933,-69.6638,-48.8474,8.01003,-120.783,-54.0281,-155.624,-5.62777,-40.9538
-72.3213,-9.80718,25.9732,14.8593,-33.0503,-35.285,-21.3168,-14.0012,-19.1202
-192.387,-447.144,-413.714,-417.367,-432.323,-411.804,-412.639,-412.559,-412.253
-983.833,-981.207,25.6597,-979.643,-979.643,-979.643,-979.643,-979.643,-979.643
-1000,-1000,-47.5029,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-235.797,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-220.783,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-324.774,-1000,-1000,-1000,-1000,-1000
-188.915,-141.292,2.78047,-164.095,-158.66,-144.327,-122.146,-298.749,-99.3726
-48.3983,11.3353,-20.7042,-51.1697,-25.9527,-189.365,-36.4935,-57.7982,-22.9853
7.05042,22.4447,7.7309,10.1997,20.4356,11.7801,14.3606,-3.25399,18.9188
-69.9264,84.5733,71.933,65.8932,88.3582,107.615,95.0744,23.9428,88.2861
55.8401,71.0164,38.8777,72.4183,74.5557,62.6581,73.1255,64.9105,42.8177
90.059,72.2856,93.2938,78.5808,71.6969,63.3082,41.5208,91.3348,80.8889
92.4465,-23.5665,35.1138,67.1883,76.786,81.1893,92.3794,61.4896,45.873
82.6223,90.6184,71.5524,75.675,16.2361,84.622,80.9685,97.0146,70.6366
-105.938,-38.3718,88.52,89.9841,74.482,84.3725,68.1523,76.0948,72.0699
104.849,101.424,105.606,83.16,104.126,58.964,-17.9792,95.2846,86.102
-39.1826,-55.3927,36.1208,96.2301,25.4608,33.9698,60.8442,83.733,75.1986
129.317,54.3533,-233.062,1.97252,21.5353,41.1301,31.213,44.5308,52.4627
-104.622,-39.4484,-337.781,0.0443926,2.46644,-92.7903,-15.084,91.342,0.0324846
-41.8147,-82.0998,-37.6869,-56.5621,-89.7881,-289,-40.3565,-33.1958,-97.6356
-5.04186,-9.44593,6.13021,-64.6324,63.2214,-7.47432,-185.486,7.12119,6.36865
-105.239,47.9576,-61.7843,-44.0025,-155.459,-218.383,1.49694,-26.6771,3.96577
-78.5304,-1.07903,-373.768,-88.5683,-56.3589,-252.185,-46.5009,-24.105,-58.0723
6.19073,113.727,30.1879,39.4359,29.4046,106.432,60.0331,114.401,103.131
-988.112,-989.25,120.553,-987.876,-987.876,-987.876,-987.876,-987.876,-987.876
-840.548,-821.381,133.251,-842.485,-824.196,-820.978,-836.947,-823.376,-820.945
-765.587,-813.572,10.6201,-712.294,-712.294,-712.294,-712.294,-712.294,-712.294
-1000,-1000,-139.074,-1000,-1000,-1000,-1000,-1000,-1000
-677.84,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-75.463,-1000,-1000,-1000,-1000
-990.392,-992.178,-991.587,-990.178,-992.399,-991.212,-991.396,-38.7224,-990.029
-956.979,-965.387,-4.44174,-946.875,-946.875,-946.875,-946.875,-946.875,-946.875
-164.583,-108.472,-134.782,-99.7596,-187.633,-83.5034,-91.9269,-88.5695,17.1067
-27.1221,67.8351,-87.1505,-200.012,-40.1016,-67.3729,-25.2312,-130.626,-25.8428
9.66333,10.768,12.1064,17.0207,-45.9113,10.6282,0.231605,12.5025,19.3466
71.2185,44.483,43.2135,44.3372,53.4194,30.9053,-60.6316,11.5624,19.1235
75.7854,28.9458,60.7776,68.6629,55.5698,-15.9491,-52.9182,73.1416,93.6097
71.0489,97.7291,60.3494,94.0914,98.14,-65.4779,40.9533,48.5192,102.081
72.1336,40.77,1.68206,55.3615,43.6283,-6.96409,68.2354,35.0064,61.395
76.3481,74.9327,65.3143,57.6659,82.2984,80.5096,16.3409,83.6923,79.7519
84.8661,86.4141,71.6016,54.247,63.9528,66.8566,82.9625,81.109,85.2924
-196.9,73.5226,86.7581,96.214,87.9448,70.8111,36.5902,95.1723,84.3356
85.4511,87.1034,88.1299,74.8748,94.4817,45.8012,87.8506,63.1563,77.801
21.6702,53.0011,57.475,141.005,56.5851,35.0708,-186.293,15.8924,-49.5804
0.357753,-268.102,3.01369,-10.1653,3.13147,3.95291,83.6853,-106.541,1.45204
-39.0975,-172.272,0.395135,-87.7603,-21.7402,-9.50716,-14.951,70.6438,-16.4096
5.55812,3.05287,5.08032,-5.81686,6.02964,6.02964,6.02964,6.02964,102.211
76.7786,-25.3532,77.6927,92.8722,12.1483,24.4076,55.8555,89.4417,97.075
37.4055,107.196,103.004,-3.22141,61.6523,108.332,59.665,112.451,109.898
-790.208,116.665,-781.609,-781.609,-781.609,-781.609,-781.609,-781.609,-781.609
119.059,-997.537,-997.537,-997.537,-997.537,-997.537,-997.537,-997.537,-997.537
-999.998,88.5945,-999.998,-999.998,-999.998,-999.998,-999.998,-999.998,-999.998
-1000,56.7296,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,78.1888,-1000,-1000,-999.361,-1000,-1000,-1000,-1000
-1000,61.5814,-1000,-1000,-1000,-1000,-1000,-1000,-1000
16.9331,-1000,-1000,-1000,-999.999,-1000,-1000,-1000,-1000
-453.851,-408.967,-325.547,-13.2217,-473.536,-370.737,-430.827,-400.382,-324.806
-999.948,-999.959,-17.9004,-999.948,-999.948,-999.948,-999.948,-454.725,-999.948
-119.275,-123.854,-139.815,-137.424,-117.49,-167.544,-118.128,21.217,-480.44
-41.0673,-43.1538,-47.9569,-73.047,-33.6239,-58.7677,5.94707,28.0871,5.76321
-51.7204,67.377,62.4104,61.2641,67.0634,13.0025,67.5691,38.0771,59.2449
72.4232,-47.2979,9.33458,68.9936,55.0765,52.0286,66.4514,29.4837,21.1229
87.0726,95.2882,19.9802,99.5496,59.1209,97.1925,93.6526,109.549,49.6591
114.352,60.8407,28.1014,86.9594,82.8814,100.976,114.003,104.474,87.7643
89.1201,109.847,122.955,98.9288,45.959,82.5952,119.356,83.8708,98.1153
60.6665,62.4961,-7.79873,32.3806,25.4194,61.6997,26.4524,63.4971,-142.17
40.7801,45.1655,115.356,45.5439,30.3954,48.3603,49.1751,52.8999,47.189
72.9088,24.628,84.2395,97.2652,115.756,103.203,95.4298,74.2256,96.1016
83.4204,-7.78951,32.703,86.1441,65.9823,58.643,88.5515,47.789,95.1336
11.8592,15.1441,100.372,59.2795,30.7193,54.9092,69.6072,-193.5,78.6774
-32.8347,24.2661,100.521,70.1452,68.6079,-119.798,70.9089,-29.0055,-198.229
65.2686,20.2212,62.6064,10.8197,99.2381,69.7178,63.9892,-11.0364,73.1353
91.4315,94.3528,-234.76,35.3302,92.9262,110.183,78.4176,-32.535,75.4636
80.0723,107.925,104.154,111.617,108.292,105.92,110.275,101.176,107.32
110.34,106.245,109.608,-173.88,63.5034,120.894,110.961,25.9864,104.403
-730.415,-7.07823,-730.419,1224.16,-717.743,-730.417,-730.415,-730.415,-730.415
1231,-1000,-1000,-1000,-1000,-1000,-191.352,-1000,-1000
-1000,-1000,-1000,1231.61,-1000,-1000,-1000,-1000,-1000
-611.06,-611.06,-611.06,-611.06,1227.03,-611.06,-611.06,-611.06,-611.06
-410.521,-305.092,-410.521,1231.47,-410.521,-410.521,-410.521,-391.958,-410.521
-1000,1231.1,-999.596,-1000,-1000,-1000,-1000,-1000,-999.453
1232.7,-778.759,-863.09,-863.09,-863.09,-863.09,-863.09,-863.09,-863.09
-445.184,-443.406,-446.498,-449.659,1233.91,-148.788,-450.295,-443.172,-445.114
-997.534,-997.533,-997.534,1236.24,-997.534,-997.532,-997.534,-997.533,-997.534
-546.717,-408.478,-449.256,-425.122,-506.532,-431.945,1248.06,-430.741,-409.846
-856.804,-856.566,-856.695,-879.396,-853.13,1243.97,-859.926,-235.209,-863.466
22.9658,-67.4747,17.9588,22.4584,18.6446,213.496,19.7505,17.0893,21.5392
60.4152,62.3813,-33.7507,35.8891,43.7507,116.704,55.9847,54.1099,63.1644
110.04,88.9009,48.6503,374.762,97.0358,73.8592,78.5055,92.1949,110.046
41.9728,50.3079,6.72905,374.212,67.2898,80.1455,45.7341,67.252,38.8775
8.52453,84.3451,72.9416,81.5666,199.741,33.7564,40.1569,76.2146,84.5685
66.4809,49.0652,46.4916,74.0973,-133.23,70.8149,-34.2588,50.0839,105.896
59.2165,66.9829,20.9962,79.2179,43.9038,-15.2084,56.5652,68.8531,67.6859
150.277,80.6972,88.6256,82.2603,87.4824,90.8599,82.0246,87.1501,83.9083
94.5343,94.2407,95.7615,91.0245,93.8479,92.1784,85.8958,94.4354,191.956
0.222773,1.12456,0.26969,1.42345,0.0339295,0.573859,0.236615,0.216296,1000.03
31.8377,31.6581,370.607,2.10909,2.07909,-11.1442,33.254,1228.11,47.0987
14.7196,744.794,1220.47,8.95268,12.1727,364.112,307.249,-31.3864,75.8934
48.6151,97.165,1231.55,57.8239,60.5967,61.0172,0.036565,60.0233,59.228
25.3269,363.878,34.3971,26.6144,1227.57,22.9026,43.0665,26.303,26.7124
101.136,105.059,91.995,106.851,1221.93,106.106,106.078,108.314,108.254
87.6242,77.362,80.4827,100.347,-7.69769,82.1776,1232.1,81.2316,99.2233
-447.744,-501.223,-443.707,-467.529,-463.975,-488.18,1224.48,-468.052,-465.491
-350.665,-103.717,-351.783,-350.676,-355.6,-120.87,1226.12,-350.649,-350.649
401.931,-926.756,-926.756,-926.756,-926.756,-926.756,-926.756,-926.756,-926.756
-1000,-1000,159.592,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-199.908,-1000,-1000,-999.998,-1000
-999.904,-999.896,-999.899,-999.936,-199.176,-999.911,-999.917,-999.928,-999.904
-999.593,-999.731,-999.731,-999.6,-999.67,-999.599,-999.686,267.081,-999.616
1239.18,-62.4997,-423.392,-62.4996,-37.4137,-79.0559,270.143,-62.4996,-62.4997
-1.38026,27.7565,-1.29062,-1.2874,1241.48,-0.139673,-1.73236,-1.78054,-1.36132
-215.376,-213.935,-214.134,-214.585,-213.714,-213.992,1215.74,-94.8013,-214.299
23.9902,17.9996,28.2809,21.3183,117.372,18.193,-17.2915,11.2394,0.461005
8.34925,5.63482,205.39,-11.1166,8.20873,13.0291,-0.0401487,12.5667,7.89238
-34.4012,-117.138,40.0415,128.11,59.5134,44.7166,39.4894,49.131,25.7421
23.445,61.8241,80.0914,75.8087,330.422,79.2143,59.0812,80.0734,78.9879
70.2638,73.1119,66.4947,-10.7253,66.2946,73.4058,90.8586,51.217,64.6293
42.0162,65.4536,69.9664,1172.49,60.9288,64.303,-255.039,65.129,71.7408
59.7943,78.5012,74.495,19.7566,55.4849,77.1422,60.8472,118.183,76.2248
71.2069,77.5079,33.1634,66.1437,73.1598,66.9149,504.84,65.7699,74.088
83.4882,83.5398,1254.06,41.9023,71.4995,58.1213,54.4248,93.8583,731.618
33.5277,1196.85,83.3848,-4.3434e-05,0.00093981,25.8102,47.2415,56.5777,0.000319293
1217.95,9.63341e-78,2.35657e-65,18.2517,1.1334e-75,10.3486,5.68263e-78,1.03035e-77,14.4608
3.02004,12.9311,-0.00622724,-0.0340128,85.8655,1229.36,67.3221,83.908,0.00776282
98.1548,21.2341,41.3145,-81.8909,31.917,83.3851,1228.48,85.1046,21.9585
17.2234,-109.699,31.226,-152.626,1229.18,-33.7891,122.441,-24.4167,51.9551
56.132,1224.19,53.6825,55.2245,-124.659,54.6695,35.6858,55.419,55.2302
-0.291005,3.02092,8.72817,1230.59,-85.9781,7.45313,-35.0566,-6.32357,0.950367
-69.092,-160.738,6.50097,-150.18,-20.5902,-31.2941,1229.66,-12.9974,-24.15
-495.454,-540.679,-495.287,1036.47,-486.659,-555.442,-172.477,-503.708,-485.137
-991.986,-994.122,-992.704,1224.55,-991.977,-992.059,-330.192,-992.131,-714.142
-981.028,-78.4228,-981.592,-980.555,-985.814,-979.486,-979.765,-979.977,-980.329
-956.309,-965.598,-953.379,-955.906,-965.611,-953.419,6.76088,-946.875,-946.875
-397.329,-428.073,-407.872,-378.249,-571.18,-138.744,-338.738,-338.738,-338.738
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-157.729
-164.059,-160.681,-164.394,1194.83,-357.262,-149.6,-179.905,-147.542,-158.429
1240.74,-100.941,-52.4937,-68.4785,-44.2401,-39.904,-63.2712,-47.4816,-34.6332
-12.2241,-32.6353,1.55218,-365.845,1256.45,-164.959,-4.34848,-16.9929,-23.4135
-458.713,-453.674,-462.119,-466.925,1291.51,-451.434,-450.305,-460.999,-452.031
46.9264,48.8368,49.5006,340.18,44.1813,58.3395,3.82808,55.8915,45.1177
69.6148,81.8804,84.0533,80.9555,72.3548,84.5616,156.869,87.1869,86.2134
86.4385,74.0342,91.6116,75.0877,93.883,86.3352,95.8527,88.1206,80.3371
48.8616,67.4707,81.1546,54.0173,56.3187,65.4854,215.561,67.4012,87.7007
38.4502,41.7909,36.8867,42.2283,39.8341,40.7454,42.2589,41.4099,40.1341
69.4682,185.87,92.6486,83.2715,89.0088,89.1703,71.7983,90.862,84.8562
47.2318,56.4296,55.0694,54.0282,50.2632,144.758,46.4948,51.2699,47.2488
20.1121,-48.0008,20.0675,69.9757,33.2521,63.4521,395.637,72.0042,29.915
6.43814,-25.9042,4.68556,479.773,-3.5946,1.10345,35.4045,4.13982,-19.2173
0.00080061,-0.421989,0.000758563,851.861,-55.8985,-40.1355,-2.82725,-0.00378801,-50.9842
9.6969,4.5189,2.54327,3.76975,5.36275,-2.72905,-27.6242,1224.88,-12.8186
1224.02,-1.64277,28.6136,-94.9389,-30.75,27.8894,25.3728,-183.061,28.5308
