attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
266.995,275.824,282.373	282.383,313.517,313.202	313.698,306.702,308.756	311.91,307.781,302.071	308.892,279.931,297.264	317.314,316.93,315.628	318.21,314.873,312.917	315.546,297.205,313.099	302.807,296.365,270.233	
266.995,275.824,300.083	292.606,304.959,306.113	305.571,305.921,305.939	305.891,305.927,305.557	306.002,284.444,303.961	283.026,287.302,302.877	295.833,304.142,304.737	274.068,246.78,273.674	304.581,301.332,282.497	
266.995,275.824,302.115	297.249,301.813,300.598	284.489,251.788,296.859	265.167,267.028,267.033	267.033,296.663,296.526	296.746,294.86,294.888	295.001,294.591,293.546	295.246,250.34,277.251	300.015,301.26,284.418	
266.995,275.824,302.115	297.249,301.813,300.598	284.489,251.788,295.067	265.167,267.028,282.019	270.674,292.833,294.962	292.438,296.242,291.03	268.257,243.355,283.382	279.27,262.8,291.972	262.149,262.355,236.274	
266.995,275.824,302.115	297.249,301.813,300.598	284.489,251.788,293.07	268.027,267.028,282.598	262.216,257.051,272.978	267.109,273.971,274.459	246.727,222.432,246.546	274.58,271.48,269.492	273.149,266.876,251.33	
280.178,286.211,284.029	242.524,220.325,244.823	244.792,271.837,271.829	271.84,271.836,271.716	271.954,267.575,267.727	269.172,267.251,265.483	267.202,222.432,249.349	273.477,271.48,269.492	273.149,266.876,251.33	
270.012,270.01,266.024	270.656,232.486,253.932	251.495,269.626,269.691	244.673,218.609,264.636	237.778,214.191,237.964	264.43,264.106,260.301	264.556,230.677,257.25	270.638,271.464,269.492	273.149,266.876,251.33	
269.138,269.135,267.811	269.439,232.486,255.508	251.495,269.626,269.186	244.673,218.609,261.729	240.233,222.22,257.246	255.053,256.712,257.517	231.603,231.82,231.651	231.827,256.607,250.726	256.099,241.104,235.597	
268.817,268.823,267.469	269.027,232.486,256.919	251.495,269.671,268.44	244.673,218.609,261.281	240.233,222.22,257.273	255.053,256.695,252.774	234.118,235.525,242.638	228.208,205.439,241.604	216.239,195.798,217.479	
227.893,239.219,253.813	248.176,247.928,253.102	252.683,252.774,227.338	228.094,213.335,222.602	250.72,241.548,246.556	246.536,246.534,246.375	246.912,239.147,235.485	238.871,211.556,228.137	226.271,198.198,217.471	
186.462,207.177,207.144	230.303,222.059,226.008	239.206,242.388,240.391	243.735,216.27,222.602	248.106,241.548,246.556	247.173,246.534,246.375	246.943,239.147,235.485	240.446,214.303,227.853	226.625,198.198,217.471	
190.539,206.582,220.094	220.332,223.568,222.598	223.525,189.862,215.267	233.514,227.288,242.532	241.089,243.487,243.861	219.278,197.442,219.166	243.911,242.589,239.11	243.156,214.303,227.853	226.625,198.198,217.471	
193.536,208.051,220.638	197.025,178.695,198.298	220.911,216.051,220.923	221.029,220.773,220.164	221.929,201.017,217.249	227.55,207.602,219.166	242.915,242.589,239.11	243.24,214.303,227.853	226.625,198.198,217.471	
193.536,208.051,220.638	197.025,178.695,207.716	215.048,219.282,220.647	220.195,220.599,220.593	220.608,203.194,226.689	222.292,210.255,232.496	213.162,196.478,224.893	201.403,182.118,201.212	224.804,214.876,223.419	
193.536,208.051,219.845	199.386,178.695,213.97	211.649,218.762,219.209	218.537,219.021,218.078	199.391,193.414,209.54	203.781,210.96,210.976	210.305,210.016,211.186	211.198,195.538,217.836	195.71,176.766,196.065	
193.536,208.051,219.441	201.432,182.417,215.101	213.851,214.568,214.637	193.08,173.793,192.892	214.784,198.098,205.529	205.438,205.13,203.626	205.933,175.188,190.45	211.923,201.097,207.386	204.743,178.806,198.255	
183.425,166.366,199.436	178.551,182.662,182.724	182.725,202.748,202.084	203.115,188.623,201.209	210.923,198.098,205.529	205.438,205.13,203.626	205.933,175.188,190.45	211.923,201.097,207.386	204.743,178.806,198.255	
183.425,169.673,197.765	178.551,182.662,184.662	182.725,199.11,202.845	202.685,196.767,201.334	182.282,182.646,194.685	187.97,197.638,198.679	178.622,172.713,182.029	181.445,202.333,202.169	202.331,188.791,200.098	
183.425,169.673,197.765	178.551,182.662,184.662	182.725,199.11,202.845	202.685,196.767,201.334	182.282,182.646,195.518	189.969,195.578,195.599	166.479,162.2,172.376	171.465,191.422,190.519	191.645,182.738,171.885	
183.425,169.673,196.151	182.071,183.398,194.007	187.88,194.724,195.29	175.251,157.879,175.081	195.087,186.017,190.142	191.112,189.6,185.738	187.029,169.704,178.085	177.714,177.191,173.642	176.703,166.057,165.737	
146.301,162.556,162.55	180.687,180.398,176.053	179.693,169.283,171.099	187.383,161.043,178.506	192.478,186.017,190.142	191.112,189.6,185.738	187.029,169.704,178.085	177.714,177.191,173.642	176.703,166.057,165.737	
146.301,162.556,174.659	174.05,175.863,176.051	176.142,172.087,179.428	179.184,164.669,185.223	169.203,168.772,179.666	179.107,179.732,161.867	161.851,161.633,161.662	179.761,177.433,173.642	176.703,166.057,165.737	
146.301,162.556,175.424	157.452,157.926,166.691	160.512,172.949,173.708	172.417,173.436,156.186	156.209,156.167,155.958	173.617,173.488,169.258	173.229,162.637,161.662	177.992,177.433,173.956	177.024,166.057,165.737	
146.301,162.556,170.963	163.622,159.837,165.121	149.622,149.981,156.768	151.786,162.125,163.432	162.298,160.004,168.801	151.908,136.74,151.885	168.792,167.095,165.639	175.892,177.215,174.552	177.154,166.057,165.737	
146.301,162.556,170.963	163.622,159.837,165.121	149.622,149.981,159.871	157.86,160.781,157.616	145.235,129.295,151.909	154.105,141.212,160.178	164.139,168.367,176.352	157.933,143.586,158.395	176.421,168.001,167.623	
146.301,162.556,170.963	163.622,159.837,164.597	149.622,149.981,160.309	158.554,161.46,157.079	145.235,129.295,154.154	153.975,143.656,166.65	149.046,135.124,149.489	166.386,155.789,162.264	161.881,156.153,139.664	
146.301,162.556,170.963	163.622,159.837,164.17	149.622,149.981,160.431	158.554,161.978,156.828	145.235,129.295,155.283	153.975,143.656,164.443	152.316,141.396,157.482	145.318,131.905,157.611	139.226,127.619,141.443	
150.231,163.271,164.083	164.128,161.777,160.924	137.068,134.983,148.979	145.357,150.069,150.906	151.078,142.51,151.106	135.95,122.417,135.975	151.118,150.029,150.151	151.303,138.089,146.24	148.102,132.927,144.309	
150.231,163.457,163.444	163.851,161.777,158.675	142.208,136.373,148.316	132.783,119.632,132.923	147.758,145.336,146.936	146.726,128.159,142.906	143.309,143.132,139.533	142.147,133.256,132.999	148.452,134.451,144.718	
150.231,163.457,163.444	163.851,161.777,158.675	142.208,136.373,145.959	137.728,125.744,141.393	126.368,114.239,126.763	141.128,140.811,137.867	138.175,115.928,126.895	142.435,133.256,132.999	148.452,134.451,144.718	
150.231,163.457,163.444	163.851,161.777,158.675	142.208,136.373,145.506	137.728,125.744,139.165	130.015,118.565,134.594	121.397,109.577,128.435	131.668,126.934,136.986	135.621,136.554,143.071	128.264,128.663,116.424	
150.231,163.457,163.444	163.851,161.777,158.675	142.208,136.373,145.506	137.728,125.744,139.165	130.015,118.565,132.186	126.962,116.834,130.272	116.863,106.014,116.762	130.107,120.011,129.426	135.196,129.171,120.546	
142.682,134.925,150.98	134.682,121.911,135.089	151.065,144.581,143.153	146.537,125.744,137.152	133.076,118.565,130.85	128.751,116.834,126.72	125.12,106.014,116.762	129.579,120.011,129.426	135.196,129.171,120.546	
113.168,125.738,125.713	139.747,132.778,136.529	136.909,117.955,128.77	143.578,125.744,136.805	138.642,118.565,130.85	129.192,116.834,126.72	125.12,106.014,116.762	129.579,120.011,129.426	135.196,129.171,120.546	
116.338,126.387,132.775	118.797,119.174,124.432	120.407,130.524,130.532	130.323,130.334,117.343	117.343,115.834,117.342	130.847,119.602,126.72	126.239,106.014,116.762	128.83,120.011,131.579	132.432,129.171,120.546	
111.023,99.9423,110.747	123.434,122.065,121.25	122.433,103.53,113.013	124.758,125.521,123.034	125.559,115.834,117.342	129.172,119.602,126.72	127.06,106.014,116.762	128.465,120.011,132.292	131.912,129.171,120.546	
111.858,104.298,117.44	104.962,94.7824,105.18	117.252,113.134,117.022	115.746,98.8634,109.663	121.187,118.693,121.023	126.813,119.602,126.754	127.205,106.014,116.762	128.342,121.452,133.966	133.418,129.636,120.546	
111.858,104.298,117.44	104.962,94.7824,110.236	114.366,113.134,114.533	116.066,100.623,112.107	120.259,119.623,123.574	123.173,122.509,123.582	123.874,113.927,127.76	114.483,104.366,114.879	128.189,107.671,118.304	
111.858,104.298,117.44	104.962,94.7824,112.426	112.57,112.889,113.102	113.216,104.344,114.228	119.216,120.349,121.835	111.922,99.7958,119.666	106.825,96.7669,108.209	120.127,119.222,119.702	119.923,116.51,119.606	
111.858,104.298,117.44	104.962,94.7824,112.426	112.57,112.889,113.102	113.216,104.344,114.974	119.216,120.349,121.345	111.922,99.7958,118.444	106.825,104.151,118.884	105.476,107.445,106.696	106.955,111.716,104.74	
111.858,104.298,117.44	104.962,94.7824,112.426	112.57,112.889,114.633	113.42,106.747,116.828	103.708,94.0686,104.208	116.652,104.283,113.678	114.639,107.947,108.37	105.367,93.7501,100.348	112.111,110.143,106.44	
111.858,104.298,117.44	104.962,96.5801,112.429	100.692,90.8073,100.844	112.233,110.487,112.178	109.92,101.421,108.221	107.974,107.744,106.881	108.247,92.4432,100.921	110.653,93.7501,100.348	112.111,110.143,106.44	
97.5381,87.7847,97.5376	108.537,102.533,106.774	107.348,97.2593,104.262	104.632,104.381,100.701	103.613,97.0015,97.2499	107.078,108.075,107.457	108.276,94.049,100.921	108.848,93.7501,100.348	111.973,110.143,106.44	
99.1534,89.2733,102.346	92.7597,93.0473,98.2023	94.1044,101.661,102.315	101.555,102.186,101.892	102.299,100.453,99.5832	95.815,88.3467,97.0465	108.661,94.049,100.921	108.848,93.7501,100.348	111.973,110.143,106.44	
99.1534,89.2733,102.346	92.7597,93.0473,98.6121	94.5142,101.661,102.822	91.952,83.2304,92.4465	103.085,100.453,100.565	97.6955,92.4066,102.645	101.754,101.565,102.809	102.809,100.976,101.849	102.234,92.0023,99.5521	
99.1534,89.2733,102.346	92.7597,93.0473,98.6121	94.5142,101.661,102.822	91.952,83.2304,93.4686	103.085,100.453,100.565	97.6955,93.6239,103.406	93.8219,94.0374,102.827	91.8242,83.8624,92.2133	102.923,97.052,101.726	
99.1534,89.2733,102.346	92.7597,93.0473,99.1419	85.4612,81.7662,90.0279	92.9228,84.6576,99.4769	98.7114,99.4323,99.3522	99.565,95.517,98.263	98.5767,96.1017,96.3402	97.3394,91.752,95.646	96.5045,93.3049,89.3105	
99.1534,89.2733,102.346	92.7597,93.0473,99.1419	85.4612,84.2416,94.126	93.4281,92.0415,93.6711	84.1954,75.8213,84.124	93.9358,86.9591,88.6186	98.9904,96.1017,96.3402	97.4863,92.3267,95.646	96.0371,93.3049,89.3105	
81.4679,73.3251,81.0393	90.5692,84.9854,86.1199	93.4577,88.9589,91.0457	91.7309,90.9342,90.3477	90.7076,75.8213,84.124	93.9358,86.9591,88.6186	98.9904,96.1017,96.3402	97.4863,92.3267,95.646	96.0371,93.3049,89.3105	
83.6871,73.3251,85.6742	86.1089,84.9854,89.8951	90.1812,90.1862,89.6622	81.4016,74.7508,88.2164	86.583,77.2366,89.839	88.5625,87.9968,96.6767	86.0614,87.3738,88.0108	88.0759,96.3667,96.9554	97.2587,93.3049,89.3105	
83.6871,73.3251,86.0963	86.1089,84.9854,89.9258	90.1812,92.7786,89.5344	81.4016,74.7508,88.5915	86.583,77.2366,90.9815	88.7027,87.9968,94.9007	90.5116,87.9671,93.6686	84.1323,76.7454,83.5859	93.6777,85.7701,84.9376	
83.6871,73.3251,86.0963	86.1089,84.9854,89.9258	90.1812,95.1145,89.4401	81.4016,74.7508,88.8305	86.583,77.2366,91.1937	81.7509,81.5755,89.8691	80.3727,73.1716,80.512	89.9484,82.1921,83.5859	93.4132,85.7701,84.9376	
83.6871,73.3251,86.0963	86.1089,84.9854,89.9258	90.1812,95.1145,89.4401	81.4016,74.7508,88.8305	86.583,77.2366,91.1937	81.7509,81.5755,88.7896	82.8257,78.6694,87.6711	77.0812,78.9105,88.3541	78.8767,80.059,73.4717	
83.6871,73.3251,86.832	86.1467,86.7184,89.3985	80.2058,72.2745,79.6356	88.997,77.039,85.2613	85.2299,80.2311,85.1423	85.2782,83.4824,84.2338	84.8037,82.8605,83.5115	84.4068,83.4611,77.0336	80.2707,74.7029,74.3589	
75.669,69.9131,81.0628	78.244,82.7566,82.8848	82.8758,74.8322,84.1486	84.6214,79.9291,84.84	84.2968,81.515,84.688	84.535,84.4531,76.2991	76.2972,75.1647,75.6907	84.6062,83.4611,77.0336	80.2707,74.7029,74.3589	
75.669,69.9131,81.245	78.244,82.7566,83.2429	83.0402,77.8161,83.0754	74.4678,67.1501,74.6049	83.0505,82.8975,80.4718	81.0792,67.3776,70.6583	81.3811,75.1647,75.6907	84.6062,83.4611,77.0336	80.2707,74.7029,74.3589	
75.669,69.9131,81.6822	71.1944,74.1478,74.3051	74.3045,77.8161,81.7337	77.313,72.5114,79.5695	70.6162,71.2295,71.28	71.4481,71.083,74.995	80.926,75.1647,75.6907	84.6062,83.4611,77.0336	80.2707,74.7029,74.3589	
75.669,69.9131,80.9445	71.1944,74.1478,75.0283	74.3045,77.8161,81.2506	77.313,72.5114,78.3396	70.6162,71.2295,74.7785	72.1811,73.1798,79.9408	71.4371,65.578,71.5529	80.1313,74.3209,76.2672	81.7956,74.7029,74.3589	
75.669,69.9131,80.9445	71.1944,74.1478,75.0283	74.3045,77.8161,81.2506	77.313,72.5114,77.9895	70.6162,71.2295,75.3097	72.1811,73.1798,78.8765	73.5429,66.814,78.9597	70.3578,70.2945,80.0903	71.0392,65.7458,72.1188	
75.669,69.9131,80.9445	71.1944,74.1478,75.0283	74.3045,77.8161,81.2506	77.313,72.5114,77.7275	70.6162,71.2295,75.6814	72.1811,73.1798,78.6669	73.5429,66.814,75.4656	68.4784,67.5526,76.8719	68.4423,68.9793,62.7592	
75.669,69.9131,80.9445	71.1944,74.1478,75.0283	74.3045,77.8161,81.2506	77.313,72.5114,77.3703	71.3273,71.5377,74.1076	66.5439,66.6237,72.6192	71.2922,72.9305,66.5109	66.5038,65.7259,64.7742	72.8061,71.3981,69.5299	
75.669,69.9131,80.3529	64.075,66.9808,69.0952	69.0953,76.7435,76.712	76.7876,75.6509,75.2912	75.0578,71.5276,71.4968	70.9549,68.6707,68.3748	69.1958,60.7132,64.6997	72.8895,66.3028,64.7742	72.8061,71.3981,69.5299	
75.669,69.9131,79.2271	64.075,66.9808,74.0213	65.2845,61.0392,73.8442	66.2379,59.6327,66.1392	73.6916,73.2568,71.7109	73.0779,68.6707,68.4813	69.7865,60.7132,64.6997	72.5359,66.3028,64.7742	72.8223,71.3981,69.5299	
59.619,65.5627,68.3791	67.9218,68.0462,68.0301	68.0858,67.4943,68.0575	68.0869,62.9266,71.8634	64.2647,58.3079,64.5394	72.0207,70.0134,69.0833	71.0087,60.7132,64.6997	72.2695,66.3028,64.7742	72.8223,71.3981,69.5299	
60.4926,65.8115,68.0184	61.0939,55.0386,61.1314	67.9674,67.7438,67.8758	68.1615,63.4552,67.7847	68.4867,62.6456,67.1719	67.5371,67.0639,63.9761	65.838,56.3259,58.9024	71.9453,66.3028,64.7742	72.8223,71.3981,69.5299	
60.4926,65.8115,67.9291	61.7863,55.0386,67.1239	66.3645,67.0921,67.1103	60.3344,54.3374,60.3492	67.1439,66.6763,65.2599	63.7638,54.3559,57.5785	66.0311,56.3259,58.9024	71.3504,66.3028,64.7742	72.7425,71.3981,69.5299	
60.4926,65.8115,67.9291	61.7863,55.0386,67.2122	66.4956,69.1495,66.0415	54.9108,50.7047,61.2907	60.1381,61.145,61.6352	61.3232,60.904,61.8563	62.0332,58.3986,65.3845	66.1375,66.141,68.7037	62.9684,58.3619,62.9399	
60.4926,65.8115,67.9291	61.7863,55.0386,67.2122	66.4956,69.1495,66.0415	54.9108,50.7047,61.3311	60.1381,61.145,61.7359	61.3232,60.904,62.8715	62.0332,59.3862,67.3486	62.7163,60.1976,67.7567	60.3432,60.8068,55.8047	
60.4926,65.8115,67.9291	61.7863,55.0386,67.2122	66.4956,69.1495,66.0415	54.9108,50.7047,61.3776	60.1381,61.145,63.2894	62.7739,63.1671,63.8457	57.1751,52.7724,56.4887	63.7116,58.204,58.1585	65.2617,61.4408,59.4561	
60.4926,65.8115,67.9291	61.7863,55.0386,68.5448	67.3764,68.08,64.4202	58.7803,53.5671,60.4207	54.087,48.7363,53.8727	60.3173,51.4005,56.2165	61.8293,52.7724,56.4887	63.7116,58.204,58.1585	65.2617,61.4408,59.4561	
51.6125,57.3456,57.2682	63.8184,62.3318,58.1949	59.592,58.0148,57.5144	64.0141,54.6827,58.4545	58.1442,49.5004,53.8727	59.7889,51.4005,56.2165	61.6864,52.7724,56.4887	63.7116,58.204,58.1585	65.2617,61.4408,59.4561	
48.516,52.9707,58.4201	56.4984,59.2859,59.3943	59.1301,59.2972,53.4702	53.4767,50.8619,52.6805	59.2707,49.5004,53.8727	59.5854,51.4005,56.2165	61.3438,52.7724,56.4887	63.3257,58.204,58.1585	65.2617,61.4408,59.4561	
52.4169,54.9994,55.2073	49.509,44.641,49.58	55.2972,52.78,51.0253	56.3089,50.8619,52.6805	59.0801,49.5004,53.8727	59.5709,51.4005,56.2165	61.1763,52.7724,56.4887	63.3257,58.204,58.1585	65.2617,61.4408,59.4561	
52.6593,54.7412,53.9131	51.0161,46.3127,53.0621	52.8209,53.0042,54.0021	53.4655,52.2801,54.9869	54.6383,50.7934,57.0587	56.456,53.2051,59.7083	58.6532,57.1254,61.9878	55.2118,50.2812,54.6162	61.7371,55.3689,54.0756	
52.6593,54.7412,53.9131	51.0161,46.3127,53.0621	52.8209,53.0042,54.0021	53.4655,52.2801,55.3389	54.675,50.7934,59.0542	57.7234,57.4621,59.9412	53.546,49.0607,52.3911	59.5405,50.5911,53.2261	60.4203,55.3689,54.0756	
52.6593,54.7412,53.9131	51.0161,46.3127,53.1576	52.8209,53.0042,54.1679	53.4655,52.2801,55.8314	54.7414,52.2226,56.8536	54.0699,47.9047,56.3106	50.2425,50.555,52.1431	52.1451,55.2789,57.1183	58.0987,55.3689,54.0756	
52.6593,54.7412,53.9131	51.0161,46.3127,53.1576	52.8209,53.0042,54.1679	53.4655,52.2801,55.8314	54.7414,52.2226,56.8069	54.0699,47.9047,56.4516	50.2425,50.555,57.2189	51.1114,51.9881,60.2793	52.8715,54.1957,50.159	
52.6593,54.7412,53.9131	51.0161,46.3127,53.1576	52.8209,53.0042,54.1679	53.4655,52.2801,55.9349	54.7414,52.2226,56.7864	54.0699,47.9047,56.5621	50.2425,50.555,57.5431	51.7268,51.9881,58.2757	51.8598,51.8278,48.1608	
52.6593,54.7412,53.9131	51.0161,46.3127,53.1576	52.8209,53.0042,54.1679	53.4655,52.2801,55.9349	54.7414,52.2226,56.7864	54.0699,47.9047,56.6164	50.2425,50.555,56.4892	49.9604,49.6861,57.9476	50.4495,48.7966,53.4676	
52.9984,54.3192,53.8376	51.0161,46.3127,53.2587	52.8209,53.0042,54.3446	53.4655,52.2801,56.02	54.7414,52.2226,56.7694	54.0699,47.9047,56.6036	50.2425,50.555,56.3779	50.6258,49.6861,56.299	49.6554,46.406,48.6024	
52.9984,54.3192,53.8376	51.0161,46.3127,53.2587	52.8209,53.1433,54.4461	53.954,52.8514,54.2956	48.8307,48.2749,48.9204	48.9177,53.3277,54.2009	54.5665,53.3389,50.9686	52.9911,48.3442,48.1463	54.0529,50.2677,50.7371	
52.9984,54.3192,53.8376	51.0161,46.3127,53.2587	52.8209,53.1433,54.4461	53.954,52.8514,54.2956	48.8307,48.2749,52.1784	51.6248,52.2309,53.0324	46.6566,44.422,48.1813	54.0286,48.9076,48.7395	54.1115,50.2677,50.7371	
52.9984,54.3192,53.8376	51.0161,46.3127,53.2587	52.8209,53.1433,54.4461	53.954,52.8514,54.2956	48.8307,48.2749,52.5828	47.2551,42.6139,47.2676	52.6228,51.3534,48.621	50.596,46.7769,47.0191	52.9233,50.2677,50.7371	
52.9984,54.3192,53.8376	51.0161,46.3127,53.2587	52.8209,53.1433,54.4461	53.954,52.8514,54.2956	48.8307,48.2749,52.5828	47.2551,43.1656,52.1896	46.5017,45.4963,47.3433	47.3457,50.3828,51.3166	52.1707,50.2677,50.7371	
52.9984,54.2711,53.7809	51.0161,46.3127,53.382	52.8209,53.1433,54.4421	53.954,52.8514,54.1402	48.8307,48.2749,52.4935	47.2551,43.1656,51.7047	46.5017,45.4963,54.7434	47.9982,46.3523,48.2273	54.6213,48.1641,46.2006	
52.9984,54.2711,53.7809	51.0161,46.3127,53.4895	52.8209,53.1433,54.4183	53.954,52.8514,53.9848	48.8307,48.2749,52.3955	47.7831,44.0253,51.9455	46.2861,45.4963,52.3517	47.2853,45.8959,54.9974	48.0422,49.0153,45.7893	
52.9984,54.2711,53.7809	51.0161,46.3127,53.4895	52.8209,53.1433,54.3787	53.954,52.8514,53.8371	48.8307,48.2749,52.3768	47.7831,44.0253,52.0541	46.2861,45.4963,52.4475	49.4429,47.9387,53.5604	47.4494,46.9127,43.8214	
52.9984,54.2711,53.7809	51.0161,46.3127,53.4895	52.8209,53.7421,55.1832	55.3333,53.3394,53.6911	48.8307,48.2749,51.9358	48.1965,44.0253,52.1746	47.8786,47.2635,52.7023	46.9597,43.1729,45.8027	52.2604,46.421,44.9957	
52.9984,54.2711,53.7809	51.0161,46.3127,53.4895	52.8209,53.7421,55.1832	55.3333,53.3394,53.6911	48.8307,48.2749,51.7328	49.9586,49.0533,51.0559	45.534,42.1751,44.1226	50.5047,45.3502,45.5202	51.2996,46.421,44.9957	
52.9984,54.2221,53.7519	51.0161,47.1061,54.2011	48.0782,43.7169,52.6624	47.3015,42.598,47.3195	52.6439,51.299,50.2023	50.8634,49.3146,49.9096	47.78,42.1751,44.1226	50.2144,45.3502,45.5202	51.228,46.421,44.9957	
53.4143,53.7591,53.7968	51.0161,47.1061,54.0473	48.0782,43.7169,52	42.5714,38.3382,50.1369	44.0555,44.9972,45.0965	45.0946,50.0868,49.8371	50.0713,42.1751,44.1226	49.9867,45.3502,45.5202	51.1345,46.421,44.9957	
53.4143,53.7591,53.7968	51.0161,47.1061,54.0473	48.0782,43.7169,52	42.5714,38.3382,50.1369	44.0555,44.9972,48.5098	43.212,40.0825,49.6824	43.6028,44.1146,45.4317	45.4146,48.6316,49.4707	49.9832,46.421,44.9957	
53.4143,53.7591,53.7968	51.0161,47.1061,54.0473	48.0782,43.7169,51.8174	42.5714,38.3382,49.9854	44.0555,44.9972,48.6484	43.212,40.0825,49.2861	43.6028,44.4615,50.097	43.7678,45.2342,52.7424	44.886,48.5667,44.7892	
53.4143,53.7591,53.7968	51.0161,47.1061,54.0473	48.0782,43.7169,51.8174	42.5714,38.3382,49.9854	44.0555,44.9972,48.2555	43.7183,40.0825,49.3993	43.6028,44.4615,50.3842	43.7678,45.2342,52.492	46.5278,46.6129,43.2653	
53.4143,53.7591,53.7968	51.0161,47.1061,54.0473	48.0782,43.7169,51.6379	42.5714,38.3382,49.8237	44.0555,44.9972,48.3912	43.7183,40.0825,49.5265	43.6028,44.4615,50.8016	43.7678,45.2342,51.9928	45.728,46.8576,42.9006	
53.4143,53.7591,53.7968	51.0161,47.1061,54.0473	48.0782,43.7169,51.6379	42.5714,38.3382,49.6864	44.0555,44.9972,48.5197	43.7183,40.0825,49.6776	43.6028,44.4615,50.8306	45.7253,45.6908,50.8884	44.8807,45.6529,42.8822	
53.4143,53.7591,53.7968	51.0161,47.1061,53.8079	48.0782,43.7169,51.4492	42.5714,38.3382,49.5978	44.0555,44.9972,48.7851	43.7183,40.0825,49.8948	43.6028,44.4615,49.9308	43.4994,43.6526,52.4527	45.8809,43.5956,47.4158	
53.4143,53.7591,53.7968	51.0161,47.1061,53.8079	48.0782,43.7169,51.4492	42.5714,38.3382,49.5225	44.0555,44.9972,48.9111	43.7183,40.0825,49.922	43.6028,44.4615,50.2094	43.4994,44.4318,51.904	45.6307,43.2249,46.4261	
53.4143,53.7591,53.7968	51.0161,47.1061,53.8079	48.0782,43.7169,51.4492	42.5714,38.3382,49.4673	44.0555,44.9972,49.0271	43.7183,40.0825,49.9942	43.6028,44.4615,50.5691	44.1928,44.4318,51.567	45.6324,42.8339,45.4125	
53.4143,53.7591,53.7968	51.0161,47.1061,53.5735	48.0782,43.7169,51.2574	42.5714,38.3382,49.4389	44.0555,44.9972,49.1567	43.7183,41.0819,50.1629	43.6028,44.4615,50.0233	48.8368,48.7975,45.3856	45.3835,42.8649,43.8547	
53.4143,53.7591,53.7745	51.0161,47.1061,53.3435	48.0782,43.7169,51.0821	42.5714,38.3382,49.4266	44.0555,44.9972,49.297	43.7183,41.0819,50.9616	45.3509,42.7815,45.0185	51.0231,44.6809,43.5372	49.7479,43.8061,43.8547	
53.4143,53.7591,53.7314	51.0161,47.1061,53.119	48.0782,43.7169,50.9231	42.5714,38.3382,49.3266	44.0555,44.9972,48.6311	43.4642,43.2977,43.6284	43.6933,48.4434,45.738	47.5571,42.4855,41.5795	48.8833,43.8061,43.8547	
53.4143,53.7591,53.7314	51.0161,47.1061,53.119	48.0782,43.7169,50.9231	42.5714,38.3382,49.3266	44.0555,44.9972,48.6311	43.4642,43.2977,48.6775	46.5488,45.8796,43.4432	43.265,42.756,41.3088	48.5265,43.8061,44.3442	
