Return	Episode_length
212.786	4000
212.855	4000
212.482	4000
212.036	4000
212.045	4000
212.038	4000
212.47	4000
212.752	4000
213.022	4000
212.767	4000
212.777	4000
212.95	4000
212.763	4000
212.889	4000
212.508	4000
212.767	4000
212.751	4000
212.759	4000
212.79	4000
211.791	4000
212.046	4000
212.549	4000
212.917	4000
212.917	4000
212.919	4000
212.474	4000
212.769	4000
212.886	4000
212.925	4000
212.903	4000
212.058	4000
212.882	4000
212.13	4000
212.901	4000
212.919	4000
212.484	4000
212.852	4000
212.915	4000
212.895	4000
212.897	4000
212.791	4000
212.491	4000
212.755	4000
212.757	4000
212.05	4000
212.47	4000
212.12	4000
212.776	4000
212.037	4000
212.765	4000
212.118	4000
212.925	4000
212.893	4000
212.115	4000
212.481	4000
212.758	4000
212.897	4000
212.761	4000
212.761	4000
212.821	4000
212.79	4000
212.86	4000
212.861	4000
212.762	4000
212.487	4000
212.08	4000
212.863	4000
212.772	4000
212.772	4000
212.891	4000
212.765	4000
212.161	4000
212.485	4000
212.891	4000
212.756	4000
212.778	4000
212.767	4000
212.759	4000
212.772	4000
212.754	4000
212.753	4000
212.756	4000
212.126	4000
212.908	4000
212.123	4000
212.79	4000
212.931	4000
212.776	4000
212.127	4000
212.756	4000
212.771	4000
212.482	4000
212.845	4000
212.851	4000
212.112	4000
212.121	4000
212.531	4000
212.48	4000
212.853	4000
212.816	4000
212.858	4000
212.092	4000
212.895	4000
212.926	4000
212.485	4000
212.781	4000
212.771	4000
212.48	4000
212.894	4000
212.047	4000
212.872	4000
212.871	4000
212.866	4000
212.111	4000
212.912	4000
212.757	4000
212.757	4000
212.92	4000
212.759	4000
212.115	4000
212.962	4000
212.781	4000
212.746	4000
212.779	4000
212.764	4000
212.937	4000
212.05	4000
212.484	4000
212.12	4000
212.132	4000
212.918	4000
212.854	4000
212.799	4000
212.929	4000
212.899	4000
212.927	4000
212.111	4000
212.124	4000
212.775	4000
212.769	4000
212.766	4000
212.892	4000
212.478	4000
212.122	4000
212.039	4000
212.858	4000
212.758	4000
212.132	4000
212.094	4000
212.485	4000
212.765	4000
212.476	4000
212.905	4000
212.121	4000
212.768	4000
212.759	4000
212.859	4000
212.779	4000
212.766	4000
212.869	4000
211.807	4000
212.127	4000
212.744	4000
212.821	4000
212.496	4000
212.928	4000
212.491	4000
212.836	4000
212.466	4000
212.784	4000
212.488	4000
212.778	4000
212.124	4000
212.858	4000
212.776	4000
212.759	4000
212.136	4000
212.907	4000
212.136	4000
212.777	4000
212.922	4000
212.136	4000
212.743	4000
212.047	4000
212.901	4000
212.761	4000
212.492	4000
212.771	4000
212.877	4000
212.036	4000
212.889	4000
212.773	4000
212.231	4000
212.763	4000
212.92	4000
212.034	4000
212.786	4000
212.047	4000
212.865	4000
212.906	4000
212.764	4000
212.477	4000
212.896	4000
212.76	4000
212.774	4000
212.763	4000
212.758	4000
212.907	4000
212.764	4000
212.957	4000
212.126	4000
212.493	4000
212.865	4000
212.865	4000
212.05	4000
212.762	4000
212.772	4000
212.773	4000
212.532	4000
212.917	4000
212.905	4000
212.763	4000
212.934	4000
212.047	4000
212.157	4000
212.133	4000
212.871	4000
212.132	4000
212.761	4000
212.765	4000
212.91	4000
212.777	4000
212.067	4000
212.041	4000
212.857	4000
212.905	4000
212.486	4000
212.933	4000
212.764	4000
212.507	4000
212.121	4000
212.893	4000
212.863	4000
212.898	4000
212.79	4000
212.778	4000
212.478	4000
212.503	4000
212.773	4000
212.128	4000
212.481	4000
212.036	4000
212.768	4000
212.76	4000
212.491	4000
212.859	4000
212.93	4000
212.484	4000
212.927	4000
212.903	4000
212.133	4000
212.763	4000
212.763	4000
212.049	4000
212.783	4000
212.763	4000
212.758	4000
212.481	4000
212.923	4000
212.914	4000
212.964	4000
212.907	4000
212.768	4000
212.951	4000
212.92	4000
212.053	4000
212.765	4000
212.769	4000
212.859	4000
212.122	4000
212.773	4000
212.797	4000
212.085	4000
212.13	4000
212.133	4000
212.931	4000
212.907	4000
212.483	4000
212.914	4000
212.905	4000
212.854	4000
212.943	4000
212.13	4000
212.193	4000
212.864	4000
212.934	4000
212.48	4000
212.139	4000
212.927	4000
212.121	4000
212.866	4000
212.923	4000
212.045	4000
212.927	4000
212.929	4000
212.5	4000
212.763	4000
212.77	4000
212.778	4000
212.149	4000
212.894	4000
212.492	4000
212.122	4000
212.757	4000
212.781	4000
212.854	4000
212.484	4000
212.045	4000
212.781	4000
212.785	4000
212.762	4000
212.779	4000
212.761	4000
212.779	4000
212.784	4000
212.123	4000
212.047	4000
212.802	4000
212.047	4000
212.487	4000
212.803	4000
212.765	4000
212.856	4000
212.906	4000
212.764	4000
211.073	4000
212.921	4000
212.763	4000
212.13	4000
212.123	4000
212.921	4000
212.496	4000
212.775	4000
212.766	4000
212.125	4000
212.934	4000
212.921	4000
212.478	4000
212.881	4000
212.925	4000
212.819	4000
212.859	4000
212.923	4000
212.759	4000
212.901	4000
212.862	4000
212.491	4000
212.767	4000
212.479	4000
212.126	4000
212.869	4000
212.771	4000
212.482	4000
211.955	4000
212.783	4000
212.491	4000
212.905	4000
212.789	4000
212.764	4000
212.861	4000
212.043	4000
212.482	4000
212.93	4000
212.126	4000
212.042	4000
212.929	4000
212.76	4000
212.899	4000
212.755	4000
212.82	4000
212.511	4000
212.863	4000
212.763	4000
212.9	4000
212.165	4000
212.047	4000
212.477	4000
212.917	4000
212.898	4000
212.13	4000
212.772	4000
212.773	4000
212.862	4000
212.785	4000
212.132	4000
212.045	4000
212.777	4000
212.766	4000
212.929	4000
212.872	4000
212.772	4000
212.051	4000
212.774	4000
212.789	4000
212.861	4000
212.908	4000
212.487	4000
212.91	4000
212.859	4000
212.765	4000
212.157	4000
212.758	4000
212.768	4000
212.93	4000
212.772	4000
212.903	4000
212.774	4000
212.773	4000
212.13	4000
212.772	4000
212.495	4000
212.129	4000
212.86	4000
212.491	4000
212.932	4000
212.859	4000
212.759	4000
212.115	4000
212.869	4000
212.93	4000
212.781	4000
212.923	4000
212.869	4000
212.93	4000
212.445	4000
212.907	4000
212.872	4000
212.051	4000
212.768	4000
212.96	4000
212.767	4000
212.932	4000
212.944	4000
212.925	4000
212.767	4000
212.905	4000
212.758	4000
212.763	4000
212.923	4000
212.495	4000
212.996	4000
212.128	4000
212.129	4000
212.907	4000
212.924	4000
211.284	4000
212.903	4000
212.865	4000
212.05	4000
212.785	4000
212.76	4000
212.92	4000
212.128	4000
212.045	4000
212.812	4000
212.493	4000
212.055	4000
212.776	4000
212.772	4000
212.049	4000
212.781	4000
212.768	4000
212.764	4000
212.856	4000
212.131	4000
212.77	4000
212.776	4000
212.866	4000
212.795	4000
212.903	4000
212.768	4000
212.056	4000
212.046	4000
212.931	4000
212.874	4000
212.858	4000
212.138	4000
212.921	4000
212.132	4000
212.13	4000
212.762	4000
212.487	4000
212.049	4000
212.136	4000
212.865	4000
212.862	4000
212.123	4000
212.873	4000
212.77	4000
212.502	4000
212.865	4000
212.93	4000
212.932	4000
212.93	4000
212.78	4000
212.054	4000
212.762	4000
212.129	4000
212.048	4000
212.796	4000
212.771	4000
212.13	4000
212.489	4000
212.775	4000
212.867	4000
212.936	4000
212.772	4000
212.908	4000
212.94	4000
212.865	4000
212.481	4000
212.061	4000
212.789	4000
212.122	4000
212.927	4000
212.773	4000
212.801	4000
212.14	4000
212.775	4000
212.129	4000
212.062	4000
212.766	4000
212.902	4000
212.767	4000
212.775	4000
212.761	4000
212.927	4000
212.861	4000
212.775	4000
212.794	4000
212.129	4000
212.126	4000
212.779	4000
212.054	4000
212.047	4000
212.133	4000
212.119	4000
212.938	4000
212.782	4000
212.054	4000
212.752	4000
212.133	4000
212.77	4000
212.128	4000
212.043	4000
212.767	4000
212.967	4000
212.766	4000
212.859	4000
212.049	4000
212.874	4000
212.762	4000
212.769	4000
212.768	4000
212.154	4000
212.794	4000
212.061	4000
212.773	4000
212.934	4000
212.765	4000
212.045	4000
212.773	4000
212.053	4000
212.904	4000
212.859	4000
212.797	4000
212.486	4000
212.059	4000
212.789	4000
212.769	4000
212.929	4000
212.481	4000
212.048	4000
212.764	4000
212.785	4000
212.491	4000
212.93	4000
212.489	4000
212.781	4000
212.857	4000
212.489	4000
212.771	4000
212.905	4000
212.765	4000
212.487	4000
212.934	4000
212.766	4000
212.781	4000
212.784	4000
212.775	4000
212.865	4000
212.926	4000
212.765	4000
212.91	4000
212.942	4000
212.865	4000
212.771	4000
212.907	4000
212.764	4000
212.118	4000
212.939	4000
212.489	4000
212.78	4000
212.755	4000
212.863	4000
212.775	4000
212.796	4000
212.943	4000
212.493	4000
212.884	4000
212.872	4000
212.765	4000
212.776	4000
212.886	4000
212.123	4000
212.781	4000
212.05	4000
212.776	4000
212.932	4000
212.899	4000
212.489	4000
212.13	4000
212.785	4000
212.056	4000
212.936	4000
212.768	4000
212.768	4000
212.933	4000
212.487	4000
212.861	4000
212.907	4000
212.775	4000
212.869	4000
212.904	4000
212.778	4000
212.931	4000
212.89	4000
212.783	4000
212.528	4000
212.923	4000
212.8	4000
212.491	4000
212.129	4000
212.929	4000
212.93	4000
212.779	4000
212.127	4000
212.491	4000
212.124	4000
212.775	4000
212.932	4000
212.922	4000
212.82	4000
212.905	4000
212.812	4000
212.124	4000
212.906	4000
212.866	4000
212.131	4000
212.761	4000
212.783	4000
212.77	4000
212.777	4000
212.767	4000
212.932	4000
212.201	4000
212.859	4000
212.911	4000
212.522	4000
212.938	4000
212.781	4000
212.902	4000
212.475	4000
212.771	4000
212.9	4000
212.929	4000
212.93	4000
212.784	4000
212.781	4000
212.867	4000
212.781	4000
212.786	4000
212.901	4000
212.811	4000
212.775	4000
212.907	4000
212.779	4000
212.935	4000
212.918	4000
212.872	4000
212.932	4000
212.771	4000
212.132	4000
212.863	4000
212.912	4000
212.064	4000
212.134	4000
212.493	4000
212.159	4000
212.861	4000
212.785	4000
212.925	4000
212.878	4000
212.938	4000
212.129	4000
212.91	4000
212.047	4000
212.769	4000
212.872	4000
212.132	4000
212.229	4000
212.055	4000
212.057	4000
212.786	4000
212.92	4000
212.136	4000
212.124	4000
212.128	4000
212.792	4000
212.908	4000
212.772	4000
212.909	4000
212.768	4000
212.777	4000
212.057	4000
212.818	4000
212.765	4000
212.909	4000
212.795	4000
212.055	4000
212.798	4000
212.9	4000
212.489	4000
212.784	4000
212.492	4000
211.156	4000
212.126	4000
212.779	4000
212.053	4000
212.771	4000
212.771	4000
212.909	4000
212.784	4000
212.903	4000
212.785	4000
212.929	4000
212.13	4000
212.482	4000
212.767	4000
212.932	4000
212.055	4000
212.911	4000
212.051	4000
212.478	4000
212.779	4000
212.784	4000
212.13	4000
212.772	4000
212.761	4000
212.909	4000
212.934	4000
212.935	4000
212.866	4000
212.766	4000
212.13	4000
212.781	4000
212.907	4000
212.128	4000
212.13	4000
212.478	4000
212.498	4000
212.785	4000
212.786	4000
212.775	4000
212.489	4000
212.863	4000
212.776	4000
212.055	4000
212.863	4000
212.492	4000
212.059	4000
212.491	4000
212.132	4000
212.909	4000
212.059	4000
212.792	4000
212.901	4000
212.859	4000
212.127	4000
212.93	4000
212.786	4000
212.485	4000
212.939	4000
212.769	4000
212.897	4000
212.771	4000
212.907	4000
212.784	4000
212.783	4000
212.927	4000
212.051	4000
212.943	4000
212.777	4000
212.484	4000
212.176	4000
212.051	4000
212.867	4000
212.93	4000
212.495	4000
212.777	4000
212.489	4000
212.487	4000
212.49	4000
212.868	4000
212.934	4000
212.907	4000
212.775	4000
212.059	4000
212.495	4000
212.138	4000
212.777	4000
212.5	4000
212.907	4000
212.909	4000
212.909	4000
212.495	4000
212.928	4000
212.775	4000
212.928	4000
212.057	4000
212.913	4000
212.915	4000
212.901	4000
212.929	4000
212.495	4000
212.938	4000
212.788	4000
212.773	4000
212.863	4000
212.863	4000
212.132	4000
212.769	4000
212.868	4000
212.781	4000
212.786	4000
212.773	4000
212.055	4000
212.487	4000
212.775	4000
212.891	4000
212.085	4000
212.925	4000
212.934	4000
212.787	4000
212.134	4000
212.775	4000
212.057	4000
212.77	4000
212.87	4000
212.126	4000
212.787	4000
212.931	4000
212.782	4000
212.055	4000
212.93	4000
212.781	4000
212.058	4000
212.127	4000
212.528	4000
212.894	4000
212.937	4000
212.773	4000
212.785	4000
212.911	4000
212.499	4000
212.057	4000
212.863	4000
212.773	4000
212.055	4000
212.869	4000
212.932	4000
212.783	4000
212.772	4000
212.913	4000
212.781	4000
212.061	4000
212.124	4000
212.768	4000
212.772	4000
212.491	4000
212.769	4000
212.125	4000
212.93	4000
212.768	4000
212.913	4000
212.899	4000
212.77	4000
211.284	4000
212.767	4000
212.788	4000
212.774	4000
212.493	4000
212.936	4000
212.783	4000
212.918	4000
212.918	4000
212.136	4000
212.77	4000
212.803	4000
212.785	4000
212.132	4000
212.775	4000
212.864	4000
212.781	4000
212.934	4000
212.869	4000
212.772	4000
212.905	4000
212.484	4000
212.051	4000
212.136	4000
212.904	4000
212.789	4000
212.929	4000
212.934	4000
212.057	4000
212.911	4000
212.057	4000
212.175	4000
212.495	4000
212.867	4000
212.867	4000
212.783	4000
212.865	4000
212.768	4000
212.901	4000
212.884	4000
212.053	4000
212.495	4000
212.773	4000
212.932	4000
212.063	4000
212.491	4000
212.939	4000
212.486	4000
212.875	4000
212.055	4000
212.062	4000
212.922	4000
212.051	4000
212.487	4000
212.775	4000
212.789	4000
212.782	4000
212.786	4000
212.495	4000
212.782	4000
212.869	4000
212.771	4000
212.132	4000
212.778	4000
212.908	4000
212.899	4000
212.138	4000
212.493	4000
212.936	4000
212.808	4000
212.911	4000
212.055	4000
212.938	4000
212.779	4000
212.769	4000
212.495	4000
212.492	4000
212.774	4000
212.794	4000
212.495	4000
212.869	4000
212.132	4000
212.489	4000
212.807	4000
212.062	4000
212.054	4000
212.136	4000
212.767	4000
212.782	4000
212.775	4000
212.872	4000
212.132	4000
212.772	4000
212.132	4000
212.154	4000
212.867	4000
212.061	4000
212.934	4000
212.813	4000
212.062	4000
212.911	4000
212.77	4000
212.935	4000
212.057	4000
212.773	4000
212.526	4000
212.053	4000
212.487	4000
212.869	4000
212.154	4000
212.491	4000
212.897	4000
212.865	4000
212.775	4000
212.777	4000
212.909	4000
212.13	4000
212.788	4000
212.061	4000
212.491	4000
212.907	4000
212.138	4000
212.913	4000
212.781	4000
212.138	4000
212.062	4000
212.867	4000
212.781	4000
212.763	4000
212.043	4000
212.775	4000
212.769	4000
212.501	4000
212.905	4000
212.903	4000
212.867	4000
212.059	4000
212.773	4000
212.811	4000
212.781	4000
212.495	4000
212.77	4000
212.935	4000
212.874	4000
212.496	4000
212.865	4000
212.771	4000
212.789	4000
212.775	4000
212.787	4000
212.869	4000
212.78	4000
212.058	4000
212.784	4000
212.867	4000
212.794	4000
212.769	4000
212.775	4000
212.128	4000
212.907	4000
212.935	4000
212.863	4000
212.933	4000
212.778	4000
212.499	4000
212.935	4000
212.775	4000
212.814	4000
212.041	4000
212.777	4000
212.775	4000
212.14	4000
212.869	4000
212.806	4000
212.055	4000
212.77	4000
212.937	4000
212.064	4000
212.789	4000
212.053	4000
212.907	4000
212.929	4000
212.073	4000
212.872	4000
212.059	4000
212.945	4000
212.909	4000
212.863	4000
212.874	4000
212.497	4000
212.936	4000
212.773	4000
212.061	4000
212.909	4000
212.059	4000
212.775	4000
212.867	4000
212.497	4000
212.772	4000
212.132	4000
212.773	4000
212.829	4000
212.869	4000
212.491	4000
212.909	4000
212.943	4000
212.782	4000
212.791	4000
212.057	4000
212.926	4000
212.507	4000
212.785	4000
212.497	4000
212.486	4000
212.132	4000
212.934	4000
212.775	4000
212.872	4000
212.934	4000
212.789	4000
212.779	4000
212.767	4000
212.77	4000
212.791	4000
212.863	4000
212.776	4000
212.055	4000
212.775	4000
212.782	4000
212.932	4000
212.497	4000
212.767	4000
212.137	4000
212.913	4000
212.133	4000
212.911	4000
212.909	4000
212.903	4000
212.915	4000
212.771	4000
212.904	4000
212.491	4000
212.059	4000
212.904	4000
212.932	4000
212.764	4000
212.492	4000
212.059	4000
212.097	4000
212.785	4000
212.909	4000
212.775	4000
212.157	4000
212.907	4000
212.135	4000
212.062	4000
212.932	4000
212.493	4000
212.763	4000
212.055	4000
212.867	4000
212.771	4000
212.785	4000
212.936	4000
212.775	4000
212.772	4000
212.77	4000
212.783	4000
212.774	4000
212.929	4000
212.911	4000
212.934	4000
212.872	4000
212.057	4000
212.051	4000
212.789	4000
212.861	4000
212.783	4000
212.772	4000
212.783	4000
212.936	4000
212.872	4000
212.134	4000
212.777	4000
212.495	4000
212.765	4000
212.911	4000
212.057	4000
212.872	4000
212.913	4000
212.057	4000
212.877	4000
212.864	4000
212.909	4000
212.773	4000
212.775	4000
212.054	4000
212.932	4000
212.495	4000
212.775	4000
212.059	4000
212.134	4000
212.486	4000
212.789	4000
212.775	4000
212.934	4000
212.775	4000
212.935	4000
212.493	4000
212.499	4000
212.121	4000
212.491	4000
212.132	4000
212.052	4000
212.062	4000
212.059	4000
212.872	4000
212.777	4000
212.774	4000
212.777	4000
212.909	4000
212.499	4000
212.134	4000
212.913	4000
212.779	4000
212.913	4000
212.064	4000
212.132	4000
212.781	4000
212.045	4000
212.775	4000
212.489	4000
212.134	4000
212.772	4000
212.772	4000
212.497	4000
212.785	4000
212.055	4000
212.784	4000
212.136	4000
212.493	4000
212.784	4000
212.057	4000
212.787	4000
212.768	4000
212.937	4000
212.781	4000
212.783	4000
212.791	4000
212.491	4000
212.933	4000
212.501	4000
212.785	4000
212.064	4000
212.121	4000
212.901	4000
212.059	4000
212.938	4000
212.051	4000
212.872	4000
212.495	4000
212.127	4000
212.911	4000
212.777	4000
212.917	4000
212.491	4000
212.773	4000
212.77	4000
212.766	4000
212.789	4000
212.138	4000
212.783	4000
212.872	4000
212.774	4000
212.773	4000
212.77	4000
212.774	4000
212.865	4000
212.914	4000
212.124	4000
212.051	4000
212.773	4000
212.495	4000
212.775	4000
211.513	4000
212.874	4000
212.767	4000
212.497	4000
212.932	4000
212.768	4000
212.787	4000
212.909	4000
212.93	4000
212.777	4000
212.924	4000
212.781	4000
212.936	4000
212.869	4000
212.051	4000
212.491	4000
212.493	4000
212.786	4000
212.779	4000
212.059	4000
212.772	4000
212.85	4000
212.537	4000
212.874	4000
212.778	4000
212.134	4000
212.769	4000
212.932	4000
212.767	4000
212.873	4000
212.078	4000
212.875	4000
212.875	4000
212.869	4000
212.868	4000
212.869	4000
212.05	4000
212.166	4000
212.878	4000
212.768	4000
212.77	4000
212.495	4000
212.914	4000
212.779	4000
212.136	4000
212.772	4000
212.059	4000
212.79	4000
212.502	4000
212.77	4000
212.778	4000
212.775	4000
212.767	4000
212.911	4000
212.136	4000
212.127	4000
212.781	4000
212.059	4000
212.783	4000
212.781	4000
212.779	4000
212.777	4000
212.05	4000
212.785	4000
212.057	4000
212.909	4000
212.138	4000
212.782	4000
212.94	4000
212.132	4000
212.932	4000
212.128	4000
212.777	4000
212.767	4000
212.057	4000
212.135	4000
212.932	4000
212.775	4000
212.782	4000
212.937	4000
212.863	4000
212.14	4000
212.941	4000
212.779	4000
212.915	4000
212.87	4000
212.905	4000
212.495	4000
212.909	4000
212.787	4000
212.907	4000
212.925	4000
212.772	4000
212.877	4000
212.781	4000
212.775	4000
212.781	4000
212.901	4000
212.13	4000
212.769	4000
212.905	4000
212.519	4000
212.789	4000
212.876	4000
212.936	4000
212.773	4000
212.869	4000
212.777	4000
212.872	4000
212.051	4000
212.775	4000
212.495	4000
212.136	4000
212.077	4000
212.495	4000
212.789	4000
212.907	4000
212.87	4000
212.057	4000
212.061	4000
212.491	4000
212.77	4000
212.94	4000
212.057	4000
212.053	4000
212.905	4000
212.062	4000
212.136	4000
212.136	4000
212.915	4000
212.493	4000
212.143	4000
212.771	4000
212.16	4000
212.772	4000
212.768	4000
212.773	4000
212.77	4000
212.136	4000
212.785	4000
212.871	4000
212.909	4000
212.128	4000
212.138	4000
212.059	4000
212.777	4000
212.156	4000
212.909	4000
212.771	4000
212.132	4000
212.938	4000
212.906	4000
212.772	4000
212.057	4000
212.934	4000
212.491	4000
212.867	4000
212.495	4000
211.425	4000
212.773	4000
212.057	4000
212.789	4000
212.5	4000
212.87	4000
212.909	4000
212.875	4000
212.785	4000
212.927	4000
212.911	4000
212.775	4000
212.794	4000
212.055	4000
212.963	4000
212.937	4000
212.493	4000
212.777	4000
212.934	4000
