Return	Episode_length
-675.57	127
-676.425	127
-675.59	127
-675.59	127
-675.59	127
-673.782	127
-681.832	124
-675.59	127
-675.589	127
-675.589	127
-619.77	139
-675.572	127
-675.57	127
-675.57	127
-675.59	127
-675.59	127
-675.59	127
-675.59	127
-675.589	127
-675.589	127
-670.006	122
-675.572	127
-675.57	127
-675.57	127
-675.59	127
-675.59	127
-675.59	127
-675.59	127
-675.589	127
-675.572	127
-675.589	127
-675.57	127
-675.57	127
-675.59	127
-675.59	127
-675.59	127
-675.59	127
-675.589	127
-675.572	127
-675.589	127
-682.45	130
-635.456	129
-675.57	127
-675.59	127
-675.59	127
-673.703	126
-675.59	127
-675.59	127
-675.57	127
-682.91	128
-675.59	127
-675.59	127
-675.589	127
-675.572	127
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.57	127
-675.59	127
-675.589	127
-675.572	127
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-680.185	116
-675.59	127
-675.57	127
-675.59	127
-675.589	127
-675.572	127
-679.731	125
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.59	127
-690.588	120
-675.589	127
-675.572	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.59	127
-675.572	127
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.59	127
-675.572	127
-675.589	127
-675.59	127
-675.57	127
-672.162	131
-712.581	105
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.59	127
-675.572	127
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.59	127
-675.572	127
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.572	127
-675.59	127
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.572	127
-675.59	127
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.572	127
-675.59	127
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-669.999	123
-675.57	127
-675.589	127
-666.336	128
-675.57	127
-675.572	127
-675.59	127
-675.589	127
-675.57	127
-675.59	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.572	127
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.572	127
-622.227	140
-675.589	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.589	127
-675.572	127
-675.59	127
-675.57	127
-675.59	127
-675.59	127
-675.59	127
-675.57	127
-675.589	127
-675.589	127
-705.109	107
-675.572	127
-703.707	107
-674.022	132
-703.721	107
-703.736	107
-703.376	108
-703.465	108
-703.545	107
-703.588	107
-703.53	107
-703.622	107
-703.554	107
-703.501	107
-703.592	107
-703.45	108
-703.45	108
-703.45	108
-684.965	123
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.525	107
-703.574	107
-703.45	108
-703.45	108
-663.402	139
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-713.435	102
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.45	108
-703.291	108
-703.412	108
-703.491	107
-703.161	108
-703.161	108
-703.177	108
-703.15	108
-703.15	108
-703.171	108
-703.353	108
-703.449	108
-703.128	108
-703.376	108
-703.128	108
-703.291	108
-703.159	108
-703.465	108
-703.412	108
-703.161	108
-703.381	108
-703.449	108
-703.291	108
-703.159	108
-703.353	108
-703.465	108
-703.376	108
-703.128	108
-703.291	108
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-686.264	123
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-663.957	126
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-660.47	122
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.727	152
-626.731	152
-626.731	152
-626.731	152
-626.727	152
-624.004	151
-620.972	138
-620.972	138
-610.685	145
-609.696	148
-609.696	148
-609.345	149
-622.009	138
-622.009	138
-608.38	149
-620.972	138
-633.675	129
-633.675	129
-633.175	130
-633.175	130
-633.17	130
-633.175	130
-633.175	130
-633.17	130
-633.142	130
-633.137	130
-633.133	130
-633.175	130
-633.175	130
-633.17	130
-633.17	130
-633.175	130
-630.831	132
-627.35	135
-636.731	128
-635.12	129
-635.12	129
-633.896	130
-637.343	128
-636.258	129
-636.582	128
-634.908	129
-629.381	135
-636.731	128
-635.12	129
-637.343	128
-636.258	129
-636.731	128
-639.274	127
-632.021	131
-636.731	128
-636.258	129
-634.908	129
-633.175	130
-630.831	132
-636.539	128
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-621.245	134
-661.029	127
-604.474	143
-607.651	143
-607.651	143
-607.651	143
-607.651	143
-607.651	143
-607.651	143
-607.651	143
-607.651	143
-607.651	143
-607.651	143
-607.651	143
-675.484	128
-675.484	128
-675.484	128
-675.484	128
-675.484	128
-675.484	128
-675.484	128
-675.484	128
-675.484	128
-675.484	128
-669.657	129
-669.657	129
-669.657	129
-669.657	129
-669.657	129
-686.9	121
-669.657	129
-670.068	122
-669.657	129
-669.657	129
-684.004	127
-684.116	127
-683.31	128
-684.003	127
-683.776	128
-684.801	125
-683.936	128
-683.919	127
-684.687	126
-683.905	127
-684.004	127
-676.001	135
-684.898	125
-684.47	126
-684.003	127
-679.545	132
-684.004	127
-683.347	129
-684.279	127
-683.99	127
-684.637	126
-684.033	127
-676.19	133
-684.003	127
-683.804	127
-684.04	126
-684.051	126
-684.06	126
-663.333	142
-683.651	127
-676.637	132
-675.694	133
-683.977	127
-683.887	127
-683.07	129
-683.62	128
-675.911	134
-684.116	127
-684.004	127
-684.265	126
-684.27	126
-684.273	126
-684.254	126
-684.259	126
-684.262	126
-684.239	126
-684.469	126
-684.647	126
-684.09	126
-684.537	126
-683.757	127
-684.19	126
-684.195	126
-684.197	126
-684.177	126
-684.182	126
-684.184	126
-684.174	126
-684.179	126
-684.184	126
-683.759	127
-684.197	126
-684.158	126
-684.916	125
-683.749	127
-684.211	126
-683.753	127
-684.163	126
-683.755	127
-683.501	127
-684.003	127
-677.87	132
-674.837	135
-684.039	127
-684.355	126
-684.201	126
-684.724	126
-683.889	127
-684.243	126
-683.997	127
-683.718	127
-684.411	126
-684.004	127
-683.794	128
-683.572	128
-683.929	127
-684.751	125
-684.809	125
-676.295	133
-684.817	125
-684.823	125
-684.786	125
-683.493	128
-684.794	125
-684.802	125
-684.767	125
-684.778	125
-684.786	125
-684.786	125
-684.778	125
-684.767	125
-684.265	126
-684.652	126
-683.493	128
-684.742	125
-684.265	126
-684.493	126
-684.496	126
-684.496	126
-684.493	126
-683.491	128
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-684.496	126
-684.496	126
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-684.493	126
-675.773	133
-684.493	126
-684.493	126
-684.496	126
-684.666	125
-684.802	125
-684.496	126
-684.493	126
-684.794	125
-684.493	126
-684.496	126
-684.786	125
-684.493	126
-684.003	127
-684.493	126
-684.823	125
-684.496	126
-684.817	125
-684.493	126
-684.753	125
-684.493	126
-684.809	125
-684.493	126
-684.493	126
-684.257	126
-684.061	126
-684.273	126
-676.845	133
-684.679	125
-678.053	131
-684.493	126
-667.885	138
-684.802	125
-684.761	125
-656.031	146
-684.652	126
-684.493	126
-684.493	126
-684.794	125
-684.493	126
-684.252	126
-684.003	127
-684.496	126
-684.786	125
-676.804	132
-684.723	125
-684.23	126
-684.493	126
-678.87	130
-684.493	126
-684.726	125
-684.919	125
-684.26	126
-684.823	125
-684.751	125
-684.652	126
-684.496	126
-684.737	125
-684.888	125
-684.494	126
-684.497	126
-684.493	126
-684.686	125
-684.614	126
-684.683	125
-684.272	126
-684.803	125
-684.457	126
-684.003	127
-684.813	125
-684.786	125
-684.493	126
-676.855	132
-684.496	126
-684.646	126
-684.689	125
-684.692	125
-684.003	127
-683.866	127
-684.493	126
-684.756	125
-684.802	125
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-676.994	133
-677.417	132
-677.554	132
-677.679	132
-677.682	132
-678.595	131
-677.136	133
-677.412	132
-677.152	132
-677.163	132
-677.116	132
-676.992	132
-678.037	132
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.785	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.785	131
-678.781	131
-678.784	131
-678.784	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.784	131
-678.781	131
-678.784	131
-678.785	131
-678.785	131
-678.784	131
-678.781	131
-678.781	131
-678.784	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.784	131
-678.781	131
-678.781	131
-678.784	131
-678.785	131
-678.785	131
-678.784	131
-678.781	131
-678.781	131
-678.784	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.781	131
-678.784	131
-677.877	132
-677.998	132
-678.881	131
-678.781	131
-679.001	131
-678.311	131
-667.457	140
-667.5	140
-667.503	140
-667.493	140
-667.497	140
-667.496	140
-667.484	140
-667.487	140
-667.49	140
-667.5	140
-667.49	140
-667.487	140
-667.484	140
-667.496	140
-667.497	140
-667.493	140
-667.503	140
-667.5	140
-667.5	140
-667.49	140
-667.496	140
-667.487	140
-667.497	140
-667.484	140
-667.493	140
-667.503	140
-667.5	140
-667.5	140
-667.5	140
-667.503	140
-667.493	140
-667.484	140
-667.497	140
-667.487	140
-667.496	140
-667.49	140
-667.5	140
-667.496	140
-667.497	140
-667.487	140
-667.49	140
-667.484	140
-667.493	140
-667.503	140
-667.5	140
-667.5	140
-667.5	140
-667.503	140
-667.493	140
-667.484	140
-667.49	140
-667.487	140
-667.497	140
-667.496	140
-667.5	140
-667.49	140
-667.493	140
-667.497	140
-667.496	140
-667.487	140
-667.484	140
-667.503	140
-667.5	140
-667.5	140
-667.5	140
-667.503	140
-667.484	140
-667.487	140
-667.496	140
-667.497	140
-667.493	140
-667.49	140
-667.5	140
-667.496	140
-667.497	140
-667.487	140
-667.49	140
-667.484	140
-667.493	140
-667.503	140
-667.5	140
-667.5	140
-667.5	140
-667.503	140
-667.493	140
-667.484	140
-667.49	140
-667.487	140
-667.497	140
-667.496	140
-667.5	140
-667.496	140
-667.497	140
-667.49	140
-667.493	140
-667.487	140
-667.503	140
-667.484	140
-667.5	140
-667.5	140
-667.5	140
-667.484	140
-667.503	140
-667.487	140
-667.486	140
-667.489	140
-667.492	140
-667.476	140
-667.479	140
-667.482	140
-667.464	140
-667.467	140
-667.47	140
-667.47	140
-667.467	140
-667.464	140
-667.482	140
-667.479	140
-667.476	140
-667.492	140
-667.489	140
-667.486	140
-667.482	140
-667.492	140
-667.479	140
-667.489	140
-667.476	140
-667.486	140
-667.47	140
-667.467	140
-667.464	140
-667.464	140
-667.467	140
-667.47	140
-667.486	140
-667.476	140
-667.489	140
-667.479	140
-667.492	140
-667.482	140
-667.492	140
-667.482	140
-667.489	140
-667.479	140
-667.486	140
-667.476	140
-667.47	140
-667.467	140
-667.464	140
-667.464	140
-667.467	140
-667.47	140
-667.476	140
-667.486	140
-667.479	140
-667.489	140
-667.482	140
-667.492	140
-667.492	140
-667.489	140
-667.482	140
-667.479	140
-667.486	140
-667.476	140
-667.47	140
-667.467	140
-667.464	140
-667.464	140
-667.467	140
-667.476	140
-667.47	140
-667.486	140
-667.479	140
-667.482	140
-667.489	140
-667.492	140
-667.492	140
-667.489	140
-667.482	140
-667.479	140
-667.486	140
-667.47	140
-667.476	140
-667.467	140
-667.464	140
-667.476	140
-667.464	140
-667.467	140
-667.486	140
-667.47	140
-667.479	140
-667.482	140
-667.489	140
-667.492	140
-667.492	140
-667.482	140
-667.489	140
-667.479	140
-667.47	140
-667.486	140
-667.467	140
-667.464	140
-667.476	140
-667.476	140
-667.486	140
-667.464	140
-667.467	140
-667.479	140
-667.47	140
-667.489	140
-667.482	140
-667.492	140
-667.492	140
-667.489	140
-667.482	140
-667.47	140
-667.479	140
-667.467	140
-667.486	140
-667.464	140
-667.476	140
-667.476	140
-667.464	140
-667.479	140
-667.486	140
-667.482	140
-667.467	140
-667.47	140
-667.489	140
-667.492	140
-667.492	140
-667.489	140
-667.47	140
-667.467	140
-667.482	140
-667.486	140
-667.479	140
-667.476	140
-667.464	140
-667.464	140
-667.479	140
-667.486	140
-667.476	140
-667.482	140
-667.489	140
-667.47	140
-667.467	140
-667.492	140
-667.492	140
-667.467	140
-667.47	140
-667.489	140
-667.482	140
-667.476	140
-667.486	140
-667.479	140
-667.464	140
-667.479	140
-667.486	140
-667.482	140
-667.476	140
-667.464	140
-667.489	140
-667.492	140
