Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
861	0.001	2.07254e-05	8	0	
868	0.001	2.04082e-05	7	0	
876	0.001	2.01005e-05	8	0	
884	0.001	1.9802e-05	8	0	
891	0.001	1.95122e-05	7	0	
899	0.001	1.92308e-05	8	0	
906	0.001	1.89573e-05	7	0	
913	0.001	1.86916e-05	7	0	
921	0.001	1.84332e-05	8	0	
928	0.001	1.81818e-05	7	0	
936	0.001	1.79372e-05	8	0	
944	0.001	1.76991e-05	8	0	
952	0.001	1.74672e-05	8	0	
960	0.001	1.72414e-05	8	0	
968	0.001	1.70213e-05	8	0	
975	0.001	1.68067e-05	7	0	
983	0.001	1.65975e-05	8	0	
991	0.001	1.63934e-05	8	0	
999	0.001	1.61943e-05	8	0	
1007	0.001	1.6e-05	8	0	
1015	0.001	1.58103e-05	8	0	
1023	0.000579234	1.5625e-05	8	0	
1031	0.000398096	1.5444e-05	8	0	
1039	0.000312296	1.52672e-05	8	0	
1046	0.000260346	1.50943e-05	8	0	
1054	0.000224941	1.49254e-05	7	0	
1062	0.000199021	1.47601e-05	8	0	
1070	0.000179103	1.45985e-05	8	0	
1078	0.000163249	1.44404e-05	8	0	
1086	0.00015029	1.42857e-05	8	0	
1094	0.000139471	1.41343e-05	8	0	
1102	0.000130285	1.3986e-05	8	0	
1110	0.000122375	1.38408e-05	8	0	
1118	0.000115483	1.36986e-05	8	0	
1126	0.000109417	1.35593e-05	8	0	
1133	0.000104032	1.34228e-05	7	0	
1141	9.92155e-05	1.3289e-05	8	0	
1149	9.48785e-05	1.31579e-05	8	0	
1157	9.09503e-05	1.30293e-05	8	0	
1164	8.73735e-05	1.29032e-05	7	0	
1172	8.41013e-05	1.27796e-05	8	0	
1179	8.1095e-05	1.26582e-05	7	0	
1187	7.83223e-05	1.25392e-05	8	0	
1195	7.57559e-05	1.24224e-05	8	0	
1202	7.33728e-05	1.23077e-05	7	0	
1210	7.11534e-05	1.21951e-05	8	0	
1217	6.90807e-05	1.20846e-05	7	0	
1225	6.714e-05	1.1976e-05	8	0	
1233	6.53188e-05	1.18694e-05	8	0	
1240	6.36058e-05	1.17647e-05	7	0	
1248	6.19915e-05	1.16618e-05	8	0	
1255	6.0467e-05	1.15607e-05	7	0	
1262	5.9025e-05	1.14613e-05	7	0	
1269	5.76586e-05	1.13636e-05	7	0	
1277	5.63619e-05	1.12676e-05	8	0	
1284	5.51293e-05	1.11732e-05	7	0	
1291	5.39562e-05	1.10803e-05	7	0	
1298	5.28381e-05	1.0989e-05	7	0	
1305	5.17711e-05	1.08992e-05	7	0	
1312	5.07517e-05	1.08108e-05	7	0	
1319	4.97766e-05	1.07239e-05	7	0	
1327	4.88429e-05	1.06383e-05	8	0	
1334	4.79479e-05	1.05541e-05	7	0	
1341	4.70892e-05	1.04712e-05	7	0	
1348	4.62645e-05	1.03896e-05	7	0	
1355	4.54718e-05	1.03093e-05	7	0	
1362	4.47091e-05	1.02302e-05	7	0	
1369	4.39748e-05	1.01523e-05	7	0	
1377	4.32672e-05	1.00756e-05	8	0	
1384	4.25848e-05	1e-05	7	0	
1391	4.19263e-05	9.92556e-06	7	0	
1398	4.12904e-05	9.85222e-06	7	0	
1405	4.06759e-05	9.77995e-06	7	0	
1412	4.00817e-05	9.70874e-06	7	0	
1419	3.95067e-05	9.63855e-06	7	0	
1427	3.895e-05	9.56938e-06	8	0	
1434	3.84108e-05	9.50119e-06	7	0	
1441	3.78882e-05	9.43396e-06	7	0	
1448	3.73813e-05	9.36768e-06	7	0	
1455	3.68895e-05	9.30233e-06	7	0	
1462	3.64121e-05	9.23788e-06	7	0	
1469	3.59484e-05	9.17431e-06	7	0	
1477	3.54979e-05	9.11162e-06	8	0	
1484	3.50599e-05	9.04977e-06	7	0	
1491	3.4634e-05	8.98876e-06	7	0	
1498	3.42195e-05	8.92857e-06	7	0	
1505	3.38161e-05	8.86918e-06	7	0	
1512	3.34233e-05	8.81057e-06	7	0	
