kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
60.395	49.2367	0.543222	0.0681506	0.91913	-0.130493	51.6918	0	0.92883	0	0.198558	0	
60.8617	49.2357	1.60428	-0.132625	3.15618	-0.706636	52.1529	0	0.854513	0	-0.77281	0	
61.4061	49.2054	0.843395	-0.0187665	6.28428	-1.15782	52.5278	0	0.739454	0	-0.131391	0	
61.6857	49.227	0.748771	0.0194383	-1.69618	0.318374	52.9276	0	0.858095	0	0.0946854	0	
62.296	49.1844	0.998753	-0.0618608	-5.22581	0.934968	53.302	0	0.660521	0	-0.0994156	0	
62.5522	49.2034	0.472786	0.0602008	-1.39719	0.315963	53.6625	0	0.806048	0	0.364419	0	
63.0054	49.1894	0.365113	0.0727817	-1.55417	0.366721	54.0385	0	0.764424	0	0.475766	0	
63.399	49.1905	0.750537	0.0046698	-3.29958	0.622672	54.4381	0	0.776237	0	0.118601	0	
63.6238	49.2272	0.441694	0.0916501	0.393612	-0.0087109	54.8671	0	0.956974	0	0.375924	0	
64.0447	49.2397	1.05692	-0.0221555	-1.48684	0.217164	55.3582	0	0.931395	0	-0.253935	0	
64.4789	49.2441	0.893441	0.00214994	-1.58512	0.270664	55.8176	0	0.905732	0	-0.0462239	0	
64.8686	49.255	1.09013	-0.03149	7.06325	-1.29878	56.2693	0	0.909828	0	-0.372202	0	
65.3414	49.2472	0.690076	0.0272527	-0.841778	0.17055	56.6976	0	0.845412	0	0.132769	0	
65.6855	49.2639	1.12604	-0.0408441	7.00325	-1.28702	57.1375	0	0.890717	0	-0.407712	0	
66.115	49.2643	0.706331	0.027748	-0.257096	0.0623667	57.5692	0	0.866357	0	0.105507	0	
66.6869	49.2362	1.25279	-0.0981304	-4.51748	0.729964	57.981	0	0.697858	0	-0.352255	0	
67.2407	49.1881	0.282927	0.0518292	-1.36612	0.333811	58.2668	0	0.567073	0	0.472773	0	
67.3316	49.237	0.315442	0.0989648	0.902981	-0.0802669	58.6299	0	0.875466	0	0.486014	0	
67.8438	49.2218	0.841733	-0.0123037	-2.76449	0.496072	59.0565	0	0.77288	0	0.0148341	0	
68.1208	49.246	0.541142	0.0629886	1.06471	-0.155768	59.4705	0	0.899794	0	0.193315	0	
68.5684	49.2439	0.705578	0.0261571	-0.972485	0.191933	59.9061	0	0.854343	0	0.121232	0	
69.0058	49.2429	0.94818	-0.0230272	-2.35283	0.397299	60.3374	0	0.817433	0	-0.0937821	0	
69.6653	49.1897	1.07738	-0.090808	-5.84006	1.02772	60.7003	0	0.579177	0	-0.171989	0	
70.017	49.1815	1.15283	-0.0977337	3.03954	-0.631808	61.0072	0	0.619385	0	-0.376942	0	
70.2215	49.2072	0.222215	0.108334	1.06648	-0.106771	61.3527	0	0.823333	0	0.516203	0	
70.6095	49.2168	1.28136	-0.0807189	-4.52125	0.740313	61.7943	0	0.830743	0	-0.363855	0	
71.1526	49.1851	0.742792	-0.00617864	-3.81084	0.720115	62.1624	0	0.709052	0	0.129051	0	
71.3962	49.2133	0.574798	0.0524126	-0.319997	0.0892527	62.5614	0	0.866815	0	0.18711	0	
71.8512	49.2087	0.74001	0.0135	-2.46623	0.464734	62.991	0	0.815052	0	0.11546	0	
72.171	49.226	0.47804	0.0749471	0.752083	-0.090336	63.4073	0	0.899073	0	0.26557	0	
72.6554	49.2177	1.14624	-0.059621	-4.02026	0.672703	63.8452	0	0.813227	0	-0.249025	0	
73.2311	49.1771	0.721548	-0.0111504	-4.24008	0.807088	64.1969	0	0.660915	0	0.15374	0	
73.6452	49.1598	0.682236	-0.00613548	5.46243	-1.00691	64.5178	0	0.649253	0	0.0393653	0	
73.8385	49.1928	0.261305	0.108669	-0.353648	0.16092	64.8907	0	0.858778	0	0.572164	0	
74.3347	49.1829	1.38352	-0.112754	-6.24467	1.05626	65.3325	0	0.767531	0	-0.429698	0	
74.6196	49.2037	0.299446	0.108946	0.0566772	0.0774529	65.7314	0	0.902592	0	0.527657	0	
74.9143	49.2371	0.606848	0.0717323	0.178865	0.0031997	66.2132	0	1.01281	0	0.2165	0	
75.401	49.2365	0.756518	0.0311879	-1.02014	0.194037	66.6968	0	0.933	0	0.0811198	0	
75.7896	49.2522	0.938358	0.00200504	-1.30994	0.213179	67.1742	0	0.949886	0	-0.0912348	0	
76.2543	49.2511	0.814733	0.0132349	-0.204249	0.0263375	67.633	0	0.890405	0	-0.0531074	0	
76.6592	49.2587	1.04363	-0.0288404	-1.97675	0.310986	68.081	0	0.878079	0	-0.187626	0	
77.0738	49.2611	0.748991	0.0188086	0.25471	-0.0450156	68.5095	0	0.857241	0	-0.0028013	0	
77.5506	49.2495	0.863183	-0.014952	-1.08639	0.173671	68.92	0	0.777926	0	-0.0944744	0	
78.0525	49.2234	0.54246	0.0257678	-0.84249	0.186935	69.2744	0	0.687015	0	0.208174	0	
78.33	49.2395	0.450159	0.0627886	-0.112471	0.0803395	69.6423	0	0.806086	0	0.35788	0	
78.7814	49.2308	1.25942	-0.0907105	-4.44571	0.720524	70.0449	0	0.748307	0	-0.354301	0	
79.1347	49.2348	0.877096	-0.0142849	7.25189	-1.31552	70.4206	0	0.79645	0	-0.180184	0	
79.6259	49.2134	0.646287	0.0112952	-1.54623	0.299399	70.7917	0	0.709273	0	0.122117	0	
80.0063	49.2123	1.39371	-0.121989	3.00878	-0.656485	71.166	0	0.714657	0	-0.592333	0	
80.3227	49.2206	0.366559	0.0789259	0.648792	-0.0536549	71.5287	0	0.808366	0	0.371407	0	
80.5671	49.2563	0.641769	0.0545107	0.289256	-0.0228392	71.9754	0	0.954337	0	0.170042	0	
81.0083	49.2616	0.853255	0.0102655	-0.811279	0.136894	72.447	0	0.912387	0	-0.0231804	0	
81.5763	49.2362	0.930222	-0.0311541	-1.93947	0.316924	72.8701	0	0.754097	0	-0.143423	0	
81.8841	49.2517	0.584885	0.0455398	0.721001	-0.101412	73.2661	0	0.845203	0	0.149567	0	
82.3754	49.2389	1.02615	-0.0480097	-3.16694	0.529297	73.6843	0	0.754207	0	-0.159302	0	
82.7085	49.2482	0.580341	0.0412474	0.471313	-0.0564417	74.0707	0	0.81557	0	0.156131	0	
83.1679	49.2398	1.12823	-0.0663894	-2.73767	0.424367	74.4823	0	0.751916	0	-0.314914	0	
83.7002	49.2088	1.63433	-0.183568	1.08416	-0.357482	74.8406	0	0.614748	0	-0.780589	0	
84.2819	49.1452	0.0936831	0.0706041	-3.43162	0.783953	75.0758	0	0.470642	0	0.769081	0	
84.3762	49.1856	0.134807	0.117211	0.562006	0.00112089	75.3888	0	0.77631	0	0.615452	0	
84.514	49.2444	0.558702	0.0851971	1.7098	-0.274072	75.8543	0	1.04324	0	0.179326	0	
84.9572	49.257	0.863442	0.0242297	-0.522341	0.0856906	76.3693	0	1.00248	0	-0.0285443	0	
85.5984	49.2255	1.52979	-0.133924	-5.53218	0.870554	76.832	0	0.777809	0	-0.576594	0	
86.1333	49.1924	0.655966	0.00176912	-3.43115	0.661163	77.1832	0	0.665751	0	0.202786	0	
86.4215	49.2027	0.214609	0.103374	-0.218012	0.142559	77.5281	0	0.786571	0	0.608598	0	
86.7517	49.218	0.78376	0.0129381	-2.1529	0.397658	77.9433	0	0.856114	0	0.06964	0	
87.2754	49.198	1.27262	-0.0963058	-5.51079	0.930562	78.3558	0	0.741471	0	-0.344951	0	
87.7384	49.1744	0.238997	0.0845144	-1.80098	0.438695	78.6896	0	0.698325	0	0.606957	0	
88.1129	49.1709	1.17649	-0.0852382	3.09681	-0.647448	79.0454	0	0.714312	0	-0.390089	0	
88.3969	49.1863	0.155729	0.126496	-0.0748978	0.127564	79.4134	0	0.848347	0	0.67863	0	
88.7936	49.1958	1.33292	-0.0876739	3.58194	-0.751987	79.8621	0	0.850048	0	-0.5335	0	
89.2357	49.1903	0.514883	0.0576646	-1.87142	0.399911	80.274	0	0.831455	0	0.3351	0	
89.628	49.1942	0.429699	0.0765009	-1.21714	0.292354	80.6873	0	0.85068	0	0.411836	0	
89.8757	49.2346	0.8811	0.0215237	-1.29361	0.223665	81.1608	0	1.00276	0	-0.0283066	0	
90.2656	49.2546	0.761827	0.0450186	-0.00534314	0.0106327	81.6644	0	1.01969	0	0.0635078	0	
90.6862	49.2701	1.25916	-0.0450748	6.87854	-1.27958	82.1743	0	0.998308	0	-0.520199	0	
91.2301	49.2563	0.862198	0.00202894	-1.22705	0.209246	82.6385	0	0.873893	0	-0.0274116	0	
91.9725	49.1897	1.14098	-0.106008	-6.20699	1.08261	83.0075	0	0.559374	0	-0.227271	0	
92.2147	49.2001	0.0760112	0.11919	0.113768	0.105038	83.3068	0	0.734354	0	0.744085	0	
92.519	49.2206	1.03478	-0.0386314	-2.54758	0.414369	83.7251	0	0.81861	0	-0.222736	0	
92.8977	49.2259	0.520741	0.0586391	-0.660411	0.169296	84.1335	0	0.850156	0	0.303195	0	
93.2415	49.2431	0.647114	0.0451218	-0.440921	0.107022	84.5743	0	0.903533	0	0.17492	0	
93.5908	49.2638	0.791146	0.0267376	-0.264343	0.050651	85.0421	0	0.945287	0	0.030396	0	
94.0025	49.2743	1.23157	-0.0520441	6.83711	-1.26578	85.5149	0	0.929491	0	-0.500611	0	
94.7073	49.218	1.14522	-0.0885624	4.30945	-0.846753	85.8987	0	0.650421	0	-0.393519	0	
95.0311	49.2206	0.514648	0.0381977	-0.560563	0.141286	86.2374	0	0.728507	0	0.235582	0	
95.3849	49.2265	1.11486	-0.0624537	5.32842	-1.01735	86.6243	0	0.763983	0	-0.373942	0	
95.8732	49.2049	0.772743	-0.0158744	-3.4657	0.641269	86.992	0	0.684852	0	0.0880965	0	
96.2613	49.1991	0.683559	0.00269799	-3.16007	0.603823	87.3482	0	0.69851	0	0.172964	0	
96.6849	49.1831	0.468358	0.0389316	-1.78922	0.382368	87.6836	0	0.681137	0	0.305172	0	
96.8976	49.2165	0.946875	-0.015135	6.60129	-1.22332	88.0809	0	0.862448	0	-0.226854	0	
97.2543	49.2318	0.877394	0.00482707	-1.89762	0.332377	88.5232	0	0.904673	0	-0.0233772	0	
97.7359	49.2249	1.18663	-0.0641939	-3.90542	0.641625	88.9663	0	0.826354	0	-0.288363	0	
98.1519	49.2216	0.536549	0.0496852	-0.155931	0.0646678	89.3637	0	0.814886	0	0.215345	0	
98.5754	49.2217	1.40753	-0.110819	3.55416	-0.751295	89.7873	0	0.786869	0	-0.60907	0	
99.0439	49.2016	0.358714	0.0691947	-0.303873	0.122953	90.1444	0	0.741311	0	0.392816	0	
99.3718	49.2127	0.71661	0.0175623	-2.23285	0.424801	90.5341	0	0.814464	0	0.133732	0	
99.5898	49.2515	0.499293	0.0812323	0.914765	-0.111433	90.9706	0	0.963517	0	0.303837	0	
100.181	49.2232	1.13119	-0.0622411	5.22282	-1.00277	91.4016	0	0.782282	0	-0.385271	0	
100.515	49.2345	0.495416	0.0626816	-0.257791	0.0996629	91.7992	0	0.849557	0	0.320008	0	
100.91	49.2428	0.957983	-0.0187783	-1.35145	0.207452	92.2419	0	0.851369	0	-0.171611	0	
101.364	49.2372	1.47659	-0.121225	3.61229	-0.767072	92.6632	0	0.790613	0	-0.673303	0	
101.818	49.2216	0.846654	-0.0167964	6.82017	-1.2438	93.0299	0	0.752639	0	-0.145205	0	
102.195	49.2238	0.855509	-0.0147247	-2.76274	0.4926	93.4189	0	0.772976	0	0.00113336	0	
102.528	49.2339	0.454097	0.0697843	-0.0740254	0.073383	93.8096	0	0.848207	0	0.358697	0	
102.932	49.2362	0.607448	0.0413456	-0.812252	0.180671	94.2254	0	0.84132	0	0.21591	0	
103.459	49.2115	0.669809	0.0101041	-2.54746	0.489539	94.6142	0	0.726087	0	0.176716	0	
103.737	49.2328	0.690336	0.0270455	-1.31705	0.258312	95.0114	0	0.842993	0	0.143149	0	
104.26	49.2114	0.985214	-0.0470931	-3.10959	0.526124	95.4151	0	0.723264	0	-0.174346	0	
104.581	49.2219	0.572357	0.0414369	-1.30494	0.277983	95.7946	0	0.804533	0	0.258526	0	
105.039	49.2139	1.61893	-0.157469	1.92541	-0.500052	96.2077	0	0.741426	0	-0.771609	0	
105.395	49.2155	0.329683	0.085314	-0.284655	0.134001	96.5721	0	0.805637	0	0.489284	0	
105.731	49.233	0.832723	0.00577713	-1.86555	0.333277	97.0065	0	0.865383	0	0.0153073	0	
106.179	49.2295	0.780072	0.00773841	-1.95675	0.35901	97.4344	0	0.823697	0	0.0646782	0	
106.781	49.1861	1.05139	-0.0766654	3.84295	-0.75954	97.7967	0	0.631739	0	-0.295148	0	
107.042	49.2002	0.247495	0.0961354	0.447139	0.00322922	98.1351	0	0.778556	0	0.497671	0	
107.348	49.2229	1.14493	-0.0497004	5.56128	-1.06439	98.5668	0	0.866384	0	-0.39646	0	
107.765	49.2221	0.473332	0.0690083	-0.48801	0.146449	98.9794	0	0.860011	0	0.349997	0	
108.132	49.2377	0.963429	-0.0123799	-2.17431	0.36572	99.4344	0	0.893404	0	-0.103343	0	
108.618	49.224	0.589147	0.0398421	-0.356398	0.0920956	99.843	0	0.812708	0	0.166096	0	
108.889	49.254	0.63488	0.0530262	0.162397	0.000792135	100.284	0	0.93845	0	0.177966	0	
109.275	49.2695	1.20599	-0.0459897	6.907	-1.27761	100.759	0	0.939966	0	-0.476704	0	
109.78	49.2592	1.46341	-0.1095	4.52798	-0.914132	101.205	0	0.834425	0	-0.676231	0	
110.511	49.1925	1.75844	-0.223947	-0.437859	-0.110001	101.561	0	0.527493	0	-0.867661	0	
110.839	49.1783	0.412695	0.0378068	7.64194	-1.35485	101.812	0	0.618704	0	0.26644	0	
111.247	49.158	0.308902	0.055718	-2.21905	0.49819	102.109	0	0.608708	0	0.471197	0	
111.53	49.1701	0.581614	0.0271729	-3.42048	0.683653	102.458	0	0.728947	0	0.287352	0	
111.695	49.2168	0.391563	0.102332	1.27604	-0.172365	102.88	0	0.96294	0	0.352004	0	
112.085	49.2359	0.938133	0.00685423	-1.66187	0.279801	103.377	0	0.976947	0	-0.0796248	0	
112.769	49.191	1.69072	-0.178356	0.769569	-0.308618	103.811	0	0.711314	0	-0.814785	0	
113.092	49.1966	0.204693	0.109844	-0.225378	0.146273	104.165	0	0.810085	0	0.623059	0	
113.285	49.2454	0.592862	0.0734273	0.501263	-0.0525615	104.631	0	1.01074	0	0.222985	0	
113.769	49.2484	1.57602	-0.115362	3.97361	-0.838787	105.132	0	0.918233	0	-0.758239	0	
114.328	49.2228	0.800002	-0.00222811	-2.46012	0.448089	105.546	0	0.78757	0	0.0514656	0	
114.972	49.1673	0.985764	-0.0787155	-6.25148	1.13726	105.885	0	0.55991	0	-0.0771612	0	
115.206	49.1843	0.546599	0.0338525	-1.84513	0.37935	106.211	0	0.731759	0	0.233033	0	
115.596	49.1836	1.29942	-0.10279	2.85988	-0.621077	106.598	0	0.73762	0	-0.498902	0	
115.926	49.1897	0.211892	0.111076	-0.422718	0.182575	106.961	0	0.821369	0	0.621724	0	
116.052	49.2527	0.605044	0.0790647	0.928031	-0.130447	107.44	0	1.05724	0	0.206562	0	
116.564	49.2501	0.826656	0.0228181	-0.803108	0.141866	107.937	0	0.956977	0	0.00879147	0	
117.112	49.2341	1.02055	-0.0347916	-2.91539	0.488673	108.394	0	0.824118	0	-0.150999	0	
117.566	49.2215	0.479508	0.0541275	-0.980789	0.234701	108.777	0	0.782698	0	0.344365	0	
117.925	49.2299	0.573813	0.0453102	-0.915094	0.205753	109.183	0	0.829039	0	0.251278	0	
118.31	49.2355	0.808846	0.0052676	-0.936878	0.15917	109.6	0	0.838677	0	-0.0370624	0	
118.822	49.2166	1.18386	-0.0811206	-4.64857	0.778017	110.006	0	0.731045	0	-0.280885	0	
119.337	49.1832	0.600876	0.00563926	-2.70926	0.529488	110.336	0	0.631745	0	0.184128	0	
119.629	49.1938	0.653344	0.0162238	-2.93627	0.570788	110.687	0	0.742646	0	0.204534	0	
119.841	49.2303	0.432259	0.0884762	0.391508	-0.00686061	111.101	0	0.930706	0	0.382186	0	
120.196	49.2536	0.971717	-0.000892669	-1.3326	0.211666	111.589	0	0.966666	0	-0.12137	0	
120.623	49.2619	0.849297	0.0149119	0.1957	-0.049918	112.063	0	0.935172	0	-0.0906902	0	
121.035	49.2708	0.79958	0.0209751	-0.211041	0.0391806	112.527	0	0.921105	0	0.0176389	0	
121.615	49.2438	1.06492	-0.0568345	-2.38637	0.371173	112.952	0	0.741904	0	-0.263951	0	
121.998	49.2421	1.2464	-0.087818	4.90091	-0.954897	113.325	0	0.74783	0	-0.491764	0	
122.416	49.2313	0.481832	0.0452941	-0.931208	0.223184	113.682	0	0.737205	0	0.334519	0	
122.674	49.2571	0.98192	-0.020554	7.59161	-1.37321	114.087	0	0.864075	0	-0.283764	0	
123.132	49.2517	1.22785	-0.0739199	-3.38472	0.528839	114.514	0	0.805448	0	-0.34087	0	
123.535	49.2503	1.00666	-0.0358665	6.90927	-1.26351	114.909	0	0.801935	0	-0.299766	0	
124.103	49.2109	0.671308	-0.00395421	-3.00815	0.572412	115.255	0	0.64937	0	0.17552	0	
124.549	49.1922	1.58758	-0.17974	0.799598	-0.299629	115.597	0	0.599842	0	-0.734629	0	
124.819	49.1994	0.126349	0.112262	-0.10423	0.136879	115.907	0	0.746164	0	0.6959	0	
125.154	49.2083	0.402403	0.0735079	-0.860893	0.228382	116.292	0	0.810589	0	0.426484	0	
125.392	49.2465	1.01505	-0.00907905	7.56767	-1.38235	116.744	0	0.963407	0	-0.304198	0	
125.861	49.2444	0.711549	0.0337544	-0.715681	0.14543	117.202	0	0.903553	0	0.115693	0	
126.328	49.2412	1.3525	-0.0914931	4.66252	-0.928922	117.65	0	0.83338	0	-0.576893	0	
126.768	49.2323	0.45773	0.0640029	-0.312233	0.115818	118.04	0	0.818802	0	0.356432	0	
127.232	49.2245	1.67588	-0.165593	1.93135	-0.508662	118.46	0	0.746679	0	-0.821838	0	
127.928	49.1527	0.791316	-0.0567726	-6.30281	1.19316	118.762	0	0.486919	0	0.106279	0	
128.219	49.1435	-0.158217	0.144709	-0.229527	0.205291	119.005	0	0.613536	0	0.932049	0	
128.245	49.2156	0.625801	0.0652671	-0.715299	0.163981	119.423	0	0.989971	0	0.215004	0	
128.572	49.2492	0.717355	0.0613246	0.304793	-0.0371289	119.939	0	1.06727	0	0.107598	0	
129.252	49.2142	1.6019	-0.142802	2.34192	-0.569472	120.422	0	0.805978	0	-0.75854	0	
129.68	49.2043	0.341493	0.0834236	0.22966	0.0275504	120.795	0	0.803541	0	0.407034	0	
130.007	49.2255	1.25025	-0.0672279	-3.91431	0.633011	121.241	0	0.872795	0	-0.342834	0	
130.418	49.2297	0.776952	0.0178331	-1.63962	0.302979	121.675	0	0.877419	0	0.0675349	0	
130.852	49.228	0.571658	0.0506417	-0.811394	0.187876	122.1	0	0.856539	0	0.254823	0	
131.209	49.2427	0.636596	0.0460644	-0.429337	0.106677	122.54	0	0.898298	0	0.184718	0	
131.545	49.2653	0.73667	0.0385501	0.12714	-0.0095673	123.005	0	0.959106	0	0.0779183	0	
132.036	49.2623	1.21585	-0.0596962	-2.66514	0.401824	123.479	0	0.872238	0	-0.337534	0	
132.543	49.2458	1.11945	-0.0611301	-3.27178	0.52926	123.891	0	0.77154	0	-0.24457	0	
133.12	49.2048	0.777697	-0.0303156	-3.91237	0.720665	124.238	0	0.609803	0	0.0834491	0	
133.467	49.1999	1.14577	-0.089451	3.78447	-0.759594	124.558	0	0.651801	0	-0.382561	0	
133.82	49.1923	0.157758	0.100764	-0.716037	0.245993	124.869	0	0.711561	0	0.671135	0	
133.964	49.2425	0.529477	0.074972	1.31882	-0.199625	125.294	0	0.95531	0	0.206733	0	
134.315	49.2673	0.788797	0.0364275	0.15028	-0.0217372	125.786	0	0.999289	0	0.0300611	0	
134.74	49.2796	0.896129	0.0138442	-0.106709	0.00552208	126.283	0	0.976855	0	-0.073739	0	
135.263	49.2678	0.883694	-0.00523537	-1.07299	0.176185	126.737	0	0.853493	0	-0.054693	0	
135.832	49.2389	1.38108	-0.122287	-5.01136	0.792892	127.141	0	0.68829	0	-0.461748	0	
136.324	49.2071	0.701258	-0.0164169	-3.48898	0.65587	127.455	0	0.610227	0	0.150881	0	
136.575	49.2213	0.304448	0.0802589	0.687789	-0.0506222	127.785	0	0.753918	0	0.428055	0	
136.896	49.2372	1.33618	-0.0923606	4.54721	-0.908348	128.195	0	0.813542	0	-0.561306	0	
137.335	49.2264	0.445532	0.0613141	-0.607087	0.171809	128.573	0	0.790083	0	0.372176	0	
137.648	49.2452	0.594868	0.0490436	-0.276643	0.0857892	128.993	0	0.87396	0	0.220724	0	
137.979	49.2677	1.14109	-0.0352248	7.25308	-1.32916	129.453	0	0.937596	0	-0.422569	0	
138.544	49.2421	0.707129	0.0146637	-1.39056	0.26607	129.871	0	0.79044	0	0.120942	0	
139.062	49.217	1.39784	-0.130516	2.89083	-0.635938	130.248	0	0.669079	0	-0.598417	0	
139.544	49.1819	0.223891	0.0696627	-1.04804	0.286575	130.536	0	0.604282	0	0.533117	0	
139.699	49.2202	0.372544	0.0840534	0.803087	-0.0826989	130.903	0	0.842932	0	0.366313	0	
139.953	49.2571	0.648421	0.0585091	0.444077	-0.0512651	131.366	0	0.984079	0	0.163553	0	
140.375	49.2697	1.15323	-0.0338673	-1.72309	0.247009	131.86	0	0.957311	0	-0.289061	0	
140.894	49.2556	0.784243	0.0107457	-0.153758	0.0215623	132.298	0	0.845869	0	-0.0297509	0	
141.518	49.2138	1.5207	-0.159721	1.92012	-0.485715	132.686	0	0.630694	0	-0.694272	0	
141.997	49.1763	0.18747	0.0707162	-1.23368	0.328725	132.958	0	0.572263	0	0.571658	0	
142.124	49.2192	0.381781	0.0824191	0.720178	-0.06912	133.322	0	0.842709	0	0.358597	0	
142.389	49.254	1.0661	-0.0174462	7.47508	-1.36751	133.785	0	0.966283	0	-0.351704	0	
142.936	49.2367	0.805167	0.00533116	-1.78248	0.321612	134.232	0	0.835379	0	0.0370935	0	
143.463	49.2152	1.12144	-0.0727375	-4.51072	0.764675	134.639	0	0.715794	0	-0.226289	0	
143.811	49.2165	0.327315	0.0805276	-0.404372	0.156084	134.994	0	0.776882	0	0.49052	0	
144.041	49.2531	1.0152	-0.0143702	7.60683	-1.38388	135.431	0	0.933045	0	-0.30878	0	
144.552	49.2378	0.594475	0.0440375	-0.680501	0.158914	135.855	0	0.843839	0	0.226517	0	
145.052	49.2184	0.84525	-0.0169648	-3.00929	0.540727	136.246	0	0.750483	0	0.0139779	0	
145.559	49.1906	0.612407	0.00729887	-3.36226	0.656851	136.599	0	0.652527	0	0.243954	0	
145.733	49.228	0.769585	0.0189617	8.17644	-1.46885	136.981	0	0.876284	0	-0.0834843	0	
146.06	49.2504	0.643147	0.0532822	0.054575	0.0188454	137.435	0	0.947422	0	0.173234	0	
146.482	49.2597	1.01195	-0.0166236	-1.5968	0.249699	137.91	0	0.916479	0	-0.160797	0	
146.901	49.2646	0.746929	0.0261752	-0.275827	0.0593317	138.357	0	0.897908	0	0.0690203	0	
147.331	49.2678	1.00911	-0.0253379	-1.61481	0.250589	138.806	0	0.862741	0	-0.164099	0	
147.782	49.2625	0.971082	-0.0278376	-1.01983	0.142461	139.226	0	0.810851	0	-0.196463	0	
148.228	49.2532	1.19782	-0.0806784	5.46727	-1.04033	139.619	0	0.736304	0	-0.459339	0	
148.704	49.231	0.715212	-0.00869925	-1.56124	0.285508	139.969	0	0.666238	0	0.0480533	0	
149.129	49.2138	0.566919	0.013181	-2.47123	0.491622	140.297	0	0.640417	0	0.268817	0	
149.55	49.1922	0.319156	0.0553932	-1.08671	0.275177	140.598	0	0.62361	0	0.436124	0	
149.91	49.1856	0.413866	0.0454708	-1.54833	0.346233	140.922	0	0.662749	0	0.353454	0	
150.415	49.1543	1.52141	-0.17978	-0.108347	-0.122563	141.257	0	0.556372	0	-0.66111	0	
150.65	49.1673	0.110413	0.117253	-1.0906	0.329374	141.563	0	0.744841	0	0.737095	0	
150.854	49.2082	0.698339	0.0425237	-1.61245	0.317016	141.991	0	0.934481	0	0.154064	0	
