1024.13,1024.38,1024.55,1940.8,1024.21,1024.71,1024.32,1024.33,1024.36
-970.027,-969.645,-970.031,-970.051,-969.452,2081,-969.322,-970.24,-969.975
-980.445,-981.385,-982.408,-982.388,-984.561,2283.46,-982.567,-982.22,-980.866
2378.24,442.651,441.62,441.455,442.455,439.789,441.337,440.261,442.026
2415.85,1280.31,1283.08,1281.17,1282.02,1283,1281.45,1280.99,1280.72
1722.74,1723.45,1723.04,2417.29,1723.41,1723.25,1723.84,1725.1,1723.98
1781.75,1781.49,1781.81,2372.64,1781.9,1781.54,1781.81,1781.72,1781.58
3072.02,3071.91,3072.16,3071.93,3071.86,3072.1,3071.96,3072,3072.18
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
595.493,596.394,595.889,596.856,595.717,2017.99,597.246,596.11,597.018
-985.457,2048.2,-985.251,-984.469,-984.114,-984.977,-985.496,-985.451,-985.482
-983.447,-982.778,-982.824,-983.215,-983.437,-983.058,-983.497,2142.87,-983.453
-927.925,-927.432,2298.69,-927.4,-924.39,-927.253,-925.749,-926.026,-929.181
2415.93,1397.68,1396.81,1398.27,1396.45,1396.99,1397.02,1397.38,1397.08
1676.17,1676.29,1677.73,1679.09,1677.21,1676.57,2389.55,1677.08,1676.26
1758.75,1759.3,1759.32,1759.04,1758.78,1759.04,2339.35,1758.6,1759.01
3136.82,3136.79,3136.92,3136.99,3136.89,3137.06,3136.74,3136.87,3136.92
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1414.12,1413.66,1414.27,1413.67,1413.77,1576.1,1413.91,1414.28,1413.69
1734.68,-862.113,-863.182,-862.869,-864.064,-861.422,-864.609,-864.685,-865.414
-844.626,-846.226,-847.031,-846.682,-842.297,-847.744,-843.91,2066.03,-843.393
2266.07,-845.971,-843.914,-843.403,-846.993,-844.696,-845.299,-842.857,-842.124
2379.24,1587.2,1587.67,1588.03,1587.62,1587.39,1587.39,1587.63,1587.68
1722.46,1722.85,1722.41,2361.97,1722.56,1722.2,1722.22,1722.21,1722.76
1767.08,1766.96,1766.57,2294.65,1766.64,1766.66,1766.66,1766.9,1766.92
3295.14,3294.72,3295.14,3295.1,3295,3294.73,3295.14,3294.78,3294.91
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1980.39,1980.61,1980.39,1980.38,1980.47,1980.49,1980.47,1980.57,1980.24
1569.73,-490.591,-486.529,-496.348,-497.274,-493.527,-496.389,-490.813,-494.908
-739.391,-736.235,-736.086,-733.177,-731.533,-725.642,-738.985,-733.814,1540.22
-619.868,-632.512,-624.01,-631.711,1586.7,-628.568,-626.836,-631.091,-624.487
1686.47,1687.24,1687.04,1687.2,1687.15,1698.25,1687.04,1687.21,1687.23
1719.46,1719.43,1719.37,1719.27,1719.43,1719.44,1722.21,1719.42,1719.45
1778.76,1778.84,1780.1,1778.83,1778.83,1778.85,1778.76,1778.79,1778.64
3374.42,3375.37,3375.07,3374.8,3374.83,3374.83,3375.27,3374.26,3374.82
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2033.47,2033.76,2032.4,2033.51,2033.64,2033.73,2033.69,2033.58,2033.68
-951.337,-951.834,-951.719,-949.949,-954.9,-953.842,-950.61,1369.69,-952.624
1529.54,-929.135,-925.905,-930.697,-926.371,-929.568,-930.981,-933.932,-922.571
1537.81,1538.99,1538.25,1538.25,1537.97,1538.79,1538.43,1624.58,1537.35
1796.49,1796.46,1808.92,1796.49,1796.38,1796.44,1796.45,1796.41,1796.5
1808.78,1808.75,1808.78,1808.75,1808.72,1828.81,1808.73,1808.78,1808.78
1894.84,1894.91,1895.65,1894.72,1894.89,1894.91,1894.89,1894.86,1894.91
3592.57,3592.94,3593.54,3593.42,3592.11,3592.84,3592.92,3592.92,3593.1
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1425.15,1428.66,1427.56,1482.17,1427.51,1426.96,1428.03,1425.72,1426.85
-959.38,-953.616,-956.791,-957.459,-958.921,1466.87,-953.72,-957.735,-954.416
-967.597,-967.65,-963.049,-963.904,-964.781,-965.431,-967.138,-965.912,1592.28
-417.979,-424.33,-424.401,-426.851,-418.141,-422.539,1646.78,-419.131,-418.747
1743.82,1743.81,1743.77,1775.71,1743.8,1743.8,1743.72,1743.77,1743.82
1826.05,1826.1,1826.02,1826.06,1826.08,1826.15,1826.14,1826.14,1875.14
1968.83,1968.8,1990.78,1968.75,1968.64,1968.72,1968.65,1968.75,1968.77
3600.16,3600.37,3600.67,3599.79,3600.29,3600.44,3600.45,3600.58,3600.51
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
866.378,866.586,864.875,1440.48,865.033,865.867,866.372,864.687,865.159
1660.91,-989.783,-989.416,-991.721,-993.006,-984.727,-991.612,-992.139,-991.78
-995.361,-996.144,-996.25,-995.749,-995.998,-992.285,1670.05,-990.467,-997.274
1654.33,55.2733,52.1393,63.8078,57.4984,50.2286,57.9801,61.5024,59.9619
1798.6,1798.58,1798.65,1798.61,1798.48,1798.65,1798.63,1798.63,1862.31
1882.48,1882.58,1882.55,1882.47,1882.44,1937.09,1882.45,1882.47,1882.6
2116.06,2116.18,2116.24,2116.27,2116.25,2116.21,2115.97,2116.2,2120.61
3717.97,3717.97,3718.64,3717.88,3718.22,3717.68,3717.54,3717.84,3717.63
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2802.88,2802.81,2802.79,2802.57,2802.73,2802.98,2802.8,2802.9,2802.84
1770.32,1618.52,1618.21,1618.48,1617.75,1617.48,1618.51,1617.74,1618.55
1650.14,1650.23,1908.9,1650.25,1650.24,1649.54,1650.24,1650.24,1650.22
1635.93,1635.69,1636.26,1636.49,1853.69,1636.46,1636.54,1636.53,1635.17
1811.81,1811.84,1811.82,1811.77,1811.8,2052.06,1811.79,1811.83,1811.8
1922.05,1922.17,2109.76,1922.13,1922.14,1922.18,1922.14,1922.15,1922.11
2343.89,2343.96,2345.36,2343.72,2343.89,2343.9,2343.78,2343.95,2343.88
3844.66,3844.25,3844.53,3844.47,3844.63,3844.53,3844.27,3844.16,3844.53
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2190.97,2190.95,2190.16,2190.94,2190.93,2342.5,2190.86,2190.62,2190.97
1082.36,1079.8,1081.81,1080.9,1079.97,2389.48,1080.7,1081.5,1078.82
1641.6,1641.94,2392.21,1641.58,1641.63,1641.77,1641.51,1641.61,1641.63
1706.22,1706.23,1706.28,1705.93,1705.96,2388.57,1705.87,1705.93,1705.93
1808.3,1808.85,1808.71,1808.42,1808.95,1809.15,1808.5,1808.34,2399.6
1735.82,2412.23,1736.91,1736.11,1734.8,1736.2,1736.27,1735.89,1737
1902.53,2406.85,1902.87,1902.83,1902.83,1903.57,1902.38,1902.5,1901.99
3446.18,3446.21,3446.61,3446.56,3446.64,3446.66,3446.24,3446.55,3446.22
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1997.88,1997.8,1997.74,1998.36,1998.41,2348.14,1998.23,1998.52,1997.5
-9.25159,-5.7096,-15.5489,-14.4921,-10.7246,2377.54,-7.89902,-13.7914,-17.3536
-168.369,-169.45,-162.14,-164.827,2360.79,-166.084,-169.5,-162.258,-158.943
1322.31,1321.09,1321.08,1318.31,1318.71,1317.73,1317.42,1320.09,2380.88
1556.86,1556.99,1556.5,1556.27,1556.3,2407.33,1557.67,1558.78,1557.68
2424.28,660.889,661.471,661.733,662.579,660.864,662.059,661.075,661.826
2418.86,1569.04,1568.3,1568.86,1568.72,1568.01,1569.11,1567.92,1567.33
3552.37,3552.78,3552.55,3552.65,3552.64,3552.88,3552.67,3552.48,3552.33
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
985.734,985.672,986.132,985.879,985.105,985.513,985.53,2272.24,985.526
-910.518,-904.247,-903.446,-909.483,-909.722,2330.27,-906.646,-904.461,-907.08
-894.616,-892.181,-887.292,-888.881,-886.692,-896.551,-893.858,2390.02,-886.154
-639.985,-634.971,-638.519,-638.73,2411.05,-639.874,-645.698,-646.394,-645.892
115.918,114.79,119.432,113.893,2424.77,116.522,114.518,116.955,117.085
2424.55,1051.59,1051.64,1046.67,1046.07,1048.47,1051.03,1051.2,1046.36
2409.26,1806.1,1807.11,1806.93,1806.57,1805.84,1805.46,1806.01,1807.2
3266.89,3267.08,3266.97,3266.8,3266.91,3266.9,3267.18,3267.1,3266.7
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
109.917,109.972,109.483,110.531,110.563,2163.7,110.558,109.885,109.765
-959.738,2271.52,-958.761,-960.05,-959.212,-958.612,-960.093,-958.033,-959.336
-936.779,-934.887,-936.024,-937.72,-936.093,2351.03,-937.41,-933.662,-935.318
-850.314,-848.476,2373.05,-847.474,-843.103,-843.175,-851.083,-851.746,-849.768
1449.8,1446.95,1445.66,2411.89,1446.86,1447.78,1446.62,1446.98,1447.91
1436.32,1433.15,1433.54,2408.64,1433.16,1433.68,1434.71,1434.62,1435.34
2372.11,1643.39,1641.82,1642.36,1641.33,1641.99,1641.38,1643.42,1641.7
2640.25,2640.26,2640.1,2640.22,2640.13,2640.18,2640.17,2640.12,2640.22
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
650.835,651.834,652.143,650.806,651.23,651.875,651.765,651.906,1925.22
-961.752,-961.204,-961.398,2088.67,-961.785,-961.837,-961.112,-961.378,-961.713
-972.27,-972.779,-971.931,-972.103,-972.557,-972.777,-972.766,-972.291,2171.68
-973.256,-967.884,-972.735,-971.151,-973.046,-972.342,-973.786,2347.1,-971.886
2409.22,1522.71,1522.92,1519.82,1520.16,1520.6,1520.69,1519.63,1521.13
1676.15,1676.49,1675.8,2376.03,1675.83,1675.35,1676.44,1676.25,1675.93
2330.42,1758.75,1758.68,1758.75,1758.69,1758.55,1758.64,1758.33,1759.05
3318.6,3318.78,3318.9,3318.66,3318.94,3318.65,3319.07,3318.68,3318.7
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1983.61,1984.34,1984.53,1983.86,1983.85,1984.85,1984.12,1984.42,1984.05
-111.696,-115.473,1646.17,-116.221,-115.574,-111.641,-114.079,-114.19,-114.487
-970.686,-973.647,-972.932,1887.06,-970.785,-974.044,-972.527,-972.537,-972.897
-948.336,-947.373,-949.988,-948.454,-947.175,-949.342,-947.267,2142.42,-948.279
2369.64,1599.37,1599.39,1599.8,1599.4,1599.35,1599.38,1599.47,1599.63
2341.07,1713.35,1713.32,1713.33,1713.24,1713.65,1713.37,1713.43,1713.73
1757.21,1757.5,1757.2,2220.45,1757.16,1757.16,1757.02,1757.1,1757.16
3483.81,3483.86,3483.85,3483.73,3484.22,3483.85,3484.22,3483.9,3484.2
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2189.79,2189.71,2188.64,2189.82,2189.68,2189.28,2189.96,2189.93,2188.75
-838.288,-836.38,-842.058,1471.6,-841.277,-843.995,-843.233,-840.013,-836.406
-787.179,-781.34,-775.166,-780.957,-782.402,-777.92,1516.3,-776.694,-783.988
1626.59,1602.8,1602.85,1602.81,1602.71,1602.52,1602.88,1602.3,1602.88
1746,1744.27,1744.3,1744.3,1744.24,1744.25,1744.32,1744.42,1744.18
1771.8,1771.79,1771.88,1771.8,1771.74,1773.8,1771.84,1771.86,1771.72
1884.68,1884.91,1884.6,1884.51,1884.45,1884.6,1884.59,1884.68,1884.69
3700.58,3700.35,3701.58,3701.69,3701.63,3700.79,3700.83,3700.13,3700.63
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1824.66,1824.68,1824.95,1824.47,1824.8,1824.67,1824.57,1824.5,1823.31
-929.957,-921.309,-933.5,1490.19,-924.703,-929.015,-930.689,-926.172,-926.713
-976.976,-978.233,-986.344,-977.572,-983.037,1508.1,-980.698,-978.891,-979.416
1598.59,-475.57,-482.277,-493.233,-486.076,-485.089,-478.977,-485.069,-489.933
1702.17,1702.17,1702.17,1702.17,1702.15,1702.19,1702.16,1702.18,1722.95
1740.83,1740.9,1740.89,1740.82,1740.89,1756.5,1740.86,1740.8,1740.88
1845.69,1845.65,1848.81,1845.63,1845.35,1845.68,1845.58,1845.63,1845.62
3576.24,3577.09,3575.98,3575.83,3576.1,3576.44,3576.29,3576.46,3577.25
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1918.63,1918.98,1917.42,1917.4,1918.43,1918.27,1918.3,1918.59,1918.44
-420.856,1477.54,-418.294,-423.999,-418.825,-424.108,-422.502,-423.669,-421.732
-997.107,-997.428,1439.72,-993.541,-992.237,-992.444,-993.792,-992.356,-995.019
-764.766,-762.035,-748.855,-767.268,-761.568,-751.786,-755.259,1636.03,-760.411
1721.04,1721,1817.29,1721.01,1720.86,1721.01,1721,1721.01,1721.02
1795.76,1795.72,1825.3,1795.58,1795.76,1795.67,1795.73,1795.76,1795.74
1953.22,1953.35,1956.99,1953.16,1953.29,1953.29,1953.11,1953.28,1953.33
3689.73,3689.46,3690,3690.55,3689.46,3689.7,3690.15,3690.35,3690.94
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2112.88,2112.93,2112.97,2112.95,2112.74,2111.95,2112.98,2112.16,2112.58
-286.214,1499.12,-277.16,-276.545,-279.66,-270.259,-277.959,-273.986,-276.354
1602.21,-938.601,-941.31,-954.047,-942.28,-945.75,-932.408,-942.509,-946.25
-338.891,-337.948,-331.075,-335.256,1720.01,-331.075,-332.534,-337.853,-328.666
1744.96,1744.92,1851.55,1744.92,1744.93,1744.93,1744.64,1744.92,1744.87
1822.69,1822.59,1909.78,1822.69,1822.29,1822.58,1822.69,1822.62,1822.64
2024.37,2024.48,2024.47,2024.53,2024.41,2024.44,2024.53,2024.48,2036.55
3666.46,3665.96,3666.52,3666.44,3666.59,3666.39,3666.52,3666.71,3666.53
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2574.34,2574.41,2574.38,2574.32,2574.35,2574.44,2574.31,2574.43,2574.4
1155.02,1154.3,1153.39,1154.73,1155.18,1152.03,1153.31,1155.23,1607.28
1729,1729.09,1802.74,1729.18,1729.15,1729.17,1729.22,1729.03,1729.19
1758.78,1758.86,1887.04,1758.8,1758.59,1758.81,1758.66,1758.74,1758.84
1780.42,1780.62,1780.63,1780.57,1780.66,1780.62,1780.58,1780.57,1919.61
1880.94,1881.01,1881,1880.9,1881.02,2004.24,1880.81,1880.93,1881.02
2266.64,2266.64,2272.13,2266.58,2266.63,2266.55,2266.53,2266.55,2266.6
3839.84,3840.58,3839.86,3839.69,3840.54,3839.86,3840.26,3840.19,3839.65
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
