attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
0.109503,0.109497,0.109486,0.109522,0.109515,0.109523,0.11426,0.114256,0.114437	0.105878,0.107222,0.105889,0.111042,0.111081,0.111037,0.115358,0.115714,0.116781	0.102323,0.103355,0.103605,0.107577,0.107605,0.1076,0.122356,0.123105,0.122474	0.100036,0.100505,0.100077,0.115,0.115029,0.114955,0.118231,0.118282,0.117884	0.107933,0.108384,0.107968,0.11077,0.110786,0.110769,0.113975,0.115466,0.113947	0.111178,0.110135,0.111915,0.114998,0.115001,0.114979,0.105819,0.108529,0.107446	0.117862,0.117411,0.119579,0.110354,0.110372,0.110384,0.103683,0.104405,0.10595	0.11637,0.11668,0.116573,0.110326,0.110368,0.110454,0.106311,0.106857,0.106061	0.114527,0.113354,0.113665,0.109779,0.109673,0.109769,0.109724,0.10982,0.109689	
0.110168,0.110172,0.110163,0.110201,0.110188,0.110211,0.113022,0.112725,0.11315	0.108739,0.110017,0.108283,0.111778,0.111834,0.111775,0.11145,0.112232,0.113893	0.105785,0.106936,0.10723,0.107243,0.107252,0.10727,0.118769,0.119979,0.119536	0.102697,0.10312,0.102465,0.115309,0.115328,0.115249,0.115502,0.115468,0.114862	0.112129,0.112478,0.111212,0.111651,0.111653,0.111642,0.109881,0.110608,0.108746	0.115248,0.113934,0.115647,0.113121,0.113124,0.11312,0.10385,0.106687,0.105269	0.117744,0.117432,0.120049,0.110127,0.110154,0.110156,0.104092,0.104449,0.105797	0.116448,0.117101,0.116639,0.110779,0.110831,0.110932,0.105572,0.106289,0.10541	0.115027,0.114239,0.114648,0.109393,0.109282,0.109386,0.109334,0.109419,0.109271	
0.110957,0.110953,0.110963,0.110993,0.110979,0.110993,0.111701,0.110944,0.111517	0.111738,0.112904,0.11135,0.112392,0.112439,0.112394,0.107606,0.108958,0.110219	0.108656,0.110373,0.110315,0.106261,0.106259,0.106285,0.116439,0.118093,0.117318	0.104376,0.104657,0.103662,0.116174,0.116187,0.116101,0.11388,0.11334,0.111622	0.112949,0.113503,0.11166,0.109352,0.109339,0.109343,0.111722,0.111929,0.110202	0.111893,0.110745,0.112825,0.114019,0.114054,0.114033,0.105929,0.109029,0.107474	0.117062,0.116695,0.119239,0.110839,0.110862,0.110876,0.104221,0.104461,0.105745	0.117924,0.118399,0.118024,0.111388,0.111455,0.111534,0.103748,0.10424,0.103288	0.117069,0.115842,0.116474,0.10847,0.108403,0.108488,0.108415,0.108493,0.108346	
0.110645,0.110637,0.110656,0.110691,0.110671,0.11069,0.112095,0.111719,0.112195	0.112006,0.11316,0.111392,0.113521,0.113566,0.113529,0.106368,0.107306,0.109153	0.110443,0.11217,0.112148,0.105678,0.105669,0.105701,0.115908,0.116572,0.115711	0.10389,0.104263,0.103558,0.115242,0.115241,0.11517,0.115147,0.114733,0.112756	0.110865,0.110682,0.109516,0.10917,0.109149,0.109171,0.114243,0.114643,0.112562	0.109441,0.108656,0.110972,0.114617,0.114662,0.114646,0.107466,0.110227,0.109313	0.115758,0.115277,0.11798,0.110586,0.110614,0.110638,0.105601,0.106148,0.107398	0.116316,0.116996,0.116394,0.111827,0.1119,0.112007,0.104835,0.105324,0.1044	0.116574,0.11533,0.115946,0.108711,0.108641,0.108736,0.10868,0.108744,0.108637	
0.110081,0.110069,0.110092,0.110128,0.110125,0.110136,0.113074,0.112967,0.113329	0.110558,0.111375,0.10937,0.113455,0.113491,0.113459,0.108047,0.10922,0.111025	0.108985,0.110619,0.110685,0.106078,0.106055,0.10609,0.117019,0.117747,0.116722	0.103882,0.104273,0.103509,0.115876,0.115895,0.115833,0.114548,0.113857,0.112327	0.110744,0.111031,0.109658,0.108065,0.108061,0.108097,0.115252,0.116,0.113093	0.107701,0.107472,0.109668,0.115397,0.115471,0.115441,0.108121,0.111001,0.109729	0.114876,0.114854,0.11703,0.109792,0.109808,0.109849,0.107203,0.107394,0.109193	0.114647,0.115656,0.11458,0.112675,0.112733,0.11285,0.105458,0.106196,0.105206	0.116212,0.115673,0.115946,0.108713,0.108651,0.108752,0.10868,0.108741,0.108632	
0.109492,0.109468,0.109505,0.109558,0.109528,0.109546,0.114292,0.114364,0.114248	0.109871,0.110526,0.108429,0.114493,0.114487,0.114473,0.10762,0.109256,0.110845	0.109964,0.111317,0.110799,0.105555,0.105544,0.105585,0.116577,0.117652,0.117008	0.102758,0.103434,0.102402,0.115226,0.115224,0.115176,0.116047,0.115314,0.114419	0.107844,0.109109,0.107272,0.107936,0.107946,0.107967,0.117615,0.119003,0.115309	0.104554,0.104682,0.106943,0.114945,0.114998,0.115009,0.111447,0.114776,0.112646	0.11195,0.111821,0.113784,0.11059,0.110596,0.110656,0.109417,0.109617,0.111567	0.11261,0.114145,0.113214,0.112601,0.112655,0.112783,0.107148,0.107904,0.106941	0.114773,0.114622,0.11464,0.109341,0.10928,0.109392,0.10931,0.109376,0.109265	
0.109694,0.109687,0.109724,0.109769,0.109732,0.109743,0.113896,0.114151,0.113604	0.109284,0.110541,0.108457,0.113619,0.113626,0.1136,0.108583,0.110257,0.112032	0.108679,0.109824,0.109344,0.106006,0.105992,0.106038,0.117451,0.118627,0.118039	0.101446,0.101983,0.101128,0.113972,0.113954,0.113915,0.118422,0.118044,0.117137	0.104497,0.105797,0.103808,0.108202,0.108219,0.108233,0.120888,0.121945,0.118411	0.101997,0.102238,0.10454,0.114951,0.114989,0.11499,0.114017,0.117279,0.114998	0.109935,0.109989,0.111844,0.111073,0.111096,0.111133,0.110615,0.111273,0.113042	0.111399,0.112928,0.112149,0.112416,0.112445,0.112581,0.108475,0.10933,0.108277	0.113833,0.113638,0.113374,0.109862,0.109813,0.109939,0.10984,0.109914,0.109786	
0.108281,0.108283,0.108292,0.108361,0.108313,0.10833,0.11591,0.117139,0.117091	0.10521,0.10642,0.104965,0.113926,0.113939,0.113922,0.111817,0.11387,0.115931	0.105393,0.10628,0.105542,0.105593,0.105597,0.105623,0.12143,0.122498,0.122044	0.0983628,0.0984277,0.0975719,0.114446,0.114423,0.114386,0.121158,0.121121,0.120104	0.102226,0.103016,0.101619,0.10783,0.107865,0.107838,0.123911,0.124777,0.120919	0.0998372,0.100607,0.102082,0.115806,0.115854,0.115845,0.115213,0.118326,0.11643	0.109529,0.109827,0.111552,0.111111,0.111164,0.111189,0.111195,0.111335,0.113097	0.110355,0.11208,0.111322,0.111675,0.11171,0.111865,0.110253,0.110986,0.109753	0.11226,0.111842,0.11193,0.110692,0.110617,0.110747,0.110644,0.110692,0.110576	
0.108291,0.108288,0.108298,0.108364,0.108316,0.108337,0.115914,0.11715,0.117043	0.105381,0.106542,0.105142,0.114089,0.114105,0.114069,0.111486,0.113529,0.115658	0.106334,0.107103,0.106399,0.105997,0.106011,0.106042,0.120389,0.120745,0.12098	0.0997075,0.0999459,0.0988454,0.114268,0.114248,0.114206,0.119974,0.119713,0.119092	0.103056,0.103388,0.102152,0.10752,0.107565,0.107523,0.123707,0.124249,0.120839	0.099791,0.100365,0.101856,0.115717,0.115758,0.115749,0.115258,0.118756,0.116751	0.109619,0.109523,0.111225,0.11127,0.111324,0.111315,0.110168,0.111614,0.113942	0.110636,0.112053,0.110184,0.111242,0.111237,0.111416,0.111107,0.111696,0.11043	0.111848,0.110886,0.110914,0.11105,0.111005,0.111175,0.111046,0.111102,0.110973	
0.107286,0.107278,0.107297,0.107353,0.107308,0.107335,0.117643,0.11904,0.11946	0.10158,0.103482,0.102103,0.113573,0.113591,0.113566,0.115562,0.117167,0.119376	0.103261,0.103867,0.102839,0.106697,0.106709,0.106732,0.123123,0.123201,0.123571	0.0985028,0.0989625,0.0979296,0.114681,0.114664,0.114611,0.120807,0.120188,0.119654	0.102873,0.102963,0.101774,0.107321,0.107366,0.107309,0.124137,0.124862,0.121395	0.0994398,0.0999532,0.101669,0.116209,0.116244,0.116221,0.115039,0.118516,0.11671	0.110187,0.109502,0.111478,0.110926,0.110982,0.110973,0.110231,0.111648,0.114073	0.110469,0.112169,0.110336,0.111687,0.111647,0.111865,0.110652,0.111215,0.10996	0.112381,0.111585,0.111555,0.110742,0.110669,0.110872,0.11072,0.110799,0.110678	
0.107241,0.107235,0.107254,0.107313,0.107269,0.107291,0.117656,0.119369,0.119372	0.101555,0.103511,0.101963,0.113666,0.113674,0.113651,0.115481,0.117396,0.119105	0.103072,0.103696,0.102686,0.10638,0.106396,0.106419,0.123698,0.123553,0.1241	0.0976395,0.0980434,0.0973841,0.114616,0.114603,0.114548,0.121856,0.120945,0.120365	0.102755,0.102889,0.101279,0.107946,0.107976,0.107897,0.123792,0.12422,0.121245	0.0998115,0.10027,0.102081,0.11541,0.115451,0.115428,0.115444,0.119028,0.117077	0.108786,0.108331,0.110363,0.110897,0.110921,0.110915,0.111293,0.112836,0.115657	0.109265,0.110487,0.108956,0.111563,0.111532,0.111744,0.111955,0.112909,0.11159	0.111123,0.110556,0.110493,0.111296,0.111248,0.111419,0.111288,0.11136,0.111217	
0.107322,0.107329,0.107341,0.107406,0.107359,0.10738,0.117344,0.119279,0.119239	0.100543,0.102993,0.101248,0.112458,0.112476,0.112434,0.11729,0.119289,0.121269	0.100383,0.100766,0.100316,0.10661,0.106621,0.106645,0.126331,0.125877,0.126452	0.096354,0.0965267,0.0959172,0.114878,0.11489,0.114842,0.122894,0.122191,0.121507	0.102043,0.102144,0.10047,0.107849,0.107882,0.10782,0.124891,0.124956,0.121945	0.09855,0.0990768,0.101184,0.11497,0.11499,0.114964,0.116729,0.121063,0.118473	0.107366,0.106848,0.108989,0.11135,0.111415,0.111383,0.112267,0.113679,0.116703	0.109099,0.110255,0.108787,0.111792,0.111793,0.111988,0.111601,0.113011,0.111674	0.111253,0.110816,0.110649,0.111221,0.111158,0.11133,0.111196,0.111263,0.111114	
0.106989,0.106999,0.107006,0.107076,0.107033,0.107046,0.117889,0.120017,0.119945	0.0990856,0.101269,0.0994804,0.111561,0.111585,0.11154,0.11921,0.121837,0.124433	0.0976592,0.0977902,0.0973277,0.106713,0.10671,0.106738,0.129045,0.128578,0.12944	0.0945955,0.0946232,0.0940979,0.115105,0.11514,0.115084,0.124367,0.123682,0.123305	0.101548,0.101372,0.0998081,0.108316,0.108356,0.108291,0.125042,0.125167,0.1221	0.0986974,0.0995356,0.101519,0.11483,0.114883,0.114865,0.116566,0.12087,0.118233	0.107918,0.10718,0.109777,0.111888,0.111938,0.111921,0.111275,0.112573,0.115531	0.111,0.112191,0.110848,0.11219,0.112148,0.112352,0.1096,0.110346,0.109325	0.113252,0.112465,0.112443,0.110307,0.110245,0.110432,0.110298,0.110349,0.110208	
0.107192,0.107214,0.107213,0.107278,0.107245,0.107254,0.117442,0.119694,0.119468	0.100064,0.102363,0.100507,0.112125,0.112155,0.112095,0.117733,0.119991,0.122968	0.098086,0.0977734,0.0970855,0.104648,0.104641,0.104673,0.131211,0.130049,0.131834	0.0910655,0.0908863,0.0910002,0.115601,0.115628,0.115561,0.127339,0.126586,0.126334	0.100043,0.0998171,0.0983,0.108757,0.108811,0.108744,0.126125,0.126112,0.12329	0.0980872,0.0989206,0.100785,0.114466,0.114515,0.114489,0.117758,0.122058,0.118922	0.106631,0.105484,0.108102,0.111568,0.111648,0.111619,0.113407,0.114299,0.117242	0.109269,0.109964,0.108993,0.112343,0.112322,0.112517,0.111465,0.112073,0.111054	0.112104,0.111437,0.111412,0.110835,0.110775,0.110963,0.110829,0.110897,0.110749	
0.107355,0.107373,0.107382,0.107446,0.107407,0.107418,0.117037,0.119488,0.119094	0.100522,0.102935,0.101038,0.112201,0.112223,0.11217,0.117164,0.119389,0.122359	0.0986433,0.0983747,0.0976272,0.104672,0.104653,0.1047,0.130486,0.129583,0.13126	0.0908711,0.0907383,0.0911205,0.1148,0.114863,0.114775,0.128295,0.127388,0.127148	0.0985474,0.0983609,0.0970006,0.108806,0.10882,0.1088,0.127688,0.127247,0.124731	0.0971243,0.0979254,0.099986,0.114617,0.114676,0.114627,0.118634,0.12287,0.11954	0.105923,0.104746,0.107666,0.11143,0.111551,0.111482,0.114191,0.115201,0.117811	0.109024,0.109828,0.108818,0.113048,0.113029,0.113191,0.110595,0.111759,0.110708	0.113158,0.112316,0.111793,0.110448,0.110384,0.110586,0.110434,0.110524,0.110357	
0.107617,0.107631,0.107638,0.107706,0.107664,0.107674,0.116596,0.118963,0.11851	0.101578,0.103952,0.101859,0.112491,0.112518,0.112463,0.115942,0.118422,0.120776	0.0997488,0.0991046,0.0988632,0.104363,0.104343,0.104385,0.1296,0.128921,0.130673	0.0909985,0.0907319,0.091026,0.114579,0.114711,0.114589,0.128439,0.12764,0.127286	0.0986911,0.0982499,0.0970016,0.10921,0.109231,0.1092,0.127072,0.127029,0.124316	0.0984217,0.0991268,0.10146,0.115327,0.115404,0.115352,0.116806,0.120738,0.117366	0.108311,0.107152,0.110655,0.111448,0.111582,0.111524,0.111929,0.112578,0.114822	0.11038,0.111607,0.110465,0.112033,0.112028,0.11215,0.110388,0.111129,0.109821	0.113086,0.111827,0.111472,0.110594,0.110508,0.11073,0.110592,0.11067,0.110519	
0.108385,0.108406,0.108417,0.108484,0.108432,0.108445,0.115309,0.117093,0.117029	0.102715,0.104851,0.102935,0.111159,0.111182,0.111135,0.116019,0.119094,0.12091	0.098718,0.0981451,0.0977453,0.104891,0.104877,0.104919,0.130041,0.129388,0.131275	0.091237,0.0908779,0.0910886,0.114424,0.114552,0.114435,0.128307,0.127765,0.127315	0.0981766,0.0978981,0.096741,0.108965,0.108973,0.108954,0.127794,0.127634,0.124864	0.0976531,0.0984604,0.100798,0.115439,0.115514,0.115453,0.117165,0.121091,0.118427	0.108356,0.106976,0.11062,0.111861,0.112013,0.111942,0.111772,0.111924,0.114537	0.11099,0.11191,0.110776,0.111615,0.111593,0.111734,0.110454,0.111039,0.109887	0.112769,0.111596,0.111167,0.110724,0.110642,0.110883,0.110732,0.110822,0.110666	
0.108185,0.10821,0.108208,0.108282,0.108232,0.108237,0.115617,0.117516,0.117513	0.102205,0.104503,0.102465,0.111316,0.111334,0.1113,0.11658,0.119299,0.120997	0.098129,0.0978056,0.0973285,0.104476,0.104466,0.104497,0.130921,0.130085,0.132291	0.0904386,0.0899323,0.0900632,0.114677,0.114785,0.114662,0.129035,0.128458,0.127949	0.0981331,0.0978665,0.0966625,0.109255,0.10925,0.109239,0.127521,0.127384,0.124689	0.0983669,0.0992221,0.101625,0.115831,0.115878,0.115804,0.116188,0.119739,0.117346	0.109216,0.108137,0.111625,0.111436,0.111602,0.111532,0.111254,0.111249,0.113948	0.11148,0.112399,0.111427,0.112007,0.111995,0.112116,0.109627,0.110202,0.108746	0.113715,0.112475,0.112022,0.110262,0.110213,0.11042,0.110284,0.11037,0.110238	
0.108549,0.108579,0.108577,0.108659,0.1086,0.108603,0.114722,0.117003,0.116707	0.103532,0.105983,0.103993,0.111765,0.111783,0.111752,0.11456,0.117313,0.11932	0.0991683,0.0986009,0.0982785,0.10327,0.103246,0.103288,0.130712,0.130906,0.13253	0.0884088,0.0879466,0.088552,0.114249,0.114355,0.114254,0.131484,0.130277,0.130474	0.0958627,0.0953716,0.0945584,0.108985,0.108975,0.108967,0.130078,0.12995,0.127253	0.0957639,0.0970406,0.0991554,0.115631,0.115645,0.115582,0.118568,0.122326,0.120288	0.107368,0.105788,0.109518,0.111978,0.112151,0.112081,0.112704,0.112935,0.115476	0.110883,0.111656,0.111008,0.112377,0.112364,0.112493,0.109802,0.11041,0.109008	0.113837,0.112607,0.112079,0.110198,0.110154,0.110353,0.110245,0.110314,0.110213	
0.108218,0.108245,0.108243,0.108328,0.10827,0.108274,0.115509,0.117279,0.117635	0.102868,0.105215,0.103363,0.112063,0.112087,0.112039,0.114969,0.11753,0.119867	0.0990581,0.0986355,0.0982142,0.103281,0.103262,0.103307,0.130638,0.131111,0.132494	0.0886216,0.0880746,0.0887387,0.114537,0.114655,0.114567,0.131057,0.129622,0.130128	0.0965345,0.0960418,0.0951159,0.108969,0.108964,0.108953,0.129342,0.129522,0.126559	0.0965042,0.0977524,0.100034,0.116105,0.116085,0.116025,0.117321,0.121204,0.118969	0.108986,0.10732,0.111403,0.112081,0.112277,0.112177,0.110905,0.111108,0.113742	0.113612,0.113635,0.113344,0.112815,0.112835,0.112925,0.107513,0.107448,0.105873	0.116318,0.114631,0.114237,0.109072,0.109048,0.109263,0.109127,0.109194,0.109111	
0.108442,0.108466,0.108463,0.108556,0.108503,0.108488,0.115123,0.116803,0.117156	0.10388,0.106167,0.104449,0.112513,0.112531,0.112477,0.113601,0.116017,0.118365	0.0998944,0.0997143,0.0992567,0.102556,0.102542,0.102582,0.13079,0.13083,0.131834	0.0880987,0.0878943,0.0880494,0.114866,0.114977,0.114893,0.131106,0.129792,0.130324	0.0969064,0.0963506,0.0952926,0.109063,0.109081,0.109058,0.129043,0.129364,0.125841	0.0962808,0.0976178,0.0996678,0.115256,0.11523,0.115177,0.118439,0.122447,0.119886	0.107466,0.105875,0.110253,0.112577,0.112798,0.112699,0.11174,0.112101,0.114492	0.113024,0.113122,0.112672,0.112536,0.112586,0.112645,0.108374,0.108138,0.106902	0.115789,0.11356,0.113468,0.109459,0.109432,0.109685,0.109529,0.109585,0.109493	
0.10894,0.108962,0.108962,0.109055,0.109005,0.108988,0.114256,0.115716,0.116116	0.105541,0.107726,0.105933,0.112657,0.112678,0.112623,0.112095,0.113991,0.116757	0.100619,0.10028,0.100045,0.101584,0.101568,0.101606,0.130998,0.131032,0.132266	0.0868003,0.0865678,0.086879,0.11496,0.115072,0.114998,0.132248,0.130933,0.131543	0.0963153,0.095633,0.0946771,0.109182,0.109193,0.109174,0.129623,0.129945,0.126258	0.0963438,0.0976376,0.0996883,0.11563,0.115598,0.115521,0.117944,0.122134,0.119502	0.10863,0.107063,0.111591,0.11309,0.113303,0.113236,0.110269,0.110335,0.112483	0.114674,0.114767,0.114729,0.112043,0.11208,0.112161,0.107067,0.106917,0.105561	0.116375,0.114046,0.114059,0.109163,0.109151,0.109412,0.109242,0.109308,0.109244	
0.109131,0.10918,0.109165,0.109251,0.109219,0.109196,0.113885,0.115379,0.115594	0.106355,0.108554,0.106686,0.112902,0.112912,0.112855,0.11101,0.113022,0.115702	0.102095,0.101713,0.101533,0.101943,0.101895,0.10195,0.129313,0.129199,0.130358	0.0883241,0.0881345,0.0885092,0.11491,0.115025,0.114983,0.130817,0.129217,0.130079	0.0966054,0.0965067,0.0950369,0.108467,0.108456,0.108483,0.129687,0.130005,0.126752	0.0953366,0.0972537,0.0991994,0.116017,0.115991,0.115923,0.118182,0.122381,0.119715	0.109016,0.107312,0.111776,0.113187,0.113366,0.113342,0.110087,0.110113,0.111799	0.114553,0.114537,0.114422,0.111372,0.111396,0.11152,0.107835,0.107488,0.106877	0.11544,0.112752,0.113082,0.109691,0.109682,0.109939,0.109765,0.109852,0.109796	
