kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
57.59	0	48.8677	1.02346	0	0.0697068	-0.0586087	0	-0.00601725	47.0093	1.05799	-0.0859179	
57.791	0	48.8696	1.01232	0	0.0685719	-0.052847	0	-0.0053478	47.2193	1.0417	-0.0771186	
57.9898	0	48.8713	1.00229	0	0.0675629	-0.047596	0	-0.00475575	47.4261	1.02709	-0.0691723	
58.1868	0	48.8729	0.993256	0	0.0666653	-0.0428218	0	-0.00423183	47.6302	1.01398	-0.0620062	
58.3821	0	48.8742	0.985133	0	0.0658664	-0.0384906	0	-0.00376793	47.8318	1.00224	-0.0555516	
58.5758	0	48.8755	0.977835	0	0.0651548	-0.0345685	0	-0.00335695	48.0312	0.991722	-0.0497441	
58.7681	0	48.8766	0.971282	0	0.0645207	-0.0310231	0	-0.00299265	48.2285	0.982306	-0.044524	
58.9592	0	48.8775	0.965404	0	0.0639552	-0.027823	0	-0.00266957	48.4241	0.97388	-0.0398359	
59.1492	0	48.8784	0.960134	0	0.0634506	-0.0249385	0	-0.00238291	48.6181	0.966342	-0.0356289	
59.3382	0	48.8792	0.955411	0	0.063	-0.0223415	0	-0.00212845	48.8107	0.959601	-0.0318563	
59.5263	0	48.8799	0.951181	0	0.0625974	-0.0200058	0	-0.00190249	49.002	0.953575	-0.0284754	
59.7136	0	48.8805	0.947394	0	0.0622374	-0.0179072	0	-0.00170175	49.1922	0.948189	-0.0254471	
59.9002	0	48.881	0.944005	0	0.0619153	-0.0160232	0	-0.00152336	49.3813	0.943377	-0.022736	
60.0861	0	48.8815	0.940972	0	0.0616269	-0.014333	0	-0.00136477	49.5696	0.939077	-0.0203101	
60.2715	0	48.882	0.938261	0	0.0613683	-0.0128179	0	-0.00122376	49.757	0.935237	-0.0181401	
60.4563	0	48.8824	0.935836	0	0.0611364	-0.0114604	0	-0.00109834	49.9437	0.931807	-0.0161997	
60.6407	0	48.8827	0.933668	0	0.0609281	-0.0102449	0	-0.000986749	50.1297	0.928744	-0.0144653	
60.8247	0	48.883	0.93173	0	0.0607409	-0.00915691	0	-0.000887454	50.3152	0.926009	-0.0129153	
61.0083	0	48.8833	0.929998	0	0.0605725	-0.00818355	0	-0.000799076	50.5002	0.923568	-0.0115306	
61.1916	0	48.8836	0.92845	0	0.0604207	-0.00731306	0	-0.000720403	50.6847	0.921388	-0.0102937	
61.3746	0	48.8838	0.927067	0	0.0602838	-0.00653482	0	-0.000650356	50.8687	0.919442	-0.00918912	
61.5574	0	48.884	0.925831	0	0.0601601	-0.00583927	0	-0.000587981	51.0524	0.917705	-0.00820289	
61.7399	0	48.8842	0.924726	0	0.0600481	-0.00521778	0	-0.000532429	51.2358	0.916154	-0.00732246	
61.9222	0	48.8844	0.92374	0	0.0599467	-0.00466261	0	-0.000482948	51.4189	0.91477	-0.00653659	
62.1043	0	48.8845	0.922858	0	0.0598546	-0.00416678	0	-0.00043887	51.6017	0.913534	-0.00583522	
62.2862	0	48.8847	0.92207	0	0.0597709	-0.00372403	0	-0.0003996	51.7843	0.912431	-0.00520932	
62.468	0	48.8848	0.921365	0	0.0596945	-0.00332875	0	-0.000364611	51.9667	0.911446	-0.00465084	
62.6497	0	48.8849	0.920735	0	0.0596248	-0.0029759	0	-0.000333433	52.1489	0.910567	-0.00415256	
62.8313	0	48.885	0.920172	0	0.0595609	-0.00266096	0	-0.000305648	52.331	0.909782	-0.00370803	
63.0127	0	48.8851	0.919669	0	0.0595023	-0.0023799	0	-0.000280886	52.5128	0.909081	-0.00331147	
63.1941	0	48.8852	0.919219	0	0.0594484	-0.00212911	0	-0.000258817	52.6946	0.908455	-0.00295774	
63.3753	0	48.8853	0.918816	0	0.0593987	-0.00190533	0	-0.000239145	52.8762	0.907895	-0.00264222	
63.5565	0	48.8853	0.918455	0	0.0593526	-0.00170568	0	-0.000221609	53.0578	0.907396	-0.0023608	
63.7377	0	48.8854	0.918132	0	0.0593099	-0.00152758	0	-0.000205976	53.2392	0.906949	-0.00210981	
63.9187	0	48.8855	0.917843	0	0.0592701	-0.00136869	0	-0.00019204	53.4205	0.90655	-0.00188597	
64.0997	0	48.8855	0.917583	0	0.059233	-0.00122697	0	-0.000179614	53.6018	0.906193	-0.00168634	
64.2807	0	48.8856	0.917351	0	0.0591982	-0.00110056	0	-0.000168534	53.783	0.905874	-0.00150832	
64.4616	0	48.8856	0.917142	0	0.0591655	-0.000987812	0	-0.000158655	53.9642	0.905589	-0.00134957	
64.6425	0	48.8857	0.916955	0	0.0591347	-0.000887255	0	-0.000149844	54.1453	0.905333	-0.001208	
64.8233	0	48.8857	0.916787	0	0.0591055	-0.000797574	0	-0.000141987	54.3263	0.905105	-0.00108176	
65.0041	0	48.8857	0.916635	0	0.0590778	-0.000717594	0	-0.000134978	54.5073	0.9049	-0.0009692	
65.1849	0	48.8858	0.916499	0	0.0590515	-0.000646268	0	-0.000128727	54.6883	0.904716	-0.000868828	
65.3657	0	48.8858	0.916376	0	0.0590263	-0.000582662	0	-0.00012315	54.8692	0.904552	-0.00077933	
65.5464	0	48.8859	0.916266	0	0.0590022	-0.00052594	0	-0.000118175	55.0501	0.904404	-0.000699528	
65.7271	0	48.8859	0.916166	0	0.058979	-0.000475358	0	-0.000113736	55.231	0.904271	-0.000628373	
65.9078	0	48.8859	0.916075	0	0.0589566	-0.000430253	0	-0.000109774	55.4118	0.904152	-0.000564928	
66.0885	0	48.886	0.915993	0	0.058935	-0.000390031	0	-0.000106239	55.5926	0.904045	-0.000508358	
66.2692	0	48.886	0.915919	0	0.0589141	-0.000354165	0	-0.000103083	55.7734	0.903948	-0.000457918	
66.4498	0	48.886	0.915851	0	0.0588938	-0.000322182	0	-0.000100265	55.9542	0.903861	-0.000412945	
66.6305	0	48.886	0.91579	0	0.058874	-0.000293663	0	-9.77491e-05	56.135	0.903783	-0.000372846	
66.8111	0	48.8861	0.915734	0	0.0588547	-0.000268232	0	-9.5502e-05	56.3157	0.903712	-0.000337092	
66.9917	0	48.8861	0.915682	0	0.0588358	-0.000245554	0	-9.34946e-05	56.4964	0.903648	-0.000305214	
67.1723	0	48.8861	0.915635	0	0.0588173	-0.000225332	0	-9.17009e-05	56.6772	0.90359	-0.00027679	
67.3529	0	48.8861	0.915592	0	0.0587991	-0.000207299	0	-9.00977e-05	56.8579	0.903537	-0.000251446	
67.5335	0	48.8862	0.915552	0	0.0587812	-0.000191218	0	-8.86643e-05	57.0386	0.903489	-0.000228849	
67.7141	0	48.8862	0.915515	0	0.0587636	-0.000176877	0	-8.73823e-05	57.2193	0.903445	-0.0002087	
67.8947	0	48.8862	0.915481	0	0.0587462	-0.000164089	0	-8.62353e-05	57.4	0.903405	-0.000190734	
68.0753	0	48.8862	0.91545	0	0.0587291	-0.000152684	0	-8.52085e-05	57.5806	0.903369	-0.000174715	
68.2559	0	48.8862	0.91542	0	0.0587122	-0.000142513	0	-8.42891e-05	57.7613	0.903335	-0.00016043	
68.4364	0	48.8863	0.915393	0	0.0586954	-0.000133441	0	-8.34652e-05	57.942	0.903304	-0.000147693	
68.617	0	48.8863	0.915367	0	0.0586788	-0.000125351	0	-8.27266e-05	58.1226	0.903276	-0.000136336	
68.7975	0	48.8863	0.915342	0	0.0586623	-0.000118134	0	-8.20639e-05	58.3033	0.90325	-0.000126208	
68.9781	0	48.8863	0.91532	0	0.0586459	-0.000111698	0	-8.1469e-05	58.4839	0.903226	-0.000117176	
69.1586	0	48.8863	0.915298	0	0.0586297	-0.000105956	0	-8.09345e-05	58.6646	0.903203	-0.000109122	
69.3392	0	48.8864	0.915277	0	0.0586136	-0.000100834	0	-8.04539e-05	58.8452	0.903182	-0.000101939	
69.5197	0	48.8864	0.915257	0	0.0585975	-9.62641e-05	0	-8.00213e-05	59.0258	0.903162	-9.55336e-05	
69.7003	0	48.8864	0.915239	0	0.0585815	-9.21869e-05	0	-7.96314e-05	59.2065	0.903144	-8.98205e-05	
69.8808	0	48.8864	0.915221	0	0.0585657	-8.85489e-05	0	-7.92797e-05	59.3871	0.903126	-8.47248e-05	
70.0613	0	48.8864	0.915203	0	0.0585498	-8.53023e-05	0	-7.89621e-05	59.5677	0.90311	-8.01797e-05	
70.2419	0	48.8865	0.915186	0	0.0585341	-8.24047e-05	0	-7.86748e-05	59.7483	0.903094	-7.61254e-05	
70.4224	0	48.8865	0.91517	0	0.0585184	-7.98183e-05	0	-7.84145e-05	59.929	0.903079	-7.25086e-05	
70.6029	0	48.8865	0.915154	0	0.0585027	-7.75094e-05	0	-7.81783e-05	60.1096	0.903065	-6.9282e-05	
70.7834	0	48.8865	0.915139	0	0.0584871	-7.54477e-05	0	-7.79636e-05	60.2902	0.903051	-6.64031e-05	
70.964	0	48.8865	0.915124	0	0.0584715	-7.36066e-05	0	-7.77681e-05	60.4708	0.903038	-6.38342e-05	
71.1445	0	48.8866	0.91511	0	0.058456	-7.1962e-05	0	-7.75897e-05	60.6514	0.903026	-6.15418e-05	
71.325	0	48.8866	0.915095	0	0.0584405	-7.04927e-05	0	-7.74265e-05	60.832	0.903014	-5.94958e-05	
71.5055	0	48.8866	0.915081	0	0.058425	-6.91797e-05	0	-7.72769e-05	61.0126	0.903002	-5.76694e-05	
71.686	0	48.8866	0.915068	0	0.0584096	-6.80059e-05	0	-7.71394e-05	61.1932	0.902991	-5.6039e-05	
71.8665	0	48.8866	0.915054	0	0.0583942	-6.69563e-05	0	-7.70127e-05	61.3738	0.90298	-5.45831e-05	
72.047	0	48.8867	0.915041	0	0.0583788	-6.60175e-05	0	-7.68957e-05	61.5544	0.902969	-5.32829e-05	
72.2275	0	48.8867	0.915028	0	0.0583634	-6.51774e-05	0	-7.67872e-05	61.735	0.902958	-5.21215e-05	
72.408	0	48.8867	0.915015	0	0.058348	-6.44252e-05	0	-7.66864e-05	61.9156	0.902948	-5.10838e-05	
72.5885	0	48.8867	0.915002	0	0.0583327	-6.37515e-05	0	-7.65925e-05	62.0962	0.902938	-5.01564e-05	
72.769	0	48.8867	0.914989	0	0.0583174	-6.31478e-05	0	-7.65046e-05	62.2768	0.902928	-4.93274e-05	
72.9495	0	48.8867	0.914977	0	0.0583021	-6.26064e-05	0	-7.64222e-05	62.4573	0.902918	-4.8586e-05	
73.13	0	48.8868	0.914964	0	0.0582868	-6.21207e-05	0	-7.63446e-05	62.6379	0.902908	-4.79227e-05	
73.3105	0	48.8868	0.914952	0	0.0582716	-6.16845e-05	0	-7.62713e-05	62.8185	0.902899	-4.73292e-05	
73.491	0	48.8868	0.91494	0	0.0582563	-6.12925e-05	0	-7.62019e-05	62.9991	0.90289	-4.67977e-05	
73.6715	0	48.8868	0.914927	0	0.0582411	-6.09398e-05	0	-7.6136e-05	63.1797	0.90288	-4.63216e-05	
73.852	0	48.8868	0.914915	0	0.0582259	-6.06224e-05	0	-7.60731e-05	63.3602	0.902871	-4.58949e-05	
74.0325	0	48.8869	0.914903	0	0.0582107	-6.03362e-05	0	-7.6013e-05	63.5408	0.902862	-4.55123e-05	
74.213	0	48.8869	0.914891	0	0.0581955	-6.00779e-05	0	-7.59553e-05	63.7214	0.902853	-4.51688e-05	
74.3935	0	48.8869	0.914879	0	0.0581803	-5.98446e-05	0	-7.58998e-05	63.902	0.902844	-4.48603e-05	
74.5739	0	48.8869	0.914867	0	0.0581651	-5.96334e-05	0	-7.58463e-05	64.0825	0.902835	-4.45831e-05	
74.7544	0	48.8869	0.914855	0	0.0581499	-5.9442e-05	0	-7.57945e-05	64.2631	0.902826	-4.43336e-05	
74.9349	0	48.887	0.914843	0	0.0581348	-5.92683e-05	0	-7.57442e-05	64.4437	0.902817	-4.41089e-05	
75.1154	0	48.887	0.914832	0	0.0581197	-5.91103e-05	0	-7.56954e-05	64.6242	0.902808	-4.39064e-05	
75.2958	0	48.887	0.91482	0	0.0581045	-5.89663e-05	0	-7.56478e-05	64.8048	0.9028	-4.37235e-05	
75.4763	0	48.887	0.914808	0	0.0580894	-5.88349e-05	0	-7.56012e-05	64.9853	0.902791	-4.35582e-05	
75.6568	0	48.887	0.914796	0	0.0580743	-5.87146e-05	0	-7.55557e-05	65.1659	0.902782	-4.34085e-05	
75.8373	0	48.887	0.914785	0	0.0580592	-5.86042e-05	0	-7.55111e-05	65.3464	0.902773	-4.32729e-05	
76.0177	0	48.8871	0.914773	0	0.0580441	-5.85027e-05	0	-7.54673e-05	65.527	0.902765	-4.31497e-05	
76.1982	0	48.8871	0.914761	0	0.058029	-5.84091e-05	0	-7.54242e-05	65.7076	0.902756	-4.30375e-05	
76.3787	0	48.8871	0.914749	0	0.0580139	-5.83226e-05	0	-7.53817e-05	65.8881	0.902748	-4.29353e-05	
76.5591	0	48.8871	0.914738	0	0.0579988	-5.82423e-05	0	-7.53398e-05	66.0687	0.902739	-4.28419e-05	
76.7396	0	48.8871	0.914726	0	0.0579838	-5.81677e-05	0	-7.52984e-05	66.2492	0.90273	-4.27564e-05	
76.92	0	48.8872	0.914715	0	0.0579687	-5.8098e-05	0	-7.52575e-05	66.4297	0.902722	-4.26779e-05	
77.1005	0	48.8872	0.914703	0	0.0579537	-5.80329e-05	0	-7.52169e-05	66.6103	0.902713	-4.26056e-05	
77.281	0	48.8872	0.914691	0	0.0579386	-5.79717e-05	0	-7.51768e-05	66.7908	0.902705	-4.2539e-05	
77.4614	0	48.8872	0.91468	0	0.0579236	-5.7914e-05	0	-7.5137e-05	66.9714	0.902696	-4.24773e-05	
77.6419	0	48.8872	0.914668	0	0.0579086	-5.78595e-05	0	-7.50974e-05	67.1519	0.902688	-4.242e-05	
77.8223	0	48.8872	0.914657	0	0.0578936	-5.78079e-05	0	-7.50582e-05	67.3324	0.902679	-4.23667e-05	
78.0028	0	48.8873	0.914645	0	0.0578785	-5.77587e-05	0	-7.50192e-05	67.513	0.902671	-4.23169e-05	
78.1832	0	48.8873	0.914633	0	0.0578635	-5.77118e-05	0	-7.49804e-05	67.6935	0.902663	-4.22703e-05	
78.3637	0	48.8873	0.914622	0	0.0578486	-5.7667e-05	0	-7.49418e-05	67.874	0.902654	-4.22265e-05	
78.5441	0	48.8873	0.91461	0	0.0578336	-5.76239e-05	0	-7.49034e-05	68.0546	0.902646	-4.21852e-05	
78.7246	0	48.8873	0.914599	0	0.0578186	-5.75824e-05	0	-7.48652e-05	68.2351	0.902637	-4.21461e-05	
78.905	0	48.8874	0.914587	0	0.0578036	-5.75423e-05	0	-7.48271e-05	68.4156	0.902629	-4.2109e-05	
79.0854	0	48.8874	0.914576	0	0.0577887	-5.75036e-05	0	-7.47892e-05	68.5962	0.90262	-4.20737e-05	
79.2659	0	48.8874	0.914564	0	0.0577737	-5.74659e-05	0	-7.47513e-05	68.7767	0.902612	-4.204e-05	
79.4463	0	48.8874	0.914553	0	0.0577588	-5.74293e-05	0	-7.47136e-05	68.9572	0.902604	-4.20077e-05	
79.6267	0	48.8874	0.914541	0	0.0577438	-5.73936e-05	0	-7.4676e-05	69.1377	0.902595	-4.19767e-05	
79.8072	0	48.8874	0.91453	0	0.0577289	-5.73587e-05	0	-7.46385e-05	69.3182	0.902587	-4.19468e-05	
79.9876	0	48.8875	0.914518	0	0.057714	-5.73245e-05	0	-7.46011e-05	69.4988	0.902578	-4.19179e-05	
80.168	0	48.8875	0.914507	0	0.057699	-5.7291e-05	0	-7.45637e-05	69.6793	0.90257	-4.18899e-05	
80.3485	0	48.8875	0.914496	0	0.0576841	-5.72581e-05	0	-7.45265e-05	69.8598	0.902562	-4.18627e-05	
80.5289	0	48.8875	0.914484	0	0.0576692	-5.72256e-05	0	-7.44893e-05	70.0403	0.902553	-4.18362e-05	
80.7093	0	48.8875	0.914473	0	0.0576543	-5.71937e-05	0	-7.44522e-05	70.2208	0.902545	-4.18104e-05	
80.8897	0	48.8876	0.914461	0	0.0576395	-5.71622e-05	0	-7.44151e-05	70.4013	0.902536	-4.17852e-05	
81.0702	0	48.8876	0.91445	0	0.0576246	-5.7131e-05	0	-7.43781e-05	70.5818	0.902528	-4.17604e-05	
81.2506	0	48.8876	0.914438	0	0.0576097	-5.71002e-05	0	-7.43411e-05	70.7623	0.90252	-4.17361e-05	
81.431	0	48.8876	0.914427	0	0.0575948	-5.70697e-05	0	-7.43042e-05	70.9428	0.902511	-4.17123e-05	
81.6114	0	48.8876	0.914416	0	0.05758	-5.70394e-05	0	-7.42674e-05	71.1233	0.902503	-4.16888e-05	
81.7918	0	48.8876	0.914404	0	0.0575651	-5.70094e-05	0	-7.42306e-05	71.3038	0.902495	-4.16656e-05	
81.9723	0	48.8877	0.914393	0	0.0575503	-5.69796e-05	0	-7.41938e-05	71.4843	0.902486	-4.16427e-05	
82.1527	0	48.8877	0.914381	0	0.0575355	-5.69501e-05	0	-7.41571e-05	71.6648	0.902478	-4.16201e-05	
82.3331	0	48.8877	0.91437	0	0.0575206	-5.69207e-05	0	-7.41204e-05	71.8453	0.90247	-4.15977e-05	
82.5135	0	48.8877	0.914359	0	0.0575058	-5.68914e-05	0	-7.40838e-05	72.0258	0.902461	-4.15756e-05	
82.6939	0	48.8877	0.914347	0	0.057491	-5.68623e-05	0	-7.40472e-05	72.2063	0.902453	-4.15536e-05	
82.8743	0	48.8878	0.914336	0	0.0574762	-5.68334e-05	0	-7.40106e-05	72.3868	0.902445	-4.15318e-05	
83.0547	0	48.8878	0.914324	0	0.0574614	-5.68045e-05	0	-7.39741e-05	72.5673	0.902437	-4.15102e-05	
83.2351	0	48.8878	0.914313	0	0.0574466	-5.67758e-05	0	-7.39376e-05	72.7478	0.902428	-4.14887e-05	
83.4155	0	48.8878	0.914302	0	0.0574318	-5.67472e-05	0	-7.39011e-05	72.9282	0.90242	-4.14673e-05	
83.5959	0	48.8878	0.91429	0	0.057417	-5.67186e-05	0	-7.38647e-05	73.1087	0.902412	-4.14461e-05	
83.7763	0	48.8878	0.914279	0	0.0574023	-5.66902e-05	0	-7.38283e-05	73.2892	0.902403	-4.14249e-05	
83.9567	0	48.8879	0.914268	0	0.0573875	-5.66618e-05	0	-7.37919e-05	73.4697	0.902395	-4.14039e-05	
84.1371	0	48.8879	0.914256	0	0.0573728	-5.66335e-05	0	-7.37556e-05	73.6502	0.902387	-4.13829e-05	
84.3175	0	48.8879	0.914245	0	0.057358	-5.66053e-05	0	-7.37193e-05	73.8306	0.902379	-4.1362e-05	
84.4979	0	48.8879	0.914234	0	0.0573433	-5.65771e-05	0	-7.3683e-05	74.0111	0.90237	-4.13412e-05	
84.6783	0	48.8879	0.914222	0	0.0573285	-5.6549e-05	0	-7.36468e-05	74.1916	0.902362	-4.13204e-05	
84.8587	0	48.8879	0.914211	0	0.0573138	-5.65209e-05	0	-7.36105e-05	74.3721	0.902354	-4.12997e-05	
85.039	0	48.888	0.9142	0	0.0572991	-5.64929e-05	0	-7.35744e-05	74.5525	0.902345	-4.12791e-05	
85.2194	0	48.888	0.914189	0	0.0572844	-5.64649e-05	0	-7.35382e-05	74.733	0.902337	-4.12585e-05	
85.3998	0	48.888	0.914177	0	0.0572697	-5.6437e-05	0	-7.35021e-05	74.9135	0.902329	-4.1238e-05	
85.5802	0	48.888	0.914166	0	0.057255	-5.64091e-05	0	-7.3466e-05	75.0939	0.902321	-4.12175e-05	
85.7606	0	48.888	0.914155	0	0.0572403	-5.63812e-05	0	-7.34299e-05	75.2744	0.902312	-4.1197e-05	
85.9409	0	48.8881	0.914143	0	0.0572256	-5.63534e-05	0	-7.33939e-05	75.4549	0.902304	-4.11766e-05	
86.1213	0	48.8881	0.914132	0	0.0572109	-5.63256e-05	0	-7.33578e-05	75.6353	0.902296	-4.11562e-05	
86.3017	0	48.8881	0.914121	0	0.0571963	-5.62979e-05	0	-7.33219e-05	75.8158	0.902288	-4.11358e-05	
86.4821	0	48.8881	0.91411	0	0.0571816	-5.62702e-05	0	-7.32859e-05	75.9962	0.90228	-4.11155e-05	
86.6624	0	48.8881	0.914098	0	0.0571669	-5.62425e-05	0	-7.325e-05	76.1767	0.902271	-4.10952e-05	
86.8428	0	48.8881	0.914087	0	0.0571523	-5.62148e-05	0	-7.32141e-05	76.3571	0.902263	-4.10749e-05	
87.0232	0	48.8882	0.914076	0	0.0571377	-5.61872e-05	0	-7.31782e-05	76.5376	0.902255	-4.10547e-05	
87.2036	0	48.8882	0.914065	0	0.057123	-5.61596e-05	0	-7.31423e-05	76.718	0.902247	-4.10345e-05	
87.3839	0	48.8882	0.914053	0	0.0571084	-5.6132e-05	0	-7.31065e-05	76.8985	0.902239	-4.10143e-05	
87.5643	0	48.8882	0.914042	0	0.0570938	-5.61045e-05	0	-7.30707e-05	77.0789	0.90223	-4.09941e-05	
