attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
129.669	130.844	131.351	130.986	129.539	130.045	129.765	129.45	129.238	
129.217	128.291	125.79	127.136	127.288	127.401	127.665	127.987	128.19	
125.795	125.771	125.63	124.863	122.411	124.445	124.546	123.993	123.206	
122.222	122.44	122.758	122.959	122.852	122.451	122.229	121.809	119.753	
122.227	121.726	120.579	119.746	119.789	119.732	119.476	119.1	118.753	
117.358	117.141	116.873	116.771	117.724	118.283	118.511	118.615	118.672	
115.884	115.363	114.734	114.395	114.493	115.08	115.733	116.327	116.691	
114.059	113.748	113.352	113.145	113.24	113.345	113.062	111.844	108.919	
111.919	111.594	111.359	110.804	109.977	108.836	107.676	107.531	107.716	
105.254	108.524	108.132	107.462	106.781	106.284	105.805	104.76	103.381	
102.942	103.26	103.494	103.629	103.635	99.4947	103.626	104.174	104.701	
101.192	100.918	100.484	100.49	100.646	100.652	100.348	99.5677	97.9238	
98.8556	98.6973	98.3744	97.9175	97.6442	97.4388	97.0067	96.4337	96.3021	
92.8878	92.7659	92.409	91.1627	94.5719	95.6117	96.0982	96.4019	96.5744	
89.9735	90.5261	91.2696	91.8183	92.0471	92.1293	91.8866	90.0869	92.8197	
88.7636	88.7599	88.6351	88.3626	85.1149	88.077	88.4852	88.5574	88.6449	
81.2637	84.301	85.4272	86.1029	86.2654	86.1077	85.7494	84.9133	84.2146	
82.3264	81.8062	82.4374	82.8352	82.9535	83.0485	82.949	82.272	81.3231	
79.601	79.7967	80.1874	80.5801	80.8334	80.8818	80.7163	80.436	80.2882	
74.7522	73.1343	75.1537	76.8397	78.0028	78.609	79.0792	79.5257	79.7156	
74.5192	72.6549	74.0821	74.2627	74.2788	74.4846	74.8642	75.3042	75.5944	
70.4169	72.3104	72.6426	72.679	72.7125	72.7667	72.8357	72.9436	73.0685	
69.2314	69.5388	69.4089	68.2803	70.4665	71.1381	71.2901	71.2751	71.283	
69.5386	69.578	69.5551	69.325	68.7508	67.5766	65.6428	67.0878	67.7291	
67.0527	66.0314	65.2635	65.5254	66.0599	66.4606	66.7493	67.3019	67.5433	
65.8392	65.4344	62.5869	64.8982	65.3643	65.3817	65.1645	64.8035	64.5678	
60.9187	62.601	63.4593	63.689	63.5224	63.1364	62.7499	62.4217	62.2584	
62.304	62.2489	62.068	61.2453	59.6761	60.7917	61.0253	60.939	60.8522	
58.2947	58.2501	58.7946	59.1628	59.2674	59.2474	59.0252	58.3926	57.9308	
58.4006	58.2877	58.102	57.847	57.5729	57.3394	57.08	56.8437	56.7326	
57.7826	57.6214	57.3082	56.9453	56.6858	56.2412	55.5318	54.7638	55.081	
54.9444	54.8799	54.3795	54.6101	54.9018	55.0787	55.188	55.2466	55.2701	
52.6906	52.5354	52.2314	51.4566	52.4	52.9977	53.2668	53.547	53.7376	
51.8416	51.5333	50.8655	50.103	49.7242	49.7209	49.5087	49.3318	49.7675	
49.6545	49.3988	49.0912	48.9909	48.9386	48.8034	48.5545	48.2105	47.9289	
46.4734	46.3367	43.6843	46.7679	46.9493	46.774	46.4435	45.8825	45.2596	
44.8264	44.4046	43.4126	44.1924	44.4452	44.3934	44.321	44.286	44.2848	
42.7418	42.3642	41.4983	40.9206	41.4744	42.154	42.5906	42.897	42.9866	
40.6635	40.4785	40.2332	40.0553	39.7166	38.8687	37.871	38.3562	38.7668	
37.4183	37.2995	36.9174	36.3152	34.0896	36.5731	37.0902	37.2679	37.4344	
34.7848	32.6344	34.5157	34.7844	34.3925	33.8516	33.5821	33.6845	33.9033	
29.947	31.6396	32.5462	32.6948	32.5143	32.178	31.7556	31.2689	30.5782	
29.0502	28.9599	28.628	26.1256	28.3977	29.0207	29.6867	30.4517	30.8754	
25.8982	27.5196	27.7526	27.5698	27.4703	27.4772	27.5388	27.5904	27.623	
24.1668	24.2836	24.5258	24.8919	25.5025	25.9894	26.2121	25.7747	24.6619	
20.5321	21.126	21.4667	21.6319	22.3671	21.6947	23.9135	24.8792	25.1905	
18.3678	18.6721	19.7375	20.7188	21.2517	21.4848	21.6611	21.8039	21.8886	
16.9453	18.1276	18.9594	19.2377	19.5843	19.5549	18.4447	20.3292	20.9836	
15.8454	15.6796	16.8253	17.9254	18.1269	17.5709	16.5047	17.0863	17.4049	
16.1851	16.1258	15.9765	15.8002	15.7071	15.6969	15.5142	14.8904	14.0466	
14.8452	14.8736	14.7814	14.5305	14.2918	14.0393	13.7637	13.2564	12.809	
11.0306	12.2795	12.8757	12.9905	13.0116	13.0157	13.0069	12.9975	12.9956	
10.0182	8.9339	10.3293	10.9602	11.1207	11.1434	11.0618	10.9324	10.9312	
6.93199	7.92633	8.73136	9.18827	9.22416	8.87298	8.22535	7.52657	7.34805	
6.28958	6.37618	5.90597	5.01902	5.82166	6.44634	6.5857	6.55454	6.50468	
4.1713	4.21144	4.19111	4.15874	4.21367	4.38135	4.66781	4.99659	5.25329	
3.05347	3.1308	3.20777	3.13472	2.87718	2.74307	2.48276	2.18917	2.77772	
-0.0414221	1.42683	2.05218	2.15266	2.00276	1.76539	1.48829	1.23861	1.05862	
1.3488	1.36506	1.34449	1.06786	0.388215	-0.398006	-0.352417	-0.473085	-0.6469	
0.719554	0.488027	0.0176146	-0.834334	-1.74892	-1.37887	-1.15408	-1.14498	-1.1792	
-4.51311	-3.33029	-3.83094	-1.98521	-1.40708	-1.29689	-1.38658	-1.56231	-1.67273	
-5.50802	-4.82399	-3.98207	-3.23897	-2.84411	-2.63838	-2.47953	-2.57831	-5.11491	
-4.17613	-4.02462	-3.75603	-3.5305	-3.41027	-3.47062	-3.75933	-4.12528	-4.00798	
-4.95573	-5.27732	-5.51488	-5.46895	-5.55537	-5.70959	-5.80797	-5.52865	-5.30435	
-5.83886	-6.08856	-6.46298	-6.81303	-6.99819	-7.09345	-7.1142	-7.07688	-9.93648	
-7.10178	-7.61173	-8.30937	-8.82507	-9.28059	-9.92695	-10.6488	-9.76871	-9.2825	
-8.41109	-8.7537	-9.44862	-11.9542	-10.5224	-10.5615	-10.7188	-10.7973	-10.8065	
-10.0179	-10.1322	-10.2928	-10.4011	-10.411	-10.3908	-10.3839	-10.3736	-10.3686	
-13.0026	-12.9094	-12.2521	-11.8399	-11.7157	-11.6946	-11.8042	-12.3242	-12.8406	
-14.5764	-14.0334	-13.631	-13.4997	-13.5655	-13.9064	-14.3755	-14.9486	-14.8521	
-14.6591	-14.83	-15.1453	-15.5398	-15.7831	-16.1107	-16.3819	-16.5421	-16.3108	
-17.4579	-17.541	-19.487	-17.5517	-17.449	-17.5302	-17.4944	-17.1825	-16.8115	
-18.8015	-18.9222	-19.1554	-19.463	-19.8045	-20.1581	-20.484	-21.6721	-19.4762	
-20.4837	-20.8364	-21.3956	-21.6083	-22.0486	-22.387	-22.2475	-21.9878	-21.8062	
-22.8287	-25.6231	-22.9068	-22.9971	-23.1933	-23.5925	-23.7039	-23.3384	-23.0634	
-28.3256	-26.312	-25.1315	-24.4824	-24.1966	-23.8938	-23.5914	-23.2272	-23.0081	
-26.5004	-28.9267	-26.5251	-26.4512	-26.4506	-26.3043	-25.9592	-25.6083	-25.4218	
-28.6585	-28.3539	-28.0304	-27.8172	-27.7198	-27.6991	-27.7905	-27.9324	-27.9603	
-28.8498	-28.6716	-28.4192	-28.207	-28.3282	-28.5079	-28.0798	-27.6184	-27.3879	
-29.7217	-29.8209	-29.9819	-30.5543	-31.1076	-29.8271	-28.993	-28.5942	-28.3811	
-32.4788	-31.7703	-31.069	-30.938	-31.2915	-31.6888	-31.2897	-30.9223	-30.8014	
-32.2592	-32.3351	-32.5497	-32.9023	-33.2052	-33.3223	-33.1787	-33.2629	-34.2764	
-32.6068	-33.1761	-34.3195	-33.8913	-33.7253	-33.8127	-35.4834	-33.5654	-33.2084	
-33.2245	-33.2651	-33.3839	-33.7794	-34.0763	-33.8719	-33.6816	-33.6684	-36.2823	
-35.2202	-35.6166	-37.3103	-35.4095	-35.1757	-35.0177	-34.7022	-34.3444	-34.1117	
-35.7406	-35.7115	-35.6673	-35.6735	-36.0004	-36.8438	-36.1805	-35.8788	-35.8147	
-35.9125	-35.9875	-36.2373	-36.8927	-37.4341	-37.4842	-37.5318	-37.6546	-37.7309	
-36.2703	-36.4562	-36.8443	-37.3342	-37.8287	-38.0418	-38.0905	-38.0446	-37.9825	
-36.8336	-37.0182	-37.3688	-37.9646	-38.8344	-39.4901	-39.8382	-39.784	-39.5637	
-39.1189	-38.9639	-39.003	-39.3264	-40.0235	-40.6398	-40.0237	-39.643	-39.5009	
-39.1278	-39.1999	-39.3504	-39.5504	-39.8851	-40.2965	-40.7369	-41.2081	-41.3546	
-42.1368	-41.6559	-41.3081	-41.3233	-41.3567	-41.0951	-40.8275	-40.633	-40.5792	
-44.1581	-43.2325	-42.7129	-42.6382	-45.2883	-42.7733	-42.7039	-42.5761	-42.4744	
-44.4229	-44.3161	-44.146	-43.7799	-43.4377	-43.0543	-43.0472	-43.3194	-42.9794	
-46.2983	-46.0357	-45.5678	-44.8843	-44.5003	-44.2289	-43.7575	-43.8318	-44.9439	
-46.9456	-46.7245	-46.4032	-46.2682	-46.3562	-46.6114	-46.6428	-46.2288	-45.8616	
-49.4512	-48.2383	-47.8698	-47.8704	-47.809	-47.6711	-47.4743	-47.2797	-47.1786	
-48.4099	-48.5009	-48.7206	-48.8761	-48.7983	-48.5959	-48.5166	-48.8498	-48.2189	
-48.6193	-48.8158	-49.1969	-49.6071	-49.8897	-49.9035	-49.6441	-49.3171	-49.125	
-49.612	-49.7656	-50.0316	-50.29	-50.4227	-50.5448	-50.6923	-50.8157	-50.8014	
-51.7106	-51.9641	-52.0865	-51.825	-51.5565	-51.3984	-51.2209	-51.0715	-50.9261	
-52.9171	-52.7056	-52.2857	-51.9434	-51.5992	-51.3722	-51.3522	-51.8604	-53.0094	
-52.9726	-52.8336	-52.5644	-52.285	-52.2827	-52.3001	-52.3115	-52.3222	-52.3299	
-54.4034	-54.9487	-53.8804	-53.4107	-53.394	-53.5949	-53.8489	-54.0292	-54.1386	
-56.75	-54.9082	-54.8826	-54.8678	-54.8685	-55.0246	-55.1376	-54.7894	-54.51	
-57.5578	-57.0651	-56.4031	-55.8032	-55.5064	-55.4163	-55.5833	-56.1834	-57.1103	
-56.9171	-56.8804	-56.8212	-56.7762	-56.7946	-56.9486	-57.2797	-57.767	-58.2931	
-57.307	-57.5963	-57.8991	-58.0521	-58.2986	-58.6424	-59.0023	-59.5649	-60.4031	
-57.9593	-58.1717	-58.5549	-59.1929	-59.7808	-60.2127	-60.2727	-60.1973	-60.141	
-59.5878	-59.764	-59.9538	-60.2011	-60.5364	-60.9273	-60.8241	-61.3747	-61.4808	
-60.6439	-60.7928	-61.3494	-62.5401	-62.1897	-62.101	-62.0914	-62.0083	-61.9429	
-61.9081	-62.0748	-62.3645	-62.9097	-63.9106	-63.0152	-62.5396	-62.4352	-62.4255	
-66.5738	-65.9346	-64.9888	-63.9546	-63.3251	-62.935	-62.9181	-63.5074	-64.5767	
-65.5449	-65.6199	-65.7993	-65.6222	-64.5602	-64.6463	-64.3162	-64.0481	-63.8985	
-66.9901	-67.2032	-67.0668	-66.2909	-65.2371	-64.9093	-64.6712	-64.4992	-64.4078	
-67.0592	-66.8292	-66.4164	-66.1101	-66.1247	-66.4248	-67.1193	-67.8259	-67.6395	
-67.7664	-68.0499	-69.3696	-67.8565	-67.0177	-66.7134	-66.524	-66.3871	-66.3148	
-68.1093	-67.9737	-68.294	-68.0402	-67.7345	-67.388	-67.0672	-66.8939	-66.8076	
-69.072	-69.2108	-69.1748	-68.8537	-68.7165	-68.8375	-69.029	-68.8614	-68.679	
-72.6102	-69.5464	-69.2358	-69.1909	-69.1079	-69.0639	-69.1172	-69.3021	-69.4608	
-70.4157	-70.77	-72.1777	-70.4406	-70.0976	-69.982	-69.9611	-69.9652	-69.9809	
-71.4183	-71.103	-70.7008	-70.4835	-70.5346	-70.7642	-71.3852	-72.2716	-71.9726	
-73.1779	-74.0798	-71.9938	-71.4762	-71.3176	-71.2617	-71.284	-71.3262	-71.3539	
-73.0457	-73.003	-72.9491	-73.0144	-73.1978	-72.2011	-71.5462	-71.2299	-71.1159	
-73.5166	-73.614	-73.2282	-72.9712	-72.8183	-72.7151	-72.6319	-72.4759	-72.286	
-73.6962	-73.7172	-73.6937	-73.6116	-73.5807	-73.5646	-73.4335	-73.027	-72.7389	
-75.5055	-75.1511	-74.9574	-74.8289	-74.3305	-74.0204	-74.0734	-74.4747	-75.0232	
-75.0527	-74.9489	-74.8018	-74.6927	-74.7172	-74.9278	-75.3565	-75.958	-76.4526	
-75.642	-75.6409	-75.7476	-76.2968	-76.7166	-76.4703	-76.2048	-76.1069	-76.0679	
-76.8131	-76.6795	-76.6257	-76.6079	-76.707	-77.0569	-77.3591	-77.0174	-76.5778	
-79.3112	-78.3029	-77.7285	-77.9032	-76.8821	-76.3316	-76.1242	-76.0316	-75.9983	
-78.5218	-78.1284	-77.7762	-77.6977	-76.8644	-76.3701	-76.1167	-76.0085	-75.9615	
-77.9325	-77.9339	-77.8087	-77.5226	-77.299	-77.218	-77.3707	-77.9365	-78.7481	
-80.0428	-78.7978	-78.0291	-77.5856	-77.4089	-77.3118	-77.2903	-77.3272	-77.3658	
-78.5231	-78.3666	-78.21	-78.1235	-78.0586	-77.9787	-77.9013	-77.8432	-77.8288	
-78.8737	-78.8584	-78.2709	-78.0224	-78.2263	-79.5854	-78.265	-77.7687	-77.6254	
-78.4623	-78.45	-78.6264	-79.1363	-79.3698	-79.6521	-80.83	-79.6061	-79.4047	
-78.7181	-79.157	-79.8636	-79.6058	-79.5947	-81.353	-79.9115	-79.7854	-79.8596	
-79.5516	-79.6453	-79.6647	-79.6133	-79.5347	-79.5391	-79.6816	-80.0104	-80.531	
-79.8931	-79.9693	-79.9899	-79.6857	-80.038	-80.2541	-80.3368	-80.4228	-80.4636	
-80.2336	-80.216	-79.4406	-79.2235	-79.1256	-79.0827	-79.0833	-79.1037	-79.1237	
-80.9059	-80.5191	-80.1203	-79.8217	-79.7269	-79.7103	-79.8808	-80.3521	-81.3209	
-80.336	-80.2361	-80.2357	-80.2798	-80.2606	-80.2076	-80.1672	-80.1292	-80.089	
-80.6981	-80.582	-80.3018	-80.0819	-79.9211	-79.8217	-79.7299	-79.6999	-79.7342	
-80.5991	-80.4717	-80.3055	-80.2755	-80.3792	-80.5521	-80.7251	-80.8521	-80.8452	
-80.509	-80.6682	-80.9024	-80.95	-80.246	-80.7783	-80.7697	-80.7214	-80.7251	
-80.6319	-80.6737	-80.648	-80.4688	-80.2784	-80.0892	-80.0453	-80.0465	-82.2494	
-80.4808	-80.5859	-81.1374	-81.6811	-81.7267	-81.3237	-80.9549	-80.7701	-80.7067	
-82.5816	-82.8803	-81.3997	-81.057	-81.0441	-81.0215	-80.9838	-80.9384	-80.8877	
-82.7382	-82.7618	-82.1741	-81.6084	-81.3571	-81.3881	-81.522	-81.692	-81.6601	
-82.611	-82.4146	-82.1583	-81.8266	-81.5802	-81.4371	-81.3376	-81.0843	-80.6217	
-82.1913	-82.1325	-81.9898	-81.8374	-81.7629	-81.7872	-81.8591	-81.934	-82.0029	
-82.0313	-82.0788	-82.1132	-81.9681	-82.3368	-82.4452	-82.4702	-82.4314	-82.3821	
-81.969	-81.9151	-81.8395	-81.7442	-81.6914	-81.7787	-82.1092	-82.4584	-82.5232	
-81.3865	-81.5323	-81.685	-81.7961	-81.8087	-81.7455	-81.6325	-81.5017	-81.3825	
-82.0249	-81.9618	-81.5192	-81.057	-80.841	-80.6965	-80.5635	-80.4457	-80.3365	
-83.232	-82.2387	-81.4914	-80.9813	-80.7059	-80.6133	-80.6155	-80.6521	-80.6785	
-82.7578	-82.6661	-82.293	-81.2178	-79.8207	-80.0436	-79.8261	-79.7024	-79.6325	
-82.0876	-81.6899	-80.9913	-80.3276	-80.0849	-79.9422	-79.7954	-79.6719	-79.5501	
-81.4637	-80.9831	-80.3506	-80.0363	-80.0904	-80.4961	-80.9601	-80.9518	-80.8736	
-80.9118	-80.6449	-80.2689	-79.8868	-79.6586	-79.446	-79.3332	-79.3632	-79.4419	
-80.5667	-80.2555	-79.8052	-79.3738	-79.4786	-79.7448	-79.3595	-79.0316	-78.955	
-79.8639	-79.2654	-78.9561	-78.6277	-78.3423	-78.1884	-78.0464	-77.8275	-77.5855	
-79.3291	-79.1292	-78.8124	-78.4744	-78.2478	-78.1497	-78.1861	-78.5029	-80.4294	
-78.6684	-78.4819	-78.2957	-78.2522	-78.3764	-78.5624	-78.1506	-79.0438	-79.158	
-78.5312	-78.5835	-78.6733	-78.7414	-79.1667	-79.9918	-79.4835	-79.4893	-79.7184	
-78.0453	-78.9091	-79.4068	-79.2667	-79.1334	-78.9383	-78.7581	-78.928	-79.0728	
-78.6145	-78.7874	-79.0377	-79.4046	-79.7734	-81.9139	-80.1987	-80.2352	-80.2478	
-78.9789	-79.1216	-79.3536	-79.6096	-79.8744	-80.1113	-80.1983	-80.1197	-79.9818	
-78.9203	-78.9505	-78.9715	-78.9594	-78.9386	-78.9295	-78.9437	-78.9744	-79.0184	
-78.7049	-78.6116	-78.6916	-79.5452	-78.4573	-78.0356	-77.8739	-77.7636	-77.7084	
-78.6391	-78.541	-78.2777	-78.0601	-78.3633	-78.6104	-78.4161	-78.1643	-78.0124	
-78.4385	-78.2401	-77.8866	-77.6121	-77.2941	-77.1083	-77.113	-77.1874	-77.2351	
-78.7539	-78.5309	-78.0837	-77.7052	-77.4685	-77.2897	-77.0953	-76.9621	-76.8815	
-78.3129	-78.0379	-77.6496	-77.4729	-78.9762	-77.4796	-77.559	-77.7077	-77.7747	
-78.13	-78.1662	-78.2374	-78.119	-77.8729	-77.6397	-77.4546	-77.3141	-77.2459	
-77.8958	-77.727	-77.6618	-77.4416	-77.1394	-76.5602	-76.7008	-76.7258	-76.735	
-77.772	-77.6573	-77.4793	-77.2303	-77.039	-76.8746	-76.6161	-76.6929	-77.3119	
-77.6481	-77.5025	-77.3343	-77.1132	-76.7453	-76.534	-76.4092	-76.3142	-76.2336	
-77.5023	-77.3151	-76.9622	-76.5894	-75.9755	-76.1632	-76.0481	-75.9805	-75.9057	
-76.8602	-76.9653	-76.2478	-75.9111	-75.5651	-75.3056	-75.1799	-75.1326	-75.113	
-76.7847	-76.4769	-75.8262	-75.1524	-74.9686	-74.5363	-74.7912	-74.7817	-74.7725	
-76.4629	-76.1081	-75.4769	-74.9912	-74.87	-74.9693	-75.1266	-75.2068	-75.15	
-76.141	-75.7928	-75.2978	-74.8446	-74.5092	-74.3168	-74.1738	-74.0603	-73.9749	
-75.9117	-75.5619	-75.1223	-74.7224	-74.1681	-74.6667	-73.7068	-73.6358	-73.7771	
-75.4507	-75.2864	-74.8705	-74.4885	-74.1215	-73.8186	-73.7276	-73.7053	-73.5327	
-75.3394	-75.0419	-74.7328	-74.4318	-73.8414	-73.475	-73.3244	-73.3045	-73.3154	
-75.2215	-74.9394	-74.543	-73.9861	-73.4448	-73.0618	-72.9945	-72.9901	-72.99	
-75.0508	-74.7683	-74.2245	-73.6046	-73.2159	-72.8244	-72.7368	-72.6118	-72.5447	
-74.9307	-74.533	-73.8591	-73.1255	-72.6644	-72.3227	-72.2683	-72.2408	-72.2242	
-74.7258	-74.2586	-73.4952	-72.7126	-72.2682	-72.0195	-71.843	-71.4821	-71.6921	
-74.4518	-73.9998	-73.1979	-72.4746	-71.9877	-71.8957	-71.8153	-71.7957	-71.7999	
-74.3778	-73.7963	-72.9812	-72.1042	-71.7372	-71.6748	-71.6975	-71.5154	-71.3913	
-74.2049	-73.5236	-72.6793	-71.8569	-71.3364	-70.9831	-70.8025	-70.7884	-70.8052	
-74.0557	-73.3758	-72.4578	-71.6058	-70.8852	-70.4869	-70.3771	-70.3338	-70.3193	
-73.8861	-73.1939	-72.3104	-71.7925	-70.505	-69.8178	-69.7102	-69.6297	-69.5774	
-73.7975	-73.0856	-72.0616	-70.977	-70.1437	-69.6655	-69.3726	-69.1878	-69.1407	
-73.6725	-72.9333	-71.7727	-70.5288	-69.56	-68.8919	-68.738	-68.6513	-68.6031	
-73.5093	-72.7413	-71.5485	-70.0505	-69.1559	-68.685	-68.443	-68.6879	-68.2656	
-73.3226	-72.5526	-71.1363	-69.6837	-69.0595	-68.9171	-68.878	-68.4924	-68.3039	
-73.1619	-72.3138	-70.8735	-69.5839	-68.6907	-68.415	-68.2282	-68.1271	-68.0719	
-72.9877	-72.1255	-70.6682	-69.9907	-68.4457	-67.967	-67.7566	-67.6849	-67.6612	
-72.8578	-71.969	-70.5505	-69.2366	-68.1392	-67.5113	-67.2202	-67.0471	-67.0252	
-72.753	-71.8163	-70.2904	-68.6451	-67.6041	-67.0228	-66.7181	-66.5469	-66.4237	
-72.6914	-71.6469	-70.0226	-68.2688	-67.1241	-66.4744	-66.0579	-65.952	-65.8995	
-72.3873	-71.4819	-69.8091	-67.9135	-66.7086	-66.027	-65.619	-65.3566	-65.1873	
-72.2581	-71.3454	-69.5309	-67.6429	-66.8205	-65.9066	-65.4686	-65.2207	-65.1682	
-72.1618	-71.1854	-69.3691	-67.3155	-66.1809	-65.4596	-65.0906	-65.0071	-64.9894	
-72.115	-71.0833	-69.066	-66.7943	-65.7544	-65.0633	-64.6296	-64.399	-64.3373	
