Return	Episode_length
-818.004	67
-875.627	48
-819.028	70
-911.405	34
-922.065	34
-920.326	33
-876.082	46
-925.762	35
-921.662	34
-924.991	35
-833.441	170
-829.167	93
-918.91	33
-920.331	33
-922.702	35
-920.717	33
-862.702	51
-918.425	33
-884.402	49
-921.036	34
-921.659	34
-924.454	35
-922.047	35
-921.728	35
-921.686	34
-923.357	35
-921.072	31
-924.403	31
-925.761	35
-859.939	52
-923.27	34
-818.655	68
-925.762	35
-924.66	35
-911.681	34
-919.596	32
-920.861	34
-860.681	52
-922.261	34
-864.982	50
-921.867	33
-922.692	31
-920.406	31
-925.746	35
-921.077	31
-828.721	99
-827.455	92
-861.169	52
-784.817	109
-925.25	35
-924.786	35
-926.031	35
-921.623	31
-925.25	35
-926.039	35
-919.697	32
-921.487	31
-921.822	31
-916.096	37
-862.959	52
-924.266	35
-924.937	35
-922.745	35
-923.353	35
-924.792	35
-842.037	126
-920.985	31
-922.383	35
-924.35	32
-859.579	52
-831.532	115
-923.308	34
-922.941	34
-875.598	47
-925.622	31
-924.966	35
-857.059	57
-818.09	67
-786.957	147
-921.773	39
-829.06	89
-827.932	82
-810.483	70
-921.977	30
-921.771	30
-891.111	41
-921.543	34
-923.773	34
-813.536	70
-783.873	82
-833.442	72
-923.904	34
-922.335	36
-807.544	71
-924.223	33
-829.782	73
-913.829	35
-922.723	35
-922.826	35
-920.701	34
-921.169	31
-915.042	33
-843.201	72
-922.032	35
-914.172	35
-808.663	72
-921.2	36
-922.704	36
-915.451	34
-915.838	38
-906.141	38
-845.914	67
-774.08	86
-926.471	35
-913.102	36
-921.024	31
-922.727	33
-924.607	31
-923.069	34
-806.772	75
-801.659	74
-923.108	34
-926.444	35
-711.587	148
-699.909	143
-922.673	35
-872.083	55
-921.403	34
-722.482	114
-921.888	32
-922.598	35
-922.2	35
-920.991	34
-920.96	35
-920.974	34
-920.199	31
-867.78	50
-921.675	31
-843.014	124
-858.715	53
-867.858	48
-915.102	34
-843.538	123
-921.897	31
-921.468	33
-842.864	105
-921.628	33
-830.013	100
-921.497	32
-921.606	34
-865.703	49
-838.867	110
-903.801	43
-920.754	32
-798.106	129
-839.702	111
-921.015	34
-917.947	34
-839.63	99
-794.277	113
-920.474	34
-872.954	50
-916.373	33
-920.724	31
-920.577	31
-922.796	35
-922.694	35
-917.107	33
-922.283	35
-848.649	61
-922.726	35
-809.063	83
-843.978	121
-880.056	44
-865.862	49
-916.862	33
-883.972	43
-830.265	62
-917.477	33
-916.939	33
-915.296	33
-920.836	33
-916.904	33
-915.467	33
-920.473	34
-920.477	34
-915.485	34
-920.245	34
-915.441	33
-916.884	33
-916.435	33
-920.513	34
-922.114	33
-916.964	33
-921.429	34
-922.397	33
-876.111	48
-921.948	33
-873.381	49
-887.802	52
-922.725	34
-920.682	35
-921.14	34
-922.29	33
-870.852	51
-922.601	33
-922.194	30
-922.726	33
-922.594	33
-922.303	33
-871.849	50
-921.35	35
-922.43	33
-922.132	33
-922.613	33
-922.488	33
-871.756	50
-921.724	30
-922.613	33
-880.919	44
-915.5	33
-922.458	33
-922.665	33
-922.594	33
-873.604	49
-922.314	33
-922.601	33
-915.675	33
-921.474	34
-884.546	43
-922.477	33
-853.326	60
-922.61	33
-922.685	33
-915.549	33
-922.437	33
-922.602	33
-922.637	33
-922.524	33
-922.306	33
-922.601	33
-921.337	34
-922.484	33
-876.933	57
-922.61	33
-919.973	35
-922.452	33
-917.532	35
-872.465	50
-917.553	35
-922.613	33
-922.594	33
-914.946	34
-922.437	33
-916.256	33
-922.613	33
-912.792	36
-922.613	33
-878.88	48
-915.653	34
-922.37	33
-922.165	33
-831.685	142
-921.297	35
-812.303	165
-922.43	33
-922.61	33
-873.558	49
-881.774	46
-922.561	33
-922.613	33
-922.484	33
-922.31	33
-922.613	33
-882.593	44
-922.602	33
-920.953	35
-922.613	33
-922.452	33
-915.721	33
-922.437	33
-922.61	33
259.696	801
-922.601	33
-915.503	34
-922.594	33
-921.754	33
-922.458	33
-922.602	33
-922.367	33
-922.456	33
-922.186	33
-922.18	33
-922.21	33
-922.446	33
-922.329	33
-922.335	33
-922.478	33
-922.293	33
-922.252	33
-922.482	33
-922.247	33
-922.305	33
-915.895	34
-872.266	56
-922.36	33
-920.971	31
-922.207	33
-922.221	33
-920.092	31
-914.26	34
-922.452	33
-922.482	33
-922.305	33
-917.994	32
-902.111	37
-922.18	33
-922.183	33
-920.86	34
-922.207	33
-921.984	31
-922.4	33
-922.128	33
-921.07	34
-922.221	33
-922.202	33
-916.353	33
-922.438	33
-915.788	33
-922.4	33
-922.331	33
-922.239	33
-922.406	33
-921.979	33
-922.152	33
-922.232	33
-919.08	31
-922.442	33
-922.158	33
-922.34	33
-922.223	33
-922.162	33
-922.327	33
-922.409	33
-922.306	33
-922.224	33
-922.235	33
-922.274	33
-922.442	33
-922.405	33
-922.432	33
-922.122	33
-922.265	33
-922.152	33
-922.202	33
-922.227	33
-922.274	33
-922.438	33
-922.303	33
-922.146	33
-922.202	33
-922.303	33
-922.19	33
-922.162	33
-922.038	34
-922.038	34
-922.029	34
-922.291	33
-922.149	33
-922.116	33
-922.151	33
-922.34	33
-922.991	33
-923.14	32
-922.271	33
-922.971	33
-922.847	33
-922.707	33
-923.058	32
-923.131	32
-922.991	33
-922.384	33
-922.349	33
-922.847	33
-922.745	33
-923.058	32
-923.091	32
-922.465	33
-923.124	32
-923.137	32
-922.847	33
-923.124	32
-923.094	32
-922.672	33
-922.648	33
-922.653	33
-922.648	33
-923.141	32
-922.853	33
-923.058	32
-922.635	33
-922.725	33
-923.134	32
-922.212	33
-922.648	33
-922.561	33
-923.136	32
-922.971	33
-922.847	33
-923.053	32
-923.13	32
-923.004	32
-922.652	33
-922.465	33
-923.13	32
-922.847	33
-923.01	32
-922.858	33
-922.462	33
-922.392	33
-922.385	33
-922.255	33
-922.104	34
-922.288	33
-922.191	33
-922.24	33
-922.243	33
-922.282	33
-922.288	33
-922.125	34
-922.045	34
-922.19	33
-922.158	34
-922.065	34
-922.175	34
-922.104	34
-922.125	34
-922.068	34
-922.045	34
-922.068	34
-922.158	34
-922.125	34
-922.175	34
-922.045	34
-922.065	34
-922.104	34
-922.125	34
-922.065	34
-922.175	34
-922.158	34
-921.942	34
-921.942	34
-921.942	34
-921.948	34
-921.948	34
-921.952	34
-921.952	34
-921.942	34
-921.948	34
-921.952	34
-921.942	34
-921.942	34
-921.98	34
-921.948	34
-922.113	34
-921.948	34
-921.952	34
-921.952	34
-921.942	34
-921.948	34
-921.952	34
-921.942	34
-921.942	34
-921.948	34
-921.948	34
-922.037	34
-921.952	34
-921.952	34
-922.093	34
-922.093	34
-922.089	34
-922.089	34
-922.055	34
-921.822	34
-921.702	34
-921.966	34
-921.92	34
-922.04	34
-921.979	34
-922.024	34
-921.989	34
-922.037	34
-921.917	34
-921.911	34
-921.92	34
-921.935	34
-921.829	34
-921.854	34
-922.336	33
-921.705	34
-921.705	34
-921.705	34
-922.702	33
-922.549	33
-922.549	33
-916.886	34
-915.479	34
-875.674	50
-909.093	37
-912.813	35
-842.077	75
-922.124	36
-919.206	34
-917.706	34
-917.12	33
-919.656	34
-922.458	36
-922.272	36
-922.272	36
-922.2	36
-922.058	37
-922.135	34
-920.512	35
-921.777	36
-921.007	35
-921.117	33
-919.088	35
-921.799	35
-922.254	34
-919.219	34
-920.033	34
-921.12	33
-918.461	33
-921.716	33
-919.936	34
-922.001	33
-919.989	34
-922.192	33
-921.975	33
-921.495	33
-921.19	33
-920.042	34
-917.504	33
-920.262	33
-919.781	34
-912.858	34
-917.21	33
-921.72	33
-920.852	33
-922.109	33
-920.158	33
-920.7	34
-922.281	33
-922.124	33
-920.734	33
-920.172	33
-921.531	34
-920.909	34
-914.439	34
-921.536	33
-921.054	33
-920.726	33
-921.871	34
-920.697	33
-921.739	34
-920.489	33
-872.013	63
-921.961	33
-920.426	34
-921.524	35
-913.281	35
-920.687	34
-918.193	34
-914.23	34
-916.958	33
-884.033	50
-910.149	37
-849.806	64
-915.105	33
-870.811	48
-917.636	33
-920.72	33
-915.059	33
-892.045	44
-868.019	49
-916.794	34
-917.032	33
-917.448	33
-916.189	34
-886.919	42
-916.873	34
-916.679	33
-917.683	33
-916.873	33
-880.406	44
-913.425	34
-908.393	37
-914.704	32
-905.185	38
-810.852	69
-916.525	32
-883.173	47
-839.319	118
-917.789	33
-915.137	34
-879.583	46
-917.078	33
-918.067	33
-903.222	36
-914.841	34
-875.798	46
-897.245	39
-827.509	67
-914.215	34
-866.677	94
-914.224	34
-845.559	138
-915.994	34
-912.775	36
-864.474	50
-877.388	50
-896.22	39
-767.612	109
-915.931	33
-903.707	36
-916.856	34
-914.864	34
-920.301	33
-849.28	54
-913.044	34
-809.558	100
-916.028	33
-921.864	34
-824.109	66
-907.2	40
-883.748	43
-746.393	106
-918.78	33
-866.614	50
-915.782	33
-863.184	50
-864.217	51
-871.504	48
-919.911	33
-883.692	44
-920.244	33
-870.865	55
-918.226	34
-813.896	71
-911.555	35
-912.384	35
-808.19	91
-914.608	35
-841.343	66
-921.759	34
-918.779	34
-781.718	119
-847.104	73
-865.579	58
-912.281	35
-824.23	67
-887.254	42
-805.403	80
-874.766	52
-920.408	33
-816.239	70
-913.589	34
-824.536	85
-912.233	36
-835.789	78
-742.231	123
-921.985	34
-913.457	35
-915.02	34
-838.621	66
-884.693	74
-875.585	59
-920.819	35
-867.541	55
-838.507	69
-908.841	37
-881.672	68
-836.456	61
-879.16	80
-822.041	69
-914.63	35
-924.063	33
-812.699	95
-876.834	63
-919.389	33
-875.018	53
-836.703	78
-926.213	30
-919.859	33
-874.968	51
-922.234	33
-919.454	32
-881.821	46
-874.213	49
-850.531	56
-812.169	77
-806.102	77
-916.908	33
-844.372	63
-919.676	33
-915.766	35
-919.513	33
-921.073	31
-876.871	52
-861.567	52
-825.383	71
-910.966	37
-869.179	54
-848.483	60
-871.816	53
-859.27	51
-856.423	53
-857.645	52
-906.691	39
-916.537	34
-847.642	61
-917.966	36
-909.533	39
-922.711	33
-866.394	54
-854.098	64
-918.605	34
-919.719	33
-813.619	73
-908.161	37
-919.965	33
-912.946	35
-922.096	34
-854.648	63
-850.983	58
-920.598	34
-881.663	49
-763.922	93
-922.863	30
-918.261	34
-848.544	63
-914.399	36
-853.065	59
-911.739	35
-883.386	44
-883.318	46
-920.744	34
-889.401	42
-887.045	47
-921.119	34
-921.714	34
-921.757	34
-921.827	34
-923.921	34
-874.269	52
-916.258	34
-918.907	33
-919.704	33
-874.185	80
-920.957	34
-917.228	33
-873.101	53
-921.185	31
-920.823	34
-924.733	35
-921.148	34
-915.64	35
-919.211	33
-918.776	33
-864.851	50
-916.112	33
-924.745	36
-921.208	34
-884.589	45
-894.439	39
-860.976	52
-869.228	48
-921.711	34
-905.576	39
-898.354	39
-921.325	35
-894.151	40
-921.862	34
-837.11	68
-891.674	41
-833.919	67
-921.756	34
-917.055	32
-856.052	54
-919.352	33
-921.473	34
-848.586	58
-848.186	56
-907.427	37
-882.909	47
-921.649	34
-917.423	33
-921.644	34
-914.687	33
-914.361	33
-842.932	68
-919.422	33
-921.559	34
-919.15	33
-915.576	33
-896.92	40
-851.142	57
-915.852	33
-921.53	34
-849.617	57
-917.251	33
-780.146	93
-921.576	34
-847.166	56
-922.772	30
-878.437	50
-922.066	34
-865.632	56
-917.947	33
-897.068	44
-898.068	44
-877.835	52
-914.301	33
-876.66	50
-885.151	45
-911.858	37
-884.484	45
-879.702	53
-856.549	54
-857.971	53
-883.614	46
-919.428	33
-873.858	48
-845.52	59
-876.647	52
-807.582	75
-918.824	33
-919.63	33
-913.45	35
-850.331	57
-920.938	31
-919.67	33
-920.436	33
-850.215	59
-916.231	34
-922.198	34
-919.623	33
-883.781	50
-840.194	59
-920.145	33
-910.368	34
-921.172	33
-922.099	33
-882.684	49
-921.038	33
-911.77	34
-919.852	33
-819.65	67
-894.938	39
-824.503	67
-816.621	72
-922.69	34
-922.011	34
-920.334	33
-882.273	46
-841.826	61
-922.479	33
-921.781	31
-877.006	55
-922.76	33
-922.913	34
-838.139	66
-827.764	63
-892.683	40
-876.376	51
-919.137	33
-917.66	33
-919.523	33
-921.457	34
-920.466	33
-920.877	34
-876.313	50
-882.185	50
-913.54	33
-920.355	33
-917.164	33
-920.158	33
-866.741	53
-885.111	50
-883.54	45
-846.703	59
-846.13	60
-836.066	65
-882.455	50
-922.315	34
-924.808	36
-918.867	33
-917.867	33
-921.419	34
-920.429	34
-851.696	57
-920.152	34
-920.395	34
-853.971	55
-922.09	33
-867.095	54
-920.485	33
-860.858	52
-849.485	61
-915.697	33
-883.414	46
-920.339	34
-920.287	34
-850.151	59
-920.811	34
-921.189	33
-840.496	65
-920.415	33
-920.563	33
-880.042	50
-915.223	33
-921.739	34
-884.871	50
-887.836	45
-884.927	45
-920.236	33
-872.67	49
-883.426	51
-885.09	45
-917.816	34
-798.67	81
-813.601	71
-860.711	60
-850.398	56
-922.647	30
-844.693	61
-816.176	70
-881.217	51
-853.606	55
-856.745	54
-883.958	51
-854.878	59
-857.227	54
-860.578	52
-882.079	50
-919.522	34
-857.949	54
-855.535	58
-873.624	54
-882.028	47
-872.821	55
-921.083	36
-868.597	50
-924.062	33
-923.715	35
-924.124	37
-921.455	34
-888.862	53
-921.725	30
-890.836	41
-922.765	35
-918.001	34
-924.065	37
-924.065	37
-924.065	37
-917.731	34
-924.065	37
-924.065	37
-920.311	34
-913.282	40
-924.065	37
-924.065	37
-924.066	37
-851.437	58
-923.251	37
-923.252	37
-923.252	37
-923.251	37
-870.896	64
-923.252	37
-923.252	37
-923.252	37
-923.252	37
-923.241	37
-923.252	37
-923.251	37
-923.252	37
-923.248	37
-923.247	37
-923.247	37
-923.246	37
-923.249	37
-923.247	37
-923.245	37
-923.248	37
-923.249	37
-923.243	37
-923.249	37
-923.245	37
-923.245	37
-923.249	37
-923.245	37
-923.247	37
-923.25	37
-923.25	37
-923.252	37
-923.246	37
-923.249	37
-923.249	37
-923.251	37
-923.245	37
-923.248	37
-923.252	37
-923.245	37
-923.236	37
-923.243	37
-923.252	37
-923.247	37
-923.247	37
-923.252	37
-923.249	37
-923.245	37
-923.252	37
-923.247	37
-923.245	37
-923.252	37
-923.248	37
-923.251	37
-923.248	37
-923.249	37
-923.252	37
-923.25	37
-923.236	37
-923.247	37
-923.252	37
-923.245	37
-923.252	37
-923.245	37
-923.247	37
-923.251	37
-923.249	37
-923.252	37
-923.243	37
-923.248	37
-923.252	37
-923.246	37
-923.239	37
-923.252	37
-923.25	37
-923.245	37
-923.26	37
-923.247	37
-923.249	37
-923.261	37
-923.245	37
-923.247	37
-923.261	37
-923.245	37
-923.261	37
-923.248	37
-923.241	37
-923.249	37
-923.261	37
-923.245	37
-923.261	37
-923.249	37
-923.26	37
-923.243	37
-923.247	37
-923.261	37
-923.245	37
-923.261	37
-923.241	37
-923.247	37
-923.261	37
-923.25	37
-923.261	37
-923.249	37
-923.26	37
-923.245	37
-923.261	37
-923.245	37
-923.248	37
-923.261	37
-923.24	37
-923.249	37
-923.261	37
-923.246	37
-923.26	37
-923.247	37
-923.26	37
-923.249	37
-923.261	37
-923.243	37
-923.261	37
-923.241	37
-923.247	37
-923.261	37
-923.236	37
-923.26	37
-923.245	37
-923.242	37
-923.261	37
-923.245	37
-923.238	37
-923.248	37
-923.238	37
-923.231	37
-923.238	37
-923.238	37
-923.236	37
-923.239	37
-923.236	37
-923.236	37
-923.236	37
-923.239	37
-923.236	37
-923.235	37
-923.238	37
-923.236	37
-923.239	37
-923.236	37
-923.236	37
-923.211	37
-923.236	37
-923.239	37
-923.236	37
-923.235	37
-923.238	37
-923.236	37
-923.247	37
-923.247	37
-923.852	35
-865.321	55
-924.67	35
-921.109	34
-920.413	35
-924.439	35
-924.555	36
-924.6	36
-924.67	35
-924.009	36
-924.687	34
-925.215	35
-924.956	35
-924.961	35
-924.233	35
-924.492	36
-923.25	34
-920.617	34
-923.776	35
-922.804	35
-922.944	36
-923.252	37
-922.429	31
-923.406	37
-923.247	37
-856.867	54
-923.408	37
-920.834	34
-920.594	33
-918.788	34
-923.182	35
-922.944	36
-924.49	36
-923.321	34
-920.473	34
-923.247	37
-924.308	35
-923.755	36
-830.855	69
-919.822	34
-918.932	34
-923.673	36
-923.552	36
-886.259	50
-919.213	34
-923.171	36
-923.76	34
-918.954	34
-923.755	34
-926.02	35
-925.978	35
-849.327	62
-926.005	35
-925.333	33
-916.261	34
-926.41	35
-926.516	35
-925.69	33
-926.68	34
-918.777	34
-918.603	34
-926.263	33
-924.567	33
-922.911	36
-919.387	38
-901.952	51
-926.984	35
-892.302	49
-926.179	32
-869.576	58
-897.201	53
-889.488	51
-904.219	43
-893.716	53
-924.629	34
-926.003	35
-916.984	40
-925.882	35
-925.867	36
-925.873	36
-831.805	66
-924.758	35
-922.973	33
-922.944	36
-921.063	35
-921.422	34
-860.257	56
-920.404	34
-923.223	36
-923.29	37
-926.583	35
-926.625	35
-926.584	36
-923.408	35
-926.608	35
-926.624	35
-926.625	35
-926.606	35
-926.625	35
-926.624	35
-926.625	35
-926.633	35
-925.452	35
-927.16	35
-927.827	35
-927.824	36
-927.82	36
-927.812	36
-927.811	36
-919.105	34
-923.244	33
-924.505	33
-924.622	32
-923.265	37
-923.318	36
-926.803	36
-927.291	36
-926.811	35
-927.292	35
-926.801	36
-923.309	35
-869.218	52
-923.119	37
-913.423	39
-919.81	34
-917.185	34
-922.999	36
-887.573	51
-919.125	34
-923.194	36
-860.904	54
-927.395	36
-927.065	35
-917.651	34
-927.404	35
-927.393	36
-927.394	36
-926.237	36
-927.391	36
-927.936	36
-926.804	36
-926.815	35
-927.293	35
-927.823	36
-927.823	36
-927.943	36
-927.821	36
-927.294	35
-927.805	36
-927.815	36
-926.82	35
-927.289	35
-927.952	36
-923.338	35
-923.661	34
-927.945	36
-923.418	33
-927.295	35
-924.463	36
-921.747	34
-924.713	35
-927.945	36
-916.777	34
-927.703	35
-927.287	35
-922.471	33
-927.293	35
-927.935	36
-916.169	35
-919.592	34
-927.291	35
-922.633	34
-927.28	36
-924.864	31
-926.306	31
-926.564	31
-923.994	35
-928.058	35
-928.602	35
-923.551	34
-922.114	33
-928.601	35
-928.601	35
-845.86	64
-923.661	34
-863.248	52
-928.601	35
-923.415	34
-924.06	35
-927.294	35
-927.403	35
-927.294	35
-927.065	36
-927.404	35
-927.294	35
-928.599	35
-927.293	35
-927.396	35
-927.066	35
-927.265	35
-926.804	33
-927.271	35
-918.175	34
-927.372	35
-927.281	35
-924.785	32
-922.653	35
-858.482	54
-918.814	33
-921.326	33
-915.043	35
-912.907	35
-916.175	35
-920.701	32
-923.569	33
-918.146	38
-911.749	39
-927.494	35
-919.891	34
-927.466	35
-873.754	54
-927.462	35
-927.469	35
-907.469	40
-927.497	35
-927.463	35
-922.578	32
-851.631	63
-921.422	31
-921.639	31
-915.77	35
-921.815	34
-927.375	35
-927.279	36
-856.898	55
-927.677	33
-822.039	70
-928.601	35
-910.383	40
-928.093	35
-928.595	35
-924.441	35
-800.847	81
-919.246	33
-925.941	35
-923.844	34
-921.394	33
-853.61	57
-925.216	35
-927.777	35
-919.715	33
-919.324	33
-914.202	36
-927.599	36
-927.489	35
-927.477	36
-921.095	34
-923.753	33
-923.484	33
-910.005	39
-881.776	51
-928.371	35
-927.437	33
-841.608	68
-922.444	34
-921.028	34
-928.37	35
-927.437	33
-920.62	34
-880.809	55
-924.675	32
-881.523	50
-920.23	34
-928.37	35
-884.682	50
-927.435	33
-888.056	49
-856.017	58
-883.868	49
-866.055	53
-863.606	53
-786.773	86
-916.326	34
-916.627	34
-914.437	34
-919.106	34
-920.816	33
-920.057	33
-914.788	34
-840.938	62
-855.018	56
-884.543	49
-927.333	35
-914.132	34
-919.045	33
-919.994	32
-922.961	32
