2991.14,2991.88,2989.51,2987.14,2976.91,2990.71,2985.35,2981.9,2989.33
2979.59,2992.76,2992.16,2990.34,2990.83,2992.79,2985.59,2993.2,2989.53
2977.43,2977.93,2994.02,2989.79,2991.88,2989.62,2988.91,2983.56,2986.65
2999.95,2977.48,2999.99,2988.33,2996.43,2995.36,2993.06,2995.14,3000.01
2988.08,2996.13,2998.33,2989.74,2995.23,2989.43,2993.33,2997.42,2997.55
2989.6,2999.21,2999.99,2979.81,2998.27,2995.4,2993.35,3000.03,3000
2998.62,2999.96,2992.04,3000,2999.6,2973.1,2994.3,2999.02,3000.41
2989.37,2986.53,2995.34,2988.65,2990.39,2992.78,2989.35,2989.75,2989.94
2988.72,2989.82,2995.16,2990.66,2977.3,2995.22,2991.04,2994.88,2988.44
2983.68,2983.81,2989.16,2989.05,2980.83,2989.14,2987.9,2988.66,2987.82
2990.66,2991.88,2989.49,2985.96,2988.83,2991.71,2990.01,2986.67,2992.24
2998.94,2996.3,2999.83,2999.97,2999.97,2999.79,3000,2999.46,2999.55
2998.71,2977.62,2997.71,2976.46,2977.06,2998.2,2993.87,2998.09,2982.44
2999.15,2999,2989.01,2997.99,2993.21,2999.78,2993.34,2998.57,2999.55
2997.23,2998.23,2998.27,2997.79,2998.24,2998.75,2997.24,2998.31,2998.5
2996.78,2995.77,2993.19,2991,2996.79,2996.18,2988.41,2996.8,2989.98
2990.91,2992.39,2992.17,2975.9,2974.79,2985.23,2982.39,2990.27,2992.42
2977.69,2977.23,2975.69,2976.02,2972.99,2979.02,2977.74,2977.68,2978.71
2967.83,2968.55,2967.95,2965.86,2967.96,2967.9,2967.4,2968.32,2967.06
2912.02,2911.87,2912.96,2912.65,2911.58,2912.19,2912.06,2912.6,2912.91
2794.32,2793.71,2793.5,2789.66,2794.24,2792.21,2794.37,2793.72,2793.25
2097.75,2095.96,2097.38,2097.38,2096.11,2098.6,2097.85,2095.82,2098.04
970.15,969.664,969.39,970.025,969.449,971.064,970.328,970.115,968.707
-289.927,-290.59,-290.143,-288.984,-289.418,-42.7139,-289.34,-290.377,-289.334
1687.88,1687.26,1692.9,1687.38,1687.43,1692.66,1687.15,1688.97,1688.32
2127.64,2130.16,2119.06,2119.58,2122.04,2130.39,2127.27,2129.72,2128.22
2973.27,2984.5,2979.31,2973.24,2984.44,2976.13,2981.07,2985.15,2980.37
2998.85,2972.89,2996.15,2976.69,2998.25,2983.15,2984.22,2991.75,2992.41
2999.82,2998.44,2982.71,2998.02,2999.97,2994.92,3000.01,3000,3000
2999.95,2999.99,2983.14,2998.6,2995.19,2989.14,3000.01,3000,3000
2999.93,2998.06,2983.55,2977.21,2975.07,2994.81,3000.04,3000,3000
2999.87,2974.99,2975.91,3000.2,3000,3000,3000,3000,3000
2997.75,2973.5,2998.84,2975.32,2974.95,2983.71,2997.54,2999.47,2973.9
2990.57,2975.56,2985.21,2990.76,2978.62,2974.84,2996.12,2991.23,2971.54
2987.5,2987.68,2994.54,2992.99,2973.4,2988.12,2987.66,2996.98,2995.84
2966.54,2941.16,2968.61,2964.65,2966.35,2975.04,2970,2970,2970
2995.07,2999.2,2999.11,2998.57,2999.04,2999.22,2997.23,2999.12,2995.79
2999.32,2999.52,3000,3000,3000,3000,3000,3000,3000
2999.13,2989.43,2999.19,2998.46,2998.85,2998.86,2995.38,2989.5,2999.28
2998.47,2992.72,2999.37,2998.16,2999.63,2999.27,2995.46,2999.26,2999.42
2987.06,2999.17,2997.47,2999.14,2998.74,2999.05,2998.69,2998.76,2998.58
2985.84,2997.29,2997.08,2997.21,2997.14,2996.52,2991.25,2997.05,2995.53
2995.73,2995.26,2993.44,2994.91,2995.76,2994.08,2995.4,2995.79,2992.05
2975.27,2975.37,2975.25,2975.2,2975.05,2975.35,2975.3,2975.07,2975.29
2916.3,2915.67,2915.95,2916.32,2915.69,2916.02,2916.39,2916.19,2916.35
2835.19,2834.82,2834.11,2835.2,2835.22,2834.12,2834.76,2834.82,2834.93
2555.07,2554.46,2554.83,2554.74,2555.04,2554.01,2555.26,2553.47,2553.07
1789,1787.6,1789.3,1788.93,1787.79,1789.77,1787.59,1789.09,1789.84
845.587,842.427,841.757,841.863,841.111,841.258,842.589,842.567,843.037
-987.715,-987.771,-987.8,-987.8,-19.1092,-985.77,-987.71,-987.71,-987.71
-956.475,-956.462,-355.086,-956.465,-956.485,-956.464,-956.472,-956.474,-956.461
1506.32,1502.61,1502.88,1506.59,1505.88,1505.25,1504.7,1504.86,1504.81
2999.93,2998.83,2998.83,2995.17,2985.72,2988.14,3000,3000,3000
2995.27,2986.26,3000,3000,3000,3000,3000,3000,3000
2995.38,3000,3000,3000,3000,3000,3000,3000,3000
2995.38,3000,3000,3000,3000,3000,3000,3000,3000
2999.97,2983.64,2989.8,3000,3000,3000,3000,3000,3000
2999.96,2998.87,2986.48,3000,3000,3000,3000,3000,3000
2999.93,2983.33,2970.09,2987.76,2989.2,2991.23,3000.01,3000,3000
2995.44,2995.17,2985.08,2999.99,2996.06,2999.14,3000.06,3000,3000
2999.7,2997.38,2988.44,2999.69,2999.67,2986.38,2987.35,2988.47,2994.36
2982.86,2979.67,2986.41,2985.67,2979.15,2986.94,2985.36,2990.42,2985.73
2996.18,2993.5,2990.85,2990.13,2996.19,2995.09,2981.92,2988.75,2985.75
2998.04,2997.14,2995.48,2998,2997.67,2996.47,2987.78,2997.95,2998.01
2998.49,2997.76,2997.12,2986.5,2997.15,2985.86,2998.14,2998.07,2998.36
2991.8,2998.27,2987.67,2998.63,2998.85,2998.28,2996.35,2997.31,2995.58
2993.72,2993.73,2993.76,2993.73,2993.73,2995.66,2993.76,2993.72,2992.49
2995.02,2994.94,2994.84,2994.81,2995,2993.47,2995.02,2994.98,2994.96
2985.05,2985.1,2985.03,2985.09,2984.93,2984.99,2985.11,2985.01,2984.97
2969.95,2969.93,2969.92,2969.7,2969.91,2969.75,2969.66,2969.46,2969.9
2899.32,2899.28,2899.34,2899.22,2899.3,2899.02,2898.95,2899.3,2898.97
2724.17,2723.79,2722.11,2724.04,2723.68,2723.86,2724.13,2723.21,2722.4
2268.83,2268.26,2268.96,2268.59,2269.05,2266.09,2268.48,2268.36,2268.75
1490.74,1490.58,1489.57,1492.32,1490.74,1488.45,1491,1490.76,1489.3
699.099,699.842,699.841,698.331,699.38,696.698,699.647,698.138,699.126
-653.832,-652.576,-652.259,-653.461,-653.603,-652.364,-652.693,-652.927,-410.633
-862.809,-862.889,-862.953,-770.013,-862.728,-862.878,-862.89,-862.753,-862.877
-418.913,-418.44,-419.752,-417.965,-418.911,-417.409,-417.496,-417.829,-417.133
2949.36,2960,2960,2960,2960,2960,2960,2960,2960
2994.86,2988.09,2995.57,3000,3000,3000,3000,3000,3000
2985.65,3000,3000,3000,3000,3000,3000,3000,3000
2965.88,3000,3000,3000,3000,3000,3000,3000,3000
2994.8,2999.84,3000,3000,3000,3000,3000,3000,3000
2986.26,3000,3000,3000,3000,3000,3000,3000,3000
3000.01,3000,3000,3000,3000,3000,3000,3000,3000
3000.06,3000,3000,3000,3000,3000,3000,3000,3000
2990.25,2985.77,3003.87,3000,3000,3000,3000,3000,3000
2999.39,2994.44,3000.03,3000,3000,3000,3000,3000,3000
2999.55,2995.04,3000.39,2987.66,2999.61,2999.58,2999.77,2999.67,2998.71
3000,2999.94,2999.65,2980.4,2999.95,2999.53,2999.29,2999.98,3009.6
2999.83,2999.99,2999.62,2999.94,2998.88,3000.02,2999.95,2999.73,3000
2997.12,2997.17,2997.16,2997.18,2997.13,2997.17,2997.16,2997.15,2991.92
2997.14,2997.17,2997.17,2997.19,2997.19,2997.19,2997.06,2997.12,2997.18
2984.64,2984.7,2984.62,2984.54,2984.63,2984.53,2984.62,2984.72,2985.13
2980.09,2980.09,2980.05,2979.95,2980.05,2980.11,2980.07,2980.09,2979.99
2947.11,2946.83,2947.05,2947.07,2947.09,2947.03,2947.06,2946.93,2947.01
2840.39,2840.08,2839.29,2840.26,2840.53,2840.37,2840.44,2840.09,2840.24
2549.95,2549.26,2550.17,2550.26,2548.64,2548.52,2549.74,2549.94,2550.2
1943.31,1943.19,1942.48,1943.16,1943.21,1942.85,1942.91,1942.55,1942.59
1185.68,1177.75,1174.78,1179.02,1178.4,1178.61,1179.56,1175.54,1175.14
297.588,296.761,295.818,297.874,297.648,296.835,297.153,295.62,296.533
-960.214,-960.2,-960.29,-960.197,-960.202,-960.204,-960.207,-630.521,-960.21
-994.427,-994.426,-994.427,-870.663,-994.422,-994.426,-994.424,-994.427,-994.427
1804.85,1804.36,1809.71,1815.17,1815.17,1815.17,1815.17,1815.17,1815.17
2960,2960,2960,2960,2960,2960,2960,2960,2960
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000.02,3000,3000,3000,3000,3000,3000,3000,3000
3001.99,3000,3000,3000,3000,3000,3000,3000,3000
2999.16,3006.8,3000,3000,3000,3000,3000,3000,3000
3006.07,3000,3000.03,3000,3000,3000.17,3000,3000,3000
3000.07,3000,3000,2999.99,3000,3010.35,3000,3000,3000
2999.96,3013.45,3000.16,3000,3000,3000,3000.01,3000.03,3000.02
3000,2999.87,3011.7,3000.01,2999.97,3000,3000.03,3000,3000
2999.88,3000,3009.03,2999.88,3000.11,3000.13,3000,3000.02,3000.21
2986.66,2986.97,2986.94,2986.95,2986.91,2989.99,2986.63,2986.9,2986.99
2984.58,2984.2,2984.37,2984.44,2984.54,2988.94,2984.68,2984.58,2984.57
2904.96,2904.94,2904.88,2905.1,2904.69,2904.92,2905.07,2904.65,2904.87
2718.5,2718.32,2718.06,2718.1,2718.34,2718.5,2718.53,2718.07,2718.43
2273.1,2272.84,2271.42,2273.93,2273.88,2273.09,2273.57,2272.49,2272.51
1613.74,1613.07,1615.09,1614.71,1614.24,1612.83,1616.12,1612.88,1613.1
779.682,776.848,778.388,778.837,778.586,779.974,778.717,779.012,779.995
-90.5682,-91.6622,-91.9962,-91.5086,-90.7341,-89.9684,-91.5077,-91.4235,-91.2498
-746.761,-996.852,-996.862,-996.856,-996.856,-996.852,-996.852,-996.858,-996.855
-857.123,-857.018,-857.001,-857.035,-857.04,-647.734,-857.009,-857.041,-857.137
1861.84,1861.84,1861.84,1861.84,1861.84,1861.84,1861.84,1861.84,1861.84
2870.67,2870.67,2870.67,2870.67,2870.67,2870.67,2870.67,2870.67,2870.67
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3001.14,3000,3000,3000,3000,3000,3000,3000,3000
3004.5,3000,3000,3000,3000,3000,3000,3000,3000
3008.64,3000.29,3000,3000,3000,3000.15,3000,3000,3000.01
3009.12,3000.28,3000.06,3000,3000,3000.1,3000,3000,3000
2999.99,3010.28,3000.29,3000.3,3000,3000.11,2999.99,3000.05,3000.03
2999.96,3009.69,3000,3000,3000.23,3000,3000,3000.02,3000.04
2999.67,2999.13,2999.49,2999.46,2999.55,2999.66,2999.57,2999.45,3005.13
2981.98,2981.8,2981.95,2981.97,2981.84,2982.03,2982.02,2981.96,2988.93
2909.48,2909.31,2925.05,2909.11,2909.39,2909.46,2909.55,2909.37,2909.58
2755.46,2755.91,2756.56,2756.09,2755.55,2756.62,2754.94,2756.07,2772.53
2455.56,2457.52,2456.61,2457.38,2456.64,2456.48,2458.76,2457.09,2457.55
1977.39,1975.94,1976.11,1976.3,1975.71,1976.21,1976.17,1976.5,1976.21
1245.6,1246.79,1246.44,1248.32,1247.67,1246.88,1247.37,1246.83,1245.7
409.005,409.657,410.411,408.715,410.282,410.549,410.168,409.463,409.483
-208.261,-210.905,-209.093,-81.4653,-208.55,-208.486,-211.353,-213.437,-211.219
-993.323,-705.106,-993.323,-993.323,-993.323,-993.323,-993.323,-993.323,-993.323
-999.413,-999.413,-926.289,-999.413,-999.412,-999.413,-999.412,-999.413,-999.413
2109.01,2126.22,2126.22,2126.22,2126.22,2126.22,2126.22,2126.22,2126.22
2960,2960,2960,2960,2960,2960,2960,2960,2960
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000.65,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000.33,3000,3000,3000,3000,3000,3000,3000
3009.57,3000.1,3000,3000.24,3000.17,3000.01,3000,3000,3000
3006.78,3000.2,3000.14,3000,3000.27,3000,3000.01,3000,3000.27
3000.09,3000.11,3009.44,3000,3000.1,3000,3000.03,3000,3000.05
2999.8,3000.15,3000.2,3000.2,3000.11,3000,3000.03,3000.03,3009.23
2941.61,2941.63,2941.54,2941.55,2941.51,2941.6,2941.63,2957.62,2941.64
2902.05,2901.82,2902.15,2901.7,2902.08,2902.05,2901.65,2902.06,2905.46
2798.8,2799.24,2799.25,2799.3,2799.73,2799.36,2799.6,2803.51,2799.39
2642,2642.19,2641.76,2642.32,2642.13,2641.55,2642.11,2641.76,2641.73
2348.99,2347.79,2348.57,2348.67,2348.94,2348.82,2348.73,2348.23,2348.88
1755.02,1753.92,1755.27,1754.64,1754.82,1754.63,1754.55,1754.26,1755.68
985.761,985.753,985.191,986.506,986.681,984.19,985.94,985.896,985.548
278.069,277.608,276.667,278.301,277.448,277.858,278.289,277.172,277.052
-327.903,-328.942,-329.871,-330.292,-103.743,-328.72,-330.685,-329.526,-327.967
-999.948,-999.948,-780.861,-999.948,-999.948,-999.948,-999.948,-999.948,-999.948
-927.059,-927.006,-926.987,-926.976,-926.954,-926.943,-855.413,-927.045,-926.951
2803.34,2831.79,2831.79,2831.79,2831.79,2831.79,2831.79,2831.79,2831.79
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000.01,3000,3000,3000,3000,3000,3000,3000,3000
3009.9,3000,3000,3000.13,3000,3000,3000,3000,3000
3007.03,3000,3000.06,3000,3000.06,3000.07,3000,3000,3000.26
3000.22,3000,3000,3000,3010.2,3000.18,3000,3000.29,3000
2993.88,2993.77,2993.84,2993.7,2993.89,2993.86,2993.85,2993.87,3009.29
2993.22,3000.33,3000,3000,3000,3000,3000,3000,3000
3000.56,3000,3000,3000,3000,3000,3000,3000,3000
2988.62,3000.32,3000,3000,3000,3000,3000,3000,3000
2958.18,2952.71,2951.08,2950.06,2956.02,2979.22,2960,2960,2960
2997.56,2996.58,2996.76,2996.97,2997.47,2997.47,2985.41,2992.46,2996.2
2958.63,2967.88,2956.52,2967.38,2965.19,2965.31,2952.94,2967.08,2966.04
2789.39,2784.99,2787.13,2789.1,2789.33,2788.26,2790.13,2786.38,2787.44
2151.73,2154.75,2153.64,2153,2152.82,2153.02,2152.76,2152.32,2153.46
976.734,979.881,980.244,979.563,1131.48,978.268,979.719,980.114,980.654
-734.522,-735.094,-734.172,-734.791,-735.164,-733.873,-734.56,318.852,-734.546
377.839,-209.539,-209.056,-208.331,-210.889,-208.331,-209.124,-209.092,-208.525
-712.02,-712.171,-712.051,-711.963,434.028,-712.227,-713.806,-713.045,-713.745
2357.46,1773.07,1773.07,1773.07,1773.07,1773.07,1773.07,1773.07,1773.07
3001.76,3000,3000,3000,3000,3000,3000,3000,3000
2989.69,3000.67,3000,3000,3000,3000,3000,3000,3000
2999.16,2979.95,2998.02,3000.05,3000,3000,3000,3000,3000
2988.94,2979.43,2998.8,2988.3,3000.03,3000,3000,3000,3000
2989.04,3002.43,3000,3000,3000,3000,3000,3000,3000
2998.91,2996.66,3000.67,3000,3000,3000,3000,3000,3000
3001.17,2988.51,2980.88,2991.46,2998.89,2999.13,2998.26,2988.16,2987.59
2990.85,2977.74,2995.49,2989.66,2990.37,2992.33,2987.42,2986.21,2992.5
2990.48,2974.87,2975.2,2985.72,2985.96,2978.01,2990.24,2997.76,2982.75
2989.02,2993.48,2976.26,2992.76,2998.81,2989.81,2985.64,2996.95,2992.73
2998.38,2996.37,2993.29,2993.66,2989.77,2987.7,2992.45,3000,3000.83
2998.24,2996.43,2996.85,2989.98,2999.98,2998.94,2987.66,3000.75,3000
2996.87,2996.56,2999.26,3000.29,3000,3000,3000,3000,3000
3001.07,3000,3000,3000,3000,3000,3000,3000,3000
2999.5,2998.22,2999.49,3000.46,3000,3000,3000,3000,3000
2996.75,2996.6,2999.85,2995.06,2997.83,2999.92,3000.98,3000,3000
2991.1,2995.22,2996.24,2996.36,2995.5,2996.31,2986.87,2996.06,2996.43
2989.05,2990.82,2989.76,2989.92,2990.66,2990.16,2988.97,2989.94,2990.21
2964.43,2967.65,2966.94,2964.67,2966.56,2964.87,2963.91,2959.81,2967.65
2777.61,2775.79,2779.14,2780.2,2776.69,2780.81,2777.02,2766.91,2777.61
2408.35,2409.65,2410.76,2410.11,2411.73,2409.24,2412.01,2412.5,2411.09
1068.88,1069.08,1070.08,1068.93,1069.01,1069.97,1068.41,1068.33,1068.86
120.421,127.456,125.287,121.96,122.401,122.614,120.273,497.006,123.217
1636.58,1632.6,1632.42,1634.35,1634.17,1636.22,1633.79,1636.65,1636.78
153.067,153.307,153.012,153.192,152.889,152.895,152.913,153.305,153.018
2672.11,2662.38,2679.89,2672.98,2679.15,2682.85,2682.85,2682.85,2682.85
2980.16,2988.12,2997.51,3000.04,3000,3000,3000,3000,3000
2974.65,2998.85,2996.99,3000.9,3000,3000,3000,3000,3000
3002.69,3000,3000,3000,3000,3000,3000,3000,3000
2975.59,2997.05,3000.03,3000,3000,3000,3000,3000,3000
2988.25,2993.28,2972.14,3000,2999.01,2999.65,3000.04,3000,3000
2979.82,3000,2999.98,3000.2,3000,3000,3000,3000,3000
2997.96,2991.46,2999.98,3000,2998.45,2999.99,3000.3,3000,3000
2997.57,2999.45,2999.39,2989.95,2998.42,2997.46,2995.79,2977.46,2988.51
2996.25,2996.87,2997.45,2992.51,2981.16,2997.95,2988.06,2985.48,2997.98
2997.66,2998.59,2991.63,2990.36,2982.54,2998.92,2995,2997.65,2999.01
2997.71,2999.35,2999.95,2999.99,3000,2999.99,3000.25,3000,3000
2998.53,2998.53,2973.77,2988.01,2999.37,2999.18,2998.01,3000.79,3000
2997.9,2998.89,2999.96,2997.04,2997.05,2999.97,3000.97,3000,3000
2992.13,2998.55,2997.92,2993.35,2998.53,2995.38,2988.85,2998.55,2998.57
2997.55,2998.17,2998.7,2997.89,2998.68,2998.67,2991.95,2986.59,2998.33
2997.8,2998.13,2997.78,2997.02,2998.19,2998.16,2988.39,2998.52,2995.85
2960.45,2963.66,2964.48,2964.02,2963.94,2964.38,2965.5,2963.8,2965.4
2973.96,2976.29,2975.2,2978.01,2977.71,2971.51,2977.44,2977,2977.98
2890.72,2889.78,2890.23,2889.97,2891,2888.61,2889.94,2891.27,2888.91
2824.95,2827.87,2827.53,2825.76,2828.36,2825.69,2825.6,2827.23,2827.24
2222.08,2222.04,2220.94,2223.14,2221.48,2224.03,2223.62,2223.54,2220.31
908.942,907.088,905.498,907.095,907.673,907.075,907.592,905.763,907.523
-269.189,-269.171,-269.25,-268.965,-268.744,-271.257,449.857,-269.631,-269.32
1276.82,1278.58,1278.73,1279.07,1279.06,1275.47,1276.87,1276.16,1277.32
548.118,549.802,548.871,547.7,573.533,550.392,548.501,548.776,548.47
2525.36,2524.87,2511.72,2525.78,2521.14,2515.67,2526.12,2526.12,2526.12
2977.61,2973.89,2986,2995.18,2990.74,3000,3000,3000,3000
2999.99,2999.96,2989.41,3000.01,3000,3000,3000,3000,3000
2995.9,2997.49,2994.9,3000,3000,3000,3000,3000,3000
2977.48,2999.98,3000,3000,3000,3000,3000,3000,3000
2991.81,2997.44,2988.51,2989.87,3000,3000,3000,3000,3000
3000,2999.99,2991.97,3000.14,3000,3000,3000,3000,3000
2999.36,2988.76,2979.92,2997.54,2997.26,2999.8,3000.39,2988.85,2999.72
2995.61,2995.58,2988.63,2990.8,2991,2987.21,2988.82,2987.26,2993.54
2994.56,2997,2996.28,2987.81,2988.15,2997.24,2984.64,2976.25,2991.6
2998.83,2999.11,2997.94,2999.02,2993.18,2998.74,2998.17,2998.86,2999.02
2997.91,2992.1,2998.22,2989.61,2999.22,2998.45,2997.42,2999.06,2996.05
2999.2,2999.36,2997.64,2999.08,2999.51,2999.66,2995.45,2999.79,2999.8
2998.25,2999.19,2999.19,2992.63,2989.53,2999.17,2984.65,2999.09,2998.76
2998.79,2998.83,2998.36,2998.45,2998.94,2998.26,2984.52,2998.82,2998.49
2997.04,2997.58,2995.95,2997.04,2996.53,2997.42,2997.48,2993.92,2996.56
2980.12,2978.99,2980.09,2978.84,2979.77,2979.64,2979.89,2980.06,2976.21
2982.28,2982.16,2982.06,2982.08,2981.94,2981.9,2982.23,2982.03,2982
2944.65,2946.48,2945.08,2946.76,2946.48,2946.58,2945.14,2946.58,2946.74
2846.39,2846.92,2847.48,2847.43,2847,2846.7,2846.85,2847.41,2846.84
2623.28,2622.59,2622.08,2622.37,2621.69,2623.35,2622.9,2622.02,2620.56
1854.67,1853.46,1855.56,1855.77,1854.27,1852.4,1854.51,1855.18,1855.75
876.419,877.149,875.453,877.282,875.959,875.032,875.681,875.442,876.816
-641.151,-641.456,-641.207,-641.47,-641.316,-136.598,-641.296,-641.473,-641.175
-175.316,-176.042,-176.379,-176.176,-175.601,-175.611,-176.344,-168.901,-176.116
1212.94,1213.12,1213.24,1210.83,1213.91,1210.62,1210.65,1210.91,1205.98
2641.86,2653.3,2655.62,2660.98,2666.15,2666.15,2666.15,2666.15,2666.15
2963.18,2983.36,2976.62,2982.03,2988.48,2988.48,2988.48,2988.48,2988.48
2997.52,2994.86,2988.12,2989.69,3000,3000,3000,3000,3000
2998.2,2986.08,3000,3000,3000,3000,3000,3000,3000
2974.42,2975.67,3000.01,3000,3000,3000,3000,3000,3000
2972.94,2983.16,3000.01,3000,3000,3000,3000,3000,3000
2973.26,2976.21,2986.91,2998.05,2993.15,2972.6,2983.16,2991.83,2971.15
2984.26,2985.98,2970.78,2983.09,2975.88,2972.7,2976.4,2975.34,2984.38
2999.13,2987.34,2985.95,2989.35,2974.3,2987.44,2992.13,2987.81,2984.28
2998.21,2988.14,2987.78,2998.27,2991.92,2984.87,2997.91,2998.98,2990
2990.68,2999.08,2999.07,2998.88,2999.3,2993.63,2988.33,2981.75,2997.71
2989.31,2996.89,2998.48,2999.61,2997.98,2992.85,2999.37,2999.33,2999.15
2996.29,2999.16,2999,2999.18,2999.19,2998.86,2999.16,2987.59,2997.9
2999.61,2999.58,2997.58,2999.03,2999.29,2997.1,2997.23,2998.58,2999.23
2987.89,2985.48,2986.51,2987.65,2987.84,2978.58,2987.66,2987.83,2986.96
2994.95,2994.93,2975.36,2995,2989.1,2995.06,2994.93,2994.85,2995.02
2995.78,2995.86,2996.01,2989.65,2995.99,2990.72,2995.97,2993.85,2996.02
2976.51,2976.38,2976.86,2976.86,2976.54,2976.5,2976.78,2976.41,2976.71
2905.96,2906.04,2906.07,2906.17,2905.95,2905.56,2905.94,2906.1,2905.58
2759.92,2759.95,2759.34,2760.38,2759.33,2758.27,2760.23,2760.04,2759.81
2303.78,2302.7,2301.9,2303.9,2302.79,2304.73,2303.7,2304.52,2304.14
1513.28,1514.14,1514.07,1515.1,1510.72,1514.22,1513.82,1517.48,1514.19
710.567,708.038,710.141,709.314,709.374,709.575,710.834,710.889,710.066
-799,-799.111,-798.926,-798.996,-799.129,-798.99,-798.984,-799.032,-313.116
-724.44,-724.431,-724.436,-724.06,-724.191,-724.341,-256.912,-724.195,-723.774
