Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
271443	0.02	1.6e-05	4471	0	
275920	0.02	1.42857e-05	4477	0	
280396	0.02	1.29032e-05	4476	0	
284868	0.02	1.17647e-05	4469	0	
289346	0.02	1.08108e-05	4478	0	
293824	0.02	1e-05	4478	0	
298301	0.02	9.30233e-06	4477	0	
302778	0.02	8.69565e-06	4477	0	
307256	0.02	8.16327e-06	4478	0	
311733	0.02	7.69231e-06	4476	0	
316210	0.02	7.27273e-06	4476	0	
320688	0.02	6.89655e-06	4478	0	
325168	0.02	6.55738e-06	4480	0	
329647	0.02	6.25e-06	4479	0	
334125	0.02	5.97015e-06	4478	0	
338601	0.02	5.71429e-06	4476	0	
343075	0.02	5.47945e-06	4473	0	
347553	0.02	5.26316e-06	4478	0	
352031	0.02	5.06329e-06	4478	0	
356509	0.02	4.87805e-06	4478	0	
360987	0.02	4.70588e-06	4478	0	
365463	0.02	4.54545e-06	4475	0	
369941	0.02	4.3956e-06	4478	0	
374418	0.02	4.25532e-06	4477	0	
378896	0.02	4.12371e-06	4478	0	
383374	0.02	4e-06	4477	0	
387852	0.02	3.8835e-06	4478	0	
392328	0.02	3.77358e-06	4475	0	
396803	0.02	3.66972e-06	4474	0	
401281	0.02	3.57143e-06	4478	0	
405758	0.02	3.47826e-06	4477	0	
410237	0.02	3.38983e-06	4479	0	
414713	0.02	3.30579e-06	4476	0	
419187	0.02	3.22581e-06	4474	0	
423664	0.02	3.14961e-06	4477	0	
428142	0.02	3.07692e-06	4478	0	
432619	0.02	3.00752e-06	4477	0	
437096	0.02	2.94118e-06	4477	0	
441572	0.02	2.8777e-06	4475	0	
446048	0.02	2.8169e-06	4476	0	
450527	0.02	2.75862e-06	4479	0	
455004	0.02	2.7027e-06	4477	0	
459481	0.02	2.64901e-06	4477	0	
463959	0.02	2.5974e-06	4478	0	
468437	0.02	2.54777e-06	4478	0	
472914	0.02	2.5e-06	4477	0	
477392	0.02	2.45399e-06	4478	0	
481868	0.02	2.40964e-06	4476	0	
486346	0.02	2.36686e-06	4478	0	
490823	0.02	2.32558e-06	4477	0	
495301	0.02	2.28571e-06	4478	0	
499779	0.02	2.24719e-06	4478	0	
504256	0.02	2.20994e-06	4477	0	
508734	0.02	2.17391e-06	4478	0	
513210	0.02	2.13904e-06	4476	0	
517689	0.02	2.10526e-06	4479	0	
522167	0.02	2.07254e-06	4478	0	
526644	0.02	2.04082e-06	4477	0	
531121	0.02	2.01005e-06	4477	0	
535601	0.02	1.9802e-06	4480	0	
540078	0.02	1.95122e-06	4477	0	
544554	0.02	1.92308e-06	4476	0	
549032	0.02	1.89573e-06	4478	0	
553510	0.02	1.86916e-06	4478	0	
557988	0.02	1.84332e-06	4478	0	
562466	0.02	1.81818e-06	4478	0	
566944	0.02	1.79372e-06	4478	0	
571421	0.02	1.76991e-06	4477	0	
575899	0.02	1.74672e-06	4478	0	
580376	0.02	1.72414e-06	4477	0	
584852	0.02	1.70213e-06	4475	0	
589330	0.02	1.68067e-06	4478	0	
593808	0.02	1.65975e-06	4478	0	
598285	0.02	1.63934e-06	4477	0	
602763	0.02	1.61943e-06	4478	0	
607240	0.02	1.6e-06	4477	0	
611717	0.02	1.58103e-06	4477	0	
616193	0.0171195	1.5625e-06	4475	0	
620671	0.0148126	1.5444e-06	4478	0	
625147	0.0132446	1.52672e-06	4475	0	
629624	0.0120624	1.50943e-06	4477	0	
634102	0.011123	1.49254e-06	4478	0	
638579	0.010351	1.47601e-06	4477	0	
643057	0.00970111	1.45985e-06	4478	0	
647534	0.00914408	1.44404e-06	4477	0	
652012	0.00865968	1.42857e-06	4478	0	
656490	0.0082335	1.41343e-06	4478	0	
660967	0.00785485	1.3986e-06	4477	0	
665445	0.00751565	1.38408e-06	4479	0	
669923	0.00720961	1.36986e-06	4477	0	
674400	0.00693178	1.35593e-06	4477	0	
678878	0.00667817	1.34228e-06	4478	0	
683356	0.00644554	1.3289e-06	4478	0	
687834	0.00623124	1.31579e-06	4478	0	
692312	0.00603304	1.30293e-06	4478	0	
696790	0.0058491	1.29032e-06	4478	0	
701267	0.00567783	1.27796e-06	4477	0	
705744	0.0055179	1.26582e-06	4477	0	
710223	0.00536814	1.25392e-06	4479	0	
714700	0.00522757	1.24224e-06	4477	0	
719177	0.00509532	1.23077e-06	4477	0	
723654	0.00497062	1.21951e-06	4477	0	
728132	0.00485282	1.20846e-06	4478	0	
732609	0.00474133	1.1976e-06	4477	0	
737087	0.00463562	1.18694e-06	4478	0	
741564	0.00453524	1.17647e-06	4477	0	
746042	0.00443976	1.16618e-06	4478	0	
750519	0.00434883	1.15607e-06	4476	0	
754997	0.0042621	1.14613e-06	4478	0	
759474	0.00417927	1.13636e-06	4477	0	
763951	0.00410009	1.12676e-06	4477	0	
768429	0.00402429	1.11732e-06	4478	0	
772907	0.00395165	1.10803e-06	4478	0	
777384	0.00388198	1.0989e-06	4477	0	
781862	0.00381508	1.08992e-06	4478	0	
786340	0.00375078	1.08108e-06	4478	0	
790818	0.00368893	1.07239e-06	4478	0	
795295	0.00362938	1.06383e-06	4477	0	
799773	0.003572	1.05541e-06	4478	0	
804251	0.00351667	1.04712e-06	4478	0	
808729	0.00346328	1.03896e-06	4478	0	
813205	0.00341172	1.03093e-06	4476	0	
817683	0.00336189	1.02302e-06	4478	0	
822161	0.0033137	1.01523e-06	4478	0	
826639	0.00326707	1.00756e-06	4478	0	
831116	0.00322192	1e-06	4477	0	
835593	0.00317818	9.92556e-07	4477	0	
840071	0.00313579	9.85222e-07	4478	0	
844548	0.00309467	9.77995e-07	4477	0	
849026	0.00305476	9.70874e-07	4478	0	
853504	0.00301602	9.63855e-07	4478	0	
857981	0.00297839	9.56938e-07	4477	0	
862459	0.00294181	9.50119e-07	4478	0	
866937	0.00290625	9.43396e-07	4478	0	
871415	0.00287166	9.36768e-07	4478	0	
875892	0.002838	9.30233e-07	4477	0	
880369	0.00280523	9.23788e-07	4477	0	
884847	0.00277332	9.17431e-07	4478	0	
889324	0.00274222	9.11162e-07	4477	0	
893803	0.00271191	9.04977e-07	4479	0	
898280	0.00268236	8.98876e-07	4477	0	
902758	0.00265354	8.92857e-07	4478	0	
907236	0.00262541	8.86918e-07	4478	0	
911713	0.00259795	8.81057e-07	4477	0	
