attack_ang_-4.000000,vrel_angle_-2.945243	attack_ang_-4.000000,vrel_angle_-2.552544	attack_ang_-4.000000,vrel_angle_-2.159845	attack_ang_-4.000000,vrel_angle_-1.767146	attack_ang_-4.000000,vrel_angle_-1.374447	attack_ang_-4.000000,vrel_angle_-0.981748	attack_ang_-4.000000,vrel_angle_-0.589049	attack_ang_-4.000000,vrel_angle_-0.196350	attack_ang_-4.000000,vrel_angle_0.196350	attack_ang_-4.000000,vrel_angle_0.589049	attack_ang_-4.000000,vrel_angle_0.981748	attack_ang_-4.000000,vrel_angle_1.374447	attack_ang_-4.000000,vrel_angle_1.767146	attack_ang_-4.000000,vrel_angle_2.159845	attack_ang_-4.000000,vrel_angle_2.552544	attack_ang_-4.000000,vrel_angle_2.945243	attack_ang_0.000000,vrel_angle_-2.945243	attack_ang_0.000000,vrel_angle_-2.552544	attack_ang_0.000000,vrel_angle_-2.159845	attack_ang_0.000000,vrel_angle_-1.767146	attack_ang_0.000000,vrel_angle_-1.374447	attack_ang_0.000000,vrel_angle_-0.981748	attack_ang_0.000000,vrel_angle_-0.589049	attack_ang_0.000000,vrel_angle_-0.196350	attack_ang_0.000000,vrel_angle_0.196350	attack_ang_0.000000,vrel_angle_0.589049	attack_ang_0.000000,vrel_angle_0.981748	attack_ang_0.000000,vrel_angle_1.374447	attack_ang_0.000000,vrel_angle_1.767146	attack_ang_0.000000,vrel_angle_2.159845	attack_ang_0.000000,vrel_angle_2.552544	attack_ang_0.000000,vrel_angle_2.945243	attack_ang_4.000000,vrel_angle_-2.945243	attack_ang_4.000000,vrel_angle_-2.552544	attack_ang_4.000000,vrel_angle_-2.159845	attack_ang_4.000000,vrel_angle_-1.767146	attack_ang_4.000000,vrel_angle_-1.374447	attack_ang_4.000000,vrel_angle_-0.981748	attack_ang_4.000000,vrel_angle_-0.589049	attack_ang_4.000000,vrel_angle_-0.196350	attack_ang_4.000000,vrel_angle_0.196350	attack_ang_4.000000,vrel_angle_0.589049	attack_ang_4.000000,vrel_angle_0.981748	attack_ang_4.000000,vrel_angle_1.374447	attack_ang_4.000000,vrel_angle_1.767146	attack_ang_4.000000,vrel_angle_2.159845	attack_ang_4.000000,vrel_angle_2.552544	attack_ang_4.000000,vrel_angle_2.945243	attack_ang_8.000000,vrel_angle_-2.945243	attack_ang_8.000000,vrel_angle_-2.552544	attack_ang_8.000000,vrel_angle_-2.159845	attack_ang_8.000000,vrel_angle_-1.767146	attack_ang_8.000000,vrel_angle_-1.374447	attack_ang_8.000000,vrel_angle_-0.981748	attack_ang_8.000000,vrel_angle_-0.589049	attack_ang_8.000000,vrel_angle_-0.196350	attack_ang_8.000000,vrel_angle_0.196350	attack_ang_8.000000,vrel_angle_0.589049	attack_ang_8.000000,vrel_angle_0.981748	attack_ang_8.000000,vrel_angle_1.374447	attack_ang_8.000000,vrel_angle_1.767146	attack_ang_8.000000,vrel_angle_2.159845	attack_ang_8.000000,vrel_angle_2.552544	attack_ang_8.000000,vrel_angle_2.945243	attack_ang_12.000000,vrel_angle_-2.945243	attack_ang_12.000000,vrel_angle_-2.552544	attack_ang_12.000000,vrel_angle_-2.159845	attack_ang_12.000000,vrel_angle_-1.767146	attack_ang_12.000000,vrel_angle_-1.374447	attack_ang_12.000000,vrel_angle_-0.981748	attack_ang_12.000000,vrel_angle_-0.589049	attack_ang_12.000000,vrel_angle_-0.196350	attack_ang_12.000000,vrel_angle_0.196350	attack_ang_12.000000,vrel_angle_0.589049	attack_ang_12.000000,vrel_angle_0.981748	attack_ang_12.000000,vrel_angle_1.374447	attack_ang_12.000000,vrel_angle_1.767146	attack_ang_12.000000,vrel_angle_2.159845	attack_ang_12.000000,vrel_angle_2.552544	attack_ang_12.000000,vrel_angle_2.945243	attack_ang_14.000000,vrel_angle_-2.945243	attack_ang_14.000000,vrel_angle_-2.552544	attack_ang_14.000000,vrel_angle_-2.159845	attack_ang_14.000000,vrel_angle_-1.767146	attack_ang_14.000000,vrel_angle_-1.374447	attack_ang_14.000000,vrel_angle_-0.981748	attack_ang_14.000000,vrel_angle_-0.589049	attack_ang_14.000000,vrel_angle_-0.196350	attack_ang_14.000000,vrel_angle_0.196350	attack_ang_14.000000,vrel_angle_0.589049	attack_ang_14.000000,vrel_angle_0.981748	attack_ang_14.000000,vrel_angle_1.374447	attack_ang_14.000000,vrel_angle_1.767146	attack_ang_14.000000,vrel_angle_2.159845	attack_ang_14.000000,vrel_angle_2.552544	attack_ang_14.000000,vrel_angle_2.945243	attack_ang_16.000000,vrel_angle_-2.945243	attack_ang_16.000000,vrel_angle_-2.552544	attack_ang_16.000000,vrel_angle_-2.159845	attack_ang_16.000000,vrel_angle_-1.767146	attack_ang_16.000000,vrel_angle_-1.374447	attack_ang_16.000000,vrel_angle_-0.981748	attack_ang_16.000000,vrel_angle_-0.589049	attack_ang_16.000000,vrel_angle_-0.196350	attack_ang_16.000000,vrel_angle_0.196350	attack_ang_16.000000,vrel_angle_0.589049	attack_ang_16.000000,vrel_angle_0.981748	attack_ang_16.000000,vrel_angle_1.374447	attack_ang_16.000000,vrel_angle_1.767146	attack_ang_16.000000,vrel_angle_2.159845	attack_ang_16.000000,vrel_angle_2.552544	attack_ang_16.000000,vrel_angle_2.945243	attack_ang_18.000000,vrel_angle_-2.945243	attack_ang_18.000000,vrel_angle_-2.552544	attack_ang_18.000000,vrel_angle_-2.159845	attack_ang_18.000000,vrel_angle_-1.767146	attack_ang_18.000000,vrel_angle_-1.374447	attack_ang_18.000000,vrel_angle_-0.981748	attack_ang_18.000000,vrel_angle_-0.589049	attack_ang_18.000000,vrel_angle_-0.196350	attack_ang_18.000000,vrel_angle_0.196350	attack_ang_18.000000,vrel_angle_0.589049	attack_ang_18.000000,vrel_angle_0.981748	attack_ang_18.000000,vrel_angle_1.374447	attack_ang_18.000000,vrel_angle_1.767146	attack_ang_18.000000,vrel_angle_2.159845	attack_ang_18.000000,vrel_angle_2.552544	attack_ang_18.000000,vrel_angle_2.945243	attack_ang_20.000000,vrel_angle_-2.945243	attack_ang_20.000000,vrel_angle_-2.552544	attack_ang_20.000000,vrel_angle_-2.159845	attack_ang_20.000000,vrel_angle_-1.767146	attack_ang_20.000000,vrel_angle_-1.374447	attack_ang_20.000000,vrel_angle_-0.981748	attack_ang_20.000000,vrel_angle_-0.589049	attack_ang_20.000000,vrel_angle_-0.196350	attack_ang_20.000000,vrel_angle_0.196350	attack_ang_20.000000,vrel_angle_0.589049	attack_ang_20.000000,vrel_angle_0.981748	attack_ang_20.000000,vrel_angle_1.374447	attack_ang_20.000000,vrel_angle_1.767146	attack_ang_20.000000,vrel_angle_2.159845	attack_ang_20.000000,vrel_angle_2.552544	attack_ang_20.000000,vrel_angle_2.945243	
397.009	441.293	477.87	494.917	500.947	502.709	505.078	507.906	500.189	500	500	500	500	500.01	476.431	392.429	395.908	443.011	476.131	493.884	500.995	502.747	505.774	509.106	500	500	500	500	500	500.02	446.015	391.668	394.692	437.856	472.504	489.637	500.078	503.579	507.933	511.568	500	500	500	500.004	500	500	428.184	391.237	392.888	438.939	470.857	491.403	497.882	503.785	509.334	513.232	500	500	500.004	500.016	495.002	500.011	435.067	390.612	391.106	431.328	464.027	483.82	498.22	501.836	509.418	515.29	500.452	500	500.015	500.014	500.025	500.019	431.803	389.416	391.294	428.31	457.61	482.281	495.881	502.799	509.652	517.058	500	500	497.268	500.009	500.008	500.008	434.916	387.894	390.409	430.149	465.999	483.258	495.946	504.472	511.367	517.491	500	500	500.012	500	500	500	437.187	386.845	392.503	455.619	472.271	490.355	498.167	503.231	513.181	517.739	500	500	500	500	500	500	431.21	386.125	388.495	430.473	460.844	481.493	496.214	503.698	511.773	517.501	500	500	500	500	500	500	434.093	366.798	
397.009	441.293	477.87	494.917	500.947	502.709	505.078	507.906	500.189	500	500	500	500	500.01	476.431	392.429	395.908	442.816	476.131	493.884	500.995	502.747	505.774	509.106	500	500	500	500	500	500.02	446.015	391.721	394.491	435.729	471.062	489.637	500.078	503.579	508.039	511.568	500	500	500	500.004	500	500	425.074	391.36	392.947	438.939	470.973	491.403	497.882	503.785	509.38	513.232	500	500	500.004	500.016	495.002	500.011	432.013	390.514	391.06	429.348	462.63	482.882	498.22	501.918	509.157	515.303	500.452	500	500.015	500.014	500.025	500.019	431.022	388.388	391.193	428.492	457.61	481.556	495.881	502.446	509.652	516.982	500	500	497.268	500.009	500.008	500.008	432.361	387.479	391.861	429.706	466.803	482.119	493.611	503.992	511.588	517.512	500	500	500.012	500	500	500	436.453	387.747	390.171	437.235	470.785	491.053	497.956	503.139	513.086	518.336	500	500	500	500	500	500	433.487	368.08	389.807	433.661	461.527	481.493	496.214	504.054	512.306	518.044	500	500	500	500	500	500	433.745	387.451	
396.775	441.293	477.87	494.917	500.947	502.709	505.078	507.906	500.189	500	500	500	500	500.01	476.431	392.429	395.993	442.816	476.131	493.884	500.995	502.747	505.774	509.106	500	500	500	500	500	500.02	445.111	391.765	394.592	435.805	469.328	489.637	500.078	503.579	508.039	511.535	500	500	500	500.004	500	500	424.471	391.094	392.438	434.455	469.064	490.985	497.592	503.785	509.094	513.539	500	500	500.004	500.016	495.002	500.011	431.752	390.202	391.699	429.86	462.63	481.714	497.542	501.69	509.417	515.814	500.452	500	500.015	500.014	500.025	500.019	429.12	388.827	390.79	426.899	456.21	480.944	495.945	502.342	509.794	517.228	500	500	497.268	500.009	500.008	500.008	428.771	387.229	388.984	427.852	464.848	480.923	492.426	503.431	510.837	517.452	500	500	500.012	500	500	500	433.745	386.758	387.882	439.416	474.499	489.865	497.715	502.423	513.637	518.339	500	500	500	500	500	500	434.155	386.621	389.037	434.87	458.915	481.36	497.619	504.521	512.983	518.485	500	500	500	500	500	500	433.919	367.276	
396.775	441.293	477.87	494.917	500.947	502.709	505.078	507.906	500.189	500	500	500	500	500.01	476.431	392.485	395.817	442.816	476.131	493.884	500.995	502.747	505.774	509.106	500	500	500	500	500	500.02	441.017	391.733	394.517	433.77	469.328	489.637	500.078	503.579	508.039	511.675	500	500	500	500.004	500	500	427.682	390.609	392.05	434.601	467.046	489.627	497.592	503.505	509.322	513.637	500	500	500.004	500.016	495.002	500.011	429.259	388.063	390.809	428.346	462.339	481.149	496.534	501.671	508.973	515.924	500.452	500	500.015	500.014	500.025	500.019	429.456	386.375	389.492	425.369	453.465	480.944	495.945	502.343	509.891	516.924	500	500	497.268	500.009	500.008	500.008	426.91	384.882	386.783	429.188	464.382	480.923	492.426	503.23	510.978	517.774	500	500	500.012	500	500	500	433.359	386.522	387.815	437.764	473.219	491.717	497.476	503.581	512.719	518.662	500	500	500	500	500	500	432.284	387.934	371.797	432.759	457.746	480.076	496.874	504.521	513.785	518.813	500	500	500	500	500	500	431.744	389.242	
396.775	441.293	477.87	494.917	500.947	502.709	505.078	507.906	500.189	500	500	500	500	500.01	476.431	392.536	395.817	442.816	476.131	493.884	500.995	502.747	505.774	509.106	500	500	500	500	500	500.02	438.636	391.683	394.34	431.838	469.328	489.637	500.078	503.579	508.039	511.675	500	500	500	500.004	500	500	426.848	390.391	392.041	434.591	467.046	489.627	497.592	503.505	509.322	513.637	500	500	500.004	500.016	495.002	500.011	429.195	388.006	390.859	428.346	460.984	481.149	495.831	501.411	509.128	516.244	500.452	500	500.015	500.014	500.025	500.019	427.483	386.121	388.711	422.054	452.842	480.882	495.16	502.135	510.039	516.953	500	500	497.268	500.009	500.008	500.008	426.391	384.727	386.666	429.965	462.664	479.409	491.78	503.066	510.711	518.341	500	500	500.012	500	500	500	430.092	385.299	386.47	441.133	470.925	488.743	497.878	504.425	512.63	519.049	500	500	500	500	500	500	432.48	366.749	388.449	433.253	456.562	479.801	497.088	504.199	514.116	518.907	500	500	500	500	500	500	431.994	387.936	
396.748	439.15	477.744	494.201	500.482	502.709	505.078	507.906	500.189	500	500	500	500	500.01	476.431	392.591	395.554	442.762	472.422	492.897	501.076	502.676	505.774	509.106	500	500	500	500	500	500.02	435.357	391.757	394.016	430.159	469.641	489.637	500.078	503.48	508.14	511.675	500	500	500	500.004	500	500	427.362	390.026	391.98	432.604	465.312	488.641	497.592	503.574	508.971	513.811	500	500	500.004	500.016	495.002	500.011	427.045	387.426	390.859	428.346	458.988	480.662	495.831	501.685	509.169	515.826	500.452	500	500.015	500.014	500.025	500.019	426.011	385.171	388.27	418.845	454.279	481.631	494.137	501.66	510.612	517.107	500	500	497.268	500.009	500.008	500.008	426.736	385.189	386.819	430.8	462.943	479.409	492.399	503.066	511.109	518.598	500	500	500.012	500	500	500	429.597	383.84	386.23	447.101	470.925	488.197	498.246	504.883	512.528	519.122	500	500	500	500	500	500	432.121	386.228	370.133	433.253	455.991	479.801	496.307	504.546	514.118	519.053	500	500	500	500	500	500	430.312	370.85	
396.633	437.669	477.744	494.201	500.482	502.709	505.078	507.906	500.189	500	500	500	500	500.01	476.431	392.562	395.63	442.353	472.422	492.897	501.076	502.676	505.774	509.106	500	500	500	500	500	500.02	435.357	391.681	393.711	430.816	469.641	489.637	500.078	503.48	508.14	511.675	500	500	500	500.004	500	500	425.585	389.692	391.578	432.604	463.582	488.641	497.592	503.574	508.971	513.811	500	500	500.004	500.016	495.002	500.011	422.06	387.361	389.387	426.523	457.366	480.828	495.831	501.706	508.832	515.851	500.452	500	500.015	500.014	500.025	500.019	426.115	386.179	387.727	418.897	454.811	480.697	492.853	501.533	510.969	517.515	500	500	497.268	500.009	500.008	500.008	426.894	385.008	386.86	426.941	462.687	479.158	494.046	503.126	511.744	518.709	500	500	500.012	500	500	500	429.481	384.468	385.704	446.904	470.485	482.894	497.301	504.353	512.762	519.261	500	500	500	500	500	500	428.952	364.96	386.467	429.104	454.929	479.317	494.585	504.03	513.98	519.385	500	500	500	500	500	500	430.649	384.141	
396.46	436.146	477.744	494.201	500.604	502.757	505.151	507.906	500.189	500	500	500	500	500.01	476.431	392.562	395.538	439.577	470.279	491.765	500.698	502.656	505.934	509.106	500	500	500	500	500	500.02	435.357	391.596	393.364	430.342	469.81	489.637	499.539	503.471	508.102	511.675	500	500	500	500.004	500	500	422.234	389.364	391.311	432.434	463.582	487.109	497.592	503.574	508.744	513.605	500	500	500.004	500.016	495.002	500.011	421.237	387.762	389.408	426.523	455.01	479.56	495.716	501.706	508.877	515.828	500.452	500	500.015	500.014	500.025	500.019	425.697	385.482	387.802	418.897	454.911	480.697	492.285	501.391	510.61	517.768	500	500	497.268	500.009	500.008	500.008	425.231	383.864	383.097	426.801	460.933	478.4	493.336	503.087	512.289	519.144	500	500	500.012	500	500	500	429.008	383.468	363.903	443.522	473.39	482.69	496.352	504.572	513.463	519.543	500	500	500	500	500	500	427.682	383.132	385.35	431.148	456.218	477.222	495.603	503.829	513.926	519.41	500	500	500	500	500	500	430.558	385.662	
396.292	434.367	475.927	493.026	500.604	502.757	505.295	507.906	500.189	500	500	500	500	500.01	474.538	392.946	395.368	439.577	468.694	491.098	500.661	502.592	505.838	509.106	500	500	500	500	500	500.02	434.578	391.598	393.364	428.66	469.81	489.637	498.859	503.398	508.105	511.675	500	500	500	500.004	500	500	420.733	388.808	391.311	432.434	463.582	487.109	497.592	503.603	508.505	513.584	500	500	500.004	500.016	495.002	500.011	420.339	384.413	389.408	426.523	455.01	479.56	495.716	501.834	508.939	515.567	500.452	500	500.015	500.014	500.025	500.019	424.958	371.941	387.667	418.897	454.911	480.697	492.285	501.391	510.561	518.04	500	500	497.268	500.009	500.008	500.008	425.446	380.529	382.076	427.772	461.665	477.56	493.336	504.094	513.072	519.323	500	500	500.012	500	500	500	428.612	381.366	380.846	444.772	474.856	482.69	495.488	504.572	513.935	519.585	500	500	500	500	500	500	426.302	361.559	382.91	425.721	456.218	477.222	495.674	503.52	513.472	519.599	500	500	500	500	500	500	430.309	381.518	
396.292	432.558	473.868	492.864	500.419	502.757	505.295	507.906	500.189	500	500	500	500	500.01	474.538	392.946	394.861	439.344	469.442	488.217	500.275	502.47	505.838	509.106	500	500	500	500	500	500.02	432.337	391.342	393.278	426.77	466.016	489.74	498.431	503.41	508.029	511.675	500	500	500	500.004	500	500	419.76	387.307	389.994	430.286	463.582	487.109	497.69	503.586	508.536	513.584	500	500	500.004	500.016	495.002	500.011	420.95	382.163	387.705	424.612	453.945	478.393	495.716	501.547	508.815	515.004	500.452	500	500.015	500.014	500.025	500.019	424.491	381.292	385.754	419.386	451.881	479.446	491.714	501.081	510.404	518.115	500	500	497.268	500.009	500.008	500.008	425.493	379.747	376.051	425.43	461.29	478.278	493.318	504.109	513.707	519.416	500	500	500.012	500	500	500	424.196	380.425	377.367	448.902	477.321	484.716	495.488	504.679	514.945	520.07	500	500	500	500	500	500	427.58	381.071	381.713	425.347	456.016	476.78	494.425	504.223	513.116	520.113	500	500	500	500	500	500	427.501	362.042	
396.292	430.725	472.143	490.944	500.419	502.757	505.295	507.906	500.189	500	500	500	500	500.01	472.492	392.809	394.698	439.024	470.764	488.574	500.275	502.47	505.838	509.106	500	500	500	500	500	500.02	430.827	390.738	391.916	426.77	466.016	489.652	498.431	503.41	508.029	511.675	500	500	500	500.004	500	500	421.271	385.711	388.302	430.286	463.582	486.966	497.69	503.586	508.536	513.584	500	500	500.004	500.016	495.002	500.011	419.256	383.909	387.279	424.612	453.945	479.345	495.716	501.547	508.815	515.004	500.452	500	500.015	500.014	500.025	500.019	422.259	381.753	384.452	417.851	453.24	479.446	491.714	501.081	511.256	518.132	500	500	497.268	500.009	500.008	500.008	425.346	378.869	377.37	425.161	460.283	478.278	493.46	504.766	514.17	519.303	500	500	500.012	500	500	500	425.02	377.847	358.087	447.419	475.818	484.185	494.509	503.943	514.697	520.306	500	500	500	500	500	500	424.726	377.233	379.509	421.162	455.644	477.298	492.766	503.973	512.476	520.511	500	500	500	500	500	500	427.574	381.309	
396.248	430.725	472.143	490.944	500.419	502.757	505.295	507.906	500.189	500	500	500	500	500.01	472.492	392.809	393.63	439.024	470.764	488.574	500.275	502.47	505.838	509.106	500	500	500	500	500	500.02	430.827	389.815	391.38	426.77	466.016	489.652	498.428	503.41	508.029	511.675	500	500	500	500.004	500	500	421.352	385.353	387.778	430.286	463.582	486.966	496.807	503.364	508.536	513.584	500	500	500.004	500.016	495.002	500.011	417.99	383.72	386.14	421.074	453.945	479.337	495.716	501.222	509.232	514.741	500.452	500	500.015	500.014	500.025	500.019	418.425	380.549	384.669	418.485	454.547	477.538	491.167	501.143	510.18	518.504	500	500	497.268	500.009	500.008	500.008	424.931	379.417	379.411	424.534	454.78	479.332	493.765	504.761	514.544	519.702	500	500	500.012	500	500	500	422.999	378.966	378.7	449.45	476.021	485.039	494.249	503.588	514.16	520.745	500	500	500	500	500	500	424.33	359.758	380.98	415.241	452.179	476.65	492.289	503.496	513.449	520.51	500	500	500	500	500	500	426.878	377.538	
396.248	430.725	472.143	490.944	500.419	502.757	505.295	507.906	500.189	500	500	500	500	500.01	472.492	392.524	393.63	439.024	470.764	488.574	500.275	502.47	505.838	509.106	500	500	500	500	500	500.02	430.827	389.729	390.723	426.77	464.261	489.55	498.088	503.41	508.029	511.675	500	500	500	500.004	500	500	419.463	384.883	386.763	428.14	463.582	485.951	496.807	503.186	508.536	513.584	500	500	500.004	500.016	495.002	500.011	414.688	383.679	386.341	421.074	453.945	479.337	495.716	501.365	508.868	514.741	500.452	500	500.015	500.014	500.025	500.019	416.75	380.459	384.116	418.485	453.064	476.421	491.167	501.143	510.979	518.425	500	500	497.268	500.009	500.008	500.008	423.554	379.733	379.615	421.559	455.521	477.997	493.232	503.89	514.934	520.199	500	500	500.012	500	500	500	423.915	379.054	378.318	448.831	473.646	484.955	493.573	503.322	513.793	520.933	500	500	500	500	500	500	424.365	378.222	362.626	418.708	448.786	476.096	491.516	504.605	513.752	520.467	500	500	500	500	500	500	426.616	377.189	
396.144	427.666	472.143	490.944	500.419	502.757	505.295	507.936	500.189	500	500	500	500	500.01	472.492	392.428	392.949	438.258	470.764	488.574	500.275	502.47	506.283	509.073	500	500	500	500	500	500.02	428.956	388.646	390.51	427.412	463.042	488.319	497.726	503.178	507.709	511.588	500	500	500	500.004	500	500	419.803	385.158	386.367	428.1	463.582	485.951	496.807	503.232	508.536	513.655	500	500	500.004	500.016	495.002	500.011	414.35	382.896	385.419	421.457	453.945	479.337	495.716	501.365	508.868	514.771	500.452	500	500.015	500.014	500.025	500.019	416.968	381.89	383.104	418.485	451.495	476.547	491.167	501.143	510.979	518.287	500	500	497.268	500.009	500.008	500.008	421.039	379.281	377.837	419.434	455.521	477.088	492.097	503.513	515.04	520.68	500	500	500.012	500	500	500	423.87	378.535	358.386	441.115	468.715	483.429	496.239	504.145	515.024	521.127	500	500	500	500	500	500	419.889	377.226	379.611	421.363	455.297	474.452	490.13	503.875	512.708	520.178	500	500	500	500	500	500	426.252	372.573	
396.048	427.666	472.128	490.944	499.974	502.786	505.295	507.936	500.189	500	500	500	500	500.01	472.492	392.428	392.429	438.258	468.624	487.808	500.275	502.519	506.243	509.073	500	500	500	500	500	500.02	426.778	388.541	390.439	425.716	461.269	488.229	497.739	503.178	507.647	511.915	500	500	500	500.004	500	500	420.006	384.447	385.719	423.958	463.582	484.835	496.394	503.018	508.638	513.733	500	500	500.004	500.016	495.002	500.011	415.668	382.404	384.75	421.822	453.945	479.337	494.792	501.308	508.704	514.887	500.452	500	500.015	500.014	500.025	500.019	414.049	379.591	382.026	417.025	449.878	475.329	491.167	501.379	510.572	518.053	500	500	497.268	500.009	500.008	500.008	420.3	377.536	374.413	419.434	453.709	479.16	492.097	503.113	514.886	520.468	500	500	500.012	500	500	500	421.564	376.879	355.874	446.948	468.111	481.25	494.956	505.571	514.976	521.007	500	500	500	500	500	500	421.597	375.05	377.203	424.737	453.19	474.934	490.13	503.875	513.802	520.864	500	500	500	500	500	500	422.988	369.925	
395.041	427.666	472.128	490.944	499.974	503.039	505.295	507.936	500.189	500	500	500	500	500.01	472.492	391.067	392.51	438.258	468.624	487.808	500.275	502.393	506.243	509.073	500	500	500	500	500	500.02	426.778	386.24	386.507	425.716	461.269	488.229	497.436	503.178	507.647	511.915	500	500	500	500.004	500	500	418.384	382.64	383.253	425.478	463.582	483.963	496.495	503.018	508.638	513.733	500	500	500.004	500.016	495.002	500.011	414.325	382.36	383.089	421.822	453.353	479.337	494.792	501.308	508.833	515.1	500.452	500	500.015	500.014	500.025	500.019	414.172	381.038	381.784	415.25	449.058	475.329	490.601	500.985	511.173	518.538	500	500	497.268	500.009	500.008	500.008	416.929	378.234	376.622	421.723	454.277	478.641	493.235	502.804	514.716	520.612	500	500	500.012	500	500	500	419.918	377.835	357.708	435.393	462.137	478.406	495.275	504.84	515.542	521.138	500	500	500	500	500	500	421.671	376.85	379.043	421.712	453.724	475.328	490.263	502.86	512.731	520.943	500	500	500	500	500	500	422.897	379.477	
385.337	428.457	470.511	489.961	499.715	502.947	505.415	508.559	500.189	500	500	500	500	500.01	472.492	381.133	384.691	433.411	469.028	487.808	500.275	502.525	506.642	509.075	500	500	500	500	500	500.02	424.631	381.097	382.038	429.346	461.669	488.229	498.043	502.888	507.451	511.762	500	500	500	500.004	500	500	417.066	380.96	381.368	425.478	463.5	483.963	495.631	503.018	509.125	513.879	500	500	500.004	500.016	495.002	500.011	414.162	380.744	381.384	417.957	452.628	477.499	494.053	501.308	508.917	515.491	500.452	500	500.015	500.014	500.025	500.019	414.62	378.635	380.7	414.324	447.395	474.323	490.845	500.75	511.728	518.127	500	500	497.268	500.009	500.008	500.008	414.837	377.757	379.222	421.444	454.073	477.57	492.402	502.754	514.795	520.555	500	500	500.012	500	500	500	417.861	377.244	361.106	434.743	463.025	478.406	495.664	504.84	514.838	521.138	500	500	500	500	500	500	421.342	380.454	382.755	423.347	456.274	475.328	490.263	502.86	512.97	520.943	500	500	500	500	500	500	422.867	381.047	
378.938	426.417	468.752	489.961	499.715	502.994	505.593	508.932	500.189	500	500	500	500	500.01	463.583	378.749	378.938	433.411	469.133	487.808	500.275	502.387	506.61	509.268	500	500	500	500	500	500.02	427.037	378.553	378.587	433.078	464.006	487.301	497.585	502.888	507.58	511.84	500	500	500	500.004	500	500	416.772	378.739	378.524	425.478	463.5	483.963	495.631	503.371	509.41	514.104	500	500	500.004	500.016	495.002	500.011	414.91	378.873	378.737	417.957	452.628	477.373	494.053	501.308	508.917	515.886	500.452	500	500.015	500.014	500.025	500.019	414.768	378.829	378.742	412.642	445.773	473.009	489.643	500.289	511.728	518.357	500	500	497.268	500.009	500.008	500.008	413.64	378.649	378.383	422.059	454.548	477.646	492.328	502.829	514.433	520.533	500	500	500.012	500	500	500	417.719	379.268	378.466	430.091	460.954	477.499	495.034	504.803	514.395	520.879	500	500	500	500	500	500	420.877	379.637	381.439	423.948	457.385	475.555	490.132	502.86	513.413	520.996	500	500	500	500	500	500	420.735	360.725	
378.232	422.067	468.376	489.49	499.882	503.107	505.689	509.072	500.189	500	500	500	500	500.01	463.583	378.112	378.323	434.678	469.193	487.995	499.679	502.433	506.955	509.942	500	500	500	500	500	500.02	424.747	377.568	378.004	430.526	466.231	486.213	497.285	502.405	508.09	512.265	500	500	500	500.004	500	500	417.331	374.32	375.915	425.894	461.248	484.452	494.87	503.369	509.108	513.93	500	500	500.004	500.016	495.002	500.011	415.124	376.029	375.68	417.821	450.988	474.698	493.434	500.925	509.26	516.131	500.452	500	500.015	500.014	500.025	500.019	413.133	376.952	376.904	409.359	446.245	472.024	489.247	500.347	511.154	518.576	500	500	497.268	500.009	500.008	500.008	412.649	377.509	377.811	421.538	452.956	477.646	492.241	502.373	514.433	520.803	500	500	500.012	500	500	500	415.91	377.854	378.841	434.024	460.954	477.499	495.034	505.244	514.482	521.157	500	500	500	500	500	500	420.217	378.637	380.79	423.948	456.243	474.713	490.754	502.26	513.476	520.516	500	500	500	500	500	500	418.306	359.777	
375.514	419.953	468.376	489.49	499.882	503.107	505.689	509.072	500.189	500	500	500	500	500.01	463.583	375.963	356.649	434.08	469.193	487.995	499.679	502.433	506.955	509.942	500	500	500	500	500	500.02	424.747	375.887	375.662	430.767	464.479	485.032	497.285	502.405	508.09	512.265	500	500	500	500.004	500	500	413.442	375.847	375.712	425.894	461.531	484.452	494.472	503.014	508.781	514.073	500	500	500.004	500.016	495.002	500.011	415.456	375.886	375.77	417.821	454.446	474.698	493.434	501.094	509.006	516.604	500.452	500	500.015	500.014	500.025	500.019	413.73	376.571	376.369	405.385	442.587	472.024	489.247	500.098	511.099	519.076	500	500	497.268	500.009	500.008	500.008	413.391	377.292	377.815	419.292	452.985	475.037	492.568	502.373	514.75	520.371	500	500	500.012	500	500	500	414.132	362.149	378.506	442.419	458.62	477.499	495.305	504.996	514.94	520.971	500	500	500	500	500	500	415.579	379.478	382.204	424.591	454.908	472.948	489.275	501.387	513.383	521.224	500	500	500	500	500	500	418.485	384.132	
