kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
103.237	48.6091	22.5547	-1.02184	1.25927	-1.66792	91.5254	0	18.3133	0	-4.04141	0	
107.764	48.3712	22.6247	-1.34264	-1.27298	-1.34778	95.1064	0	17.4934	0	-4.20282	0	
112.243	48.0796	22.0865	-1.55884	-3.62842	-0.914417	98.5189	0	16.6248	0	-4.48192	0	
116.563	47.7566	21.064	-1.65596	-5.77075	-0.265103	101.754	0	15.7233	0	-4.51379	0	
120.67	47.4172	20.0288	-1.7399	-5.33036	-0.329415	104.808	0	14.8272	0	-4.41806	0	
124.559	47.0672	18.972	-1.79528	-4.18685	-0.613283	107.686	0	13.9635	0	-4.22001	0	
128.263	46.6983	18.0127	-1.86843	-6.80977	0.438877	110.395	0	13.1292	0	-4.13149	0	
131.64	46.3712	15.4582	-1.26042	-18.3823	5.66803	112.94	0	12.3328	0	-3.71599	0	
134.194	46.3108	9.21005	1.05888	-46.4959	18.5647	115.344	0	11.8118	0	-0.47756	0	
135.087	46.9033	1.89221	3.90061	-5.72516	0.603001	117.764	0	12.4502	0	3.21245	0	
135.855	47.5241	5.32591	2.52711	11.9882	-4.37409	120.316	0	13.0532	0	2.87192	0	
137.13	47.957	7.30326	1.86197	8.38236	-2.56336	122.983	0	13.6143	0	2.75739	0	
138.746	48.2843	8.80206	1.43739	6.69625	-1.8144	125.761	0	14.1461	0	2.31113	0	
140.63	48.5387	9.98276	1.12251	5.20762	-1.35264	128.63	0	14.5229	0	1.5613	0	
142.725	48.7384	10.9336	0.885952	4.42205	-1.03992	131.564	0	14.8023	0	1.294	0	
144.998	48.8962	11.791	0.698182	4.22945	-0.854027	134.55	0	15.0586	0	1.30271	0	
147.441	49.0196	12.647	0.539997	4.36369	-0.735248	137.588	0	15.3339	0	1.4693	0	
150.06	49.1135	13.5441	0.402365	4.61318	-0.643742	140.686	0	15.6529	0	1.73293	0	
152.863	49.1815	14.485	0.278886	4.71781	-0.602422	143.853	0	16.008	0	1.6963	0	
155.853	49.2256	15.4018	0.164018	4.39808	-0.541511	147.087	0	16.3236	0	1.45766	0	
159.018	49.2481	16.2279	0.0633972	3.83368	-0.463435	150.379	0	16.5901	0	1.20751	0	
162.336	49.252	16.9263	-0.020988	3.14056	-0.380342	153.72	0	16.8072	0	0.968046	0	
165.779	49.2408	17.4834	-0.0888123	2.44285	-0.299017	157.099	0	16.9804	0	0.776464	0	
169.321	49.2176	17.9119	-0.14119	1.87593	-0.227166	160.51	0	17.124	0	0.679517	0	
172.938	49.1852	18.2499	-0.180752	1.55131	-0.171773	163.948	0	17.2617	0	0.723606	0	
176.618	49.1459	18.5526	-0.211227	1.52753	-0.136502	167.416	0	17.4252	0	0.941366	0	
180.361	49.1011	18.881	-0.23667	1.80222	-0.121067	170.923	0	17.6504	0	1.33866	0	
184.176	49.0514	19.2897	-0.260737	2.31588	-0.121826	174.483	0	17.9709	0	1.88573	0	
188.082	48.9951	19.7538	-0.31137	2.05321	-0.373724	178.108	0	18.2248	0	0.461079	0	
192.067	48.9243	20.0622	-0.400941	1.00816	-0.511965	181.752	0	18.1611	0	-1.05465	0	
196.093	48.8331	20.1648	-0.515326	0.0697435	-0.634488	185.354	0	17.8218	0	-2.28037	0	
200.123	48.7164	20.1163	-0.657553	-0.471447	-0.798512	188.866	0	17.2709	0	-3.1706	0	
204.136	48.5673	20.0154	-0.841824	-0.417624	-1.06992	192.252	0	16.5749	0	-3.73621	0	
208.135	48.3746	20.0112	-1.10193	0.54417	-1.58255	195.49	0	15.7955	0	-4.01096	0	
212.151	48.1196	20.1155	-1.44806	-0.472687	-1.61116	198.568	0	14.9852	0	-4.09054	0	
216.143	47.8024	19.7003	-1.69997	-3.49266	-0.914678	201.482	0	14.1568	0	-4.18233	0	
220	47.4479	18.8147	-1.82614	-5.15962	-0.378071	204.23	0	13.3197	0	-4.17053	0	
223.651	47.0787	17.6499	-1.84439	-6.71321	0.302438	206.811	0	12.4933	0	-4.08547	0	
227.019	46.728	15.8275	-1.57336	-13.0342	3.08381	209.228	0	11.6948	0	-3.83138	0	
229.817	46.5235	11.5475	-0.188126	-30.6436	11.3798	211.498	0	11.0701	0	-1.72672	0	
231.511	46.7274	5.92999	2.0653	-16.2877	6.89638	213.719	0	11.3536	0	3.70718	0	
232.552	47.2022	5.15932	2.4072	4.10326	-1.42511	216.061	0	12.0482	0	3.25413	0	
233.7	47.6444	6.40921	1.99353	7.09837	-2.20847	218.534	0	12.6709	0	3.01078	0	
235.123	48.0015	7.78582	1.59253	6.41198	-1.82262	221.128	0	13.2474	0	2.4758	0	
236.797	48.2864	8.90163	1.27252	4.77673	-1.37294	223.819	0	13.6359	0	1.52224	0	
238.665	48.516	9.73802	1.03537	3.71754	-1.02759	226.573	0	13.8922	0	1.11177	0	
240.683	48.704	10.4346	0.851527	3.3457	-0.831547	229.373	0	14.1014	0	1.01905	0	
242.837	48.8584	11.1061	0.69689	3.42312	-0.725036	232.214	0	14.3114	0	1.10249	0	
245.129	48.9838	11.8184	0.55908	3.72028	-0.656491	235.1	0	14.5493	0	1.28975	0	
247.57	49.0829	12.5983	0.433767	4.07903	-0.596937	238.037	0	14.8322	0	1.54961	0	
250.173	49.1581	13.4482	0.320382	4.40417	-0.545648	241.037	0	15.1725	0	1.80589	0	
252.952	49.2113	14.3304	0.212024	4.33888	-0.526698	244.106	0	15.5106	0	1.57191	0	
255.903	49.2435	15.1613	0.112155	3.93018	-0.469008	247.238	0	15.7995	0	1.31347	0	
259.01	49.257	15.8892	0.0252088	3.32575	-0.399477	250.422	0	16.0346	0	1.03702	0	
262.25	49.2546	16.4847	-0.0473326	2.62351	-0.325925	253.648	0	16.2145	0	0.765869	0	
265.595	49.2391	16.9393	-0.105265	1.93714	-0.254523	256.905	0	16.3437	0	0.536905	0	
269.017	49.2134	17.2684	-0.149726	1.38625	-0.192339	260.183	0	16.435	0	0.395771	0	
272.496	49.1799	17.5091	-0.183184	1.06575	-0.145193	263.478	0	16.5108	0	0.388063	0	
276.019	49.1407	17.7134	-0.208973	1.02579	-0.115771	266.788	0	16.6015	0	0.548003	0	
279.583	49.0967	17.9384	-0.230642	1.26923	-0.103693	270.122	0	16.7422	0	0.887918	0	
283.199	49.0485	18.2376	-0.251445	1.75673	-0.106525	273.491	0	16.9678	0	1.39104	0	
286.886	48.996	18.6525	-0.273995	2.40589	-0.130443	276.917	0	17.3065	0	1.95396	0	
290.664	48.9362	19.1105	-0.33365	1.92375	-0.415521	280.405	0	17.5196	0	0.198857	0	
294.517	48.8602	19.3832	-0.430417	0.80021	-0.542283	283.902	0	17.4025	0	-1.30945	0	
298.403	48.7625	19.4436	-0.549706	-0.137211	-0.652933	287.348	0	17.0192	0	-2.45906	0	
302.285	48.6386	19.3554	-0.694158	-0.664968	-0.801347	290.697	0	16.442	0	-3.25548	0	
306.142	48.4823	19.2133	-0.876589	-0.65065	-1.04537	293.916	0	15.7371	0	-3.74641	0	
309.975	48.2835	19.1449	-1.12583	0.0908933	-1.48677	296.986	0	14.9596	0	-3.99196	0	
313.81	48.0255	19.1941	-1.46031	-0.293317	-1.66542	299.898	0	14.1525	0	-4.06449	0	
317.623	47.7042	18.8444	-1.72993	-3.16465	-0.998236	302.646	0	13.3337	0	-4.11743	0	
321.313	47.3428	17.9834	-1.85889	-5.37549	-0.271694	305.23	0	12.5108	0	-4.09758	0	
324.783	46.9733	16.5948	-1.78472	-9.24991	1.34646	307.651	0	11.701	0	-3.97184	0	
327.85	46.6724	13.6414	-1.02894	-22.5254	7.28512	309.915	0	10.964	0	-3.10425	0	
330.02	46.6665	7.8327	1.12408	-28.2943	11.4295	312.069	0	10.7551	0	1.95648	0	
331.21	47.0485	5.01784	2.30762	-1.46303	0.762164	314.286	0	11.4318	0	3.39814	0	
332.264	47.4955	5.76501	2.07641	6.39836	-2.022	316.638	0	12.0752	0	3.0791	0	
333.551	47.8701	7.11048	1.67901	6.64969	-1.82033	319.113	0	12.6767	0	2.95786	0	
335.098	48.1711	8.30272	1.34456	5.1372	-1.46452	321.699	0	13.1361	0	1.75261	0	
336.851	48.4136	9.18232	1.09349	3.78039	-1.07163	324.356	0	13.419	0	1.1619	0	
338.758	48.6126	9.86357	0.905388	3.14519	-0.833939	327.062	0	13.6264	0	0.960996	0	
340.793	48.778	10.4768	0.752471	3.0581	-0.709191	329.806	0	13.8177	0	0.977939	0	
342.951	48.9148	11.1074	0.618078	3.28177	-0.6404	332.59	0	14.0258	0	1.11817	0	
345.24	49.026	11.798	0.49518	3.63355	-0.589702	335.419	0	14.2703	0	1.33805	0	
347.675	49.1135	12.562	0.382245	4.00153	-0.539092	338.302	0	14.5653	0	1.62143	0	
350.27	49.1795	13.3945	0.278631	4.27485	-0.514012	341.249	0	14.9142	0	1.73785	0	
353.034	49.2251	14.2392	0.177807	4.10884	-0.486379	344.265	0	15.238	0	1.49634	0	
355.962	49.2513	15.0193	0.0858538	3.65793	-0.430903	347.341	0	15.5106	0	1.22515	0	
359.035	49.2602	15.6907	0.00609411	3.03592	-0.365855	350.466	0	15.7265	0	0.932928	0	
362.229	49.2546	16.2278	-0.0602224	2.33217	-0.297349	353.628	0	15.8838	0	0.643515	0	
365.517	49.2371	16.6249	-0.11297	1.65388	-0.231257	356.816	0	15.9864	0	0.393445	0	
368.871	49.2103	16.8982	-0.153299	1.11133	-0.174181	360.02	0	16.0467	0	0.2274	0	
372.27	49.1765	17.0841	-0.183567	0.790237	-0.131239	363.233	0	16.0859	0	0.189974	0	
375.702	49.1374	17.2321	-0.206869	0.736115	-0.104577	366.455	0	16.1336	0	0.315481	0	
379.164	49.094	17.3968	-0.226446	0.953987	-0.0937291	369.689	0	16.2241	0	0.618811	0	
382.666	49.0469	17.63	-0.245282	1.41372	-0.0967092	372.949	0	16.3925	0	1.08928	0	
386.224	48.9958	17.9745	-0.265852	2.05225	-0.110379	376.254	0	16.6687	0	1.68786	0	
389.865	48.94	18.4427	-0.299511	2.38985	-0.308987	379.624	0	17.012	0	1.12161	0	
393.595	48.8724	18.829	-0.382053	1.37992	-0.48888	383.037	0	17.0611	0	-0.573628	0	
397.381	48.7855	18.9896	-0.490251	0.264212	-0.589541	386.428	0	16.8064	0	-1.9052	0	
401.178	48.675	18.9561	-0.618406	-0.532168	-0.696371	389.744	0	16.3238	0	-2.85804	0	
404.955	48.5365	18.805	-0.772008	-0.900102	-0.850912	392.947	0	15.6849	0	-3.48006	0	
408.698	48.3635	18.6301	-0.965678	-0.754522	-1.10872	396.011	0	14.949	0	-3.8408	0	
412.413	48.1456	18.5392	-1.22663	-0.128184	-1.51584	398.922	0	14.1613	0	-4.00781	0	
416.117	47.8684	18.47	-1.54354	-1.11909	-1.48306	401.674	0	13.3539	0	-4.05889	0	
419.771	47.5343	17.9718	-1.77205	-3.88296	-0.749677	404.263	0	12.5395	0	-4.07566	0	
423.267	47.1719	16.8791	-1.80961	-7.41474	0.566142	406.69	0	11.7293	0	-4.00475	0	
426.446	46.8417	14.5877	-1.35387	-17.3299	4.83637	408.957	0	10.9615	0	-3.51475	0	
428.902	46.721	9.50243	0.386116	-30.4377	11.5545	411.093	0	10.5158	0	-0.061313	0	
430.305	46.9961	5.37626	2.05353	-7.39227	3.18154	413.235	0	11.0294	0	3.48051	0	
431.351	47.4237	5.49127	2.06973	5.17638	-1.58591	415.508	0	11.6859	0	3.12316	0	
432.57	47.8017	6.7329	1.70581	6.52031	-1.79519	417.907	0	12.2933	0	2.97723	0	
434.042	48.1086	7.9442	1.37329	5.32149	-1.49282	420.42	0	12.7937	0	1.91632	0	
435.726	48.3562	8.85053	1.1168	3.84222	-1.09019	423.011	0	13.0975	0	1.21431	0	
437.567	48.5597	9.528	0.927394	3.05044	-0.829477	425.653	0	13.3077	0	0.942099	0	
439.532	48.7296	10.11	0.776873	2.8492	-0.69174	428.332	0	13.4904	0	0.914505	0	
441.611	48.8717	10.6917	0.646332	3.00951	-0.620872	431.049	0	13.6825	0	1.02403	0	
443.812	48.9889	11.3251	0.526935	3.33958	-0.574967	433.808	0	13.9056	0	1.21841	0	
446.147	49.083	12.0306	0.416216	3.71502	-0.531809	436.615	0	14.1743	0	1.47762	0	
448.63	49.1559	12.8098	0.314589	4.0697	-0.48358	439.481	0	14.5007	0	1.79534	0	
451.275	49.2091	13.638	0.217133	4.12303	-0.483685	442.417	0	14.845	0	1.60625	0	
454.083	49.2431	14.4343	0.12421	3.79636	-0.441637	445.416	0	15.1408	0	1.34675	0	
457.043	49.2595	15.1424	0.0414674	3.25789	-0.384423	448.47	0	15.3814	0	1.05605	0	
460.132	49.2605	15.7285	-0.029111	2.59088	-0.320866	451.565	0	15.562	0	0.749225	0	
463.325	49.2488	16.1758	-0.0867567	1.88593	-0.256011	454.69	0	15.6818	0	0.454778	0	
466.594	49.2267	16.4871	-0.131802	1.24888	-0.195924	457.834	0	15.7472	0	0.21218	0	
469.913	49.1968	16.6862	-0.165817	0.777431	-0.146527	460.987	0	15.773	0	0.0662186	0	
473.263	49.161	16.8135	-0.191357	0.538909	-0.111505	464.142	0	15.7829	0	0.0583157	0	
476.637	49.1207	16.9193	-0.211426	0.562784	-0.0917304	467.301	0	15.8075	0	0.217256	0	
480.033	49.0766	17.056	-0.228991	0.844287	-0.0861456	470.469	0	15.8817	0	0.551872	0	
483.464	49.0291	17.2722	-0.2467	1.34934	-0.092765	473.659	0	16.0392	0	1.04667	0	
486.95	48.9778	17.6068	-0.26673	2.01514	-0.108725	476.892	0	16.3086	0	1.66027	0	
490.517	48.922	18.0733	-0.298091	2.44069	-0.293757	480.19	0	16.6617	0	1.25035	0	
494.175	48.8549	18.4729	-0.379073	1.44382	-0.483738	483.535	0	16.7328	0	-0.479793	0	
497.89	48.7687	18.6427	-0.485727	0.28978	-0.577697	486.862	0	16.4951	0	-1.82599	0	
501.618	48.6594	18.6091	-0.610127	-0.562235	-0.669142	490.118	0	16.0279	0	-2.78252	0	
505.325	48.5232	18.4436	-0.755686	-1.02359	-0.794432	493.263	0	15.4039	0	-3.40697	0	
508.992	48.355	18.2273	-0.932617	-1.0683	-0.98963	496.273	0	14.6819	0	-3.77509	0	
512.618	48.1468	18.042	-1.15853	-0.751323	-1.28177	499.132	0	13.9058	0	-3.96086	0	
516.212	47.8877	17.8904	-1.43664	-1.06172	-1.41113	501.833	0	13.1056	0	-4.02719	0	
519.756	47.5749	17.466	-1.6707	-3.46345	-0.804969	504.373	0	12.2984	0	-4.03602	0	
523.155	47.2329	16.3847	-1.69713	-7.87934	0.798946	506.752	0	11.4973	0	-3.94502	0	
526.216	46.9336	13.8555	-1.13883	-19.0588	5.57122	508.975	0	10.7553	0	-3.25486	0	
528.508	46.8639	8.77275	0.609949	-27.157	10.2656	511.079	0	10.4131	0	0.61653	0	
529.853	47.148	5.49872	1.93153	-4.56301	2.08986	513.208	0	10.9692	0	3.37425	0	
530.954	47.541	5.8226	1.8858	5.13481	-1.44937	515.467	0	11.6107	0	3.0799	0	
532.234	47.8863	7.00301	1.56441	6.07467	-1.61343	517.85	0	12.2105	0	2.7609	0	
533.749	48.1682	8.08885	1.26701	4.66231	-1.30559	520.339	0	12.6397	0	1.63844	0	
535.45	48.398	8.88261	1.04309	3.38512	-0.955395	522.895	0	12.9034	0	1.07778	0	
537.29	48.5892	9.48754	0.875524	2.76966	-0.742587	525.496	0	13.0946	0	0.879415	0	
539.241	48.7502	10.0249	0.739159	2.67262	-0.634208	528.132	0	13.2687	0	0.886698	0	
541.301	48.8858	10.5769	0.618356	2.88157	-0.579295	530.804	0	13.457	0	1.01112	0	
543.476	48.9981	11.1867	0.50633	3.22809	-0.542008	533.517	0	13.6782	0	1.21127	0	
545.781	49.0888	11.8704	0.401629	3.60691	-0.504267	536.279	0	13.9457	0	1.47278	0	
548.23	49.1593	12.6282	0.305069	3.96418	-0.460355	539.1	0	14.2713	0	1.79203	0	
550.836	49.2111	13.4359	0.211837	4.02504	-0.464614	541.989	0	14.6149	0	1.60338	0	
553.602	49.2443	14.2138	0.122312	3.71134	-0.426715	544.942	0	14.9101	0	1.34285	0	
556.516	49.2606	14.9065	0.0421478	3.18823	-0.373516	547.949	0	15.1496	0	1.04767	0	
559.557	49.262	15.48	-0.0266256	2.53329	-0.313629	550.998	0	15.3276	0	0.73093	0	
562.699	49.2508	15.9162	-0.0831351	1.82972	-0.251721	554.076	0	15.4421	0	0.418751	0	
565.915	49.2296	16.215	-0.127528	1.17705	-0.193471	557.171	0	15.4977	0	0.148312	0	
569.178	49.2005	16.3965	-0.161128	0.670369	-0.14462	560.272	0	15.507	0	-0.0369819	0	
572.468	49.1657	16.4973	-0.186238	0.378522	-0.108934	563.372	0	15.4913	0	-0.0953154	0	
575.774	49.1265	16.5645	-0.205643	0.335909	-0.0875119	566.469	0	15.4795	0	0.00489276	0	
579.095	49.0837	16.6486	-0.222135	0.545409	-0.0795504	569.567	0	15.5049	0	0.278011	0	
582.438	49.0377	16.7981	-0.238251	0.983636	-0.0834205	572.676	0	15.602	0	0.716925	0	
585.822	48.9883	17.0544	-0.256159	1.60266	-0.0970242	575.814	0	15.801	0	1.29118	0	
589.269	48.935	17.4466	-0.277501	2.32719	-0.116988	579.005	0	16.1242	0	1.94726	0	
592.808	48.8755	17.927	-0.328372	2.12784	-0.397829	582.263	0	16.4055	0	0.513217	0	
596.428	48.8009	18.2351	-0.422208	0.929554	-0.522751	585.543	0	16.3426	0	-1.06932	0	
600.086	48.7055	18.3078	-0.534541	-0.149806	-0.598799	588.782	0	16.005	0	-2.23613	0	
603.739	48.586	18.1977	-0.662289	-0.890073	-0.681867	591.932	0	15.4725	0	-3.03068	0	
607.357	48.4392	17.975	-0.809361	-1.27977	-0.795183	594.962	0	14.8122	0	-3.52832	0	
610.926	48.2604	17.7057	-0.983462	-1.37355	-0.952678	597.852	0	14.0754	0	-3.8093	0	
614.439	48.0435	17.4292	-1.19087	-1.43813	-1.10668	600.589	0	13.2981	0	-3.94366	0	
617.892	47.7833	17.0677	-1.406	-2.45423	-0.947739	603.169	0	12.5042	0	-3.98219	0	
621.237	47.4889	16.2754	-1.5036	-5.74941	0.114844	605.591	0	11.7113	0	-3.92418	0	
624.334	47.2065	14.4468	-1.21851	-13.5942	3.23042	607.856	0	10.9561	0	-3.50689	0	
626.872	47.0625	10.5819	-0.0551877	-23.6788	8.04613	609.987	0	10.4285	0	-1.25103	0	
628.553	47.2074	6.67286	1.37785	-11.2675	4.60819	612.077	0	10.6206	0	2.99142	0	
629.781	47.5323	6.06238	1.6999	2.50848	-0.424231	614.267	0	11.2701	0	3.14283	0	
631.072	47.8544	6.93898	1.4934	5.20583	-1.33698	616.582	0	11.8706	0	2.62424	0	
632.56	48.1265	7.90281	1.2346	4.23951	-1.17461	619.001	0	12.2847	0	1.60026	0	
634.217	48.352	8.62944	1.03039	3.10408	-0.879761	621.486	0	12.5426	0	1.0501	0	
636.001	48.5419	9.18109	0.875605	2.50641	-0.687319	624.014	0	12.727	0	0.836718	0	
637.886	48.7041	9.66392	0.749225	2.38765	-0.588919	626.576	0	12.8904	0	0.822396	0	
639.867	48.8425	10.1563	0.636632	2.5717	-0.542531	629.171	0	13.0635	0	0.923145	0	
641.952	48.9591	10.7025	0.531044	2.90425	-0.51448	631.803	0	13.2646	0	1.09768	0	
644.153	49.0552	11.3212	0.430893	3.28351	-0.486238	634.479	0	13.5066	0	1.33145	0	
646.486	49.1319	12.0155	0.337036	3.65518	-0.451145	637.209	0	13.8011	0	1.62232	0	
648.965	49.1905	12.7792	0.249331	3.92898	-0.442435	640.004	0	14.1486	0	1.7169	0	
651.599	49.2316	13.556	0.161688	3.78141	-0.426626	642.866	0	14.4683	0	1.47482	0	
654.383	49.2556	14.2745	0.0803641	3.37094	-0.384373	645.788	0	14.7357	0	1.19401	0	
657.302	49.2644	14.893	0.00860321	2.79314	-0.33222	648.757	0	14.9434	0	0.878181	0	
660.332	49.2598	15.3847	-0.0521652	2.11469	-0.275114	651.761	0	15.0856	0	0.544273	0	
663.447	49.2443	15.7373	-0.101381	1.4189	-0.217569	654.787	0	15.1616	0	0.221079	0	
666.619	49.22	15.957	-0.139508	0.799576	-0.165139	657.822	0	15.1772	0	-0.0531681	0	
669.823	49.1892	16.0676	-0.168083	0.338982	-0.122677	660.854	0	15.1463	0	-0.236204	0	
673.041	49.1533	16.1067	-0.189403	0.0919977	-0.0927773	663.878	0	15.0913	0	-0.289343	0	
676.264	49.1138	16.1202	-0.206042	0.0831874	-0.0757237	666.891	0	15.0411	0	-0.184911	0	
679.49	49.0711	16.1559	-0.220475	0.31144	-0.07047	669.897	0	15.0287	0	0.0884299	0	
682.73	49.0256	16.2593	-0.23492	0.754592	-0.0755655	672.908	0	15.0875	0	0.522824	0	
686.001	48.9771	16.4696	-0.251288	1.37039	-0.0893657	675.939	0	15.247	0	1.09017	0	
689.328	48.9249	16.8151	-0.27109	2.09374	-0.10932	679.015	0	15.5295	0	1.74241	0	
692.737	48.868	17.2941	-0.305135	2.43457	-0.318138	682.158	0	15.8851	0	1.16118	0	
696.238	48.7992	17.6799	-0.388868	1.32945	-0.48647	685.346	0	15.9382	0	-0.5581	0	
699.793	48.7111	17.8217	-0.493602	0.127671	-0.554699	688.513	0	15.6904	0	-1.84413	0	
703.353	48.601	17.7503	-0.609941	-0.785826	-0.608666	691.608	0	15.2267	0	-2.73122	0	
706.883	48.4664	17.5273	-0.737458	-1.39839	-0.66741	694.594	0	14.6189	0	-3.29881	0	
710.357	48.3051	17.2042	-0.8769	-1.81297	-0.724149	697.449	0	13.9226	0	-3.62987	0	
713.759	48.1151	16.7983	-1.02328	-2.29403	-0.7182	700.16	0	13.1778	0	-3.79489	0	
717.066	47.8972	16.2395	-1.14626	-3.49544	-0.434688	702.719	0	12.4128	0	-3.83457	0	
720.228	47.6645	15.2713	-1.14601	-6.62652	0.621674	705.125	0	11.6544	0	-3.71028	0	
723.112	47.4618	13.3734	-0.799844	-12.7946	3.07786	707.384	0	10.96	0	-3.09344	0	
725.489	47.3828	10.2578	0.0855877	-16.8368	5.3026	709.524	0	10.5122	0	-1.09465	0	
727.241	47.4987	7.55533	0.994461	-8.48742	3.10964	711.624	0	10.5802	0	1.61686	0	
728.653	47.7372	6.87742	1.29035	0.552534	0.184744	713.782	0	11.0192	0	2.41023	0	
730.066	47.9901	7.32398	1.20882	3.11166	-0.743416	716.032	0	11.4574	0	1.89168	0	
731.594	48.216	7.94832	1.04997	2.95184	-0.781209	718.357	0	11.7728	0	1.29533	0	
733.239	48.4112	8.48275	0.906356	2.41079	-0.652289	720.734	0	11.9918	0	0.93651	0	
734.981	48.5802	8.92939	0.787124	2.10849	-0.548545	723.15	0	12.1616	0	0.79204	0	
736.809	48.7271	9.34589	0.683783	2.0998	-0.49171	725.598	0	12.3182	0	0.792875	0	
738.721	48.8542	9.78329	0.588507	2.29992	-0.464211	728.078	0	12.485	0	0.887981	0	
740.726	48.9627	10.2735	0.497467	2.61312	-0.446646	730.594	0	12.6779	0	1.05027	0	
742.835	49.0534	10.8316	0.410006	2.97014	-0.427112	733.152	0	12.909	0	1.27009	0	
745.063	49.127	11.4619	0.32708	3.33163	-0.401033	735.761	0	13.1898	0	1.5467	0	
747.425	49.1846	12.1632	0.249638	3.66104	-0.386817	738.432	0	13.5291	0	1.76029	0	
749.931	49.2267	12.8977	0.170873	3.61904	-0.391201	741.172	0	13.8586	0	1.52972	0	
752.582	49.2532	13.5921	0.0953072	3.2908	-0.36162	743.972	0	14.1381	0	1.25789	0	
755.363	49.2653	14.2021	0.0270063	2.78587	-0.320138	746.823	0	14.3587	0	0.942031	0	
758.255	49.2646	14.6979	-0.0322959	2.15715	-0.272179	749.712	0	14.5124	0	0.591812	0	
761.233	49.2531	15.0605	-0.0816298	1.4667	-0.221112	752.623	0	14.5943	0	0.227761	0	
764.27	49.2327	15.2853	-0.120809	0.79305	-0.171455	755.544	0	14.6044	0	-0.119631	0	
767.339	49.2054	15.3839	-0.150604	0.215402	-0.127972	758.461	0	14.5499	0	-0.41304	0	
770.417	49.173	15.3819	-0.172615	-0.203781	-0.0939702	761.361	0	14.4453	0	-0.613933	0	
773.488	49.1368	15.3153	-0.188891	-0.426426	-0.0706185	764.237	0	14.3126	0	-0.68904	0	
776.542	49.0977	15.2254	-0.201535	-0.437129	-0.0574725	767.086	0	14.1796	0	-0.615618	0	
779.579	49.0563	15.1545	-0.212483	-0.238049	-0.0534327	769.911	0	14.077	0	-0.384434	0	
782.608	49.0128	15.1433	-0.223443	0.154838	-0.0574105	772.721	0	14.0362	0	-0.000777045	0	
785.643	48.9669	15.2277	-0.235922	0.712619	-0.0684556	775.531	0	14.0858	0	0.515539	0	
788.707	48.9183	15.4368	-0.251225	1.39176	-0.085361	778.363	0	14.2493	0	1.13046	0	
791.827	48.8662	15.7888	-0.270313	2.13069	-0.105735	781.24	0	14.5417	0	1.79641	0	
