Critic_lr	Actor_lr
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.000996678	2e-07
0.000993377	2e-07
0.000990099	2e-07
0.000986842	2e-07
0.000983607	2e-07
0.000980392	2e-07
0.000977199	2e-07
0.000974026	2e-07
0.000970874	2e-07
0.000967742	2e-07
0.00096463	2e-07
0.000961538	2e-07
0.000958466	2e-07
0.000955414	2e-07
0.000952381	2e-07
0.000949367	2e-07
0.000946372	2e-07
0.000943396	2e-07
0.000940439	2e-07
0.0009375	2e-07
0.000934579	2e-07
0.000931677	2e-07
0.000928793	2e-07
0.000925926	2e-07
0.000923077	2e-07
0.000920245	2e-07
0.000917431	2e-07
0.000914634	2e-07
0.000911854	2e-07
0.000909091	2e-07
0.000906344	2e-07
0.000903614	2e-07
0.000900901	2e-07
0.000898204	2e-07
0.000895522	2e-07
0.000892857	2e-07
0.000890208	2e-07
0.000887574	2e-07
0.000884956	2e-07
0.000882353	2e-07
0.000879765	2e-07
0.000877193	2e-07
0.000874636	2e-07
0.000872093	2e-07
0.000869565	2e-07
0.000867052	2e-07
0.000864553	2e-07
0.000862069	2e-07
0.000859599	2e-07
0.000857143	2e-07
0.000854701	2e-07
0.000852273	2e-07
0.000849858	2e-07
0.000847458	2e-07
0.00084507	2e-07
0.000842697	2e-07
0.000840336	2e-07
0.000837989	2e-07
0.000835655	2e-07
0.000833333	2e-07
0.000831025	2e-07
0.000828729	2e-07
0.000826446	2e-07
0.000824176	2e-07
0.000821918	2e-07
0.000819672	2e-07
0.000817439	2e-07
0.000815217	2e-07
0.000813008	2e-07
0.000810811	2e-07
0.000808625	2e-07
0.000806452	2e-07
0.00080429	2e-07
0.000802139	2e-07
0.0008	2e-07
0.000797872	2e-07
0.000795756	2e-07
0.000793651	2e-07
0.000791557	2e-07
0.000789474	2e-07
0.000787402	2e-07
0.00078534	2e-07
0.00078329	2e-07
0.00078125	2e-07
0.000779221	2e-07
0.000777202	2e-07
0.000775194	2e-07
0.000773196	2e-07
0.000771208	2e-07
0.000769231	2e-07
0.000767263	2e-07
0.000765306	2e-07
0.000763359	2e-07
0.000761421	2e-07
0.000759494	2e-07
0.000757576	2e-07
0.000755668	2e-07
0.000753769	2e-07
0.00075188	2e-07
0.00075	2e-07
0.00074813	2e-07
0.000746269	2e-07
0.000744417	2e-07
0.000742574	2e-07
0.000740741	2e-07
0.000738916	2e-07
0.000737101	2e-07
0.000735294	2e-07
0.000733496	2e-07
0.000731707	2e-07
0.000729927	2e-07
0.000728155	2e-07
0.000726392	2e-07
0.000724638	2e-07
0.000722892	2e-07
0.000721154	2e-07
0.000719424	2e-07
0.000717703	2e-07
0.00071599	2e-07
0.000714286	2e-07
0.000712589	2e-07
0.0007109	2e-07
0.00070922	2e-07
0.000707547	2e-07
0.000705882	2e-07
0.000704225	2e-07
0.000702576	2e-07
0.000700935	2e-07
0.000699301	2e-07
0.000697674	2e-07
0.000696056	2e-07
0.000694444	2e-07
0.000692841	2e-07
0.000691244	2e-07
0.000689655	2e-07
0.000688073	2e-07
0.000686499	2e-07
0.000684932	2e-07
0.000683371	2e-07
0.000681818	2e-07
0.000680272	2e-07
0.000678733	2e-07
0.000677201	2e-07
0.000675676	2e-07
0.000674157	2e-07
0.000672646	2e-07
0.000671141	2e-07
0.000669643	2e-07
0.000668151	2e-07
0.000666667	2e-07
0.000665188	2e-07
0.000663717	2e-07
0.000662252	2e-07
0.000660793	2e-07
0.000659341	2e-07
0.000657895	2e-07
0.000656455	2e-07
0.000655022	2e-07
0.000653595	2e-07
0.000652174	2e-07
0.000650759	2e-07
0.000649351	2e-07
0.000647948	2e-07
0.000646552	2e-07
0.000645161	2e-07
0.000643777	2e-07
0.000642398	2e-07
0.000641026	2e-07
0.000639659	2e-07
0.000638298	2e-07
0.000636943	2e-07
0.000635593	2e-07
0.000634249	2e-07
0.000632911	2e-07
0.000631579	2e-07
0.000630252	2e-07
0.000628931	2e-07
0.000627615	2e-07
0.000626305	2e-07
0.000625	2e-07
0.000623701	2e-07
0.000622407	2e-07
0.000621118	2e-07
0.000619835	2e-07
0.000618557	2e-07
0.000617284	2e-07
0.000616016	2e-07
0.000614754	2e-07
0.000613497	2e-07
0.000612245	2e-07
0.000610998	2e-07
0.000609756	2e-07
0.000608519	2e-07
0.000607287	2e-07
0.000606061	2e-07
0.000604839	2e-07
0.000603622	2e-07
0.00060241	2e-07
0.000601202	2e-07
0.0006	2e-07
0.000598802	2e-07
0.00059761	2e-07
0.000596421	2e-07
0.000595238	2e-07
0.000594059	2e-07
0.000592885	2e-07
0.000591716	2e-07
0.000590551	2e-07
0.000589391	2e-07
0.000588235	2e-07
0.000587084	2e-07
0.000585937	2e-07
0.000584795	2e-07
0.000583658	2e-07
0.000582524	2e-07
0.000581395	2e-07
0.000580271	2e-07
0.000579151	2e-07
0.000578035	2e-07
0.000576923	2e-07
0.000575816	2e-07
0.000574713	2e-07
0.000573614	2e-07
0.000572519	2e-07
0.000571429	2e-07
0.000570342	2e-07
0.00056926	2e-07
0.000568182	2e-07
0.000567108	2e-07
0.000566038	2e-07
0.000564972	2e-07
0.00056391	2e-07
0.000562852	2e-07
0.000561798	2e-07
0.000560748	2e-07
0.000559701	2e-07
0.000558659	2e-07
0.000557621	2e-07
0.000556586	2e-07
0.000555556	2e-07
0.000554529	2e-07
0.000553506	2e-07
0.000552486	2e-07
0.000551471	2e-07
0.000550459	2e-07
0.000549451	2e-07
0.000548446	2e-07
0.000547445	2e-07
0.000546448	2e-07
0.000545455	2e-07
0.000544465	2e-07
0.000543478	2e-07
0.000542495	2e-07
0.000541516	2e-07
0.000540541	2e-07
0.000539568	2e-07
0.0005386	2e-07
0.000537634	2e-07
0.000536673	2e-07
0.000535714	2e-07
0.000534759	2e-07
0.000533808	2e-07
0.00053286	2e-07
0.000531915	2e-07
0.000530973	2e-07
0.000530035	2e-07
0.000529101	2e-07
0.000528169	2e-07
0.000527241	2e-07
0.000526316	2e-07
0.000525394	2e-07
0.000524476	2e-07
0.00052356	2e-07
0.000522648	2e-07
0.000521739	2e-07
0.000520833	2e-07
0.000519931	2e-07
0.000519031	2e-07
0.000518135	2e-07
0.000517241	2e-07
0.000516351	2e-07
0.000515464	2e-07
0.00051458	2e-07
0.000513699	2e-07
0.000512821	2e-07
0.000511945	2e-07
0.000511073	2e-07
0.000510204	2e-07
0.000509338	2e-07
0.000508475	2e-07
0.000507614	2e-07
0.000506757	2e-07
0.000505902	2e-07
0.000505051	2e-07
0.000504202	2e-07
0.000503356	2e-07
0.000502513	2e-07
0.000501672	2e-07
0.000500835	2e-07
0.0005	2e-07
0.000499168	2e-07
0.000498339	2e-07
0.000497512	2e-07
0.000496689	2e-07
0.000495868	2e-07
0.00049505	2e-07
0.000494234	2e-07
0.000493421	2e-07
0.000492611	2e-07
0.000491803	2e-07
0.000490998	2e-07
0.000490196	2e-07
0.000489396	2e-07
0.000488599	2e-07
0.000487805	2e-07
0.000487013	2e-07
0.000486224	2e-07
0.000485437	2e-07
0.000484653	2e-07
0.000483871	2e-07
0.000483092	2e-07
0.000482315	2e-07
0.000481541	2e-07
0.000480769	2e-07
0.00048	2e-07
0.000479233	2e-07
0.000478469	2e-07
0.000477707	2e-07
0.000476948	2e-07
0.00047619	2e-07
0.000475436	2e-07
0.000474684	2e-07
0.000473934	2e-07
0.000473186	2e-07
0.000472441	2e-07
0.000471698	2e-07
0.000470958	2e-07
0.000470219	2e-07
0.000469484	2e-07
0.00046875	2e-07
0.000468019	2e-07
0.00046729	2e-07
0.000466563	2e-07
0.000465839	2e-07
0.000465116	2e-07
0.000464396	2e-07
0.000463679	2e-07
0.000462963	2e-07
0.00046225	2e-07
0.000461538	2e-07
0.000460829	2e-07
0.000460123	2e-07
0.000459418	2e-07
0.000458716	2e-07
0.000458015	2e-07
0.000457317	2e-07
0.000456621	2e-07
0.000455927	2e-07
0.000455235	2e-07
0.000454545	2e-07
0.000453858	2e-07
0.000453172	2e-07
0.000452489	2e-07
0.000451807	2e-07
0.000451128	2e-07
0.00045045	2e-07
0.000449775	2e-07
0.000449102	2e-07
0.00044843	2e-07
0.000447761	2e-07
0.000447094	2e-07
0.000446429	2e-07
0.000445765	2e-07
0.000445104	2e-07
0.000444444	2e-07
0.000443787	2e-07
0.000443131	2e-07
0.000442478	2e-07
0.000441826	2e-07
0.000441176	2e-07
0.000440529	2e-07
0.000439883	2e-07
0.000439239	2e-07
0.000438596	2e-07
0.000437956	2e-07
0.000437318	2e-07
0.000436681	2e-07
0.000436047	2e-07
0.000435414	2e-07
0.000434783	2e-07
0.000434153	2e-07
0.000433526	2e-07
0.0004329	2e-07
0.000432277	2e-07
0.000431655	2e-07
0.000431034	2e-07
0.000430416	2e-07
0.000429799	2e-07
0.000429185	2e-07
0.000428571	2e-07
0.00042796	2e-07
0.00042735	2e-07
0.000426743	2e-07
0.000426136	2e-07
0.000425532	2e-07
0.000424929	2e-07
0.000424328	2e-07
0.000423729	2e-07
0.000423131	2e-07
0.000422535	2e-07
0.000421941	2e-07
0.000421348	2e-07
0.000420757	2e-07
0.000420168	2e-07
0.00041958	2e-07
0.000418994	2e-07
0.00041841	2e-07
0.000417827	2e-07
0.000417246	2e-07
0.000416667	2e-07
0.000416089	2e-07
0.000415512	2e-07
0.000414938	2e-07
0.000414365	2e-07
0.000413793	2e-07
0.000413223	2e-07
0.000412655	2e-07
0.000412088	2e-07
0.000411523	2e-07
0.000410959	2e-07
0.000410397	2e-07
0.000409836	2e-07
0.000409277	2e-07
0.000408719	2e-07
0.000408163	2e-07
0.000407609	2e-07
0.000407056	2e-07
0.000406504	2e-07
0.000405954	2e-07
0.000405405	2e-07
0.000404858	2e-07
0.000404313	2e-07
0.000403769	2e-07
0.000403226	2e-07
0.000402685	2e-07
0.000402145	2e-07
0.000401606	2e-07
0.00040107	2e-07
0.000400534	2e-07
0.0004	2e-07
0.000399467	2e-07
0.000398936	2e-07
0.000398406	2e-07
0.000397878	2e-07
0.000397351	2e-07
0.000396825	2e-07
0.000396301	2e-07
0.000395778	2e-07
0.000395257	2e-07
0.000394737	2e-07
0.000394218	2e-07
0.000393701	2e-07
0.000393185	2e-07
0.00039267	2e-07
0.000392157	2e-07
0.000391645	2e-07
0.000391134	2e-07
0.000390625	2e-07
0.000390117	2e-07
0.00038961	2e-07
0.000389105	2e-07
0.000388601	2e-07
0.000388098	2e-07
0.000387597	2e-07
0.000387097	2e-07
0.000386598	2e-07
0.0003861	2e-07
0.000385604	2e-07
0.000385109	2e-07
0.000384615	2e-07
0.000384123	2e-07
0.000383632	2e-07
0.000383142	2e-07
0.000382653	2e-07
0.000382166	2e-07
0.000381679	2e-07
0.000381194	2e-07
0.000380711	2e-07
0.000380228	2e-07
0.000379747	2e-07
0.000379267	2e-07
0.000378788	2e-07
0.00037831	2e-07
0.000377834	2e-07
0.000377358	2e-07
0.000376884	2e-07
0.000376412	2e-07
0.00037594	2e-07
0.000375469	2e-07
