651.154,651.173,651.041,651.119,651.181,651.073,638.586,650.354,649.94
-935.743,-935.759,-935.772,-935.751,-935.583,-936.196,627.892,-935.773,-935.748
-700.139,-708.349,-708.226,-708.223,-708.256,-708.291,-707.787,590.397,-705.2
254.666,254.326,254.05,253.875,662.882,254.214,254.177,254.847,254.807
661.04,664.472,674.183,662.74,663.133,662.419,657.536,663.391,655.24
128.871,128.99,720.395,128.906,128.792,128.555,128.965,128.987,128.695
679.123,672.133,674.844,680.182,669.11,668.893,680.182,703.393,677.631
1024.58,1022.8,1023.62,1022.04,1022.08,1022.22,1023.25,1022.82,1023.09
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
462.535,581.941,472.745,465.644,472.185,473.106,469.391,470.275,462.767
509.728,-899.046,-899.715,-899.151,-899.942,-899.318,-899.063,-899.317,-899.121
-957.874,-962.932,-962.548,597.404,-961.494,-954.634,-961.494,-961.494,-961.494
652.044,452.893,451.287,452.327,446.149,448.653,451.337,450.204,449.379
205.305,205.405,205.19,205.229,686.43,205.395,203.45,203.382,204.378
307.656,307.296,307.481,702.058,307.747,294.258,307.43,306.687,307.445
688.984,688.512,724.751,688.464,688.703,678.644,687.14,688.304,687.544
1957.49,1967.19,1962.83,1965.63,1960.05,1967.35,1952.42,1953.92,1967.37
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
716.425,699.461,706.857,706.383,702.134,706.65,719.838,705.497,721.668
-885.643,-882.063,-886.37,-886.364,-886.102,-885.717,-885.633,-886.636,113.073
-835.342,-831.262,-840.218,634.292,-834.957,-834.957,-834.957,-834.957,-834.957
586.797,585.247,581.39,654.566,585.644,583.403,587.533,587.721,581.052
67.2931,67.2937,67.0633,67.3048,654.075,67.138,67.2145,67.2359,70.3747
615.354,667.09,615.063,614.761,615.214,604.966,615.259,615.346,615.29
730.924,731.026,730.963,731.013,730.911,731.153,730.99,730.376,723.838
2591,2617.88,2601.48,2579.07,2582.04,2616.66,2592.64,2596.09,2600.22
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
523.123,520.05,736.87,523.696,508.525,514.736,519.142,499.375,527.37
-950.677,-949.879,-949.273,122.788,-950.013,-950.64,-950.116,-950.181,-950.089
-837.444,-831.493,-836.96,-831.45,78.156,-829.939,-831.125,-831.125,-831.125
650.173,631.353,641.682,647.465,636.768,647.006,644.216,637.977,645.456
674.552,661.463,661.867,661.981,629.479,658.509,662.028,661.772,659.299
693.377,679.442,686.505,702.162,693.227,693.256,693.226,693.331,692.402
736.444,736.319,736.434,736.372,736.454,736.416,736.638,736.142,736.336
2309.94,2286.21,2283.14,2253.51,2294.92,2282.02,2286.02,2270.35,2262.71
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1216.58,1215.51,1242.82,1246.32,1229.2,1236.58,1219.75,1244.2,1244.48
-203.956,-217.135,561.736,-198.825,-216.347,-201.493,-208.681,-200.56,-215.422
-251.102,-276.801,-253.973,-270.737,494.362,-249.39,-249.39,-249.39,-249.39
574.274,587.719,586.989,589.596,586.739,586.784,603.065,586.171,589.673
702.055,701.869,701.266,702.074,701.802,702.597,701.971,701.813,701.709
574.144,579.075,589.783,571.09,590.429,589.205,565.857,704.603,588.113
755.41,755.663,755.438,755.425,755.218,755.692,755.109,756.043,755.037
2402.01,2412.78,2369.59,2434.16,2394.44,2403.25,2432.75,2410.06,2365.99
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
658.383,654.338,656.759,833.301,656.169,647.348,621.85,654.437,657.022
-570.056,-559.335,-566.706,-558.893,-573.092,-568.939,-558.787,531.09,-567.802
103.9,64.8615,87.729,70.2503,72.1054,66.3734,105.46,80.8348,508.67
594.604,594.735,594.432,594.701,594.57,594.714,594.725,594.407,584.357
662.836,647.317,661.577,662.672,662.593,662.354,662.133,661.64,661.838
732.305,731.792,729.542,732.264,732.159,716.913,732.82,731.733,730.063
756.2,758.894,759.156,758.327,759.022,759.249,760.654,759.161,756.138
1850.57,1857.26,1867.1,1844.69,1884.8,1888.04,1869.84,1883.11,1844.6
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1307.12,1306.58,1305.67,1306.6,1307.33,1304.44,1306.96,1304.17,1308.46
-600.916,-602.586,-602.042,-601.036,-600.905,-602.731,-604.657,406.616,-602.985
-925.084,-925.081,311.259,-925.083,-925.111,-925.085,-925.087,-925.08,-925.094
580.91,580.886,580.779,580.812,580.797,580.684,580.497,580.79,580.331
654.212,653.657,654.352,654.142,654.083,654.087,654.413,653.459,653.365
725.152,725.267,724.353,725.357,725.352,724.238,724.493,725.015,725.042
810.618,810.159,809.827,810.35,810.501,809.014,810.687,810.597,805.167
2188.07,2155.42,2166.56,2187.28,2167.28,2137.45,2152.46,2135.96,2129.85
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
783.01,783.217,783.71,783.275,783.754,762.171,783.335,784.34,783.835
-765.828,324.794,-770.004,-766.04,-766.436,-769.371,-765.879,-770.497,-766.077
-999.474,-999.714,-999.707,322.203,-999.703,-999.703,-999.703,-999.703,-999.611
-903.476,-904.685,-903.815,-903.493,459.43,-903.46,-903.539,-895.918,-903.455
718.815,719.004,716.05,718.088,718.614,718.407,717.704,717.464,718.8
700.054,699.707,696.573,699.104,699.505,694.322,699.344,697.408,698.825
718.081,717.799,717.636,718.339,718.252,717.227,717.487,718.126,717.511
1906.29,1905.55,1907.83,1908.83,1907.95,1908.29,1910.17,1908.85,1909.02
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1909.89,1910.96,1899.76,1913.1,1889.35,1916.97,1884.01,1901.67,1908.78
-997.946,-997.941,-997.989,-997.943,-50.3598,-997.937,-997.937,-997.937,-997.937
-994.396,-994.396,-994.396,-994.396,-222.947,-994.396,-994.396,-994.396,-994.396
-999.985,-999.985,-999.985,-999.985,-999.985,-999.985,349.046,-999.899,-999.985
779.98,768.234,778.986,779.679,777.073,773.689,780.696,780.447,780.451
728.007,729.071,716.426,726.267,725.314,721.906,718.515,728.949,729.101
801.563,798.629,791.05,801.432,793.755,778.739,800.978,802.239,800.481
2067.3,2118.39,2085.51,2110.36,2129.92,2110.87,2116.7,2108.77,2134.38
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
781.38,778.248,780.912,781.493,781.303,781.454,781.356,782.088,781.317
-799.123,-799.123,-799.127,-799.123,646.69,-799.124,-799.126,-799.127,-799.125
-1000,-1000,-1000,-1000,-1000,-1000,655.853,-1000,-1000
-382.718,-403.697,-402.618,669.532,-403.698,-403.698,-403.63,-403.685,-403.677
626.666,626.662,634.024,616.616,616.548,691.298,634.67,634.441,636.147
432.222,429.729,432.612,663.613,432.688,428.958,432.656,432.349,433.015
674.54,674.461,659.549,670.481,677.706,667.861,664.219,674.646,660.654
870.297,870.268,870.133,869.896,869.889,869.984,869.92,870.042,869.153
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
696.462,697.594,698.481,698.762,698.8,698.667,698.755,697.558,698.314
-305.951,-305.848,-306.046,-305.952,-305.966,-311.722,663.816,-305.886,-305.878
-876.287,-868.259,-851.301,-876.33,-880.698,-879.38,660.28,-876.076,-876.076
676.525,680.772,674.63,680.997,691.41,680.492,677.62,625.185,678.8
267.786,269.751,269.311,269.707,269.344,269.284,266.787,704.777,268.839
594.492,594.908,699.357,595.716,569.384,596.383,592.99,578.557,596.181
491.073,491.066,491.911,491.116,687.893,491.324,489.776,488.858,491.931
901.25,909.244,909.981,908.314,910.37,909.548,909.399,909.062,908.976
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
706.294,698.301,706.089,706.19,705.666,704.538,704.464,706.266,702.264
-886.948,-885.15,-885.005,-885.045,-887.666,364.772,-885.795,-885.019,-885.155
-863.617,-863.617,-863.627,-863.621,-863.791,-863.696,485.357,-863.61,-863.61
686.672,687.631,687.446,690.866,687.755,687.755,687.505,687.561,687.254
678.653,678.594,678.713,678.718,678.558,678.668,677.843,671.548,675.543
681.165,681.191,681.622,665.568,681.115,677.535,674.953,680.8,681.192
710.966,711.007,710.955,710.833,710.801,692.109,707.898,710.906,752.755
1892.54,1901.61,1901.69,1904.77,1901.11,1898.45,1901.87,1902.69,1905.26
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
948.267,948.767,949.487,951.87,951.959,952.003,948.619,950.157,951.128
-870.648,457.121,-870.657,-870.469,-870.57,-870.409,-870.436,-870.004,-870.26
-870.418,-870.442,-870.55,-870.426,-871.59,-871.012,443.06,-870.367,-870.367
647.837,655.004,655.133,656.177,656.39,655.853,655.605,654.435,656.267
682.945,682.789,682.965,682.769,683.034,681.159,681.747,678.007,683.039
691.23,690.997,691.105,691.36,691.307,694.366,690.942,691.26,691.335
701.813,701.632,701.937,701.558,701.936,702.071,701.613,731.249,686.603
2275.29,2264.87,2310.26,2273.75,2311.82,2321.62,2265.01,2260.57,2252.92
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
433.453,439.794,422.862,399.832,433.698,399.722,432.012,399.652,416.658
-786.58,-784.042,149.233,-784.838,-785.423,-785.159,-785.034,-784.813,-784.246
-828.111,-828.671,-828.189,-828.09,-830.271,-828.398,375.63,-827.765,-827.765
676.665,665.379,657.724,664.955,669.909,666.419,662.777,661.183,660.06
665.482,663.899,677.858,662.918,644.277,665.019,659.462,653.654,664.419
709.104,708.93,693.193,708.86,709.111,709.078,707.776,707.764,731.504
713.196,714.157,714.407,714.121,713.944,714.316,751.723,713.794,714.139
2187.81,2219.24,2226.77,2194.31,2204.51,2198.72,2189.58,2210.26,2220.95
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1032.71,1037.82,1036.66,1013.75,1030.82,1030.37,1041.22,1040.36,1039.45
-862.742,-862.689,-863.013,127.397,-847.565,-866.685,-865.367,-862.681,-862.669
-835.329,-835.18,-835.179,326.562,-835.132,-838.312,-837.643,-839.065,-838.597
669.755,668.954,666.276,668.199,655.429,662.396,664.66,668.847,668.436
654.693,649.244,648.69,649.551,634.511,647.697,647.784,649.574,649.12
556.783,556.206,556.748,556.435,693.491,556.838,555.39,556.724,556.469
742.364,741.68,742.069,742.02,742.029,742.393,741.879,742.474,753.826
2494.68,2468.89,2437.22,2501.6,2479.84,2496.51,2428.16,2460.54,2505.99
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
905.701,912.178,912.825,904.03,911.981,911.118,910.711,909.31,913.298
-857.904,-856.519,-858.35,-857.871,-858.67,-855.751,-860.271,317.14,-856.904
-900.301,-900.024,-901.065,-900.12,-901.524,419.839,-900.21,-900.259,-900.702
564.898,569.965,568.143,610.067,568.949,568.654,570.086,564.99,563.729
679.619,679.593,679.023,672.587,679.569,679.239,679.14,701.026,679.297
278.531,274.328,278.339,274.122,278.573,278.354,756.27,278.577,277.606
750.089,749.546,735.07,749.319,749.822,738.01,749.893,732.908,769.12
1905.84,1908.74,1908.76,1905.79,1903.68,1906.63,1905.93,1905.95,1906.77
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
910.564,905.686,909.133,908.95,908.752,908.844,910.002,903.512,908.279
-679.042,-689.501,-693.532,-689.265,-689.552,-693.859,-689.996,-689.449,381.682
-845.558,-845.681,-845.534,425.717,-847.399,-846.959,-845.769,-845.419,-845.673
603.647,605.426,605.633,605.383,605.439,604.966,605.469,605.045,604.061
656.89,644.374,644.212,645.357,638.373,644.304,645.598,642.884,645.41
706.136,704.992,702.564,705.761,704.445,701.302,740.076,705.292,705.36
743.557,743.94,742.632,743.64,744.13,740.909,754.326,744.114,743.297
1912.39,1905.24,1910.63,1909.81,1906.91,1913.32,1905.21,1917.24,1911.07
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
774.389,774.291,774.629,774.112,774.458,767.126,774.616,773.621,773.636
-749.719,-753.367,-750.558,-749.806,-757.058,-752.175,-740.448,300.195,-749.286
-976.34,-976.009,-976.012,-975.227,-976.34,-976.31,-972.527,305.664,-975.989
-932.035,-932.035,-932.035,-932.035,-932.024,-932.035,-932.035,414.621,-932.035
666.468,667.367,667.308,666.296,667.048,686.578,666.062,667.444,667.35
712.695,712.658,712.744,711.352,712.541,703.588,712.471,712.507,711.252
825.272,825.434,823.989,825.128,824.399,824.873,825.243,823.746,823.01
2107.59,2102.86,2114.77,2101.43,2129.09,2087.18,2112.87,2104.04,2083.82
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1440.88,1439.73,1438.32,1437.42,1437.6,1439.71,1436.28,1437.44,1438.13
-991.23,-991.229,-991.268,-991.499,-991.236,-991.248,-991.222,208.72,-991.226
-988.939,-988.939,-32.3367,-988.939,-988.939,-988.939,-988.939,-988.939,-988.939
-993.679,-993.679,-993.679,354.098,-993.678,-993.679,-993.679,-993.679,-993.679
742.507,741.428,731.869,739.794,787.437,742.679,742.22,742.339,742.214
737.429,769.695,719.111,737.475,727.906,735.93,737.845,737.119,743.392
819.686,819.739,801.534,819.736,817.434,819.683,819.665,819.583,819.761
2141.77,2132.07,2151.71,2154.64,2153.96,2155.25,2140.74,2127.6,2160.27
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
785.986,787.249,786.601,786.075,786.34,787.306,785.55,786.579,786.121
192.525,191.008,189.926,188.385,193.021,194.058,192.717,582.49,174.881
-940.19,-940.19,-938.013,-938.135,-940.111,-938.074,337.751,-937.86,-937.86
-752.349,-752.377,-752.561,-752.422,-754.497,609.283,-752.265,-752.265,-752.265
704.169,689.149,694.144,748.741,705.023,704.489,701.378,705.064,704.688
648.589,646.927,646.977,645.586,631.313,654.205,646.285,648.822,648.907
666.371,666.395,665.578,665.939,666.639,666.228,666.407,665.766,666.124
1172.4,1173.45,1173.44,1173.66,1173.48,1171.99,1172.13,1170.81,1172.21
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
740.195,740.195,739.958,731.047,739.883,739.909,740.132,740.32,737.306
633.134,-884.792,-884.819,-884.987,-884.823,-884.796,-885.045,-884.987,-884.796
-821.53,-821.53,-821.53,-821.53,-821.53,-821.53,-821.53,640.176,-821.53
-879.665,669.929,-878.989,-878.989,-878.989,-779.892,-878.989,-878.989,-878.989
433.392,431.593,433.352,694.003,431.641,428.661,432.83,433.237,427.483
688.415,688.43,682.143,688.297,688.141,705.827,687.339,688.394,686.817
687.691,669.87,687.7,691.201,679.772,686.807,682.911,687.36,683.508
965.576,966.386,965.863,966.3,965.139,965.18,964.232,965.353,965.172
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
689.099,689.19,687.839,689.278,685.985,687.443,687.841,683.182,683.814
625.672,-999.031,-999.018,-933.319,-999.019,-999.016,-999.016,-999.048,-999.016
-974.138,-974.138,-974.138,-974.138,253.236,-974.138,-974.138,-970.226,-974.138
-979.135,-979.135,-979.135,-979.135,593.774,-979.135,-979.135,-979.135,-979.135
546.952,558.097,556.582,693.617,544.512,557.909,557.458,548.42,556.322
695.079,686.26,687.758,695.358,695.146,724.693,695.355,690.93,694.821
695.943,695.982,700.314,695.989,695.216,694.262,696.107,695.823,695.291
1637.23,1640.86,1641.61,1641.54,1642.08,1639.42,1637.74,1644.47,1640.66
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
754.146,747.718,751.672,747.823,746.179,738.727,741.364,746.82,742.421
-995.071,-997.122,-997.122,-997.124,-997.123,-997.119,-997.147,-997.128,145.632
-995.041,-995.041,-995.041,-995.041,-995.041,-995.041,-995.041,628.385,-995.041
-520.697,-520.641,-509.505,-519.868,-522.21,-522.592,-531.318,-519.427,687.41
683.164,680.925,680.277,680.343,677.655,674.004,676.244,677.958,677.647
712.062,711.47,712.018,701.06,705.493,741.646,703.192,711.829,711.253
696.484,701.082,705.244,671.81,701.353,677.031,691.494,699.44,699.965
2454.57,2457.03,2458.07,2460.84,2454.05,2441.35,2455.36,2419.4,2413.61
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
760.441,760.473,756.634,747.818,761.913,759.354,759.803,757.725,761.075
350.573,-713.788,-710.484,-709.948,-710.321,-717.502,-710.477,-709.761,-716.576
-872.094,-872.244,-871.904,-872.002,-872.582,284.707,-871.752,-871.752,-871.752
628.588,629.098,629.475,627.491,629.386,628.943,629.511,629.429,629.004
684.582,684.609,685.498,685.011,681.591,682.229,682.702,681.099,729.336
692.333,692.401,692.362,690.031,690.618,692.288,692.146,691.262,778.61
416.166,417.027,417.021,415.826,416.254,730.98,416.54,414.924,413.679
1904.14,1891.28,1931.74,1944.76,1914.3,1895.17,1930.91,1884.49,1917.78
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
753.496,753.486,752.729,754.043,753.268,754.171,753.726,753.217,753.635
-982.377,-982.365,-982.375,-982.365,-982.366,-982.193,-982.527,-982.267,302.015
430.021,-972.693,-972.693,-972.693,-972.693,-972.693,-972.693,-972.693,-972.693
368.196,364.818,361.94,363.422,487.555,368.306,363.844,364.779,366.715
676.385,677.75,678.888,678.579,678.87,677.772,675.579,679.327,682.121
720.383,719.78,720.48,718.467,720.532,720.586,716.504,720.686,748.726
598.955,599.632,599.311,598.752,581.828,599.843,597.688,599.419,736.249
2144.45,2164.6,2109.19,2108.9,2153.59,2110.54,2124.4,2171.58,2135.69
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
717.728,717.253,716.204,710.335,718.188,716.237,716.38,718.226,717.549
199.405,200.59,482.669,183.176,181.088,200.458,185.196,187.947,183.734
-68.6787,-71.6574,-68.7934,-71.4188,-80.7576,393.813,-67.2773,-67.2773,-67.2773
601.673,544.785,558.04,557.029,557.486,550.123,559.631,549.823,554.985
657.334,663.543,662.716,661.991,663.089,662.577,764.55,663.354,662.805
328.209,328.089,752.547,317.613,328.264,328.223,327.136,327.925,329.054
166.38,166.461,166.698,166.708,166.659,166.383,166.611,162.692,764.567
978.732,979.154,978.877,978.839,979.209,979.08,979.062,979.264,979.338
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
587.473,588.604,584.63,679.062,589.374,589.878,578.699,586.56,593.197
-806.904,-806.466,-806.904,-806.805,-812.329,336.964,-806.096,-806.096,-806.096
-728.002,-728.126,-727.391,-728.058,-726.922,-734.234,275.348,-726.801,-726.801
589.794,589.79,589.216,589.966,589.232,589.154,687.184,589.124,589.568
676.63,675.081,670.26,676.086,674.374,675.135,760.154,673.805,675.615
703.362,702.931,700.801,703.312,703.222,702.721,703.293,762.765,702.779
691.699,691.528,690.554,691.484,760.475,690.706,691.297,691.97,690.825
2030.48,2023.67,2014.54,2032.62,2030.72,2032.3,2020.34,2032.89,2031.36
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
998.34,997.693,999.815,997.882,997.853,999.113,998.483,999.211,997.724
