Return	Episode_length
-775.922	89
-728.223	146
-925.124	29
-898.557	59
-926.177	30
-926.948	30
-927.518	30
-689.845	142
-560.8	212
-876.849	71
-715.407	170
-735.289	110
-736.437	105
-642.202	140
-769.734	92
-578.176	169
-258.656	386
-551.96	216
-637.342	145
-746.025	117
-614.182	292
-545.907	215
-582.434	186
-420.963	379
-557.621	222
-759.61	109
-681.323	254
-567.852	180
-648.804	182
-684.465	147
-689.561	122
-530.279	190
-830.853	98
-581.505	177
-695.468	193
-909.012	37
-875.441	53
-887.193	85
-874.403	96
-878.895	53
-880.09	48
-814.833	255
-778.504	109
-673.363	173
-617.324	304
-830.869	99
-493.295	238
-750.731	119
-709.798	141
-775.388	102
-704.193	119
-787.312	106
-779.64	100
-785.311	121
-928.342	34
-790.663	80
-797.499	112
-774.495	108
-666.988	146
-588.512	171
-742.54	130
-730.027	119
-872.46	70
-740.035	105
-238.927	596
-618.733	177
-589.557	227
-641.902	203
-620.792	148
-920.37	43
-783.747	119
-759.081	148
-744.282	130
-699.581	204
-667.144	315
-731.52	101
-815.586	122
-449.032	224
-614.341	307
-734.952	117
-587.323	278
-751.85	352
-385.121	398
-749.428	124
-558.978	203
-575.343	278
-495.636	212
-593.035	269
-747.352	146
-798.612	84
-685.339	252
-448.182	286
-558.309	210
-563.258	482
-435.821	288
-315.12	337
-691.76	148
-593.696	170
-701.972	146
-867.015	55
-694.886	125
-786.189	83
-714.604	113
-719.342	131
-617.191	203
-704.759	145
-742.697	114
-673.617	152
-753.157	106
-591.565	176
-721.195	130
-386.194	255
-611.885	192
-546.801	259
-670.559	147
-727.274	122
-799.852	99
-342.864	305
-745.838	111
-770.043	121
-586.387	184
-725.663	107
-541.968	236
-663.41	197
-792.853	99
-797.212	153
-417.609	245
-659.74	160
-247.631	347
-471.805	213
-749.474	130
-566.166	262
-656.253	163
-428.203	238
-583.641	172
-503.576	193
-413.537	272
-765.323	119
-745.635	102
-841.322	80
-713.087	126
-689.809	143
-326.36	331
-826.961	79
-538.428	208
-549.844	197
-592.225	194
-698.645	153
-691.23	146
-776.64	153
-740.561	194
-478.486	247
-776.635	114
-744.088	119
-745.805	144
-854.837	67
-778.682	95
-640.043	133
-724.683	154
-198.124	357
-734.433	102
-802.811	109
-516.285	245
-870.119	81
-796.526	101
-68.9183	602
1751.01	801
-516.459	218
-687.738	153
-662.142	169
-289.651	362
-825.024	83
-408.175	239
-711.889	112
-585.887	192
-642.815	194
-740.708	127
-547.817	225
-585.391	211
-108.629	382
-695.635	138
-557.934	168
-336.651	314
-650.113	174
-810.886	91
-460.56	220
-415.101	281
-545.912	205
-562.262	191
-382.502	243
-644.986	201
-559.371	190
-609.063	180
-492.788	223
-548.601	188
-580.125	194
-556.175	191
-493.534	256
-572.892	155
-493.717	271
-513.183	275
-812.635	106
-555.639	214
-796.834	116
-546.755	236
-673.49	146
-653.444	180
-605.207	159
-709.913	127
-840.832	98
-571.301	179
-675.256	170
-755.769	119
-780.933	113
-701.31	170
-545.454	294
-568.049	213
-580.247	207
-651.174	153
-416.391	244
-512.834	214
-515.972	223
-705.82	125
-668.42	186
-654.03	181
-721.047	114
-590.975	181
-575.266	198
-711.49	129
-768.671	137
-764.616	115
-810.893	151
-818.344	110
-646.897	186
-709.166	115
-801.365	123
-758.188	160
-691.148	138
-683.655	131
-130.116	366
-572.211	210
-707.777	117
-726.057	187
-751.311	111
-613.64	183
-570.712	195
-658.011	172
-732.996	142
-434.506	248
-532.631	196
-918.934	45
0.0462777	426
-647.657	318
-736.854	107
-419.525	246
1254.72	801
-300.056	296
-741.77	150
-751.183	106
-558.684	186
-873.125	55
-194.578	358
-877.962	91
-638.27	159
-510.168	217
-648.977	175
-826.57	140
-701.794	143
-649.416	149
-614.916	149
-601.599	211
-386.611	259
-621.068	199
-891.148	85
-809.313	82
-599.058	238
-634.808	143
-761.063	108
-829.764	65
-734.063	103
-750.971	99
-827.479	104
-709.287	180
-489.196	251
-710.213	109
-756.4	119
-689.02	159
-636.724	170
-582.216	173
-693.325	138
-702.275	161
-552.313	209
-549.619	215
-615.036	140
-608.683	143
-698.843	142
-854.062	66
-832.065	79
-909.707	80
-576.845	178
-678.047	186
-838.498	104
-892.971	40
-546.067	246
-881.349	45
-507.005	223
-470.507	200
-709.221	121
-830.865	83
-738.748	115
-693.06	155
-552.865	191
-752.895	129
-383.343	279
-789.21	112
-353.083	255
-785.336	232
-626.289	156
-716.263	142
-713.013	124
-801.709	84
-622.551	170
-820.069	79
-521.191	255
-796.184	93
-593.317	167
-591.585	191
-715.435	104
-726.377	125
-671.769	172
-695.134	149
-890.771	90
-717.866	118
-889.451	72
-504.737	196
-651.094	137
-677.293	138
-808.666	88
-629.425	151
-771.88	94
-802.503	94
-708.679	132
-806.596	101
-653.902	164
-457.839	317
-578.478	207
-836.426	121
-689.2	134
-162.579	400
-582.43	185
-724.976	135
-521.497	196
-633.834	159
-819.63	104
-789.46	93
-638.166	177
-741.511	140
-740.539	144
-696.234	153
-507.972	215
-515.567	215
-703.864	126
-536.928	218
-758.308	91
-524.31	214
-571.77	201
-622.532	164
-400.013	271
-793.307	111
-696.779	139
-528.241	189
-620.533	166
-762.745	130
-430.584	280
-570.101	191
-294.113	300
-624.771	135
-341.62	275
-680.143	134
-663.153	141
-709.475	221
-702.231	151
-730.656	175
-736.144	140
-766.097	149
-700.045	129
-716.932	114
-729.007	100
-500.026	200
-624.196	233
-450.102	286
-596.911	183
-674.105	177
-392.743	268
-527.149	292
-724.618	115
-792.701	92
-868.973	82
-444.424	242
-646.992	148
-656.543	124
-615.317	172
-821.947	97
-743.782	119
-697.595	160
-829.129	66
-726.907	142
-832.456	79
-645.949	156
-385.672	233
-775.551	141
-347.384	284
-478.49	197
-582.679	163
-616.152	171
-627.339	161
-808.679	127
-540.9	185
-639.844	160
-574.99	170
-347.086	291
-634.525	136
-769.21	94
-784.405	126
-794.005	90
-867.412	88
-822.739	99
-856.081	81
-635.21	162
-669.559	156
-291.707	336
-430.833	260
-907.319	47
-889.444	77
-689.155	153
-558.564	174
-417.882	260
-795.087	97
-890.382	58
-874.622	72
-886.961	62
-742.319	135
-912.529	44
-810.868	105
-774.16	132
-626.672	176
-798.721	97
-816.998	105
-766.016	114
-780.675	112
-737.067	136
-760.688	172
-779.752	97
-890.963	103
-772.634	107
-567.595	150
-645.661	137
-818.519	83
-832.97	80
-868.142	100
-892.342	61
-897.857	48
-475.165	208
-789.677	93
-877.512	75
-912.495	40
-837.615	81
-838.82	72
-919.182	61
-768.082	100
-797.736	105
-758.084	102
-886.782	76
-866.474	83
-751.193	138
-788.594	81
-657.223	127
-791.762	109
-790.889	83
-861.197	70
-686.516	113
-886.235	50
-751.494	137
-627.351	132
-808.099	100
-753.152	127
-869.06	115
-870.416	89
-830.13	81
-729.772	140
-741.017	138
-878.129	47
-797.04	122
-735.67	139
-746.864	132
-810.651	115
-675.096	149
-668.111	150
-811.462	90
-783.743	114
-375.944	268
-809.383	100
-760.737	119
-644.715	160
-508.697	320
-364.466	259
-772.814	115
-762.219	104
-769.157	100
-531.957	218
-752.016	139
-565.317	176
-556.347	191
-424.552	226
-681.767	196
-733.982	135
-826.882	123
-809.601	99
-21.5969	524
-769.985	94
-673.005	143
-718.075	148
-712.138	150
-753.196	108
-496.647	285
-844.441	92
-652.48	199
-758.47	118
-685.957	163
-732.209	143
-619.619	172
-667.83	142
-792.672	104
-798.448	88
-803.231	99
-666.124	178
-614.581	205
-832.093	94
-873.97	85
-836.245	73
-748.406	152
-611.772	178
-819.796	113
-769.221	112
-813.804	96
-915.806	64
-277.226	334
-425.223	310
-905.096	67
-779.463	121
-818.856	144
-449.31	225
-515.924	202
-638.324	142
-716.098	116
-569.699	198
-599.983	222
-417.768	225
-756.096	98
-739.774	131
-613.795	189
-669.38	139
-659.581	172
-818.841	101
-496.553	213
-636.787	165
-820.62	101
-431.783	214
-728.571	119
-419.61	260
-548.794	216
-443.212	238
-720.773	133
-485.752	210
-727.824	128
-505.038	264
-150.508	337
-754.516	132
-757.887	149
-449.422	225
-904.232	72
-618.176	193
-505.169	228
-579.932	225
-762.455	122
-688.778	131
-527.642	185
-561.674	172
-765.607	127
-577.574	161
-676.605	154
-760.424	109
-902.448	55
-818.748	107
-530.945	212
-662.146	160
-836.117	96
-576.626	172
-562.415	170
-686.934	128
-682.628	123
-637.772	185
-641.568	183
-912.226	64
-700.15	161
-567.952	199
-582.2	156
-626.888	154
-813.814	100
-363.042	263
-577.158	185
-408.463	253
-754.338	117
-715.28	142
-830.28	87
-664.177	174
-721.356	131
-666.578	149
-514.482	244
-671.334	143
-758.758	102
-617.265	161
-688.757	138
-762.528	138
-854.629	82
-500.341	212
-554.194	192
-652.135	143
-889.345	71
-918.172	64
-761.128	98
-715.158	128
-738.492	124
-892.279	80
-593.379	165
-643.963	155
-921.526	79
-858.997	71
-847.591	81
-729.319	106
-724.396	139
-920.062	57
-659.344	157
-30.0196	374
-522.696	226
-875.784	73
-473.271	238
-634.868	161
-371.115	239
-308.949	272
-835.153	94
-787.517	112
-473.081	205
-388.115	292
-505.295	204
-560.094	172
-421.256	230
-471.109	234
-447.538	218
-850.699	95
-669.435	144
-555.49	201
-487.795	230
-624.626	158
-516.468	226
-450.217	216
-513.475	194
-633.55	194
-508.984	202
-480.277	213
-623.403	155
-579.394	202
-559.171	158
-490.312	201
-615.179	171
-458.744	224
-717.047	131
-591.097	156
-897.494	73
-756.873	122
-423.588	237
-742.495	125
-493.618	219
-720.84	129
-778.179	101
-499.963	260
-480.419	216
-758.887	97
-674.522	144
-911.055	45
-760.274	120
-84.9528	443
-715.326	122
-900.175	51
-832.009	118
-722.177	187
-575.55	172
-498.674	210
-603.729	170
-858.874	86
-766.435	108
-395.432	281
-667.53	166
-515.495	204
-740.863	106
-145.018	354
-682.725	175
-500.182	222
-484.781	232
-843.894	77
-834.861	95
-871.151	70
-790.34	95
-688.297	141
-729.071	110
-606.331	174
-663.867	155
-928.253	54
-771.667	124
-625.381	173
-573.22	165
-804.197	97
-555.932	207
-913.632	86
-557.125	192
-509.283	230
-708.361	116
-229.07	373
-619.297	155
-849.987	78
-504.496	180
-728.755	127
-825.845	114
-816.938	96
-531.062	217
-702.445	150
-899.032	73
-561.656	205
-759.718	147
-481.849	246
-743.159	127
-313.971	313
-357.978	278
-576.378	158
-808.041	120
-707.116	183
-690.638	150
-395.664	386
-755.675	95
-635.131	175
-505.139	212
-785.18	123
-211.957	331
-244.308	331
-578.338	174
-653.337	162
-528.327	227
-595.01	147
-770.79	108
-331.727	297
-845.45	59
-565.836	193
-619.534	157
-579.686	206
-710.36	108
-227.595	321
-621.096	184
-530.817	212
-770.955	111
-596.717	168
-674.743	164
-741.624	132
-528.454	218
-627.525	174
-811.808	82
-752.899	115
-796.472	86
-367.988	285
-651.033	147
-467.404	251
-812.117	103
-785.448	108
-783.962	138
-375.979	232
-674.824	142
-137.054	350
-742.894	117
-775.105	118
-619.177	152
-536.656	200
-666.497	137
-705.863	130
-567.781	170
-453.203	229
-749.567	98
-727.613	137
-499.186	205
-748.003	114
-635.079	194
-780.821	106
-593.059	174
-378.95	295
-286.344	315
-762.393	140
-155.452	369
-608.437	172
-656.383	142
70.9979	408
-484.979	214
-763.889	108
-779.478	114
-472.156	228
-14.8155	451
-471.067	212
-756.074	144
-813.501	84
-649.324	152
-608.983	158
-442.318	223
-394.414	253
-414.143	295
-373.739	253
-778.702	97
-541.48	258
-600.208	161
-314.265	267
-633.318	170
-278.929	348
-647.424	209
-585.452	208
-516.176	193
-424.16	245
-647.684	184
-412.264	264
-702.145	150
-349.765	366
-439.678	226
-55.1953	401
-406.49	275
20.0249	464
-435.016	216
-90.9123	407
-441.878	246
-433.872	297
-436.401	253
-617.803	162
-520.615	206
-311.255	311
-414.074	254
-371.336	259
-196.08	333
-738.821	136
-462.601	283
68.3983	477
214.977	508
-883.983	61
-349.185	255
-643.14	193
-522.634	231
-570.181	167
-197.604	339
-146.685	361
-301.311	369
88.7127	479
-565.435	173
-210.977	379
-662.894	140
-848.712	124
-323.149	296
-576.418	159
-578.243	189
-478.273	239
-581.617	231
-814.689	85
392.958	608
-84.0973	404
36.8708	435
153.579	547
-245.797	328
-115.185	429
-157.245	386
-173.138	367
-775.218	147
-454.825	220
-680.743	117
-122.46	350
-662.079	191
-565.801	223
85.5895	443
-341.939	320
-531.442	196
-432.004	232
-706.577	102
-261.851	313
-368.351	266
-652.804	209
-370.491	289
-468.655	259
-686.335	118
-692.662	117
-153.264	359
-388.995	231
-588.814	178
-512.928	203
-410.401	229
-590.107	149
-627.733	176
-818.818	101
-669.028	158
-628.247	171
-729.956	150
-760.688	111
-20.8111	434
-726.489	157
-519.575	197
-735.126	122
-322.864	280
-790.966	106
-885.912	75
-558.471	202
-808.689	83
-556.581	210
-807.446	150
-350.654	254
-659.927	146
-776.156	117
-401.603	229
-333.686	282
-605.802	160
-227.289	356
-535.401	178
13.4859	425
-725.398	115
-755.119	119
-715.762	163
-688.357	174
-269.021	303
-751.176	119
-554.62	233
-541.8	201
-803.705	105
-676.94	140
-544.959	167
-685.122	180
-806.807	137
-651.368	153
-676.05	133
-731.701	123
-547.307	182
-725.986	131
-286.324	334
-683.629	166
-210.784	300
-362.107	285
-536.261	190
-609.809	193
-436.386	278
-331.576	278
-528.119	273
-680.458	136
-488.019	210
-192.27	332
-778.26	98
-547.726	211
-348.474	258
-647.429	137
-668.616	140
-481.908	223
-575.934	215
-789.67	95
-321.254	286
-752.475	142
-797.808	96
-434.615	254
-541.891	218
-601.45	171
-615.547	146
-803.943	94
-531.924	185
-834.962	86
-567.676	189
-663.453	130
-626.723	192
-2.51322	423
-482.993	223
-656.712	192
-613.774	170
582.021	687
-397.65	239
-710.656	117
454.048	622
-65.021	380
-416.486	251
152.583	476
133.808	433
608.22	754
250.013	590
-703.477	135
-61.4119	407
-326.084	323
-716.931	110
-532.547	175
-493.94	226
-216.273	299
-476.078	222
203.027	620
-484.342	230
400.567	597
-325.223	252
-84.8491	374
-154.548	338
74.3471	491
256.764	650
-584.654	154
-511.823	175
-582.862	164
-547.401	198
-579.693	167
-698.413	152
-358.848	290
-538.984	214
-553.689	207
-638.084	154
-544.937	194
15.0365	455
-510.35	210
-512.732	226
-578.887	218
-436.05	237
-497.009	195
-98.2024	351
576.855	736
-528.817	184
-625.697	194
-635.867	178
-551.101	193
-791.46	119
-268.268	322
-335.07	249
-562.676	216
-660.239	181
-614.205	156
-731.339	130
-679.725	161
466.889	642
109.314	425
-268.282	294
-581.873	250
-34.3846	385
-319.11	275
-224.295	353
-717.884	133
-341.582	263
-169.715	342
-319.595	350
-558.914	189
-360.787	253
-584.874	173
129.098	517
1844.51	801
129.562	432
2127.25	801
1866.02	801
-465.068	231
-334.206	263
-392.639	265
-464.628	257
-504.566	241
-653.015	139
-602.494	179
-483.962	219
-564.462	222
441.596	640
-477.406	212
194.519	467
-35.5787	342
-400.284	241
-271.717	274
-146.675	369
-905.667	66
-873.947	74
-654.025	165
-552.127	189
-807.805	108
-490.376	242
-742.122	121
-243.702	332
-446.727	290
-640.843	161
-463.125	255
0.707181	466
-362.151	272
-754.771	111
-535.433	210
-581.087	181
-646.685	177
-425.79	236
-793.845	97
-743.542	123
-776.247	117
-611.472	180
-711.65	125
-772.258	109
-517.626	257
-461.811	227
-625.114	155
-643.772	230
-552.884	227
-304.05	300
-236.108	431
-663.773	140
-581.821	214
-237.816	322
-478.659	203
-442.742	241
-636.045	179
-308.867	301
-641.75	143
-221.621	349
-568.648	246
-334.253	290
-278.2	275
-517.679	217
-240.381	338
-431.461	236
-625.041	181
-525.764	209
-657.268	162
-555.059	188
-144.659	336
-368.645	310
444.449	601
-661.661	166
-532.352	235
95.1362	476
-697.378	170
-724.764	112
-724.651	137
-515.105	289
-451.012	228
-547.694	178
-421.744	245
-302.37	292
-406.94	251
-406.102	246
-453.278	233
-517.04	188
-431.638	296
-452.209	255
-509.754	223
-410.657	291
-351.539	274
-387.593	238
-683.23	150
-673.521	175
-500.213	228
-539.417	226
-527.157	209
-415.429	273
-535.928	226
-463.009	231
-698.871	169
-266.659	347
-596.119	185
-194.165	363
-341.298	282
271.21	612
-875.743	71
-459.298	247
-394.253	283
-571.941	201
-437.186	262
-532.129	245
-314.209	327
-522.16	187
-407.588	223
-629.713	201
-351.306	262
-634.162	171
-640.647	229
-411.893	310
-191.201	319
-638.803	160
-355.115	255
-643.771	180
-786.063	94
-512.072	178
-496.343	202
-291.816	276
-729.391	129
-437.648	228
-590.165	179
-230.289	310
-419.548	257
-608.178	164
-682.854	161
-596.899	140
-603.176	145
-565.704	183
-373.109	265
-325.565	274
-550.735	200
-644.556	158
-517.198	192
-489.171	213
-156.367	328
-604.89	233
-593.537	188
-692.934	152
-657.902	170
-663.776	147
-611.028	153
-759.775	148
-260.518	302
-216.188	305
-645.501	156
-745.152	106
-814.304	104
-337.061	288
-701.093	144
-678.489	116
-401.991	254
-797.091	101
-164.89	373
-357.951	281
-654.776	154
-603.303	171
-649.829	140
-856.776	89
-556.557	200
-734.913	132
-448.884	220
-732.801	119
-332.522	310
-788.903	113
-779.964	131
-348.821	255
-345.287	300
-702.44	146
-627.822	162
-123.342	370
-571.557	180
-737.088	98
-491.051	237
-827.481	104
-553.997	191
-619.568	194
-537.819	231
-310.616	281
-257.311	417
-452.124	199
-687.327	172
100.62	450
-620.834	189
-573.391	192
-113.917	390
-671.461	166
-77.2934	414
-453.164	213
-353.758	261
-343.825	328
-629.137	149
-257.225	328
-85.4074	390
-562.931	188
-415.815	264
57.7932	402
-377.74	271
-647.274	148
-393.746	241
-569.355	212
-507.494	224
-152.907	428
-640.108	134
-721.159	122
-289.891	282
-630.352	165
-653.204	187
-673.793	167
-18.4859	417
-582.046	240
-654.832	186
-182.353	390
-643.54	169
-512.362	189
-779.848	114
-572.805	257
-627.55	167
-443.942	223
-442.598	267
-234.788	332
-429.846	230
-561.585	196
-693.904	176
-330.604	357
-470.289	255
-407.898	258
-566.368	179
15.9517	451
-725.255	127
-731.967	122
-628.002	177
-796.648	90
-389.541	241
-792.616	102
-650.367	197
-849.187	89
-779.203	103
-584.615	196
677.615	720
-850.423	92
-561.945	185
-508.086	217
-648.081	189
18.9834	532
-812.116	102
-174.949	344
-481.01	227
-374.092	273
-577.228	178
-622.766	157
-604.029	159
-379.682	272
-742.131	140
-875.269	80
-516.046	209
-739.5	166
-579.663	191
-800.248	140
-554.672	214
-697.838	143
-573.857	168
-362.109	294
-740.871	155
-789.716	107
-684.22	135
-642.71	207
-831.54	97
-747.818	150
-669.962	144
-728.309	126
-283.814	349
-799.466	110
-683.776	145
77.5553	489
-87.5186	426
-693.138	162
-532.062	217
78.0288	457
-636.081	189
-835.91	72
-590.664	189
-418.821	248
-520.058	219
-365.753	292
-544.787	203
-614.07	188
-251.583	315
-715.594	131
-651.226	171
-80.5213	381
-676.382	139
-453.836	232
-380.131	250
-743.596	124
-476.123	225
-572.608	230
-622.583	160
-861.047	91
-400.373	263
-568.891	191
-296.649	287
-664.632	157
-634.745	163
-602.468	174
-662.244	177
-867.473	88
-757.263	102
-735.239	151
-722.021	124
-744.777	146
-383.251	243
531.938	655
-427.371	265
-130.436	436
-537.803	205
-612.526	191
-659.762	149
-208.397	323
-783.935	132
-39.3629	440
-190.252	307
-656.651	204
-830.49	69
-307.113	282
-409.308	247
-542.882	190
-700.841	144
-665.858	141
-723	143
-323.902	313
-816.486	104
-625.564	169
-338.425	282
-649.652	151
-911.993	71
-795.423	122
-752.146	102
-724.488	121
-741.541	154
-605.36	152
-292.143	290
-625.825	153
-783.243	134
-674.17	137
-767.285	126
-372.442	297
-453.273	239
-590.025	193
-649.184	156
-641.157	201
-848.982	88
-26.3265	426
-391.538	292
-552.738	225
-157.322	344
-640.885	155
-680.897	170
-245.704	332
-628.995	174
-494.64	212
-895.748	52
-661.72	200
-727.383	133
-601.459	209
-674.33	133
-900.061	69
-863.609	89
114.965	497
-158.084	349
-864.916	72
-327.682	320
-689.549	142
-492.675	284
-244.168	308
-426.205	279
-578.675	199
-599.089	181
-687.895	148
139.406	475
-557.439	197
-854.949	74
-718.98	125
-799.735	86
-738.335	165
-123.749	368
-513.484	222
-505.165	186
-641.183	192
-78.5406	370
-407.804	263
-735.09	121
-823.004	87
-511.539	209
-702.469	151
-430.957	258
-291.85	266
-366.819	285
-699.369	157
-349.587	267
-614.514	190
-474.537	251
-579.611	185
-475.516	265
-74.176	397
-713.29	162
-605.123	195
-498.934	201
-333.642	318
-675.35	169
-641.302	241
-761.171	111
-431.322	230
-806.199	92
-713.191	121
-889.556	67
-513.236	220
-643.499	137
-596.138	205
-418.85	258
-375.125	280
-431.068	243
-492.696	226
-448.678	244
-551.707	191
-658.087	136
-645.153	132
-688.484	147
-579.463	170
-271.08	360
-600.415	187
-548.824	188
-669.974	173
-748.196	138
-680.728	167
-653.15	150
-564.311	182
-692.357	160
-416.378	288
-388.207	245
101.147	465
259.385	579
-837.874	86
-517.857	211
-297.253	308
-532.512	208
-687.636	154
-145.449	329
-665.574	219
-440.808	280
308.958	547
-371.065	282
-151.7	367
328.055	538
-622.239	181
-376.597	265
-248.842	367
-303.375	311
-656.333	165
-711.877	154
-55.0364	417
-603.163	188
-572.456	213
-408.876	260
-457.51	213
-543.869	233
-460.318	215
-331.267	261
-264.672	325
-52.0799	422
202.861	558
-442.024	278
-689.282	153
-201.758	331
-620.625	177
-393.326	245
-628.83	158
-26.222	403
-533.563	197
-577.33	198
-663.879	148
-569.362	199
-278.912	315
96.1754	505
-370.842	276
-694.541	131
100.378	525
-380.289	280
476.79	676
1495.14	801
-407.273	324
1643.98	801
-288.69	364
-546.292	241
-17.4193	445
-337.584	273
-193.884	339
383.675	579
1810.04	801
1973.96	801
1881.46	801
21.1134	459
-395.225	268
-312.219	303
-328.574	299
14.1156	551
236.544	504
-329.277	282
-284.86	278
-273.066	303
-418.807	244
-35.6059	378
-415.455	242
180.455	501
-521.946	233
24.4834	446
13.8767	511
-455.29	227
-213.199	327
-126.928	411
-619.619	138
-469.995	187
-256.144	303
-496.337	204
-618.58	144
-117.774	368
-435.923	240
-564.487	183
67.8839	472
-596.327	159
-747.364	164
-97.1937	353
-430.909	242
61.3452	500
-256.753	298
-348.343	305
-404.804	308
-215.564	294
-320.727	271
-376.102	251
-264.354	300
-239.678	296
-578.913	177
1709.12	801
-421.961	265
-511.735	217
-514.794	235
-581.468	184
-397.533	386
-12.4682	440
-648.315	165
-417.926	259
-559.22	192
-433.785	252
-319.619	286
-534.746	230
-439.308	255
-583.354	205
-481.945	220
-587.305	186
-302.061	307
-461.382	231
-449.376	249
-146.171	362
-101.322	352
-542.766	199
-414.174	280
-290.397	301
-425.844	269
-598.664	176
-649.668	223
-392.654	337
-145.692	400
-557.167	186
-386.602	273
-342.576	273
-263.053	306
-477.711	220
-25.2418	428
-436.32	226
-19.6974	443
-617.553	161
-289.213	295
-577.817	220
-595.299	191
-437.181	252
-317.43	263
-323.771	336
-514.664	202
-207.394	319
-300.705	319
-675.958	149
-394.873	291
-686.364	146
-183.992	356
-428.169	249
149.462	607
-517.155	198
-437.294	235
-501.161	229
-146.473	446
-207.97	307
-241.797	367
-400.347	257
-477.266	221
-488.413	236
-302.56	279
802.564	716
-394.583	253
-432.912	205
-654.057	146
-684.978	133
-556.798	170
-686.552	133
-563.176	222
-669.819	144
-394.467	241
-539.393	186
-213.835	327
-193.659	379
-654.736	156
-470.167	227
-760.484	191
-648.239	307
-412.544	232
358.094	551
-575.544	269
-362.274	293
-550.173	203
40.715	464
-519.338	239
-670.274	219
-91.2986	441
-497.444	217
-393.807	261
-545.094	225
-417.341	272
-442.017	274
-646.726	216
-346.091	271
-535.881	233
-337.45	266
-514.805	211
-331.651	273
-200.343	404
-83.7267	370
-325.244	294
-152.979	370
-479.873	228
-482.524	263
-619.959	184
-581.08	224
-338.004	304
-593.834	193
-209.686	342
-359.832	289
-409.18	250
191.974	546
-410.946	275
-559.34	200
-574.708	170
-159.58	361
-445.961	247
-382.147	306
-405.009	279
-135.928	397
-473.557	234
-607.306	210
-624.082	178
-662.7	171
-574.073	202
-748.298	139
-631.914	167
-577.849	212
-375.265	254
507.052	640
223.139	643
-627.285	179
-285.094	319
-440.349	259
-695.931	166
-599.125	194
-704.839	175
-465.564	223
-595.212	178
-429.502	254
-512.4	205
-400.239	248
-539.248	194
-567.582	201
-626.157	200
-644.556	150
-682.109	141
-678.197	158
-730.355	113
-741.595	155
-620.782	194
-301.704	352
-509.032	226
-386.537	532
-823.082	77
-643.995	181
-516.788	202
-311.726	474
-453.604	228
-518.247	244
-425.407	230
-470.107	218
-477.75	210
118.986	443
-353.297	365
-647.296	151
-603.055	157
-733.867	111
-821.668	116
643.992	744
