Return	Episode_length
-913.585	38
-881.638	50
-878.24	51
-618.26	189
-718.543	137
-720.936	103
-891.479	41
-864.682	52
-690.3	122
-912.468	34
-927.058	31
-726.363	101
-702.031	162
-868.456	80
-925.869	28
-928.542	27
-886.632	44
-778.953	84
-656.48	146
-728.67	124
-901.24	38
-743.936	152
-811.416	79
-686.024	118
-871.664	51
-607.831	179
-716.942	109
-485.701	220
-770.132	92
-579.133	170
-888.461	41
-644.283	151
-639.893	154
-800.261	75
-920.551	30
-680.29	126
-731.426	102
-536.529	196
-912.754	34
-904.102	54
-840.387	94
-859.965	73
-924.858	30
-684.529	126
-918.852	31
-746.199	109
-669.694	132
-909.249	33
-568.958	185
-568.326	185
-707.024	119
-927.203	30
-829.431	74
-821.301	94
-755.918	94
-523.787	211
-692.499	142
-888.875	44
-581.402	191
-565.907	214
-635.196	157
-654.417	148
-692.541	163
-700.029	131
-567.777	196
-829.303	102
-866.537	64
-675.976	128
-688.27	141
-660.192	140
-884.574	61
-907.272	54
-900.913	62
-820.115	85
-788.784	95
-812.865	88
-775.198	83
-897.477	39
-657.47	146
-915.361	32
-683.665	157
-610.565	152
-715.6	124
-736.214	100
-851.114	61
-671.233	140
-627.015	168
-679.471	120
-670.832	160
-762.583	119
-622.662	167
-731.99	120
-581.741	173
-586.136	174
-725.352	147
-479.852	237
-550.49	198
-659.564	163
-608.003	162
-864.129	97
-651.595	168
-660.472	160
-634.922	157
-752.577	128
-839.699	100
-704.344	139
-806.274	85
-566.967	194
-756.243	134
-698.005	133
-807.449	102
-615.456	169
-694.472	124
-651.294	156
-854.216	83
-699.546	154
-611.784	166
-626.08	162
-637.762	175
-779.335	113
-780.817	125
-788.021	114
-879.265	75
-814.136	93
-606.848	183
-826.853	83
-594.44	191
-803.654	83
-699.338	159
-577.293	215
-691.394	134
-602.839	177
-763.725	100
-686.381	140
-869.522	66
-860.892	71
-637.814	172
-490.323	224
-576.26	180
-625.808	169
-543.314	209
-611.47	180
-613.039	183
-516.932	217
-608.174	169
-742.053	121
-674.219	158
-708.543	129
-652.326	161
-783.379	107
-728.031	127
-652.691	140
-635.598	152
-690.445	134
-765.808	95
-709.688	123
-732.576	118
-636.371	156
-669.789	146
-641.206	151
-673.77	148
-639.068	164
-762.275	119
-623.406	171
-667.986	149
-660.355	158
-685.224	148
-661.633	145
-800.163	86
-689.314	139
-708.645	152
-618.812	156
-910.452	50
-885.419	59
-653.744	162
-602.109	183
-618.747	165
-744.468	109
-611.783	168
-706.516	139
-818.308	104
-677.056	146
-746.334	109
-837.012	73
-578.438	195
-750.67	133
-606.261	179
-622.353	157
-631.91	151
-619.912	167
-628.979	155
-610.714	167
-620.17	158
-646.724	143
-682.204	123
-599.265	174
-648.261	147
-517.432	238
-671.914	137
-647.366	155
-658.047	150
-657.109	142
-650.687	155
-639.711	144
-650.214	146
-634.924	153
-609.85	180
-667.326	147
-623.878	173
-622.294	168
-640.391	163
-657.197	155
-619.037	167
-636.384	159
-761.358	100
-784.94	87
-643.702	153
-669.113	138
-687.645	118
-678.039	138
-636.004	150
-718.681	108
-633.692	162
-733.742	114
-789.937	104
-689.491	141
-882.068	57
-636.303	150
-838.94	93
-491.742	248
-593.413	178
-806.11	110
-758.385	126
-603.244	196
-723.868	164
-859.876	66
-796.868	94
-618.796	157
-774.087	101
-536.357	210
-670.065	139
-580.291	199
-884.619	66
-645.378	147
-512.696	228
-542.232	224
-595.363	196
-584.162	200
-514.633	238
-562.316	216
-574.698	204
-551.056	210
-757.291	145
-498.441	232
-556.385	208
-644.777	177
-597.391	166
-788.403	115
-812.164	106
-580.883	168
-564.956	189
-521.322	229
-877.77	90
-849.655	103
-794.733	138
-571.82	205
-543.197	211
-653.246	152
-680.806	174
-735.74	114
-858.156	99
-477.539	243
-773.894	149
-724.381	177
-759.614	142
-598.829	187
-594.74	243
-621.739	208
-764.73	131
-617.773	180
-717.9	134
-674.539	155
-851.94	63
-748.435	97
-574.99	183
-718.197	116
-599.888	163
-554.74	207
-617.732	187
-689.131	132
-785.626	95
-741.423	116
-576.357	196
-700.069	171
-723.015	123
-734.047	117
-918.809	66
-677.817	186
-914.943	100
-665.21	144
-917.586	63
-914.335	61
-402.877	287
-825.899	128
-798.645	168
-815.118	115
-917.82	65
-895.368	98
-579.197	204
-644.407	173
-729.531	134
-712.487	203
-824.16	148
-644.654	166
-898.644	98
-731.177	150
-887.283	102
-844.292	114
-867.003	82
-620.966	184
-538.467	214
-547.07	229
-632.225	151
-647.126	160
-626.759	160
-687.898	143
-608.436	182
-637.991	151
-780.521	102
-873.704	85
-646.233	154
-695.392	127
-542.14	196
-607.986	169
-579.044	180
-628.097	171
-787.353	116
-595.038	188
-716.294	112
-744.253	114
-634.484	139
-866.583	58
-846.461	84
-636.958	152
-886.036	61
-675.61	161
-767.414	102
-611.807	168
-874.382	58
-740.744	116
-603.128	169
-549.104	188
-734.551	174
-715.754	107
-859.369	80
-766.309	100
-802.336	114
-667.488	134
-554.548	186
-916.837	37
-551.003	162
-664.288	155
-299.008	305
-828.956	96
-871.214	101
-737.334	131
-807.136	77
-670.876	136
-796.227	86
-680.018	188
-657.206	146
-743.879	120
-570.358	182
-733.862	131
-736.686	141
-785.864	122
-760.369	135
-655.043	144
-837.971	66
-158.219	418
-713.697	145
-689.398	147
-594.443	159
-266.771	326
-586.195	190
-814.399	79
-333.017	289
-506.932	212
-296.748	300
-667.823	134
-796.321	107
-677.421	149
-25.9929	780
-746.577	124
-621.239	169
-577.229	197
-652.191	160
-393.7	258
-660.945	134
-868.1	80
-844.163	85
-711.333	158
-628.339	248
-463.117	246
-556.73	189
-864.142	103
-616.072	163
-897.478	58
-760.4	114
-766.935	128
-834.862	105
-768.417	95
-882.496	73
-824.445	105
-893.031	79
-774.937	117
-836.918	106
-734.67	113
-843.966	61
-743.392	122
-622.764	169
-554.732	180
-742.086	125
-783.367	111
-795.691	107
-679.62	149
-621.834	147
-579.455	177
-633.357	142
-558.613	203
-597.493	185
-637.323	158
-748.22	123
-667.573	136
-673.284	159
-788.282	88
-932.677	41
-932.337	45
-757.198	106
-931.562	49
-777.414	102
-767.476	136
-658.799	165
-804.762	89
-932.732	52
-712.835	149
-616.615	163
-779.59	112
-840.561	92
-611.179	226
-872.634	73
-632.387	163
-571.045	185
-608.165	212
-928.29	30
-826.044	102
-753.88	94
-526.454	198
-598.819	176
-667.478	154
-672.302	135
-736.656	95
-679.066	171
-586.61	187
-880.693	50
-784.422	83
-712.446	129
-653.469	147
-738.108	108
-731.069	105
-644.667	153
-774.465	101
-535.434	194
-867.344	71
-812.615	171
-857.161	76
-865.284	66
-751.014	131
-836.75	93
-728.021	139
-771.691	109
-552.926	195
-768.1	153
-660.533	145
-754.939	113
-602.286	150
-809.748	70
-542.832	216
-470.68	233
-517.302	220
-790.468	84
-404.896	264
-632.34	153
-814.464	78
-540.156	212
-630.747	162
-899.368	41
-771.937	114
-543.165	211
-691.082	143
-791.091	117
-702.029	136
-878.99	71
-636.962	163
-657.106	138
-701.279	140
-523.727	229
-778.078	93
-613.647	172
-758.275	99
-735.204	117
-741.972	98
-671.496	158
-873.691	55
-602.81	162
-759.503	87
-875.704	47
-905.34	43
-849.168	85
-594.886	167
-688.01	144
-497.703	205
-629.914	162
-452.343	237
-490.419	198
-346.942	284
-518.664	213
-752.375	116
-641.655	131
-603.948	169
-719.339	110
-651.04	161
-762.361	112
-740.077	129
-655.349	153
-567.885	218
-610.635	184
-691.538	117
-698.076	144
-873.291	82
-700.512	129
-615.667	204
-592.099	152
-536.505	205
-830.443	79
-864.514	61
-599.072	181
-669.785	148
-535.127	277
-719.925	134
-750.064	110
-627.431	155
-742.356	112
-600.917	165
-628.685	148
-759.858	99
-550.207	203
-881.665	53
-693.78	149
-828.67	110
-679.958	126
-539.941	205
-649.888	152
-815.868	109
-926.004	86
-617.452	164
-729.144	129
-894.417	54
-766.614	126
-621.227	178
-562.534	219
-798.853	96
-622.916	174
-425.415	229
-773.131	107
-626.992	157
-820.787	68
-722.685	145
-744.762	114
-726.895	154
-681.703	136
-860.792	103
-732.509	114
-550.539	194
-725.398	127
-679.529	122
-509.674	238
-823.505	71
-588.371	185
-749.675	97
-774.866	117
-666.853	150
-750.784	111
-734.141	105
-589.961	220
-621.838	166
-625.051	174
-559.883	190
-637.808	181
-682.296	127
-584.395	171
-580.468	185
-744.381	110
-783.466	83
-887.533	63
-607.176	164
-722.285	113
-637.268	154
-789.754	81
-852.636	59
-842.169	60
-918.23	37
-735.897	100
-896.573	64
-664.518	138
-513.79	252
-877.641	44
-784.025	110
-690.403	160
-897.86	39
-710.475	146
-898.569	52
-504.444	224
-666.285	164
-712.727	111
-541.463	181
-591.817	168
-655.646	153
-833.585	86
-611.547	192
-880.557	53
-585.801	206
-706.59	119
-878.802	71
-848.673	55
-777.578	123
-847.93	115
-631.32	173
-818.161	82
-651.045	147
-744.067	117
-672.591	134
-588.658	170
-785.322	82
-780.479	88
-663.999	130
-639.859	153
-579.272	177
-832.164	63
-682.792	128
-822.993	83
-843.574	103
-684.283	137
-635.876	135
-646.947	153
-662.252	172
-877.04	67
-586.892	182
-630.145	161
-831.339	68
-794.175	88
-641.391	143
-707.463	151
-626.469	158
-591.354	174
-602.496	161
-501.136	206
-694.626	122
-478.759	206
-749.439	97
-607.009	155
-686.503	140
-617.672	171
-615.75	184
-859.727	61
-657.532	147
-572.285	177
-575.647	198
-768.993	119
-873.533	50
-571.394	231
-591.521	188
-687.699	126
-750.689	119
-649.39	180
-697.086	137
-698.152	132
-828.068	83
-468.435	242
-709.195	116
-588.732	181
-733.945	110
-826.09	65
-678.056	147
-684.484	185
-618.941	166
-649.571	151
-626.228	162
-762.385	135
-635.182	137
-605.973	167
-608.172	153
-772.134	117
-586.723	206
-616.185	180
-739.834	130
-820.041	93
-666.515	155
-768.703	85
-746.264	132
-638.417	173
-564.596	170
-551.38	184
-880.24	56
-800.516	84
-804.962	112
-771.112	120
-514.59	246
-797.046	96
-823.306	100
-724.923	111
-689.346	160
-605.142	196
-783.271	118
-757.633	142
-658.458	168
-660.592	161
-486.495	253
-789.104	96
-627.641	190
-367.789	337
-911.994	74
-712.418	107
-419.534	249
-748.923	129
-643.28	161
-411.506	263
-601.154	172
-757.005	98
-608.048	160
-621.238	161
-724.253	104
-713.503	136
-513.987	220
-726.315	157
-915.411	79
-759.98	133
-795.179	93
-705.036	130
-619.341	182
-913.578	77
-930.681	53
-762.33	148
-695.327	140
-722.277	135
-723.919	114
-579.901	185
-616.585	170
-778.43	118
-797.749	131
-795.595	100
-635.961	209
-718.335	135
-536.117	203
-602.489	163
-866.984	104
-877.007	52
-719.273	136
-825.079	90
-681.124	154
-743.224	124
-667.816	143
-465.944	273
-619.082	147
-633.224	149
-730.246	123
-708.592	121
-702.338	124
-864.166	57
-684.755	116
-596.313	165
-805.135	67
-710.735	134
-702.929	114
-619.358	179
-494.804	211
-700.389	143
-844.628	73
-619.193	141
-447.679	229
-743.888	104
-679.092	167
-722.238	118
-360.968	333
-571.309	195
-574.092	180
-864.723	69
-668.646	144
-639.729	145
-667.523	157
-862.527	96
-829.223	85
-802.31	110
-696.698	193
-663.701	173
-739.329	118
-622.125	194
-697.19	173
-296.094	344
-688.322	127
-639.923	207
-739.929	151
-697.967	151
-798.742	77
-816.602	98
-709.148	114
-843.956	64
-671.345	154
-830.182	85
-785.641	122
-652.549	173
-760.349	120
-838.116	69
-648.503	156
-574.932	199
-417.496	228
-701.31	156
-868.03	58
-724.512	102
-612.257	183
-814.833	90
-614.746	169
-656.518	158
-634.619	177
-687.874	124
-641.003	162
-669.175	153
-907.716	64
-796.759	114
-548.963	181
-807.358	114
-767.343	94
-797.678	95
-701.524	141
-730.169	124
-503.596	218
-887.059	46
-594.956	176
-688.284	171
-585.752	207
-811.73	115
-816.35	77
-786.714	104
-774.265	136
-912.336	37
-763.689	116
-795.171	82
-791.17	101
-890.811	76
-727.767	166
-741.413	153
-843.799	65
-674.533	126
-841.104	111
-770.574	107
-676.98	140
-694.369	154
-862.018	96
-910.582	37
-626.578	176
-812.81	101
-839.551	112
-599.696	226
-752.669	110
-644.418	155
-715.578	123
-809.285	108
-660.402	140
-446.222	226
-678.947	134
-670.756	147
-546.716	190
-656.465	132
-754.175	93
-590.367	168
-631.136	156
-927.885	30
-794.93	96
-735.469	109
-670.303	149
-850.163	77
-670.935	189
-788.646	93
-829.652	83
-905.606	70
-599.439	164
-900.853	67
-883.952	79
-783.852	98
-638.727	137
-893.374	53
-864.019	88
-844.116	67
-836.479	98
-811.136	81
-763.71	125
-902.071	52
-653.359	146
-926.763	31
-906.76	58
-800.31	101
-822.363	82
-788.567	110
-832.535	114
-781.243	114
-866.927	79
-772.726	127
-925.85	31
-894.041	48
-906.247	51
-872.958	66
-773.894	111
-677.403	126
-878.335	64
-891.612	55
-728.538	102
-838.276	87
-660.024	138
-580.766	183
-780.786	93
-588.183	170
-861.723	58
-531.215	223
-880.724	45
-743.134	124
-772.845	86
-711.94	112
-713.112	112
-714.193	137
-724.411	141
-697.205	143
-734.283	138
-839.779	103
-718.215	107
-684.347	137
-442.316	246
-696.796	139
-612.057	178
-761.236	143
-660.55	123
-762.526	108
-669.999	137
-754.582	93
-773.929	153
-753.764	129
-706.896	117
-832.887	70
-598.406	175
-405.109	273
-770.763	92
-616.139	156
-616.837	185
-546.001	184
-649.925	166
-650.77	164
-618.263	162
-867.271	69
-722.759	105
-649.85	154
-554.606	210
-618.112	156
-663.762	179
-730.83	145
-842.634	76
-763.542	105
-573.712	192
-559.631	189
-636.579	164
-800.776	74
-653.072	146
-671.768	134
-616.22	196
-702.175	112
-708.03	117
-549.266	177
-676.695	139
-787.113	80
-822.279	67
-775.186	97
-694.721	152
-613.403	171
-600.071	161
-684.395	182
-677.435	123
-745.093	116
-826.343	81
-927.795	30
-892.935	53
-865.794	76
-648.154	142
-751.123	121
-563.789	174
-902.892	39
-741.646	98
-662.859	141
-833.025	87
-927.852	29
-770.14	96
-718.801	111
-702.081	118
-744.996	116
-731.494	105
-623.358	147
-742.127	127
-658.627	159
-771.585	89
-679.66	144
-777.052	115
-588.804	179
-828.278	81
-801.83	96
-681.337	136
-500.737	215
-744.386	96
-899.932	101
-749.714	98
-666.508	136
-763.954	113
-774.749	98
-833.197	63
-838.178	62
-565.734	181
-847.889	55
-872.358	51
-511.552	238
-678.956	136
-806.261	92
-900.942	78
-739.296	122
-687.406	140
-894.12	46
-565.92	179
-734.701	124
-882.145	48
-811.114	90
-714.493	105
-606.326	155
-868.27	69
-866.51	102
-711.718	102
-885.598	53
-908.564	36
-598.917	173
-743.281	128
-709.723	134
-901.91	46
-857.715	54
-864.902	66
-517.185	214
-648.382	146
-772.214	107
-750.632	109
-616.827	153
-593.101	179
-735.936	101
-371.136	268
-717.757	116
-793.76	96
-795.726	93
-859.031	78
-847.261	83
-686.856	157
-569.982	178
-756.256	108
-729.791	151
-325.022	293
-627.646	178
-831.835	99
-814.065	70
-736.721	138
-655.938	151
-623.418	165
-669.017	148
-496.499	218
-892.899	48
-798.21	75
-833.447	81
-657.457	146
-385.881	248
-577.816	177
-659.312	145
-902.429	39
-875.316	62
-717.892	131
-654.435	171
-784.576	114
-631.942	162
-546.441	196
-638.256	163
-559.784	222
-644.325	170
-788.449	128
-502.472	223
-712.145	177
-813.876	135
-488.764	227
-591.695	181
-575.091	192
-786.564	146
-667.666	140
-735.473	149
-524.024	219
-452.702	261
-787.013	147
-858.135	92
-775.265	133
-866.521	117
-601.35	192
-678.049	149
-502.783	251
-853.639	114
-616.283	188
-782.942	129
-856.834	127
-840.771	135
-661.946	159
-818.12	161
-748.605	144
-456.787	269
-733.674	174
-619.455	168
-803.137	142
-579.534	232
-758.137	128
-675.145	180
-530.584	208
-740.623	125
-752.533	150
-806.353	130
-785.166	146
-741.607	133
-804.03	123
-563.87	197
-772.219	138
-435.034	276
-590.017	232
-796.633	124
-694.36	153
-846.439	101
-619.565	176
-764.88	144
-826.013	121
-849.025	111
-642.602	154
-858.865	129
-791.577	123
-555.983	214
-815.156	148
-786.525	167
-600.937	231
-694.013	164
-607.661	165
-616.642	161
-637.248	213
-751.169	121
-555.616	194
-783.748	100
-745.234	115
-657.883	151
-784.674	127
-781.093	149
-798.276	117
-763.705	137
-483.162	240
-748.236	142
-800.843	131
-853.612	114
-783.623	128
-611.817	174
-790.647	167
-854.857	114
-825.381	116
-633.869	155
-655.9	146
-847.518	112
-551.718	213
-675.765	153
-646.689	156
-780.129	157
-796.873	129
-576.769	194
-822.091	135
-522.715	246
-786.809	132
-564.259	196
-568.676	243
-566.89	275
-829.278	104
-727.473	190
-598.685	180
-629.983	164
-709.21	176
-734.155	166
-562.458	214
-556.831	221
-538.146	239
-834.117	113
-566.308	206
-772.152	117
-730.824	146
-803.814	111
-511.124	196
-740.345	132
-805.439	139
-720.98	159
-581.588	188
-598.602	190
-858.457	89
-461.272	263
-711.755	151
-642.867	163
-816.204	106
-573.487	188
-732.564	144
-769.054	106
-774.949	136
-702.088	137
-644.728	162
-723.495	146
-700.849	124
-661.63	173
-412.798	276
-633.574	192
-621.209	191
-725.354	149
-718.576	151
-647.091	172
-585.095	204
-682.933	167
-737.254	161
-677.567	168
-495.723	244
-552.688	211
-677.031	154
-473.618	231
-651.599	148
-755.563	122
-542.335	225
-629.3	161
-665.836	166
-508.47	227
-581.491	181
-802.27	112
-732.084	177
-591.113	205
-710.15	166
-804.236	111
-763.856	130
-533.241	218
-657.422	135
-831.664	113
-598.222	162
-542.182	226
-712.397	125
-758.752	101
-673.641	168
-843.737	58
-736.779	134
-541.684	204
-708.603	127
-819.955	68
-697.4	143
-802.363	77
-376.895	297
-590.662	183
-673.546	143
-742.597	129
-656.958	166
-821.785	80
-796.637	113
-754.24	122
-586.212	164
-603.231	182
-685.612	125
-704.526	155
-679.395	150
-591.359	162
-682.933	124
-779.555	89
-851.131	80
-635.82	172
-780.184	114
-867.649	56
-821.169	98
-392.647	257
-682.77	143
-718.63	157
-611.145	177
-633.951	153
-548.741	175
-530.497	191
-633.714	151
-511.583	204
-550.226	193
-426.646	264
-855.604	81
-800.42	94
-907.76	41
-894.378	43
-687.708	148
-791.012	126
-626.077	161
-529.136	215
-583.55	177
-682.403	150
-780.156	99
-837.415	70
-814.848	90
-757.102	107
-667.821	162
-639.759	163
-814	80
-615.658	177
-726.315	118
-766.377	117
-811.336	78
-758.576	103
-696.07	127
-664.624	146
-918.982	49
-795.189	95
-733.51	127
-686.957	140
-771.05	117
-636.294	157
-794.443	98
-702.334	120
-793.788	87
-581.291	182
-707.718	136
-767.713	118
-807.33	110
-710.416	138
-807.277	92
-782.413	83
-824.3	73
-906.777	41
-558.952	194
-903.044	42
-442.672	209
-616.24	153
-747.102	117
-684.096	145
-469.766	224
-653.752	142
-599.054	152
-671.295	149
-765.563	119
-644.574	151
-429.587	226
-858.898	59
-758.842	119
-792.448	101
-822.405	83
-591.903	171
-555.763	203
-611.395	183
-625.297	196
-833.011	61
-659.534	164
-865.896	75
-833.295	62
-689.551	137
-737.515	126
-547.678	186
-649.177	207
-854.62	61
-735.406	115
-740.157	165
-858.094	79
-706.961	135
-777.989	114
-637.533	159
-793.486	74
-856.868	50
-892.403	45
-767.247	99
-736.489	107
-653.347	150
-648.432	144
-793.196	102
-679.946	146
-751.156	109
-847.221	67
-635.631	142
-636.303	171
-731.119	94
-741.677	102
-660.394	136
-677.288	148
-821.19	76
-654.12	158
-702.709	127
-868.731	59
-606.314	195
-620.995	160
-490.331	218
-605.356	161
-828.148	103
-523.678	214
-578.78	187
-494.677	230
-629.626	164
-527.713	222
-671.726	125
-522.676	207
-789.442	113
-761.132	125
-541.263	240
-629.089	164
-681.898	156
-428.644	241
-610.173	170
-552.326	207
-762.688	107
-766.065	128
-752.59	162
-578.484	195
-758.266	114
-859.758	109
-606.789	169
-665.389	138
-640.887	137
-434.694	246
-812.997	87
-514.074	210
-702.084	135
-603.841	168
-528.099	190
-571.199	184
-705.438	139
-519.624	220
-558.556	187
-490.711	236
-569.397	191
-632.377	172
-556.13	249
-803.032	94
-563.673	195
-734.542	118
-741.272	127
-848.385	65
-701.492	139
-749.987	163
-830.394	119
-622.16	188
-570.441	188
-602.591	217
-594.302	190
-677.782	166
-778.01	121
-686.265	153
-570.606	207
-626.909	176
-771.791	115
-740.244	126
-631.772	183
-583.229	209
-609.732	184
-764.318	119
-688.256	163
-789.609	101
-630.766	187
-501.255	216
-625.761	174
-487.721	227
-857.795	69
-532.524	208
-697.014	153
-533.484	206
-590.559	185
-721.083	134
-437.696	282
-670.992	156
-587.115	187
-570.8	182
-642.875	164
-565.811	223
-601.217	176
-360.105	275
-668.912	144
-530.996	203
-520.851	216
-674.461	131
-722.012	118
-612.653	174
-566.553	204
-620.435	189
-684.551	159
-532.251	236
-738.769	119
-606.298	179
-493.201	230
-539.641	206
-742.062	120
-579.316	188
-660.154	169
-552.741	190
-426.147	240
-581.103	202
-645.067	140
-581.968	185
-791.059	100
-753.923	142
-749.556	117
-685.008	154
-533.018	199
-564.101	212
-608.448	174
-367.038	285
-638.145	166
-491.449	235
-484.554	260
-557.433	203
-590.798	196
-743.636	111
-538.174	210
-673.152	151
-611.945	172
-562.945	194
-668.986	181
-699.287	145
-751.884	106
-628.562	173
-547.837	202
-609.49	192
-684.185	147
-790.322	116
-845.587	128
-742.964	107
-415.122	266
-807.086	104
-800.435	81
-622.399	196
-666.75	178
-587.416	198
-819.031	66
-597.18	171
-602.414	179
-577.505	174
-691.973	141
-565.483	224
-720.23	142
-576.614	186
-611.442	162
-663.461	153
-658.453	167
-852.041	79
-849.351	58
-565.584	206
-764.735	146
-806.17	74
-683.096	140
-620.325	156
-736.838	107
-662.052	143
-753.365	134
-815.132	126
-809.92	71
-693.14	134
-707.613	112
-557.588	192
-708.933	163
-743.268	139
-912.194	74
-716.401	130
-708.28	123
-545.005	189
-837.344	117
-828.832	89
-783.474	85
-801.493	92
-739.343	129
-725.319	118
-646.419	160
-766.566	100
-699.822	128
-629.382	174
-740.028	140
-889.637	81
-685.808	129
-704.491	133
-790.4	106
-780.927	140
-621.263	167
-631.333	164
-765.849	100
-487.901	243
-601.882	174
-673.923	154
-441.36	216
-627.414	162
-817.582	77
-584.613	200
-762.589	100
-897.582	40
-644.659	146
-632.417	172
-880.892	92
-905.263	43
-727.856	126
-762.636	91
-694.098	117
-912.413	36
-863.43	51
-761.303	142
-711.998	130
-650.45	148
-692.551	126
-668.221	125
-805.991	72
-825.822	74
-900.591	48
-783.742	133
-693.096	147
-626.673	196
-692.545	132
-559.519	219
-579.091	188
-770.133	126
-801.915	84
-816.016	120
-578.95	179
-613.319	204
-839.666	98
-701.443	146
-644.559	179
-653.022	168
-589.436	191
-631.191	149
-733.374	113
-646.019	137
-850.227	99
-858.438	131
-478.493	231
-676.324	177
-840.208	115
-729.765	123
-713.121	152
-781.414	129
-692.064	140
-652.77	183
-930.346	61
-471.325	224
-632.471	172
-723.918	156
-820.22	83
-820.321	99
-821.441	98
-557.255	179
-532.998	187
-663.884	232
-512.457	218
-566.951	208
-926.426	46
-525.182	203
-643.541	181
-672.024	138
-852.367	80
-896.223	57
-509.019	196
-798.858	107
-742.445	147
-798.948	125
-892.504	52
-647.499	148
-807.286	82
-911.665	69
-785.875	94
-732.424	131
-702.079	155
-779.036	131
-597.782	177
-683.583	167
-751.949	98
-726.024	148
-684.545	132
-678.578	116
-615.405	168
-695.36	130
-765.929	94
-826.067	67
-697.179	124
-782.458	91
-815.894	90
-814.841	93
-823.742	91
-703.657	140
-828.34	85
-696.063	125
-704.273	143
-818.039	88
-688.092	146
-691.803	149
-864.825	91
-696.501	133
-775.168	108
-746.86	127
-735.53	177
-787.818	80
-695.893	127
-760.493	93
-764.436	113
-736.848	132
-767.618	117
-835.403	67
-774.696	116
-825.275	85
-706.089	155
-536.995	202
-814.558	76
-829.254	75
-822.966	89
-767.58	100
-850.636	70
-757.733	122
-818.447	78
-782.964	106
-789.365	90
-546.571	194
-896.681	40
-844.513	62
-651.614	130
-811.897	103
-910.885	81
-615.381	177
-715.994	127
-860.4	78
-737.929	150
-799.388	89
-509.356	252
-838.41	96
-717.429	140
-666.547	141
-716.782	118
-549.953	210
-622.104	182
-574.21	251
-535.77	199
-578.251	190
-844.085	95
-586.607	192
-543.256	212
-928.409	58
-563.839	187
-743.339	133
-480.034	221
-704.413	141
-638.551	172
-664.319	151
-518.927	204
-869.9	55
-908.454	75
-466.903	240
-586.29	192
-713.698	114
-752.463	112
-631.915	173
-536.612	203
-821.913	101
-824.377	104
-766.942	123
-794.511	89
-831.088	92
-538.669	204
-672.898	141
-913.509	37
