Return	Episode_length
-785.363	111
-699	122
-624.362	148
-832.001	65
-887.256	60
-690	118
-801.655	75
-598.937	178
-605.572	167
-617.689	158
-715.183	105
-668.871	134
-862.381	71
-675.265	151
-896.293	40
-914.681	32
-672.898	129
-916.821	31
-646.182	142
-689.695	118
-617.413	146
-702.485	114
-745.732	135
-650.374	158
-865.846	51
-721.825	135
-698.18	147
-732.495	124
-805.433	96
-807.236	100
-839.744	115
-736.704	117
-700.16	123
-674.106	141
-699.718	117
-856.142	59
-768.927	90
-826.054	77
-834.65	66
-828.227	71
-796.696	80
-931.461	31
-929.479	31
-934.391	41
-934.122	36
-933.725	41
-917.125	62
-933.231	59
-909.962	64
-917.052	67
-932.537	60
-933.043	50
-934.476	54
-932.491	51
-932.805	67
-932.349	52
-932.81	61
-932.703	58
-932.43	53
-932.578	65
-932.457	52
-857.069	77
-932.026	52
-932.345	51
-932.882	69
-929.283	49
-932.573	51
-931.886	52
-932.374	59
-919.944	73
-932.599	51
-932.577	49
-932.524	50
-932.049	47
-932.164	49
-932.4	49
-932.534	49
-932.481	52
-932.564	50
-932.619	51
-933.525	52
-932.891	49
-931.907	68
-932.873	51
-932.386	55
-932.491	58
-932.398	52
-932.523	59
-932.896	51
-932.384	50
-932.85	50
-933.232	51
-933.511	66
-932.608	51
-932.342	51
-932.842	50
-932.541	62
-932.461	51
-932.745	52
-933.011	59
-932.843	50
-932.969	50
-927.716	29
-933.288	64
-933.429	64
-932.907	51
-933.002	57
-930.162	31
-830.165	64
-844.104	60
-863.334	52
-928.188	29
-816.699	70
-865.657	51
-928.449	30
-789.004	85
-927.836	30
-928.16	30
-932.226	51
-931.792	63
-929.892	57
-871.748	88
-932.617	51
-931.262	49
-932.66	51
-932.292	49
-932.627	51
-932.569	50
-931.102	56
-932.631	48
-886.496	52
-841.646	66
-931.652	34
-931.262	37
-932.648	38
-932.784	42
-933.812	66
-932.367	57
-804.894	90
-929.363	32
-929.412	33
-934.467	65
-934.569	64
-934.463	65
-932.361	72
-934.282	66
-934.454	65
-934.478	63
-934.398	65
-934.492	64
-934.389	66
-934.501	63
-933.015	50
-934.312	67
-934.484	68
-934.507	64
-931.872	75
-934.464	65
-934.484	64
-931.971	57
-931.941	65
-932.424	66
-934.484	66
-934.427	64
-929.744	57
-934.472	67
-934.458	67
-930.647	55
-934.456	65
-930.826	60
-931.142	67
-931.473	54
-932	63
-934.254	66
-931.624	50
-934.256	69
-934.313	68
-934.542	63
-934.452	62
-929.155	31
-929.543	33
-929.685	34
-933.757	65
-933.755	67
-929.677	34
-933.772	67
-933.745	65
-929.91	33
-933.76	66
-933.749	65
-929.758	34
-901.721	37
-850.36	76
-933.814	69
-928.733	31
-934.491	68
-929.136	32
-932.079	57
-930.283	63
-930.95	59
-933.725	64
-932.584	59
-934.469	69
-933.688	66
-933.635	67
-932.917	54
-933.693	65
-933.723	67
-933.616	66
-932.454	54
-933.708	63
-930.64	75
-933.696	64
-933.606	64
-933.705	65
-934.453	64
-933.666	65
-933.724	61
-933.654	63
-932.57	59
-933.639	63
-932.876	48
-934.039	71
-933.706	82
-932.528	57
-933.7	65
-933.701	64
-933.648	63
-934.442	67
-933.693	64
-933.706	65
-934.465	65
-932.031	68
-934.216	64
-933.669	61
-794.503	85
-760.015	101
-931.115	46
-885.374	69
-934.84	45
-934.85	45
-934.846	45
-934.809	46
-658.591	148
-816.553	71
-930.902	34
-930.969	34
-934.505	50
-934.07	42
-933.208	40
-833.484	67
-856.855	70
-930.352	34
-895.96	51
-787.113	106
-935.3	47
-882.036	56
-935.405	49
-933.187	37
-935.498	48
-905.741	49
-935.448	47
-919.521	47
-935.462	48
-933.546	37
-897.302	59
-933.328	37
-933.449	39
-935.382	48
-901.305	50
-935.402	48
-896.041	53
-935.439	48
-935.452	48
-933.786	36
-931.763	39
-894.885	65
-935.467	48
-931.969	38
-897.487	61
-935.08	46
-935.436	48
-935.45	48
-935.461	49
-903.761	51
-934.169	43
-933.291	39
-935.38	49
-933.174	38
-935.399	48
-933.9	46
-933.953	47
-933.973	47
-935.166	45
-889.605	56
-899.632	55
-934.091	44
-860.002	75
-894.773	52
-934.252	46
-934.139	45
-933.992	43
-933.676	36
-934.03	44
-851.274	74
-934.166	44
-935.203	47
-931.494	38
-933.872	47
-934.838	50
-934.682	45
-875.728	61
-934.116	49
-934.221	47
-889.94	50
-933.95	44
-933.845	46
-933.779	42
-934.851	49
-934.165	49
-934.749	44
-933.893	44
-933.897	44
-934.206	51
-933.762	43
-933.982	45
-933.794	43
-933.947	47
-933.93	48
-934.653	45
-933.829	43
-934.345	48
-933.732	43
-934.67	46
-934.691	45
-934.26	46
-934.216	50
-934.281	52
-934.198	58
-934.101	53
-906.521	55
-934.36	47
-910.741	55
-934.603	53
-935.593	51
-908.14	67
-932.97	53
-935.156	58
-930.621	49
-933.75	60
-912.72	56
-934.513	53
-935.545	56
-934.443	59
-934.604	56
-921.336	57
-933.268	57
-933.114	53
-882.252	75
-932.476	51
-934.49	52
-932.092	57
-932.723	45
-932.997	56
-932.79	55
-932.34	62
-933.172	51
-932.95	56
-933.012	55
-933.14	54
-933.227	57
-933.279	56
-935.585	57
-932.973	56
-933.097	53
-933.481	55
-922.314	68
-934.487	51
-932.973	54
-933.382	54
-932.975	55
-917.891	68
-932.917	51
-933.173	54
-933.208	52
-932.983	56
-932.225	61
-932.944	53
-933.078	58
-935.556	58
-933.364	56
-932.488	57
-933.197	57
-933.112	53
-933.144	55
-932.953	59
-935.57	56
-933.299	56
-935.585	56
-932.177	37
-932.995	55
-933.429	54
-934.29	47
-932.903	46
-932.922	49
-933.191	54
-935.716	49
-934.963	54
-932.173	56
-934.209	60
-932.923	62
-932.661	56
-876.484	60
-932.132	57
-931.456	55
-932.623	55
-932.949	62
-932.675	69
-932.633	55
-932.563	57
-932.937	67
-932.803	57
-932.606	73
-932.538	56
-932.608	67
-932.742	37
-932.788	60
-932.78	55
-932.585	54
-932.897	68
-932.504	56
-932.954	61
-932.614	55
-932.855	55
-932.592	63
-933.573	55
-932.239	56
-846.315	95
-932.683	56
-932.668	55
-932.548	63
-932.589	63
-932.717	55
-932.678	55
-932.915	67
-932.493	67
-932.955	69
-933.184	55
-932.771	56
-930.779	43
-932.789	54
-932.603	55
-932.731	58
-932.973	59
-932.618	55
-931.503	36
-929.494	63
-932.59	68
-932.874	57
-858.129	84
-933.577	46
-935.402	48
-935.5	55
-935.434	53
-915.8	32
-871.698	55
-874.582	74
-915.615	33
-868.953	52
-867.657	53
-930.135	30
-854.528	59
-757.257	109
-930.075	32
-929.307	34
-929.235	34
-929.307	34
-929.192	33
-869.305	50
-932.202	46
-932.3	47
-934.254	47
-927.306	35
-880.881	47
-913.589	34
-933.267	54
-932.547	64
-935.754	48
-933.338	58
-935.758	44
-934.928	45
-932.929	43
-935.574	53
-933.359	52
-935.806	53
-931.397	44
-935.835	58
-933.386	56
-932.367	55
-935.537	50
-875.466	64
-932.527	64
-933.483	58
-935.978	48
-933.101	53
-932.491	63
-933.435	55
-933.411	54
-933.335	54
-935.593	68
-935.516	58
-933.437	53
-935.805	48
-935.467	58
-936.031	52
-915.453	60
-933.616	54
-935.844	54
-935.268	60
-933.82	63
-933.809	79
-933.966	63
-933.933	51
-936.034	54
-935.629	64
-933.853	62
-934.644	56
-934.312	62
-933.804	66
-934.067	64
-934.958	56
-932.973	51
-932.997	59
-935.861	59
-932.141	60
-935.282	60
-933.991	57
-933.802	76
-932.869	71
-934.963	37
-933.75	62
-933.894	54
-933.119	59
-934.082	57
-933.762	64
-935.616	65
-933.903	60
-931.821	67
-935.558	50
-933.891	63
-933.587	66
-933.825	64
-936.004	49
-933.904	64
-934.613	59
-933.624	58
-935.691	58
-934.488	54
-933.596	55
-933.155	58
-934.049	55
-913.585	35
-935.745	48
-935.82	46
-933.148	50
-934.233	62
-935.928	51
-933.839	63
-935.514	54
-933.563	64
-935.602	58
-935.517	56
-919.902	85
-935.548	55
-935.791	44
-933.695	63
-933.638	65
-933.785	65
-935.904	52
-935.582	57
-933.045	53
-933.999	53
-934.056	61
-933.973	57
-933.861	60
-933.594	70
-932.133	65
-934.351	62
-933.843	65
-935.5	57
-935.531	54
-935.806	46
-933.855	61
-935.28	59
-933.811	73
-935.526	55
-935.701	57
-933.662	67
-935.492	56
-933.507	65
-737.298	136
-933.768	67
-935.567	58
-933.681	64
-935.987	49
-935.58	60
-933.971	74
-933.816	64
-933.166	59
-934.07	56
-933.855	67
-935.978	57
-934.017	57
-935.739	49
-933.735	64
-935.361	44
-934.967	43
-933.099	51
-935.653	55
-935.617	48
-935.621	49
-934.901	49
-934.948	47
-935.599	47
-935.728	46
-935.545	48
-935.611	48
-935.624	45
-935.784	49
-935.675	49
-936.226	47
-935.649	45
-935.582	48
-935.662	49
-935.581	47
-935.572	47
-935.593	53
-935.599	48
-935.579	47
-935.65	48
-935.615	48
-934.937	50
-935.584	48
-935.649	48
-935.681	49
-935.657	49
-935.653	48
-935.707	45
-935.761	47
-935.796	44
-935.608	47
-935.633	49
-935.629	48
-935.551	48
-852.835	85
-935.893	55
-935.843	54
-935.911	55
-935.848	54
-935.888	53
-935.911	53
-935.874	52
-935.872	55
-935.83	55
-935.917	54
-935.873	54
-935.836	54
-935.856	54
-935.902	54
-935.894	54
-935.861	55
-936.451	54
-935.894	54
-935.916	55
-935.882	54
-935.885	54
-935.852	52
-935.848	53
-935.902	54
-935.08	51
-935.89	52
-935.885	51
-935.877	50
-935.163	48
-935.873	48
-935.836	54
-935.961	54
-935.867	55
-935.919	53
-935.854	51
-935.911	49
-935.881	53
-935.788	49
-935.868	51
-935.958	49
-935.908	51
-934.93	50
-806.806	85
-935.906	51
-935.865	53
-934.897	51
-935.902	52
-935.802	49
-935.922	52
-935.885	50
-935.875	51
-935.917	50
-935.959	52
-934.908	53
-935.91	52
-935.923	50
-935.888	52
-935.959	51
-936.454	51
-935.857	50
-936.332	49
-935.894	54
-935.869	55
-935.874	53
-935.865	53
-935.896	55
-935.904	55
-935.882	55
-935.947	50
-935.879	49
-935.843	55
-935.817	54
-935.043	53
-935.842	53
-935.876	51
-935.126	51
-935.886	51
-935.903	53
-935.906	54
-935.895	58
-935.906	52
-935.915	52
-935.891	56
-934.87	54
-935.897	54
-935.913	54
-935.891	50
-935.849	58
-935.882	55
-935.92	58
-935.909	52
-935.089	51
-935.909	56
-935.954	54
-935.928	59
-935.873	51
-935.858	56
-934.918	57
-935.842	57
-935.913	61
-935.871	50
-935.889	57
-935.931	61
-935.827	58
-935.881	55
-935.958	58
-935.868	56
-935.919	57
-935.925	56
-935.92	54
-935.841	62
-936.382	54
-935.831	59
-935.877	55
-935.879	79
-935.87	54
-935.847	53
-935.875	57
-935.945	59
-935.917	50
-935.854	53
-935.94	61
-934.86	49
-936.413	60
-935.966	51
-935.959	54
-935.902	54
-935.934	49
-935.905	51
-935.908	50
-935.069	48
-935.915	57
-935.909	54
-935.915	55
-935.93	56
-935.903	54
-934.918	60
-935.92	56
-935.883	53
-935.873	54
-935.922	56
-935.837	54
-935.777	53
-935.891	57
-935.888	54
-935.851	63
-934.91	57
-935.834	52
-935.905	50
-935.866	49
-935.873	50
-935.86	50
-935.908	52
-935.045	49
-935.939	51
-935.841	49
-935.908	51
-935.915	49
-935.831	48
-935.877	53
-935.884	53
-935.885	51
-935.902	53
-935.859	53
-934.557	72
-935.887	54
-935.858	55
-935.909	52
-935.832	51
-935.844	53
-935.882	52
-935.954	54
-935.884	51
-935.899	52
-935.821	53
-935.915	54
-935.903	54
-935.922	54
-935.88	52
-935.936	54
-934.998	48
-935.883	51
-935.902	54
-935.085	52
-935.84	52
-935.892	52
-935.903	54
-935.904	51
-935.84	52
-935.809	52
-935.87	51
-935.955	54
-935.845	51
-935.89	53
-935.88	55
-935.922	51
-935.916	51
-935.935	51
-935.921	52
-935.928	52
-935.889	50
-935.874	51
-935.871	51
-935.901	52
-935.901	50
-935.904	50
-935.789	50
-935.021	50
-935.88	51
-935.841	51
-935.906	51
-935.817	51
-935.867	50
-935.902	54
-935.894	50
-935.116	49
-935.139	49
-935.925	48
-935.9	51
-935.852	51
-935.836	51
-935.871	53
-935.892	51
-935.853	51
-935.867	51
-935.983	52
-935.92	52
-935.915	51
-935.885	51
-935.914	49
-935.937	50
-935.904	50
-935.892	50
-935.925	49
-935.873	49
-935.898	50
-935.836	49
-935.904	50
-935.846	50
-935.829	50
-935.368	50
-935.913	51
-935.874	49
-935.902	52
-935.92	50
-935.897	51
-935.94	54
-935.848	49
-935.878	58
-935.92	50
-935.878	47
-935.865	48
-935.915	62
-935.962	58
-935.899	51
-935.872	63
-935.899	51
-935.918	50
-935.879	59
-936.374	49
-936.49	83
-935.918	61
-935.946	58
-935.907	65
-935.901	60
-935.882	59
-935.93	51
-935.892	52
-935.943	55
-935.905	51
-935.88	51
-935.908	57
-935.887	51
-935.827	50
-935.884	51
-935.935	52
-935.905	56
-935.882	58
-935.85	57
-935.859	57
-935.41	49
-935.049	53
-935.857	51
-935.872	50
-936.456	61
-935.851	62
-935.838	57
-935.927	52
-936.412	50
-935.864	51
-935.884	50
-935.874	49
-935.852	51
-935.896	51
-935.868	51
-935.916	51
-935.86	51
-935.912	51
-935.878	51
-935.864	53
-935.855	52
-935.897	50
-935.885	51
-935.896	51
-935.921	52
-935.895	52
-935.86	51
-936.413	52
-935.869	50
-935.94	52
-935.94	52
-935.886	50
-935.908	52
-934.542	49
-936.334	48
-935.902	53
-935.863	49
-935.875	56
-935.843	51
-935.891	51
-935.891	71
-935.893	55
-935.852	58
-935.874	51
-935.848	51
-935.704	63
-935.89	50
-935.91	50
-935.877	51
-935.866	69
-935.907	58
-935.87	49
-935.826	49
-935.907	51
-935.825	52
-935.803	51
-935.913	55
-935.846	59
-935.903	57
-935.9	51
-935.862	74
-935.929	57
-935.87	62
-935.916	57
-935.903	58
-935.875	56
-935.887	56
-935.888	58
-935.882	61
-935.903	57
-935.843	77
-935.874	51
-935.909	66
-935.934	65
-935.889	57
-935.895	56
-935.865	61
-823.392	86
-935.891	74
-935.877	55
-935.915	58
-935.878	50
-935.861	49
-935.879	56
-935.885	57
-935.853	62
-935.906	51
-935.91	48
-935.873	51
-935.931	52
-935.797	49
-935.905	49
-935.909	52
-935.845	49
-935.861	51
-935.88	51
-935.913	49
-936.416	51
-935.862	50
-935.901	52
-935.911	52
-935.917	50
-935.973	51
-935.895	51
-935.847	52
-935.83	49
-935.859	51
-936.343	50
-935.933	50
-935.937	52
-935.908	51
-936.393	51
-935.846	52
-936.341	50
-935.903	51
-935.861	50
-935.909	52
-936.331	49
-934.197	50
-935.848	50
-935.837	50
-935.934	50
-934.17	50
-935.885	51
-935.928	53
-935.855	51
-935.861	51
-935.941	52
-935.843	50
-935.866	51
-935.914	52
-935.899	53
-935.921	52
-935.851	51
-935.913	50
-935.868	51
-935.918	51
-935.92	51
-935.896	52
-935.907	52
-923.873	33
-935.914	54
-935.827	50
-935.956	51
-935.843	53
-935.918	54
-935.911	52
-935.849	53
-935.893	57
-935.929	53
-935.905	54
-935.896	53
-935.89	52
-935.951	53
-935.912	55
-935.832	50
-935.872	51
-935.891	51
-935.823	53
-935.919	52
-935.912	48
-935.901	53
-935.913	56
-935.885	50
-935.914	50
-935.92	51
-935.908	53
-935.973	51
-934.719	51
-934.754	52
-935.925	51
-935.846	52
-935.854	52
-935.927	50
-935.866	50
-935.901	50
-935.879	51
-935.92	51
-935.942	51
-935.841	50
-932.743	48
-935.81	49
-935.895	50
-935.899	51
-935.869	51
-935.923	50
-935.866	50
-935.915	50
-934.703	49
-935.912	49
-935.877	49
-935.851	51
-935.891	49
-935.916	48
-935.882	51
-935.825	50
-935.914	50
-935.868	47
-935.87	50
-935.873	52
-935.916	52
-935.895	53
-935.916	52
-924.041	49
-935.878	52
-935.867	51
-931.801	58
-935.914	52
-935.853	52
-935.895	55
-935.922	54
-935.878	56
-935.846	51
-935.901	52
-935.845	51
-935.872	51
-935.901	49
-935.879	50
-935.885	54
-935.872	60
-935.905	50
-935.892	52
-935.929	61
-935.873	55
-935.877	65
-935.93	54
-932.385	56
-932.235	60
-935.863	55
-935.825	59
-935.912	52
-936.397	56
-931.955	59
-935.914	58
-935.85	48
-935.864	48
-935.88	49
-935.903	49
-912.98	52
-935.473	47
-935.543	48
-932.577	61
-931.847	60
-922.169	31
-931.9	58
-935.544	48
-931.889	60
-932.63	61
-932.375	57
-932.203	61
-935.558	53
-935.422	50
-935.537	51
-932.466	55
-935.549	48
-935.524	52
-931.961	56
-932.27	57
-931.846	59
-932.569	58
-935.533	50
-935.478	49
-931.826	56
-935.55	50
-935.567	53
-932.569	61
-931.925	61
-932.319	61
-932.17	62
-932.282	62
-935.553	54
-935.527	48
-932.211	58
-931.752	55
-931.936	56
-935.516	53
-935.445	53
-935.5	52
-935.544	53
-932.214	57
-836.961	78
-933.272	33
-921.009	49
-807.936	81
-932.614	50
-935.035	50
-935.615	52
-935.574	51
-935.624	50
-935.583	52
-935.629	52
-935.618	53
-935.56	54
-935.653	49
-935.616	51
-935.622	49
-935.616	59
-935.64	56
-935.621	61
-935.647	58
-934.99	57
-935.608	57
-935.6	56
-935.596	58
-935.619	51
-935.956	62
-935.581	50
-935.985	57
-935.533	56
-935.631	55
-935.596	55
-935.587	56
-935.598	56
-935.615	65
-935.664	50
-935.587	49
-935.571	61
-935.619	52
-935.663	52
-935.581	59
-935.591	49
-935.625	50
-935.655	57
-935.619	50
-935.642	54
-935.608	51
-935.616	55
-935.613	56
-935.608	56
-935.613	60
-932.295	51
-932.695	63
-933.124	41
-934.279	42
-932.215	51
-931.684	48
-926.381	43
-934.422	51
-918.43	57
-933.429	39
-933.455	39
-933.384	51
-914.326	62
-855.33	91
-933.537	53
-935.384	60
-935.378	57
-909.694	63
-934.376	42
-935.096	79
-932.383	65
-933.88	78
-932.792	63
-933.785	40
-934.31	44
-898.574	79
-931.838	58
-923.571	58
-935.431	51
-935.555	63
-935.484	59
-935.408	57
-935.496	49
-935.537	48
-935.393	51
-935.904	48
-934.251	62
-927.698	106
-933.558	92
-932.855	69
-934.123	76
-933.631	72
-823.318	121
-933.957	74
-933.941	76
-932.388	78
-933.972	77
-873.423	118
-933.627	71
-777.812	142
-933.596	74
-933.712	71
-884.444	79
-783.124	132
-933.972	75
-933.401	78
-881.247	126
-934.325	37
-877.015	64
-899.241	65
-933.389	39
-934.358	52
-935.305	55
-932.811	62
-934.847	56
-934.848	47
-932.919	38
-903.601	55
-932.872	55
-931.744	83
-933.763	84
-932.978	74
-934.098	69
-922.626	102
-933.83	76
-933.826	58
-930.704	61
-933.727	81
-933.909	76
-930.437	95
-885.172	115
-934.074	83
-933.992	78
-933.983	61
-935.052	69
-934.806	59
-882.226	119
-933.181	80
-933.982	65
-933.913	82
-932.96	81
-931.18	85
-933.809	77
-932.594	74
-933.727	76
-933.701	83
-933.688	82
-933.691	79
-884.373	99
-930.098	97
-932.92	72
-925.667	37
-934.755	80
-878.239	73
-927.2	90
-884.661	74
-934.893	65
-933.535	69
-933.848	52
-932.947	68
-933.84	81
-931.575	83
-933.926	78
-933.743	67
-933.928	76
-934.037	97
-933.799	73
-932.507	75
-934.02	81
-933.989	81
-689.365	137
-933.955	76
-933.613	78
-933.921	84
-933.963	77
-933.641	88
-933.344	45
-933.796	88
-932.875	75
-933.828	75
-932.432	84
-933.137	88
-933.429	89
-924.796	104
-933.782	62
-933.986	82
-933.824	66
-934.942	80
-932.743	72
-933.638	62
-933.973	71
-933.969	69
-933.965	70
-934	69
-933.855	75
-934.034	67
-933.539	74
-933.927	56
-933.935	61
-933.713	76
-932.462	73
-933.807	79
-932.354	95
-933.447	87
-933.574	78
-933.887	78
-934.139	72
-933.673	79
-933.915	81
-933.651	74
-933.91	63
-933.799	88
-933.648	61
-933.835	73
-933.788	63
-933.236	95
-933.569	80
-933.729	103
-933.518	90
-933.603	91
-933.882	101
-933.971	75
-932.516	77
-933.889	67
-933.796	91
-932.23	86
-932.436	73
-933.922	78
-932.197	66
-932.454	68
-934.219	87
-932.004	92
-932.241	71
-932.172	77
-933.903	76
-933.946	77
-933.942	74
-934.074	83
-933.717	73
-933.929	74
-933.765	81
-933.85	73
-933.915	78
-932.364	61
-933.92	89
-929.076	36
-933.87	56
-934.569	49
-930.494	76
-934.144	69
-934.275	73
-934.083	76
-930.411	110
-932.686	84
-925.724	117
-926.53	121
-932.646	91
-926.277	91
-925.169	106
-920.226	89
-931.57	86
-932.985	71
-916.972	100
-927.81	114
-925.936	155
-846.423	64
-792.072	124
-930.135	99
-932.066	109
-931.388	90
-932.35	123
-932.818	132
-932.823	68
-932.026	86
-931.053	112
-932.235	136
-932.311	69
-931.61	119
-931.756	127
-930.567	82
-932.285	93
-931.584	88
-933.75	77
-933.491	154
-932.204	105
-932.672	74
-933.595	79
-932.82	99
-933.776	97
-931.029	124
-933.796	102
-932.383	74
-930.823	115
-928.678	88
-933.75	124
-933.776	127
-932.298	127
-932.327	96
-931.033	144
-932.142	207
-931.699	104
-932.4	118
-929.821	117
-931.926	99
-931.573	144
-931.815	112
-932.642	153
-932.15	118
-930.272	130
-932.614	132
-930.055	137
-930.158	120
-933.707	135
-932.404	114
-932.265	125
-930.43	124
-932.195	129
-933.685	71
-930.908	126
-932.726	149
-933.779	132
-929.276	96
-904.288	124
-932.371	85
-932.066	108
-930.015	92
-931.177	95
-931.039	167
-929.206	133
-931.601	66
-932.482	93
-930.797	69
-931.124	87
-929.506	101
-932.113	133
-932.388	99
-933.869	106
-931.87	68
-932.068	121
-932.384	105
-932.182	124
-931.293	123
-930.735	144
-932.099	140
-931.179	118
-931.944	80
-930.728	104
-932.343	86
-932.866	82
-931.94	104
-932.577	112
-930.162	141
-933.635	120
-933.765	117
-931.34	112
-932.052	91
-932.06	103
-859.97	58
-930.003	102
-931.899	121
-929.782	114
-931.256	130
-930.219	117
-932.067	129
-929.913	117
-930.106	133
-932.718	121
-932.172	127
-929.793	135
-933.562	129
-932.305	126
-932.737	124
-933.316	123
-932.069	116
-932.292	121
-932.046	116
-933.817	119
-929.607	111
-929.957	152
-932.062	124
-930.069	122
-929.675	128
-933.828	135
-930.908	101
-932.135	114
-933.833	135
-932.324	171
-934.015	97
-931.031	110
-932.126	111
-929.858	116
-932.357	127
-933.83	148
-932.244	149
-930.236	109
-932.775	98
-933.777	128
-930.347	122
-928.757	149
-930.491	114
-932.347	104
-929.969	126
-932.345	123
-931.246	119
-933.613	116
-933.761	121
-933.779	110
-931.094	124
-931.962	116
-933.748	96
-932.042	124
-929.43	162
-932.156	135
-933.768	135
-929.74	142
-932.278	126
-932.283	103
-933.743	126
-933.883	131
-933.973	116
-931.859	125
-931.705	113
-929.668	135
-929.45	36
-930.829	134
-932.417	121
-933.755	132
-932.159	130
-933.79	126
-932.169	115
-932.171	141
-930.757	131
-930.24	122
-930.815	145
-931.843	101
-931.884	108
-932.751	141
-932.069	127
-932.82	113
-930.259	112
-927.046	119
-932.935	173
-930.835	121
-933.865	106
-930.47	100
-932.166	108
-933.588	123
-932.066	100
-933.837	119
-928.964	105
-929.762	70
-931.03	119
-929.194	70
-930.386	138
-930.35	149
-932.694	124
-932.233	71
-932.903	132
-933.818	144
-919.176	84
-932.053	126
-930.892	137
-930.972	126
-934.008	103
-932.179	115
-932.258	83
-931.249	95
-930.196	102
-933.803	100
-929.7	116
-932.265	74
-931.859	88
-930.147	129
-933.815	87
-932.983	97
-932.334	113
-932.301	122
-932.589	107
-931.846	91
-932.208	86
-932.406	140
-932.051	67
-932.4	95
-932.322	65
-931.994	129
-931.057	171
-930.755	101
-930.998	126
-931.409	124
-931.713	118
-930.006	153
-931.814	140
-931.666	78
-932.371	110
-927.799	138
-932.333	131
-932.303	73
-931.03	137
-933.795	121
-933.733	123
-929.967	119
-932.898	128
-931.003	123
-927.948	156
-933.818	116
-931.222	96
-934.015	68
-933.602	125
-932.255	131
-930.296	138
-932.023	73
-932.456	89
-930.201	120
-931.102	103
-931.681	72
-933.793	106
-857.643	95
-892.225	114
-932.416	98
-932.147	127
-932.344	111
-932.751	112
-895.253	170
-931.126	91
-932.277	128
-926.436	151
-932.035	76
-933.681	85
-932.816	79
-932.461	104
-933.604	91
-931.906	83
-931.077	110
-932.908	84
-931.871	91
-929.124	80
-933.388	84
-933.364	102
-933.272	86
-931.822	83
-932.96	82
-931.404	85
-933.582	71
-933.018	95
-931.219	113
-891.618	88
-933.43	109
-932.788	123
-933.461	88
-933.148	102
-932.921	105
