Return	Episode_length
1163.51	662
1006.7	629
548.711	502
1006.7	629
1480.15	824
801.162	551
223.64	404
1006.7	629
1006.7	629
1006.7	629
-602.812	150
-374.058	206
1008.12	629
388.375	459
982.197	666
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
42.8756	309
1006.7	629
1006.7	629
-31.3023	368
1006.7	629
1006.7	629
161.88	412
1006.7	629
190.292	386
1006.7	629
1006.7	629
18.3369	298
629.394	503
1006.7	629
1006.7	629
1006.7	629
37.1442	322
1006.7	629
51.0232	372
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-566.218	151
995.702	626
233.71	389
997.626	627
1006.7	629
395.776	518
1006.7	629
514.008	506
155.086	355
355.131	423
1006.7	629
1006.7	629
534.757	528
1006.7	629
785.844	609
1006.7	629
1006.7	629
1006.7	629
799.173	566
1006.7	629
1006.7	629
695.517	619
1006.7	629
1006.7	629
1006.7	629
452.569	473
1006.7	629
1006.7	629
1006.7	629
395.914	436
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1165.72	722
1006.7	629
1006.7	629
146.46	358
1006.7	629
164.117	390
1006.7	629
1006.7	629
1006.7	629
111.685	349
1006.7	629
75.5955	330
231.821	396
1006.7	629
1006.7	629
1435.13	844
10.1854	335
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
331.761	426
1006.7	629
101.136	337
1006.7	629
1006.7	629
964.598	750
1006.7	629
1006.7	629
621.688	496
1006.7	629
1138.52	725
-220.768	232
-21.1039	294
624.447	507
1006.7	629
1006.7	629
-428.175	201
226.155	415
1006.7	629
55.4586	347
1006.7	629
1006.7	629
1006.7	629
174.115	376
1006.7	629
-266.202	258
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
489.219	476
1006.7	629
478.127	517
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
682.759	513
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
145.247	431
1006.7	629
1006.7	629
1006.7	629
228.051	437
405.735	456
1006.7	629
919.932	618
1006.7	629
760.588	571
1006.7	629
1006.7	629
836.076	584
-142.478	280
1088.67	639
1006.7	629
69.9001	365
1006.7	629
603.162	534
60.0472	365
313.905	429
1006.7	629
847.635	575
929.501	610
-217.689	243
1006.7	629
1006.7	629
1006.7	629
1006.7	629
372.202	415
1006.52	629
751.545	553
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-226.623	283
-220.012	269
1006.7	629
1006.7	629
1006.7	629
-153.631	283
1006.7	629
-71.5447	329
1448.23	763
1006.7	629
1006.7	629
1006.7	629
492.44	499
1006.7	629
253.424	437
61.8817	385
122.762	340
1006.7	629
-3.00052	336
1714.06	964
271.922	421
1006.7	629
1006.7	629
1006.7	629
1006.7	629
377.109	473
621.331	511
1006.7	629
-375.511	217
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
363.231	555
1006.7	629
1006.7	629
-107.122	296
1006.7	629
1006.7	629
601.319	501
1006.7	629
166.295	347
1006.7	629
1263.33	749
1006.7	629
1006.48	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
829.413	585
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-249.922	282
279.408	454
-375.511	217
-144.452	268
1006.7	629
-310.81	230
1006.7	629
1006.7	629
596.505	522
110.542	351
1006.7	629
-144.452	268
1130.77	682
1006.7	629
1006.7	629
1006.7	629
1006.7	629
984.596	633
356.175	452
1006.7	629
1006.7	629
164.625	378
1006.7	629
-20.6856	293
203.587	355
1006.7	629
1006.7	629
-60.9937	326
466.02	499
1006.7	629
403.907	481
1006.7	629
1006.7	629
589.802	486
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.83	629
613.738	549
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1129.49	769
117.179	401
-25.0099	300
933.44	635
573.807	484
1117.81	664
1006.7	629
1006.7	629
932.819	600
1006.7	629
599.797	497
1006.7	629
1006.7	629
621.003	501
1006.7	629
1006.7	629
1006.7	629
826.57	580
1006.7	629
1006.7	629
1006.7	629
1006.7	629
441.384	467
1006.7	629
298.252	414
809.764	612
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-264.934	216
587.995	498
1006.7	629
1006.7	629
201.471	393
1006.7	629
1006.7	629
1006.7	629
1157.04	691
1006.7	629
-163.171	283
947.297	635
1006.7	629
1063.92	661
1006.7	629
718.049	555
1006.7	629
876.24	662
1104.32	677
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
485.225	465
1006.7	629
1006.7	629
298.931	426
-437.69	191
1006.7	629
1006.7	629
1159	694
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
174.521	373
1006.7	629
636.132	568
1006.7	629
119.639	350
42.2176	346
1006.7	629
1006.7	629
147.146	351
1006.7	629
623.556	518
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-0.939878	308
1006.7	629
1006.7	629
372.438	453
1006.7	629
1006.7	629
257.098	399
1006.7	629
-100.643	292
1006.7	629
1006.7	629
1000.61	631
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1193.87	754
1006.7	629
845.964	593
1006.7	629
1006.7	629
1157.23	774
1006.7	629
-5.23297	289
1006.7	629
1006.7	629
1006.7	629
959.504	664
1792.66	952
1006.7	629
1006.7	629
488.736	452
256.601	434
-365.021	236
1006.7	629
1006.7	629
1006.7	629
-537.666	168
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1408.1	846
1006.7	629
1006.7	629
1006.7	629
532.013	546
1006.7	629
1006.7	629
862.678	693
1006.7	629
1006.7	629
910.725	604
1006.7	629
259.523	405
1006.7	629
1006.7	629
1006.7	629
713.8	528
-119.762	308
1006.7	629
1006.7	629
-145.674	298
870.331	582
1970.22	1070
858.677	575
1285.14	764
1006.7	629
252.622	409
649.402	526
810.605	579
1006.7	629
1006.7	629
1129.92	680
999.103	627
-467.284	178
1006.7	629
952.067	676
245.564	414
1006.7	629
1006.7	629
1006.7	629
480.245	484
1056.93	648
1006.7	629
239.012	405
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
981.966	620
133.047	385
1006.7	629
1006.7	629
1006.7	629
1006.7	629
943.038	630
1006.7	629
1006.7	629
1006.7	629
1020.77	645
-0.629982	316
279.456	391
480.392	463
1006.7	629
1006.7	629
1205.12	699
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-152.863	257
1006.7	629
-6.33854	323
1006.7	629
308.169	431
1006.7	629
908.189	576
605.855	514
425.568	485
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1016.06	674
-98.5309	382
955.53	639
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
625.386	521
848.1	566
484.933	471
-724.57	138
1006.7	629
1092.64	667
956.785	616
-100.568	300
1006.7	629
1006.7	629
351.328	419
1006.7	629
-225.116	269
149.025	416
1348.2	802
1006.7	629
698.171	541
1006.7	629
92.1856	385
1006.7	629
947.407	668
116.568	349
1006.7	629
1006.7	629
1006.7	629
904.671	603
1006.7	629
1006.7	629
1006.7	629
1006.7	629
922.783	656
1006.7	629
-160.422	312
1006.7	629
1006.7	629
265.701	405
303.308	416
1006.7	629
921.791	622
-371.06	216
1006.7	629
1006.7	629
1006.7	629
137.964	358
1006.7	629
1251.9	772
1006.7	629
1006.7	629
1006.7	629
1006.7	629
557.635	495
1006.7	629
-101.477	306
1006.7	629
1006.7	629
21.7449	327
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
624.447	507
760.491	585
1006.7	629
1006.7	629
1006.7	629
560.059	486
296.413	404
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
176.333	390
1006.7	629
1006.7	629
1006.7	629
1006.7	629
411.976	479
1006.7	629
1526.79	801
1061.42	623
646.472	507
42.7744	343
1006.7	629
1006.7	629
2056.09	1044
874.329	583
1006.7	629
237.172	414
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-141.86	320
1006.7	629
1006.7	629
409.581	482
1006.7	629
1006.7	629
714.873	544
952.871	639
195.801	394
138.824	365
1006.7	629
1006.7	629
814.65	559
1006.7	629
957.107	628
-265.98	236
117.681	357
772.294	574
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
295.658	443
1006.7	629
1006.7	629
-88.9524	305
1230.11	747
1006.7	629
1006.7	629
1041.29	666
1050.78	760
973.132	668
1006.7	629
1006.7	629
1006.7	629
1006.7	629
405.263	469
1006.7	629
18.9465	310
-53.1741	308
695.877	564
1006.36	629
565.703	497
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
893.399	611
-283.078	231
556.949	516
1006.7	629
1006.7	629
647.733	504
1589.98	799
370.053	448
564.192	488
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-294.724	223
73.6706	318
1006.7	629
-107.725	286
1006.7	629
1006.7	629
-89.5231	313
1006.7	629
1006.7	629
610.926	512
569.859	482
1006.7	629
126.613	338
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
566.915	493
253.424	437
1006.7	629
1006.7	629
392.822	478
1006.7	629
1006.7	629
1006.7	629
1006.7	629
95.8269	342
1006.7	629
1006.7	629
1006.7	629
591.151	514
1006.7	629
1006.7	629
-13.3351	334
1006.7	629
1006.7	629
802.749	582
1006.7	629
-200.055	247
819.069	574
1006.7	629
143.419	359
976.969	626
280.494	407
233.072	462
162.204	365
1006.7	629
-93.2843	281
1006.7	629
1006.7	629
1006.7	629
408.725	435
1133.58	687
1972.16	947
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-24.4658	308
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
480.376	471
1006.7	629
1006.7	629
1006.7	629
420.014	453
1006.7	629
1022.28	634
301.682	430
1006.7	629
1006.7	629
1006.7	629
-113.949	277
1006.7	629
-45.2115	327
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1451.04	805
1006.7	629
-162.532	293
1006.7	629
1006.7	629
1006.7	629
248.14	397
80.1002	383
1006.7	629
1006.7	629
424.662	486
1006.7	629
919.476	621
859.723	550
1779.62	951
1006.7	629
1006.7	629
708.887	533
15.8233	318
930.8	607
-141.302	279
1006.7	629
1015.04	651
1006.7	629
1006.7	629
1006.7	629
231.222	397
1006.7	629
1006.7	629
1006.7	629
1006.7	629
614.761	510
1006.7	629
1006.7	629
1006.7	629
1006.7	629
949.217	658
1006.7	629
1006.7	629
807.125	555
1446.26	862
1006.7	629
1006.7	629
1006.7	629
459.939	474
1236.64	742
-149.514	316
1006.7	629
1006.7	629
231.179	434
199.911	417
1006.7	629
1006.7	629
231.808	406
1006.7	629
1006.7	629
383.443	460
932.646	619
-50.0755	304
1006.7	629
193.758	361
-537.338	142
36.5802	328
1006.7	629
1006.7	629
1006.7	629
1130.35	687
685.068	519
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-140.1	263
197.613	363
300.502	429
1095.65	651
168.031	352
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1212.47	732
870.153	610
1006.7	629
157.719	363
956.491	628
1006.7	629
926.72	607
262.899	428
670.861	530
1006.7	629
225.618	451
1006.7	629
1006.7	629
1006.7	629
895.457	594
167.991	355
326.61	440
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
4.9031	348
1006.7	629
1006.7	629
613.906	538
1006.7	629
1006.7	629
1006.7	629
1005.9	638
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-21.3036	302
519.295	457
990.846	617
1006.7	629
1.22485	396
1006.7	629
175.776	363
1006.7	629
378.971	425
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-20.2393	347
1006.7	629
1006.7	629
773.326	637
1006.7	629
1006.7	629
1187.48	724
1172.37	690
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1445.4	809
1006.7	629
1006.7	629
378.719	458
1006.7	629
1057.54	670
569.247	469
90.0176	342
987.707	651
1006.7	629
252.622	409
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1007	629
1006.7	629
445.905	467
1006.7	629
118.582	329
1006.7	629
310.289	430
997.626	627
1117.81	664
423.019	430
1006.7	629
968.296	617
1006.7	629
1006.7	629
1006.7	629
-165.414	268
1006.7	629
1034.82	643
1006.7	629
1006.7	629
530.827	477
1006.7	629
1006.7	629
1006.7	629
1006.7	629
571.706	527
1006.7	629
-698.527	103
1006.7	629
826.307	615
1006.7	629
1006.7	629
569.744	579
1006.7	629
-207.75	260
1006.7	629
1006.7	629
1006.7	629
652.183	504
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.89	629
1075.2	648
309.764	420
1006.7	629
1129.23	696
1006.7	629
300.502	429
1722.72	956
-292.489	234
1006.7	629
1006.7	629
575.5	490
1261.29	711
193.758	361
230.951	384
440.603	501
1006.7	629
1006.7	629
1006.7	629
1150.09	681
-231.678	282
1006.7	629
5.22682	335
1006.7	629
50.8973	342
1006.7	629
1006.7	629
-534.456	151
986.236	610
309.643	434
1006.7	629
1006.7	629
1014.29	635
-330.712	231
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1415.54	780
1006.7	629
1006.7	629
446.791	475
1006.7	629
117.314	352
1006.7	629
1006.7	629
1006.7	629
1006.7	629
808.737	622
1255.59	757
-278.952	235
1006.7	629
1006.7	629
1006.7	629
1006.7	629
806.924	622
313.679	422
1006.7	629
1006.7	629
1006.7	629
1147.03	713
826.829	646
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1100.03	668
1028.38	667
1006.7	629
-80.4462	270
28.8555	319
190.292	386
1006.7	629
1006.7	629
1006.7	629
1006.7	629
157.217	364
569.529	538
1215.71	732
589.519	495
1006.7	629
180.884	352
1006.7	629
838.224	593
89.4132	392
1006.7	629
976.944	631
1006.7	629
1006.7	629
506.126	516
1006.7	629
33.2936	314
814.441	585
1006.7	629
1006.7	629
439.255	442
460.379	455
253.424	437
1006.7	629
306.837	403
1006.7	629
827.031	594
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
463.553	461
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
581.513	500
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1393.67	793
1006.7	629
1006.7	629
-447.167	191
1033.46	682
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
997.672	627
1006.7	629
1006.7	629
399.084	493
1006.7	629
826.775	585
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-324.376	234
1006.7	629
904.052	603
-226.528	250
460.453	445
1006.7	629
-53.1781	290
726.356	537
727.805	586
1006.7	629
-384.206	207
995.515	668
97.1907	383
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-89.1053	348
-45.2115	327
110.542	351
270.652	425
1006.7	629
623.827	502
80.5938	376
1006.7	629
1006.7	629
1006.7	629
790.466	556
1006.7	629
760.762	657
1006.7	629
565.891	481
-1.44364	291
217.517	422
1096.23	631
1006.7	629
1006.7	629
403.907	481
742.319	569
1006.7	629
1028.38	667
1006.7	629
1006.7	629
1006.7	629
262.055	412
1025.46	639
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1078.12	652
147.122	380
185.666	415
477.635	504
1006.7	629
1006.7	629
1006.7	629
502.34	512
1075.07	692
-347.139	209
1006.7	629
959.937	616
85.5843	379
232.97	394
26.3797	321
1006.7	629
1006.7	629
1006.7	629
-6.65401	305
1006.7	629
1006.7	629
1006.7	629
1006.7	629
186.587	360
1006.7	629
1006.7	629
1006.7	629
-35.2561	319
2027.48	1073
1006.7	629
-3.0598	332
1006.7	629
142.505	368
1006.7	629
1006.7	629
1006.7	629
1006.7	629
629.547	611
697.157	541
1006.7	629
1006.7	629
688.322	550
1006.7	629
1006.7	629
142.505	368
357.74	449
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-143.383	280
-17.7436	332
751.502	527
1006.7	629
242.539	397
-211.21	273
1006.7	629
1006.7	629
1006.7	629
203.209	376
-110.877	271
1006.7	629
1006.7	629
507.134	455
334.937	481
1006.7	629
326.735	466
1006.7	629
1071.74	682
-443.188	185
1006.7	629
1006.7	629
902.655	577
1006.7	629
1006.7	629
1006.7	629
1006.7	629
577.241	480
1006.7	629
468.878	454
164.698	408
588.513	513
338.508	435
358.624	453
506.688	460
198.119	429
628.661	556
-296.504	218
1006.7	629
190.292	386
532.889	493
-484.487	185
1006.7	629
242.786	414
1006.7	629
1188.47	702
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
613.738	549
855.595	611
1006.7	629
844.525	572
959.02	616
1006.7	629
604.14	489
585.545	508
1006.7	629
608.74	506
743.084	584
1006.7	629
42.2176	346
1006.7	629
1006.7	629
1313.73	732
1006.7	629
1006.7	629
277.795	430
1006.7	629
1006.7	629
1006.7	629
1006.7	629
68.0394	325
1006.7	629
679.949	611
198.409	405
1006.7	629
1006.7	629
-41.0231	321
319.831	455
1005.2	655
1006.7	629
912.958	596
554.619	570
1006.7	629
510.725	486
1006.7	629
1006.7	629
861.548	591
1001.66	795
1006.7	629
506.033	456
990.788	619
569.535	471
1006.7	629
1006.7	629
347.426	463
-22.1183	311
1006.7	629
-476.668	168
498.524	459
1006.7	629
571.85	497
1006.7	629
1006.7	629
815.545	557
1006.7	629
-347.139	209
142.162	378
647.733	504
1058.61	689
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1021.81	634
1006.7	629
213.583	357
1006.7	629
1006.7	629
622.901	503
928.964	621
11.7643	335
1006.7	629
1006.7	629
1006.7	629
134.36	365
-534.206	154
1150.04	677
992.034	666
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
742.319	569
1006.7	629
1075.2	648
998.326	645
719.837	558
1006.7	629
1006.7	629
1006.7	629
53.0026	377
326.86	423
761.529	598
886.521	581
1006.7	629
975.777	615
1006.7	629
1006.7	629
1006.7	629
846.025	574
1006.7	629
1025.46	639
1006.7	629
1006.7	629
460.379	455
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1134.46	702
238.888	378
326.852	482
595.72	559
-92.8601	280
1006.7	629
155.581	388
1006.7	629
1247.68	763
1006.7	629
500.718	485
1006.7	629
318.229	405
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
853.868	581
927.068	616
1006.7	629
1006.7	629
871.184	582
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
164.32	392
-181.522	259
1088.2	670
1006.7	629
1006.7	629
1006.7	629
60.6575	353
212.217	381
1006.7	629
620.619	526
1006.7	629
1006.7	629
1006.7	629
1134.44	761
1006.7	629
71.3844	324
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
218.046	364
779.98	666
1006.7	629
1006.7	629
1006.7	629
-58.5042	284
-216.195	293
1006.7	629
-475.51	174
739.103	560
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-107.122	296
1006.7	629
1006.7	629
541.055	622
1006.7	629
-9.57798	350
1006.7	629
249.897	437
1006.7	629
678.929	521
1006.7	629
1006.7	629
1006.7	629
1006.7	629
182.687	365
1006.7	629
1006.7	629
731.152	645
1006.7	629
1134.46	702
1006.7	629
176.895	372
635.689	543
1006.7	629
1006.7	629
1006.7	629
42.8756	309
1006.7	629
1006.7	629
1006.7	629
313.679	422
94.9652	399
1006.7	629
-65.5745	310
0.116624	351
676.767	497
1006.7	629
1006.7	629
1006.7	629
730.105	527
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-346.058	208
346.064	445
1006.7	629
1006.7	629
1006.7	629
1133.58	687
1006.7	629
492.44	499
1006.7	629
1006.7	629
-17.7436	332
463.097	509
1006.7	629
1980.91	1028
699.677	553
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
932.819	600
655.843	525
-21.3137	343
1006.7	629
932.819	600
1006.7	629
1006.7	629
-240.908	321
1006.7	629
678.308	508
1006.7	629
973.132	668
1006.7	629
611.042	512
1006.7	629
234.672	413
555.622	477
1006.7	629
1006.7	629
301.682	430
1006.7	629
1006.7	629
49.179	330
529.638	464
1006.7	629
647.59	539
463.097	509
603.803	525
1006.7	629
1172.45	715
-476.259	185
1006.7	629
494.289	483
352.025	440
1006.7	629
128.967	371
1006.7	629
1006.7	629
1006.7	629
1074.59	651
179.831	408
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1292.76	733
1006.7	629
1006.7	629
1006.7	629
1071.78	672
721.837	562
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
