4000,4000,4000,4000,4000,4000,4000,4000,4000
99.7836,26.5706,60.0943,140.326,28.9035,127.802,4613.36,-7.5291,19.199
-781.761,-727.206,-660.881,-674.008,4579.25,-775.017,-641.163,-775.105,-868.878
-696.149,-750.271,-659.499,-513.902,-606.383,4574.72,-648.243,-468.345,-586.591
-699.472,4562.31,-657.597,-502.262,-679.877,-570.747,-829.693,-758.938,-544.447
1543.46,1597.52,1644.62,4534.07,1490.2,1497.99,1598.08,1612.61,1536.45
4579.26,1752.73,1803.09,1828.49,1732.58,1867.71,1862.42,1771.15,1764.64
4582.81,1790.34,1796,1785.61,1809.61,1818.31,1795.51,1877.62,1808.08
3202.62,3202.19,3190.33,3771.55,3198.18,3199.6,3199.65,3201.52,3202
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3553.4,1512.82,1514,1508.86,1501.4,1516.42,1515.61,1514.61,1512.55
-958.585,3354.4,-958.554,-958.58,-932.535,-958.471,-958.58,-958.585,-958.588
-901.988,-964.6,-953.972,-920.836,-964.591,-947.644,-891.329,-953.828,4618.13
-843.75,-724.153,-783.525,-745.604,-709.345,4576.07,-467.486,-691.919,-650.777
1648.56,1624.5,1662.95,4554.16,1647.68,1685.36,1675.16,1632.47,1618.26
1601.87,1559.27,1538.39,4606.4,1567.01,1581.4,1600.37,1566.18,1579.56
1661.08,4570.52,1645.24,1704.96,1663.21,1670.15,1634.91,1719.62,1681.28
3604.12,3193.12,3200.78,3195.06,3198.19,3197.8,3200.93,3197.76,3195.74
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1860.74,1861.53,1861.06,3248.73,1850.55,1847.47,1860.68,1860.69,1861.7
-686.407,-683.012,-692.57,-603.504,-647.343,-650.453,4532.16,-645.685,-684.427
-999.696,-963.903,4526.37,-875.787,-999.668,-999.511,-937.932,-999.696,-967.355
-962.033,-961.994,-962.041,-962.041,-962.04,-962.041,-961.227,-962.031,3760.52
1691.2,1841.39,1783.62,1692.15,1729.03,1638.12,4576.1,1715.75,1753.76
1711.55,1686.49,1644.41,4552.31,1664.57,1643.39,1669.62,1645.64,1669.41
1650.8,1647.79,1652.5,1652.83,1652.15,1648.3,1652.63,1651.68,3649.76
3125.95,3206.49,3127,3125.83,3131.09,3131.58,3131.48,3119.6,3125.5
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1669.12,1681.37,1682.49,1679.92,1682.82,1682.98,1680.91,1671.77,1680.68
-862.546,-854.232,-861.791,-861.74,-862.44,-850.941,-851.11,1449.62,-861.755
-999.392,-999.39,-999.392,-999.285,-999.392,-999.392,-999.395,1145.12,-999.34
-72.3602,-76.0558,-72.8886,-76.062,-55.6868,-78.3214,1595.83,-66.0341,-75.9772
1709.51,1703.17,1700.84,1709.91,1710.81,1711.4,1710.29,1710.59,1711.04
1720,1718.94,1736.55,1716.94,1719.66,1720.49,1719.05,1718.84,1719.91
1791.62,1791.24,1791.9,1791.6,1792.04,1792.1,1789.02,1790.69,1790.32
3395.14,3381.16,3381.17,3389.89,3395.87,3388.66,3389.61,3394.11,3388.55
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1649.37,1640.72,1690.84,1649.92,1654.73,1655.5,1654.92,1654.93,1655.09
1438.45,-855.366,-855.412,-834.153,-855.765,-855.316,-854.166,-854.885,-851.335
-989.147,-965.233,-982.846,-997.582,-997.587,-993.093,1342.95,-993.778,-990.78
-813.278,-826.564,-815.245,-817.309,1452.76,-829.827,-830.958,-804.696,-842.66
1704.6,1703.81,1829.77,1690.6,1705.4,1705.58,1704.95,1705.17,1704.95
1722.5,1720.77,1721.32,1721.23,1721.98,1722.46,1722.1,1772.91,1721.63
1751.11,1748.78,1750.25,1750.86,1750,1748.78,1760.64,1749.56,1748.85
3303.28,3300.11,3298.07,3298.95,3302.19,3304.79,3305.5,3294.62,3311.17
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1168.1,1169.33,1386.04,1166.26,1168.73,1166.42,1166.43,1171.27,1178.71
-873.693,-864.697,-884.691,-878.89,1592.29,-868.42,-885.354,-884.55,-872.691
-960.959,-944.214,-925.36,1525.34,-920.238,-904.547,-914.977,-907.363,-960.121
278.135,274.103,275.293,274.514,284.099,1972.64,282.374,279.542,288.478
1715.08,1714.4,1716.42,1716.77,1703.76,1716.33,1716.3,1976.92,1716.03
1765.23,1765.7,1765.96,1765.52,1759.42,1765.92,1765.09,1765.63,1930.26
1871.3,1870.51,1870.99,1868.77,1871.73,1872,1869.39,1872.1,1990.24
2946.73,2945.97,2946.61,2942.24,2937.96,2948.52,2938.57,2947.25,2947.07
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1818.09,1776.99,1777.5,1776.62,1767.28,1778.2,1778.65,1778.17,1772.17
-6.8253,1591.06,-6.48098,-5.63249,-6.63965,-6.34099,-3.31269,-5.77459,-6.3887
-997.567,-997.567,-997.012,-997.584,-997.568,-997.436,1809.56,-996.065,-979.144
-565.662,4587.27,-565.562,-640.417,-633.586,-624.651,-638.783,-638.065,-607.737
1734.47,1744.75,1770.77,1730.08,1762.41,4581.39,1726.86,1746.29,1744.98
1798.66,1798.34,1799.61,1799.08,1799.93,1800.55,1798.4,1799.87,2420.05
1918.68,2152.2,1919.91,1918.87,1916.32,1920.27,1921.37,1920.35,1919.46
3546.21,3548,3554.3,3548.01,3558.24,3559.6,3557.93,3549.26,3555.18
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1492.1,1494.18,1497.76,1492.19,1495.73,1500.72,1831.88,1502.94,1502.27
-908.097,-908.784,-790.121,-817.611,-805.993,-908.641,4593.6,-870.449,-885.327
-412.18,2388.1,-412.181,-404.066,-416.767,-412.47,-412.116,-404.593,-409.105
907.515,902.986,917.649,913.399,916.418,2792.01,915.813,916.104,920.503
1821.9,4559.62,1802.36,1799.04,1780.43,1873.25,1779.39,1779.65,1811.39
1845.06,1843.56,1843.82,1843.5,1843.55,2732.78,1844.01,1844.01,1844.62
1906.58,1906.51,1907.1,1908.45,1904.44,1908.37,1907.37,2086.99,1908.29
3633.07,3647.84,3649.52,3648.46,3639.54,3650.07,3634.67,3646.01,3639.04
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1928.27,1928.43,1927.43,1923.32,1929.68,1930.12,2028.08,1929.05,1926.37
4597.01,548.979,530.987,509.055,500.647,539.198,569.435,518.752,526.422
2731.22,1371.8,1372,1370.54,1358.92,1371.82,1357.11,1361.66,1371.89
1637.46,3233.96,1638.2,1637.06,1623.94,1637.02,1638.33,1636.44,1638.3
1781.8,1781.3,4245.08,1780.64,1776.76,1780.95,1780.7,1781.37,1782.12
1750.85,1752.17,4569.2,1778.04,1755.46,1751.6,1694.86,1745.68,1723.14
1835.76,1787.33,1823.14,1722.79,1732.16,4585.85,1761.76,1809.65,1728.28
1925.94,1979.52,1925.72,1925.64,4598.91,1946.38,1936.78,1925.12,1924.83
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2076.33,1846.31,1845.87,1844.85,1843.62,1844.5,1846.63,1844.32,1841.53
775.582,768.849,761.842,773.494,761.84,3448.38,768.075,773.014,772.054
1371.96,1320.87,1315.43,1307.01,1347.77,4577.86,1318.08,1311.37,1318.43
1613.48,1613.41,4180.9,1612.58,1609.34,1613.08,1612.22,1613.53,1612.84
4005.38,1756.18,1757.58,1757.47,1757.32,1757.61,1755.97,1757.82,1755.58
1773.03,4586.68,1829.96,1938.9,1845.69,1796.02,1773.22,1796.11,1819.77
1696.66,4593.13,1860.32,1797.62,1723.49,1778.04,1749.15,1771.7,1727.6
2931.24,3754.07,2935.24,2934.96,2935.02,2932.26,2932.81,2929.07,2928.05
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
68.9425,72.5886,3767.9,72.7812,71.3552,71.7454,67.0795,71.4789,73.4762
-668.37,-835.66,-861.84,-748.887,-849.758,4599.02,-964.167,-879.982,-926.834
-912.115,-922.535,4046.97,-922.534,-922.544,-909.967,-922.541,-922.647,-917.946
1566.09,1566.06,1566.24,1565.61,1564.71,1564.18,1566.33,1561.06,3257.57
1746.07,1745.23,3186.17,1746.52,1733.48,1745.31,1745.55,1746.81,1744.16
1754.33,1754.46,3405.14,1754.19,1753.24,1754.52,1752.42,1754.15,1754.13
3015.06,1831.69,1831.12,1830.41,1831.48,1830.75,1831.54,1831.76,1830.76
3123.5,3124.17,3125.21,3152.29,3115.71,3116.05,3125.67,3127.42,3120.29
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4570.84,1778.24,1765.14,1749.83,1768.87,1750.8,1763.06,1750.34,1838.05
-995.236,3570.24,-997.006,-997.007,-997.007,-997,-997.002,-996.941,-997.017
-885.733,-959.534,-830.462,-842.937,4609.75,-889.926,-855.798,-933.375,-915.044
-488.563,-532.797,-439.808,-489.357,-490.131,4607.38,-576.01,-432.996,-480.736
3987.36,1726.5,1726.03,1725.89,1721.51,1726.15,1726.56,1726.37,1723.98
1722.39,3239.18,1721.89,1720.38,1722.04,1722.02,1719.29,1717.72,1720.78
2518.36,1759.67,1761.16,1761.14,1757.24,1757.02,1761.16,1760.6,1759.78
3576.84,3580.2,3583.65,3587.64,3570.48,3579.17,3575.52,3589.79,3586.56
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1458.47,1632.63,1455.29,1457.11,1460.48,1448.66,1455.43,1448.93,1460.44
-961.423,-961.418,-961.424,-961.426,-961.417,2806.39,-961.417,-961.704,-961.418
-692.346,-763.813,4529.19,-717.508,-801.752,-809.294,-732.095,-730.042,-725.908
-548.35,3782.31,-545.65,-550.509,-549.461,-549.861,-551.689,-546.849,-549.894
1755.66,4595.5,1616,1667.28,1642.27,1656.07,1672.96,1646.62,1666.28
4598.94,1717.99,1715.69,1721.72,1760.05,1763.81,1734.38,1748.15,1723.28
4547.08,1752.46,1736.51,1709.21,1693.3,1726.4,1726.1,1682.15,1721.36
3332.59,3331.9,3328.65,3486.46,3332.98,3336.27,3333.42,3321.68,3328.86
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2513.43,1407.49,1405.55,1405.06,1407.44,1404.5,1409.46,1401.45,1409.78
-940.863,-999.135,-976.914,-953.382,-975.634,-939.438,-985.879,4618.04,-999.227
-971.957,-971.538,-971.952,-971.96,-971.96,3133.16,-971.96,-971.96,-971.573
-992.805,-955.965,-941.652,-951.714,-960.453,4609.69,-992.814,-979.492,-951.759
4610.99,1522.53,1434.35,1510.37,1492.18,1458.3,1476.29,1443.09,1458.86
1566.18,1566.44,1567.32,4284.4,1559.08,1557.81,1565.56,1564.45,1559.54
4025.07,1624.63,1624.51,1619.71,1625.16,1623.25,1625.18,1622.05,1623.9
3195.62,3040.4,3037.72,3037.08,3046.34,3033.74,3037.87,3034.53,3042.72
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1718.74,1736.23,1727.64,1730.84,1729.44,1729.33,1730.99,1716.01,1729.06
-924.933,-939.352,-939.813,-928.331,-916.256,-930.54,-939.354,-924.152,1521.33
-999.955,1096.83,-998.378,-995.907,-998.118,-999.957,-999.957,-980.308,-999.947
-975.951,-965.956,-960.559,-978.423,1345.62,-978.423,-962.188,-977.034,-978.457
1657.76,1673.48,1658.19,1643.76,1658.36,1658.4,1656.44,1655.12,1658.2
1666.97,1666.36,1666.62,1666.17,1667.24,1665.08,1667.32,1665.42,1678.79
1687.92,1687.58,1687.59,1687.35,1688.01,1687.63,1689.91,1685.36,1687.75
3140.67,3139.52,3150.8,3139.48,3148.05,3148.79,3141.06,3153.36,3145.19
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2115.53,2116.85,2099.74,2113.06,2112.56,2111.97,2100.48,2116.09,2112.78
-361.461,-357.388,-361.277,-361.528,-360.414,1543.39,-357.632,-356.686,-360.873
-936.228,1419.42,-932.701,-936.23,-936.717,-936.638,-936.343,-936.69,-936.671
500.847,504.678,507.635,502.045,513.349,2020.23,497.032,499.022,500.08
1694.21,1692.55,1695.11,1693.29,1690.85,1695.04,1694.55,1692.79,1903.43
1695.98,1697.05,1695.5,1697.4,1695.66,1696.56,1693.33,1807.08,1696.79
1765.64,1765.43,1764.81,1765.42,1764,1905.26,1765.97,1764.56,1766.2
3470.05,3480.12,3471.09,3483.28,3476.39,3479.23,3475.28,3476.93,3466.27
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1550.59,1550.02,1550.97,1575.15,1540.21,1544.62,1546.24,1550.4,1549.24
-903.135,-903.228,-903.108,-903.093,-903.511,-901.64,-892.596,-899.768,1305.86
-994.707,-994.162,-994.554,2008.69,-987.541,-994.203,-994.095,-994.662,-994.547
-665.108,-651.492,-668.705,-663.258,-640.691,-671.057,2038.65,-663.98,-667.072
1689.45,1693.88,4589.19,1709.74,1689.67,1690.25,1716.27,1700.9,1692.71
1737.7,1739.46,2298.77,1739.11,1731.14,1739.49,1738.57,1739.25,1739.63
1848.68,1847.73,1847.54,1846.52,1847.59,2301.24,1848.83,1847.31,1846.22
3553.36,3536.7,3536.14,3548.03,3533.82,3540.69,3540.61,3544.3,3539.2
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1488.3,1118.26,1108.93,1110.77,1108.42,1114.41,1108.12,1117.06,1118.46
-994.109,-985.606,-968.002,-955.367,2126.35,-994.109,-994.109,-992.022,-994.109
-985.955,-985.496,-947.789,4591.5,-987.705,-925.963,-946.956,-973.104,-917.592
668.1,673.299,2223.61,663.529,669.006,669.967,670.964,665.881,670.786
1781.4,1744.96,4542.99,1765.13,1764.92,1744.78,1757.07,1786.2,1745.82
1777.58,2233.71,1776.52,1777.66,1777.78,1778.42,1778.09,1777.61,1777.25
1942,1944.5,1944.18,1943.57,1944.18,1941.91,1943.12,1944.65,2272.01
3779.98,3773.69,3780.16,3760.86,3765.7,3778.66,3777.37,3783.13,3772.3
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1919.34,1920.72,1992.34,1918.72,1904.95,1909.22,1919.84,1921.16,1915.59
-66.0666,1956.77,-68.9651,-69.3508,-70.8501,-69.4263,-67.3811,-68.1789,-68.1354
-213.284,-213.655,-218.604,-217.711,-213.285,1381,-213.234,-213.234,-213.234
1365.15,1364.83,1365.09,1363.32,1364.45,1362.44,1632.54,1365.05,1363.86
1769.64,1768.42,2206.87,1769.87,1768.02,1769.35,1770.05,1769.77,1769.22
1836.64,1836.38,1839.43,1839.17,1839.08,2280.31,1838.47,1837.81,1838.65
2039.19,2038.7,2039.44,2039.08,2038.84,2239.82,2039.45,2037.77,2039.84
3916.38,3908.33,3911.37,3904.45,3901.52,3902.34,3895.88,3919.59,3896.81
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
