Return	Episode_length
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
-288.964	292
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
-559.777	163
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
-481.299	205
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
