Return	Episode_length
-666.91	141
-746.304	101
-726.935	127
-639.312	143
-687.788	124
-623.145	166
-659.762	149
-855.457	53
-624.358	171
-737.362	105
-652.185	148
-699.739	110
-671.142	130
-607.333	179
-685.361	121
-659.068	138
-677.616	129
-688.649	122
-691.557	124
-719.288	115
-705.822	125
-639.021	159
-679.558	131
-679.953	134
-716.116	113
-707.844	117
-670.483	137
-664.384	147
-683.402	154
-653.901	139
-676.648	145
-637.182	163
-663.53	149
-551.932	222
-689.227	133
-783.63	81
-742.058	97
-699.386	141
-735.423	98
-711.449	116
-687.908	124
-677.25	135
-709.939	113
-664.751	151
-680.126	133
-658.229	150
-696.267	126
-685.513	135
-697.668	122
-616.136	174
-590.746	183
-867.846	54
-655.271	154
-673.309	138
-652.317	139
-631.578	154
-636.613	163
-672.195	156
-611.624	187
-681.518	137
-650.536	155
-716.846	114
-634.411	162
-682.958	129
-758.561	93
-655.824	154
-643.898	149
-674.729	124
-691.901	133
-731.305	112
-733.185	106
-805.544	82
-695.559	130
-808.994	69
-718.454	114
-755.537	133
-658.691	141
-695.94	125
-908.919	33
-640.426	141
-821.462	73
-855.348	61
-730.196	102
-904.955	34
-795.62	87
-685.959	128
-707.693	121
-931.85	26
-885.131	42
-770.267	115
-686.492	127
-917.599	31
-930.648	51
-632.133	158
-925.278	46
-875.35	46
-930.621	49
-559.759	180
-930.534	40
-927.152	64
-848.302	92
-717.155	131
-861.573	97
-910.814	65
-839.787	86
-812.924	85
-820.255	69
-924.833	38
-922.161	95
-929.871	56
-909.343	81
-899.03	74
-925.302	54
-930.908	45
-925.193	37
-851.327	99
-915.036	70
-924.952	63
-895.897	64
-900.974	45
-785.563	104
-858.141	93
-825.342	108
-885.275	71
-869.544	93
-910.962	33
-924.367	33
-923.596	32
-907.023	36
-676.802	120
-929.444	34
-871.791	53
-920.499	35
-726.935	149
-702.964	155
-624.175	169
-831.952	84
-765.494	102
-858.719	97
-727.035	115
-783.434	136
-881.251	76
-681.457	136
-834.198	79
-681.979	124
-838.054	93
-780.237	108
-754.564	101
-573.863	172
-912.607	33
-694.315	128
-812.29	116
-794.969	118
-910.593	34
-848.446	89
-785.936	110
-753.718	161
-802.217	134
-765.342	150
-830.163	111
-600.881	161
-609.484	161
-785.796	138
-744.646	115
-730.516	100
-841.399	133
-639.514	155
-833.59	104
-547.701	191
-611.562	158
-657.381	152
-736.393	123
-809.258	142
-765.94	104
-670.086	137
-890.905	52
-622.919	171
-851.367	58
-910.709	39
-695.2	138
-738.101	137
-835.817	81
-675.257	127
-546.727	206
-465.775	250
-856.104	106
-816.163	127
-864.965	102
-709.514	154
-916.147	33
-657.329	154
-759.457	132
-826.109	123
-875.126	45
-831.22	67
-772.297	130
-732.421	142
-869.776	59
-841.869	86
-818.263	105
-753.122	109
-885.997	44
-449.694	229
-915.862	33
-748.951	109
-877.017	79
-657.473	164
-903.812	39
-613.657	168
-773.988	97
-613.567	186
-899.002	39
-851.966	105
-847.143	110
-871.038	50
-604.333	190
-759.748	139
-780.641	117
-812.095	117
-917.909	39
-795.89	85
-775.613	110
-877.86	83
-765.551	104
-843.747	57
-834.188	74
-725.956	124
-821.522	126
-808.861	110
-852.744	75
-700.032	133
-862.195	78
-915.265	34
-896.522	50
-868.316	60
-842.415	119
-630.838	162
-828.113	79
-628.507	181
-663.812	191
-830.254	107
-785.272	100
-795.189	96
-607.257	173
-681.896	153
-726.451	120
-630.231	162
-778.688	97
-611.615	180
-653.792	166
-839.499	87
-718.876	115
-593.083	183
-619.442	165
-571.038	184
-767.537	101
-769.582	109
-636.385	162
-685.605	133
-626.282	159
-774.447	134
-808.554	92
-758.398	129
-712.997	151
-772.823	103
-605.182	170
-782.831	136
-780.694	154
-595.432	167
-842.509	129
-810.263	119
-715.625	164
-794.09	99
-817.715	107
-500.413	225
-672.78	166
-724.568	133
-552.578	219
-767.987	104
-793.555	96
-806.647	132
-710.52	175
-690.567	158
-610.68	181
-631.008	167
-743.325	126
-821.59	99
-709.726	159
-720.051	137
-719.499	148
-817.705	118
-737.456	127
-621.336	175
-744.857	137
-696.005	142
-620.221	192
-804.456	128
-737.886	144
-840.268	114
-610.67	232
-762.71	151
-773.217	113
-784.081	102
-818.264	124
-866.25	100
-810.503	125
-602.349	165
-578.522	191
-745.169	159
-771.722	131
-840.814	115
-812.309	101
-811.956	126
-719.474	152
-617.6	171
-833.181	123
-835.783	139
-555.218	197
-838.793	131
-767.286	170
-756.479	168
-801.491	149
-840.918	132
-798.455	126
-548.007	196
-821.773	109
-702.614	134
-811.141	120
-641.492	149
-833.674	123
-828.028	118
-820.186	132
-606.348	174
-711.272	210
-773.854	146
-820.492	147
-817.894	141
-803.151	129
-651.019	155
-692.64	145
-812.539	137
-851.791	130
-838.262	140
-810.089	112
-617.809	161
-849.617	121
-604.986	172
-843.478	124
-846.649	118
-802.68	128
-777.112	144
-844.843	166
-568.791	199
-843.286	150
-850.467	136
-840.548	165
-843.046	138
-852.35	143
-832.412	151
-799.688	157
-775.275	179
-859.785	115
-701.582	137
-826.257	81
-810.855	144
-853.308	119
-650.129	167
-622.969	168
-799.719	96
-771.813	124
-829.593	137
-857.148	114
-833.279	120
-842.967	109
-855.61	104
-734.907	161
-718.691	161
-804.982	116
-837.169	83
-650.789	156
-862.193	68
-695.537	124
-798.542	102
-668.991	152
-720.949	120
-643.588	176
-739.504	133
-860.158	78
-930.466	29
-754.862	92
-875.62	47
-788.996	147
-643.634	144
-930.611	28
-726.286	108
-878.817	72
-930.216	29
-700.082	133
-866.512	53
-839.688	90
-769.483	120
-769.132	119
-565.972	184
-724.815	136
-813.219	96
-765.191	125
-607.499	174
-801.828	116
-749.047	128
-723.681	150
-832.157	90
-798.768	99
-740.097	138
-890.56	48
-810.303	104
-816.2	106
-908.514	37
-825.315	125
-800.608	108
-829.081	75
-843.069	100
-826.045	98
-921.667	57
-899.897	76
-815.801	95
-714.241	105
-930.421	52
-853.262	72
-866.964	66
-680.486	126
-611.411	158
-886.796	48
-875.246	69
-922.111	31
-720.52	117
-897.592	43
-680.132	152
-870.224	54
-685.892	122
-868.222	73
-904.942	39
-914.418	34
-891.939	48
-854.119	78
-637.113	155
-636.173	144
-679.176	129
-789.705	120
-926.798	35
-850.655	63
-931.619	28
-778.039	87
-540.283	200
-915.599	34
-929.801	28
-631.508	158
-882.21	59
-462.392	234
-687.035	125
-842.232	71
-813.463	99
-851.021	73
-762.588	88
-747.121	123
-735.723	103
-691.25	121
-903.341	36
-766.139	87
-686.961	145
-745.478	103
-768.474	113
-748.852	96
-774.564	124
-590.65	153
-654.912	143
-670.723	132
-663.658	138
-687.419	120
-886.68	47
-791.417	72
-867.377	58
-647.911	160
-676.875	149
-622.712	176
-736.674	96
-819.094	98
-894.195	40
-895.143	40
-795.422	84
-548.088	249
-909.473	50
-913.459	34
-676.886	126
-748.614	101
-692.75	130
-881.785	49
-688.443	126
-864.907	64
-691.768	135
-809.452	86
-919.679	46
-625.752	180
-835.414	90
-678.735	133
-741.788	106
-739.609	93
-522.267	226
-863.32	50
-888.632	41
-881.305	97
-801.419	82
-753.663	88
-663.752	141
-874.741	50
-604.05	167
-631.867	151
-675.043	152
-703.058	107
-622.759	169
-765.175	85
-823.866	76
-631.583	164
-849.393	56
-652.356	164
-811.685	129
-687.383	128
-843.298	63
-773.358	105
-663.937	153
-742.51	97
-896.942	39
-756.642	115
-658.719	158
-621.358	173
-595.944	161
-916.042	35
-755.46	157
-615.831	162
-794.344	149
-694.885	125
-667.106	140
-740.976	125
-619.536	154
-690.736	139
-746.528	113
-737.824	138
-743.995	100
-567.798	183
-510.857	227
-648.285	145
-753.694	154
-663.184	146
-540.611	203
-692.012	139
-654.59	150
-717.553	122
-580.605	220
-614.018	184
-602.388	198
-621.083	188
-519.411	222
-516.899	245
-733.755	117
-746.963	103
-652.084	158
-696.781	132
-611.94	190
-716.485	132
-633.108	174
-503.335	209
-596.698	181
-605.35	187
-803.407	165
-822.036	123
-766.659	108
-770.836	129
-618.793	186
-647.369	178
-558.2	192
-752.985	127
-721.531	134
-616.719	180
-811.617	128
-642.098	179
-657.234	157
-547.88	195
-632.536	177
-598.33	185
-570.049	193
-546.279	218
-625.219	169
-519.966	208
-488.567	237
-714.186	152
-672.439	138
-535.144	211
-517.908	223
-612.163	213
-559.693	188
-585.903	180
-679.532	154
-561.64	209
-582.359	213
-661.374	175
-710.562	150
-603.676	175
-728.143	152
-747.223	130
-576.459	189
-582.178	174
-499.477	237
-624.574	165
-750.783	103
-819.68	119
-602.958	169
-613.063	173
-877.108	45
-590.636	196
-747.481	108
-828.11	104
-859.013	71
-690.188	158
-538.321	202
-564.52	208
-821.432	112
-732.099	122
-538.681	200
-696.77	139
-839.911	86
-862.509	84
-827.148	89
-730.62	114
-854.967	61
-752.831	110
-881.396	73
-767.468	135
-835.278	96
-929.383	42
-769.607	107
-707.316	127
-664.702	135
-748.758	91
-704.877	120
-634.8	142
-636.621	170
-843.348	60
-757.181	161
-843.754	113
-748.932	121
-802.042	102
-617.628	153
-674.583	165
-906.333	43
-648.303	141
-849.119	58
-613.328	169
-662.572	141
-732.431	116
-910.542	45
-886.835	44
-751.64	112
-853.223	63
-553.306	189
-594.952	198
-538.023	192
-666.758	186
-749.271	179
-657.576	143
-601.486	182
-599.415	173
-857.897	67
-674.606	153
-822.243	111
-863.575	70
-572.032	190
-844.371	59
-582.18	172
-583.221	168
-632.962	153
-682.777	138
-613.85	176
-771.097	127
-795.585	121
-765.362	170
-792.267	73
-857.989	55
-652.88	135
-641.033	168
-781.871	125
-597.639	189
-772.387	112
-587.098	190
-728.631	139
-863.908	77
-750.036	94
-563.589	199
-645.024	179
-597.461	189
-571.001	189
-715.944	153
-777.675	111
-677.178	134
-712.648	171
-783.581	122
-825.745	119
-902.969	39
-717.581	168
-800.939	140
-754.405	145
-667.991	159
-648.65	157
-567.171	193
-803.973	131
-696.162	163
-750.88	161
-803.573	140
-857.12	83
-648.884	167
-557.624	205
-736.886	162
-719.688	101
-544.766	190
-670.705	151
-863.367	108
-731.688	157
-687.962	149
-634.83	165
-581.848	186
-802.283	132
-810.882	80
-891.773	40
-861.535	82
-738.504	127
-670.156	138
-811.727	84
-872.125	76
-734.084	145
-649.578	207
-780.025	100
-697.52	130
-907.056	38
-558.698	197
-620.205	186
-698.62	150
-782.315	91
-642.884	161
-693.549	150
-550.314	188
-477.474	212
-786.119	144
-762.894	113
-555.47	215
-713.546	135
-596.806	226
-792.463	138
-718.728	122
-555.752	212
-621.547	166
-674.49	152
-597.641	190
-690.653	206
-609.228	162
-647.506	159
-584.522	213
-636.574	177
-711.744	154
-649.817	169
-682.557	168
-711.826	147
-600.278	185
-663.573	168
-648.106	160
-555.395	188
-856.874	71
-592.996	185
-635.652	160
-664.81	173
-865.444	80
-648.45	156
-823.388	109
-738.114	165
-665.77	178
-618.007	164
-732.984	142
-656.488	150
-680.991	141
-748.575	120
-815.203	125
-513.23	247
-727.895	143
-731.284	135
-634.932	201
-746.805	125
-549.668	222
-598.384	169
-691.398	142
-535.377	200
-571.033	197
-580.684	191
-534.023	218
-599.864	183
-685.846	140
-589.25	191
-581.287	185
-756.283	134
-629.154	152
-584.906	204
-756.959	137
-672.45	140
-643.362	171
-684.991	160
-730.736	167
-784.808	116
-479.881	234
-710.413	140
-663.552	155
-671.241	146
-612.898	169
-711.321	126
-699.072	124
-728.651	150
-785.161	103
-688.598	126
-913.741	34
-871.591	80
-878.574	78
-559.511	214
-797.761	94
-892.035	55
-708.895	134
-671.338	136
-636.781	174
-910.604	35
-798.07	102
-868.937	87
-704.653	132
-698.042	120
-729.838	120
-528.057	202
-683.514	151
-702.513	127
-906.003	47
-585.105	192
-652.623	149
-719.038	112
-711.53	126
-899.329	42
-644.661	154
-748.283	101
-787.134	101
-692.097	130
-787.212	88
-725.616	130
-887.984	47
-927.737	33
-756.056	135
-690.282	125
-670.867	123
-542.838	186
-691.759	136
-836.98	66
-660.102	142
-689.363	119
-562.054	212
-731.298	109
-675.43	157
-651.041	136
-711.814	108
-785.693	89
-913.46	40
-892.511	61
-604.722	182
-695.051	151
-744.998	108
-859.635	86
-618.065	154
-805.206	94
-734.764	137
-708.041	123
-655.927	158
-708.111	124
-888.563	81
-803.05	94
-927.541	30
-810.317	102
-924.753	52
-786.204	97
-725.854	137
-841.772	89
-839.016	92
-911.665	42
-790.596	115
-689.364	116
-923.467	41
-774.717	88
-742.707	106
-809.022	102
-926.979	50
-842.93	83
-653.239	140
-783.345	81
-687.102	119
-799.575	72
-908.235	37
-668.907	149
-786.291	79
-824.575	70
-678.34	129
-701.253	121
-600.327	171
-706.83	136
-815.932	86
-654.663	159
-689.022	155
-723.467	106
-734.083	120
-794.037	87
-722.999	118
-770.447	112
-702.531	137
-689.699	127
-727.64	129
-728.161	117
-767.445	94
-765.528	96
-744.508	103
-853.669	57
-655.57	133
-713.51	125
-746.853	107
-781.38	94
-814.124	89
-582.284	178
-871.567	73
-870.889	50
-925.673	30
-682.623	135
-691.234	127
-758.114	110
-677.916	137
-690.711	125
-775.611	109
-661.321	145
-719.824	110
-639.436	142
-594.34	181
-781.269	103
-692.27	122
-727.582	120
-637.459	168
-823.634	76
-625.862	175
-639.237	162
-833.516	62
-816.566	80
-802.027	76
-741.024	111
-766.197	94
-779.681	93
-752.966	98
-682.589	134
-810.679	76
-670.134	140
-675.817	140
-671.497	127
-742.127	120
-671.975	144
-693.228	166
-686.191	122
-616.949	171
-764.565	126
-661.047	151
-668.776	133
-781.499	86
-849.34	72
-700.844	122
-694.603	133
-725.639	143
-683.78	135
-646.892	140
-914.28	50
-799.404	73
-706.547	136
-866.481	50
-824.236	65
-710.107	145
-867.758	49
-679.887	128
-799.694	81
-787.425	79
-755.891	97
-825.386	66
-736.404	103
-608.325	177
-679.475	148
-667.827	187
-733.622	137
-815.811	106
-653.888	155
-845.928	59
-781.886	83
-788.818	97
-558.316	183
-697.086	120
-722.185	111
-725.507	136
-622.658	169
-853.78	92
-785.539	80
-753.68	92
-696.485	124
-782.965	97
-713.38	132
-674.77	157
-893.973	41
-641.856	151
-816.053	117
-919.346	54
-868.132	76
-903.893	68
-900.619	54
-722.08	134
-739.543	112
-707.721	130
-717.773	104
-826.426	65
-715.256	130
-759.288	110
-740.259	115
-679.339	123
-750.108	107
-834.457	111
-811.338	116
-711.4	125
-645.451	160
-758.508	119
-671.256	142
-671.111	130
-726.838	136
-799.865	74
-720.712	104
-824.044	65
-659.559	150
-673.134	136
-806.982	90
-830.554	83
-720.223	119
-807.302	70
-928.448	28
-736.74	136
-696.795	130
-775.311	154
-861.597	71
-689.383	125
-711.423	133
-738.409	107
-669.245	151
-840.087	88
-748.436	128
-688.113	155
-765.367	111
-754.109	112
-814.996	93
-799.28	88
-663.644	140
-585.616	177
-800.339	84
-738.471	134
-660.432	153
-836.493	111
-665.068	154
-724.08	132
-761.535	124
-823.464	78
-683.873	142
-830.072	70
-858.548	63
-929.752	28
-796.098	99
-846.699	90
-763.367	113
-699.717	150
-748.997	147
-639.703	158
-811.141	94
-902.666	80
-838.751	102
-717.12	143
-747.94	145
-814.699	92
-873.15	74
-898.981	74
-700.799	134
-775.547	114
-828.949	85
-915.3	41
-846.874	83
-877.514	91
-920.527	69
-721.733	127
-771.256	114
-773.226	97
-768.761	107
-734.629	130
-795.726	120
-811.604	89
-894.515	67
-899.796	55
-818.219	116
-761.541	119
-887.193	76
-842.204	80
-913.504	70
-753.631	117
-836.226	109
-738.191	154
-810.706	97
-902.589	72
-875.415	97
-891.691	78
-797.356	123
-880.129	86
-833.517	136
-830.792	112
-865.004	91
-806.91	82
-679.349	149
-902.845	78
-900.072	49
-790.211	117
-810.865	104
-794.436	119
-887.347	46
-767.793	124
-794.081	106
-832.437	80
-722.086	160
-843.681	68
-806.992	105
-810.688	92
-889.223	70
-767.065	110
-809.513	130
-753.713	117
-668.154	160
-793.202	116
-675.136	176
-902.832	65
-828.383	65
-723.107	137
-745.463	125
-913.197	51
-625.305	163
-895.953	80
-899.093	79
-913.285	63
-724.634	137
-677.522	131
-732.415	128
-787.825	74
-778.961	79
-634.316	162
-756.595	115
-644.586	160
-817.484	81
-730.486	103
-620.219	157
-602.76	167
-663.822	129
-737.42	120
-861.469	53
-746.578	117
-799.181	87
-735.26	99
-850.966	55
-890.717	40
-728.309	134
-795.299	81
-782.346	121
-822.262	65
-812.566	101
-897.969	55
-761.319	89
-818.268	105
-806.929	106
-726.891	107
-833.805	67
-795.332	86
-805.188	80
-741.196	104
-745.035	97
-690.337	121
-753.262	133
-541.572	196
-754.49	110
-802.422	70
-916.928	32
-849.42	68
-880.496	65
-903.4	38
-770.253	127
-658.778	146
-658.612	141
-761.396	106
-700.81	109
-669.708	138
-861.065	53
-594.808	178
-874.099	45
-817.153	68
-844.825	66
-717.868	149
-798.255	91
-893.975	48
-780.629	100
-585.34	171
-780.553	90
-886.987	49
-871.038	57
-745.516	125
-612.915	178
-801.467	79
-794.139	104
-755.822	142
-743.869	95
-921.95	57
-891.063	45
-824.005	93
-828.933	103
-921.304	56
-737.54	135
-758.436	92
-812.948	77
-818.874	98
-738.981	122
-906.128	79
-773.573	91
-866.921	85
-814.051	103
-698.254	121
-881.729	87
-730.863	118
-765.412	103
-811.238	107
-835.633	78
-708.901	127
-835.1	95
-918.315	37
-881.069	80
-630.864	147
-649.922	141
-676.916	150
-781.362	98
-914.495	68
-675.807	150
-658.163	142
-708.118	161
-808.434	69
-712.639	140
-904.044	37
-675.546	163
-870.696	57
-744.426	110
-812.428	130
-831.665	73
-869.42	73
-797.208	93
-761.034	124
-775.314	112
-789.828	147
-586.319	181
-917.304	54
-734.778	154
-912.752	73
-921.327	55
-721.146	121
-789.1	101
-752.354	122
-751.421	133
-629.41	166
-652.054	152
-831.981	99
-666.214	146
-756.757	117
-758.387	127
-668.797	137
-709.748	124
-673.781	120
-846.906	55
-781.385	81
-694.888	137
-771.928	82
-679.741	147
-739.267	119
-640.553	151
-585.664	184
-560.867	182
-684.637	125
-492.12	233
-661.088	145
-636.962	158
-823.446	135
-863.736	108
-802.005	135
-814.73	117
-719.251	160
-707.461	124
-770.555	171
-790.894	144
-833.814	116
-807.252	151
-792.791	115
-679.318	133
-634.007	158
-746.787	111
-654.154	193
-546.541	210
-825.539	97
-821.904	114
-667.096	141
-686.759	183
-807.762	112
-771.713	155
-787.18	173
-680.98	144
-816.051	81
-660.27	161
-745.415	157
-635.77	162
-854.63	108
-549.178	190
-560.786	198
-788.983	155
-828.607	82
-830.25	115
-801.207	128
-807.302	142
-678.375	161
-760.16	110
-792.692	135
-776.979	162
-798.607	141
-637.558	178
-837.114	125
-735.887	119
-785.908	172
-752.047	165
-796.335	140
-729.956	161
-763.1	161
-723.59	161
-593.84	173
-784.338	101
-901.415	36
-630.495	146
-552.521	201
-726.251	201
-652.105	155
-749.128	99
-739.743	113
-911.799	36
-907.396	76
-818.252	97
-831.96	87
-803.15	116
-856.041	93
-771.828	104
-657.924	177
-803.856	126
-802.743	101
-868.922	71
-678.682	204
-890.652	91
-663.175	142
-499.669	225
-430.465	263
-694.403	161
-542.456	199
-782.514	94
-596.38	196
-776.885	133
-735.403	123
-917.299	35
-734.528	131
-479.61	220
-715.782	114
-743.997	121
-687.261	135
-606.963	194
-708.173	149
-666.551	175
-691.238	161
-812.077	80
-651.642	145
-672.273	174
-693.517	130
-868.338	78
-761.959	117
-629.653	152
-676.842	152
-688.639	136
-602.492	168
-632.789	152
-479.628	230
-566.768	186
-605.678	165
-642.446	163
-701.056	125
-578.033	190
-704.011	124
-717.482	106
-808.783	126
-529.318	202
-659.624	160
-677.132	145
-695.805	182
-529.837	216
-810.257	144
-610.651	155
-907.451	48
-641.002	173
-815.644	91
-254.98	332
-647.601	169
-643.631	186
-630.11	174
-696.988	158
-817.585	90
-625.176	174
-691.026	139
-622.315	168
-881.194	48
-640.439	152
-692.463	138
-678.323	157
-890.142	57
-929.635	35
-537.338	196
-752.551	87
-599.681	230
-875.713	66
-729.984	124
-645.982	145
-606.293	163
-495.436	211
-697.433	122
-742.71	137
-884.122	44
-845.123	89
-792.285	96
-832.806	87
-750.025	122
-720.03	108
-724.035	109
-781.114	108
-854.132	99
-700.604	123
-858.877	86
-763.673	116
-719.107	130
-667.483	129
-731.822	122
-718.316	111
-749.092	135
-697.726	121
-788.94	99
-805.256	86
-689.648	148
-713.796	141
-773.732	85
-777.2	100
-791.385	99
-774.74	104
-789.894	109
-820.621	80
-661.349	144
-666.281	162
-567.195	197
-847.432	54
-644.425	160
-643.377	166
-612.23	177
-646.631	154
-648.68	145
-690.294	153
-640.625	154
-658.806	174
-623.708	165
-695.348	130
-532.854	215
-622.523	194
-684.392	123
-873.933	51
-651.66	180
-746.187	113
-633.859	159
-636.78	163
-528.481	220
-800.338	85
-862.415	54
-816.721	66
-647.416	148
-711.164	133
-642.974	153
-594.562	182
-601.424	175
-604.685	180
-614.982	186
-677.9	173
-579.477	164
-563.817	205
-594.405	192
-689.14	120
-649.919	146
-600.506	189
-695.266	133
-702.302	123
-699.337	120
-727.382	117
-858.54	53
-653.216	153
-694.093	122
-656.27	166
-618.667	170
-708.888	131
-671.789	138
-590.071	168
-709.307	154
-640.528	155
-682.372	149
-712.528	133
-623.865	183
-588.401	168
-663.388	148
-631.852	167
-682.502	114
-720.217	105
-827.527	82
-723.308	112
-797.9	73
-833.924	65
-681.961	140
-725.819	129
-728.123	117
-874.916	53
-789.775	74
-776.508	110
-712.323	118
-825.117	72
-648.924	159
-706.324	142
-887.927	73
-893.851	85
-830.278	72
-697.41	141
-622.391	176
-831.247	77
-593.693	172
-734.165	123
-660.34	141
-747.932	95
-649.308	155
-705.271	113
-692.971	121
-661.773	146
-629.883	167
-655.371	149
-747.111	114
-621.733	165
-683.703	120
-628.987	158
-830.85	60
-723.031	114
-630.557	176
-640.102	170
-621.105	164
-777.314	80
-680.665	145
-660.126	136
-808.176	127
-650.609	170
-837.476	96
-653.01	148
-738.063	97
-636.585	158
-649.775	160
-674.576	131
-638.366	158
-657.857	147
-617.177	167
-665.134	127
-613.11	172
-625.406	170
-705.492	123
-684.804	141
-718.727	104
-671.417	146
-765.074	114
-652.154	159
-672	126
-499.48	236
-618.903	179
-652.992	148
-655.727	148
-704.811	144
-753.167	94
-689.183	124
-587.038	186
-589.806	189
-676.115	121
-593.517	207
-575.243	194
-588.88	175
-567.086	198
-577.198	186
-524.269	227
-617.967	159
-573.283	192
-547.667	221
-585.943	182
-591.086	179
-583.713	188
-591.597	187
-585.002	187
-607.767	172
-616.139	166
-593.559	184
-574.462	195
-579.337	195
-627.673	155
-579.804	188
-580.38	190
-496.406	263
-513.949	212
-574.255	184
-651.281	151
-611.465	178
-601.548	181
-599.576	175
-654.924	146
-607.951	173
-599.394	178
-564.981	200
-583.553	191
-627.195	166
-586.271	184
-567.594	196
-566.326	198
-576.531	187
-590.365	177
-583.678	188
-632.2	165
-690.135	121
-550.026	201
-571.7	201
-640.885	165
-770.182	100
-703.937	169
-655.732	154
-721.729	115
-716.776	137
-617.322	172
-678.031	141
-756.342	102
-730.681	129
-862.035	96
-729.279	110
-854.395	61
-669.262	124
-436.692	242
-677.311	122
-765.903	106
-656.874	144
-815.037	97
-611.267	159
-702.726	149
-810.839	74
-710.61	117
-681.423	134
-591.584	173
-674.625	159
-838.588	91
-747.048	119
-747.892	125
-900.877	46
-730.067	146
-813.486	69
-753.515	114
-898.107	58
-791.174	89
-711.697	115
-569.594	202
-866.141	87
-858.461	64
-768.12	104
-875.194	55
-925.147	39
-756.039	85
-708.127	111
-842.736	59
-792.392	85
-705.493	146
-738.137	111
-672.332	141
-629.818	163
-626.166	175
-780.165	112
-740.193	107
-620.601	177
-895.793	45
-617.524	172
-896.337	70
-893.271	49
-836.804	79
-621.314	184
-796.462	92
-683.993	134
-769.513	99
-889.643	61
-611.736	159
-696.215	115
-625.394	165
-675.573	183
-806.993	73
-545.491	171
-608.649	175
-746.115	147
-821.602	114
-805.057	96
-915.676	84
-499.843	206
-756.308	88
-598.702	179
-795.258	114
-561.917	214
-812.376	89
-819.017	95
-486.691	226
-430.984	249
-795.308	91
-714.545	112
-817.212	91
-613.942	178
-926.074	30
-606.712	159
-642.354	181
-870.495	49
-845.431	98
-735.059	108
-831.082	73
-745.704	101
-862.344	68
-643.777	175
-818.773	68
-656.375	146
-482.484	262
-664.608	146
-621.986	168
-640.296	153
-677.931	152
-692.76	128
-655.331	144
-616.742	164
-689.048	159
-887.906	74
-570.756	169
-629.284	157
-815.28	88
-795.832	94
-660.642	146
-834.89	64
-764.614	87
-852.554	70
-613.96	161
-575.88	218
-636.464	157
-818.564	69
