Return	Episode_length
-824.491	53
-737.655	77
-639.494	106
-667.729	102
-676.86	89
-842.939	47
-849.325	62
-591.099	128
-692.424	88
-575.549	121
-694.206	98
-730.319	84
-697.553	88
-577.95	157
-651.437	115
-791.658	62
-697.81	96
-695.885	96
-643.506	123
-681.901	93
-754.641	93
-714.726	83
-631.817	111
-693.001	92
-564.931	164
-625.306	115
-594.366	129
-658.314	101
-754.997	71
-703.742	88
-652.865	122
-705.847	93
-690.963	100
-850.89	67
-646.551	109
-681.437	114
-842.161	49
-760.582	95
-605.758	132
-587.11	114
-602.197	112
-729.514	76
-610.601	110
-688.156	94
-733.794	77
-669.515	112
-692.551	104
-713.483	82
-657.221	118
-593.641	130
-810.091	55
-811.573	64
-811.204	56
-768.481	63
-570.025	147
-727.579	100
-741.418	116
-800.555	65
-692.641	107
-593.071	130
-665.872	111
-628.594	121
-772.263	68
-889.95	34
-789.383	59
-664.41	121
-645.434	116
-769.155	83
-668.293	140
-693.976	95
-672.936	112
-698.006	101
-710.983	89
-547.016	131
-745.401	80
-689.468	92
-711.161	91
-673.801	94
-788.906	58
-686.935	104
-696.049	110
-660.403	122
-682.815	109
-641.845	108
-611.198	152
-675.091	111
-642.58	116
-695.061	86
-592.103	144
-592.202	140
-648.476	117
-752.631	96
-597.886	152
-696.506	120
-595.381	152
-710.877	85
-823.958	51
-737.685	104
-656.31	113
-679.282	112
-646.829	128
-705.47	84
-703.149	93
-831.274	66
-771.182	78
-633.164	121
-670.943	106
-754.458	97
-594.084	129
-865.555	40
-647.831	104
-770.161	71
-638.193	108
-697.011	102
-642.453	126
-600.524	137
-769.776	78
-684.145	110
-755	87
-627.823	151
-712.551	95
-660.531	113
-588.157	136
-601.323	126
-665.715	89
-668.21	111
-699.562	111
-773.947	83
-673.125	125
-629.002	130
-749.855	81
-690.937	93
-572.707	116
-689.324	89
-702.041	97
-742.868	86
-793.361	56
-683.633	106
-720.635	107
-583.552	137
-756.078	76
-649.095	109
-698.385	120
-744.538	89
-679.119	132
-716.266	80
-803.266	58
-691.003	109
-737.985	79
-701.79	91
-702.744	94
-699.357	86
-664.775	115
-706.334	120
-685.037	109
-696.304	97
-631.113	113
-772.322	92
-689.191	100
-647.999	113
-596.391	149
-744.876	88
-654.16	127
-765.742	70
-704.406	97
-627.051	133
-641.12	105
-633.804	107
-673.732	125
-687.625	92
-641.567	119
-694.047	94
-596.387	111
-656.388	114
-767.16	109
-601.006	132
-394.093	200
-741.464	76
-731.15	92
-676.6	110
-782.237	82
-682.194	94
-651.36	113
-570.373	129
-596.542	155
-737.374	99
-671.351	95
-604.08	126
-625.649	113
-738.055	83
-700.192	87
-627.435	140
-601.062	131
-645.696	140
-790.93	82
-644.098	133
-617.802	130
-735.351	103
-765.084	88
-711.437	103
-788.231	72
-675.203	95
-700.074	97
-597.303	157
-713.386	82
-636.927	130
-627.363	121
-588.153	135
-745.595	89
-657.761	107
-592.2	122
-594.598	114
-669.286	121
-738.859	107
-707.909	87
-710.439	90
-728.496	83
-654.639	104
-728.669	81
-651.976	110
-759.579	93
-692.356	105
-657.622	123
-739.854	74
-673.558	98
-711.22	85
-711.282	100
-708.212	91
-696.963	110
-725.808	81
-688.37	95
-822.945	48
-694.121	92
-647.242	124
-680.062	128
-656.506	102
-826.61	63
-629.353	138
-690.794	112
-814.689	48
-698.74	100
-739.989	72
-867.956	34
-736.384	76
-703.552	98
-744.96	95
-598.82	149
-680.923	103
-632.861	103
-660.272	91
-669.236	118
-649.867	126
-757.188	61
-687.643	99
-680.229	91
-753.88	69
-511.769	145
-649.782	109
-661.896	100
-570.166	131
-669.097	106
-699.984	102
-542.615	158
-655.303	109
-741.94	98
-731.966	81
-628.543	121
-641.499	121
-693.127	90
-791.15	58
-574.846	128
-668.672	108
-586.18	146
-765.307	70
-689.863	109
-687.912	107
-666.921	106
-663.907	93
-790.183	61
-693.89	95
-649.305	106
-591.874	120
-868.015	35
-808.253	53
-694.508	87
-615.001	119
-576.194	143
-787.345	81
-686.573	103
-684.352	111
-781.829	58
-643.925	107
-745.995	87
-656.778	111
-591.247	136
-663.38	91
-763.265	83
-755.937	101
-793.356	79
-661.04	108
-606.388	151
-709.814	82
-678.601	101
-606.113	123
-599.966	134
-673.852	102
-661.846	130
-595.469	125
-668.474	114
-664.622	105
-670.24	104
-688.745	85
-612.589	128
-662.092	116
-583.641	145
-558.236	152
-667.612	99
-814.278	65
-595.223	126
-594.321	163
-690.737	112
-619.197	145
-668.61	111
-676.652	118
-682.033	98
-672.016	102
-647.173	114
-698.875	94
-642.854	115
-744.036	68
-706.575	106
-683.954	115
-728.631	111
-752.447	76
-600.409	112
-557.522	145
-599.405	137
-606.023	126
-653.64	125
-630.347	113
-669.063	94
-643.294	118
-549.258	126
-599.328	132
-668.033	105
-670.558	120
-573.691	142
-783.988	87
-768.677	92
-588.814	115
-627.075	156
-839.566	60
-654.816	117
-633.701	121
-695.004	106
-704.991	109
-700.839	85
-632.593	125
-673.829	115
-651.694	102
-644.174	111
-773.907	89
-661.393	117
-835.204	55
-784.832	78
-656.213	118
-622.803	121
-666.972	105
-583.478	162
-659.165	102
-695.128	123
-702.001	86
-846.382	46
-666.704	102
-679.639	98
-707.06	95
-492.577	137
-642.149	112
-660.167	147
-749.103	99
-704.324	87
-700.717	78
-749.038	90
-698.739	107
-704.405	112
-666.532	99
-581.928	128
-584.344	139
-517.285	149
-581.646	120
-634.971	107
-742.39	82
-786.086	72
-615.011	124
-821.223	47
-549.404	144
-672.78	98
-688.392	89
-564.401	126
-398.553	177
-558.922	133
-667.309	98
-691.323	103
-590.58	138
-655.879	103
-620.852	127
-665.863	111
-602.191	123
-714.334	91
-608.289	121
-758.869	103
-601.699	127
-678.825	107
-677.192	102
-532.389	153
-598.953	121
-500.861	150
-619.086	121
-593.821	112
-649.546	104
-744.634	89
-616.413	121
-720.538	98
-737.078	115
-800.188	89
-605.024	130
-624.592	113
-668.716	144
-689.91	120
-579.841	121
-592.508	135
-608.915	120
-620.64	113
-634.86	123
-657.207	113
-584.671	131
-662.127	113
-734.936	107
-702.24	100
-613.389	127
-619.399	125
-491.806	153
-543.742	141
-802.451	77
-706.796	98
-671.555	121
-463.357	148
-739.791	111
-531.892	154
-528.465	134
-735.005	96
-656.79	145
-738.67	74
-654.808	120
-647.466	105
-735.976	84
-636.713	111
-681.316	104
-646.145	120
-704.177	106
-750.386	80
-635.208	107
-717.896	82
-692.368	99
-774.612	71
-695.896	83
-681.494	95
-593.615	136
-589.368	121
-651.924	142
-574.715	130
-591.168	135
-595.472	115
-779.903	63
-737.015	87
-594.538	134
-563.141	122
-595.481	116
-732.465	97
-652.32	110
-786.591	59
-587.098	135
-696.606	118
-574.702	131
-593.565	143
-653.03	104
-551.479	148
-632.405	110
-644.587	115
-668.615	97
-508.848	137
-663.694	110
-755.279	97
-620.104	113
-765.238	94
-688.237	112
-654.062	115
-709.165	79
-660.304	96
-687.155	104
-651.588	113
-642.356	112
-639.45	100
-560.154	147
-626.905	135
-651.963	111
-590.623	130
-662.625	125
-591.905	116
-625.562	120
-650.738	121
-643.947	126
-721.366	80
-699.348	91
-701.466	123
-593.894	147
-662.63	96
-591.558	130
-724.734	107
-744.741	73
-769.352	78
-682.957	108
-592.942	116
-627.174	115
-758.6	92
-611.159	123
-561.467	148
-751.68	113
-570.232	136
-633.046	116
-748.16	101
-604.523	107
-612.037	104
-591.244	113
-634.491	114
-612.278	142
-608.975	136
-615.458	124
-590.866	131
-697.249	85
-663.811	117
-651.314	114
-657.822	94
-517.126	148
-596.77	130
-609.63	120
-651.356	112
-650.181	97
-591.538	118
-602.612	123
-587.637	130
-645.209	111
-695.064	89
-773.249	82
-625.637	126
-722.649	110
-741.88	79
-643.058	103
-750.8	95
-625.169	125
-735.756	90
-608.585	138
-674.996	108
-558.559	133
-787.94	68
-643.419	130
-624.932	110
-767.644	84
-494.999	153
-768.714	65
-492.783	162
-574.541	119
-593.009	122
-689.001	87
-590.766	125
-730.554	106
-644.115	107
-717.133	93
-605.247	117
-665.587	105
-553.198	129
-683.453	106
-762.243	73
-692.015	115
-581.531	116
-695.333	108
-576.834	136
-697.7	93
-652.054	114
-695.374	96
-520.883	141
-643.842	121
-641.514	93
-607.919	120
-691.725	103
-733.67	79
-592.723	145
-591.795	133
-586.648	141
-687.858	121
-513.578	157
-689.365	97
-659.686	140
-788.593	59
-849.28	42
-621.579	138
-520.982	154
-675.956	90
-700.755	103
-690.093	112
-616.636	116
-778.096	67
-744.106	93
-744.353	84
-646.495	124
-686.52	88
-730.62	99
-716.83	104
-708.44	95
-596.964	137
-528.47	152
-739.528	71
-643.067	112
-647.056	121
-668.368	99
-697.954	92
-731.103	84
-683.165	101
-713.105	88
-665.878	115
-667.293	120
-670.967	113
-745.771	99
-706.453	95
-781.946	66
-726.385	100
-751.289	91
-688.587	113
-633.331	123
-731.311	96
-691.375	114
-695.66	112
-738.062	89
-659.127	115
-671.233	101
-743.326	73
-682.941	105
-696.411	94
-648.642	105
-819.322	50
-769.568	83
-839.916	41
-725.278	90
-763.083	79
-640.798	110
-659.916	105
-684.026	105
-686.682	98
-667.685	110
-732.085	101
-720.285	82
-667.425	106
-682.085	109
-779.024	88
-724.278	94
-653.524	108
-814.988	55
-760.964	68
-609.853	126
-620.359	121
-618.579	117
-699.048	115
-697.31	110
-607.317	131
-693.258	115
-759.66	74
-739.591	68
-606.638	137
-798.996	59
-691.36	87
-692.574	102
-631.607	119
-668.467	97
-583.306	132
-685.829	111
-694.819	111
-719.501	93
-715.016	123
-553.65	134
-656.876	105
-699.962	99
-790.454	58
-825.696	54
-658.479	107
-792.138	80
-631.362	124
-738.566	86
-607.212	132
-623.195	123
-725.279	103
-677.588	109
-708.023	92
-741.708	82
-686.604	105
-653.709	133
-685.883	113
-495.414	163
-694.221	106
-858.271	40
-709.162	90
-579.436	126
-688.955	91
-656.181	125
-686.86	104
-684.861	123
-665.892	126
-769.039	94
-595.647	134
-591.631	141
-697.377	85
-703.053	99
-667.392	101
-680.259	92
-651.29	106
-524.41	163
-683.17	100
-635.46	124
-698.026	99
-697.284	106
-623.208	109
-682.851	94
-663.921	115
-686.835	100
-666.757	110
-764.209	67
-651.801	122
-674.24	122
-756.882	80
-655.158	103
-590.83	115
-674.849	121
-595.963	137
-684.955	103
-780.452	69
-700.457	100
-553.027	132
-719.859	81
-788.506	57
-749.16	82
-672.882	91
-643.017	119
-729.55	99
-753.51	71
-736.191	110
-705.66	101
-732.471	114
-699.029	112
-539.268	173
-670.472	118
-633.981	139
-676.491	103
-692.658	91
-794.688	56
-740.395	80
-701.418	99
-651.193	104
-769.873	117
-659.66	119
-702.605	111
-672.583	115
-663.376	99
-554.336	126
-754.57	77
-675.93	102
-724.542	100
-669.325	115
-696.879	100
-636.63	136
-774.511	78
-752.611	83
-681.031	108
-749.73	95
-707.505	97
-704.674	86
-827.687	48
-696.36	95
-661.907	113
-723.026	85
-667.816	103
-689.843	101
-669.945	113
-755.835	75
-719.982	92
-656.597	126
-691.548	116
-706.4	105
-683.92	112
-677.623	124
-695.422	108
-729.39	84
-700.062	104
-704.201	104
-744.172	88
-617.403	112
-736.688	82
-653.224	107
-728.378	93
-564.224	125
-724.662	82
-667.852	93
-806.493	73
-835.722	45
-810.466	54
-755.082	72
-578.291	153
-728.462	85
-671.455	98
-566.769	146
-671.003	106
-646.259	100
-661.223	124
-693.662	83
-674.898	102
-662.084	105
-725.862	84
-610.212	122
-684.338	96
-648.284	94
-652.126	111
-599.794	116
-568.721	128
-695.372	88
-606.047	117
-636.813	116
-766.346	72
-766.08	77
-565.16	126
-606.823	160
-560.607	147
-735.345	84
-511.949	155
-565.32	138
-588.299	122
-696.109	100
-665.152	122
-729.077	83
-552.082	135
-670.324	112
-669.814	112
-712.51	86
-700.555	96
-704.006	95
-660.216	107
-659.906	117
-694.41	94
-688.674	111
-671.714	91
-750.872	85
-694.521	104
-698.565	99
-683.395	96
-711.979	84
-741.117	78
-705.144	100
-809.082	60
-560.218	139
-652.242	108
-777.01	60
-734.547	80
-740.692	86
-633.484	115
-794.434	79
-619.271	129
-792.274	59
-606.466	142
-694.186	107
-689.25	106
-593.041	117
-515.933	140
-730.967	83
-587.169	115
-606.816	136
-594.184	125
-656.137	92
-617.911	114
-606.386	123
-679.613	106
-566.15	123
-577.198	146
-611.822	104
-656.82	100
-801.357	71
-512.112	135
-750.647	90
-757.612	98
-754.44	98
-703.227	87
-664.789	95
-604.788	145
-767.212	81
-631.299	109
-732.489	81
-695.902	122
-678.241	126
-761.468	67
-732.727	108
-565.578	131
-697.624	81
-611.214	108
-578.785	123
-635.404	116
-504.324	159
-656.857	107
-660.502	107
-517.51	174
-637.601	116
-598.078	115
-606.927	125
-698.146	114
-586.176	119
-647.506	101
-610.464	109
-595.188	112
-733.142	97
-625.431	116
-662.006	106
-702.617	99
-572.904	122
-607.21	120
-758.483	82
-843.154	53
-790.957	92
-658.518	120
-647.163	94
-627.449	114
-598.88	125
-591.569	145
-540.889	134
-754.33	66
-554.303	153
-670.541	118
-695.702	120
-722.684	102
-662.853	99
-723.272	84
-773.315	73
-583.369	133
-710.656	101
-573.446	127
-650.206	103
-709.72	95
-606.425	122
-654.882	101
-764.811	67
-587.149	150
-852.478	51
-687.775	97
-640.768	98
-746.015	76
-714.832	80
-571.299	155
-715.738	111
-643.793	104
-631.76	109
-639.425	101
-754.294	76
-740.869	72
-589.225	123
-658.642	130
-641.996	110
-672.619	113
-667.378	106
-605.948	152
-641.242	124
-761.623	78
-544.133	159
-642	113
-667.867	121
-729.752	117
-751.377	67
-654.115	91
-692.416	89
-648.908	123
-742.226	70
-633.577	119
-610.78	106
-586.458	120
-440.654	163
-660.178	100
-603.675	149
-639.151	115
-702.857	86
-652.882	103
-704.143	95
-666.206	114
-670.84	121
-607.031	131
-525.362	138
-537.64	137
-683.031	109
-701.92	99
-569.145	142
-690.302	85
-518.499	139
-501.18	156
-571.943	121
-692.136	91
-601.882	118
-552.545	135
-751.332	90
-563.393	132
-648.927	95
-494.85	161
-598.08	134
-645.957	118
-641.864	100
-743.62	96
-594.444	113
-704.359	103
-634.428	122
-538.285	138
-744.309	84
-723.123	86
-661.808	124
-763.463	86
-617.294	116
-648.657	101
-708.806	78
-639.248	104
-565.411	132
-758.798	103
-721.321	99
-680.486	92
-600.444	154
-697.694	112
-604.328	114
-593.767	124
-684.31	92
-704.78	75
-650.159	122
-704.353	109
-741.465	76
-695.31	111
-563.244	128
-765.87	60
-572.542	126
-608.242	136
-691.562	96
-773.945	59
-580.957	121
-634.159	107
-765.954	65
-773.938	89
-562.428	118
-598.428	130
-689.202	100
-650.377	111
-647.533	102
-860.848	51
-827.329	51
-584.162	140
-553.734	147
-739.6	95
-632.854	116
-668.309	89
-604.848	109
-730.349	86
-548.676	136
-630.871	102
-729.332	89
-628.592	130
-592.779	117
-513.091	144
-608.871	115
-505.294	159
-619.632	129
-767.626	76
-540.909	126
-599.257	111
-594.253	112
-785.067	64
-750.245	69
-745.767	74
-750.054	71
-668.22	102
-660.718	115
-634.842	108
-629.638	109
-756.8	83
-629.611	101
-517.268	146
-664.758	103
-659.631	89
-767.599	76
-667.984	98
-713.75	77
-603.149	139
-660.265	105
-760.085	83
-676.414	87
-618.319	135
-518.427	170
-698.069	129
-646.448	100
-624.776	117
-708.133	74
-695.984	82
-461.859	167
-548.903	141
-649.73	99
-550.366	133
-582.109	131
-619.609	119
-701.858	105
-698.747	102
-657.356	121
-520.681	154
-681.779	110
-604.44	113
-717.947	85
-701.203	94
-728.169	99
-591.353	112
-650.671	121
-670.962	109
-710.187	95
-587.183	126
-719.343	88
-472.269	153
-766.343	65
-573.931	135
-630.325	116
-594.321	155
-592.826	131
-541.461	128
-633.777	119
-703.088	96
-703.504	83
-598.361	138
-593.631	109
-628.04	105
-506.523	138
-663.446	104
-690.692	103
-590.125	116
-608.764	103
-616.078	119
-573.605	119
-668.743	123
-669.295	109
-595.542	119
-651.865	118
-525.788	159
-775.151	89
-599.164	115
-814.396	71
-462.389	176
-653.267	111
-573.545	125
-643.201	108
-658.424	109
-632.538	115
-686.265	108
-669.826	91
-574.561	125
-639.164	99
-666.754	104
-506.613	145
-690.806	94
-615.423	106
-616.528	112
-596.092	123
-532.127	144
-638.626	139
-548.859	147
-652.649	104
-698.473	86
-455.297	161
-595.11	132
-769.455	68
-652.139	108
-605.548	129
-740.695	75
-749.574	83
-660.825	104
-689.955	95
-537.508	149
-662.2	101
-625.404	99
-688.005	88
-745.956	71
-780.976	97
-766.455	94
-752.481	109
-733.575	96
-820.218	78
-480.941	160
-542.98	131
-565.392	126
-802.493	59
-646.103	112
-692.611	116
-771.189	98
-660.516	94
-560.702	130
-821.711	50
-760.677	74
-631.034	121
-598.165	123
-679.929	140
-649.574	98
-523.89	133
-516.023	140
-689.668	94
-756.662	68
-579.386	122
-554.741	152
-592.569	134
-532.215	137
-637.463	107
-601.784	139
-785.558	59
-722.53	96
-581.535	117
-608.357	134
-589.451	154
-696.334	80
-570.629	122
-690.845	110
-658.322	115
-608.102	128
-486.155	156
-654.602	128
-576.228	152
-669.074	121
-655.871	107
-562.391	130
-789.578	60
-641.759	106
-701.234	101
-743.034	82
-711.481	103
-726.574	82
-674.05	106
-678.371	96
-658.2	104
-722.481	92
-596.689	129
-555.614	135
-727.642	69
-661.653	103
-688.269	117
-644.366	105
-591.624	120
-548.658	157
-596.842	110
-692.675	89
-602.184	130
-541.323	126
-768.936	71
-808.321	52
-580.918	138
-592.283	121
-591.232	137
-572.795	122
-477.109	165
-662.251	116
-597.624	119
-643.849	103
-710.858	89
-695.993	81
-651.509	100
-487.07	139
-735.755	89
-659.212	109
-768.568	65
-577.388	109
-785.365	89
-631.96	101
-622.446	118
-770.218	91
-517.038	171
-749.332	70
-627.744	125
-555.98	142
-760.599	67
-730.767	75
-712.602	98
-643.485	119
-573.382	126
-656.236	98
-767.023	100
-595.272	116
-647.446	130
-666.417	116
-495.272	171
-539.09	130
-604.242	134
-650.399	105
-623.658	130
-574.269	131
-602.955	127
-551.448	131
-730.446	108
-484.085	168
-407.882	177
-701.972	93
-594.032	134
-664.127	100
-663.624	110
-710.641	106
-655.202	113
-685.337	115
-574.048	136
-663.479	90
-622.53	107
-691.952	81
-627.868	107
-684.527	95
-554.01	134
-675.264	100
-595.39	132
-713.932	115
-672.654	125
-585.918	132
-627.863	124
-551.836	128
-549.356	138
-404.779	182
-507.175	158
-697.061	92
-652.258	115
-709.207	88
-643.841	127
-548.687	128
-665.347	109
-567.426	117
-585.061	119
-663.391	106
-666.863	111
-678.312	87
-795.545	63
-726.287	94
-809.596	55
-582.789	130
-623.815	114
-698.006	128
-741.811	84
-665.689	93
