Return	Episode_length
-652.665	179
-652.664	186
-652.67	189
-652.669	174
-627.72	202
-652.667	171
-652.669	182
-652.664	186
-652.661	191
-652.66	173
-652.664	190
-652.67	173
-652.662	183
-652.667	194
-652.66	191
-652.671	178
-652.661	181
-652.663	180
-652.661	176
-652.673	183
-652.665	191
-652.667	171
-652.673	178
-652.661	179
-652.663	192
-652.664	190
-652.667	181
-652.657	177
-652.664	185
-652.668	178
-652.661	181
-652.663	185
-652.663	169
-652.663	189
-652.662	176
-652.664	184
-652.668	187
-652.659	191
-652.666	175
-652.663	182
-652.671	192
-652.665	186
-652.664	187
-652.663	184
-652.67	188
-652.663	183
-652.668	185
-652.664	183
-652.67	185
-652.668	179
-652.658	179
-652.667	180
-652.677	181
-652.668	177
-652.665	188
-652.667	180
-652.667	183
-652.662	184
-652.669	175
-652.666	177
-652.674	179
-652.669	183
-652.662	172
-652.667	182
-652.669	186
-652.663	178
-652.665	188
-652.665	182
-652.673	183
-644.911	201
-644.911	194
-644.916	193
-637.627	196
-637.619	193
-679.919	191
-648.456	217
-647.111	184
-635.237	206
-648.455	223
-647.108	199
-637.61	198
-645.161	209
-646.197	196
-666.554	213
-655.453	196
-664.424	192
-643.839	199
-675.873	195
-683.555	180
-687.291	186
-628.484	210
-611.79	251
-611.791	227
-611.786	226
-611.794	228
-611.795	222
-611.793	223
-611.793	260
-611.799	207
-611.787	210
-611.794	224
-611.801	219
-611.797	224
-611.791	215
-611.785	222
-611.787	230
-611.79	207
-611.8	223
-611.795	225
-611.793	221
-607.894	221
-611.782	221
-611.794	219
-611.797	229
-611.788	205
-611.793	216
-611.792	221
-621.523	192
-611.79	217
-611.796	228
-611.789	227
-611.784	210
-611.792	217
-611.787	211
-611.789	219
-611.787	225
-611.794	209
-611.791	214
-611.791	216
-611.792	215
-611.789	219
-611.803	206
-611.786	218
-611.799	220
-611.789	227
-611.793	221
-611.789	213
-611.786	220
-611.794	226
-611.784	229
-611.792	222
-611.802	222
-611.794	213
-611.795	209
-611.803	225
-611.789	213
-611.79	219
-611.789	216
-611.78	219
-611.791	207
-611.782	225
-611.795	210
-621.872	229
-618.611	221
-596.32	238
-621.838	209
-621.839	219
-621.837	205
-621.84	206
-621.835	210
-621.832	216
-621.837	210
-621.851	214
-621.835	210
-621.829	202
-621.845	210
-621.834	205
-621.836	204
-621.83	222
-621.846	205
-621.838	204
-621.842	242
-621.835	201
-621.836	200
-621.837	202
-621.841	205
-621.838	205
-621.833	200
-621.833	198
-621.834	207
-621.832	204
-621.842	225
-621.831	208
-621.834	193
-621.838	192
-621.835	216
-621.841	197
-621.839	199
-621.851	205
-621.841	198
-621.845	201
-621.845	201
-621.841	208
-621.838	195
-607.378	211
-607.373	202
-607.298	204
-607.297	187
-584.272	199
-577.489	206
-577.489	196
-579.796	213
-577.497	209
-577.502	215
-607.299	200
-619.283	195
-607.177	222
-607.172	207
-607.172	210
-607.176	210
-607.182	215
-607.172	209
-607.17	195
-607.166	218
-607.172	212
-607.174	219
-607.171	216
-607.178	207
-607.174	222
-607.175	209
-607.17	201
-607.17	205
-607.167	210
-607.173	199
-607.178	222
-607.18	221
-607.177	203
-607.169	221
-607.171	226
-607.17	203
-607.173	199
-607.178	208
-607.169	224
-607.178	226
-607.188	218
-607.172	224
-607.173	222
-607.177	224
-607.168	227
-607.177	229
-607.173	220
-607.178	225
-607.171	228
-607.171	223
-607.18	224
-607.168	222
-607.167	237
-607.183	232
-607.16	231
-607.171	233
-607.17	233
-607.177	220
-607.176	199
-607.171	196
-607.182	199
-607.187	227
-607.183	211
-607.172	223
-607.172	222
-607.174	208
-607.175	207
-607.17	216
-607.169	210
-607.172	226
-607.164	214
-607.175	227
-607.173	218
-607.177	222
-607.171	229
-607.171	230
-607.171	228
-607.174	238
-607.183	215
-607.181	223
-607.174	207
-607.175	208
-607.177	210
-607.166	221
-607.168	223
-607.176	225
-607.18	223
-607.173	225
-607.175	215
-607.17	205
-607.175	207
-607.174	212
-607.17	203
-607.171	206
-607.164	208
-607.171	213
-607.164	214
-607.18	221
-607.174	210
-607.174	207
-607.173	209
-607.177	214
-607.17	202
-607.165	203
-607.181	210
-607.174	202
-607.168	205
-607.171	228
-607.17	219
-607.169	203
-607.175	229
-607.183	226
-607.172	215
-607.174	225
-607.17	202
-607.175	213
-607.173	204
-607.173	214
-610.474	216
-607.174	209
-607.176	213
-607.174	214
-607.173	212
-607.182	209
-607.176	230
-607.173	214
-607.182	217
-607.173	201
-607.186	203
-607.172	209
-607.174	210
-607.174	203
-607.168	201
-607.172	217
-607.174	205
-607.179	205
-607.169	209
-606.946	200
-606.945	217
-606.95	227
-606.95	216
-607.133	217
-577.489	203
-607.133	206
-577.489	207
-616.525	195
-607.176	205
-607.168	214
-607.177	226
-607.183	231
-607.179	233
-607.173	202
-607.175	220
-607.178	197
-607.169	239
-607.17	199
-607.177	242
-607.162	219
-607.178	232
-607.163	250
-607.179	216
-607.174	239
-607.175	219
-607.174	209
-607.171	225
-607.183	231
-607.175	207
-607.18	215
-607.169	213
-607.173	223
-607.174	217
-606.944	224
-597.353	217
-597.357	213
-597.36	223
-587.312	199
-587.314	214
-587.317	203
-587.315	231
-587.318	245
-587.316	228
-587.316	208
-587.318	213
-587.312	222
-587.315	205
-587.31	211
-587.325	219
-587.316	221
-587.312	214
-587.312	206
-587.318	206
-587.315	215
-587.313	222
-587.312	214
-587.321	217
-587.312	208
-587.308	212
-587.316	214
-587.317	257
-587.313	220
-580.557	223
-643.06	193
-624.479	219
-609.611	201
-570.346	219
-582.109	229
-598.622	226
-570.554	219
-564.804	223
-630.937	218
-620.026	201
-546.259	229
-555.052	242
-497.485	257
-417.748	265
-460.181	273
-593.099	218
-579.898	254
-543.694	249
-623.86	179
-596.886	224
-686.914	192
-691.918	191
-630.899	187
-738.509	144
-763.039	136
-762.045	149
-758.243	141
-763.536	145
-811.708	106
-821.337	107
-821.353	117
-800.114	126
-800.112	131
-819.787	118
-562.082	242
-788.941	113
-606.438	208
-711.132	210
-703.265	190
-737.735	156
-734.625	157
-734.636	139
-713.842	149
-736.347	156
-740.075	152
-738.032	158
-658.043	186
-664.049	164
-689.545	177
-541.074	253
-631.541	197
-692.562	165
-274.91	287
-274.917	291
-274.9	283
-587.555	239
-623.807	196
-686.805	163
-686.816	156
-686.806	152
-686.817	145
-686.807	152
-686.81	160
-706.313	149
-706.31	146
-532.793	227
2549.09	804
-558.422	196
-603.629	173
-466.804	225
-606.38	206
-593.508	227
-350.434	296
-659.157	192
-619.978	171
-290.37	336
-731.301	171
-731.306	182
-721.21	204
-721.948	215
-794.992	130
-734.376	206
-380.657	263
-380.623	278
-534.594	219
-653.951	242
-650.87	266
-506.845	247
-668.447	260
-506.849	246
-715.09	185
-638.652	209
-477.105	199
-743.409	110
-691.736	162
-686.232	134
-632.248	146
-632.246	193
-631.868	157
-631.855	154
-631.865	165
-631.862	162
-631.878	181
-631.858	161
-631.86	173
-631.868	172
-631.857	180
-631.857	160
-631.861	165
-631.86	164
-630.558	151
-630.568	146
-630.573	151
-630.564	181
-630.57	186
-630.565	184
-630.555	186
-630.564	143
-630.568	147
-630.563	175
-630.562	149
-630.56	151
-632.246	157
-631.893	181
-630.561	179
-631.183	147
-631.181	146
-631.186	146
-631.189	149
-631.181	145
-631.189	146
-631.196	154
-631.181	139
-631.19	156
-631.181	141
-631.189	174
-631.626	144
-632.551	159
-632.553	148
-632.562	162
-632.917	167
-631.622	192
-285.058	297
-607.354	175
-587.889	190
-24.7861	366
-832.826	203
-832.836	189
-832.839	192
-832.838	196
-779.818	130
-779.813	95
-779.817	129
-779.821	128
-779.815	124
-779.824	129
-779.814	99
-779.824	111
-779.831	124
-779.818	129
-779.819	99
-779.82	126
-779.82	131
-779.813	128
-779.825	97
-779.147	118
-779.185	117
-778.914	94
-778.837	107
-778.84	105
-778.84	118
-778.845	117
-778.848	123
-778.844	110
-778.847	120
-778.847	120
-778.838	119
-778.847	99
-778.853	121
-778.845	120
-778.846	121
-778.847	122
-778.849	119
-778.851	117
-778.844	119
-778.848	119
-778.846	100
-778.847	117
-778.852	121
-778.848	102
-778.846	120
-778.841	118
-778.836	118
-778.839	96
-778.845	94
-778.834	120
-778.838	97
-778.837	118
-778.842	101
-778.837	98
-778.842	121
-778.843	123
-778.843	106
-778.837	99
-778.85	101
-778.838	99
-613.391	187
-684.563	131
-684.61	146
-684.608	149
-684.614	148
-684.617	150
-684.617	143
-684.611	149
-684.618	142
-684.622	150
-684.618	152
-684.612	131
-684.609	146
-684.622	144
-684.614	145
-684.618	139
-684.619	149
-684.627	144
-684.618	150
-684.607	128
-684.625	147
-684.612	153
-684.623	141
-684.614	134
-684.611	147
-684.616	150
-684.62	152
-684.616	154
-684.614	149
-684.617	145
-684.611	147
-684.612	139
-684.62	154
-684.609	132
-684.618	134
-684.611	135
-684.615	145
-684.61	127
-684.609	130
-684.621	156
-684.615	137
-684.622	151
-684.618	144
-684.613	149
-684.608	129
-684.617	139
-684.611	130
-684.618	128
-684.616	148
-684.617	150
-684.609	149
-684.607	151
-684.616	135
-684.622	153
-684.626	149
-684.616	143
-684.615	137
-684.621	148
-684.614	140
-684.613	135
-684.619	140
-684.608	140
-684.614	150
-684.619	148
-684.616	151
-684.618	152
-684.993	135
-684.99	138
-684.711	150
-684.71	146
-684.709	149
-684.71	142
-684.708	155
-684.721	153
-684.71	148
-684.708	145
-684.709	129
-684.717	140
-684.713	150
-684.722	141
-684.711	141
-684.715	149
-684.715	145
-684.705	142
-684.7	133
-684.708	149
-684.708	151
-684.708	149
-684.707	128
-684.703	149
-684.707	136
-684.713	152
-684.705	144
-684.714	145
-684.71	146
-684.712	153
-684.714	134
-684.711	140
-684.711	137
-684.711	139
-684.716	149
-684.702	127
-684.705	150
-684.708	128
-684.701	139
-684.706	133
-684.71	139
-684.711	152
-684.711	136
-684.711	136
-684.709	139
-684.707	134
-644.683	164
-684.71	160
-684.702	127
-684.702	145
-684.701	152
-684.714	147
-684.703	148
-684.707	146
-684.71	150
-684.704	150
-684.706	148
-684.704	145
-684.704	147
-684.714	156
-684.699	149
-684.701	136
-684.707	144
-684.705	153
-684.714	154
-684.707	150
-684.705	145
-684.709	146
-684.708	152
-684.699	138
-684.719	147
-684.705	154
-684.702	151
-684.71	149
-684.705	143
-684.711	139
-684.714	132
-684.712	145
-684.713	132
-684.705	152
-684.704	148
-684.707	152
-684.69	132
-684.697	146
-684.698	147
-684.706	136
-684.694	147
-684.708	142
-684.691	155
-684.697	134
-684.7	133
-684.695	146
-684.693	144
-684.702	147
-684.696	144
-684.704	144
-684.7	142
-684.714	145
-684.702	141
-684.698	146
-684.696	136
-684.697	148
-684.694	139
-684.701	150
-684.693	146
-684.703	145
-684.697	143
-684.696	143
-684.703	139
-684.7	152
-684.699	146
-684.697	139
-684.695	146
-684.689	145
-684.712	148
-684.703	147
-684.692	144
-684.699	149
-684.701	149
-684.691	149
-684.703	150
-684.706	150
-684.702	145
-685.368	149
-685.359	146
-685.47	153
-685.712	149
-685.382	155
-682.399	131
-685.798	160
-374.082	275
-308.219	307
-682.393	126
-324.637	303
-333.274	271
-572.06	215
-570.84	199
-657.498	158
-513.246	258
-591.327	214
-666.68	206
-694.435	169
-667.39	169
-767.063	152
-741.173	143
-795.235	112
-795.253	114
-796.873	124
-750.818	113
-711.556	153
-711.557	151
-711.558	153
-796.449	124
-817.031	117
-842.026	104
-844.263	107
-844.273	130
-842.03	111
-844.028	81
-840.817	95
-736.763	132
-808.861	121
-805.016	120
-736.763	152
-752.494	145
-752.488	139
-752.488	136
-752.485	155
-842.395	111
-842.022	106
-842.947	97
-841.103	84
-746.678	139
-841.175	89
-839.659	108
-616.376	224
-619.618	229
-615.508	253
-876.083	74
-876.016	70
-866.755	108
-587.942	217
-429.236	276
-653.234	219
-775.003	200
-753.743	135
-745.557	116
-764.099	153
-764.074	146
-542.946	243
-698.786	159
-698.79	150
-814.637	123
-814.638	120
-814.624	121
-814.607	117
-814.61	121
-814.601	124
-814.605	116
-814.61	124
-814.614	125
-814.619	127
-814.61	124
-814.611	120
-814.616	115
-814.609	120
-814.611	132
-814.612	119
-814.607	114
-814.609	116
-814.617	117
-814.617	126
-814.606	127
-814.61	125
-814.616	126
-814.605	114
-814.613	119
-814.615	127
-814.622	101
-814.63	122
-814.614	118
-814.632	135
-814.631	123
-814.637	113
-814.632	105
-814.628	111
-813.639	120
-813.649	113
-813.635	111
-813.619	120
-606.088	232
-654.519	214
-668.907	202
-698.867	200
-645.597	190
-667.772	197
-571.823	244
-778.765	201
-778.769	173
-778.764	166
-778.782	168
-778.765	164
-778.76	162
-778.768	166
-778.765	171
-778.77	165
-778.782	164
-778.769	174
-778.79	155
-335.019	304
-335.019	307
-825.289	113
-643.614	205
-816.538	125
-603.961	209
-733.789	137
-750.454	118
-804.262	156
-601.991	219
-671.728	168
-696.257	151
-671.715	169
-616.382	209
-575.317	246
-695.991	151
-655.269	209
-559.315	243
-709.757	157
-684.436	142
-645.557	201
-743.012	160
-571.172	189
-826.655	161
-780.152	148
-759.444	126
-849.536	114
-819.569	129
-819.562	129
-861.189	81
-591.507	220
-552.586	241
-591.315	226
-722.353	182
-732.728	151
-555.546	217
-644.248	229
-626.338	189
-681.449	227
-599.282	224
-621.999	216
-622.005	263
-579.993	170
-728.996	140
-726.542	145
-721.291	118
-721.299	146
-721.858	115
-716.291	121
-517.797	258
-590.769	220
-525.609	250
-505.036	255
-579.786	219
-618.243	183
-597.318	186
-553.255	221
-568.449	224
-594.062	192
-566.958	211
-544.777	235
-545.68	248
-649.48	159
-599.162	234
-603.223	224
-640.184	203
-632.556	204
-692.787	180
-690.904	168
-645.48	191
-645.477	218
-645.561	203
-645.552	198
-645.552	195
-645.565	200
-599.275	231
-651.052	187
-577.215	224
-550.585	224
-569.325	219
-584.644	241
-536.73	243
-655.259	160
-586.107	243
-609.76	227
-548.218	233
-626.555	172
-579.305	239
-601.969	191
-518.896	209
-673.803	166
-676.134	159
-676.136	156
-730.295	139
-535.359	201
-474.255	241
-509.643	211
-535.79	256
-656.383	194
-702.875	163
-874.288	110
-772.964	125
-577.109	201
-719.05	188
-719.042	188
-719.053	178
-719.049	183
-719.049	189
-719.048	211
-719.056	187
-719.052	193
-719.028	188
-719.03	186
-718.991	187
-718.953	185
-719.023	175
-718.997	186
-718.967	183
-719.011	181
-718.995	177
-718.966	178
-718.962	179
-718.951	189
-718.945	182
-718.933	171
-718.951	182
-718.942	190
-718.945	192
-718.947	190
-718.953	192
-718.935	184
-718.934	175
-718.94	181
-718.935	187
-718.955	173
-718.938	193
-718.943	175
-718.939	174
-718.937	206
-718.935	189
-718.95	199
-718.936	170
-718.94	179
-718.939	194
-718.941	190
-718.938	172
-718.942	171
-718.942	179
-718.937	176
-718.938	177
-718.935	188
-718.935	189
-718.942	194
-718.938	193
-718.946	188
-718.931	181
-718.939	178
-718.942	186
-718.941	175
-718.945	183
-718.946	178
-718.932	175
-718.94	175
-718.931	172
-718.946	190
-718.942	174
-718.938	172
-718.941	193
-718.935	189
-718.947	191
-718.943	186
-718.932	181
-718.927	174
-718.937	193
-718.941	175
-718.965	173
-718.972	168
-718.977	195
-718.978	171
-718.976	193
-718.976	193
-718.984	199
-718.967	226
-718.971	187
-718.971	207
-718.967	201
-718.973	206
-722.436	161
-718.974	208
-718.97	187
-349.091	280
-719.057	178
-719.085	202
-719.086	194
-719.093	188
-719.088	187
-719.081	184
-719.091	181
-719.094	185
-719.085	183
-719.087	180
-719.086	211
-719.088	184
-719.094	187
-719.08	180
-719.088	194
-719.08	194
-719.086	186
-719.086	183
-719.089	180
-719.109	246
-719.075	182
-719.084	184
-719.085	193
-719.091	209
-719.086	183
-719.079	252
-719.079	204
-719.084	185
-719.088	251
-719.082	250
-719.073	227
-719.085	187
-719.088	216
-719.086	194
-719.083	188
-719.084	207
-719.099	183
-719.089	180
-719.085	196
-719.083	228
-719.085	181
-719.084	180
-719.088	192
-719.078	186
-719.076	196
-719.076	191
-719.083	196
-719.089	175
-719.085	193
-719.095	179
-719.086	159
-719.089	155
-719.086	155
-719.078	166
-719.082	167
-719.086	165
-719.088	171
-719.075	171
-719.073	157
-719.069	175
-719.074	176
-719.078	162
-719.073	180
-719.074	166
-719.073	171
-719.073	192
-770.599	196
-693.068	135
-787.735	175
-787.737	167
-787.737	206
-787.734	169
-787.736	178
-787.732	176
-787.742	172
-787.737	182
-787.732	189
-787.74	199
-787.716	176
-787.73	183
-787.733	174
-787.738	177
-787.735	176
-787.71	181
-787.735	157
-787.73	167
-787.747	175
-787.734	186
-787.743	166
-787.736	186
-787.735	182
-787.731	167
-787.733	175
-787.738	180
-823.284	88
-775.637	107
-657.291	176
-835.696	86
-335.546	348
-817.134	124
-783.851	166
-522.838	226
-545.377	200
-658.923	199
-663.028	225
-685.525	206
-564.304	216
-654.371	250
-627.124	230
-620.311	190
-620.313	195
-620.304	196
-620.31	186
-620.313	188
-620.31	191
-620.311	181
-620.31	190
-620.316	190
-620.311	214
-620.329	212
-620.348	199
-620.284	205
-620.287	215
-620.276	198
-620.276	215
-620.275	202
-620.279	205
-620.297	187
-620.324	218
-620.327	220
-620.317	229
-629.734	212
-564.396	200
-575.441	217
-518.062	225
-594.728	238
-499.603	269
-585.424	257
-585.424	288
-585.434	292
-585.43	266
-585.425	303
-585.423	257
-585.427	271
-585.433	268
-585.426	250
-585.427	287
-585.423	268
-585.425	289
-585.425	275
-585.427	277
-585.426	296
-585.429	279
-585.424	280
-585.426	306
-585.424	295
-585.426	294
-585.424	291
-585.431	297
-585.421	274
-585.431	267
-585.423	294
-585.427	264
-585.435	311
-585.424	314
-585.425	280
-585.432	262
-585.424	256
-585.423	276
-585.42	293
-585.425	272
-585.424	269
-585.435	265
-585.429	280
-585.426	261
-585.427	281
-585.425	286
-585.424	278
-763.914	240
-776.128	177
-776.036	177
-775.023	165
-773.294	198
-777.399	186
-772.513	184
-772.511	175
-772.508	199
-772.512	161
-772.338	185
-772.333	186
-772.335	189
-772.343	190
-517.996	245
-610.061	241
-539.782	238
-575.44	209
-571.144	210
-488.731	261
-510.733	257
-530.796	209
-632.656	213
-632.638	207
-632.672	211
-554.598	195
-569.334	232
-737.597	189
-738.163	204
-695.009	223
-692.793	189
-762.782	158
-748.638	155
-857.213	152
-706.287	176
-795.24	189
-702.155	200
-869.511	102
-805.787	179
-784.196	121
-860.06	115
-872.672	96
-871.145	103
-873.211	90
-871.143	86
-871.144	103
-871.148	96
-871.143	103
-871.15	110
-871.141	107
-871.151	94
-871.146	99
-849.808	103
-866.602	108
-867.078	98
-866.169	77
-848.173	123
-870.407	104
-872.964	87
-874.177	92
-871.429	80
-873.579	87
-871.45	96
-871.528	90
-562.083	187
-777.785	118
-753.301	160
-839.229	116
-824.791	185
-821.441	105
-811.654	118
-627.232	161
-762.674	209
-752.997	186
-755.353	178
-666.288	150
-614.799	234
-623.097	254
-563.879	234
-572.198	271
-738.911	195
-738.918	198
-738.92	182
-738.916	187
-738.912	195
-738.918	192
-738.913	187
-738.914	190
-738.92	195
-738.918	211
-738.914	226
-738.911	199
-742.025	197
-742.02	186
-744.561	191
-787.234	172
-856.084	99
-834.872	92
-855.363	91
-847.934	217
-847.943	209
-847.939	216
-847.942	201
-847.934	200
-847.943	210
-847.942	195
-847.929	206
-847.931	191
-847.932	201
-847.929	201
-847.925	210
-847.936	204
-847.927	205
-847.933	201
-847.932	204
-847.935	201
-546.686	274
-599.298	166
-718.227	236
-453.109	311
-600.129	213
-683.402	156
-682.127	143
-678.977	142
-663.398	170
-642.571	164
-616.441	188
-739.05	202
-729.911	207
-728.545	209
-718.172	204
-726.162	165
-744.275	166
-767.837	182
-689.582	160
-675.683	140
-852.649	121
-681.768	153
-818.923	183
-814.762	197
-599.899	298
-534.432	257
-491.671	206
-851.622	98
-626.915	164
-807.235	134
-807.244	133
-777.011	118
-806.716	106
-806.716	116
-807.575	123
-674.36	146
-804.548	120
-804.55	122
-804.54	110
-804.567	112
-804.54	114
-804.558	126
-661.221	232
-717.549	147
-650.91	161
-708.455	129
-666.926	151
-619.598	218
-810.134	104
-686.239	167
-731.765	111
-673.206	148
-735.507	167
-658.127	196
-769.646	96
-556.959	220
-693.764	135
-646.181	185
-732.294	141
-661.01	173
-787.136	208
-845.111	104
-794.667	166
-814.765	85
-426.05	280
-679.749	169
-828.882	101
-789.342	180
-740.666	112
-617.811	180
-678.215	155
-848.605	137
-844.413	83
-467.629	225
-776.718	236
-608.098	166
-638.933	174
-818.549	87
-660.533	150
-748.91	162
-833.981	120
-521.014	218
-578.196	197
-518.417	234
-509.722	230
-560.73	197
-699.739	176
-584.488	237
-653.184	221
-695.556	153
-480.373	254
-851.202	104
-845.266	125
-879.873	95
-779.843	150
-558.121	252
-555.428	242
-623.706	222
-614.465	248
-839.647	84
-765.991	157
-776.215	120
-739.6	122
-573.546	227
-585.526	209
-850.516	113
-830.799	132
-790.086	157
-816.865	158
-752.585	141
-794.072	158
-764.253	127
-751.544	164
-803.951	154
-752.062	160
-804.038	151
-809.953	188
-809.948	156
-750.031	185
-814.826	184
-814.822	188
-814.82	177
-814.759	176
-814.774	176
-814.58	185
-814.827	188
-814.631	181
-814.625	188
-814.621	168
-814.614	189
-862.262	110
-896.108	114
-803.854	119
-685.606	194
-706.99	196
-651.528	221
-671.796	214
-770.323	161
-770.332	142
-770.334	164
-770.334	155
-770.342	157
-770.341	164
-770.336	160
-770.047	164
-770.336	156
-770.33	167
-770.328	158
-770.341	155
-770.326	167
-770.337	159
-770.322	161
-770.326	155
-770.321	151
-770.327	156
-770.329	158
-770.321	157
-770.318	162
-770.324	156
-770.33	157
-770.326	168
-770.318	157
-770.319	166
-770.32	160
-770.314	160
